country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
tropics	FGA	2025-04-01	19	0.0	2025-04-20	4.8617586e-08	2.363669668467396e-15	-1.458527615455046e-07	0	1	3.0	0.0	0.0	4.8617586e-08
tropics	FGA	2025-04-01	26	0.0	2025-04-27	2.4142219e-08	5.82846738243961e-16	-1.689955350399636e-07	0	1	7.0	0.0	0.0	2.4142219e-08
tropics	FGA	2025-04-01	33	0.0	2025-05-04	0.047619035412275114	0.0022675725335955113	-1.2206772574502647e-08	0	0	1.0	0.0	0.047619047619047616	1.22067725e-08
tropics	FGA	2025-04-01	40	0.0	2025-05-11	0.08333332730313533	0.006944443439411481	-1.2060396036363289e-08	0	1	2.0	0.0	0.08333333333333333	6.030198e-09
tropics	FGA	2025-04-01	47	0.0	2025-05-18	0.08333332996118563	0.006944443882419838	-1.011644311705707e-08	0	1	3.0	0.0	0.08333333333333333	3.3721477e-09
tropics	FGA	2025-04-01	54	0.0	2025-05-25	0.08333333067861692	0.006944444001991717	-36.78580582008402	0	1	6.0	0.3333333333333333	0.08333333333333333	2.6547164e-09
tropics	FGA	2025-04-01	61	0.0	2025-06-01	0.08333333002727793	0.006944443893435221	-18.14121572907549	0	1	4.0	0.25	0.08333333333333333	3.3060554e-09
tropics	FGA	2025-04-01	68	0.0	2025-06-08	0.08333332307979732	0.006944442735521881	-3.07606081577025e-08	0	1	3.0	0.0	0.08333333333333333	1.0253536e-08
tropics	FGA	2025-04-01	75	0.0	2025-06-15	0.10714280370759213	0.011479580386323619		0	0	0.0	0.0	0.10714285714285714	5.3435265e-08
tropics	FGA	2025-04-01	82	0.0	2025-06-22	0.05952341676397952	0.0035430371432583984	-1.9637995356508113e-06	1	1	5.0	0.0	0.05952380952380952	3.9275983e-07
tropics	FGA	2025-04-01	89	0.0	2025-06-29	0.02380709957152381	0.0005667779900084491	-4.848481876939378e-06	1	1	2.0	0.0	0.023809523809523808	2.424238e-06
tropics	FGA	2025-04-01	96	0.0	2025-07-06	0.02378643355052381	0.0005657944210534847	-8.8844557010836	1	1	6.0	0.16666666666666666	0.023809523809523808	2.3090259e-05
tropics	FGA	2025-04-01	103	0.0	2025-07-13	0.023570997839523808	0.000555591939150836	-0.0007156632655308237	1	1	3.0	0.0	0.023809523809523808	0.00023852597
tropics	FGA	2025-04-01	110	0.0	2025-07-20	0.02107962180952381	0.0004443504556325518	-0.010934539911153087	1	1	4.0	0.0	0.023809523809523808	0.002729902
tropics	FGA	2025-04-01	117	0.0	2025-07-27	0.005897506190476191	3.478057926670499e-05	-0.0904716664770967	1	1	3.0	0.0	0.023809523809523808	0.02970703
tropics	FGA	2025-04-01	124	0.0	2025-08-03	0.25402495	0.06452867522250251	-1.4653156218894428	0	1	5.0	0.0	0.0	0.25402495
tropics	FGA	2025-04-01	131	0.0	2025-08-10	0.4857142857142857	0.23591836734693877	-4.1588830833596715	1	1	6.0	0.0	0.014285714285714287	0.5
tropics	FGA	2025-04-01	138	0.0	2025-08-17	0.4857142857142857	0.23591836734693877	-4.852030263919617	1	1	7.0	0.0	0.014285714285714287	0.5
tropics	FGA	2025-04-01	145	0.0	2025-08-24	0.4857142857142857	0.23591836734693877	-2.772588722239781	1	1	4.0	0.0	0.014285714285714287	0.5
tropics	FGA	2025-04-01	152	0.0	2025-08-31	0.4857142857142857	0.23591836734693877	-4.628886712605406	1	1	10.0	0.1	0.014285714285714287	0.5
tropics	FGA	2025-04-01	159	0.0	2025-09-07	0.4857142857142857	0.23591836734693877	-3.4657359027997265	1	1	5.0	0.0	0.014285714285714287	0.5
tropics	FGA	2025-04-01	166	0.0	2025-09-14	0.4857142857142857	0.23591836734693877	-4.852030263919617	0	1	7.0	0.0	0.014285714285714287	0.5
tropics	FGA	2025-04-01	173	0.0	2025-09-21	0.4857142857142857	0.23591836734693877	-4.852030263919617	0	1	7.0	0.0	0.014285714285714287	0.5
tropics	FGA	2025-04-01	-100	1.0	2024-12-22	0.41666666666666663	0.17361111111111108	0.0	0	0	1.0	1.0	0.5833333333333334	1.0
tropics	FGA	2025-04-01	-93	1.0	2024-12-29	0.4666666666666667	0.2177777777777778		0	0	0.0	0.0	0.5333333333333333	1.0
tropics	FGA	2025-04-01	-86	1.0	2025-01-05	0.4544330555555556	0.20650940198155865	-0.002246260949949251	0	1	2.0	1.0	0.5444444444444444	0.9988775
tropics	FGA	2025-04-01	-79	1.0	2025-01-12	0.38981345047619054	0.15195452617215346	-13.540306274150673	0	0	3.0	0.3333333333333333	0.6095238095238095	0.99933726
tropics	FGA	2025-04-01	-72	1.0	2025-01-19	0.46156616190476196	0.21304332181549293	-14.88310854520049	0	0	3.0	0.3333333333333333	0.5380952380952381	0.9996614
tropics	FGA	2025-04-01	-65	1.0	2025-01-26	0.318882569047619	0.10168609284240951	-15.11643429720285	0	0	5.0	0.6	0.680952380952381	0.99983495
tropics	FGA	2025-04-01	-58	1.0	2025-02-02	0.36658466666666656	0.13438431783511104	-8.200336218382714e-05	0	0	1.0	1.0	0.6333333333333334	0.999918
tropics	FGA	2025-04-01	-51	1.0	2025-02-09	0.27138643142857133	0.07365059516353464	-9.381408109915636	0	0	2.0	0.5	0.7285714285714286	0.99995786
tropics	FGA	2025-04-01	-44	1.0	2025-02-16	0.2475975876190476	0.06130456539477195	-4.292046053824614e-05	0	1	2.0	1.0	0.7523809523809524	0.99997854
tropics	FGA	2025-04-01	-37	1.0	2025-02-23	0.19046509047619042	0.03627695069010341	-10.309975361097337	0	1	3.0	0.6666666666666666	0.8095238095238095	0.9999889
tropics	FGA	2025-04-01	-30	1.0	2025-03-02	0.19047059047619042	0.03627904583634864	-5.600015680108549e-06	0	0	1.0	1.0	0.8095238095238095	0.9999944
tropics	FGA	2025-04-01	-23	1.0	2025-03-09	0.1666637666666667	0.027776811119521128	-12.057655540406492	0	1	2.0	0.5	0.8333333333333333	0.9999971
tropics	FGA	2025-04-01	-16	1.0	2025-03-16	0.16666511666666672	0.02777726111351363	-1.5500012012680571e-06	0	1	1.0	1.0	0.8333333333333333	0.99999845
tropics	FGA	2025-04-01	-9	1.0	2025-03-23	0.26190396190476195	0.068593685261411	-8.000003200231752e-07	0	0	1.0	1.0	0.738095238095238	0.9999992
tropics	FGA	2025-04-01	-2	1.0	2025-03-30	0.35714249714285706	0.12755076326543566	-13.73855023673784	0	0	3.0	0.6666666666666666	0.6428571428571429	0.99999964
tropics	FGA	2025-04-01	5	1.0	2025-04-06	0.3265304122448981	0.1066221101208231	-6.000000600172615e-07	0	1	3.0	1.0	0.6734693877551019	0.9999998
tropics	FGA	2025-04-01	12	1.0	2025-04-13	0.46938765510204083	0.22032477076219245		0	0	0.0	0.0	0.5306122448979592	0.9999999
tropics	FGA	2025-04-01	19	1.0	2025-04-20	0.4693876951020408	0.22032480831320642	-32.15923032183322	0	0	3.0	0.3333333333333333	0.5306122448979592	0.99999994
tropics	FGA	2025-04-01	26	1.0	2025-04-27	0.4693877551020408	0.22032486463973341	-inf	0	0	7.0	0.7142857142857143	0.5306122448979592	1.0
tropics	FGA	2025-04-01	33	1.0	2025-05-04	0.564625850340136	0.31880235087232167	-inf	0	0	1.0	0.0	0.435374149659864	1.0
tropics	FGA	2025-04-01	40	1.0	2025-05-11	0.5289115646258503	0.27974744319496503	0.0	0	0	2.0	1.0	0.4710884353741497	1.0
tropics	FGA	2025-04-01	47	1.0	2025-05-18	0.48129251700680276	0.23164248692674352	-inf	0	0	3.0	0.6666666666666666	0.5187074829931972	1.0
tropics	FGA	2025-04-01	54	1.0	2025-05-25	0.5833333333333333	0.3402777777777777	-inf	0	0	6.0	0.3333333333333333	0.4166666666666667	1.0
tropics	FGA	2025-04-01	61	1.0	2025-06-01	0.5261904761904761	0.27687641723356	-inf	0	0	4.0	0.25	0.47380952380952385	1.0
tropics	FGA	2025-04-01	68	1.0	2025-06-08	0.5976190476190477	0.35714852607709763	-inf	0	0	3.0	0.6666666666666666	0.40238095238095234	1.0
tropics	FGA	2025-04-01	75	1.0	2025-06-15	0.6214284714285715	0.3861733451020509		0	0	0.0	0.0	0.37857142857142856	0.9999999
tropics	FGA	2025-04-01	82	1.0	2025-06-22	0.669047259047619	0.4476242348391318	-42.20890104322355	0	0	5.0	0.4	0.330952380952381	0.99999964
tropics	FGA	2025-04-01	89	1.0	2025-06-29	0.6333308333333333	0.40110794445069436	-12.206075145526748	0	1	2.0	0.5	0.3666666666666667	0.9999975
tropics	FGA	2025-04-01	96	1.0	2025-07-06	0.6809292809523808	0.46366468565832636	-29.031370848549045	0	1	6.0	0.5	0.3190476190476191	0.9999769
tropics	FGA	2025-04-01	103	1.0	2025-07-13	0.6235709838095238	0.3888407718491774	-25.022920640441136	0	1	3.0	0.0	0.37619047619047624	0.99976146
tropics	FGA	2025-04-01	110	1.0	2025-07-20	0.6782224809523809	0.4599857336692027	-10.020688397702196	0	1	4.0	0.5	0.31904761904761914	0.9972701
tropics	FGA	2025-04-01	117	1.0	2025-07-27	0.6818575258503401	0.4649296855587472	-5.964283414642194	0	1	3.0	0.3333333333333333	0.2884353741496599	0.9702929
tropics	FGA	2025-04-01	124	1.0	2025-08-03	0.4218254401360544	0.177936701945976	-2.394509977525927	0	1	5.0	0.4	0.3241496598639456	0.7459751
tropics	FGA	2025-04-01	131	1.0	2025-08-10	0.11870748299319722	0.014091466518580207	-4.1588830833596715	0	1	6.0	0.0	0.3812925170068028	0.5
tropics	FGA	2025-04-01	138	1.0	2025-08-17	0.1615646258503401	0.026103128326160383	-1.8075078261961937	0	1	7.0	0.2857142857142857	0.3384353741496599	0.5
tropics	FGA	2025-04-01	145	1.0	2025-08-24	0.16836734693877548	0.028347563515201988	-1.3862943611198904	0	1	4.0	0.75	0.3316326530612245	0.5
tropics	FGA	2025-04-01	152	1.0	2025-08-31	0.22551020408163264	0.0508548521449396	-1.5843642748819833	0	0	10.0	0.4	0.27448979591836736	0.5
tropics	FGA	2025-04-01	159	1.0	2025-09-07	0.18265306122448977	0.03336214077467721	-1.8562979903656265	0	1	5.0	0.2	0.31734693877551023	0.5
tropics	FGA	2025-04-01	166	1.0	2025-09-14	0.21394557823129245	0.04577271044472208	-1.8075078261961937	0	1	7.0	0.2857142857142857	0.28605442176870755	0.5
tropics	FGA	2025-04-01	173	1.0	2025-09-21	0.30323129251700676	0.09194921676153452	-4.852030263919617	0	1	7.0	0.0	0.19676870748299322	0.5
tropics	FGA	2025-04-01	-100	2.0	2024-12-22	3.601562e-14	1.2971248839844e-27	-3.601562000000065e-14	0	1	1.0	0.0	0.0	3.601562e-14
tropics	FGA	2025-04-01	-93	2.0	2024-12-29	0.06666666666666339	0.004444444444444007		0	0	0.0	0.0	0.06666666666666667	3.2718731e-15
tropics	FGA	2025-04-01	-86	2.0	2025-01-05	0.055555555555464986	0.0030864197530763565	-1.8113658000000821e-13	0	0	2.0	0.0	0.05555555555555555	9.056829e-14
tropics	FGA	2025-04-01	-79	2.0	2025-01-12	0.04761797755734762	0.0022674717866520613	-3.210186817549288e-06	0	0	3.0	0.0	0.047619047619047616	1.0700617e-06
tropics	FGA	2025-04-01	-72	2.0	2025-01-19	0.11904751731366904	0.01417231137854833	-15.00229267942344	0	0	3.0	0.3333333333333333	0.11904761904761904	1.0173395e-07
tropics	FGA	2025-04-01	-65	2.0	2025-01-26	0.11904761533516184	0.01417233471698866	-1.8562286034455847e-08	0	0	5.0	0.0	0.11904761904761904	3.7124572e-09
tropics	FGA	2025-04-01	-58	2.0	2025-02-02	0.11904761891815634	0.014172335570082574	-1.294627000083803e-10	0	0	1.0	0.0	0.11904761904761904	1.294627e-10
tropics	FGA	2025-04-01	-51	2.0	2025-02-09	0.11904761904317224	0.014172335599848264	-25.445687512391054	0	0	2.0	0.5	0.11904761904761904	4.4468075e-12
tropics	FGA	2025-04-01	-44	2.0	2025-02-16	0.14285714285698098	0.020408163265259873	-3.237399400000262e-13	0	0	2.0	0.0	0.14285714285714285	1.6186997e-13
tropics	FGA	2025-04-01	-37	2.0	2025-02-23	0.14285714285713724	0.020408163265304518	-1.6837666500000045e-14	0	0	3.0	0.0	0.14285714285714285	5.6125555e-15
tropics	FGA	2025-04-01	-30	2.0	2025-03-02	0.14285714285714265	0.020408163265306065	-1.9074258000000005e-16	0	0	1.0	0.0	0.14285714285714285	1.9074258000000002e-16
tropics	FGA	2025-04-01	-23	2.0	2025-03-09	0.11904761904761904	0.014172335600907028	-38.85560332707558	0	0	2.0	0.5	0.11904761904761904	6.671076e-18
tropics	FGA	2025-04-01	-16	2.0	2025-03-16	0.11904761904761904	0.014172335600907028	-2.2653364999999997e-19	0	0	1.0	0.0	0.11904761904761904	2.2653364999999997e-19
tropics	FGA	2025-04-01	-9	2.0	2025-03-23	0.11904761904761904	0.014172335600907028	-7.76323e-21	0	0	1.0	0.0	0.11904761904761904	7.76323e-21
tropics	FGA	2025-04-01	-2	2.0	2025-03-30	0.21428571428571427	0.04591836734693877	-48.54515415994794	0	0	3.0	0.3333333333333333	0.21428571428571427	2.7541410000000003e-22
tropics	FGA	2025-04-01	5	2.0	2025-04-06	0.18367346938775508	0.033735943356934604	-2.7958952999999996e-23	0	0	3.0	0.0	0.18367346938775508	9.319651e-24
tropics	FGA	2025-04-01	12	2.0	2025-04-13	0.32653061224489793	0.10662224073302788		0	0	0.0	0.0	0.32653061224489793	3.0810567e-25
tropics	FGA	2025-04-01	19	2.0	2025-04-20	0.32653061224489793	0.10662224073302788	-118.48738949915246	0	0	3.0	0.6666666666666666	0.32653061224489793	1.0770346e-26
tropics	FGA	2025-04-01	26	2.0	2025-04-27	0.32653061224489793	0.10662224073302788	-123.3788096321883	0	0	7.0	0.2857142857142857	0.32653061224489793	3.5279486000000003e-28
tropics	FGA	2025-04-01	33	2.0	2025-05-04	0.3741496598639456	0.1399879679763062	-66.6266958923454	0	0	1.0	1.0	0.3741496598639456	1.1598280999999999e-29
tropics	FGA	2025-04-01	40	2.0	2025-05-11	0.445578231292517	0.19853996020176778	-7.4998374e-31	0	0	2.0	0.0	0.445578231292517	3.7499187e-31
tropics	FGA	2025-04-01	47	2.0	2025-05-18	0.3979591836734694	0.15837151187005413	-72.37695262567097	0	0	3.0	0.3333333333333333	0.3979591836734694	1.230177e-32
tropics	FGA	2025-04-01	54	2.0	2025-05-25	0.3571428571428571	0.12755102040816324	-150.25631397304625	0	0	6.0	0.3333333333333333	0.3571428571428571	6.0842963e-34
tropics	FGA	2025-04-01	61	2.0	2025-06-01	0.29999999999999993	0.08999999999999996	-155.72365430892356	0	0	4.0	0.5	0.29999999999999993	6.251187e-35
tropics	FGA	2025-04-01	68	2.0	2025-06-08	0.3714285714285714	0.13795918367346935	-79.16517988668983	0	0	3.0	0.3333333333333333	0.3714285714285714	1.3863662e-35
tropics	FGA	2025-04-01	75	2.0	2025-06-15	0.37142857142857144	0.1379591836734694		0	0	0.0	0.0	0.37142857142857144	4.5369684e-36
tropics	FGA	2025-04-01	82	2.0	2025-06-22	0.4666666666666667	0.2177777777777778	-244.1455495010792	0	0	5.0	0.6	0.4666666666666667	2.1036736e-36
tropics	FGA	2025-04-01	89	2.0	2025-06-29	0.4666666666666667	0.2177777777777778	-82.1153603359556	0	0	2.0	0.5	0.4666666666666667	1.0882336e-36
tropics	FGA	2025-04-01	96	2.0	2025-07-06	0.5142857142857142	0.2644897959183673	-163.81511063783546	0	0	6.0	0.3333333333333333	0.5142857142857142	6.917594e-37
tropics	FGA	2025-04-01	103	2.0	2025-07-13	0.5999999999999999	0.3599999999999998	-250.6571298168701	0	0	3.0	1.0	0.5999999999999999	5.172064e-37
tropics	FGA	2025-04-01	110	2.0	2025-07-20	0.6571428571428571	0.43183673469387757	-165.93160687769253	0	0	4.0	0.5	0.6571428571428571	3.7960659999999995e-37
tropics	FGA	2025-04-01	117	2.0	2025-07-27	0.6877551020408162	0.4730070803831736	-167.432267180965	0	0	3.0	0.6666666666666666	0.6877551020408162	2.5350382e-37
tropics	FGA	2025-04-01	124	2.0	2025-08-03	0.6758503401360543	0.45677368226202025	-251.7331257616939	0	0	5.0	0.6	0.6758503401360543	1.6771201999999999e-37
tropics	FGA	2025-04-01	131	2.0	2025-08-10	0.604421768707483	0.36532567448748204	-510.51450864327353	0	0	6.0	1.0	0.604421768707483	1.1161631e-37
tropics	FGA	2025-04-01	138	2.0	2025-08-17	0.6472789115646258	0.41896998935628665	-423.9342779971938	0	0	7.0	0.7142857142857143	0.6472789115646258	8.1863935e-38
tropics	FGA	2025-04-01	145	2.0	2025-08-24	0.6540816326530612	0.4278227821740941	-84.24576224940462	0	0	4.0	0.25	0.6540816326530612	6.463538500000001e-38
tropics	FGA	2025-04-01	152	2.0	2025-08-31	0.7112244897959183	0.5058402748854643	-423.7867717204724	0	0	10.0	0.5	0.7112244897959183	5.129424e-38
tropics	FGA	2025-04-01	159	2.0	2025-09-07	0.6683673469387755	0.44671491045397754	-342.8986480521955	0	0	5.0	0.8	0.6683673469387755	3.9401234000000004e-38
tropics	FGA	2025-04-01	166	2.0	2025-09-14	0.6996598639455781	0.48952392521634486	-428.84302190744364	0	0	7.0	0.7142857142857143	0.6996598639455781	3.0670759999999997e-38
tropics	FGA	2025-04-01	173	2.0	2025-09-21	0.7889455782312924	0.6224351254107083	-606.3939574229588	0	0	7.0	1.0	0.7889455782312924	2.3881651000000003e-38
tropics	FGA	2025-10-01	-283	0.0	2024-12-22	0.16666666666666646	0.02777777777777771	-1.8894073000000004e-16	0	0	1.0	0.0	0.16666666666666666	1.8894073e-16
tropics	FGA	2025-10-01	-276	0.0	2024-12-29	0.1999999987003902	0.03999999948015608		0	0	0.0	0.0	0.2	1.2996098e-09
tropics	FGA	2025-10-01	-269	0.0	2025-01-05	0.01953275333333332	0.0003815284527808439	-0.48108960744083745	1	1	2.0	0.0	0.2333333333333333	0.21380058
tropics	FGA	2025-10-01	-262	0.0	2025-01-12	0.13948043000000002	0.019454790352984905	-1.476794192198416	1	1	3.0	0.6666666666666666	0.19999999999999998	0.33948043
tropics	FGA	2025-10-01	-255	0.0	2025-01-19	0.11517040000000003	0.013264221036160009	-0.8132000069488012	1	1	3.0	0.3333333333333333	0.19999999999999998	0.3151704
tropics	FGA	2025-10-01	-248	0.0	2025-01-26	0.10318552	0.010647251537670401	-1.1679438930703003	1	1	5.0	0.4	0.19999999999999998	0.30318552
tropics	FGA	2025-10-01	-241	0.0	2025-02-02	0.04235685238095238	0.0017941029436217915	-0.3424563658608772	1	1	1.0	0.0	0.24761904761904763	0.2899759
tropics	FGA	2025-10-01	-234	0.0	2025-02-09	0.12642337761904757	0.015982870408608296	-0.6536895831068328	1	1	2.0	0.0	0.15238095238095242	0.27880433
tropics	FGA	2025-10-01	-227	0.0	2025-02-16	0.16053556523809523	0.02577166770631473	-0.6165791655588396	0	1	2.0	0.0	0.10476190476190475	0.26529747
tropics	FGA	2025-10-01	-220	0.0	2025-02-23	0.20620590238095238	0.042520874176742864	-0.8580882437732662	0	1	3.0	0.3333333333333333	0.047619047619047616	0.25382495
tropics	FGA	2025-10-01	-213	0.0	2025-03-02	0.1940192423809524	0.03764346641407875	-0.2765948171850787	0	1	1.0	0.0	0.047619047619047616	0.24163829
tropics	FGA	2025-10-01	-206	0.0	2025-03-09	0.18119843238095237	0.03283287189731457	-0.519660403835564	0	1	2.0	0.0	0.047619047619047616	0.22881748
tropics	FGA	2025-10-01	-199	0.0	2025-03-16	0.17037295238095237	0.029026942903002267	-0.24589030831012576	0	1	1.0	0.0	0.047619047619047616	0.217992
tropics	FGA	2025-10-01	-192	0.0	2025-03-23	0.20877409	0.0435866206553281	-0.234171751484855	0	1	1.0	0.0	0.0	0.20877409
tropics	FGA	2025-10-01	-185	0.0	2025-03-30	0.1976361	0.03906002802321001	-0.66057910012921	0	1	3.0	0.0	0.0	0.1976361
tropics	FGA	2025-10-01	-178	0.0	2025-04-06	0.1856288	0.034458051389440005	-0.6160169918068227	0	1	3.0	0.0	0.0	0.1856288
tropics	FGA	2025-10-01	-171	0.0	2025-04-13	0.17327571	0.0300244716760041		0	0	0.0	0.0	0.0	0.17327571
tropics	FGA	2025-10-01	-164	0.0	2025-04-20	0.16168323	0.026141466863232904	-0.52907772830057	0	1	3.0	0.0	0.0	0.16168323
tropics	FGA	2025-10-01	-157	0.0	2025-04-27	0.15097848	0.0227945014231104	-1.1456952186709568	0	1	7.0	0.0	0.0	0.15097848
tropics	FGA	2025-10-01	-150	0.0	2025-05-04	0.09268251238095238	0.00859004810124539	-0.15117360238986868	0	1	1.0	0.0	0.047619047619047616	0.14030156
tropics	FGA	2025-10-01	-143	0.0	2025-05-11	0.04668260666666667	0.002179265765194711	-0.2785607786808701	1	1	2.0	0.0	0.08333333333333333	0.13001594
tropics	FGA	2025-10-01	-136	0.0	2025-05-18	0.03735032166666667	0.0013950465286034699	-0.3858316623596546	1	1	3.0	0.0	0.08333333333333333	0.120683655
tropics	FGA	2025-10-01	-129	0.0	2025-05-25	0.02881368666666667	0.0008302285393248447	-2.143635429788021	1	1	6.0	0.3333333333333333	0.08333333333333333	0.11214702
tropics	FGA	2025-10-01	-122	0.0	2025-06-01	0.018798711666666676	0.0003533915603264698	-1.2183911777384244	1	1	4.0	0.25	0.08333333333333333	0.102132045
tropics	FGA	2025-10-01	-115	0.0	2025-06-08	0.009968566666666664	9.937232138777773e-05	-0.29383721953055	1	1	3.0	0.0	0.08333333333333333	0.0933019
tropics	FGA	2025-10-01	-108	0.0	2025-06-15	0.022087431142857133	0.0004878546144904552		1	0	0.0	0.0	0.10714285714285714	0.085055426
tropics	FGA	2025-10-01	-101	0.0	2025-06-22	0.018188286476190474	0.0003308137649399733	-0.40448921932478726	1	1	5.0	0.0	0.05952380952380952	0.077712096
tropics	FGA	2025-10-01	-94	0.0	2025-06-29	0.047027072190476193	0.0022115455188082595	-0.14694132655634404	0	1	2.0	0.0	0.023809523809523808	0.070836596
tropics	FGA	2025-10-01	-87	0.0	2025-07-06	0.04032128119047619	0.001625805716841449	-1.286468790054422	0	1	6.0	0.16666666666666666	0.023809523809523808	0.064130805
tropics	FGA	2025-10-01	-80	0.0	2025-07-13	0.03424268819047619	0.0011725616945101776	-0.1794162980804565	1	1	3.0	0.0	0.023809523809523808	0.058052212
tropics	FGA	2025-10-01	-73	0.0	2025-07-20	0.02894906919047619	0.0008380486069949778	-0.2168052025896105	1	1	4.0	0.0	0.023809523809523808	0.052758593
tropics	FGA	2025-10-01	-66	0.0	2025-07-27	0.024055733190476193	0.0005786782993313779	-0.14714615232434616	1	1	3.0	0.0	0.023809523809523808	0.047865257
tropics	FGA	2025-10-01	-59	0.0	2025-08-03	0.04310129	0.0018577211996641	-0.22028867150539322	0	1	5.0	0.0	0.0	0.04310129
tropics	FGA	2025-10-01	-52	0.0	2025-08-10	0.024004868714285716	0.0005762337219900931	-0.2342576116602269	1	1	6.0	0.0	0.014285714285714287	0.038290583
tropics	FGA	2025-10-01	-45	0.0	2025-08-17	0.019690087714285712	0.00038769955419626513	-0.24196476775741407	1	1	7.0	0.0	0.014285714285714287	0.033975802
tropics	FGA	2025-10-01	-38	0.0	2025-08-24	0.016231902714285713	0.0002634746657260359	-0.12397190274723496	1	1	4.0	0.0	0.014285714285714287	0.030517617
tropics	FGA	2025-10-01	-31	0.0	2025-08-31	0.012847445714285713	0.00016505686138151832	-1.551986141115522	1	1	10.0	0.1	0.014285714285714287	0.02713316
tropics	FGA	2025-10-01	-24	0.0	2025-09-07	0.009763057714285713	9.531729593247377e-05	-0.12171332564563778	1	1	5.0	0.0	0.014285714285714287	0.024048772
tropics	FGA	2025-10-01	-17	0.0	2025-09-14	0.007347748714285712	5.3989411168287325e-05	-0.15309627866428077	1	1	7.0	0.0	0.014285714285714287	0.021633463
tropics	FGA	2025-10-01	-10	0.0	2025-09-21	0.005041354714285712	2.541525735525077e-05	-0.1366139507450117	1	1	7.0	0.0	0.014285714285714287	0.019327069
tropics	FGA	2025-10-01	-3	0.0	2025-09-28	0.01717044	0.00029482400979359997	-0.17319561457349492	0	1	10.0	0.0	0.0	0.01717044
tropics	FGA	2025-10-01	4	0.0	2025-10-05	0.015241886	0.000232315088836996	-0.23038856265499286	0	1	15.0	0.0	0.0	0.015241886
tropics	FGA	2025-10-01	11	0.0	2025-10-12	0.013452453	0.000180968491717209	-0.10835005609929786	0	1	8.0	0.0	0.0	0.013452453
tropics	FGA	2025-10-01	18	0.0	2025-10-19	0.011791958	0.000139050273473764	-0.13048238032348053	0	1	11.0	0.0	0.0	0.011791958
