variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
12	tropics	0.09921968787515005	2028-08-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-29		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-30		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-08-31		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-29		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-09-30		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-29		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-30		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-10-31		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-29		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-11-30		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-29		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-30		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-12-31		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-29		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-30		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-01-31		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-02-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-29		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-30		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-03-31		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2029-04-01		0.09921968787515005	NAIVE
16	tropics	0.48	2027-04-05	0.48		NAIVE
16	tropics	0.48	2027-04-06	0.48		NAIVE
16	tropics	0.48	2027-04-07	0.48		NAIVE
16	tropics	0.48	2027-04-08	0.48		NAIVE
16	tropics	0.48	2027-04-09	0.48		NAIVE
16	tropics	0.48	2027-04-10	0.48		NAIVE
16	tropics	0.48	2027-04-11	0.48		NAIVE
16	tropics	0.35904761904761906	2027-04-12	0.35904761904761906		NAIVE
16	tropics	0.35904761904761906	2027-04-13	0.35904761904761906		NAIVE
16	tropics	0.35904761904761906	2027-04-14	0.35904761904761906		NAIVE
16	tropics	0.35904761904761906	2027-04-15	0.35904761904761906		NAIVE
16	tropics	0.35904761904761906	2027-04-16	0.35904761904761906		NAIVE
16	tropics	0.35904761904761906	2027-04-17	0.35904761904761906		NAIVE
16	tropics	0.35904761904761906	2027-04-18	0.35904761904761906		NAIVE
16	tropics	0.3107936507936508	2027-04-19	0.3107936507936508		NAIVE
16	tropics	0.3107936507936508	2027-04-20	0.3107936507936508		NAIVE
16	tropics	0.3107936507936508	2027-04-21	0.3107936507936508		NAIVE
16	tropics	0.3107936507936508	2027-04-22	0.3107936507936508		NAIVE
16	tropics	0.3107936507936508	2027-04-23	0.3107936507936508		NAIVE
16	tropics	0.3107936507936508	2027-04-24	0.3107936507936508		NAIVE
16	tropics	0.3107936507936508	2027-04-25	0.3107936507936508		NAIVE
16	tropics	0.3164285714285714	2027-04-26	0.3164285714285714		NAIVE
16	tropics	0.3164285714285714	2027-04-27	0.3164285714285714		NAIVE
16	tropics	0.3164285714285714	2027-04-28	0.3164285714285714		NAIVE
16	tropics	0.3164285714285714	2027-04-29	0.3164285714285714		NAIVE
16	tropics	0.3164285714285714	2027-04-30	0.3164285714285714		NAIVE
16	tropics	0.3164285714285714	2027-05-01	0.3164285714285714		NAIVE
16	tropics	0.3164285714285714	2027-05-02	0.3164285714285714		NAIVE
16	tropics	0.3300659340659341	2027-05-03	0.3300659340659341		NAIVE
16	tropics	0.3300659340659341	2027-05-04	0.3300659340659341		NAIVE
16	tropics	0.3300659340659341	2027-05-05	0.3300659340659341		NAIVE
16	tropics	0.3300659340659341	2027-05-06	0.3300659340659341		NAIVE
16	tropics	0.3300659340659341	2027-05-07	0.3300659340659341		NAIVE
16	tropics	0.3300659340659341	2027-05-08	0.3300659340659341		NAIVE
16	tropics	0.3300659340659341	2027-05-09	0.3300659340659341		NAIVE
16	tropics	0.2942857142857143	2027-05-10	0.2942857142857143		NAIVE
16	tropics	0.2942857142857143	2027-05-11	0.2942857142857143		NAIVE
16	tropics	0.2942857142857143	2027-05-12	0.2942857142857143		NAIVE
16	tropics	0.2942857142857143	2027-05-13	0.2942857142857143		NAIVE
16	tropics	0.2942857142857143	2027-05-14	0.2942857142857143		NAIVE
16	tropics	0.2942857142857143	2027-05-15	0.2942857142857143		NAIVE
16	tropics	0.2942857142857143	2027-05-16	0.2942857142857143		NAIVE
16	tropics	0.3213693219223173	2027-05-17	0.3213693219223173		NAIVE
16	tropics	0.3213693219223173	2027-05-18	0.3213693219223173		NAIVE
16	tropics	0.3213693219223173	2027-05-19	0.3213693219223173		NAIVE
16	tropics	0.3213693219223173	2027-05-20	0.3213693219223173		NAIVE
16	tropics	0.3213693219223173	2027-05-21	0.3213693219223173		NAIVE
16	tropics	0.3213693219223173	2027-05-22	0.3213693219223173		NAIVE
16	tropics	0.3213693219223173	2027-05-23	0.3213693219223173		NAIVE
16	tropics	0.3063693219223173	2027-05-24	0.3063693219223173		NAIVE
16	tropics	0.3063693219223173	2027-05-25	0.3063693219223173		NAIVE
16	tropics	0.3063693219223173	2027-05-26	0.3063693219223173		NAIVE
16	tropics	0.3063693219223173	2027-05-27	0.3063693219223173		NAIVE
16	tropics	0.3063693219223173	2027-05-28	0.3063693219223173		NAIVE
16	tropics	0.3063693219223173	2027-05-29	0.3063693219223173		NAIVE
16	tropics	0.3063693219223173	2027-05-30	0.3063693219223173		NAIVE
16	tropics	0.29893378956984146	2027-05-31	0.29893378956984146		NAIVE
16	tropics	0.29893378956984146	2027-06-01	0.29893378956984146		NAIVE
16	tropics	0.29893378956984146	2027-06-02	0.29893378956984146		NAIVE
16	tropics	0.29893378956984146	2027-06-03	0.29893378956984146		NAIVE
16	tropics	0.29893378956984146	2027-06-04	0.29893378956984146		NAIVE
16	tropics	0.29893378956984146	2027-06-05	0.29893378956984146		NAIVE
16	tropics	0.29893378956984146	2027-06-06	0.29893378956984146		NAIVE
16	tropics	0.2975423238926615	2027-06-07	0.2975423238926615		NAIVE
16	tropics	0.2975423238926615	2027-06-08	0.2975423238926615		NAIVE
16	tropics	0.2975423238926615	2027-06-09	0.2975423238926615		NAIVE
16	tropics	0.2975423238926615	2027-06-10	0.2975423238926615		NAIVE
16	tropics	0.2975423238926615	2027-06-11	0.2975423238926615		NAIVE
16	tropics	0.2975423238926615	2027-06-12	0.2975423238926615		NAIVE
16	tropics	0.2975423238926615	2027-06-13	0.2975423238926615		NAIVE
16	tropics	0.293112645044378	2027-06-14	0.293112645044378		NAIVE
16	tropics	0.293112645044378	2027-06-15	0.293112645044378		NAIVE
16	tropics	0.293112645044378	2027-06-16	0.293112645044378		NAIVE
16	tropics	0.293112645044378	2027-06-17	0.293112645044378		NAIVE
16	tropics	0.293112645044378	2027-06-18	0.293112645044378		NAIVE
16	tropics	0.293112645044378	2027-06-19	0.293112645044378		NAIVE
16	tropics	0.293112645044378	2027-06-20	0.293112645044378		NAIVE
16	tropics	0.29173901867075164	2027-06-21	0.29173901867075164		NAIVE
16	tropics	0.29173901867075164	2027-06-22	0.29173901867075164		NAIVE
16	tropics	0.29173901867075164	2027-06-23	0.29173901867075164		NAIVE
16	tropics	0.29173901867075164	2027-06-24	0.29173901867075164		NAIVE
16	tropics	0.29173901867075164	2027-06-25	0.29173901867075164		NAIVE
16	tropics	0.29173901867075164	2027-06-26	0.29173901867075164		NAIVE
16	tropics	0.29173901867075164	2027-06-27	0.29173901867075164		NAIVE
16	tropics	0.3131563768228037	2027-06-28	0.3131563768228037		NAIVE
16	tropics	0.3131563768228037	2027-06-29	0.3131563768228037		NAIVE
16	tropics	0.3131563768228037	2027-06-30	0.3131563768228037		NAIVE
16	tropics	0.3131563768228037	2027-07-01	0.3131563768228037		NAIVE
16	tropics	0.3131563768228037	2027-07-02	0.3131563768228037		NAIVE
16	tropics	0.3131563768228037	2027-07-03	0.3131563768228037		NAIVE
16	tropics	0.3131563768228037	2027-07-04	0.3131563768228037		NAIVE
16	tropics	0.27764539823782125	2027-07-05	0.27764539823782125		NAIVE
16	tropics	0.27764539823782125	2027-07-06	0.27764539823782125		NAIVE
16	tropics	0.27764539823782125	2027-07-07	0.27764539823782125		NAIVE
16	tropics	0.27764539823782125	2027-07-08	0.27764539823782125		NAIVE
16	tropics	0.27764539823782125	2027-07-09	0.27764539823782125		NAIVE
16	tropics	0.27764539823782125	2027-07-10	0.27764539823782125		NAIVE
16	tropics	0.27764539823782125	2027-07-11	0.27764539823782125		NAIVE
16	tropics	0.24581310010117527	2027-07-12	0.24581310010117527		NAIVE
16	tropics	0.24581310010117527	2027-07-13	0.24581310010117527		NAIVE
16	tropics	0.24581310010117527	2027-07-14	0.24581310010117527		NAIVE
16	tropics	0.24581310010117527	2027-07-15	0.24581310010117527		NAIVE
16	tropics	0.24581310010117527	2027-07-16	0.24581310010117527		NAIVE
16	tropics	0.24581310010117527	2027-07-17	0.24581310010117527		NAIVE
16	tropics	0.24581310010117527	2027-07-18	0.24581310010117527		NAIVE
16	tropics	0.2540782325863872	2027-07-19	0.2540782325863872		NAIVE
16	tropics	0.2540782325863872	2027-07-20	0.2540782325863872		NAIVE
16	tropics	0.2540782325863872	2027-07-21	0.2540782325863872		NAIVE
16	tropics	0.2540782325863872	2027-07-22	0.2540782325863872		NAIVE
16	tropics	0.2540782325863872	2027-07-23	0.2540782325863872		NAIVE
16	tropics	0.2540782325863872	2027-07-24	0.2540782325863872		NAIVE
16	tropics	0.2540782325863872	2027-07-25	0.2540782325863872		NAIVE
16	tropics	0.26621083682425456	2027-07-26	0.26621083682425456		NAIVE
16	tropics	0.26621083682425456	2027-07-27	0.26621083682425456		NAIVE
16	tropics	0.26621083682425456	2027-07-28	0.26621083682425456		NAIVE
16	tropics	0.26621083682425456	2027-07-29	0.26621083682425456		NAIVE
16	tropics	0.26621083682425456	2027-07-30	0.26621083682425456		NAIVE
16	tropics	0.26621083682425456	2027-07-31	0.26621083682425456		NAIVE
16	tropics	0.26621083682425456	2027-08-01	0.26621083682425456		NAIVE
16	tropics	0.24980718233920474	2027-08-02	0.24980718233920474		NAIVE
16	tropics	0.24980718233920474	2027-08-03	0.24980718233920474		NAIVE
16	tropics	0.24980718233920474	2027-08-04	0.24980718233920474		NAIVE
16	tropics	0.24980718233920474	2027-08-05	0.24980718233920474		NAIVE
16	tropics	0.24980718233920474	2027-08-06	0.24980718233920474		NAIVE
16	tropics	0.24980718233920474	2027-08-07	0.24980718233920474		NAIVE
16	tropics	0.24980718233920474	2027-08-08	0.24980718233920474		NAIVE
16	tropics	0.2362357537677762	2027-08-09	0.2362357537677762		NAIVE
16	tropics	0.2362357537677762	2027-08-10	0.2362357537677762		NAIVE
16	tropics	0.2362357537677762	2027-08-11	0.2362357537677762		NAIVE
16	tropics	0.2362357537677762	2027-08-12	0.2362357537677762		NAIVE
16	tropics	0.2362357537677762	2027-08-13	0.2362357537677762		NAIVE
16	tropics	0.2362357537677762	2027-08-14	0.2362357537677762		NAIVE
16	tropics	0.2362357537677762	2027-08-15	0.2362357537677762		NAIVE
16	tropics	0.23249636981543748	2027-08-16	0.23249636981543748		NAIVE
16	tropics	0.23249636981543748	2027-08-17	0.23249636981543748		NAIVE
16	tropics	0.23249636981543748	2027-08-18	0.23249636981543748		NAIVE
16	tropics	0.23249636981543748	2027-08-19	0.23249636981543748		NAIVE
16	tropics	0.23249636981543748	2027-08-20	0.23249636981543748		NAIVE
16	tropics	0.23249636981543748	2027-08-21	0.23249636981543748		NAIVE
16	tropics	0.23249636981543748	2027-08-22	0.23249636981543748		NAIVE
16	tropics	0.23221625777061955	2027-08-23	0.23221625777061955		NAIVE
16	tropics	0.23221625777061955	2027-08-24	0.23221625777061955		NAIVE
16	tropics	0.23221625777061955	2027-08-25	0.23221625777061955		NAIVE
16	tropics	0.23221625777061955	2027-08-26	0.23221625777061955		NAIVE
16	tropics	0.23221625777061955	2027-08-27	0.23221625777061955		NAIVE
16	tropics	0.23221625777061955	2027-08-28	0.23221625777061955		NAIVE
16	tropics	0.23221625777061955	2027-08-29	0.23221625777061955		NAIVE
