date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-09	south	1	0.9700724	0.99639094	0.6886275	0.99289733	0.85513365	0.98588204	0.9377565								MLR	2026-04-01
2025-08-10	south	1	0.9688549	0.9962451	0.6865013	0.9926704	0.8520477	0.98549277	0.9357937								MLR	2026-04-01
2025-08-11	south	1	0.9676179	0.9960966	0.68308985	0.9923761	0.84950525	0.9850194	0.9339757								MLR	2026-04-01
2025-08-12	south	1	0.9667059	0.99596417	0.680718	0.99213654	0.84681994	0.9845427	0.9325054								MLR	2026-04-01
2025-08-13	south	1	0.9659562	0.99582726	0.6783367	0.99189436	0.8436297	0.9841883	0.93071496								MLR	2026-04-01
2025-08-14	south	1	0.9651421	0.99568564	0.6755861	0.9915823	0.84014356	0.9837771	0.92935574								MLR	2026-04-01
2025-08-15	south	1	0.9643359	0.99553156	0.6722073	0.9912629	0.8363999	0.9832367	0.9276802								MLR	2026-04-01
2025-08-16	south	1	0.96336126	0.9953493	0.6687855	0.9909598	0.8330974	0.9828248	0.9258704								MLR	2026-04-01
2025-08-17	south	1	0.9623491	0.9951596	0.6651786	0.9906136	0.8297413	0.98229575	0.92418426								MLR	2026-04-01
2025-08-18	south	1	0.961378	0.99496365	0.66155124	0.99025315	0.8264896	0.9816922	0.9223037								MLR	2026-04-01
2025-08-19	south	1	0.960383	0.99473757	0.6579038	0.9898791	0.8233539	0.98126215	0.9202103								MLR	2026-04-01
2025-08-20	south	1	0.9597222	0.9945112	0.6542366	0.98949075	0.8201295	0.98064935	0.91776913								MLR	2026-04-01
2025-08-21	south	1	0.9588665	0.9943068	0.6505502	0.9891304	0.81792784	0.9799962	0.9152741								MLR	2026-04-01
2025-08-22	south	1	0.9580641	0.9941201	0.6468449	0.9887595	0.8157798	0.9793403	0.912774								MLR	2026-04-01
2025-08-23	south	1	0.9573575	0.9939205	0.6431213	0.98832875	0.81282675	0.97863257	0.9102134								MLR	2026-04-01
2025-08-24	south	1	0.95599914	0.9937006	0.6393796	0.9878781	0.8095028	0.9780272	0.90773034								MLR	2026-04-01
2025-08-25	south	1	0.95488495	0.9934729	0.6356206	0.98756933	0.80600107	0.97734654	0.9051903								MLR	2026-04-01
2025-08-26	south	1	0.9537257	0.99323696	0.6318445	0.98725516	0.80180615	0.9767142	0.9026992								MLR	2026-04-01
2025-08-27	south	1	0.95241755	0.99299246	0.6280519	0.98693067	0.79701334	0.9760624	0.90074086								MLR	2026-04-01
2025-08-28	south	1	0.9508567	0.9927393	0.6242432	0.986588	0.79123336	0.9754237	0.89849806								MLR	2026-04-01
2025-08-29	south	1	0.9494587	0.992477	0.62041897	0.98619896	0.78700805	0.9747037	0.8958278								MLR	2026-04-01
2025-08-30	south	1	0.947889	0.9922054	0.6165797	0.985839	0.78308135	0.9739381	0.8935896								MLR	2026-04-01
2025-08-31	south	1	0.94656247	0.9919239	0.6128651	0.9854911	0.7792357	0.97309023	0.89142877								MLR	2026-04-01
2025-09-01	south	1	0.94511414	0.99163246	0.60814685	0.9851346	0.7751821	0.9723178	0.88913447								MLR	2026-04-01
2025-09-02	south	1	0.9439086	0.9913305	0.6032397	0.98476964	0.7704188	0.9713442	0.88628435								MLR	2026-04-01
2025-09-03	south	1	0.9427707	0.99101776	0.59830743	0.9843958	0.7655208	0.9704267	0.8833704								MLR	2026-04-01
2025-09-04	south	1	0.9413463	0.99069387	0.59335124	0.9839602	0.7607212	0.96946	0.8802728								MLR	2026-04-01
2025-09-05	south	1	0.9394054	0.9903585	0.5883724	0.9832977	0.7562753	0.9686026	0.87683916								MLR	2026-04-01
2025-09-06	south	1	0.9375934	0.990011	0.58337206	0.9825388	0.75234807	0.9676588	0.87393165								MLR	2026-04-01
2025-09-07	south	1	0.9360039	0.9896512	0.57835156	0.98198676	0.748595	0.9669986	0.8710593								MLR	2026-04-01
2025-09-08	south	1	0.934304	0.9892785	0.5733121	0.98181695	0.74483836	0.9660476	0.86787385								MLR	2026-04-01
2025-09-09	south	1	0.93270874	0.9888926	0.5682552	0.9812975	0.74122626	0.96513844	0.8646909								MLR	2026-04-01
2025-09-10	south	1	0.9307996	0.9884929	0.563182	0.98072267	0.73711836	0.9639566	0.8606748								MLR	2026-04-01
2025-09-11	south	1	0.9291768	0.9880791	0.5580103	0.98012245	0.73238486	0.9628694	0.8580326								MLR	2026-04-01
2025-09-12	south	1	0.9275865	0.9876505	0.5527386	0.97950405	0.727801	0.9616058	0.85490316								MLR	2026-04-01
2025-09-13	south	1	0.9258894	0.9872067	0.5474542	0.97886115	0.72320783	0.96057594	0.8518191								MLR	2026-04-01
2025-09-14	south	1	0.9241315	0.986754	0.54009527	0.97818816	0.71856743	0.9595476	0.8491033								MLR	2026-04-01
2025-09-15	south	1	0.92157394	0.986327	0.5327114	0.97749424	0.7139835	0.9582169	0.84642476								MLR	2026-04-01
2025-09-16	south	1	0.9190787	0.9859592	0.52531296	0.97677875	0.7096884	0.9569683	0.84297925								MLR	2026-04-01
2025-09-17	south	1	0.9165826	0.9855859	0.51790315	0.97604114	0.7044697	0.95568407	0.840032								MLR	2026-04-01
2025-09-18	south	1	0.9146018	0.9852024	0.5104853	0.9752655	0.69867134	0.9543508	0.8366569								MLR	2026-04-01
2025-09-19	south	1	0.9120858	0.98480827	0.5032114	0.9745742	0.69365835	0.9530053	0.8328464								MLR	2026-04-01
2025-09-20	south	1	0.90963095	0.9844032	0.49678445	0.973688	0.6887238	0.9513728	0.8290369								MLR	2026-04-01
2025-09-21	south	1	0.90721583	0.98403597	0.49023077	0.9728548	0.6831377	0.9497429	0.8244585								MLR	2026-04-01
2025-09-22	south	1	0.90448457	0.98373264	0.48369732	0.9721975	0.67749834	0.9482855	0.8195627								MLR	2026-04-01
2025-09-23	south	1	0.9015858	0.9834236	0.47765514	0.97127634	0.6720973	0.94685596	0.81684566								MLR	2026-04-01
2025-09-24	south	1	0.89901555	0.9831088	0.472477	0.97032607	0.66849434	0.94535124	0.8143081								MLR	2026-04-01
2025-09-25	south	1	0.89628077	0.9827881	0.46642292	0.96956354	0.66250426	0.9433593	0.81046563								MLR	2026-04-01
2025-09-26	south	1	0.89344	0.9824613	0.46007308	0.96907467	0.6564615	0.9414767	0.8060622								MLR	2026-04-01
2025-09-27	south	1	0.8909347	0.9821284	0.45353022	0.9685577	0.65036774	0.9402395	0.801598								MLR	2026-04-01
2025-09-28	south	1	0.8887962	0.98178923	0.447006	0.9679946	0.64429456	0.93892205	0.7971927								MLR	2026-04-01
2025-09-29	south	1	0.8864617	0.9814437	0.44184172	0.9669735	0.6392634	0.9373319	0.79344726								MLR	2026-04-01
2025-09-30	south	1	0.884271	0.9810917	0.43879002	0.9657339	0.63371575	0.9353434	0.7882864								MLR	2026-04-01
2025-10-01	south	1	0.8815677	0.98072183	0.43422434	0.9648345	0.6255139	0.9336307	0.78364503								MLR	2026-04-01
2025-10-02	south	1	0.8779467	0.98026556	0.42725345	0.96410304	0.6191895	0.93178684	0.77914685								MLR	2026-04-01
2025-10-03	south	1	0.8750843	0.9797979	0.41890806	0.9629792	0.61386204	0.92991674	0.7743419								MLR	2026-04-01
2025-10-04	south	1	0.8721638	0.97931874	0.41060925	0.96141	0.6104415	0.9281322	0.7681742								MLR	2026-04-01
2025-10-05	south	1	0.8687225	0.97876245	0.40236148	0.959777	0.6073571	0.925769	0.76125586								MLR	2026-04-01
2025-10-06	south	1	0.8652028	0.9781197	0.39416912	0.958078	0.60376006	0.92382705	0.756212								MLR	2026-04-01
2025-10-07	south	1	0.8619289	0.9776068	0.38603643	0.9565874	0.59947044	0.92203397	0.7513789								MLR	2026-04-01
2025-10-08	south	1	0.85831463	0.97719777	0.3779674	0.9557259	0.59373474	0.9200223	0.74645495								MLR	2026-04-01
2025-10-09	south	1	0.85445595	0.9769115	0.37094063	0.9550017	0.5865329	0.9179849	0.7408199								MLR	2026-04-01
2025-10-10	south	1	0.85079944	0.9765491	0.36400965	0.9541772	0.5772723	0.9159261	0.7351743								MLR	2026-04-01
2025-10-11	south	1	0.8464763	0.9761639	0.35713464	0.95331746	0.56953436	0.9138012	0.72980356								MLR	2026-04-01
2025-10-12	south	1	0.8423843	0.97559786	0.35106513	0.9519027	0.5622116	0.9115862	0.7243646								MLR	2026-04-01
2025-10-13	south	1	0.8382894	0.97483027	0.34603548	0.9503598	0.5544785	0.9089581	0.71885824								MLR	2026-04-01
2025-10-14	south	1	0.83546495	0.97407097	0.34094825	0.94905573	0.5499621	0.9071457	0.7137639								MLR	2026-04-01
2025-10-15	south	1	0.83226883	0.9732837	0.335792	0.9481655	0.54278314	0.9049432	0.70864666								MLR	2026-04-01
2025-10-16	south	1	0.8284739	0.9724672	0.33144966	0.94677097	0.53840774	0.9025719	0.704525								MLR	2026-04-01
2025-10-17	south	1	0.82432604	0.97163117	0.328558	0.9455366	0.5343082	0.90014803	0.70084655								MLR	2026-04-01
2025-10-18	south	1	0.81937104	0.9710463	0.32567933	0.94397664	0.52825224	0.89795727	0.6946673								MLR	2026-04-01
2025-10-19	south	1	0.8142134	0.97051406	0.3228137	0.9426835	0.5236401	0.89550596	0.68784267								MLR	2026-04-01
2025-10-20	south	1	0.80931044	0.969972	0.31996134	0.9414012	0.51693875	0.8932992	0.6795049								MLR	2026-04-01
2025-10-21	south	1	0.80490416	0.9694201	0.31712234	0.9398077	0.5119257	0.8912236	0.67414707								MLR	2026-04-01
2025-10-22	south	1	0.80063224	0.9688298	0.3142969	0.9380986	0.5092912	0.88848495	0.66800684								MLR	2026-04-01
2025-10-23	south	1	0.79647434	0.96806437	0.31148517	0.9364415	0.5040433	0.8868202	0.66163933								MLR	2026-04-01
2025-10-24	south	1	0.79244447	0.9672804	0.30767843	0.93470085	0.4958951	0.88448304	0.65624714								MLR	2026-04-01
2025-10-25	south	1	0.78808546	0.96647745	0.3029228	0.9334012	0.48890123	0.8822654	0.65272063								MLR	2026-04-01
2025-10-26	south	1	0.783545	0.9656551	0.29808453	0.931526	0.48168686	0.87923676	0.6479728								MLR	2026-04-01
2025-10-27	south	1	0.7783877	0.9648129	0.29243168	0.9295353	0.47352263	0.8763829	0.6415742								MLR	2026-04-01
2025-10-28	south	1	0.77327347	0.96395034	0.2853055	0.92804956	0.46148247	0.8735486	0.636637								MLR	2026-04-01
2025-10-29	south	1	0.7685647	0.9630671	0.27828488	0.9265347	0.4580875	0.87162006	0.63155395								MLR	2026-04-01
2025-10-30	south	1	0.76398903	0.96216255	0.27163404	0.9249054	0.45071766	0.8691952	0.62487054								MLR	2026-04-01
2025-10-31	south	1	0.75968015	0.9612363	0.26632327	0.92274266	0.4412286	0.86685646	0.6180457								MLR	2026-04-01
2025-11-01	south	1	0.75479126	0.9602879	0.2609876	0.92031515	0.4308492	0.8644802	0.61117375								MLR	2026-04-01
2025-11-02	south	1	0.748451	0.9591047	0.2557307	0.9178181	0.4218575	0.8620452	0.60434747								MLR	2026-04-01
2025-11-03	south	1	0.7422176	0.9576954	0.2510631	0.91539705	0.41489622	0.859511	0.596368								MLR	2026-04-01
2025-11-04	south	1	0.7367004	0.95623285	0.24604735	0.913603	0.40833706	0.856009	0.5902177								MLR	2026-04-01
2025-11-05	south	1	0.72996974	0.9547446	0.24048543	0.9115405	0.40181106	0.8532074	0.5836872								MLR	2026-04-01
2025-11-06	south	1	0.72511077	0.95323026	0.23501952	0.9091793	0.39542842	0.85036063	0.5748904								MLR	2026-04-01
2025-11-07	south	1	0.72016126	0.9516604	0.22952329	0.906761	0.3892468	0.8469078	0.5677911								MLR	2026-04-01
2025-11-08	south	1	0.7148582	0.95003307	0.22407234	0.90428483	0.3831006	0.84300876	0.56076807								MLR	2026-04-01
2025-11-09	south	1	0.7087772	0.94893104	0.21791002	0.9017496	0.37699157	0.8382843	0.5542434								MLR	2026-04-01
2025-11-10	south	1	0.70299995	0.94802934	0.21167034	0.8991543	0.37055945	0.8332695	0.54848146								MLR	2026-04-01
2025-11-11	south	1	0.69649094	0.9471122	0.20556445	0.8971206	0.36265355	0.829267	0.5399666								MLR	2026-04-01
2025-11-12	south	1	0.69019055	0.9461792	0.19978067	0.8951273	0.35435253	0.82526934	0.53551805								MLR	2026-04-01
2025-11-13	south	1	0.6838182	0.9452303	0.19459626	0.89299345	0.34548303	0.8209169	0.5275631								MLR	2026-04-01
2025-11-14	south	1	0.679005	0.9440824	0.18951453	0.8908199	0.339066	0.8177394	0.5194992								MLR	2026-04-01
2025-11-15	south	1	0.67413974	0.94290346	0.1845351	0.8880723	0.33256924	0.8150219	0.5110127								MLR	2026-04-01
2025-11-16	south	1	0.668803	0.941699	0.17965747	0.884667	0.32664964	0.8108119	0.5029104								MLR	2026-04-01
2025-11-17	south	1	0.66387296	0.9404686	0.17488112	0.8822661	0.31962186	0.80846393	0.49631387								MLR	2026-04-01
2025-11-18	south	1	0.65841055	0.93921155	0.1702054	0.8790989	0.31336245	0.8044702	0.49006516								MLR	2026-04-01
2025-11-19	south	1	0.6527418	0.9379536	0.16562958	0.87551713	0.3074278	0.80021673	0.48338178								MLR	2026-04-01
2025-11-20	south	1	0.6471603	0.9370622	0.16115288	0.8727762	0.30091208	0.79618895	0.47437668								MLR	2026-04-01
2025-11-21	south	1	0.641618	0.9363288	0.15677443	0.86985904	0.29196867	0.79138935	0.46753782								MLR	2026-04-01
2025-11-22	south	1	0.63557744	0.9355963	0.15249333	0.8668172	0.2846603	0.7876899	0.46076643								MLR	2026-04-01
2025-11-23	south	1	0.62949383	0.93480575	0.14830855	0.8640144	0.2804041	0.7847122	0.45449218								MLR	2026-04-01
2025-11-24	south	1	0.62336874	0.9336641	0.14421906	0.86107546	0.27441573	0.7810402	0.44606376								MLR	2026-04-01
2025-11-25	south	1	0.61720395	0.93252075	0.14049143	0.8580835	0.26626647	0.77692723	0.43766624								MLR	2026-04-01
2025-11-26	south	1	0.6102135	0.9313614	0.13659422	0.8559605	0.25709853	0.77336574	0.43149263								MLR	2026-04-01
2025-11-27	south	1	0.6028689	0.9301829	0.13279441	0.85331744	0.2502427	0.7683989	0.42237502								MLR	2026-04-01
2025-11-28	south	1	0.5961514	0.92898524	0.1290905	0.85042596	0.24295959	0.7638097	0.41622603								MLR	2026-04-01
2025-11-29	south	1	0.5895817	0.927768	0.1247402	0.8474877	0.2374428	0.75862694	0.41102818								MLR	2026-04-01
2025-11-30	south	1	0.5821467	0.9264789	0.11974734	0.84450233	0.23174733	0.7542136	0.40359837								MLR	2026-04-01
2025-12-01	south	1	0.57485473	0.92468363	0.11615603	0.8414694	0.22733434	0.750268	0.3975849								MLR	2026-04-01
2025-12-02	south	1	0.5689738	0.92284703	0.11260481	0.83887315	0.22323763	0.74672574	0.39273018								MLR	2026-04-01
2025-12-03	south	1	0.56321657	0.9209684	0.10931623	0.8358865	0.2185257	0.74181247	0.3869721								MLR	2026-04-01
2025-12-04	south	1	0.556648	0.9190468	0.10638615	0.83191234	0.21453494	0.7364772	0.3806328								MLR	2026-04-01
