date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-06-07	north	2	0.0021159989	0.0059298873	0.00071302545	0.004325831	0.0010760714	0.0031103524	0.0014942236								MLR	2028-04-01
2027-06-08	north	2	0.002037418	0.005807502	0.00067756703	0.0042167394	0.0010296508	0.0030195038	0.001428119								MLR	2028-04-01
2027-06-09	north	2	0.001961023	0.0056895604	0.0006443498	0.004108651	0.0009807923	0.0029290405	0.0013717765								MLR	2028-04-01
2027-06-10	north	2	0.001887929	0.005562829	0.0006140682	0.004000457	0.00093245675	0.0028307037	0.0013139622								MLR	2028-04-01
2027-06-11	north	2	0.0018173496	0.005427617	0.0005819209	0.003889032	0.00088768185	0.0027389023	0.0012607239								MLR	2028-04-01
2027-06-12	north	2	0.0017474806	0.0052956175	0.00055148156	0.0037815948	0.0008532094	0.002650395	0.0012130165								MLR	2028-04-01
2027-06-13	north	2	0.0016844755	0.0051667527	0.00052262394	0.0036756895	0.00081316225	0.0025733549	0.0011670184								MLR	2028-04-01
2027-06-14	north	2	0.0016180451	0.0050409497	0.0004949496	0.0035844021	0.00077667367	0.0024991722	0.0011212425								MLR	2028-04-01
2027-06-15	north	2	0.0015612829	0.0049132183	0.0004687614	0.0034887083	0.00073777186	0.0024283258	0.0010763177								MLR	2028-04-01
2027-06-16	north	2	0.0015108722	0.004783427	0.0004461064	0.0033888144	0.00070198916	0.0023440286	0.0010331778								MLR	2028-04-01
2027-06-17	north	2	0.0014599677	0.0046569947	0.0004257055	0.0033014421	0.00066970015	0.0022695402	0.0009924547								MLR	2028-04-01
2027-06-18	north	2	0.0014090677	0.004533838	0.00040623252	0.0032227542	0.00063531054	0.0021999688	0.0009553149								MLR	2028-04-01
2027-06-19	north	2	0.0013541079	0.0044169095	0.00038659322	0.0031379133	0.00060655025	0.002130721	0.00091505435								MLR	2028-04-01
2027-06-20	north	2	0.0013040868	0.004307756	0.00036662546	0.0030584855	0.000575897	0.0020583975	0.00087727275								MLR	2028-04-01
2027-06-21	north	2	0.0012544165	0.00420259	0.00034769633	0.0029880719	0.00054744363	0.0019884955	0.0008399134								MLR	2028-04-01
2027-06-22	north	2	0.001210416	0.0041117766	0.0003297302	0.0029029527	0.000519712	0.0019209348	0.0008019497								MLR	2028-04-01
2027-06-23	north	2	0.0011658263	0.0040274407	0.0003125304	0.0028194706	0.0004934483	0.0018591476	0.0007696021								MLR	2028-04-01
2027-06-24	north	2	0.0011286631	0.003944774	0.00029623363	0.0027377366	0.00047004395	0.0018011035	0.0007395855								MLR	2028-04-01
2027-06-25	north	2	0.0010893344	0.0038637419	0.000280792	0.0026583269	0.00044787125	0.0017490755	0.00071191794								MLR	2028-04-01
2027-06-26	north	2	0.0010487877	0.0037843147	0.00026616055	0.0025811766	0.0004267373	0.0017101321	0.00068289775								MLR	2028-04-01
2027-06-27	north	2	0.0010046178	0.0037066818	0.0002522962	0.0025059383	0.00040659358	0.0016720259	0.00065559393								MLR	2028-04-01
2027-06-28	north	2	0.00096720806	0.0036238201	0.00023978805	0.0024395292	0.00038733496	0.0016324712	0.00063002686								MLR	2028-04-01
2027-06-29	north	2	0.00093568605	0.0035415308	0.00022729585	0.0023782384	0.00036789768	0.0015905628	0.0006040893								MLR	2028-04-01
2027-06-30	north	2	0.00090633525	0.0034610538	0.00021523736	0.0023271744	0.0003494302	0.0015385246	0.00057791534								MLR	2028-04-01
2027-07-01	north	2	0.0008753281	0.0033823524	0.00020381587	0.0022788309	0.0003319414	0.0014850611	0.0005533386								MLR	2028-04-01
2027-07-02	north	2	0.0008453742	0.003305386	0.00019299767	0.0022223545	0.00031540947	0.001435205	0.00053050707								MLR	2028-04-01
2027-07-03	north	2	0.0008156315	0.0032357639	0.00018281247	0.002158413	0.0002996958	0.0013935127	0.0005090686								MLR	2028-04-01
2027-07-04	north	2	0.0007860368	0.0031716353	0.00017345461	0.0021130263	0.0002857261	0.0013530134	0.0004884864								MLR	2028-04-01
2027-07-05	north	2	0.0007556818	0.0031087268	0.00016457509	0.0020619512	0.00027437482	0.0013136731	0.0004687264								MLR	2028-04-01
2027-07-06	north	2	0.0007259655	0.0030470297	0.00015614963	0.0020060523	0.00026354325	0.0012760735	0.00044975628								MLR	2028-04-01
2027-07-07	north	2	0.000697664	0.002987035	0.00014815468	0.0019507717	0.0002513373	0.0012422055	0.0004315442								MLR	2028-04-01
2027-07-08	north	2	0.0006722937	0.0029281704	0.00014056845	0.0018961964	0.00023954581	0.0012084874	0.00041406023								MLR	2028-04-01
2027-07-09	north	2	0.00064860133	0.0028704144	0.00013335989	0.001848222	0.00022830219	0.0011756577	0.00039728044								MLR	2028-04-01
2027-07-10	north	2	0.0006247641	0.0028137441	0.00012633213	0.0018014193	0.00021758108	0.0011398671	0.0003817596								MLR	2028-04-01
2027-07-11	north	2	0.0006041847	0.0027581418	0.00011934968	0.0017557612	0.00020735837	0.0011024369	0.00036572278								MLR	2028-04-01
2027-07-12	north	2	0.0005815412	0.002703585	0.00011275039	0.0017066407	0.00019761107	0.0010640068	0.00035058768								MLR	2028-04-01
2027-07-13	north	2	0.0005613373	0.0026500549	0.00010651339	0.0016574713	0.00018831716	0.0010259197	0.00033534234								MLR	2028-04-01
2027-07-14	north	2	0.00054120383	0.0025975313	0.00010061889	0.0016122091	0.00017945572	0.0009888163	0.0003212389								MLR	2028-04-01
2027-07-15	north	2	0.0005221539	0.002543422	9.513819e-05	0.0015706006	0.00017100676	0.0009510926	0.0003080614								MLR	2028-04-01
2027-07-16	north	2	0.0005044006	0.0024845903	9.0061694e-05	0.0015300225	0.00016295118	0.00091740437	0.00029541607								MLR	2028-04-01
2027-07-17	north	2	0.0004869862	0.0024270797	8.5238345e-05	0.0014912419	0.00015527081	0.00088997977	0.00028328216								MLR	2028-04-01
2027-07-18	north	2	0.00046886742	0.00237086	8.066974e-05	0.0014536793	0.00014794829	0.00086218474	0.00027179744								MLR	2028-04-01
2027-07-19	north	2	0.00045077532	0.0023159022	7.634441e-05	0.0014170212	0.00014096707	0.00083679124	0.00026081092								MLR	2028-04-01
2027-07-20	north	2	0.00043454315	0.0022625471	7.224942e-05	0.001381079	0.00013431135	0.0008095972	0.00024999757								MLR	2028-04-01
2027-07-21	north	2	0.0004191464	0.0022107332	6.837255e-05	0.0013454235	0.00012784726	0.0007852878	0.000239404								MLR	2028-04-01
2027-07-22	north	2	0.00040348346	0.0021615315	6.4702224e-05	0.0013115555	0.00012209779	0.0007644517	0.00022917871								MLR	2028-04-01
2027-07-23	north	2	0.00038788954	0.002116417	6.122746e-05	0.0012777065	0.00011680169	0.0007441479	0.00021879651								MLR	2028-04-01
2027-07-24	north	2	0.0003736217	0.0020721883	5.7937916e-05	0.0012438415	0.0001116897	0.0007234011	0.00020900709								MLR	2028-04-01
2027-07-25	north	2	0.00036021852	0.0020288313	5.490761e-05	0.0012119105	0.00010679807	0.0007030751	0.00019950319								MLR	2028-04-01
2027-07-26	north	2	0.00034864282	0.0019863269	5.2082014e-05	0.0011803507	0.00010211751	0.0006825	0.00019036667								MLR	2028-04-01
2027-07-27	north	2	0.00033632043	0.0019446576	4.940033e-05	0.0011495716	9.763899e-05	0.0006621801	0.00018208596								MLR	2028-04-01
2027-07-28	north	2	0.00032422922	0.0019038089	4.6855297e-05	0.0011195559	9.335386e-05	0.00064146036	0.00017430686								MLR	2028-04-01
2027-07-29	north	2	0.0003121532	0.0018637633	4.443999e-05	0.0010902836	8.925393e-05	0.0006212129	0.000166854								MLR	2028-04-01
2027-07-30	north	2	0.0003007261	0.0018245067	4.2147825e-05	0.0010606576	8.533111e-05	0.0006015864	0.00016009955								MLR	2028-04-01
2027-07-31	north	2	0.00028971	0.0017860215	3.9972594e-05	0.0010310744	8.157789e-05	0.0005825624	0.00015317573								MLR	2028-04-01
2027-08-01	north	2	0.00027909002	0.0017482935	3.7908347e-05	0.0010040173	7.7987024e-05	0.0005641221	0.00014691944								MLR	2028-04-01
2027-08-02	north	2	0.00026907725	0.001711309	3.5949495e-05	0.0009805465	7.455199e-05	0.0005471143	0.00014091382								MLR	2028-04-01
2027-08-03	north	2	0.0002599398	0.0016750518	3.4090663e-05	0.00095564727	7.128264e-05	0.00053078635	0.00013514896								MLR	2028-04-01
2027-08-04	north	2	0.00025110313	0.0016395085	3.2326818e-05	0.00093092973	6.815413e-05	0.00051492674	0.00012933368								MLR	2028-04-01
2027-08-05	north	2	0.00024239361	0.0016049349	3.0653122e-05	0.000908041	6.5160435e-05	0.0004995233	0.00012339716								MLR	2028-04-01
2027-08-06	north	2	0.00023386366	0.0015719002	2.9064995e-05	0.0008866445	6.229587e-05	0.00048456274	0.00011772882								MLR	2028-04-01
2027-08-07	north	2	0.0002256255	0.001532082	2.755811e-05	0.0008657181	5.9554834e-05	0.00047003242	0.00011231668								MLR	2028-04-01
2027-08-08	north	2	0.00021766892	0.0014932672	2.6128371e-05	0.0008451651	5.6812492e-05	0.0004559201	0.00010717749								MLR	2028-04-01
2027-08-09	north	2	0.0002099845	0.0014554292	2.4771827e-05	0.0008247945	5.4036624e-05	0.0004420324	0.000102429156								MLR	2028-04-01
2027-08-10	north	2	0.00020253946	0.0014191999	2.3484763e-05	0.00080455677	5.1394687e-05	0.000428272	9.805585e-05								MLR	2028-04-01
2027-08-11	north	2	0.0001950608	0.0013848647	2.2204726e-05	0.0007825244	4.888022e-05	0.00041492414	9.401806e-05								MLR	2028-04-01
2027-08-12	north	2	0.00018817172	0.00135606	2.0987116e-05	0.00076094177	4.6487203e-05	0.00040197623	9.0183545e-05								MLR	2028-04-01
2027-08-13	north	2	0.00018152075	0.0013278049	1.98356e-05	0.00073992374	4.4209773e-05	0.0003894167	8.650172e-05								MLR	2028-04-01
2027-08-14	north	2	0.00017530487	0.0013000882	1.8746641e-05	0.000719456	4.2084048e-05	0.000377234	8.296675e-05								MLR	2028-04-01
2027-08-15	north	2	0.00016874276	0.0012728992	1.7712657e-05	0.0006995239	4.0191066e-05	0.0003654172	7.957271e-05								MLR	2028-04-01
2027-08-16	north	2	0.00016264766	0.0012462293	1.673356e-05	0.0006801139	3.838173e-05	0.0003539555	7.631421e-05								MLR	2028-04-01
2027-08-17	north	2	0.00015687765	0.0012200675	1.5808e-05	0.00066121336	3.6652396e-05	0.00034274848	7.318577e-05								MLR	2028-04-01
2027-08-18	north	2	0.00015105536	0.0011944042	1.4933072e-05	0.00064274005	3.4999543e-05	0.00033261592	6.9932474e-05								MLR	2028-04-01
2027-08-19	north	2	0.00014529377	0.0011692308	1.4106026e-05	0.0006246722	3.3419834e-05	0.0003223231	6.6799075e-05								MLR	2028-04-01
2027-08-20	north	2	0.00013971046	0.0011445369	1.3324269e-05	0.00060722005	3.191008e-05	0.00031131343	6.38028e-05								MLR	2028-04-01
2027-08-21	north	2	0.00013432874	0.0011203144	1.2585316e-05	0.0005912187	3.0467152e-05	0.0003005375	6.093768e-05								MLR	2028-04-01
2027-08-22	north	2	0.00012912974	0.0010965542	1.188686e-05	0.0005747827	2.9082248e-05	0.00029012095	5.8198115e-05								MLR	2028-04-01
2027-08-23	north	2	0.00012430077	0.0010732475	1.1226699e-05	0.0005579949	2.7579468e-05	0.00028005228	5.5578676e-05								MLR	2028-04-01
2027-08-24	north	2	0.00011952921	0.0010503858	1.0602738e-05	0.0005424875	2.6152884e-05	0.00027053631	5.307419e-05								MLR	2028-04-01
2027-08-25	north	2	0.00011493462	0.0010279601	1.0013018e-05	0.00052779104	2.4800578e-05	0.00026144515	5.067967e-05								MLR	2028-04-01
2027-08-26	north	2	0.00011051063	0.0010059635	9.455668e-06	0.0005134625	2.3521192e-05	0.00025238923	4.840194e-05								MLR	2028-04-01
2027-08-27	north	2	0.00010635301	0.0009843872	8.928924e-06	0.0004994931	2.2306538e-05	0.0002436331	4.6226123e-05								MLR	2028-04-01
2027-08-28	north	2	0.00010240849	0.0009632232	8.431138e-06	0.0004858742	2.1153352e-05	0.00023516742	4.414557e-05								MLR	2028-04-01
2027-08-29	north	2	9.860443e-05	0.00094246416	7.953431e-06	0.00047259743	2.0058604e-05	0.00022698252	4.2156127e-05								MLR	2028-04-01
2027-08-30	north	2	9.4935785e-05	0.0009221022	7.4920117e-06	0.00045961398	1.901936e-05	0.00021906963	4.0260074e-05								MLR	2028-04-01
2027-08-31	north	2	9.1398026e-05	0.0009021301	7.0569577e-06	0.00044694444	1.8032842e-05	0.00021141979	3.852539e-05								MLR	2028-04-01
2027-09-01	north	2	8.792755e-05	0.00088254095	6.6467596e-06	0.00043459603	1.7096438e-05	0.0002040244	3.6946658e-05								MLR	2028-04-01
2027-09-02	north	2	8.4550134e-05	0.0008633265	6.260025e-06	0.00042256102	1.6230228e-05	0.00019687536	3.545249e-05								MLR	2028-04-01
2027-09-03	north	2	8.1297265e-05	0.00084448146	5.895433e-06	0.0004108318	1.5444968e-05	0.00018996488	3.385693e-05								MLR	2028-04-01
2027-09-04	north	2	7.8164456e-05	0.00082575734	5.5517207e-06	0.0004003752	1.4696788e-05	0.00018328495	3.2308944e-05								MLR	2028-04-01
2027-09-05	north	2	7.5147414e-05	0.00080700754	5.2277146e-06	0.00039138133	1.3983937e-05	0.0001768284	3.0801177e-05								MLR	2028-04-01
2027-09-06	north	2	7.2241986e-05	0.00078863284	4.922294e-06	0.0003815722	1.3304782e-05	0.00017058771	2.9371813e-05								MLR	2028-04-01
2027-09-07	north	2	6.944408e-05	0.00077062525	4.6344167e-06	0.00037108606	1.2657781e-05	0.0001645562	2.8054765e-05								MLR	2028-04-01
2027-09-08	north	2	6.674994e-05	0.0007529788	4.363077e-06	0.0003607102	1.204144e-05	0.00015872688	2.6798949e-05								MLR	2028-04-01
2027-09-09	north	2	6.407786e-05	0.00073568645	4.1073426e-06	0.00035051873	1.1454303e-05	0.00015300332	2.552376e-05								MLR	2028-04-01
2027-09-10	north	2	6.149037e-05	0.000718741	3.866327e-06	0.0003405263	1.0895044e-05	0.00014742403	2.4404075e-05								MLR	2028-04-01
2027-09-11	north	2	5.901576e-05	0.00070213655	3.6391941e-06	0.0003307955	1.0362355e-05	0.00014203758	2.3274142e-05								MLR	2028-04-01
2027-09-12	north	2	5.6763514e-05	0.0006858657	3.4251593e-06	0.00032131994	9.856477e-06	0.0001368376	2.2159285e-05								MLR	2028-04-01
2027-09-13	north	2	5.4740987e-05	0.00066992344	3.2234777e-06	0.0003120933	9.375212e-06	0.00013222589	2.109626e-05								MLR	2028-04-01
2027-09-14	north	2	5.262754e-05	0.000654303	3.0334425e-06	0.00030310935	8.916773e-06	0.00012788545	2.0082676e-05								MLR	2028-04-01
2027-09-15	north	2	5.0468938e-05	0.00063899806	2.854396e-06	0.0002938709	8.480106e-06	0.00012358245	1.9116296e-05								MLR	2028-04-01
2027-09-16	north	2	4.8371076e-05	0.00062400306	2.6857122e-06	0.00028485645	8.064198e-06	0.00011925711	1.8195005e-05								MLR	2028-04-01
2027-09-17	north	2	4.6356734e-05	0.0006093123	2.5267968e-06	0.0002760962	7.668083e-06	0.00011497849	1.7351296e-05								MLR	2028-04-01
2027-09-18	north	2	4.442266e-05	0.0005947984	2.3770974e-06	0.000267583	7.2908433e-06	0.000111109795	1.6548895e-05								MLR	2028-04-01
2027-09-19	north	2	4.260311e-05	0.0005805143	2.2360853e-06	0.0002593104	6.9316e-06	0.00010736643	1.5782318e-05								MLR	2028-04-01
2027-09-20	north	2	4.0933704e-05	0.0005665264	2.1032681e-06	0.00025174583	6.589509e-06	0.00010374035	1.50499745e-05								MLR	2028-04-01
2027-09-21	north	2	3.9394035e-05	0.00055282924	1.9781737e-06	0.00024442043	6.2617846e-06	0.00010022809	1.4350428e-05								MLR	2028-04-01
2027-09-22	north	2	3.790902e-05	0.0005394172	1.8603636e-06	0.00023728759	5.9401254e-06	9.682623e-05	1.3682223e-05								MLR	2028-04-01
2027-09-23	north	2	3.647682e-05	0.0005262853	1.7494207e-06	0.00023034282	5.634518e-06	9.353162e-05	1.30440085e-05								MLR	2028-04-01
2027-09-24	north	2	3.5095625e-05	0.00051342824	1.6449511e-06	0.00022358148	5.3441754e-06	9.0341004e-05	1.2434486e-05								MLR	2028-04-01
2027-09-25	north	2	3.3763747e-05	0.00050084066	1.5465823e-06	0.00021699886	5.0683484e-06	8.725126e-05	1.1852391e-05								MLR	2028-04-01
2027-09-26	north	2	3.2479453e-05	0.0004885179	1.4539669e-06	0.00021059088	4.806337e-06	8.432867e-05	1.1296537e-05								MLR	2028-04-01
2027-09-27	north	2	3.1237698e-05	0.00047645482	1.3667737e-06	0.0002043535	4.5574584e-06	8.153934e-05	1.07657925e-05								MLR	2028-04-01
2027-09-28	north	2	2.9969973e-05	0.00046464673	1.284691e-06	0.00019828235	4.321078e-06	7.8834986e-05	1.0259034e-05								MLR	2028-04-01
2027-09-29	north	2	2.8751045e-05	0.00045308896	1.2074265e-06	0.00019237332	4.096582e-06	7.621298e-05	9.775239e-06								MLR	2028-04-01
2027-09-30	north	2	2.7574937e-05	0.00044177665	1.1347013e-06	0.00018662258	3.8833864e-06	7.36712e-05	9.313392e-06								MLR	2028-04-01
2027-10-01	north	2	2.6432066e-05	0.00043070555	1.0662545e-06	0.00018102651	3.680938e-06	7.120724e-05	8.872521e-06								MLR	2028-04-01
2027-10-02	north	2	2.5334106e-05	0.00041987095	1.0018396e-06	0.00017558098	3.4861484e-06	6.881887e-05	8.451728e-06								MLR	2028-04-01
2027-10-03	north	2	2.4256184e-05	0.0004092687	9.412237e-07	0.00017028266	3.2991097e-06	6.650408e-05	8.050108e-06								MLR	2028-04-01
2027-10-04	north	2	2.3200519e-05	0.00039889434	8.8418705e-07	0.0001651278	3.1217983e-06	6.4260625e-05	7.666839e-06								MLR	2028-04-01
2027-10-05	north	2	2.2188524e-05	0.00038874376	8.30524e-07	0.00016019767	2.9537232e-06	6.206121e-05	7.3010992e-06								MLR	2028-04-01
2027-10-06	north	2	2.1218482e-05	0.00037881284	7.805318e-07	0.0001554253	2.7944109e-06	5.9921735e-05	6.9527223e-06								MLR	2028-04-01
2027-10-07	north	2	2.0288702e-05	0.00036909754	7.3370177e-07	0.00015077915	2.643425e-06	5.7850273e-05	6.626938e-06								MLR	2028-04-01
2027-10-08	north	2	1.939763e-05	0.0003595938	6.896097e-07	0.00014625613	2.5003324e-06	5.584482e-05	6.31579e-06								MLR	2028-04-01
2027-10-09	north	2	1.8543695e-05	0.00035028803	6.480987e-07	0.00014185355	2.364739e-06	5.390343e-05	6.0186503e-06								MLR	2028-04-01
2027-10-10	north	2	1.7725426e-05	0.00034092335	6.090216e-07	0.00013756838	2.2362585e-06	5.202421e-05	5.7349116e-06								MLR	2028-04-01
2027-10-11	north	2	1.6941434e-05	0.0003317728	5.722382e-07	0.000133398	2.1145306e-06	5.020535e-05	5.4639945e-06								MLR	2028-04-01
