date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-02-18	tropics	1	0.9602028	0.97048664	0.9467049	0.9675745	0.9505601	0.96426296	0.95508635								MLR	2025-10-01
2025-02-19	tropics	1	0.9606583	0.9708351	0.9474352	0.9679236	0.9511754	0.9646155	0.9556438								MLR	2025-10-01
2025-02-20	tropics	1	0.9610909	0.97109	0.9481449	0.9681859	0.9517975	0.96500605	0.9562034								MLR	2025-10-01
2025-02-21	tropics	1	0.96146744	0.971342	0.94879246	0.9684698	0.9523912	0.9653864	0.95676583								MLR	2025-10-01
2025-02-22	tropics	1	0.9619311	0.9715915	0.9494318	0.9686912	0.9529737	0.9657035	0.95730454								MLR	2025-10-01
2025-02-23	tropics	1	0.96234643	0.9718518	0.9500627	0.96893495	0.95356816	0.9660431	0.9577955								MLR	2025-10-01
2025-02-24	tropics	1	0.96275324	0.9721151	0.95068353	0.96920353	0.95430773	0.9663906	0.9582827								MLR	2025-10-01
2025-02-25	tropics	1	0.963218	0.9723976	0.9512965	0.96950984	0.95489234	0.96679175	0.958786								MLR	2025-10-01
2025-02-26	tropics	1	0.96364534	0.97276783	0.95188355	0.96979946	0.95549345	0.9671785	0.9592946								MLR	2025-10-01
2025-02-27	tropics	1	0.9640997	0.9730168	0.9524509	0.9701274	0.956163	0.96755064	0.95975304								MLR	2025-10-01
2025-02-28	tropics	1	0.964514	0.97328526	0.9530345	0.9704406	0.9566977	0.96793187	0.9602121								MLR	2025-10-01
2025-03-01	tropics	1	0.9649094	0.9736058	0.9535641	0.97076553	0.95710164	0.9682426	0.9606701								MLR	2025-10-01
2025-03-02	tropics	1	0.9653015	0.9739244	0.95418936	0.971083	0.9575608	0.9685122	0.9611294								MLR	2025-10-01
2025-03-03	tropics	1	0.96567345	0.9742024	0.9548108	0.97140247	0.9580591	0.96884334	0.9615667								MLR	2025-10-01
2025-03-04	tropics	1	0.9659846	0.97445107	0.95530766	0.9716692	0.95860755	0.96922445	0.96202374								MLR	2025-10-01
2025-03-05	tropics	1	0.96635026	0.97480196	0.95585763	0.97198683	0.9591281	0.96956694	0.96245843								MLR	2025-10-01
2025-03-06	tropics	1	0.96668947	0.9750869	0.95642227	0.97231674	0.9596587	0.9698817	0.96294105								MLR	2025-10-01
2025-03-07	tropics	1	0.96703017	0.9753427	0.9569257	0.97262365	0.9601459	0.9701773	0.963415								MLR	2025-10-01
2025-03-08	tropics	1	0.9673594	0.9755953	0.957352	0.9729191	0.9606754	0.9705071	0.9638853								MLR	2025-10-01
2025-03-09	tropics	1	0.9676881	0.9758461	0.95783186	0.9732102	0.961032	0.9708509	0.9642665								MLR	2025-10-01
2025-03-10	tropics	1	0.96803474	0.9760945	0.9583601	0.9734859	0.9614789	0.9712339	0.9646386								MLR	2025-10-01
2025-03-11	tropics	1	0.96837676	0.97633976	0.9588122	0.97376364	0.9619667	0.9715303	0.96499527								MLR	2025-10-01
2025-03-12	tropics	1	0.96869814	0.97658193	0.95925564	0.9740385	0.9624008	0.97186875	0.96536803								MLR	2025-10-01
2025-03-13	tropics	1	0.9690919	0.97682106	0.9596916	0.974306	0.96285367	0.9722145	0.9657438								MLR	2025-10-01
2025-03-14	tropics	1	0.96939224	0.9770572	0.96012634	0.9745748	0.96318156	0.9724662	0.96616685								MLR	2025-10-01
2025-03-15	tropics	1	0.969751	0.9772902	0.96049297	0.9748425	0.96359247	0.97277	0.9665541								MLR	2025-10-01
2025-03-16	tropics	1	0.9700429	0.97756755	0.9608479	0.9751004	0.96407026	0.97308266	0.96692246								MLR	2025-10-01
2025-03-17	tropics	1	0.97041327	0.9778547	0.9612534	0.97533673	0.96450466	0.9732897	0.9672115								MLR	2025-10-01
2025-03-18	tropics	1	0.970694	0.97813743	0.9616535	0.9755955	0.96485585	0.97359407	0.96757245								MLR	2025-10-01
2025-03-19	tropics	1	0.9709854	0.97836864	0.96204805	0.97586006	0.9652275	0.9738387	0.9678838								MLR	2025-10-01
2025-03-20	tropics	1	0.97127783	0.97855663	0.96237123	0.97610635	0.96561164	0.9740839	0.9681761								MLR	2025-10-01
2025-03-21	tropics	1	0.9715953	0.97876126	0.9626777	0.9763716	0.966077	0.9743377	0.968472								MLR	2025-10-01
2025-03-22	tropics	1	0.97187555	0.97896695	0.9630145	0.97657067	0.9664291	0.9746414	0.9688139								MLR	2025-10-01
2025-03-23	tropics	1	0.97212136	0.9791845	0.9634303	0.97677153	0.9668958	0.97489995	0.9692403								MLR	2025-10-01
2025-03-24	tropics	1	0.97236645	0.97945404	0.96382284	0.9770175	0.96726674	0.97517276	0.96963996								MLR	2025-10-01
2025-03-25	tropics	1	0.97264934	0.9797188	0.9641211	0.9772758	0.9675727	0.975469	0.9699275								MLR	2025-10-01
2025-03-26	tropics	1	0.97297204	0.9799622	0.96440804	0.9775327	0.96787095	0.975701	0.97017527								MLR	2025-10-01
2025-03-27	tropics	1	0.97323406	0.98016196	0.9647446	0.97778356	0.9681604	0.9759345	0.97037673								MLR	2025-10-01
2025-03-28	tropics	1	0.97359484	0.98035926	0.9650943	0.9780302	0.96845734	0.9761461	0.9706198								MLR	2025-10-01
2025-03-29	tropics	1	0.9738281	0.98058647	0.9653639	0.97827226	0.9687627	0.97635764	0.9709311								MLR	2025-10-01
2025-03-30	tropics	1	0.97406447	0.9808135	0.9656291	0.9785592	0.96908617	0.9765686	0.9712771								MLR	2025-10-01
2025-03-31	tropics	1	0.97432566	0.9810371	0.9659406	0.9787452	0.96939296	0.9768303	0.9715749								MLR	2025-10-01
2025-04-01	tropics	1	0.9745817	0.9812863	0.9662598	0.9789709	0.9696551	0.9770877	0.9718515								MLR	2025-10-01
2025-04-02	tropics	1	0.9748344	0.9814948	0.966526	0.9791905	0.969899	0.9773543	0.9721236								MLR	2025-10-01
2025-04-03	tropics	1	0.97510135	0.981699	0.9667884	0.9794056	0.9701386	0.9775671	0.9724031								MLR	2025-10-01
2025-04-04	tropics	1	0.97537684	0.9818992	0.96704596	0.9796162	0.9703908	0.9778303	0.97268224								MLR	2025-10-01
2025-04-05	tropics	1	0.9756345	0.9820952	0.96729827	0.9798129	0.97064865	0.97809994	0.9729474								MLR	2025-10-01
2025-04-06	tropics	1	0.9758613	0.98229116	0.9675424	0.9799992	0.97089195	0.97833925	0.9731748								MLR	2025-10-01
2025-04-07	tropics	1	0.97612584	0.98248607	0.9677641	0.9802136	0.97110486	0.97855175	0.97342473								MLR	2025-10-01
2025-04-08	tropics	1	0.9763422	0.9826768	0.9680426	0.9804174	0.9713361	0.9787581	0.9736484								MLR	2025-10-01
2025-04-09	tropics	1	0.9766158	0.9828362	0.9682815	0.98058575	0.9715983	0.9789572	0.97383666								MLR	2025-10-01
2025-04-10	tropics	1	0.9768777	0.98298776	0.9685537	0.98079175	0.9718802	0.979135	0.97408587								MLR	2025-10-01
2025-04-11	tropics	1	0.9771497	0.98313636	0.96882087	0.9809668	0.9720173	0.97935236	0.97431755								MLR	2025-10-01
2025-04-12	tropics	1	0.9773551	0.9832818	0.9690829	0.9811323	0.97216064	0.9795811	0.974519								MLR	2025-10-01
2025-04-13	tropics	1	0.9775882	0.98342437	0.9693398	0.98128545	0.97233033	0.979809	0.97472185								MLR	2025-10-01
2025-04-14	tropics	1	0.97777456	0.98356384	0.9695918	0.981445	0.9725332	0.98003304	0.97495747								MLR	2025-10-01
2025-04-15	tropics	1	0.97796774	0.9837021	0.9698177	0.98159194	0.9727069	0.98025024	0.97515166								MLR	2025-10-01
2025-04-16	tropics	1	0.97815377	0.98383814	0.9700126	0.9817425	0.9728678	0.9804562	0.9753859								MLR	2025-10-01
2025-04-17	tropics	1	0.97836834	0.9839713	0.9701999	0.9819056	0.97304255	0.9806153	0.97562087								MLR	2025-10-01
2025-04-18	tropics	1	0.9785557	0.98410904	0.9703812	0.9820929	0.9732408	0.98079187	0.9758728								MLR	2025-10-01
2025-04-19	tropics	1	0.97872865	0.98428863	0.9705584	0.9822625	0.97340596	0.98093754	0.97606456								MLR	2025-10-01
2025-04-20	tropics	1	0.9788835	0.9844521	0.9707176	0.98245776	0.97352105	0.9811412	0.976238								MLR	2025-10-01
2025-04-21	tropics	1	0.9790709	0.9846037	0.9708495	0.9826039	0.97367704	0.9812819	0.9764198								MLR	2025-10-01
2025-04-22	tropics	1	0.97922605	0.98472834	0.97102475	0.98272955	0.97383124	0.9814468	0.97659254								MLR	2025-10-01
2025-04-23	tropics	1	0.9793525	0.9848655	0.97119373	0.9829006	0.9739695	0.9816091	0.97676575								MLR	2025-10-01
2025-04-24	tropics	1	0.97950184	0.9850236	0.9713474	0.9830568	0.97412413	0.9817995	0.97693825								MLR	2025-10-01
2025-04-25	tropics	1	0.97971135	0.9851777	0.9714923	0.9831554	0.97435385	0.98195887	0.977108								MLR	2025-10-01
2025-04-26	tropics	1	0.97987366	0.98532784	0.971599	0.98326147	0.9745618	0.9821209	0.9772674								MLR	2025-10-01
2025-04-27	tropics	1	0.9800357	0.98547447	0.9716949	0.9834168	0.9747262	0.98228717	0.9774332								MLR	2025-10-01
2025-04-28	tropics	1	0.980176	0.98561776	0.9718209	0.9835749	0.9747995	0.98249125	0.9775977								MLR	2025-10-01
2025-04-29	tropics	1	0.9803113	0.9857571	0.97196215	0.9837468	0.97503626	0.9826088	0.97776794								MLR	2025-10-01
2025-04-30	tropics	1	0.9804065	0.9858922	0.97210056	0.9838536	0.975173	0.98276496	0.9779577								MLR	2025-10-01
2025-05-01	tropics	1	0.9805642	0.9860232	0.9722362	0.9839763	0.9753271	0.9829181	0.9781032								MLR	2025-10-01
2025-05-02	tropics	1	0.9807358	0.986127	0.972369	0.9841642	0.9754793	0.9830493	0.9782571								MLR	2025-10-01
2025-05-03	tropics	1	0.98090285	0.9862256	0.97249895	0.9843404	0.97560483	0.9831746	0.97841597								MLR	2025-10-01
2025-05-04	tropics	1	0.9810398	0.9863207	0.97259784	0.98446196	0.97564125	0.9832964	0.97854316								MLR	2025-10-01
2025-05-05	tropics	1	0.98110807	0.98642445	0.9726714	0.98456055	0.9756985	0.98340786	0.9786416								MLR	2025-10-01
2025-05-06	tropics	1	0.98120964	0.9865421	0.9727423	0.9847048	0.9758181	0.98351365	0.9787606								MLR	2025-10-01
2025-05-07	tropics	1	0.9813038	0.9866565	0.9728822	0.9848435	0.9759467	0.9836178	0.97890335								MLR	2025-10-01
2025-05-08	tropics	1	0.98139936	0.9867676	0.97302085	0.98496234	0.9760709	0.9837158	0.9789859								MLR	2025-10-01
2025-05-09	tropics	1	0.9815086	0.98687536	0.9731552	0.985055	0.97618574	0.9838067	0.9790807								MLR	2025-10-01
2025-05-10	tropics	1	0.9816239	0.98697937	0.97328603	0.9851733	0.97629255	0.98389244	0.97921026								MLR	2025-10-01
2025-05-11	tropics	1	0.98170686	0.9870802	0.9734125	0.98528755	0.9763948	0.9839784	0.9792882								MLR	2025-10-01
2025-05-12	tropics	1	0.9817889	0.9871775	0.9735129	0.9853674	0.97649676	0.984102	0.97938263								MLR	2025-10-01
2025-05-13	tropics	1	0.9818984	0.98727155	0.9736101	0.9854803	0.976567	0.9842057	0.9794721								MLR	2025-10-01
2025-05-14	tropics	1	0.9819962	0.98736197	0.9737043	0.9855616	0.97663504	0.98433614	0.97955835								MLR	2025-10-01
2025-05-15	tropics	1	0.98207366	0.98744583	0.9737951	0.98567843	0.97670966	0.98442036	0.9796415								MLR	2025-10-01
2025-05-16	tropics	1	0.98213327	0.9875338	0.97385544	0.9857794	0.9767538	0.9845048	0.97971696								MLR	2025-10-01
2025-05-17	tropics	1	0.9822062	0.9876175	0.9738975	0.985853	0.97680366	0.98456556	0.97979856								MLR	2025-10-01
2025-05-18	tropics	1	0.9822884	0.98769826	0.9739366	0.98592794	0.9768552	0.98462	0.97988033								MLR	2025-10-01
2025-05-19	tropics	1	0.98236156	0.98776674	0.97397286	0.9859856	0.97692204	0.9846963	0.97996527								MLR	2025-10-01
2025-05-20	tropics	1	0.98245513	0.98783326	0.974006	0.9860484	0.97696817	0.9847384	0.9800318								MLR	2025-10-01
2025-05-21	tropics	1	0.98254466	0.9878998	0.9740362	0.986109	0.97699726	0.98475635	0.98010445								MLR	2025-10-01
2025-05-22	tropics	1	0.98260105	0.98794395	0.9741029	0.98619246	0.97702354	0.98478323	0.9801739								MLR	2025-10-01
2025-05-23	tropics	1	0.9826354	0.98797745	0.9741715	0.9862674	0.97705305	0.984848	0.9802402								MLR	2025-10-01
2025-05-24	tropics	1	0.9826457	0.9880103	0.9742377	0.9863439	0.9770822	0.9849083	0.98030317								MLR	2025-10-01
2025-05-25	tropics	1	0.98266894	0.98804057	0.9743015	0.98639256	0.97710806	0.98492855	0.9803755								MLR	2025-10-01
2025-05-26	tropics	1	0.9827292	0.98806065	0.9743508	0.98645276	0.97713083	0.9849885	0.9804312								MLR	2025-10-01
2025-05-27	tropics	1	0.9827747	0.9880784	0.9743321	0.9865059	0.9771567	0.98504454	0.9804865								MLR	2025-10-01
2025-05-28	tropics	1	0.982785	0.9880948	0.9743085	0.98657393	0.97721934	0.9850918	0.9805034								MLR	2025-10-01
2025-05-29	tropics	1	0.9827993	0.98810786	0.9742818	0.98661095	0.97718483	0.9851137	0.9805363								MLR	2025-10-01
2025-05-30	tropics	1	0.9828334	0.9881178	0.974252	0.9866534	0.9772109	0.9851412	0.98055875								MLR	2025-10-01
2025-05-31	tropics	1	0.9828342	0.9881245	0.97421896	0.986691	0.97723866	0.9851772	0.98058677								MLR	2025-10-01
2025-06-01	tropics	1	0.98284686	0.98816884	0.97418284	0.9867221	0.9772813	0.9851925	0.9806061								MLR	2025-10-01
2025-06-02	tropics	1	0.9829065	0.9882184	0.9741894	0.9867588	0.977332	0.9852237	0.9806497								MLR	2025-10-01
2025-06-03	tropics	1	0.9829577	0.9882653	0.9742031	0.9868038	0.9773806	0.9852662	0.98066676								MLR	2025-10-01
2025-06-04	tropics	1	0.98295796	0.98830956	0.97419924	0.9868453	0.97742563	0.98529553	0.98068917								MLR	2025-10-01
2025-06-05	tropics	1	0.9829608	0.988349	0.9741631	0.98688275	0.977462	0.98525965	0.98075104								MLR	2025-10-01
2025-06-06	tropics	1	0.9829793	0.9883435	0.97419536	0.9868929	0.97747356	0.98525906	0.98076427								MLR	2025-10-01
2025-06-07	tropics	1	0.98296964	0.9883091	0.97422516	0.98689955	0.97745025	0.98527944	0.98075867								MLR	2025-10-01
2025-06-08	tropics	1	0.9829704	0.9882708	0.97422534	0.9869024	0.9774216	0.9853115	0.9807488								MLR	2025-10-01
2025-06-09	tropics	1	0.9829724	0.98824185	0.97419435	0.9868978	0.9774015	0.9852811	0.98074484								MLR	2025-10-01
2025-06-10	tropics	1	0.98295236	0.9882297	0.9742095	0.98688644	0.9773815	0.9852431	0.9807317								MLR	2025-10-01
2025-06-11	tropics	1	0.98296624	0.98824537	0.97419715	0.9868722	0.9773305	0.9852387	0.9807076								MLR	2025-10-01
2025-06-12	tropics	1	0.98292613	0.98824704	0.97418153	0.98685783	0.97728336	0.9852119	0.98068523								MLR	2025-10-01
2025-06-13	tropics	1	0.98293364	0.9882502	0.9741426	0.9868364	0.9772245	0.9851684	0.9806696								MLR	2025-10-01
2025-06-14	tropics	1	0.9829137	0.9882496	0.97407985	0.9867883	0.97721535	0.9851295	0.9806092								MLR	2025-10-01
2025-06-15	tropics	1	0.9828529	0.98823875	0.9740138	0.98674566	0.9772347	0.98513746	0.98054624								MLR	2025-10-01
2025-06-16	tropics	1	0.9828255	0.9882302	0.9739447	0.98672193	0.9772467	0.98509955	0.9804824								MLR	2025-10-01
2025-06-17	tropics	1	0.9827857	0.9882259	0.97387093	0.9867032	0.9771917	0.9850427	0.98042023								MLR	2025-10-01
2025-06-18	tropics	1	0.9827473	0.9882102	0.9737924	0.98666936	0.977115	0.9850189	0.9803373								MLR	2025-10-01
2025-06-19	tropics	1	0.9827187	0.9882173	0.9737106	0.9866384	0.9769833	0.984988	0.9802417								MLR	2025-10-01
2025-06-20	tropics	1	0.9826852	0.988212	0.97360736	0.9866255	0.9769433	0.98493993	0.98019344								MLR	2025-10-01
2025-06-21	tropics	1	0.982648	0.98818296	0.97344977	0.9866125	0.97688967	0.984861	0.98013484								MLR	2025-10-01
2025-06-22	tropics	1	0.98261154	0.98815006	0.97328556	0.9865954	0.97674453	0.98481166	0.98010796								MLR	2025-10-01
2025-06-23	tropics	1	0.98253846	0.98811334	0.973111	0.98652536	0.976628	0.98477083	0.97997373								MLR	2025-10-01
2025-06-24	tropics	1	0.982438	0.9880729	0.9729384	0.98646915	0.9765243	0.9847084	0.9799041								MLR	2025-10-01
2025-06-25	tropics	1	0.9823853	0.98802876	0.97281533	0.98641026	0.9765063	0.98464715	0.9798431								MLR	2025-10-01
2025-06-26	tropics	1	0.98231816	0.9879807	0.97268826	0.9863483	0.97652227	0.9846024	0.9797604								MLR	2025-10-01
2025-06-27	tropics	1	0.9822462	0.987929	0.97258055	0.9862692	0.97646374	0.98454106	0.9796404								MLR	2025-10-01
2025-06-28	tropics	1	0.9821376	0.9878731	0.97245866	0.9861937	0.9763177	0.9844551	0.97947377								MLR	2025-10-01
2025-06-29	tropics	1	0.9820322	0.9878045	0.9722476	0.98611885	0.97620773	0.98436934	0.9794067								MLR	2025-10-01
2025-06-30	tropics	1	0.98192006	0.98772734	0.9721392	0.986053	0.97601455	0.9842565	0.9792936								MLR	2025-10-01
2025-07-01	tropics	1	0.9818522	0.98766893	0.9719942	0.9859485	0.97597015	0.9841804	0.9791943								MLR	2025-10-01
2025-07-02	tropics	1	0.9817656	0.9876052	0.9718418	0.9858306	0.9758929	0.984126	0.979104								MLR	2025-10-01
2025-07-03	tropics	1	0.9816102	0.9875333	0.9716851	0.9857835	0.9757552	0.9839795	0.97898555								MLR	2025-10-01
2025-07-04	tropics	1	0.9814888	0.9874222	0.9715242	0.98574257	0.97558796	0.98388326	0.9789017								MLR	2025-10-01
2025-07-05	tropics	1	0.9813905	0.9873189	0.9713589	0.98567027	0.9754116	0.9837831	0.97881234								MLR	2025-10-01
2025-07-06	tropics	1	0.9812447	0.9872232	0.9711384	0.98554516	0.97520214	0.98368174	0.97864044								MLR	2025-10-01
2025-07-07	tropics	1	0.98118126	0.9871142	0.970864	0.9854549	0.97500235	0.9835498	0.9785214								MLR	2025-10-01
2025-07-08	tropics	1	0.9810518	0.9870081	0.9706861	0.9853721	0.97484493	0.9834108	0.9783534								MLR	2025-10-01
2025-07-09	tropics	1	0.98089683	0.9869186	0.97052443	0.9852833	0.97457033	0.983272	0.9781976								MLR	2025-10-01
2025-07-10	tropics	1	0.98067546	0.9868177	0.9703128	0.98520696	0.97439694	0.9831708	0.9780314								MLR	2025-10-01
2025-07-11	tropics	1	0.98051536	0.98670346	0.97006	0.98509336	0.97426206	0.9830142	0.9778794								MLR	2025-10-01
2025-07-12	tropics	1	0.98033595	0.9865847	0.96979684	0.9849929	0.974032	0.9828163	0.9777013								MLR	2025-10-01
2025-07-13	tropics	1	0.98016274	0.9864617	0.96951765	0.98488677	0.9739305	0.982653	0.97748035								MLR	2025-10-01
2025-07-14	tropics	1	0.9799801	0.98633677	0.96924305	0.984776	0.97378445	0.9825681	0.9773402								MLR	2025-10-01
2025-07-15	tropics	1	0.9798125	0.98621684	0.9689625	0.9846528	0.9733871	0.982414	0.9771036								MLR	2025-10-01
2025-07-16	tropics	1	0.9796559	0.9860921	0.96866935	0.9845052	0.9731028	0.982253	0.9768499								MLR	2025-10-01
2025-07-17	tropics	1	0.9795047	0.9859622	0.9683639	0.98437685	0.97282207	0.9821309	0.9766031								MLR	2025-10-01
