date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-23	tropics	2	0.8937356	0.9166343	0.86528933	0.90936947	0.875002	0.90269387	0.8824661								MLR	2027-10-01
2026-10-24	tropics	2	0.8921669	0.915162	0.8639025	0.9075738	0.8730951	0.90109897	0.88075125								MLR	2027-10-01
2026-10-25	tropics	2	0.8904656	0.9138151	0.8623491	0.90597254	0.87090504	0.8995066	0.87909776								MLR	2027-10-01
2026-10-26	tropics	2	0.8885544	0.9124837	0.86038697	0.90408325	0.8688109	0.89773893	0.8773236								MLR	2027-10-01
2026-10-27	tropics	2	0.8866049	0.91071975	0.85870767	0.9022282	0.86685264	0.8959263	0.87523127								MLR	2027-10-01
2026-10-28	tropics	2	0.8845298	0.90900475	0.85695153	0.9002648	0.8648266	0.8939976	0.8730573								MLR	2027-10-01
2026-10-29	tropics	2	0.88247275	0.9072665	0.8548074	0.8982551	0.8625934	0.8921056	0.8713164								MLR	2027-10-01
2026-10-30	tropics	2	0.8805249	0.9054829	0.8524113	0.89641595	0.8602606	0.8901752	0.8693446								MLR	2027-10-01
2026-10-31	tropics	2	0.87837106	0.9035876	0.8503392	0.89430577	0.85825276	0.88809514	0.8671101								MLR	2027-10-01
2026-11-01	tropics	2	0.87619275	0.9015483	0.84803516	0.89234054	0.85587627	0.88605547	0.8648623								MLR	2027-10-01
2026-11-02	tropics	2	0.8737252	0.8994599	0.8458844	0.89026725	0.85348505	0.883981	0.8625655								MLR	2027-10-01
2026-11-03	tropics	2	0.8714637	0.89732194	0.8434708	0.88798314	0.8509724	0.88178164	0.8601696								MLR	2027-10-01
2026-11-04	tropics	2	0.86910045	0.89513427	0.8408476	0.88572407	0.84856594	0.8795215	0.85772514								MLR	2027-10-01
2026-11-05	tropics	2	0.8667768	0.8928999	0.83816475	0.88360465	0.8461086	0.8772756	0.8551492								MLR	2027-10-01
2026-11-06	tropics	2	0.86429834	0.89061487	0.83541495	0.88136	0.8435991	0.87498415	0.85257757								MLR	2027-10-01
2026-11-07	tropics	2	0.86176956	0.88832635	0.8324993	0.8790292	0.84095913	0.87270886	0.8500548								MLR	2027-10-01
2026-11-08	tropics	2	0.8591902	0.88603914	0.8295559	0.87652767	0.8382421	0.8702473	0.8473569								MLR	2027-10-01
2026-11-09	tropics	2	0.8565503	0.8837027	0.8266306	0.87417424	0.83555335	0.8676996	0.84474605								MLR	2027-10-01
2026-11-10	tropics	2	0.85386175	0.8813111	0.823659	0.871807	0.8327814	0.8650618	0.84202623								MLR	2027-10-01
2026-11-11	tropics	2	0.8511888	0.8788643	0.82064116	0.86930937	0.83000183	0.8623638	0.83925456								MLR	2027-10-01
2026-11-12	tropics	2	0.84846586	0.8763624	0.8175749	0.8668114	0.8271541	0.859805	0.83652914								MLR	2027-10-01
2026-11-13	tropics	2	0.8456651	0.8738106	0.814454	0.864139	0.8242196	0.8570241	0.83369404								MLR	2027-10-01
2026-11-14	tropics	2	0.8427967	0.8712989	0.81128657	0.8614885	0.82124984	0.8544469	0.83062434								MLR	2027-10-01
2026-11-15	tropics	2	0.8398438	0.8687289	0.8080725	0.8588258	0.8182261	0.85177076	0.8274772								MLR	2027-10-01
2026-11-16	tropics	2	0.8368392	0.86610085	0.8048009	0.85609967	0.8151422	0.84896344	0.8243638								MLR	2027-10-01
2026-11-17	tropics	2	0.8338137	0.86341697	0.8013942	0.85332835	0.8120419	0.84606576	0.8212768								MLR	2027-10-01
2026-11-18	tropics	2	0.8308045	0.86067957	0.7979408	0.8505058	0.8088957	0.84305567	0.81816036								MLR	2027-10-01
2026-11-19	tropics	2	0.82769567	0.85788417	0.79452014	0.8476353	0.8057371	0.8400576	0.8150969								MLR	2027-10-01
2026-11-20	tropics	2	0.824569	0.85503054	0.7910296	0.8448119	0.80242425	0.8369146	0.8118375								MLR	2027-10-01
2026-11-21	tropics	2	0.8213408	0.8521189	0.78747946	0.84193915	0.798917	0.8337128	0.80847836								MLR	2027-10-01
2026-11-22	tropics	2	0.81814253	0.84908795	0.7838754	0.8387815	0.7953728	0.8304544	0.8050474								MLR	2027-10-01
2026-11-23	tropics	2	0.8147137	0.84589154	0.7802085	0.8356167	0.7917588	0.8270524	0.8015447								MLR	2027-10-01
2026-11-24	tropics	2	0.81136394	0.8426331	0.7764186	0.8324107	0.78795314	0.8237428	0.79801106								MLR	2027-10-01
2026-11-25	tropics	2	0.8079604	0.83931285	0.77258074	0.8288974	0.78417546	0.8205968	0.7944299								MLR	2027-10-01
2026-11-26	tropics	2	0.80448496	0.83594084	0.76878005	0.82557726	0.78034264	0.8170842	0.79070795								MLR	2027-10-01
2026-11-27	tropics	2	0.80089384	0.83250654	0.7649637	0.8222503	0.77650166	0.81361437	0.78698146								MLR	2027-10-01
2026-11-28	tropics	2	0.797228	0.8290101	0.7611014	0.8188702	0.7727552	0.8099273	0.7832567								MLR	2027-10-01
2026-11-29	tropics	2	0.7934766	0.8254512	0.7571935	0.8154368	0.76900584	0.8063412	0.7794279								MLR	2027-10-01
2026-11-30	tropics	2	0.78971475	0.8218993	0.7532403	0.81194973	0.7649835	0.80273503	0.77551675								MLR	2027-10-01
2026-12-01	tropics	2	0.78594136	0.81843436	0.7491889	0.8084086	0.76073474	0.799067	0.77157855								MLR	2027-10-01
2026-12-02	tropics	2	0.78210366	0.81485665	0.7451731	0.8046937	0.75651544	0.7952925	0.7676621								MLR	2027-10-01
2026-12-03	tropics	2	0.7782345	0.8112219	0.74110323	0.8008288	0.75249076	0.7913592	0.76374716								MLR	2027-10-01
2026-12-04	tropics	2	0.77433103	0.80754036	0.73696595	0.7969262	0.748428	0.78731537	0.7598932								MLR	2027-10-01
2026-12-05	tropics	2	0.7703184	0.80375826	0.7326339	0.7929637	0.74452156	0.7833263	0.75594074								MLR	2027-10-01
2026-12-06	tropics	2	0.76625264	0.7998438	0.7283266	0.78927845	0.7403216	0.7796643	0.7517754								MLR	2027-10-01
2026-12-07	tropics	2	0.7621361	0.79586905	0.7242089	0.78553224	0.7359983	0.77579004	0.74758655								MLR	2027-10-01
2026-12-08	tropics	2	0.757969	0.7918341	0.7199818	0.78169644	0.7316276	0.77167046	0.7433806								MLR	2027-10-01
2026-12-09	tropics	2	0.75374186	0.7876631	0.71562904	0.7777572	0.7272378	0.76737475	0.7390877								MLR	2027-10-01
2026-12-10	tropics	2	0.74940836	0.7833779	0.71123433	0.77381325	0.7230153	0.7632909	0.73486716								MLR	2027-10-01
2026-12-11	tropics	2	0.7450392	0.77902853	0.7067985	0.7699343	0.71854556	0.7588232	0.7304071								MLR	2027-10-01
2026-12-12	tropics	2	0.7406302	0.7748011	0.7023218	0.765874	0.7138881	0.7544003	0.7261312								MLR	2027-10-01
2026-12-13	tropics	2	0.73616564	0.7705424	0.697805	0.76170295	0.7093116	0.75003004	0.72156453								MLR	2027-10-01
2026-12-14	tropics	2	0.731871	0.7662983	0.6932484	0.7574659	0.70480126	0.7456078	0.7168315								MLR	2027-10-01
2026-12-15	tropics	2	0.7274105	0.76219726	0.6886528	0.7531227	0.70015365	0.74118316	0.712328								MLR	2027-10-01
2026-12-16	tropics	2	0.7227357	0.7580563	0.68401873	0.7486519	0.69544214	0.7366471	0.7077178								MLR	2027-10-01
2026-12-17	tropics	2	0.71803993	0.75367796	0.67934704	0.7441227	0.69075453	0.7321047	0.7030033								MLR	2027-10-01
2026-12-18	tropics	2	0.7132015	0.74934	0.67463815	0.73953813	0.68604696	0.7275193	0.6982293								MLR	2027-10-01
2026-12-19	tropics	2	0.70835614	0.74498737	0.66989297	0.73504335	0.68132734	0.7227077	0.6934083								MLR	2027-10-01
2026-12-20	tropics	2	0.7034204	0.74058443	0.66511214	0.73036295	0.67665064	0.7181865	0.68871564								MLR	2027-10-01
2026-12-21	tropics	2	0.6984954	0.7361314	0.6602964	0.72562444	0.67184824	0.7134176	0.6839705								MLR	2027-10-01
2026-12-22	tropics	2	0.6936146	0.73165554	0.65542334	0.72083294	0.66700035	0.70851815	0.6793595								MLR	2027-10-01
2026-12-23	tropics	2	0.6887909	0.7271749	0.6504409	0.71594626	0.6621322	0.70340735	0.6745443								MLR	2027-10-01
2026-12-24	tropics	2	0.68393064	0.7226944	0.6453529	0.7110186	0.6573349	0.6983194	0.6696062								MLR	2027-10-01
2026-12-25	tropics	2	0.6789428	0.7181677	0.6400948	0.7061492	0.65252876	0.69330317	0.66477466								MLR	2027-10-01
2026-12-26	tropics	2	0.6738483	0.7135954	0.6348022	0.70120573	0.6476753	0.6882894	0.65961236								MLR	2027-10-01
2026-12-27	tropics	2	0.6686101	0.70897776	0.62947625	0.69643146	0.64268464	0.68336046	0.6545131								MLR	2027-10-01
2026-12-28	tropics	2	0.66358876	0.70431566	0.6240993	0.6916138	0.63766265	0.67833585	0.64942384								MLR	2027-10-01
2026-12-29	tropics	2	0.6585984	0.6994672	0.61868167	0.6866434	0.63261336	0.6732	0.64415556								MLR	2027-10-01
2026-12-30	tropics	2	0.6534406	0.69441795	0.6130996	0.6814667	0.627423	0.66816986	0.6386252								MLR	2027-10-01
2026-12-31	tropics	2	0.6484769	0.6888717	0.6076098	0.67620534	0.6219305	0.66295946	0.6332449								MLR	2027-10-01
2027-01-01	tropics	2	0.6433475	0.68352044	0.60206395	0.67092955	0.61673594	0.65784675	0.6281893								MLR	2027-10-01
2027-01-02	tropics	2	0.63821036	0.6782167	0.59661454	0.6656196	0.6113139	0.6526139	0.62305856								MLR	2027-10-01
2027-01-03	tropics	2	0.6331185	0.673214	0.5913564	0.6604222	0.6061051	0.64755094	0.61742455								MLR	2027-10-01
2027-01-04	tropics	2	0.62790966	0.66817105	0.5860663	0.6550602	0.60105556	0.64223695	0.6119665								MLR	2027-10-01
2027-01-05	tropics	2	0.62264705	0.66299164	0.5805668	0.649878	0.59564143	0.6369587	0.6065432								MLR	2027-10-01
2027-01-06	tropics	2	0.61723393	0.6576312	0.57504696	0.6443529	0.5902886	0.6313976	0.6011545								MLR	2027-10-01
2027-01-07	tropics	2	0.6120505	0.65213454	0.5695003	0.6391612	0.58495784	0.62593806	0.5958134								MLR	2027-10-01
2027-01-08	tropics	2	0.60707384	0.64633757	0.56392246	0.63403374	0.579474	0.6205747	0.59007776								MLR	2027-10-01
2027-01-09	tropics	2	0.60173017	0.640725	0.55832815	0.6286796	0.57368845	0.6150003	0.58447397								MLR	2027-10-01
2027-01-10	tropics	2	0.59595263	0.63539916	0.5527188	0.62336373	0.56814486	0.6097362	0.57880837								MLR	2027-10-01
2027-01-11	tropics	2	0.59021	0.63013893	0.54709584	0.61774635	0.5626159	0.6043892	0.57319415								MLR	2027-10-01
2027-01-12	tropics	2	0.58437896	0.62483585	0.54146075	0.6118379	0.5570293	0.59879076	0.56770104								MLR	2027-10-01
2027-01-13	tropics	2	0.5787753	0.6192926	0.53581476	0.60612106	0.55141205	0.5930866	0.56219155								MLR	2027-10-01
2027-01-14	tropics	2	0.57304025	0.61371964	0.53015953	0.6006932	0.54579604	0.58727646	0.5565971								MLR	2027-10-01
2027-01-15	tropics	2	0.5673516	0.6081307	0.5244964	0.594932	0.5398982	0.5816667	0.5509219								MLR	2027-10-01
2027-01-16	tropics	2	0.5616924	0.60258055	0.5187489	0.5892141	0.534306	0.5760895	0.54521716								MLR	2027-10-01
2027-01-17	tropics	2	0.556132	0.597151	0.51288974	0.5832732	0.52855015	0.5704697	0.53952634								MLR	2027-10-01
2027-01-18	tropics	2	0.55039454	0.59169656	0.50702703	0.5772969	0.52269804	0.56499076	0.5335858								MLR	2027-10-01
2027-01-19	tropics	2	0.54457533	0.58621854	0.5011621	0.57147366	0.51687545	0.5594111	0.52781147								MLR	2027-10-01
2027-01-20	tropics	2	0.5386663	0.5807181	0.49529663	0.56626815	0.51130366	0.5536696	0.5224392								MLR	2027-10-01
2027-01-21	tropics	2	0.53287965	0.5749457	0.48938516	0.56078666	0.5055482	0.54771173	0.5167823								MLR	2027-10-01
2027-01-22	tropics	2	0.5269054	0.56942594	0.4834597	0.5548445	0.4998733	0.54203224	0.51110977								MLR	2027-10-01
2027-01-23	tropics	2	0.52096325	0.5638887	0.4775682	0.54938126	0.49433222	0.5362336	0.5057061								MLR	2027-10-01
2027-01-24	tropics	2	0.51532316	0.55833787	0.4718687	0.5435603	0.4886319	0.53011477	0.50029874								MLR	2027-10-01
2027-01-25	tropics	2	0.5096537	0.552778	0.4661763	0.53803486	0.48259276	0.52432525	0.4946665								MLR	2027-10-01
2027-01-26	tropics	2	0.5039102	0.5472047	0.4604923	0.53249943	0.47663984	0.5186907	0.4890802								MLR	2027-10-01
2027-01-27	tropics	2	0.4979421	0.54161924	0.45481858	0.52687657	0.4708758	0.51325864	0.4834997								MLR	2027-10-01
2027-01-28	tropics	2	0.49216098	0.53602314	0.44915622	0.5209167	0.46531454	0.50757885	0.47785172								MLR	2027-10-01
2027-01-29	tropics	2	0.48656857	0.5304176	0.44350696	0.51542944	0.4594546	0.5016691	0.4720916								MLR	2027-10-01
2027-01-30	tropics	2	0.4808674	0.5248045	0.4378719	0.5100434	0.45397478	0.49606356	0.4662393								MLR	2027-10-01
2027-01-31	tropics	2	0.47522938	0.51914513	0.43224236	0.50453913	0.44842613	0.49013236	0.46065065								MLR	2027-10-01
2027-02-01	tropics	2	0.46953928	0.51325315	0.4266161	0.49871257	0.4424387	0.48416242	0.45516288								MLR	2027-10-01
2027-02-02	tropics	2	0.463605	0.50735724	0.42100856	0.49283576	0.43663836	0.4786104	0.4493666								MLR	2027-10-01
2027-02-03	tropics	2	0.45808178	0.50145906	0.4154212	0.4870267	0.4310793	0.4730323	0.44356								MLR	2027-10-01
2027-02-04	tropics	2	0.45241684	0.49582145	0.40974924	0.48122805	0.42555305	0.4671318	0.4377682								MLR	2027-10-01
2027-02-05	tropics	2	0.44664437	0.49035197	0.4041581	0.4757717	0.41983682	0.46125853	0.43210742								MLR	2027-10-01
2027-02-06	tropics	2	0.4410193	0.48488432	0.39865872	0.4703127	0.41407907	0.45543954	0.42625245								MLR	2027-10-01
2027-02-07	tropics	2	0.4354805	0.47942024	0.39318475	0.4649133	0.40835208	0.4498479	0.42052937								MLR	2027-10-01
2027-02-08	tropics	2	0.42990416	0.4739252	0.38764894	0.4592172	0.40258458	0.4441298	0.41490644								MLR	2027-10-01
2027-02-09	tropics	2	0.4240912	0.46827307	0.3821111	0.45364258	0.39664963	0.43857282	0.40920344								MLR	2027-10-01
2027-02-10	tropics	2	0.41842598	0.46261698	0.37660286	0.44776726	0.3911278	0.4330207	0.40382773								MLR	2027-10-01
2027-02-11	tropics	2	0.41332746	0.45697036	0.37106207	0.4421947	0.38539764	0.4271688	0.39849657								MLR	2027-10-01
2027-02-12	tropics	2	0.40759286	0.45133457	0.36555967	0.43653217	0.37969908	0.42178637	0.3930563								MLR	2027-10-01
2027-02-13	tropics	2	0.4017939	0.44571117	0.36025402	0.43095982	0.3740333	0.4162286	0.38760817								MLR	2027-10-01
2027-02-14	tropics	2	0.39623857	0.4401015	0.35488302	0.4256055	0.36847728	0.4106357	0.38198185								MLR	2027-10-01
2027-02-15	tropics	2	0.39050603	0.4345775	0.34939152	0.41993183	0.36282554	0.4051194	0.37644464								MLR	2027-10-01
2027-02-16	tropics	2	0.38494822	0.42910376	0.34392762	0.41430488	0.3571467	0.3994427	0.37066633								MLR	2027-10-01
2027-02-17	tropics	2	0.3796169	0.42364737	0.3385045	0.4089681	0.35173544	0.39402807	0.36501467								MLR	2027-10-01
2027-02-18	tropics	2	0.37437215	0.41820934	0.33324844	0.40349925	0.3464343	0.38881868	0.35985085								MLR	2027-10-01
2027-02-19	tropics	2	0.36904645	0.41279706	0.32817683	0.39823192	0.34131175	0.3834492	0.35445625								MLR	2027-10-01
2027-02-20	tropics	2	0.36372548	0.40741566	0.32314494	0.3926631	0.33622134	0.3780876	0.3492967								MLR	2027-10-01
2027-02-21	tropics	2	0.35843438	0.40193596	0.31811965	0.38708967	0.33107987	0.37272346	0.3437717								MLR	2027-10-01
2027-02-22	tropics	2	0.3531149	0.39645	0.31296632	0.3815455	0.3258361	0.3673534	0.33817655								MLR	2027-10-01
2027-02-23	tropics	2	0.34790254	0.3909898	0.3078225	0.37609237	0.3206285	0.36218238	0.33295676								MLR	2027-10-01
2027-02-24	tropics	2	0.3427503	0.3855567	0.30284587	0.3706869	0.31552333	0.35686734	0.32779035								MLR	2027-10-01
2027-02-25	tropics	2	0.33753693	0.3801811	0.29793265	0.3652633	0.3103938	0.35165197	0.32273838								MLR	2027-10-01
2027-02-26	tropics	2	0.3323967	0.37508687	0.2929094	0.35993895	0.30531928	0.34654647	0.31771672								MLR	2027-10-01
2027-02-27	tropics	2	0.3273545	0.36989027	0.28791112	0.35484412	0.30030522	0.34136468	0.312638								MLR	2027-10-01
2027-02-28	tropics	2	0.32229185	0.36469188	0.28289273	0.349782	0.29536977	0.33628285	0.30750322								MLR	2027-10-01
2027-03-01	tropics	2	0.31732714	0.35962218	0.27787057	0.34475332	0.2904534	0.33123854	0.30257332								MLR	2027-10-01
2027-03-02	tropics	2	0.31231612	0.3549029	0.27290368	0.33975905	0.2855179	0.3263663	0.2976968								MLR	2027-10-01
2027-03-03	tropics	2	0.30740586	0.3501895	0.26799262	0.33483687	0.28076035	0.3215605	0.29298568								MLR	2027-10-01
2027-03-04	tropics	2	0.3025874	0.34525144	0.26313803	0.32993633	0.27599338	0.31682363	0.28802836								MLR	2027-10-01
2027-03-05	tropics	2	0.29765564	0.34044117	0.25851324	0.32509637	0.2713067	0.31201926	0.28307527								MLR	2027-10-01
2027-03-06	tropics	2	0.29283273	0.33558142	0.25414604	0.3202934	0.26666194	0.3072294	0.27832568								MLR	2027-10-01
2027-03-07	tropics	2	0.2877627	0.3305376	0.2497822	0.31562123	0.26208895	0.30250248	0.27358952								MLR	2027-10-01
2027-03-08	tropics	2	0.28295147	0.3257262	0.24532449	0.3110902	0.2575685	0.29783505	0.26877382								MLR	2027-10-01
2027-03-09	tropics	2	0.27824318	0.32081112	0.24091065	0.30609846	0.2531209	0.29297614	0.26413584								MLR	2027-10-01
2027-03-10	tropics	2	0.27378732	0.31586272	0.23661035	0.3013958	0.24871376	0.2883278	0.2595872								MLR	2027-10-01
2027-03-11	tropics	2	0.2693465	0.31095535	0.23255196	0.296747	0.24460845	0.28369498	0.2550988								MLR	2027-10-01
2027-03-12	tropics	2	0.26494297	0.30608994	0.22846422	0.29216197	0.24019259	0.27909625	0.25071234								MLR	2027-10-01
2027-03-13	tropics	2	0.26048464	0.3012669	0.22433235	0.2876452	0.23577744	0.27451557	0.24620482								MLR	2027-10-01
2027-03-14	tropics	2	0.25611955	0.29648712	0.22008528	0.28317016	0.23157202	0.27008805	0.24194597								MLR	2027-10-01
2027-03-15	tropics	2	0.2518688	0.291857	0.21587045	0.2787241	0.22715217	0.26571837	0.23788308								MLR	2027-10-01
2027-03-16	tropics	2	0.24750867	0.287382	0.21171446	0.2742986	0.2227659	0.2614736	0.23376304								MLR	2027-10-01
2027-03-17	tropics	2	0.24328923	0.28297213	0.20761712	0.26981282	0.2186727	0.25728363	0.2294124								MLR	2027-10-01
2027-03-18	tropics	2	0.23904	0.27860674	0.20357855	0.265485	0.21463853	0.25304157	0.22519654								MLR	2027-10-01
2027-03-19	tropics	2	0.23482852	0.2741414	0.19959864	0.26121277	0.21065857	0.248783	0.22110765								MLR	2027-10-01
2027-03-20	tropics	2	0.23080015	0.26988426	0.19567738	0.25716084	0.20673281	0.24462727	0.21714306								MLR	2027-10-01
2027-03-21	tropics	2	0.22673273	0.26568535	0.19199193	0.253011	0.20284918	0.2404719	0.21306208								MLR	2027-10-01
2027-03-22	tropics	2	0.22265457	0.2615306	0.1883601	0.24878062	0.19881637	0.2363649	0.20912018								MLR	2027-10-01
2027-03-23	tropics	2	0.2188268	0.25743738	0.1847812	0.24455845	0.1950332	0.23238274	0.20532161								MLR	2027-10-01
2027-03-24	tropics	2	0.21485923	0.25338614	0.18124269	0.2404621	0.19132382	0.22853053	0.20152593								MLR	2027-10-01
2027-03-25	tropics	2	0.21088272	0.24937716	0.17770159	0.2364516	0.18767959	0.22472337	0.19782749								MLR	2027-10-01
2027-03-26	tropics	2	0.20714614	0.24523719	0.17409833	0.23248734	0.18411526	0.2207848	0.19417474								MLR	2027-10-01
2027-03-27	tropics	2	0.20346859	0.24112287	0.17058884	0.22856951	0.18050843	0.21685576	0.19057265								MLR	2027-10-01
2027-03-28	tropics	2	0.19973196	0.23705578	0.16715981	0.22478454	0.17700525	0.2129423	0.18692397								MLR	2027-10-01
2027-03-29	tropics	2	0.19604401	0.23303609	0.1638145	0.22106382	0.17354663	0.2092893	0.18330392								MLR	2027-10-01
2027-03-30	tropics	2	0.19242278	0.22906391	0.16054541	0.21717687	0.17014195	0.20558946	0.1798777								MLR	2027-10-01
2027-03-31	tropics	2	0.1889462	0.22513948	0.15732925	0.21337973	0.1668252	0.2019929	0.17644508								MLR	2027-10-01
2027-04-01	tropics	2	0.18554959	0.22142202	0.15419395	0.2095984	0.16367315	0.19849026	0.17294216								MLR	2027-10-01
2027-04-02	tropics	2	0.18224138	0.2177558	0.1511639	0.2058719	0.16051687	0.19501036	0.16953474								MLR	2027-10-01
2027-04-03	tropics	2	0.17878142	0.21413353	0.14818287	0.20239359	0.15738578	0.19150975	0.16630554								MLR	2027-10-01
2027-04-04	tropics	2	0.17548671	0.21055532	0.14523299	0.19886659	0.15425682	0.18797368	0.16303276								MLR	2027-10-01
2027-04-05	tropics	2	0.17226931	0.20702112	0.14221835	0.19531873	0.15101913	0.18453494	0.15987106								MLR	2027-10-01
2027-04-06	tropics	2	0.16895325	0.20354486	0.1392462	0.19180042	0.14787193	0.1811836	0.15675485								MLR	2027-10-01
2027-04-07	tropics	2	0.1655921	0.20011264	0.1362809	0.1883294	0.14491774	0.17784399	0.15367667								MLR	2027-10-01
2027-04-08	tropics	2	0.16246277	0.19672395	0.13332123	0.18488902	0.14197546	0.17467673	0.15066278								MLR	2027-10-01
2027-04-09	tropics	2	0.15930372	0.19337879	0.13041611	0.18153752	0.13899396	0.17142487	0.14772666								MLR	2027-10-01
2027-04-10	tropics	2	0.15618241	0.19007707	0.12763108	0.17838138	0.13610119	0.16824791	0.14480558								MLR	2027-10-01
2027-04-11	tropics	2	0.15320247	0.18681858	0.1249395	0.1751973	0.13337761	0.16523686	0.14189473								MLR	2027-10-01
2027-04-12	tropics	2	0.15031481	0.18360329	0.12229666	0.17211542	0.13070393	0.16194463	0.1390248								MLR	2027-10-01
2027-04-13	tropics	2	0.14749083	0.18043108	0.11970198	0.16903214	0.12787855	0.1587302	0.13620827								MLR	2027-10-01
2027-04-14	tropics	2	0.14454341	0.17730178	0.117154874	0.1659674	0.1252474	0.15565926	0.13345811								MLR	2027-10-01
2027-04-15	tropics	2	0.14161262	0.17421518	0.11465486	0.16293633	0.12262846	0.15274495	0.13078779								MLR	2027-10-01
2027-04-16	tropics	2	0.13879168	0.17117114	0.11220044	0.15995575	0.1200142	0.14990315	0.12818748								MLR	2027-10-01
2027-04-17	tropics	2	0.13603589	0.16816944	0.109788395	0.15699533	0.11755762	0.14714739	0.12558345								MLR	2027-10-01
2027-04-18	tropics	2	0.1333442	0.16520993	0.10734825	0.15408425	0.11516411	0.14443351	0.12297942								MLR	2027-10-01
2027-04-19	tropics	2	0.13065276	0.16209611	0.10491931	0.151214	0.11277849	0.14176092	0.12037505								MLR	2027-10-01
2027-04-20	tropics	2	0.12811634	0.15902092	0.10255159	0.1483446	0.11041825	0.13908681	0.11792391								MLR	2027-10-01
2027-04-21	tropics	2	0.12567309	0.15606748	0.100301996	0.14552031	0.108101316	0.13644043	0.11548348								MLR	2027-10-01
2027-04-22	tropics	2	0.1231534	0.15318155	0.098096244	0.14276133	0.10582932	0.13386893	0.11309011								MLR	2027-10-01
2027-04-23	tropics	2	0.120612554	0.15033948	0.09593381	0.14020807	0.10360043	0.1313841	0.11073125								MLR	2027-10-01
2027-04-24	tropics	2	0.11810238	0.14754103	0.093814015	0.13757713	0.10141314	0.12892078	0.108378515								MLR	2027-10-01
2027-04-25	tropics	2	0.115655005	0.14478584	0.091736235	0.13498774	0.09925106	0.12648588	0.106061555								MLR	2027-10-01
2027-04-26	tropics	2	0.11330898	0.14207354	0.0896994	0.13243921	0.09707592	0.12387833	0.10381586								MLR	2027-10-01
2027-04-27	tropics	2	0.111015484	0.13940385	0.08770231	0.1299105	0.094941065	0.12125902	0.10161354								MLR	2027-10-01
2027-04-28	tropics	2	0.108758055	0.13677658	0.08574541	0.12742282	0.09285686	0.11892617	0.09947686								MLR	2027-10-01
2027-04-29	tropics	2	0.10650898	0.1342064	0.0838281	0.12497588	0.09081374	0.116617404	0.09743759								MLR	2027-10-01
