date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-06-21	tropics	0	0.0060427664	0.011230091	0.0032014512	0.009395493	0.004073133	0.007776322	0.0048053702								MLR	2026-04-01
2025-06-22	tropics	0	0.005955861	0.011090455	0.0031521765	0.0092257485	0.004012088	0.0076593217	0.0047314093								MLR	2026-04-01
2025-06-23	tropics	0	0.005847494	0.010943454	0.0031036434	0.009096857	0.0039522694	0.0075402213	0.0046432884								MLR	2026-04-01
2025-06-24	tropics	0	0.0057537444	0.010795379	0.0030551923	0.008957642	0.0038911197	0.007416032	0.0045736255								MLR	2026-04-01
2025-06-25	tropics	0	0.0056634517	0.010661148	0.002999927	0.008847484	0.003832207	0.007290807	0.004522902								MLR	2026-04-01
2025-06-26	tropics	0	0.0056076264	0.010529146	0.00294988	0.008758275	0.003772105	0.0071779685	0.00443167								MLR	2026-04-01
2025-06-27	tropics	0	0.005521223	0.010398709	0.0029032961	0.008611398	0.0037021965	0.0070653856	0.0043658577								MLR	2026-04-01
2025-06-28	tropics	0	0.005432149	0.010269804	0.002855839	0.008451939	0.0036476122	0.006975401	0.004289155								MLR	2026-04-01
2025-06-29	tropics	0	0.0053427215	0.010113805	0.0028002847	0.008331918	0.00359318	0.0068907496	0.0041883173								MLR	2026-04-01
2025-06-30	tropics	0	0.0052427007	0.009949026	0.002744548	0.008228985	0.0035315703	0.006796032	0.0041243555								MLR	2026-04-01
2025-07-01	tropics	0	0.005154785	0.009838684	0.0026870677	0.00817135	0.0034705645	0.006685165	0.0040739886								MLR	2026-04-01
2025-07-02	tropics	0	0.0050765183	0.009730057	0.002637365	0.008067245	0.0033861715	0.0065535675	0.0040089777								MLR	2026-04-01
2025-07-03	tropics	0	0.0049915477	0.009651022	0.0025853629	0.007935939	0.0033409724	0.006458893	0.003953019								MLR	2026-04-01
2025-07-04	tropics	0	0.004901155	0.00957083	0.0025343671	0.007822953	0.0032646256	0.006370952	0.003893531								MLR	2026-04-01
2025-07-05	tropics	0	0.004809346	0.0094729345	0.002487579	0.0077127414	0.0031876112	0.006245065	0.003850394								MLR	2026-04-01
2025-07-06	tropics	0	0.004739927	0.009382687	0.0024418833	0.0076048644	0.0031234056	0.0061239754	0.003779725								MLR	2026-04-01
2025-07-07	tropics	0	0.004672449	0.009254541	0.0023956243	0.0074957274	0.00306715	0.0060137417	0.0037312089								MLR	2026-04-01
2025-07-08	tropics	0	0.0046162563	0.009143996	0.0023443496	0.0073909266	0.0030155983	0.0059011956	0.003685947								MLR	2026-04-01
2025-07-09	tropics	0	0.0045714406	0.009034683	0.0022938142	0.0072965426	0.0029542807	0.005820582	0.003627477								MLR	2026-04-01
2025-07-10	tropics	0	0.0045121396	0.008926585	0.0022474385	0.00720144	0.002906234	0.0057346574	0.0035662763								MLR	2026-04-01
2025-07-11	tropics	0	0.0044565042	0.008819693	0.0021938768	0.0071001695	0.0028634216	0.005654717	0.0035030334								MLR	2026-04-01
2025-07-12	tropics	0	0.004400569	0.00871657	0.0021415972	0.0070167915	0.0028099674	0.005583432	0.0034306077								MLR	2026-04-01
2025-07-13	tropics	0	0.0043288902	0.008608858	0.0020905698	0.0069000437	0.002769381	0.0054960055	0.0033773072								MLR	2026-04-01
2025-07-14	tropics	0	0.004263349	0.0085061025	0.002040736	0.006802286	0.0027227143	0.005419281	0.0033352117								MLR	2026-04-01
2025-07-15	tropics	0	0.0042058663	0.008403886	0.0019941465	0.0067052566	0.0026768155	0.005348847	0.0032763141								MLR	2026-04-01
2025-07-16	tropics	0	0.00414358	0.008302807	0.0019587777	0.006613238	0.002622418	0.0052617947	0.0032273661								MLR	2026-04-01
2025-07-17	tropics	0	0.0040784357	0.008197773	0.0019235959	0.0065275216	0.002569521	0.0051940684	0.0031737618								MLR	2026-04-01
2025-07-18	tropics	0	0.0040078317	0.008087999	0.0018890427	0.0064455215	0.0025252197	0.0051292665	0.0031281416								MLR	2026-04-01
2025-07-19	tropics	0	0.003944099	0.007979881	0.0018501033	0.006378202	0.0024809598	0.005065535	0.0030739342								MLR	2026-04-01
2025-07-20	tropics	0	0.0038714695	0.007875286	0.0018087896	0.006290035	0.002442978	0.0050003035	0.003016364								MLR	2026-04-01
2025-07-21	tropics	0	0.003796738	0.007813995	0.0017683838	0.0061937533	0.0023867318	0.0049382458	0.0029584914								MLR	2026-04-01
2025-07-22	tropics	0	0.0037252393	0.0077194567	0.0017288665	0.0061198804	0.002332026	0.0048716515	0.0029064612								MLR	2026-04-01
2025-07-23	tropics	0	0.0036572185	0.007625967	0.0016901006	0.0060607665	0.00227861	0.0048086965	0.0028460026								MLR	2026-04-01
2025-07-24	tropics	0	0.0036289212	0.007535771	0.0016520086	0.0060109817	0.0022411563	0.004745867	0.0027910124								MLR	2026-04-01
2025-07-25	tropics	0	0.003580702	0.007464451	0.0016147597	0.005938044	0.002201486	0.0046838936	0.0027415932								MLR	2026-04-01
2025-07-26	tropics	0	0.0035232357	0.007393943	0.001578335	0.0058587063	0.0021640395	0.0046229926	0.002700482								MLR	2026-04-01
2025-07-27	tropics	0	0.0034687659	0.007306555	0.0015427168	0.0057820627	0.002127206	0.004557777	0.002660029								MLR	2026-04-01
2025-07-28	tropics	0	0.0034183916	0.0072161974	0.00150914	0.005702708	0.002090974	0.004489183	0.0026119181								MLR	2026-04-01
2025-07-29	tropics	0	0.0033728052	0.0071464884	0.0014814504	0.0056170067	0.002055334	0.004426426	0.0025692768								MLR	2026-04-01
2025-07-30	tropics	0	0.0033276384	0.0070805033	0.0014504391	0.00555653	0.0020180673	0.004376036	0.0025269734								MLR	2026-04-01
2025-07-31	tropics	0	0.00327	0.0070166797	0.0014093625	0.005484952	0.0019816204	0.004313369	0.0024859852								MLR	2026-04-01
2025-08-01	tropics	0	0.0032074782	0.0069534103	0.0013684508	0.0054297135	0.0019398431	0.004256502	0.0024488121								MLR	2026-04-01
2025-08-02	tropics	0	0.00314469	0.00688668	0.0013287059	0.0053798035	0.0019054447	0.004198317	0.0023999522								MLR	2026-04-01
2025-08-03	tropics	0	0.003084648	0.006794943	0.0012938069	0.005313827	0.0018762477	0.004142647	0.0023503725								MLR	2026-04-01
2025-08-04	tropics	0	0.0030333644	0.0066989926	0.0012628847	0.00524789	0.0018394754	0.0040875636	0.0023101543								MLR	2026-04-01
2025-08-05	tropics	0	0.0029928721	0.00660429	0.0012343109	0.0051897867	0.0018028149	0.004036183	0.0022584773								MLR	2026-04-01
2025-08-06	tropics	0	0.002950269	0.0065108244	0.0012100788	0.005123406	0.0017632715	0.0039825332	0.002218478								MLR	2026-04-01
2025-08-07	tropics	0	0.0029017553	0.0064185765	0.001187269	0.0050633564	0.0017210881	0.003919404	0.002179084								MLR	2026-04-01
2025-08-08	tropics	0	0.0028503207	0.0063275285	0.0011648751	0.0050060404	0.0016827617	0.0038606029	0.002145492								MLR	2026-04-01
2025-08-09	tropics	0	0.0028098533	0.006250696	0.0011428602	0.004960728	0.0016444504	0.0038033428	0.0021136238								MLR	2026-04-01
2025-08-10	tropics	0	0.0027749669	0.00618243	0.0011210685	0.0049099773	0.0016097523	0.003750438	0.0020708328								MLR	2026-04-01
2025-08-11	tropics	0	0.0027379778	0.0061221956	0.0010996773	0.0048491326	0.0015772022	0.0037059896	0.0020301705								MLR	2026-04-01
2025-08-12	tropics	0	0.0027012236	0.0060625174	0.0010786786	0.0047930507	0.001556049	0.0036550348	0.0019962029								MLR	2026-04-01
2025-08-13	tropics	0	0.002655447	0.0060135256	0.0010557891	0.0047479775	0.0015293994	0.0036080666	0.0019609951								MLR	2026-04-01
2025-08-14	tropics	0	0.002618333	0.005964842	0.0010325818	0.004696207	0.0014980191	0.0035488037	0.0019245388								MLR	2026-04-01
2025-08-15	tropics	0	0.0025739647	0.005916515	0.0010098662	0.004644413	0.0014672474	0.0034984043	0.0019002712								MLR	2026-04-01
2025-08-16	tropics	0	0.0025372356	0.0058702687	0.000987632	0.00458725	0.0014370779	0.0034651975	0.0018651155								MLR	2026-04-01
2025-08-17	tropics	0	0.002494371	0.005819025	0.00096586865	0.004537156	0.0014082395	0.0034293905	0.001841412								MLR	2026-04-01
2025-08-18	tropics	0	0.0024509793	0.005761168	0.0009445844	0.004488892	0.0013802642	0.003382274	0.0018095893								MLR	2026-04-01
2025-08-19	tropics	0	0.002413564	0.00570376	0.00092354824	0.004442271	0.0013528147	0.0033362382	0.0017806776								MLR	2026-04-01
2025-08-20	tropics	0	0.002382589	0.005646792	0.0009030347	0.0043957126	0.0013232839	0.003302379	0.0017521632								MLR	2026-04-01
2025-08-21	tropics	0	0.0023482086	0.005590261	0.0008829592	0.004348373	0.0012910186	0.0032517675	0.0017119169								MLR	2026-04-01
2025-08-22	tropics	0	0.0023063244	0.0055341627	0.0008633116	0.004301451	0.0012702454	0.0032075737	0.0016806578								MLR	2026-04-01
2025-08-23	tropics	0	0.0022613595	0.0054784925	0.0008440831	0.004258796	0.0012455663	0.0031631861	0.0016524178								MLR	2026-04-01
2025-08-24	tropics	0	0.0022183703	0.0054232473	0.0008268546	0.0042259647	0.0012215772	0.0031193434	0.0016257195								MLR	2026-04-01
2025-08-25	tropics	0	0.0021805712	0.005367314	0.0008107192	0.0041932957	0.0011962366	0.00307746	0.0015921768								MLR	2026-04-01
2025-08-26	tropics	0	0.002148946	0.005313139	0.0007948829	0.004156356	0.001169627	0.003033665	0.0015557476								MLR	2026-04-01
2025-08-27	tropics	0	0.0021181037	0.0052689123	0.00077934057	0.0041069123	0.0011416448	0.0029987642	0.0015227693								MLR	2026-04-01
2025-08-28	tropics	0	0.0020876564	0.0052216635	0.0007640335	0.0040681525	0.0011143029	0.002963741	0.0014964252								MLR	2026-04-01
2025-08-29	tropics	0	0.0020558252	0.0051793153	0.00074589805	0.004026404	0.0010875866	0.0029206604	0.0014698913								MLR	2026-04-01
2025-08-30	tropics	0	0.002021661	0.0051388154	0.0007281595	0.003981879	0.0010614825	0.0028766743	0.0014449974								MLR	2026-04-01
2025-08-31	tropics	0	0.001988587	0.0050984942	0.0007108272	0.003932984	0.0010359752	0.002830044	0.0014204881								MLR	2026-04-01
2025-09-01	tropics	0	0.0019581588	0.0050583463	0.0006938923	0.0038771592	0.0010110526	0.0027859034	0.0013968379								MLR	2026-04-01
2025-09-02	tropics	0	0.001929163	0.00501837	0.0006770626	0.0038220212	0.0009867003	0.0027470344	0.0013704565								MLR	2026-04-01
2025-09-03	tropics	0	0.0019004352	0.0049785655	0.0006594511	0.0037692776	0.0009629056	0.0027082548	0.0013444427								MLR	2026-04-01
2025-09-04	tropics	0	0.0018690953	0.004938927	0.0006422782	0.0037273762	0.0009396561	0.0026708285	0.0013124939								MLR	2026-04-01
2025-09-05	tropics	0	0.0018379177	0.0048994576	0.0006263001	0.003685833	0.00091693935	0.0026331395	0.0012822871								MLR	2026-04-01
2025-09-06	tropics	0	0.0018093893	0.004860151	0.00061151927	0.0036502206	0.00089529867	0.002595755	0.0012536913								MLR	2026-04-01
2025-09-07	tropics	0	0.0017770072	0.004806969	0.00059707183	0.0036205577	0.00087821664	0.0025586486	0.0012313871								MLR	2026-04-01
2025-09-08	tropics	0	0.0017468601	0.0047356966	0.00058294967	0.0035910278	0.00086274825	0.0025187659	0.001207316								MLR	2026-04-01
2025-09-09	tropics	0	0.0017150391	0.004665529	0.0005691458	0.0035616325	0.0008477521	0.0024856296	0.0011810747								MLR	2026-04-01
2025-09-10	tropics	0	0.001684374	0.004598781	0.0005556518	0.0035185188	0.0008329901	0.0024420302	0.0011551216								MLR	2026-04-01
2025-09-11	tropics	0	0.0016530687	0.004548044	0.0005423408	0.0034642662	0.00081305293	0.002407585	0.0011312825								MLR	2026-04-01
2025-09-12	tropics	0	0.001622463	0.0045046806	0.0005293332	0.0034102807	0.0007933123	0.002373383	0.0011124637								MLR	2026-04-01
2025-09-13	tropics	0	0.0015923671	0.0044615846	0.00051662145	0.0033644566	0.0007800612	0.002339595	0.001094343								MLR	2026-04-01
2025-09-14	tropics	0	0.0015654138	0.0044187545	0.00050419976	0.0033250048	0.0007675425	0.0023085389	0.0010764834								MLR	2026-04-01
2025-09-15	tropics	0	0.0015436016	0.0043761884	0.0004920606	0.003292102	0.000755199	0.002276437	0.0010535469								MLR	2026-04-01
2025-09-16	tropics	0	0.0015190972	0.0043338817	0.0004801985	0.0032553668	0.00073892646	0.0022435538	0.001030563								MLR	2026-04-01
2025-09-17	tropics	0	0.0014916563	0.0042918343	0.00046860657	0.0032111965	0.0007204935	0.0022104585	0.0010099462								MLR	2026-04-01
2025-09-18	tropics	0	0.0014685504	0.0042500407	0.0004572791	0.0031732759	0.0007025468	0.0021776843	0.000991235								MLR	2026-04-01
2025-09-19	tropics	0	0.0014457513	0.0042085005	0.0004465921	0.0031356825	0.00068540213	0.0021442636	0.00097326207								MLR	2026-04-01
2025-09-20	tropics	0	0.0014219097	0.004167211	0.00043627011	0.003098411	0.0006708155	0.0021159435	0.0009529168								MLR	2026-04-01
2025-09-21	tropics	0	0.0013993774	0.004126168	0.0004261702	0.003059604	0.0006551941	0.0020856112	0.00093552074								MLR	2026-04-01
2025-09-22	tropics	0	0.0013773469	0.004085372	0.0004162883	0.003017996	0.00063911616	0.0020565025	0.00091976783								MLR	2026-04-01
2025-09-23	tropics	0	0.0013519814	0.004044817	0.00040661916	0.0029768252	0.0006234074	0.002028151	0.0009029389								MLR	2026-04-01
2025-09-24	tropics	0	0.0013252967	0.0040045036	0.00039686824	0.0029468976	0.00060805946	0.0019993526	0.00088349625								MLR	2026-04-01
2025-09-25	tropics	0	0.0013042964	0.0039644293	0.00038676796	0.002898199	0.0005931433	0.0019708797	0.00086633116								MLR	2026-04-01
2025-09-26	tropics	0	0.0012806698	0.0039245905	0.00037644137	0.0028558834	0.0005788122	0.001945117	0.00085072464								MLR	2026-04-01
2025-09-27	tropics	0	0.00125675	0.0038849858	0.00036637567	0.0028164112	0.0005662519	0.0019217937	0.00083443435								MLR	2026-04-01
2025-09-28	tropics	0	0.0012378846	0.0038456128	0.00035656488	0.0027775057	0.00055474794	0.0018966211	0.00081822014								MLR	2026-04-01
2025-09-29	tropics	0	0.0012192472	0.0038064711	0.0003470023	0.0027425017	0.00054345635	0.0018670945	0.0008039399								MLR	2026-04-01
2025-09-30	tropics	0	0.0012008356	0.003767555	0.000337682	0.0027078236	0.0005323743	0.0018423158	0.0007874918								MLR	2026-04-01
2025-10-01	tropics	0	0.0011826477	0.0037284275	0.00032859793	0.0026756162	0.00052149774	0.0018172247	0.0007686047								MLR	2026-04-01
2025-10-02	tropics	0	0.0011643942	0.003683543	0.000319744	0.0026473515	0.0005108224	0.0017846597	0.0007507679								MLR	2026-04-01
2025-10-03	tropics	0	0.0011457237	0.0036390356	0.00031111474	0.0026124704	0.00050034525	0.0017597014	0.0007361659								MLR	2026-04-01
2025-10-04	tropics	0	0.0011273036	0.0035949023	0.00030270458	0.0025825421	0.0004900624	0.0017326599	0.00072219153								MLR	2026-04-01
2025-10-05	tropics	0	0.0011075465	0.0035511393	0.0002944847	0.0025518679	0.00047997088	0.001702555	0.0007075426								MLR	2026-04-01
2025-10-06	tropics	0	0.0010872545	0.0035077422	0.0002864272	0.0025136364	0.00046950742	0.001677771	0.0006924059								MLR	2026-04-01
2025-10-07	tropics	0	0.0010660295	0.0034647086	0.0002785767	0.0024781304	0.0004582918	0.0016551176	0.00067762646								MLR	2026-04-01
2025-10-08	tropics	0	0.0010453924	0.0034223234	0.0002709277	0.0024468242	0.00044738423	0.0016331674	0.0006634479								MLR	2026-04-01
2025-10-09	tropics	0	0.0010279717	0.0033855136	0.0002634756	0.00241579	0.0004368352	0.0016114181	0.0006499972								MLR	2026-04-01
2025-10-10	tropics	0	0.0010117933	0.0033523499	0.00025621481	0.0023850247	0.0004265117	0.0015898685	0.0006350527								MLR	2026-04-01
2025-10-11	tropics	0	0.0009937624	0.0033196264	0.0002491412	0.002354525	0.00041640952	0.0015685174	0.0006212051								MLR	2026-04-01
2025-10-12	tropics	0	0.0009765234	0.0032870404	0.0002422497	0.0023242882	0.00040652364	0.0015473622	0.0006083365								MLR	2026-04-01
2025-10-13	tropics	0	0.000959631	0.0032545922	0.00023553593	0.0022924056	0.00039684988	0.0015264002	0.00059423415								MLR	2026-04-01
2025-10-14	tropics	0	0.0009434659	0.0032222788	0.00022868768	0.0022545974	0.0003873839	0.0015056323	0.0005817598								MLR	2026-04-01
2025-10-15	tropics	0	0.00092793844	0.0031900988	0.00022198216	0.0022312715	0.00037812165	0.001484477	0.00057017355								MLR	2026-04-01
2025-10-16	tropics	0	0.000912614	0.0031580518	0.00021545918	0.0022032605	0.00036905837	0.001462142	0.0005587837								MLR	2026-04-01
2025-10-17	tropics	0	0.0008955909	0.0031261358	0.00020911403	0.002175177	0.00035991735	0.0014400496	0.00054758694								MLR	2026-04-01
2025-10-18	tropics	0	0.00087841647	0.003093966	0.0002029419	0.0021467186	0.00035060293	0.001418196	0.0005365803								MLR	2026-04-01
2025-10-19	tropics	0	0.00086054497	0.003056037	0.00019693826	0.002117641	0.00034150804	0.0013965811	0.0005257613								MLR	2026-04-01
