date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-24	north	0	0.0005598684	0.018330367	1.2783595e-05	0.0065057846	4.6690457e-05	0.0021012682	0.00016916999								MLR	2027-04-01
2026-05-25	north	0	0.000492304	0.017670775	1.0315798e-05	0.0060425736	3.927266e-05	0.0019014246	0.0001456258								MLR	2027-04-01
2026-05-26	north	0	0.00043382845	0.016907675	8.324416e-06	0.0056685796	3.3288256e-05	0.0017007845	0.00012422487								MLR	2027-04-01
2026-05-27	north	0	0.0003812312	0.01617674	6.715247e-06	0.0053545674	2.8596529e-05	0.0015492861	0.0001039535								MLR	2027-04-01
2026-05-28	north	0	0.00033765208	0.015476667	5.416621e-06	0.005052144	2.4187922e-05	0.0014083397	8.830083e-05								MLR	2027-04-01
2026-05-29	north	0	0.00029803906	0.014438102	4.3982473e-06	0.0047669224	2.0228354e-05	0.0012714826	7.561611e-05								MLR	2027-04-01
2026-05-30	north	0	0.0002616042	0.013451631	3.5848507e-06	0.0044399756	1.7089242e-05	0.0011417867	6.390514e-05								MLR	2027-04-01
2026-05-31	north	0	0.00023017482	0.012541051	2.920309e-06	0.0040648594	1.4098179e-05	0.0010336747	5.4266333e-05								MLR	2027-04-01
2026-06-01	north	0	0.00020297576	0.011700102	2.378988e-06	0.0037213094	1.1761051e-05	0.000935296	4.6560006e-05								MLR	2027-04-01
2026-06-02	north	0	0.00017955649	0.011020111	1.938033e-06	0.003406686	9.8176615e-06	0.0008471317	3.9772625e-05								MLR	2027-04-01
2026-06-03	north	0	0.00015769231	0.010472254	1.5788305e-06	0.003152103	8.261324e-06	0.000768555	3.3929526e-05								MLR	2027-04-01
2026-06-04	north	0	0.00013926177	0.009951445	1.2862192e-06	0.0029390021	6.9420394e-06	0.00069306523	2.891045e-05								MLR	2027-04-01
2026-06-05	north	0	0.00012257922	0.009421069	1.0478508e-06	0.0027389522	5.7807115e-06	0.00062467216	2.4861587e-05								MLR	2027-04-01
2026-06-06	north	0	0.00010862424	0.008817703	8.5366696e-07	0.002540677	4.812687e-06	0.0005630485	2.139715e-05								MLR	2027-04-01
2026-06-07	north	0	9.634673e-05	0.00825255	6.9547616e-07	0.0023666883	4.006588e-06	0.0005097535	1.8415118e-05								MLR	2027-04-01
2026-06-08	north	0	8.4813146e-05	0.0077232323	5.6660525e-07	0.002217256	3.335354e-06	0.00046347466	1.5848356e-05								MLR	2027-04-01
2026-06-09	north	0	7.453838e-05	0.0072275107	4.6161793e-07	0.0020527933	2.7764431e-06	0.00042280965	1.3672354e-05								MLR	2027-04-01
2026-06-10	north	0	6.5230684e-05	0.0067632874	3.7608746e-07	0.0019070854	2.3110852e-06	0.000386434	1.1908774e-05								MLR	2027-04-01
2026-06-11	north	0	5.7358026e-05	0.0063285944	3.06407e-07	0.001771708	1.926851e-06	0.00035283982	1.0426126e-05								MLR	2027-04-01
2026-06-12	north	0	5.024765e-05	0.0059215734	2.4963876e-07	0.0016400443	1.6071822e-06	0.00031763327	8.874098e-06								MLR	2027-04-01
2026-06-13	north	0	4.4341836e-05	0.0055404864	2.009875e-07	0.0015038144	1.3404895e-06	0.0002855143	7.530305e-06								MLR	2027-04-01
2026-06-14	north	0	3.924403e-05	0.0051837037	1.6165588e-07	0.0013788718	1.1180014e-06	0.0002590689	6.3633197e-06								MLR	2027-04-01
2026-06-15	north	0	3.4994962e-05	0.0048496905	1.3002477e-07	0.0012642842	9.3240044e-07	0.00023404128	5.463835e-06								MLR	2027-04-01
2026-06-16	north	0	3.120541e-05	0.004537009	1.0458573e-07	0.0011591975	7.7740856e-07	0.0002113399	4.6518708e-06								MLR	2027-04-01
2026-06-17	north	0	2.7777718e-05	0.004244315	8.412593e-08	0.001061859	6.412699e-07	0.00019262182	3.969085e-06								MLR	2027-04-01
2026-06-18	north	0	2.4618475e-05	0.00397034	6.7670506e-08	0.0009723597	5.3036797e-07	0.0001739639	3.397525e-06								MLR	2027-04-01
2026-06-19	north	0	2.1809388e-05	0.0037139005	5.443511e-08	0.0009022311	4.4073678e-07	0.00015689204	2.9201874e-06								MLR	2027-04-01
2026-06-20	north	0	1.9324234e-05	0.0034738816	4.378954e-08	0.00083878095	3.662359e-07	0.00014329347	2.509862e-06								MLR	2027-04-01
2026-06-21	north	0	1.6916732e-05	0.0032492436	3.5226623e-08	0.0007797753	3.0431363e-07	0.00013093764	2.157146e-06								MLR	2027-04-01
2026-06-22	north	0	1.4766849e-05	0.0030415566	2.8338881e-08	0.0007249035	2.5284828e-07	0.00011962506	1.8539546e-06								MLR	2027-04-01
2026-06-23	north	0	1.2854971e-05	0.0028603976	2.2797094e-08	0.0006738768	2.1007641e-07	0.00010811523	1.5895963e-06								MLR	2027-04-01
2026-06-24	north	0	1.12809175e-05	0.0026902272	1.8327855e-08	0.00062642636	1.7453064e-07	9.7008044e-05	1.3564013e-06								MLR	2027-04-01
2026-06-25	north	0	9.890115e-06	0.0025325185	1.4735091e-08	0.00058230234	1.4499165e-07	8.8170265e-05	1.1357608e-06								MLR	2027-04-01
2026-06-26	north	0	8.661116e-06	0.0023849886	1.1846886e-08	0.0005364959	1.2044542e-07	7.925078e-05	9.521931e-07								MLR	2027-04-01
2026-06-27	north	0	7.589595e-06	0.0022486448	9.524975e-09	0.0004955007	1.0004926e-07	7.101905e-05	8.1971564e-07								MLR	2027-04-01
2026-06-28	north	0	6.6648063e-06	0.002134509	7.658305e-09	0.000462335	8.3102194e-08	6.3524436e-05	7.057275e-07								MLR	2027-04-01
2026-06-29	north	0	5.8601936e-06	0.0020388055	6.157578e-09	0.00043126327	6.902192e-08	5.6778634e-05	6.0144157e-07								MLR	2027-04-01
2026-06-30	north	0	5.1578504e-06	0.0019473298	4.951029e-09	0.00040226147	5.7323813e-08	5.0749364e-05	5.102871e-07								MLR	2027-04-01
2026-07-01	north	0	4.5429697e-06	0.0018598961	3.98097e-09	0.0003751926	4.765775e-08	4.5732882e-05	4.329442e-07								MLR	2027-04-01
2026-07-02	north	0	4.0035957e-06	0.0017763268	3.201029e-09	0.00034992886	3.9636372e-08	4.1690655e-05	3.6732055e-07								MLR	2027-04-01
2026-07-03	north	0	3.5108305e-06	0.0016964533	2.5739402e-09	0.0003263507	3.296296e-08	3.796317e-05	3.1164035e-07								MLR	2027-04-01
2026-07-04	north	0	3.0979804e-06	0.0016201136	2.0697288e-09	0.00030434632	2.741134e-08	3.456932e-05	2.657178e-07								MLR	2027-04-01
2026-07-05	north	0	2.7287883e-06	0.0015471521	1.6622597e-09	0.00028320632	2.2793213e-08	3.1479172e-05	2.2696146e-07								MLR	2027-04-01
2026-07-06	north	0	2.3915554e-06	0.001477421	1.3292757e-09	0.00026351577	1.8951848e-08	2.8665518e-05	1.9361158e-07								MLR	2027-04-01
2026-07-07	north	0	2.0959956e-06	0.0014037887	1.0629403e-09	0.00024518277	1.5756797e-08	2.6103547e-05	1.6356789e-07								MLR	2027-04-01
2026-07-08	north	0	1.8369547e-06	0.0013261143	8.4992213e-10	0.00022811358	1.3099483e-08	2.3770728e-05	1.3818095e-07								MLR	2027-04-01
2026-07-09	north	0	1.6159145e-06	0.0012527177	6.795593e-10	0.00021222234	1.0889544e-08	2.1618811e-05	1.1672975e-07								MLR	2027-04-01
2026-07-10	north	0	1.4279589e-06	0.0011833635	5.433129e-10	0.00019719798	9.051769e-09	1.9537176e-05	9.860467e-08								MLR	2027-04-01
2026-07-11	north	0	1.2601652e-06	0.0011178276	4.3435802e-10	0.0001791416	7.523612e-09	1.765584e-05	8.336091e-08								MLR	2027-04-01
2026-07-12	north	0	1.1174357e-06	0.0010559009	3.472322e-10	0.0001621495	6.2529826e-09	1.5955517e-05	7.05828e-08								MLR	2027-04-01
2026-07-13	north	0	9.824962e-07	0.000997384	2.7756608e-10	0.00014677679	5.1965556e-09	1.4418837e-05	5.976239e-08								MLR	2027-04-01
2026-07-14	north	0	8.595408e-07	0.0009420889	2.2186326e-10	0.0001336076	4.3210076e-09	1.29989585e-05	5.1311574e-08								MLR	2027-04-01
2026-07-15	north	0	7.59983e-07	0.00088983844	1.7732801e-10	0.00012494436	3.6155332e-09	1.1716616e-05	4.4432596e-08								MLR	2027-04-01
2026-07-16	north	0	6.737313e-07	0.0008431792	1.4172297e-10	0.000116839474	3.025103e-09	1.0560201e-05	3.8477406e-08								MLR	2027-04-01
2026-07-17	north	0	5.9381387e-07	0.000801031	1.1325959e-10	0.00010925688	2.5309674e-09	9.517404e-06	3.33217e-08								MLR	2027-04-01
2026-07-18	north	0	5.2523285e-07	0.00076094305	9.050657e-11	0.00010216317	2.117444e-09	8.577099e-06	2.8437093e-08								MLR	2027-04-01
2026-07-19	north	0	4.6455753e-07	0.0007228167	7.231936e-11	9.552691e-05	1.7713969e-09	7.729253e-06	2.4197774e-08								MLR	2027-04-01
2026-07-20	north	0	4.108794e-07	0.0006865565	5.77827e-11	8.9318746e-05	1.4818287e-09	6.9648095e-06	2.0589336e-08								MLR	2027-04-01
2026-07-21	north	0	3.6339122e-07	0.0006520728	4.6164676e-11	8.351125e-05	1.2395317e-09	6.2755935e-06	1.7518076e-08								MLR	2027-04-01
2026-07-22	north	0	3.2150723e-07	0.0006192799	3.6879784e-11	7.807852e-05	1.0367988e-09	5.6542394e-06	1.4925076e-08								MLR	2027-04-01
2026-07-23	north	0	2.855304e-07	0.0005880964	2.9460122e-11	7.2996554e-05	8.671774e-10	5.094086e-06	1.2723957e-08								MLR	2027-04-01
2026-07-24	north	0	2.5356326e-07	0.0005584447	2.3531337e-11	6.8242785e-05	7.2526796e-10	4.5891384e-06	1.0847294e-08								MLR	2027-04-01
2026-07-25	north	0	2.2516042e-07	0.0005302506	1.8794185e-11	6.3796164e-05	6.068369e-10	4.1813155e-06	9.283333e-09								MLR	2027-04-01
2026-07-26	north	0	1.9992552e-07	0.00050344376	1.5009449e-11	5.9636946e-05	5.0823784e-10	3.8110088e-06	7.935451e-09								MLR	2027-04-01
2026-07-27	north	0	1.7750683e-07	0.00047795696	1.1985872e-11	5.5746572e-05	4.2470644e-10	3.4733466e-06	6.7385404e-09								MLR	2027-04-01
2026-07-28	north	0	1.5759105e-07	0.00045372662	9.570568e-12	5.21078e-05	3.5147815e-10	3.1654627e-06	5.731059e-09								MLR	2027-04-01
2026-07-29	north	0	1.398997e-07	0.00043069207	7.641304e-12	4.870448e-05	2.9087188e-10	2.8847423e-06	4.891069e-09								MLR	2027-04-01
2026-07-30	north	0	1.2394034e-07	0.0004087949	6.1004084e-12	4.5521378e-05	2.407128e-10	2.62879e-06	4.1397583e-09								MLR	2027-04-01
2026-07-31	north	0	1.0929129e-07	0.00038798028	4.8697856e-12	4.2374795e-05	2.0003367e-10	2.395435e-06	3.517831e-09								MLR	2027-04-01
2026-08-01	north	0	9.6370705e-08	0.00036819576	3.8870595e-12	3.936557e-05	1.6826922e-10	2.182683e-06	3.00169e-09								MLR	2027-04-01
2026-08-02	north	0	8.494013e-08	0.00034939137	3.1023534e-12	3.6582023e-05	1.4154873e-10	1.9887261e-06	2.5611695e-09								MLR	2027-04-01
2026-08-03	north	0	7.4644745e-08	0.0003315197	2.4758186e-12	3.399277e-05	1.1869057e-10	1.8119077e-06	2.1852045e-09								MLR	2027-04-01
2026-08-04	north	0	6.5306395e-08	0.00031453528	1.9756204e-12	3.158439e-05	9.8558266e-11	1.6507213e-06	1.8682158e-09								MLR	2027-04-01
2026-08-05	north	0	5.7132652e-08	0.000298395	1.5763212e-12	2.9344379e-05	8.1831465e-11	1.5037888e-06	1.5984822e-09								MLR	2027-04-01
2026-08-06	north	0	4.997861e-08	0.00028305786	1.2575941e-12	2.726109e-05	6.7935574e-11	1.3670609e-06	1.3676281e-09								MLR	2027-04-01
2026-08-07	north	0	4.3717506e-08	0.0002684849	1.0032093e-12	2.5323676e-05	5.6392613e-11	1.2388275e-06	1.1700629e-09								MLR	2027-04-01
2026-08-08	north	0	3.8238106e-08	0.00025463875	8.0019574e-13	2.3522032e-05	4.6805393e-11	1.1225511e-06	1.0009878e-09								MLR	2027-04-01
2026-08-09	north	0	3.344318e-08	0.00024148422	6.3819485e-13	2.1846752e-05	3.8676142e-11	1.0171218e-06	8.5742646e-10								MLR	2027-04-01
2026-08-10	north	0	2.924743e-08	0.0002289874	5.0893485e-13	2.0289073e-05	3.183354e-11	9.2153124e-07	7.351253e-10								MLR	2027-04-01
2026-08-11	north	0	2.5665347e-08	0.0002171164	4.0662344e-13	1.8840856e-05	2.6199752e-11	8.3486674e-07	6.3022854e-10								MLR	2027-04-01
2026-08-12	north	0	2.2573452e-08	0.00020584045	3.249034e-13	1.7480397e-05	2.1561447e-11	7.562998e-07	5.402607e-10								MLR	2027-04-01
2026-08-13	north	0	1.985282e-08	0.00019528512	2.5957697e-13	1.6215115e-05	1.7743031e-11	6.8507563e-07	4.6310433e-10								MLR	2027-04-01
2026-08-14	north	0	1.7458955e-08	0.00018622373	2.073602e-13	1.5039869e-05	1.4599752e-11	6.2051345e-07	3.9515805e-10								MLR	2027-04-01
2026-08-15	north	0	1.5343726e-08	0.00017757186	1.6562794e-13	1.3948322e-05	1.2012391e-11	5.6139584e-07	3.348693e-10								MLR	2027-04-01
2026-08-16	north	0	1.3418838e-08	0.00016931155	1.32278e-13	1.2934594e-05	9.882813e-12	5.05883e-07	2.8647862e-10								MLR	2027-04-01
2026-08-17	north	0	1.1734127e-08	0.00016142507	1.0563057e-13	1.1993241e-05	8.130128e-12	4.5572835e-07	2.453739e-10								MLR	2027-04-01
2026-08-18	north	0	1.0259765e-08	0.00015389605	8.4340385e-14	1.1158861e-05	6.687735e-12	4.105058e-07	2.0788918e-10								MLR	2027-04-01
2026-08-19	north	0	8.9696215e-09	0.00014670854	6.7332946e-14	1.040832e-05	5.5007795e-12	3.6973455e-07	1.7666434e-10								MLR	2027-04-01
2026-08-20	north	0	7.840789e-09	0.00013984735	5.3748042e-14	9.7071315e-06	4.5241146e-12	3.329787e-07	1.499117e-10								MLR	2027-04-01
2026-08-21	north	0	6.8532184e-09	0.00013329794	4.289852e-14	9.052116e-06	3.7205317e-12	2.9984574e-07	1.2694032e-10								MLR	2027-04-01
2026-08-22	north	0	5.9893197e-09	0.00012704651	3.423447e-14	8.438811e-06	3.0594193e-12	2.6998129e-07	1.0748241e-10								MLR	2027-04-01
2026-08-23	north	0	5.2336873e-09	0.00012107975	2.7316696e-14	7.861049e-06	2.5155574e-12	2.4306485e-07	9.100168e-11								MLR	2027-04-01
2026-08-24	north	0	4.573716e-09	0.000115384966	2.1793799e-14	7.32205e-06	2.0681842e-12	2.1880835e-07	7.704326e-11								MLR	2027-04-01
2026-08-25	north	0	4.0138293e-09	0.000109954155	1.7385199e-14	6.819266e-06	1.7002173e-12	1.9695041e-07	6.522191e-11								MLR	2027-04-01
2026-08-26	north	0	3.5221432e-09	0.00010484269	1.386645e-14	6.273612e-06	1.397586e-12	1.7680728e-07	5.5316814e-11								MLR	2027-04-01
2026-08-27	north	0	3.078771e-09	9.996167e-05	1.1058382e-14	5.76202e-06	1.1487111e-12	1.5838405e-07	4.6943872e-11								MLR	2027-04-01
2026-08-28	north	0	2.6922686e-09	9.530089e-05	8.817702e-15	5.2912833e-06	9.440597e-13	1.4186249e-07	3.9835957e-11								MLR	2027-04-01
2026-08-29	north	0	2.3540494e-09	9.085073e-05	7.0300334e-15	4.8581924e-06	7.757922e-13	1.2704817e-07	3.3802197e-11								MLR	2027-04-01
2026-08-30	north	0	2.0644648e-09	8.6601845e-05	5.6040017e-15	4.459803e-06	6.374502e-13	1.1376615e-07	2.868062e-11								MLR	2027-04-01
2026-08-31	north	0	1.8145181e-09	8.2545404e-05	4.4665894e-15	4.0933833e-06	5.237243e-13	1.0185936e-07	2.4333582e-11								MLR	2027-04-01
2026-09-01	north	0	1.5946323e-09	7.867277e-05	3.559496e-15	3.775568e-06	4.3024232e-13	9.118661e-08	2.0644162e-11								MLR	2027-04-01
2026-09-02	north	0	1.4012067e-09	7.497594e-05	2.8362102e-15	3.4945979e-06	3.543351e-13	8.162123e-08	1.7513067e-11								MLR	2027-04-01
2026-09-03	north	0	1.2310817e-09	7.144712e-05	2.25955e-15	3.2354508e-06	2.9636496e-13	7.304941e-08	1.4855957e-11								MLR	2027-04-01
2026-09-04	north	0	1.0814626e-09	6.8078836e-05	1.799873e-15	2.9951195e-06	2.478758e-13	6.5570354e-08	1.2601214e-11								MLR	2027-04-01
2026-09-05	north	0	9.498972e-10	6.486397e-05	1.4334938e-15	2.7722645e-06	2.0755289e-13	5.9420568e-08	1.06880295e-11								MLR	2027-04-01
2026-09-06	north	0	8.3421897e-10	6.1795814e-05	1.1415199e-15	2.565634e-06	1.7380638e-13	5.384167e-08	9.064758e-12								MLR	2027-04-01
2026-09-07	north	0	7.325205e-10	5.8867747e-05	9.08872e-16	2.3740718e-06	1.4553974e-13	4.8780024e-08	7.700634e-12								MLR	2027-04-01
2026-09-08	north	0	6.412313e-10	5.6073608e-05	7.2352946e-16	2.1965036e-06	1.218648e-13	4.4137984e-08	6.5439438e-12								MLR	2027-04-01
2026-09-09	north	0	5.600028e-10	5.3407453e-05	5.7589315e-16	2.0319287e-06	1.0203596e-13	3.9934715e-08	5.5606006e-12								MLR	2027-04-01
2026-09-10	north	0	4.8900656e-10	5.0863575e-05	4.583092e-16	1.8794121e-06	8.54293e-14	3.6129066e-08	4.724683e-12								MLR	2027-04-01
2026-09-11	north	0	4.269597e-10	4.8436556e-05	3.646748e-16	1.7380893e-06	7.1521754e-14	3.2683577e-08	4.014138e-12								MLR	2027-04-01
2026-09-12	north	0	3.7274048e-10	4.6121095e-05	2.9012522e-16	1.6071584e-06	5.987536e-14	2.9498437e-08	3.4102068e-12								MLR	2027-04-01
2026-09-13	north	0	3.2829578e-10	4.3912332e-05	2.3077873e-16	1.4858462e-06	5.012287e-14	2.651429e-08	2.8969227e-12								MLR	2027-04-01
2026-09-14	north	0	2.8908123e-10	4.1805473e-05	1.8354198e-16	1.3724608e-06	4.195667e-14	2.3830726e-08	2.460714e-12								MLR	2027-04-01
2026-09-15	north	0	2.5233804e-10	3.979595e-05	1.4594998e-16	1.2675235e-06	3.5119128e-14	2.1365748e-08	2.090033e-12								MLR	2027-04-01
2026-09-16	north	0	2.2172639e-10	3.7879403e-05	1.160392e-16	1.1704185e-06	2.938767e-14	1.9141615e-08	1.7726083e-12								MLR	2027-04-01
2026-09-17	north	0	1.9480197e-10	3.6051686e-05	9.224288e-17	1.080575e-06	2.4273366e-14	1.7147418e-08	1.5000859e-12								MLR	2027-04-01
2026-09-18	north	0	1.6955154e-10	3.4308858e-05	7.331451e-17	9.974626e-07	2.0047721e-14	1.535952e-08	1.2692826e-12								MLR	2027-04-01
2026-09-19	north	0	1.473652e-10	3.2647e-05	5.826058e-17	9.2058866e-07	1.6556668e-14	1.3756734e-08	1.0738424e-12								MLR	2027-04-01
2026-09-20	north	0	1.2806149e-10	3.1062587e-05	4.6290364e-17	8.494962e-07	1.36726e-14	1.2320023e-08	9.091639e-13								MLR	2027-04-01
2026-09-21	north	0	1.1126841e-10	2.9552044e-05	3.67733e-17	7.837607e-07	1.1290162e-14	1.1032313e-08	7.7045044e-13								MLR	2027-04-01
2026-09-22	north	0	9.666139e-11	2.8112132e-05	2.9208072e-17	7.229881e-07	9.322229e-15	9.878229e-09	6.527964e-13								MLR	2027-04-01
2026-09-23	north	0	8.395785e-11	2.6739617e-05	2.319535e-17	6.6681304e-07	7.690931e-15	8.844013e-09	5.530213e-13								MLR	2027-04-01
2026-09-24	north	0	7.291144e-11	2.5431464e-05	1.8417362e-17	6.148966e-07	6.3420935e-15	7.917292e-09	4.6937443e-13								MLR	2027-04-01
2026-09-25	north	0	6.330756e-11	2.4184747e-05	1.4621119e-17	5.669224e-07	5.228901e-15	7.086988e-09	3.9927154e-13								MLR	2027-04-01
2026-09-26	north	0	5.4959037e-11	2.299672e-05	1.1605429e-17	5.2259986e-07	4.310359e-15	6.3431376e-09	3.3957779e-13								MLR	2027-04-01
2026-09-27	north	0	4.7815293e-11	2.1864702e-05	9.2102e-18	4.8165754e-07	3.5525585e-15	5.676799e-09	2.887555e-13								MLR	2027-04-01
2026-09-28	north	0	4.1646957e-11	2.0786172e-05	7.308108e-18	4.4384453e-07	2.9274822e-15	5.079961e-09	2.4496708e-13								MLR	2027-04-01
2026-09-29	north	0	3.6268356e-11	1.975866e-05	5.79686e-18	4.0892647e-07	2.4119754e-15	4.54541e-09	2.0664557e-13								MLR	2027-04-01
2026-09-30	north	0	3.157899e-11	1.8597104e-05	4.59673e-18	3.766885e-07	1.9869032e-15	4.0667016e-09	1.743872e-13								MLR	2027-04-01
