date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-23	south	3	0.70116436	0.74734765	0.6445074	0.7320825	0.6670502	0.7161278	0.6833786								MLR	2028-10-01
2027-10-24	south	3	0.69738567	0.74319667	0.6401302	0.7279005	0.6635268	0.71238923	0.6790924								MLR	2028-10-01
2027-10-25	south	3	0.69271874	0.73939013	0.6358213	0.723485	0.6589181	0.70840126	0.6747497								MLR	2028-10-01
2027-10-26	south	3	0.6886969	0.7359896	0.6317364	0.7191446	0.65508914	0.70423317	0.66998833								MLR	2028-10-01
2027-10-27	south	3	0.6840818	0.732688	0.6272486	0.71536255	0.65028316	0.7000156	0.6655086								MLR	2028-10-01
2027-10-28	south	3	0.67973983	0.72918415	0.6227646	0.71113324	0.6456387	0.69627875	0.66112137								MLR	2028-10-01
2027-10-29	south	3	0.675316	0.7257744	0.61837125	0.70678556	0.6406933	0.69164544	0.65624195								MLR	2028-10-01
2027-10-30	south	3	0.6708857	0.7219739	0.6139583	0.70238614	0.63630193	0.6875651	0.65156275								MLR	2028-10-01
2027-10-31	south	3	0.66622853	0.7180417	0.6095264	0.6984775	0.6314069	0.6836614	0.64685								MLR	2028-10-01
2027-11-01	south	3	0.6618055	0.71443766	0.6050762	0.6942573	0.6265314	0.6795586	0.6424539								MLR	2028-10-01
2027-11-02	south	3	0.6574118	0.7113798	0.6006084	0.69000477	0.6215402	0.6757581	0.6376894								MLR	2028-10-01
2027-11-03	south	3	0.65268195	0.7079834	0.595796	0.6861448	0.6158776	0.671636	0.63265395								MLR	2028-10-01
2027-11-04	south	3	0.6482441	0.7039921	0.5903451	0.6821234	0.61111945	0.6673584	0.62803996								MLR	2028-10-01
2027-11-05	south	3	0.64361346	0.6996932	0.58458614	0.67746365	0.6070665	0.66290426	0.623234								MLR	2028-10-01
2027-11-06	south	3	0.63874876	0.69527125	0.5792358	0.673242	0.6017104	0.65871274	0.6184259								MLR	2028-10-01
2027-11-07	south	3	0.63403744	0.6907895	0.573526	0.66812944	0.5959475	0.6543762	0.6141305								MLR	2028-10-01
2027-11-08	south	3	0.6292652	0.6867083	0.56794465	0.66442174	0.59062976	0.6500939	0.6090207								MLR	2028-10-01
2027-11-09	south	3	0.6241068	0.6829803	0.5625983	0.6611466	0.58497417	0.6457871	0.6038869								MLR	2028-10-01
2027-11-10	south	3	0.6189598	0.67947745	0.557302	0.6574612	0.57857007	0.64137673	0.5992136								MLR	2028-10-01
2027-11-11	south	3	0.61435807	0.67569757	0.5514725	0.65383947	0.57294935	0.63711065	0.5942423								MLR	2028-10-01
2027-11-12	south	3	0.60929847	0.67202395	0.5449759	0.6499562	0.5676069	0.6327518	0.5888732								MLR	2028-10-01
2027-11-13	south	3	0.60417855	0.668399	0.5384138	0.6467077	0.56281555	0.62827855	0.58411103								MLR	2028-10-01
2027-11-14	south	3	0.59921694	0.6644564	0.531807	0.64321697	0.55673236	0.62378323	0.5787697								MLR	2028-10-01
2027-11-15	south	3	0.59423345	0.6606316	0.52547157	0.6395955	0.5504342	0.61945534	0.5737085								MLR	2028-10-01
2027-11-16	south	3	0.589514	0.6572309	0.5191627	0.6354153	0.54486763	0.6150856	0.5691473								MLR	2028-10-01
2027-11-17	south	3	0.58444047	0.65382016	0.5128464	0.63197243	0.5390495	0.6109903	0.5638979								MLR	2028-10-01
2027-11-18	south	3	0.5799092	0.65041596	0.50709265	0.62821615	0.5327363	0.60636824	0.55822754								MLR	2028-10-01
2027-11-19	south	3	0.57495	0.6469064	0.5002002	0.6247215	0.52550936	0.6024654	0.55291736								MLR	2028-10-01
2027-11-20	south	3	0.5694514	0.6431395	0.49387416	0.6205814	0.51953673	0.5976346	0.5475973								MLR	2028-10-01
2027-11-21	south	3	0.56463563	0.63985604	0.4875487	0.616971	0.51378816	0.5932519	0.54242224								MLR	2028-10-01
2027-11-22	south	3	0.55978477	0.6363891	0.4812066	0.613311	0.5087819	0.58885217	0.5374142								MLR	2028-10-01
2027-11-23	south	3	0.5549481	0.6329076	0.47486857	0.6086201	0.5035972	0.5843608	0.53225714								MLR	2028-10-01
2027-11-24	south	3	0.5504395	0.6294157	0.46864724	0.6039036	0.4980308	0.5797233	0.52697396								MLR	2028-10-01
2027-11-25	south	3	0.54562414	0.6259283	0.46245047	0.59967947	0.49200526	0.57542384	0.5215653								MLR	2028-10-01
2027-11-26	south	3	0.54064476	0.62242734	0.4559037	0.5949111	0.48617947	0.5709519	0.51611984								MLR	2028-10-01
2027-11-27	south	3	0.53576744	0.6188369	0.44960526	0.5903708	0.48066315	0.5664243	0.50984466								MLR	2028-10-01
2027-11-28	south	3	0.53077817	0.61514074	0.4433215	0.58655024	0.47516543	0.561571	0.5043449								MLR	2028-10-01
2027-11-29	south	3	0.5256361	0.611704	0.4370546	0.582938	0.46894985	0.5569804	0.49877545								MLR	2028-10-01
2027-11-30	south	3	0.5205982	0.6083475	0.43048117	0.5785306	0.46295735	0.5527792	0.49283665								MLR	2028-10-01
2027-12-01	south	3	0.51528454	0.6049934	0.4234222	0.5751739	0.45742652	0.5485586	0.487073								MLR	2028-10-01
2027-12-02	south	3	0.51002055	0.6017029	0.41642874	0.5718101	0.45189467	0.5436548	0.4816494								MLR	2028-10-01
2027-12-03	south	3	0.50551605	0.5992279	0.4101655	0.5684391	0.446114	0.5391891	0.4759653								MLR	2028-10-01
2027-12-04	south	3	0.5001631	0.5957532	0.40393057	0.5650215	0.44106045	0.5348715	0.47032565								MLR	2028-10-01
2027-12-05	south	3	0.49531764	0.5919615	0.39772543	0.56143993	0.43596807	0.5303196	0.46465737								MLR	2028-10-01
2027-12-06	south	3	0.4903999	0.58851385	0.3912703	0.5576416	0.43016258	0.5262184	0.45888406								MLR	2028-10-01
2027-12-07	south	3	0.48552382	0.58530444	0.38484958	0.5541781	0.42452255	0.521884	0.4535514								MLR	2028-10-01
2027-12-08	south	3	0.4811486	0.5817422	0.37845042	0.54954374	0.41817823	0.51701945	0.4480989								MLR	2028-10-01
2027-12-09	south	3	0.47664905	0.5782324	0.3720925	0.5454026	0.41189656	0.5129585	0.44250607								MLR	2028-10-01
2027-12-10	south	3	0.4716289	0.5745594	0.36577746	0.5415501	0.40623993	0.50873595	0.437318								MLR	2028-10-01
2027-12-11	south	3	0.4664849	0.5711508	0.35996893	0.5381514	0.40080577	0.5043127	0.4313844								MLR	2028-10-01
2027-12-12	south	3	0.46168756	0.56784993	0.35428512	0.53381324	0.39529365	0.4998879	0.42540938								MLR	2028-10-01
2027-12-13	south	3	0.45702028	0.5646786	0.3486121	0.53024906	0.38950926	0.4954623	0.41982955								MLR	2028-10-01
2027-12-14	south	3	0.45163244	0.56150115	0.34268552	0.52547145	0.3840584	0.4910364	0.41435382								MLR	2028-10-01
2027-12-15	south	3	0.44676387	0.55831796	0.33660886	0.52092236	0.37825513	0.48661113	0.4086263								MLR	2028-10-01
2027-12-16	south	3	0.4425537	0.555135	0.3305864	0.51611966	0.3724437	0.48218697	0.40314028								MLR	2028-10-01
2027-12-17	south	3	0.4378093	0.5519704	0.32508796	0.5123058	0.36772278	0.47762892	0.3981818								MLR	2028-10-01
2027-12-18	south	3	0.4325363	0.548329	0.31925994	0.5085871	0.3628678	0.47294804	0.39328635								MLR	2028-10-01
2027-12-19	south	3	0.4276372	0.54433286	0.31351492	0.50491685	0.35680032	0.46884674	0.38798258								MLR	2028-10-01
2027-12-20	south	3	0.42280108	0.54030836	0.30765852	0.50146013	0.3507697	0.46463668	0.38289943								MLR	2028-10-01
2027-12-21	south	3	0.4182214	0.5366149	0.301856	0.49740806	0.34447488	0.46088576	0.3776437								MLR	2028-10-01
2027-12-22	south	3	0.41351297	0.53335774	0.29611462	0.4930718	0.338783	0.45563158	0.3725879								MLR	2028-10-01
2027-12-23	south	3	0.40849125	0.53010446	0.29043543	0.48871452	0.33288482	0.45149812	0.36755592								MLR	2028-10-01
2027-12-24	south	3	0.40370286	0.5264292	0.28481963	0.48420364	0.32725674	0.4465933	0.36204544								MLR	2028-10-01
2027-12-25	south	3	0.3988728	0.5227496	0.2792681	0.48015988	0.3213554	0.44234604	0.35663822								MLR	2028-10-01
2027-12-26	south	3	0.39397293	0.5192429	0.27378175	0.47593012	0.31543484	0.438521	0.35182732								MLR	2028-10-01
2027-12-27	south	3	0.38909316	0.51574385	0.26836157	0.47213557	0.30966508	0.43438393	0.34669185								MLR	2028-10-01
2027-12-28	south	3	0.38414153	0.5122419	0.26300818	0.46835575	0.3039859	0.43042725	0.3418437								MLR	2028-10-01
2027-12-29	south	3	0.37916827	0.5087371	0.2577225	0.4645568	0.2989406	0.42615634	0.33676177								MLR	2028-10-01
2027-12-30	south	3	0.37426808	0.5052298	0.2525051	0.4607194	0.29422572	0.42180458	0.33185068								MLR	2028-10-01
2027-12-31	south	3	0.36973774	0.50172037	0.247274	0.45688525	0.28955403	0.4170387	0.32711223								MLR	2028-10-01
2028-01-01	south	3	0.36520803	0.498209	0.24203709	0.45305476	0.2842538	0.4123627	0.32229215								MLR	2028-10-01
2028-01-02	south	3	0.36040074	0.4946963	0.23685974	0.44922826	0.2794416	0.40814567	0.31752267								MLR	2028-10-01
2028-01-03	south	3	0.35546225	0.49118227	0.23175779	0.44540626	0.27472302	0.40360528	0.31205904								MLR	2028-10-01
2028-01-04	south	3	0.35060006	0.487553	0.22673161	0.44158897	0.26976106	0.3990668	0.30701628								MLR	2028-10-01
2028-01-05	south	3	0.34581625	0.483695	0.2218384	0.43766	0.26448292	0.39468426	0.3019414								MLR	2028-10-01
2028-01-06	south	3	0.34099486	0.47984278	0.21728437	0.43360892	0.25973016	0.39064017	0.2968887								MLR	2028-10-01
2028-01-07	south	3	0.33629113	0.47644	0.21279748	0.4295651	0.2550685	0.38666025	0.2918256								MLR	2028-10-01
2028-01-08	south	3	0.3319077	0.47310027	0.20837784	0.42549834	0.25046107	0.38251588	0.2871999								MLR	2028-10-01
2028-01-09	south	3	0.32744485	0.46976113	0.20402539	0.4219387	0.24590814	0.3783758	0.28266108								MLR	2028-10-01
2028-01-10	south	3	0.32309103	0.46642277	0.19974022	0.4178412	0.24141386	0.37419373	0.27800173								MLR	2028-10-01
2028-01-11	south	3	0.31866848	0.46306387	0.19552216	0.4137038	0.23692603	0.3701443	0.2735772								MLR	2028-10-01
2028-01-12	south	3	0.31417185	0.459553	0.19136754	0.40980354	0.23246889	0.3659476	0.26917753								MLR	2028-10-01
2028-01-13	south	3	0.30982557	0.45604405	0.18725717	0.40610865	0.22806993	0.36202636	0.26485604								MLR	2028-10-01
2028-01-14	south	3	0.3058139	0.4525372	0.18311824	0.40232053	0.2237294	0.35808054	0.2605776								MLR	2028-10-01
2028-01-15	south	3	0.30183795	0.44903287	0.17893171	0.39828616	0.21935953	0.3540681	0.25634596								MLR	2028-10-01
2028-01-16	south	3	0.2978882	0.44553134	0.17481917	0.39477298	0.21504979	0.35007423	0.252252								MLR	2028-10-01
2028-01-17	south	3	0.29375413	0.44203296	0.17078026	0.3912696	0.21080111	0.34610358	0.24810565								MLR	2028-10-01
2028-01-18	south	3	0.28970408	0.4385381	0.16681454	0.38741145	0.20630042	0.34216234	0.2437287								MLR	2028-10-01
2028-01-19	south	3	0.28564817	0.43504685	0.1629216	0.3833726	0.20181172	0.338241	0.23962142								MLR	2028-10-01
2028-01-20	south	3	0.28152615	0.43155962	0.15910092	0.3804163	0.1975753	0.33433986	0.23570722								MLR	2028-10-01
2028-01-21	south	3	0.27743918	0.42807674	0.15535192	0.37729263	0.19369502	0.33045936	0.23191072								MLR	2028-10-01
2028-01-22	south	3	0.2733877	0.4245985	0.15167408	0.37375477	0.18987137	0.3265998	0.2277872								MLR	2028-10-01
2028-01-23	south	3	0.26952296	0.42112505	0.14806679	0.37028745	0.18610418	0.32276174	0.22371382								MLR	2028-10-01
2028-01-24	south	3	0.26547563	0.41765687	0.1445294	0.36710247	0.18239328	0.31894535	0.2197857								MLR	2028-10-01
2028-01-25	south	3	0.26141667	0.41413772	0.14106126	0.36370182	0.17876606	0.3150188	0.21591179								MLR	2028-10-01
2028-01-26	south	3	0.2574824	0.41053256	0.13766168	0.36025965	0.17508098	0.31104714	0.21211234								MLR	2028-10-01
2028-01-27	south	3	0.25358495	0.406934	0.13432994	0.35687375	0.17145516	0.30709714	0.2082002								MLR	2028-10-01
2028-01-28	south	3	0.24972457	0.40334213	0.13106528	0.35341084	0.16788839	0.3028938	0.20444313								MLR	2028-10-01
2028-01-29	south	3	0.24590144	0.3997629	0.12786698	0.3497188	0.16417699	0.29868928	0.20077406								MLR	2028-10-01
2028-01-30	south	3	0.24211586	0.39619914	0.12473425	0.34612733	0.16051213	0.29446864	0.19715309								MLR	2028-10-01
2028-01-31	south	3	0.2383359	0.39264286	0.12166627	0.34262908	0.15716702	0.29026476	0.19363946								MLR	2028-10-01
2028-02-01	south	3	0.23448762	0.38909456	0.11866221	0.33914527	0.15404202	0.2863536	0.19026127								MLR	2028-10-01
2028-02-02	south	3	0.23068042	0.38550138	0.11572127	0.33569232	0.15079397	0.28264323	0.1868626								MLR	2028-10-01
2028-02-03	south	3	0.2269496	0.38189602	0.112842605	0.3323171	0.14753552	0.27929527	0.18350126								MLR	2028-10-01
2028-02-04	south	3	0.22339782	0.37864283	0.110025324	0.32895714	0.14435746	0.27581665	0.17995714								MLR	2028-10-01
2028-02-05	south	3	0.21988395	0.3754162	0.107268594	0.32561278	0.14123541	0.27213025	0.17638242								MLR	2028-10-01
2028-02-06	south	3	0.216429	0.37211174	0.10457152	0.32228416	0.13816899	0.26854628	0.17286167								MLR	2028-10-01
2028-02-07	south	3	0.21303557	0.3686454	0.10193324	0.31897146	0.13515756	0.26526478	0.16939478								MLR	2028-10-01
2028-02-08	south	3	0.20967928	0.3651885	0.09935282	0.31567505	0.13220063	0.2620067	0.16598138								MLR	2028-10-01
2028-02-09	south	3	0.20636013	0.36174136	0.09682939	0.3123951	0.1292977	0.25874	0.16270354								MLR	2028-10-01
2028-02-10	south	3	0.20316833	0.35830417	0.09436205	0.30911252	0.12644814	0.25521284	0.15960324								MLR	2028-10-01
2028-02-11	south	3	0.19994524	0.35487726	0.09194987	0.30584037	0.1236514	0.25164956	0.15666395								MLR	2028-10-01
2028-02-12	south	3	0.19670388	0.35171083	0.08959197	0.30255762	0.12090689	0.24811661	0.15376742								MLR	2028-10-01
2028-02-13	south	3	0.19350097	0.34862646	0.08728743	0.29928333	0.11821402	0.24461427	0.15091334								MLR	2028-10-01
2028-02-14	south	3	0.19029212	0.3455507	0.08503535	0.2960204	0.115572125	0.24114266	0.1481623								MLR	2028-10-01
2028-02-15	south	3	0.18713504	0.34248748	0.082834795	0.29248735	0.112980686	0.23788622	0.14548251								MLR	2028-10-01
2028-02-16	south	3	0.18403584	0.33966783	0.080684885	0.28871304	0.110438965	0.2346821	0.14284152								MLR	2028-10-01
2028-02-17	south	3	0.1809758	0.33686587	0.07857509	0.28518227	0.10797035	0.2315048	0.14023903								MLR	2028-10-01
2028-02-18	south	3	0.17791337	0.33407167	0.076502584	0.28195557	0.10553872	0.22835447	0.13767473								MLR	2028-10-01
2028-02-19	south	3	0.17491505	0.3310914	0.07447927	0.27880535	0.10308531	0.2251659	0.13505161								MLR	2028-10-01
2028-02-20	south	3	0.17201921	0.3281782	0.07250425	0.27567348	0.10075208	0.22195347	0.13244507								MLR	2028-10-01
2028-02-21	south	3	0.16910782	0.32546026	0.070576586	0.27256006	0.09851651	0.21887659	0.12987944								MLR	2028-10-01
2028-02-22	south	3	0.16617765	0.32275093	0.06869537	0.26943955	0.0963236	0.21576324	0.12735437								MLR	2028-10-01
2028-02-23	south	3	0.16330965	0.3200503	0.06685964	0.26629674	0.09417282	0.21283086	0.1248695								MLR	2028-10-01
2028-02-24	south	3	0.16047934	0.31736383	0.06506856	0.26317057	0.09206355	0.20989636	0.122424476								MLR	2028-10-01
2028-02-25	south	3	0.15772425	0.3146878	0.06332116	0.26006445	0.08999521	0.20698893	0.120018855								MLR	2028-10-01
2028-02-26	south	3	0.15500623	0.31201	0.061616607	0.25697845	0.08795105	0.20410867	0.11765231								MLR	2028-10-01
2028-02-27	south	3	0.15221848	0.30909485	0.059953988	0.25391278	0.0859357	0.20125557	0.115324415								MLR	2028-10-01
2028-02-28	south	3	0.1494697	0.30615553	0.058332454	0.25086752	0.08396008	0.1984084	0.113034815								MLR	2028-10-01
2028-02-29	south	3	0.14675969	0.30322716	0.05675111	0.24784271	0.0819725	0.19547024	0.110783055								MLR	2028-10-01
2028-03-01	south	3	0.14412276	0.30030942	0.05520914	0.2448385	0.079955384	0.19239631	0.10856877								MLR	2028-10-01
2028-03-02	south	3	0.14155109	0.2974024	0.053705692	0.24173263	0.07798227	0.18931386	0.10644053								MLR	2028-10-01
2028-03-03	south	3	0.13901164	0.2945061	0.052239936	0.23861623	0.07605243	0.18656525	0.10422385								MLR	2028-10-01
2028-03-04	south	3	0.13645065	0.29162076	0.05081104	0.23552437	0.074165076	0.18393117	0.10204664								MLR	2028-10-01
2028-03-05	south	3	0.13392673	0.28874642	0.049418233	0.2324571	0.07239409	0.18139586	0.09992325								MLR	2028-10-01
2028-03-06	south	3	0.1314396	0.28588325	0.04807124	0.2294145	0.07066408	0.17888476	0.09783738								MLR	2028-10-01
2028-03-07	south	3	0.1290735	0.28303128	0.046760928	0.22638878	0.06897133	0.1763979	0.095687635								MLR	2028-10-01
2028-03-08	south	3	0.1267781	0.28019065	0.04548384	0.22337839	0.0673152	0.17389648	0.093577474								MLR	2028-10-01
2028-03-09	south	3	0.12451525	0.27736148	0.044239234	0.22039379	0.06569505	0.1713713	0.091507636								MLR	2028-10-01
2028-03-10	south	3	0.12223676	0.2745439	0.043026377	0.21765865	0.06411022	0.1687381	0.08947757								MLR	2028-10-01
2028-03-11	south	3	0.11999796	0.27173793	0.041844547	0.21494451	0.06256006	0.16611938	0.087486655								MLR	2028-10-01
2028-03-12	south	3	0.117833614	0.2689437	0.040693022	0.2122513	0.06104395	0.16356431	0.08553436								MLR	2028-10-01
2028-03-13	south	3	0.11570141	0.26616132	0.039571118	0.20954376	0.059561253	0.16117111	0.083620116								MLR	2028-10-01
2028-03-14	south	3	0.11356172	0.26339087	0.038478147	0.20669258	0.0581171	0.15884723	0.08174332								MLR	2028-10-01
2028-03-15	south	3	0.11144534	0.26063243	0.037413426	0.20386443	0.05671013	0.15654737	0.07990347								MLR	2028-10-01
2028-03-16	south	3	0.10936096	0.2578861	0.03637631	0.20141874	0.055334244	0.15414245	0.078110136								MLR	2028-10-01
2028-03-17	south	3	0.10727808	0.2551519	0.035365753	0.1990819	0.053988833	0.15166187	0.07642099								MLR	2028-10-01
2028-03-18	south	3	0.10522811	0.25243002	0.034380246	0.19667168	0.05267331	0.14920473	0.07479904								MLR	2028-10-01
2028-03-19	south	3	0.10321066	0.24972048	0.033420492	0.19417392	0.051387116	0.14670777	0.07320695								MLR	2028-10-01
2028-03-20	south	3	0.101225406	0.24702337	0.032485887	0.19166608	0.05012968	0.1442413	0.07164426								MLR	2028-10-01
2028-03-21	south	3	0.099272	0.24433877	0.03157582	0.1891617	0.048840042	0.1418927	0.07011056								MLR	2028-10-01
2028-03-22	south	3	0.09735006	0.24166669	0.030689709	0.18654191	0.04757433	0.13957307	0.06860541								MLR	2028-10-01
2028-03-23	south	3	0.095521525	0.23900734	0.02982696	0.18389757	0.046337705	0.13728216	0.06712837								MLR	2028-10-01
2028-03-24	south	3	0.093698606	0.23636068	0.028987024	0.18127754	0.045129657	0.13505034	0.06567997								MLR	2028-10-01
2028-03-25	south	3	0.091885746	0.2337268	0.02816933	0.17868185	0.04394962	0.13287917	0.06426082								MLR	2028-10-01
2028-03-26	south	3	0.090145536	0.2311058	0.027373342	0.1764332	0.042864367	0.13073443	0.06286837								MLR	2028-10-01
2028-03-27	south	3	0.08841936	0.22849774	0.026598511	0.17422612	0.041807234	0.12861603	0.061502196								MLR	2028-10-01
2028-03-28	south	3	0.086699724	0.2259448	0.02584433	0.1720374	0.04077373	0.12651955	0.060177155								MLR	2028-10-01
2028-03-29	south	3	0.084948175	0.22343299	0.02511028	0.16976808	0.039758947	0.12441032	0.05888147								MLR	2028-10-01
2028-03-30	south	3	0.08321462	0.22093514	0.024395863	0.1674186	0.038726512	0.12232779	0.05761023								MLR	2028-10-01
2028-03-31	south	3	0.08155684	0.2184512	0.023700587	0.1650739	0.037718076	0.120271765	0.056313325								MLR	2028-10-01
2028-04-01	south	3	0.07996994	0.21598129	0.023023976	0.1627498	0.03677898	0.118242055	0.055015452								MLR	2028-10-01
2028-04-02	south	3	0.07840891	0.21352541	0.022365563	0.16044667	0.035908636	0.11623843	0.0537437								MLR	2028-10-01
2028-04-03	south	3	0.076905325	0.21108356	0.021724882	0.15816459	0.03505854	0.11426072	0.052497596								MLR	2028-10-01
2028-04-04	south	3	0.075437024	0.20865586	0.021091519	0.15590341	0.03422411	0.11230871	0.05127676								MLR	2028-10-01
2028-04-05	south	3	0.07395758	0.20624226	0.02047451	0.15366316	0.033371843	0.11036681	0.05008072								MLR	2028-10-01
2028-04-06	south	3	0.072492085	0.2038428	0.019874245	0.1515015	0.032538835	0.10843193	0.048909094								MLR	2028-10-01
2028-04-07	south	3	0.07110259	0.20145752	0.019290313	0.14938833	0.031724706	0.10654241	0.04776144								MLR	2028-10-01
2028-04-08	south	3	0.06973551	0.19908643	0.01872416	0.14729512	0.030929076	0.10476644	0.046637356								MLR	2028-10-01
2028-04-09	south	3	0.068372525	0.19672957	0.018174198	0.1452194	0.03015201	0.10300504	0.04553644								MLR	2028-10-01
2028-04-10	south	3	0.06700342	0.19438694	0.017639164	0.1431602	0.02940867	0.10123714	0.044458285								MLR	2028-10-01
2028-04-11	south	3	0.065664805	0.19205856	0.017118689	0.14112084	0.028681796	0.09949257	0.043402493								MLR	2028-10-01
2028-04-12	south	3	0.06435551	0.1897445	0.016612394	0.13910127	0.027951974	0.09777107	0.042368673								MLR	2028-10-01
2028-04-13	south	3	0.063068196	0.18744475	0.016119927	0.13710134	0.027233968	0.09607245	0.041356433								MLR	2028-10-01
2028-04-14	south	3	0.061739925	0.18515925	0.015640933	0.13512093	0.026532985	0.0944211	0.04036541								MLR	2028-10-01
2028-04-15	south	3	0.06043432	0.18291393	0.015175073	0.13315997	0.025831215	0.09279381	0.039423596								MLR	2028-10-01
2028-04-16	south	3	0.059151627	0.18068205	0.014722006	0.13121834	0.025162615	0.0911876	0.038509537								MLR	2028-10-01
2028-04-17	south	3	0.057891574	0.1784632	0.014281409	0.12929595	0.024509726	0.08962609	0.03761457								MLR	2028-10-01
2028-04-18	south	3	0.05672129	0.1762574	0.013852957	0.1273926	0.023869514	0.0880901	0.03673835								MLR	2028-10-01
2028-04-19	south	3	0.055572268	0.17406471	0.01343635	0.12550831	0.02324274	0.08657335	0.03588052								MLR	2028-10-01
2028-04-20	south	3	0.05442913	0.17188513	0.013031276	0.12361797	0.02263113	0.08507577	0.035040725								MLR	2028-10-01
2028-04-21	south	3	0.053262576	0.16971874	0.012637431	0.121724315	0.022036457	0.08359716	0.03421864								MLR	2028-10-01
2028-04-22	south	3	0.05211679	0.16756554	0.012254536	0.11985095	0.021458875	0.0821349	0.033413917								MLR	2028-10-01
2028-04-23	south	3	0.051040635	0.16542552	0.011882304	0.11799765	0.020895218	0.08066724	0.03262622								MLR	2028-10-01
2028-04-24	south	3	0.050032064	0.16329883	0.011520461	0.11616441	0.020340009	0.07921292	0.031855248								MLR	2028-10-01
2028-04-25	south	3	0.049039744	0.16118541	0.011168732	0.11435105	0.019792136	0.07772635	0.031119306								MLR	2028-10-01
2028-04-26	south	3	0.04805705	0.15908532	0.010826857	0.11255748	0.0192576	0.07626104	0.03040017								MLR	2028-10-01
2028-04-27	south	3	0.047055848	0.15699857	0.010494584	0.11078356	0.018736113	0.07481773	0.029696055								MLR	2028-10-01
2028-04-28	south	3	0.046072017	0.15492529	0.0101716565	0.10902921	0.018227393	0.07344936	0.029006645								MLR	2028-10-01
2028-04-29	south	3	0.04508225	0.1528654	0.009857833	0.10729429	0.017731158	0.07208991	0.028331669								MLR	2028-10-01
2028-04-30	south	3	0.04410921	0.15081899	0.009552876	0.10557868	0.017247139	0.07074955	0.027670855								MLR	2028-10-01
2028-05-01	south	3	0.043140836	0.1487861	0.009256555	0.10386319	0.016775072	0.06942811	0.026987042								MLR	2028-10-01
2028-05-02	south	3	0.042190455	0.14676674	0.008968636	0.10216383	0.016314697	0.06813617	0.026317146								MLR	2028-10-01
2028-05-03	south	3	0.041257776	0.14476097	0.008688909	0.10048404	0.015865758	0.06688309	0.02563885								MLR	2028-10-01
