date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-18	south	2	0.96369636	0.97786146	0.937588	0.9742445	0.94677263	0.969198	0.9561938								MLR	2027-10-01
2026-11-19	south	2	0.962281	0.9769113	0.9354291	0.97317374	0.9447689	0.96790725	0.95457375								MLR	2027-10-01
2026-11-20	south	2	0.96083516	0.9759245	0.93319637	0.97211015	0.9427914	0.9665612	0.95290077								MLR	2027-10-01
2026-11-21	south	2	0.95935786	0.97491765	0.93089193	0.9710061	0.9409048	0.96528506	0.9511845								MLR	2027-10-01
2026-11-22	south	2	0.95777214	0.9738854	0.92851585	0.9698564	0.9389808	0.9639801	0.9494367								MLR	2027-10-01
2026-11-23	south	2	0.95612276	0.9728119	0.9260667	0.96865326	0.936981	0.96255314	0.9475127								MLR	2027-10-01
2026-11-24	south	2	0.95447475	0.9716955	0.923524	0.9674036	0.9346656	0.96106136	0.94549024								MLR	2027-10-01
2026-11-25	south	2	0.95276254	0.9705347	0.9210084	0.966102	0.93254447	0.9595256	0.9434402								MLR	2027-10-01
2026-11-26	south	2	0.9509541	0.96932775	0.91841716	0.96468395	0.93021387	0.9579797	0.9413912								MLR	2027-10-01
2026-11-27	south	2	0.94906425	0.968073	0.91573924	0.96331507	0.9277684	0.95632994	0.9392796								MLR	2027-10-01
2026-11-28	south	2	0.9471658	0.96676856	0.9129761	0.9617888	0.9251304	0.9546384	0.93716604								MLR	2027-10-01
2026-11-29	south	2	0.94513905	0.9654131	0.910131	0.9602286	0.92233694	0.952859	0.934984								MLR	2027-10-01
2026-11-30	south	2	0.9430754	0.9640048	0.907202	0.95867527	0.9194674	0.95108986	0.9326395								MLR	2027-10-01
2026-12-01	south	2	0.94087493	0.96254146	0.90422827	0.9570639	0.91683257	0.9492127	0.9302824								MLR	2027-10-01
2026-12-02	south	2	0.93870795	0.961021	0.9012688	0.95539266	0.914125	0.94729924	0.92773247								MLR	2027-10-01
2026-12-03	south	2	0.93640685	0.95945	0.89817125	0.9536694	0.9111548	0.94526964	0.92514783								MLR	2027-10-01
2026-12-04	south	2	0.9339951	0.9578451	0.8949879	0.9518135	0.90811723	0.94309974	0.9224446								MLR	2027-10-01
2026-12-05	south	2	0.93145084	0.95619106	0.8917169	0.9498733	0.90510565	0.94084185	0.9196473								MLR	2027-10-01
2026-12-06	south	2	0.9287993	0.9545243	0.8883567	0.947926	0.9020061	0.93849844	0.9168962								MLR	2027-10-01
2026-12-07	south	2	0.9261451	0.9527169	0.8849057	0.94601434	0.8988164	0.93607146	0.9139581								MLR	2027-10-01
2026-12-08	south	2	0.92335606	0.9508422	0.8813621	0.94397306	0.895484	0.9335549	0.9110864								MLR	2027-10-01
2026-12-09	south	2	0.9204935	0.9489235	0.8777245	0.94179875	0.8918112	0.930956	0.9081509								MLR	2027-10-01
2026-12-10	south	2	0.9175598	0.9469593	0.8739912	0.93954635	0.88803893	0.92831993	0.9050789								MLR	2027-10-01
2026-12-11	south	2	0.9145371	0.94492394	0.87016076	0.9372869	0.8842825	0.92563653	0.9017972								MLR	2027-10-01
2026-12-12	south	2	0.9115681	0.9428151	0.8662316	0.934792	0.88059646	0.9230122	0.89840025								MLR	2027-10-01
2026-12-13	south	2	0.90850115	0.9406307	0.8620559	0.93228674	0.87680966	0.92005634	0.8947084								MLR	2027-10-01
2026-12-14	south	2	0.90518945	0.93836826	0.85769385	0.9296926	0.872987	0.9171882	0.89097005								MLR	2027-10-01
2026-12-15	south	2	0.9017694	0.9360254	0.8532031	0.9270068	0.8688068	0.9142306	0.8870989								MLR	2027-10-01
2026-12-16	south	2	0.8982802	0.93359977	0.8485776	0.9242946	0.8647843	0.91115236	0.88312364								MLR	2027-10-01
2026-12-17	south	2	0.89478016	0.93108886	0.84365904	0.921638	0.8608054	0.90795934	0.8790352								MLR	2027-10-01
2026-12-18	south	2	0.891389	0.92851293	0.83881164	0.9187824	0.85651505	0.9047545	0.8749982								MLR	2027-10-01
2026-12-19	south	2	0.8876356	0.92589736	0.8338432	0.91575795	0.85214084	0.9015158	0.87087697								MLR	2027-10-01
2026-12-20	south	2	0.88352096	0.92319393	0.8287455	0.9125752	0.847657	0.8981503	0.8666403								MLR	2027-10-01
2026-12-21	south	2	0.879414	0.92034596	0.8235028	0.9092	0.8430622	0.89456594	0.8622218								MLR	2027-10-01
2026-12-22	south	2	0.87529033	0.91728836	0.8181344	0.90584546	0.8380524	0.8907759	0.85764015								MLR	2027-10-01
2026-12-23	south	2	0.87098944	0.9142498	0.81263965	0.902295	0.8326731	0.887133	0.85299855								MLR	2027-10-01
2026-12-24	south	2	0.8666347	0.9111103	0.8070175	0.89861006	0.8279828	0.8833074	0.84834564								MLR	2027-10-01
2026-12-25	south	2	0.86199033	0.9078674	0.8012676	0.8947966	0.82255995	0.8793443	0.84326744								MLR	2027-10-01
2026-12-26	south	2	0.8573579	0.90451854	0.79549474	0.8908571	0.81716317	0.8751113	0.8381668								MLR	2027-10-01
2026-12-27	south	2	0.8528181	0.9010624	0.78960925	0.88675183	0.8116727	0.8708737	0.8330501								MLR	2027-10-01
2026-12-28	south	2	0.8480263	0.8975882	0.783434	0.8827518	0.80554247	0.8665053	0.8276866								MLR	2027-10-01
2026-12-29	south	2	0.8431537	0.8940174	0.77702427	0.8782102	0.79926175	0.86187255	0.82216245								MLR	2027-10-01
2026-12-30	south	2	0.8376877	0.89033717	0.77044755	0.87384695	0.7934122	0.8572371	0.8165281								MLR	2027-10-01
2026-12-31	south	2	0.8320936	0.8862851	0.76371694	0.8693506	0.78748226	0.85222334	0.8107021								MLR	2027-10-01
2027-01-01	south	2	0.826772	0.8821057	0.75667846	0.86471635	0.781074	0.84704196	0.8048004								MLR	2027-10-01
2027-01-02	south	2	0.82140696	0.8779227	0.7492696	0.8602307	0.7745506	0.8419705	0.7987295								MLR	2027-10-01
2027-01-03	south	2	0.8154863	0.8736405	0.7417121	0.85576373	0.7678912	0.8366487	0.7928999								MLR	2027-10-01
2027-01-04	south	2	0.8098415	0.8692304	0.73460704	0.8511787	0.76137644	0.83132446	0.78690094								MLR	2027-10-01
2027-01-05	south	2	0.8040483	0.8646901	0.7275177	0.8464716	0.7545036	0.8259765	0.7805266								MLR	2027-10-01
2027-01-06	south	2	0.797495	0.8600306	0.720257	0.84102064	0.74739194	0.8203317	0.77365947								MLR	2027-10-01
2027-01-07	south	2	0.7909951	0.85520685	0.7128377	0.8358437	0.7399023	0.81473523	0.7667111								MLR	2027-10-01
2027-01-08	south	2	0.7849747	0.850237	0.70476353	0.8303873	0.7326998	0.8089539	0.7596917								MLR	2027-10-01
2027-01-09	south	2	0.7786113	0.845312	0.6965589	0.82502365	0.7250839	0.8030671	0.7527771								MLR	2027-10-01
2027-01-10	south	2	0.77186805	0.84029925	0.6882271	0.81965977	0.71741986	0.7968823	0.7458438								MLR	2027-10-01
2027-01-11	south	2	0.7651839	0.8350271	0.6797715	0.8139723	0.7100653	0.79038215	0.7384082								MLR	2027-10-01
2027-01-12	south	2	0.7581005	0.829616	0.6711959	0.8080213	0.70192534	0.7840275	0.73121804								MLR	2027-10-01
2027-01-13	south	2	0.75084555	0.8240649	0.6625047	0.8017643	0.69432086	0.7775939	0.72390294								MLR	2027-10-01
2027-01-14	south	2	0.7435924	0.81837237	0.6539152	0.7957905	0.6858959	0.77096564	0.71649367								MLR	2027-10-01
2027-01-15	south	2	0.73627245	0.81225586	0.64532286	0.7894315	0.67834723	0.76412725	0.708679								MLR	2027-10-01
2027-01-16	south	2	0.7286637	0.80588156	0.6366356	0.7824796	0.6703109	0.75665855	0.7006942								MLR	2027-10-01
2027-01-17	south	2	0.720714	0.7993436	0.627837	0.77532995	0.66142017	0.749565	0.6920215								MLR	2027-10-01
2027-01-18	south	2	0.71262765	0.7928275	0.6189392	0.76801485	0.6523608	0.7419739	0.68380797								MLR	2027-10-01
2027-01-19	south	2	0.7044364	0.7863287	0.6101795	0.76072973	0.6431895	0.73395663	0.675821								MLR	2027-10-01
2027-01-20	south	2	0.6960515	0.7796825	0.6018147	0.753386	0.6347827	0.7259532	0.6667432								MLR	2027-10-01
2027-01-21	south	2	0.68777657	0.77300805	0.5933656	0.74589205	0.6256472	0.7179051	0.65766335								MLR	2027-10-01
2027-01-22	south	2	0.67945457	0.7664072	0.5842546	0.7382493	0.61723584	0.70961773	0.6487113								MLR	2027-10-01
2027-01-23	south	2	0.67092717	0.75964934	0.5746864	0.7304349	0.6091106	0.70181984	0.6398488								MLR	2027-10-01
2027-01-24	south	2	0.6623214	0.75275856	0.56471205	0.72246045	0.60096455	0.693899	0.6303666								MLR	2027-10-01
2027-01-25	south	2	0.65377426	0.7457359	0.55467653	0.7149536	0.5922366	0.6853576	0.62157094								MLR	2027-10-01
2027-01-26	south	2	0.6447522	0.73858243	0.5445749	0.70669264	0.5819715	0.67671967	0.6120799								MLR	2027-10-01
2027-01-27	south	2	0.63600284	0.7311554	0.5344364	0.69847494	0.57289696	0.6681771	0.60284024								MLR	2027-10-01
2027-01-28	south	2	0.6264994	0.7229952	0.5246496	0.6904704	0.56319314	0.65982735	0.5934242								MLR	2027-10-01
2027-01-29	south	2	0.6169773	0.71469474	0.51537436	0.68191934	0.5538456	0.65161103	0.5839375								MLR	2027-10-01
2027-01-30	south	2	0.60759604	0.706246	0.50603354	0.6733198	0.54459274	0.64320654	0.574453								MLR	2027-10-01
2027-01-31	south	2	0.5980675	0.69765234	0.4966856	0.66493106	0.53494203	0.6347991	0.5646254								MLR	2027-10-01
2027-02-01	south	2	0.58867466	0.6889176	0.48733982	0.6563264	0.52593386	0.6261317	0.55496716								MLR	2027-10-01
2027-02-02	south	2	0.5795728	0.6803605	0.47768	0.64733756	0.5159988	0.61691844	0.5451451								MLR	2027-10-01
2027-02-03	south	2	0.57002974	0.6720235	0.46786207	0.6384248	0.50626075	0.60781646	0.5361004								MLR	2027-10-01
2027-02-04	south	2	0.5603038	0.66357625	0.45903003	0.6299282	0.49633184	0.59808636	0.52692485								MLR	2027-10-01
2027-02-05	south	2	0.55103326	0.6550228	0.45026433	0.62132126	0.48750374	0.5885557	0.5174337								MLR	2027-10-01
2027-02-06	south	2	0.54189265	0.6463672	0.44145906	0.61193645	0.47849402	0.57939506	0.50818944								MLR	2027-10-01
2027-02-07	south	2	0.53241897	0.6376145	0.4326712	0.60253006	0.46956745	0.57000583	0.49856463								MLR	2027-10-01
2027-02-08	south	2	0.5226984	0.6283929	0.42392612	0.5925629	0.46037605	0.5611397	0.48917988								MLR	2027-10-01
2027-02-09	south	2	0.51338303	0.6188912	0.4144226	0.5825954	0.4513201	0.551535	0.47962087								MLR	2027-10-01
2027-02-10	south	2	0.5039707	0.60937315	0.40468886	0.57361674	0.44212994	0.5420929	0.47028306								MLR	2027-10-01
2027-02-11	south	2	0.4945013	0.59977216	0.39508247	0.56353134	0.4324478	0.53279644	0.4611315								MLR	2027-10-01
2027-02-12	south	2	0.48537937	0.5900123	0.38576236	0.55404866	0.42251056	0.52356666	0.45119005								MLR	2027-10-01
2027-02-13	south	2	0.47534552	0.58037025	0.37652525	0.54477626	0.41361278	0.51404434	0.4418795								MLR	2027-10-01
2027-02-14	south	2	0.46612358	0.5707891	0.36737695	0.53511417	0.4038305	0.5044461	0.43206322								MLR	2027-10-01
2027-02-15	south	2	0.45665175	0.5611541	0.35800284	0.5256182	0.39440274	0.49467853	0.42257598								MLR	2027-10-01
2027-02-16	south	2	0.4469094	0.55147225	0.34839672	0.5161033	0.3859453	0.485091	0.41288203								MLR	2027-10-01
2027-02-17	south	2	0.43745053	0.54175097	0.3389977	0.5071042	0.37657064	0.47501242	0.40344298								MLR	2027-10-01
2027-02-18	south	2	0.42765883	0.5319973	0.33003566	0.49855918	0.3673555	0.4657852	0.394068								MLR	2027-10-01
2027-02-19	south	2	0.41847906	0.5222667	0.32117534	0.48796898	0.35823596	0.45642278	0.38490826								MLR	2027-10-01
2027-02-20	south	2	0.40882215	0.5129213	0.31243742	0.4776528	0.34921756	0.44683257	0.37608752								MLR	2027-10-01
2027-02-21	south	2	0.39930403	0.5035695	0.3038307	0.46802136	0.34030545	0.437377	0.3670066								MLR	2027-10-01
2027-02-22	south	2	0.3898976	0.49421477	0.29535908	0.4585352	0.3311519	0.42828605	0.3579551								MLR	2027-10-01
2027-02-23	south	2	0.38068342	0.48486367	0.28702623	0.4490451	0.3226041	0.4190109	0.34876844								MLR	2027-10-01
2027-02-24	south	2	0.37174892	0.47552273	0.2789117	0.43959165	0.31368572	0.40949866	0.33975556								MLR	2027-10-01
2027-02-25	south	2	0.3629638	0.4661983	0.27117947	0.43018138	0.30542862	0.3999787	0.33120298								MLR	2027-10-01
2027-02-26	south	2	0.35389686	0.45689535	0.26358306	0.4208209	0.2968095	0.39101738	0.32270378								MLR	2027-10-01
2027-02-27	south	2	0.34476835	0.44753486	0.25606847	0.41151676	0.28855294	0.3817017	0.31422403								MLR	2027-10-01
2027-02-28	south	2	0.33623028	0.43873033	0.24856083	0.40227497	0.28079677	0.37265906	0.30608088								MLR	2027-10-01
2027-03-01	south	2	0.32768422	0.42980823	0.24120186	0.3930356	0.27315682	0.36354488	0.2980976								MLR	2027-10-01
2027-03-02	south	2	0.31917104	0.42090344	0.23399271	0.3839103	0.26569152	0.3547368	0.2901643								MLR	2027-10-01
2027-03-03	south	2	0.31091094	0.4120493	0.22691365	0.37399346	0.2582514	0.3459485	0.28221264								MLR	2027-10-01
2027-03-04	south	2	0.30264068	0.4032513	0.2196926	0.36454532	0.2503603	0.33793736	0.27446243								MLR	2027-10-01
2027-03-05	south	2	0.29439938	0.3942304	0.21253833	0.35519987	0.24283418	0.32927868	0.26704365								MLR	2027-10-01
2027-03-06	south	2	0.2861525	0.38497627	0.20554115	0.34667343	0.23563622	0.32053438	0.25938645								MLR	2027-10-01
2027-03-07	south	2	0.27837092	0.3758364	0.19871603	0.33830285	0.22857822	0.31228194	0.2520367								MLR	2027-10-01
2027-03-08	south	2	0.27063036	0.367203	0.19233209	0.3300318	0.22183853	0.30406296	0.24458635								MLR	2027-10-01
2027-03-09	south	2	0.26309705	0.35869238	0.1861735	0.32200652	0.21539398	0.29632047	0.23735613								MLR	2027-10-01
2027-03-10	south	2	0.25555974	0.35026944	0.18015172	0.31415704	0.20900625	0.2885301	0.23043548								MLR	2027-10-01
2027-03-11	south	2	0.24815312	0.34194285	0.17452055	0.30627993	0.20248449	0.28081134	0.22387734								MLR	2027-10-01
2027-03-12	south	2	0.24084362	0.33371553	0.16905849	0.2985823	0.19618051	0.2730423	0.21746728								MLR	2027-10-01
2027-03-13	south	2	0.23368216	0.32530314	0.16372523	0.29143038	0.18990889	0.26561737	0.21095617								MLR	2027-10-01
2027-03-14	south	2	0.22666979	0.3172772	0.15852727	0.28407967	0.18379736	0.25786608	0.20422515								MLR	2027-10-01
2027-03-15	south	2	0.21980715	0.30950004	0.15346378	0.27665144	0.17794177	0.25088385	0.19788475								MLR	2027-10-01
2027-03-16	south	2	0.21328673	0.30182865	0.14853325	0.2694234	0.1724105	0.24387643	0.19171932								MLR	2027-10-01
2027-03-17	south	2	0.20694901	0.2941463	0.14373395	0.26178846	0.16666558	0.23699068	0.18565513								MLR	2027-10-01
2027-03-18	south	2	0.20074132	0.28656647	0.1390642	0.25450176	0.16100992	0.2301559	0.17978308								MLR	2027-10-01
2027-03-19	south	2	0.19484161	0.2791043	0.13452211	0.24741179	0.15553424	0.22364019	0.17417751								MLR	2027-10-01
2027-03-20	south	2	0.18919584	0.2717618	0.13010569	0.24045518	0.1503593	0.21732667	0.16846968								MLR	2027-10-01
2027-03-21	south	2	0.18337354	0.26454112	0.12581296	0.23363319	0.14559725	0.21057488	0.16307968								MLR	2027-10-01
2027-03-22	south	2	0.17774838	0.257444	0.121641845	0.22694637	0.14070952	0.20463175	0.1578234								MLR	2027-10-01
2027-03-23	south	2	0.17240417	0.2504719	0.11759013	0.22048897	0.13587715	0.19821775	0.15278238								MLR	2027-10-01
2027-03-24	south	2	0.1670519	0.24391147	0.113466874	0.21416482	0.13121232	0.19197705	0.14783919								MLR	2027-10-01
2027-03-25	south	2	0.16174498	0.23748115	0.10944017	0.2079519	0.12694862	0.18633905	0.14288615								MLR	2027-10-01
2027-03-26	south	2	0.1565184	0.23115869	0.10553925	0.20187251	0.12265597	0.1808053	0.13794947								MLR	2027-10-01
2027-03-27	south	2	0.1516442	0.22459519	0.101761416	0.19592641	0.11832231	0.17545341	0.13322496								MLR	2027-10-01
2027-03-28	south	2	0.14695388	0.21799514	0.09811292	0.19011322	0.114137456	0.16988175	0.1287446								MLR	2027-10-01
2027-03-29	south	2	0.14253205	0.21157013	0.094726525	0.18443245	0.11017263	0.16478969	0.12438668								MLR	2027-10-01
2027-03-30	south	2	0.13787866	0.20567551	0.09144493	0.17888352	0.10631445	0.15984601	0.12017045								MLR	2027-10-01
2027-03-31	south	2	0.13327	0.19990307	0.0882657	0.17346558	0.102520786	0.15479398	0.11608638								MLR	2027-10-01
2027-04-01	south	2	0.12877437	0.19425255	0.08518644	0.16803746	0.098860405	0.14957854	0.11203433								MLR	2027-10-01
2027-04-02	south	2	0.12433511	0.18872361	0.082194015	0.16294354	0.09532279	0.1445223	0.10813081								MLR	2027-10-01
2027-04-03	south	2	0.12016914	0.18331575	0.07916704	0.15792231	0.09196569	0.13986328	0.104328915								MLR	2027-10-01
2027-04-04	south	2	0.11613466	0.17802837	0.07624165	0.15303783	0.08870878	0.13556165	0.10072605								MLR	2027-10-01
2027-04-05	south	2	0.112320885	0.17286079	0.073415644	0.14798276	0.0854092	0.13125935	0.09724125								MLR	2027-10-01
2027-04-06	south	2	0.108616814	0.16781217	0.0706863	0.14339161	0.08223016	0.12691273	0.09382331								MLR	2027-10-01
2027-04-07	south	2	0.105089456	0.16288768	0.06806916	0.13905314	0.07921138	0.122622654	0.0904258								MLR	2027-10-01
2027-04-08	south	2	0.10164721	0.15808365	0.065619804	0.13461049	0.076302856	0.118415356	0.08719457								MLR	2027-10-01
2027-04-09	south	2	0.0985155	0.15339491	0.063252404	0.13051993	0.073522925	0.11450497	0.08408847								MLR	2027-10-01
2027-04-10	south	2	0.09516287	0.1488202	0.060964625	0.1264485	0.07081876	0.11072849	0.08118564								MLR	2027-10-01
2027-04-11	south	2	0.092023596	0.14429802	0.05875422	0.122324124	0.068173125	0.1071479	0.07832212								MLR	2027-10-01
2027-04-12	south	2	0.08873367	0.13981096	0.056542583	0.118394054	0.06563832	0.10366665	0.075496905								MLR	2027-10-01
2027-04-13	south	2	0.08570996	0.13546832	0.05440427	0.11457332	0.06313938	0.10019565	0.07279888								MLR	2027-10-01
2027-04-14	south	2	0.08269551	0.13126981	0.052342266	0.110859945	0.0608221	0.09683792	0.07018964								MLR	2027-10-01
2027-04-15	south	2	0.07963426	0.12718192	0.050354145	0.107251845	0.058553435	0.09358962	0.0676712								MLR	2027-10-01
2027-04-16	south	2	0.07694443	0.12320917	0.048433844	0.10374705	0.05635824	0.09047021	0.06529054								MLR	2027-10-01
2027-04-17	south	2	0.074346274	0.119346246	0.04654732	0.10041415	0.05424044	0.08730626	0.06296565								MLR	2027-10-01
2027-04-18	south	2	0.07166609	0.11558812	0.044683002	0.09733527	0.052091055	0.084362976	0.060648076								MLR	2027-10-01
2027-04-19	south	2	0.069112234	0.11193292	0.042889822	0.09428687	0.05001052	0.0815779	0.058420114								MLR	2027-10-01
2027-04-20	south	2	0.06665246	0.10839128	0.041185934	0.09141658	0.048081424	0.07886759	0.056314375								MLR	2027-10-01
2027-04-21	south	2	0.0644152	0.1049665	0.03959698	0.08848503	0.046229802	0.07618734	0.054279905								MLR	2027-10-01
2027-04-22	south	2	0.062175266	0.10163721	0.038062066	0.08557417	0.044447612	0.07361399	0.052320503								MLR	2027-10-01
2027-04-23	south	2	0.06006722	0.098401524	0.036584176	0.08288105	0.04273888	0.07102867	0.05044195								MLR	2027-10-01
2027-04-24	south	2	0.05798991	0.095257476	0.03516145	0.08024098	0.04109284	0.06847606	0.048617285								MLR	2027-10-01
2027-04-25	south	2	0.055929415	0.092203215	0.03379201	0.07762123	0.039507248	0.066076525	0.04682274								MLR	2027-10-01
2027-04-26	south	2	0.053910132	0.0892368	0.03247399	0.07516235	0.037966967	0.06378636	0.04511185								MLR	2027-10-01
2027-04-27	south	2	0.05192758	0.08635638	0.031205619	0.072700776	0.036487985	0.061570037	0.043521903								MLR	2027-10-01
2027-04-28	south	2	0.050029837	0.08355996	0.029985152	0.07005407	0.035064336	0.05947838	0.04192796								MLR	2027-10-01
2027-04-29	south	2	0.04822792	0.0808399	0.028810887	0.067496486	0.033694107	0.05738427	0.040381655								MLR	2027-10-01
2027-04-30	south	2	0.046485487	0.078202225	0.027681187	0.06502772	0.032375444	0.055410028	0.03888074								MLR	2027-10-01
2027-05-01	south	2	0.044838592	0.075643316	0.026594475	0.06274734	0.031075442	0.05345804	0.03744766								MLR	2027-10-01
2027-05-02	south	2	0.04312782	0.073161304	0.025549194	0.060541436	0.029813591	0.05153472	0.036085933								MLR	2027-10-01
2027-05-03	south	2	0.04149045	0.07075906	0.024543872	0.058476463	0.028601287	0.049845535	0.034669384								MLR	2027-10-01
2027-05-04	south	2	0.03991193	0.068403825	0.023577036	0.056505013	0.027436705	0.048203964	0.033333346								MLR	2027-10-01
2027-05-05	south	2	0.038358912	0.066026725	0.022647314	0.05459422	0.026320735	0.046492863	0.032075092								MLR	2027-10-01
