date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-06	south	1	0.99213374	0.9981003	0.96550757	0.997142	0.97875315	0.9952719	0.98696315								MLR	2027-04-01
2026-05-07	south	1	0.99214953	0.99807733	0.9660335	0.99711853	0.9789958	0.9952576	0.98708403								MLR	2027-04-01
2026-05-08	south	1	0.99216187	0.99805397	0.9665515	0.9970947	0.9792356	0.9952535	0.9872371								MLR	2027-04-01
2026-05-09	south	1	0.9921824	0.9980303	0.96706146	0.9970707	0.97947216	0.99526745	0.9873967								MLR	2027-04-01
2026-05-10	south	1	0.9922342	0.9980062	0.9675637	0.99704635	0.97970575	0.99527186	0.9874688								MLR	2027-04-01
2026-05-11	south	1	0.99226606	0.9979817	0.9680581	0.99702173	0.97990865	0.9952631	0.9875177								MLR	2027-04-01
2026-05-12	south	1	0.9922913	0.9979569	0.968545	0.9969994	0.98004246	0.9952659	0.9875918								MLR	2027-04-01
2026-05-13	south	1	0.9922971	0.9979315	0.9690244	0.9969883	0.98017526	0.9952724	0.98765147								MLR	2027-04-01
2026-05-14	south	1	0.9923091	0.9979059	0.96947765	0.9969773	0.9803071	0.9952799	0.9877276								MLR	2027-04-01
2026-05-15	south	1	0.99232304	0.9978798	0.96991235	0.9969615	0.98043764	0.99528724	0.9878204								MLR	2027-04-01
2026-05-16	south	1	0.99234223	0.99785334	0.97034866	0.9969381	0.9805713	0.9952944	0.98790294								MLR	2027-04-01
2026-05-17	south	1	0.9923607	0.9978264	0.9707931	0.9969137	0.98075646	0.9953012	0.9880164								MLR	2027-04-01
2026-05-18	south	1	0.9923974	0.997799	0.9712309	0.9968871	0.9810025	0.9952991	0.9881263								MLR	2027-04-01
2026-05-19	south	1	0.99243593	0.99777126	0.97166187	0.9968614	0.9812451	0.9952845	0.9882221								MLR	2027-04-01
2026-05-20	south	1	0.992457	0.99774337	0.97207963	0.99683625	0.98145324	0.99528	0.9883033								MLR	2027-04-01
2026-05-21	south	1	0.99245995	0.99771774	0.9724329	0.9968116	0.9815892	0.99527586	0.98835194								MLR	2027-04-01
2026-05-22	south	1	0.99247164	0.9976993	0.97277886	0.9967868	0.9817239	0.99527127	0.9884072								MLR	2027-04-01
2026-05-23	south	1	0.9924865	0.99768114	0.9731125	0.9967618	0.98197365	0.9952595	0.9884664								MLR	2027-04-01
2026-05-24	south	1	0.9925183	0.99765795	0.9735	0.9967364	0.9822237	0.9952426	0.98850846								MLR	2027-04-01
2026-05-25	south	1	0.99254954	0.997628	0.97390497	0.99671066	0.9824823	0.99522275	0.988549								MLR	2027-04-01
2026-05-26	south	1	0.9925709	0.9975996	0.9742937	0.9966925	0.98274475	0.995205	0.98861								MLR	2027-04-01
2026-05-27	south	1	0.99258447	0.9975777	0.9746575	0.99667764	0.9830025	0.995207	0.9887059								MLR	2027-04-01
2026-05-28	south	1	0.9926142	0.9975587	0.9750158	0.9966626	0.98324215	0.9951879	0.9887427								MLR	2027-04-01
2026-05-29	south	1	0.9926376	0.99753934	0.97536874	0.99664736	0.98347664	0.9951675	0.98877275								MLR	2027-04-01
2026-05-30	south	1	0.9926698	0.9975196	0.9757163	0.996632	0.98359203	0.99514556	0.98880225								MLR	2027-04-01
2026-05-31	south	1	0.99268985	0.9974998	0.97605866	0.9966143	0.9837184	0.99514896	0.98885953								MLR	2027-04-01
2026-06-01	south	1	0.99270886	0.99747956	0.9763958	0.9965959	0.9838627	0.99516016	0.98894024								MLR	2027-04-01
2026-06-02	south	1	0.99272645	0.997459	0.97672784	0.9965773	0.984005	0.995162	0.9890257								MLR	2027-04-01
2026-06-03	south	1	0.9927418	0.9974382	0.9770547	0.9965583	0.98415893	0.99516165	0.9891132								MLR	2027-04-01
2026-06-04	south	1	0.9927566	0.9974176	0.97737664	0.9965392	0.9842579	0.99514985	0.9892037								MLR	2027-04-01
2026-06-05	south	1	0.9927707	0.9974008	0.97769356	0.9965199	0.98435223	0.9951573	0.9892658								MLR	2027-04-01
2026-06-06	south	1	0.99277747	0.9973838	0.9780056	0.9964811	0.98445797	0.9951643	0.98933697								MLR	2027-04-01
2026-06-07	south	1	0.99278384	0.99736655	0.97831255	0.99644184	0.98462594	0.99517703	0.9893854								MLR	2027-04-01
2026-06-08	south	1	0.9927901	0.9973489	0.97861344	0.9964115	0.9847935	0.9951793	0.989427								MLR	2027-04-01
2026-06-09	south	1	0.9927961	0.9973311	0.97889805	0.9963994	0.98496777	0.9951694	0.98945606								MLR	2027-04-01
2026-06-10	south	1	0.9928018	0.99731296	0.97917634	0.9963856	0.9851395	0.99517477	0.98948467								MLR	2027-04-01
2026-06-11	south	1	0.9928054	0.9972945	0.9794654	0.9963692	0.985309	0.99517894	0.9895125								MLR	2027-04-01
2026-06-12	south	1	0.9928006	0.99727577	0.9797495	0.996325	0.98545164	0.9951742	0.98955107								MLR	2027-04-01
2026-06-13	south	1	0.9928099	0.99725735	0.9800286	0.99627876	0.98558646	0.9951657	0.98959386								MLR	2027-04-01
2026-06-14	south	1	0.99281305	0.9972386	0.9802974	0.99625814	0.9857314	0.9951533	0.9896606								MLR	2027-04-01
2026-06-15	south	1	0.9928236	0.9972193	0.98047054	0.9962344	0.98590004	0.9951352	0.98975194								MLR	2027-04-01
2026-06-16	south	1	0.9928572	0.9972009	0.980716	0.9962105	0.9860656	0.9951039	0.9898326								MLR	2027-04-01
2026-06-17	south	1	0.99287516	0.9971838	0.9809575	0.9961893	0.9861944	0.99506956	0.9898752								MLR	2027-04-01
2026-06-18	south	1	0.99286354	0.9971616	0.9811955	0.99616945	0.98627985	0.9950264	0.9898928								MLR	2027-04-01
2026-06-19	south	1	0.9928732	0.9971371	0.98142964	0.99613756	0.98635423	0.99500453	0.9899076								MLR	2027-04-01
2026-06-20	south	1	0.99285936	0.99711186	0.9816601	0.9961153	0.98645395	0.9949662	0.9899645								MLR	2027-04-01
2026-06-21	south	1	0.99286604	0.9970863	0.9818869	0.99609774	0.986536	0.9949633	0.99002033								MLR	2027-04-01
2026-06-22	south	1	0.9928815	0.99706	0.9821102	0.9960813	0.98660004	0.9949672	0.99008673								MLR	2027-04-01
2026-06-23	south	1	0.992898	0.99703264	0.98232985	0.9960541	0.9866614	0.99498343	0.99015236								MLR	2027-04-01
2026-06-24	south	1	0.99290687	0.9970009	0.98254573	0.99602026	0.9867161	0.99496543	0.99019814								MLR	2027-04-01
2026-06-25	south	1	0.9929185	0.9969793	0.9827582	0.9959948	0.986857	0.9949391	0.99023837								MLR	2027-04-01
2026-06-26	south	1	0.9929155	0.99696565	0.9829701	0.99596184	0.9869651	0.99490327	0.9902806								MLR	2027-04-01
2026-06-27	south	1	0.9929229	0.9969517	0.9831886	0.9959395	0.987041	0.994868	0.9903116								MLR	2027-04-01
2026-06-28	south	1	0.9929084	0.99692225	0.9834035	0.9959249	0.9871157	0.9948425	0.99033624								MLR	2027-04-01
2026-06-29	south	1	0.99291223	0.9968891	0.9836145	0.9959067	0.98720986	0.9948171	0.990389								MLR	2027-04-01
2026-06-30	south	1	0.99292475	0.9968661	0.9838207	0.9958903	0.98726207	0.9947954	0.9904318								MLR	2027-04-01
2026-07-01	south	1	0.992926	0.9968425	0.9839694	0.99587303	0.9873334	0.9947798	0.99050736								MLR	2027-04-01
2026-07-02	south	1	0.9929261	0.99681205	0.984115	0.99585396	0.9874039	0.99476373	0.99058014								MLR	2027-04-01
2026-07-03	south	1	0.9929366	0.99677664	0.9842896	0.995816	0.9874733	0.99473643	0.99059683								MLR	2027-04-01
2026-07-04	south	1	0.9929447	0.9967407	0.98453206	0.9957758	0.9875414	0.9947009	0.9906206								MLR	2027-04-01
2026-07-05	south	1	0.99295264	0.996704	0.98476934	0.99576384	0.9876266	0.9946755	0.9906161								MLR	2027-04-01
2026-07-06	south	1	0.9929412	0.9966668	0.98487544	0.9957441	0.98772675	0.994657	0.9906196								MLR	2027-04-01
2026-07-07	south	1	0.99291945	0.9966297	0.9849767	0.99572337	0.9877943	0.99461377	0.9906203								MLR	2027-04-01
2026-07-08	south	1	0.9929247	0.99659425	0.98514163	0.9957022	0.98791313	0.9945782	0.99062055								MLR	2027-04-01
2026-07-09	south	1	0.9928998	0.9965636	0.98535734	0.9956803	0.98797405	0.9945585	0.99062055								MLR	2027-04-01
2026-07-10	south	1	0.99288195	0.9965322	0.9855528	0.99565774	0.9880845	0.9945327	0.9906403								MLR	2027-04-01
2026-07-11	south	1	0.99286366	0.99650025	0.9857411	0.99564147	0.9880908	0.9945032	0.9906378								MLR	2027-04-01
2026-07-12	south	1	0.99284124	0.9964676	0.98592174	0.99561226	0.9880958	0.99447894	0.9906383								MLR	2027-04-01
2026-07-13	south	1	0.99282104	0.9964342	0.9860495	0.99557114	0.98822886	0.99442756	0.9906593								MLR	2027-04-01
2026-07-14	south	1	0.99281573	0.9963924	0.98612875	0.99552304	0.9882428	0.9943818	0.9906604								MLR	2027-04-01
2026-07-15	south	1	0.99280447	0.9963492	0.9862066	0.9954734	0.9882816	0.99434656	0.9906509								MLR	2027-04-01
2026-07-16	south	1	0.99280924	0.99630535	0.98628277	0.9954226	0.98834634	0.99432194	0.9906484								MLR	2027-04-01
2026-07-17	south	1	0.99280214	0.99626124	0.98635757	0.99539953	0.9884185	0.99429613	0.9906782								MLR	2027-04-01
2026-07-18	south	1	0.9928007	0.99621606	0.9864625	0.99535996	0.98848534	0.99426943	0.9906833								MLR	2027-04-01
2026-07-19	south	1	0.99277997	0.9961701	0.98657346	0.9953006	0.9885519	0.9942497	0.99065757								MLR	2027-04-01
2026-07-20	south	1	0.9927543	0.99612314	0.9866713	0.99527246	0.98859197	0.9942246	0.9906783								MLR	2027-04-01
2026-07-21	south	1	0.9927286	0.99608326	0.9867643	0.9952192	0.98867726	0.99418116	0.99068755								MLR	2027-04-01
2026-07-22	south	1	0.9927014	0.9960464	0.986844	0.99516773	0.98874927	0.9941413	0.9906785								MLR	2027-04-01
2026-07-23	south	1	0.99268556	0.99600726	0.98689634	0.9951245	0.9888365	0.99413013	0.9906748								MLR	2027-04-01
2026-07-24	south	1	0.9926589	0.99595624	0.9869472	0.9950904	0.98891103	0.994109	0.99065125								MLR	2027-04-01
2026-07-25	south	1	0.992634	0.995905	0.98699635	0.9950606	0.988918	0.9940841	0.9906212								MLR	2027-04-01
2026-07-26	south	1	0.99260956	0.9958598	0.98704386	0.99500984	0.988935	0.9940379	0.99059165								MLR	2027-04-01
2026-07-27	south	1	0.9925704	0.995824	0.98708916	0.994964	0.9889772	0.9939999	0.99059266								MLR	2027-04-01
2026-07-28	south	1	0.9925431	0.99578404	0.9871328	0.99493116	0.98899555	0.9939668	0.99062824								MLR	2027-04-01
2026-07-29	south	1	0.9925182	0.9957483	0.98718756	0.9948764	0.9889754	0.9939586	0.9906541								MLR	2027-04-01
2026-07-30	south	1	0.99247277	0.99571484	0.9872885	0.9948532	0.98900527	0.99392295	0.99061966								MLR	2027-04-01
2026-07-31	south	1	0.99242216	0.99567765	0.98730373	0.99480945	0.9890258	0.99387693	0.99061954								MLR	2027-04-01
2026-08-01	south	1	0.99237424	0.9956514	0.9873996	0.99475837	0.98903906	0.99385715	0.9905932								MLR	2027-04-01
2026-08-02	south	1	0.99232787	0.9956084	0.9874343	0.9946997	0.9890795	0.9938262	0.9906087								MLR	2027-04-01
2026-08-03	south	1	0.9923072	0.99555975	0.9874417	0.9946386	0.98911583	0.9937571	0.9906118								MLR	2027-04-01
2026-08-04	south	1	0.99226785	0.99550515	0.98744184	0.99457735	0.98912275	0.9936835	0.9906123								MLR	2027-04-01
2026-08-05	south	1	0.9922246	0.99544156	0.98739386	0.99451405	0.98912287	0.99360853	0.99056965								MLR	2027-04-01
2026-08-06	south	1	0.99218345	0.99540687	0.9873814	0.99449325	0.9890744	0.9935591	0.99053913								MLR	2027-04-01
2026-08-07	south	1	0.9921326	0.99535346	0.9873736	0.99446976	0.98904014	0.99351954	0.9905591								MLR	2027-04-01
2026-08-08	south	1	0.9920867	0.9952986	0.98732615	0.9943903	0.9890011	0.99347186	0.99049306								MLR	2027-04-01
2026-08-09	south	1	0.9920118	0.99524975	0.9872709	0.99436694	0.98895556	0.99344265	0.99046737								MLR	2027-04-01
2026-08-10	south	1	0.9919447	0.99520695	0.98721325	0.9943138	0.98890936	0.993394	0.9904402								MLR	2027-04-01
2026-08-11	south	1	0.9919031	0.9951459	0.9872016	0.99426764	0.98886627	0.9933341	0.9903891								MLR	2027-04-01
2026-08-12	south	1	0.99185216	0.9950833	0.98716307	0.9942593	0.9888601	0.99329937	0.99036556								MLR	2027-04-01
2026-08-13	south	1	0.99180365	0.9950189	0.9871139	0.9942199	0.988856	0.9932345	0.9902919								MLR	2027-04-01
2026-08-14	south	1	0.9917275	0.99495286	0.9870628	0.9941544	0.98883677	0.99318844	0.9902241								MLR	2027-04-01
2026-08-15	south	1	0.99167293	0.99489444	0.9870094	0.9940734	0.98878783	0.99311817	0.9901743								MLR	2027-04-01
2026-08-16	south	1	0.9916084	0.99483514	0.9869347	0.9940042	0.98874086	0.99305046	0.99010605								MLR	2027-04-01
2026-08-17	south	1	0.99155414	0.9947743	0.98683727	0.9939463	0.98869735	0.99298024	0.9900316								MLR	2027-04-01
2026-08-18	south	1	0.9915018	0.99471146	0.9867355	0.9938907	0.9886162	0.99290496	0.989921								MLR	2027-04-01
2026-08-19	south	1	0.99146533	0.9946469	0.9866345	0.9938067	0.9885557	0.99285686	0.9898381								MLR	2027-04-01
2026-08-20	south	1	0.99139047	0.99458057	0.9866359	0.9937601	0.9885043	0.99276286	0.9897479								MLR	2027-04-01
2026-08-21	south	1	0.99131954	0.99451244	0.98665017	0.99370605	0.9885054	0.99269867	0.9896878								MLR	2027-04-01
2026-08-22	south	1	0.99126774	0.99444264	0.9866178	0.99364775	0.98844576	0.99262553	0.989612								MLR	2027-04-01
2026-08-23	south	1	0.9911939	0.9943707	0.9865356	0.9935779	0.98832667	0.9925574	0.9895482								MLR	2027-04-01
2026-08-24	south	1	0.99115014	0.99429685	0.9864556	0.9934999	0.9882056	0.9925184	0.98947513								MLR	2027-04-01
2026-08-25	south	1	0.9911021	0.99423116	0.9863516	0.99342	0.98812735	0.99242765	0.9894017								MLR	2027-04-01
2026-08-26	south	1	0.99103147	0.9941495	0.98621947	0.9933647	0.9880064	0.9923433	0.9892971								MLR	2027-04-01
2026-08-27	south	1	0.9909525	0.9940718	0.9860834	0.99331355	0.9878933	0.9922526	0.98918283								MLR	2027-04-01
2026-08-28	south	1	0.9908571	0.99401623	0.9859528	0.993246	0.9878382	0.99216306	0.98907286								MLR	2027-04-01
2026-08-29	south	1	0.99075973	0.99396026	0.985821	0.9931692	0.9876622	0.9920771	0.9889856								MLR	2027-04-01
2026-08-30	south	1	0.99064744	0.9939021	0.98566115	0.99309665	0.9875092	0.99199367	0.98890185								MLR	2027-04-01
2026-08-31	south	1	0.99056834	0.99384135	0.98549646	0.9930215	0.9873638	0.9919055	0.9888131								MLR	2027-04-01
2026-09-01	south	1	0.99046516	0.9937478	0.98533773	0.9929273	0.9872434	0.9918244	0.9887127								MLR	2027-04-01
2026-09-02	south	1	0.9903557	0.99365026	0.98519844	0.99282587	0.9871178	0.99173504	0.98862016								MLR	2027-04-01
2026-09-03	south	1	0.99028224	0.99355465	0.98506206	0.9927241	0.9869775	0.99163556	0.98849756								MLR	2027-04-01
2026-09-04	south	1	0.99016464	0.9934582	0.98492074	0.9926303	0.9869099	0.99152714	0.9884063								MLR	2027-04-01
2026-09-05	south	1	0.9900457	0.993359	0.984774	0.99253315	0.9868513	0.9914376	0.9882915								MLR	2027-04-01
2026-09-06	south	1	0.9899294	0.99325764	0.9845954	0.99244696	0.9866752	0.9913274	0.9881473								MLR	2027-04-01
2026-09-07	south	1	0.9897826	0.99315417	0.9843764	0.9923407	0.9864675	0.9912199	0.988018								MLR	2027-04-01
2026-09-08	south	1	0.98965454	0.9930479	0.9841672	0.9922298	0.9862501	0.99109733	0.9878843								MLR	2027-04-01
2026-09-09	south	1	0.9895241	0.9929482	0.98398715	0.99212193	0.98607475	0.9909719	0.9877193								MLR	2027-04-01
2026-09-10	south	1	0.9894022	0.99284756	0.983813	0.9920113	0.98582774	0.99084795	0.98754406								MLR	2027-04-01
2026-09-11	south	1	0.9892827	0.992744	0.9836927	0.9918877	0.98557615	0.990724	0.9873892								MLR	2027-04-01
2026-09-12	south	1	0.9891312	0.99263734	0.98355997	0.9917923	0.9854004	0.9906204	0.9872277								MLR	2027-04-01
2026-09-13	south	1	0.9889889	0.99251664	0.9833317	0.9916756	0.9852075	0.9904478	0.98703414								MLR	2027-04-01
2026-09-14	south	1	0.98885465	0.9923774	0.98306465	0.99154806	0.9850026	0.99028575	0.9868961								MLR	2027-04-01
2026-09-15	south	1	0.98871815	0.9922339	0.98279184	0.99141574	0.984807	0.9901397	0.9867547								MLR	2027-04-01
2026-09-16	south	1	0.9885565	0.9921293	0.982513	0.9912845	0.984548	0.99000835	0.98661315								MLR	2027-04-01
2026-09-17	south	1	0.9883698	0.992021	0.98222804	0.9911304	0.98436666	0.9898691	0.98639613								MLR	2027-04-01
2026-09-18	south	1	0.9881983	0.9918898	0.98195666	0.99103	0.9841806	0.98974305	0.98623616								MLR	2027-04-01
2026-09-19	south	1	0.9880074	0.99174345	0.9816971	0.9908974	0.9839308	0.9895606	0.9860545								MLR	2027-04-01
2026-09-20	south	1	0.9878248	0.99160504	0.9814317	0.9907564	0.983649	0.98938143	0.98583525								MLR	2027-04-01
2026-09-21	south	1	0.9876323	0.9914844	0.98115844	0.9906314	0.98333794	0.9892162	0.98562515								MLR	2027-04-01
2026-09-22	south	1	0.9874438	0.9913594	0.98088264	0.99048823	0.9830915	0.98906153	0.9854027								MLR	2027-04-01
2026-09-23	south	1	0.98724145	0.9912194	0.9806315	0.9903328	0.9828215	0.9889148	0.98521423								MLR	2027-04-01
2026-09-24	south	1	0.98702574	0.9910339	0.9803115	0.9901739	0.9825502	0.98874086	0.98498905								MLR	2027-04-01
2026-09-25	south	1	0.9867945	0.9908435	0.979959	0.9900042	0.9822248	0.9885873	0.98476464								MLR	2027-04-01
2026-09-26	south	1	0.9865572	0.9906673	0.9795971	0.9898279	0.98194444	0.9883965	0.98452276								MLR	2027-04-01
2026-09-27	south	1	0.9863475	0.9905107	0.979226	0.98964316	0.9816601	0.9882105	0.98426867								MLR	2027-04-01
2026-09-28	south	1	0.9861195	0.9903567	0.97885835	0.98945504	0.98133713	0.98801196	0.984012								MLR	2027-04-01
2026-09-29	south	1	0.98589444	0.9901972	0.9784807	0.9892616	0.98104364	0.98781735	0.9837481								MLR	2027-04-01
2026-09-30	south	1	0.98564184	0.99003905	0.9780947	0.9890801	0.98068976	0.9875595	0.9834733								MLR	2027-04-01
2026-10-01	south	1	0.98538166	0.98987705	0.9777024	0.98888475	0.9803329	0.98734593	0.9831644								MLR	2027-04-01
2026-10-02	south	1	0.9851064	0.98968244	0.9772942	0.9886799	0.97996366	0.9871239	0.9828379								MLR	2027-04-01
2026-10-03	south	1	0.984835	0.989491	0.976879	0.9884743	0.9796418	0.98690414	0.98251367								MLR	2027-04-01
2026-10-04	south	1	0.98453075	0.98929805	0.97641915	0.9882584	0.97939855	0.9866744	0.982221								MLR	2027-04-01
2026-10-05	south	1	0.9842092	0.98912907	0.97596145	0.98803586	0.9790643	0.9864375	0.98193866								MLR	2027-04-01
2026-10-06	south	1	0.98394954	0.98893315	0.975496	0.98777616	0.97875506	0.98616344	0.98165584								MLR	2027-04-01
2026-10-07	south	1	0.983657	0.98876643	0.97507256	0.9875081	0.9784435	0.9858948	0.98130405								MLR	2027-04-01
2026-10-08	south	1	0.98335785	0.988576	0.9746253	0.98725885	0.97798014	0.98559546	0.9808928								MLR	2027-04-01
2026-10-09	south	1	0.9830419	0.9883739	0.9741429	0.9869977	0.97755027	0.9852631	0.9805458								MLR	2027-04-01
2026-10-10	south	1	0.98272127	0.98812073	0.9736493	0.98672146	0.9771417	0.98496413	0.9801714								MLR	2027-04-01
2026-10-11	south	1	0.9823869	0.98786	0.97314435	0.9864659	0.9766885	0.9846887	0.9798274								MLR	2027-04-01
2026-10-12	south	1	0.9820352	0.9876105	0.9726407	0.9862088	0.9763267	0.984359	0.9794037								MLR	2027-04-01
2026-10-13	south	1	0.9817158	0.98733264	0.97214216	0.98590565	0.97595245	0.9839788	0.9789928								MLR	2027-04-01
2026-10-14	south	1	0.98135656	0.9870861	0.9716279	0.98561263	0.97548974	0.9836652	0.97859347								MLR	2027-04-01
2026-10-15	south	1	0.9809915	0.98682976	0.9711013	0.98528194	0.9751017	0.9833152	0.9781437								MLR	2027-04-01
2026-10-16	south	1	0.9806309	0.9865487	0.970578	0.98496544	0.9746244	0.9829854	0.97768253								MLR	2027-04-01
2026-10-17	south	1	0.9802036	0.9862596	0.97005814	0.9846277	0.9740975	0.98268455	0.97729224								MLR	2027-04-01
2026-10-18	south	1	0.9797534	0.9859637	0.96952754	0.984273	0.9736045	0.9823236	0.97682893								MLR	2027-04-01
2026-10-19	south	1	0.9793253	0.98568714	0.96898603	0.9839406	0.97301215	0.98195165	0.97643304								MLR	2027-04-01
2026-10-20	south	1	0.9788968	0.98538744	0.9684171	0.9835856	0.9724791	0.98158205	0.9758935								MLR	2027-04-01
2026-10-21	south	1	0.9784619	0.98506206	0.96782947	0.98321444	0.97192985	0.9811287	0.9753438								MLR	2027-04-01
2026-10-22	south	1	0.9779869	0.9847268	0.9672187	0.9828296	0.97139406	0.98066413	0.97479016								MLR	2027-04-01
2026-10-23	south	1	0.977482	0.9843801	0.96651965	0.982445	0.97085255	0.9802493	0.97429776								MLR	2027-04-01
2026-10-24	south	1	0.97699237	0.98403955	0.96579444	0.9820788	0.9702131	0.97983617	0.9738083								MLR	2027-04-01
2026-10-25	south	1	0.97652847	0.98369825	0.96508676	0.9816935	0.9694845	0.97936994	0.97328985								MLR	2027-04-01
2026-10-26	south	1	0.97599125	0.9833469	0.964385	0.9812549	0.9688333	0.9789123	0.97276324								MLR	2027-04-01
2026-10-27	south	1	0.975472	0.9829864	0.9636506	0.9808333	0.96814865	0.978485	0.9721695								MLR	2027-04-01
2026-10-28	south	1	0.9749065	0.9826154	0.96289927	0.9804278	0.967465	0.97800136	0.97162336								MLR	2027-04-01
2026-10-29	south	1	0.9743376	0.9822279	0.9621292	0.9800153	0.966767	0.9774823	0.97100765								MLR	2027-04-01
2026-10-30	south	1	0.97379977	0.98180145	0.96133024	0.9795399	0.9660574	0.9769654	0.97037673								MLR	2027-04-01
2026-10-31	south	1	0.97330576	0.9813706	0.9604445	0.9791098	0.9653299	0.9764476	0.969764								MLR	2027-04-01
2026-11-01	south	1	0.9727222	0.9809759	0.95953304	0.97864383	0.9646126	0.97589606	0.96915054								MLR	2027-04-01
2026-11-02	south	1	0.9721148	0.9805394	0.9586225	0.9781663	0.9639069	0.9753418	0.96848655								MLR	2027-04-01
2026-11-03	south	1	0.9715061	0.9800374	0.95768964	0.97763765	0.96305203	0.9747804	0.9678271								MLR	2027-04-01
2026-11-04	south	1	0.970837	0.9795183	0.95673394	0.9770842	0.9622349	0.97419727	0.96710676								MLR	2027-04-01
2026-11-05	south	1	0.97013545	0.9789857	0.95575494	0.97663474	0.9613594	0.9736118	0.9663962								MLR	2027-04-01
