date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-12-11	tropics	1	0.69607216	0.7698198	0.61701417	0.7499794	0.6417234	0.72703135	0.6657047								MLR	2026-10-01
2025-12-12	tropics	1	0.69253796	0.7665442	0.6128154	0.746477	0.6374688	0.7231451	0.6613954								MLR	2026-10-01
2025-12-13	tropics	1	0.68871266	0.7632361	0.60859257	0.7430618	0.63307506	0.7194128	0.6571479								MLR	2026-10-01
2025-12-14	tropics	1	0.6844817	0.7598958	0.60435367	0.73938733	0.6286591	0.7155724	0.6528082								MLR	2026-10-01
2025-12-15	tropics	1	0.6804302	0.7565233	0.60008746	0.73554146	0.6242216	0.7115489	0.64863575								MLR	2026-10-01
2025-12-16	tropics	1	0.6761806	0.7531121	0.5955835	0.73186386	0.61976284	0.7074501	0.6446515								MLR	2026-10-01
2025-12-17	tropics	1	0.67202866	0.74955976	0.5910634	0.72811955	0.61553335	0.7033173	0.6406617								MLR	2026-10-01
2025-12-18	tropics	1	0.6680529	0.7459733	0.5865277	0.7243798	0.6107074	0.6991507	0.6366379								MLR	2026-10-01
2025-12-19	tropics	1	0.6641822	0.74235314	0.58197725	0.7205821	0.6061175	0.6950992	0.6323668								MLR	2026-10-01
2025-12-20	tropics	1	0.6601568	0.7386993	0.5774127	0.7169097	0.601562	0.6910472	0.628439								MLR	2026-10-01
2025-12-21	tropics	1	0.6561144	0.7350121	0.5728348	0.71328956	0.5970252	0.68696535	0.6243363								MLR	2026-10-01
2025-12-22	tropics	1	0.6520828	0.7313044	0.56823695	0.7096419	0.59259576	0.6828953	0.6199975								MLR	2026-10-01
2025-12-23	tropics	1	0.6479533	0.72756565	0.5636256	0.7059346	0.58815086	0.6788032	0.6156395								MLR	2026-10-01
2025-12-24	tropics	1	0.6437361	0.7237946	0.559003	0.7020381	0.5834812	0.6747985	0.61142117								MLR	2026-10-01
2025-12-25	tropics	1	0.63949645	0.71999115	0.55469483	0.69810164	0.5787337	0.67083776	0.6072693								MLR	2026-10-01
2025-12-26	tropics	1	0.63531184	0.71615577	0.5504413	0.69439524	0.5739713	0.6667057	0.6032525								MLR	2026-10-01
2025-12-27	tropics	1	0.63112295	0.7122888	0.54617643	0.69058055	0.5692031	0.6626568	0.59874445								MLR	2026-10-01
2025-12-28	tropics	1	0.6268741	0.7083905	0.5419047	0.6866123	0.5650218	0.6583796	0.5941413								MLR	2026-10-01
2025-12-29	tropics	1	0.6225083	0.7044612	0.5376266	0.6827048	0.5603318	0.6540545	0.59003663								MLR	2026-10-01
2025-12-30	tropics	1	0.6181108	0.70050114	0.5333429	0.67894304	0.55550265	0.64981806	0.5856299								MLR	2026-10-01
2025-12-31	tropics	1	0.61376035	0.6965108	0.52876765	0.6751468	0.5510042	0.64551634	0.5808894								MLR	2026-10-01
2026-01-01	tropics	1	0.6093602	0.6924906	0.5241086	0.6713079	0.5462834	0.6412163	0.5762153								MLR	2026-10-01
2026-01-02	tropics	1	0.6048602	0.688499	0.51941556	0.6673669	0.54157543	0.63695556	0.57175916								MLR	2026-10-01
2026-01-03	tropics	1	0.6004511	0.68454325	0.51471573	0.66317546	0.5370163	0.63301843	0.5671366								MLR	2026-10-01
2026-01-04	tropics	1	0.59606004	0.6805605	0.5100131	0.65892446	0.5325174	0.6288111	0.562367								MLR	2026-10-01
2026-01-05	tropics	1	0.5918435	0.67655116	0.5053086	0.6546357	0.528013	0.62486273	0.5576508								MLR	2026-10-01
2026-01-06	tropics	1	0.58733	0.6725156	0.500603	0.6505261	0.523504	0.620398	0.5528949								MLR	2026-10-01
2026-01-07	tropics	1	0.58303714	0.66845423	0.49589726	0.64605486	0.51893914	0.6158184	0.5485796								MLR	2026-10-01
2026-01-08	tropics	1	0.5785067	0.6643676	0.4911921	0.64165366	0.5139197	0.61155206	0.54386824								MLR	2026-10-01
2026-01-09	tropics	1	0.5741887	0.6602562	0.4864884	0.63726735	0.50891477	0.60714686	0.5390188								MLR	2026-10-01
2026-01-10	tropics	1	0.56951857	0.6560294	0.48178697	0.633086	0.50390786	0.602757	0.53443795								MLR	2026-10-01
2026-01-11	tropics	1	0.56489164	0.65176505	0.47708884	0.628583	0.49925792	0.5983993	0.5293872								MLR	2026-10-01
2026-01-12	tropics	1	0.5602069	0.6474762	0.47239444	0.6239915	0.4946407	0.5939567	0.5247388								MLR	2026-10-01
2026-01-13	tropics	1	0.55551463	0.64324504	0.46770483	0.61953783	0.4900391	0.58933103	0.52019227								MLR	2026-10-01
2026-01-14	tropics	1	0.5509118	0.63907015	0.46301505	0.6150506	0.4853942	0.5846377	0.51559275								MLR	2026-10-01
2026-01-15	tropics	1	0.5463144	0.634874	0.45832616	0.6105948	0.4802878	0.5803149	0.5108689								MLR	2026-10-01
2026-01-16	tropics	1	0.54164624	0.63065714	0.4536446	0.60601664	0.47518542	0.5759796	0.5063435								MLR	2026-10-01
2026-01-17	tropics	1	0.53698355	0.6264199	0.4489711	0.6015044	0.47044894	0.57162344	0.5017903								MLR	2026-10-01
2026-01-18	tropics	1	0.5325081	0.6221632	0.44430655	0.597107	0.46578565	0.5673382	0.49705467								MLR	2026-10-01
2026-01-19	tropics	1	0.5279538	0.61788726	0.43964553	0.59232914	0.46115842	0.56265694	0.4922969								MLR	2026-10-01
2026-01-20	tropics	1	0.52333355	0.61359286	0.434927	0.5877331	0.45674342	0.55818725	0.48794496								MLR	2026-10-01
2026-01-21	tropics	1	0.518773	0.60928667	0.43022016	0.58313084	0.45185173	0.55370677	0.48345968								MLR	2026-10-01
2026-01-22	tropics	1	0.5141289	0.6049816	0.4255258	0.5785704	0.44717166	0.5492623	0.4790452								MLR	2026-10-01
2026-01-23	tropics	1	0.5092107	0.6006602	0.4208446	0.57402295	0.44254342	0.54475534	0.474634								MLR	2026-10-01
2026-01-24	tropics	1	0.5044707	0.59632283	0.4161776	0.56946206	0.43792498	0.5400038	0.47013095								MLR	2026-10-01
2026-01-25	tropics	1	0.49994427	0.59197026	0.4115255	0.5648975	0.43331715	0.5353953	0.4652935								MLR	2026-10-01
2026-01-26	tropics	1	0.4950639	0.58752716	0.40688902	0.5603484	0.42872074	0.5308467	0.46066895								MLR	2026-10-01
2026-01-27	tropics	1	0.49031425	0.58304566	0.40226886	0.55599546	0.4241811	0.5261101	0.4562118								MLR	2026-10-01
2026-01-28	tropics	1	0.48549932	0.578621	0.39766592	0.5516126	0.4200502	0.5214102	0.45160303								MLR	2026-10-01
2026-01-29	tropics	1	0.4808423	0.5741836	0.39308086	0.54698706	0.4161028	0.51702195	0.4471573								MLR	2026-10-01
2026-01-30	tropics	1	0.4760891	0.5697339	0.3885145	0.5423533	0.41216585	0.51258206	0.44276252								MLR	2026-10-01
2026-01-31	tropics	1	0.47145224	0.56527287	0.38396752	0.5376817	0.4082402	0.5080997	0.43848997								MLR	2026-10-01
2026-02-01	tropics	1	0.4669274	0.5608011	0.3794405	0.5330552	0.40392053	0.50347215	0.43406665								MLR	2026-10-01
2026-02-02	tropics	1	0.46251684	0.5563194	0.3749343	0.52864206	0.39945385	0.49884218	0.42976514								MLR	2026-10-01
2026-02-03	tropics	1	0.45811188	0.5518283	0.3704496	0.524209	0.39497408	0.4942123	0.42548636								MLR	2026-10-01
2026-02-04	tropics	1	0.4537025	0.5473286	0.36598697	0.5197719	0.39051172	0.48958325	0.42121872								MLR	2026-10-01
2026-02-05	tropics	1	0.44918948	0.5428209	0.36155635	0.5151432	0.38606754	0.48489612	0.41666725								MLR	2026-10-01
2026-02-06	tropics	1	0.44470417	0.5383061	0.35721913	0.5102664	0.38166955	0.4801851	0.4120642								MLR	2026-10-01
2026-02-07	tropics	1	0.44023716	0.53378487	0.352905	0.5053776	0.3772918	0.47547734	0.4075647								MLR	2026-10-01
2026-02-08	tropics	1	0.4355448	0.5292579	0.34861463	0.50074416	0.37293392	0.4709044	0.4033751								MLR	2026-10-01
2026-02-09	tropics	1	0.4313509	0.52473134	0.34434846	0.49611062	0.36848	0.46662986	0.39918852								MLR	2026-10-01
2026-02-10	tropics	1	0.42717332	0.5202053	0.3399936	0.49142388	0.36354697	0.46223587	0.3947387								MLR	2026-10-01
2026-02-11	tropics	1	0.42252326	0.51562	0.33561662	0.4866029	0.3590228	0.45783854	0.3903036								MLR	2026-10-01
2026-02-12	tropics	1	0.417653	0.51097184	0.33126765	0.48177838	0.35497847	0.45327073	0.38590217								MLR	2026-10-01
2026-02-13	tropics	1	0.41298652	0.5063215	0.32694736	0.47694317	0.350985	0.44856173	0.38142213								MLR	2026-10-01
2026-02-14	tropics	1	0.40834236	0.50166994	0.32264602	0.47211197	0.34665886	0.44401905	0.37693208								MLR	2026-10-01
2026-02-15	tropics	1	0.4041311	0.49701795	0.31836385	0.46763942	0.34234574	0.4395027	0.37252545								MLR	2026-10-01
2026-02-16	tropics	1	0.3996646	0.49236622	0.31411204	0.46335936	0.33818936	0.43499616	0.368219								MLR	2026-10-01
2026-02-17	tropics	1	0.39488614	0.4877155	0.30989122	0.45908445	0.33413735	0.43050012	0.36404362								MLR	2026-10-01
2026-02-18	tropics	1	0.3905326	0.4830668	0.30570182	0.45474464	0.32976818	0.42601535	0.35999644								MLR	2026-10-01
2026-02-19	tropics	1	0.3863048	0.4784209	0.30183992	0.4501187	0.32574394	0.42154247	0.35591704								MLR	2026-10-01
2026-02-20	tropics	1	0.38186035	0.4737784	0.298021	0.44539675	0.3217324	0.41703916	0.35152614								MLR	2026-10-01
2026-02-21	tropics	1	0.37750483	0.46914017	0.2942299	0.4406845	0.31766883	0.4125909	0.34740022								MLR	2026-10-01
2026-02-22	tropics	1	0.3727107	0.46468863	0.29046687	0.43598285	0.31374037	0.4082024	0.34343368								MLR	2026-10-01
2026-02-23	tropics	1	0.36826855	0.46027094	0.28673235	0.43129236	0.30926806	0.40378428	0.33926386								MLR	2026-10-01
2026-02-24	tropics	1	0.36422297	0.4558593	0.2830264	0.42661396	0.30475643	0.3993619	0.33516476								MLR	2026-10-01
2026-02-25	tropics	1	0.3602311	0.4514543	0.27934957	0.4221129	0.30028552	0.3949288	0.33094943								MLR	2026-10-01
2026-02-26	tropics	1	0.35605	0.4470569	0.27565566	0.41764408	0.29619473	0.3905128	0.32696548								MLR	2026-10-01
2026-02-27	tropics	1	0.35200754	0.44266745	0.27190092	0.41318855	0.29218262	0.3861143	0.3227856								MLR	2026-10-01
2026-02-28	tropics	1	0.34805447	0.43835726	0.26812434	0.40929264	0.2882143	0.381826	0.31863353								MLR	2026-10-01
2026-03-01	tropics	1	0.344122	0.43413645	0.2643417	0.40510985	0.284278	0.37743267	0.31454188								MLR	2026-10-01
2026-03-02	tropics	1	0.3401317	0.42992502	0.2605933	0.40065122	0.28037426	0.37329382	0.3102592								MLR	2026-10-01
2026-03-03	tropics	1	0.33584023	0.4256605	0.25686273	0.39620855	0.27653614	0.36933294	0.3060729								MLR	2026-10-01
2026-03-04	tropics	1	0.3318987	0.42130315	0.25314987	0.3916172	0.27278793	0.36521605	0.30224577								MLR	2026-10-01
2026-03-05	tropics	1	0.32837	0.41695783	0.24947251	0.38703865	0.26902142	0.3610049	0.29839113								MLR	2026-10-01
2026-03-06	tropics	1	0.32469606	0.41262504	0.24589667	0.3829836	0.26538685	0.35671517	0.2944525								MLR	2026-10-01
2026-03-07	tropics	1	0.32056463	0.40830562	0.24241094	0.3787095	0.26173463	0.3527564	0.29040658								MLR	2026-10-01
2026-03-08	tropics	1	0.31664434	0.4039999	0.23895884	0.37486112	0.25792992	0.3482345	0.28642774								MLR	2026-10-01
2026-03-09	tropics	1	0.3126254	0.39970878	0.23552044	0.37044916	0.25444382	0.3437744	0.2824815								MLR	2026-10-01
2026-03-10	tropics	1	0.30843875	0.39543274	0.23199958	0.36600643	0.25097334	0.33960634	0.2785684								MLR	2026-10-01
2026-03-11	tropics	1	0.30451447	0.39117247	0.22851561	0.36159256	0.24745207	0.33555394	0.2746886								MLR	2026-10-01
2026-03-12	tropics	1	0.30049926	0.38692832	0.2250686	0.35733977	0.24395049	0.33151948	0.27085426								MLR	2026-10-01
2026-03-13	tropics	1	0.2966839	0.38270104	0.22165862	0.35329315	0.24029416	0.3273415	0.26722372								MLR	2026-10-01
2026-03-14	tropics	1	0.29290634	0.37849122	0.21826982	0.3494452	0.23667519	0.3231854	0.26364678								MLR	2026-10-01
2026-03-15	tropics	1	0.28905123	0.3743016	0.21491794	0.3454888	0.2330939	0.31899002	0.26010054								MLR	2026-10-01
2026-03-16	tropics	1	0.285167	0.3701389	0.21177842	0.34127706	0.22957589	0.3152135	0.2565914								MLR	2026-10-01
2026-03-17	tropics	1	0.2813891	0.36599526	0.20871031	0.3369181	0.22626792	0.3113988	0.25312027								MLR	2026-10-01
2026-03-18	tropics	1	0.2778087	0.36191186	0.20558377	0.33297557	0.22300407	0.30758953	0.24966763								MLR	2026-10-01
2026-03-19	tropics	1	0.27400017	0.35795197	0.20229237	0.32889006	0.21977375	0.303905	0.24621609								MLR	2026-10-01
2026-03-20	tropics	1	0.27043796	0.35401103	0.19905457	0.32479408	0.21657708	0.300038	0.24289386								MLR	2026-10-01
2026-03-21	tropics	1	0.2667727	0.3500896	0.19604632	0.3207667	0.21341406	0.29604846	0.23954767								MLR	2026-10-01
2026-03-22	tropics	1	0.26325577	0.34618795	0.19307251	0.3170829	0.21028472	0.2920895	0.2361224								MLR	2026-10-01
2026-03-23	tropics	1	0.25973365	0.3423066	0.1901116	0.3132019	0.20718902	0.2881617	0.2326948								MLR	2026-10-01
2026-03-24	tropics	1	0.25618327	0.3384459	0.1870081	0.30925307	0.20412704	0.28444606	0.22936772								MLR	2026-10-01
2026-03-25	tropics	1	0.25264227	0.33460957	0.18386874	0.30533174	0.20106773	0.2808162	0.22610584								MLR	2026-10-01
2026-03-26	tropics	1	0.24905077	0.33061457	0.18086678	0.30143806	0.19781733	0.27701333	0.22287676								MLR	2026-10-01
2026-03-27	tropics	1	0.24552679	0.3266299	0.17803255	0.29757246	0.19466986	0.2732894	0.21968044								MLR	2026-10-01
2026-03-28	tropics	1	0.24217154	0.32267004	0.17523311	0.2937354	0.19149634	0.2696159	0.21651712								MLR	2026-10-01
2026-03-29	tropics	1	0.23881167	0.3188633	0.1724684	0.28989992	0.18823065	0.2660303	0.21337359								MLR	2026-10-01
2026-03-30	tropics	1	0.23550135	0.31512067	0.16973828	0.28607905	0.18499827	0.2624749	0.21014301								MLR	2026-10-01
2026-03-31	tropics	1	0.23219505	0.31120327	0.16704142	0.28228822	0.18192506	0.25895	0.20694834								MLR	2026-10-01
2026-04-01	tropics	1	0.22877958	0.30733076	0.16437306	0.27854383	0.17904304	0.25553027	0.20378965								MLR	2026-10-01
2026-04-02	tropics	1	0.2253389	0.30371767	0.1617375	0.27526662	0.17619672	0.25214437	0.20066677								MLR	2026-10-01
2026-04-03	tropics	1	0.22197013	0.3001578	0.15904245	0.2720132	0.17328069	0.24878809	0.19757982								MLR	2026-10-01
2026-04-04	tropics	1	0.21872687	0.29662132	0.15638375	0.2687836	0.17038107	0.24546148	0.19453984								MLR	2026-10-01
2026-04-05	tropics	1	0.2154265	0.2930304	0.1537613	0.26545826	0.16752501	0.24216473	0.19153944								MLR	2026-10-01
2026-04-06	tropics	1	0.21233857	0.28937984	0.15117483	0.26185423	0.16472517	0.23889798	0.18861905								MLR	2026-10-01
2026-04-07	tropics	1	0.20939691	0.28576633	0.14862198	0.25828144	0.16196287	0.23560733	0.18590489								MLR	2026-10-01
2026-04-08	tropics	1	0.20632264	0.28217956	0.14610371	0.2546915	0.15929532	0.23229337	0.18311562								MLR	2026-10-01
2026-04-09	tropics	1	0.20330915	0.2785334	0.14362083	0.25133532	0.15682618	0.22901326	0.18029155								MLR	2026-10-01
2026-04-10	tropics	1	0.20034954	0.27490467	0.14117303	0.24807583	0.154389	0.22597188	0.17746866								MLR	2026-10-01
2026-04-11	tropics	1	0.19742212	0.27130517	0.13876012	0.24484438	0.15198374	0.22292556	0.17481416								MLR	2026-10-01
2026-04-12	tropics	1	0.19452691	0.26773512	0.13638178	0.24155727	0.14960916	0.21987717	0.17195642								MLR	2026-10-01
2026-04-13	tropics	1	0.19161345	0.26419473	0.13403776	0.23811503	0.14726505	0.21685857	0.16917212								MLR	2026-10-01
2026-04-14	tropics	1	0.18869221	0.2606843	0.13172777	0.23470633	0.14494306	0.21385317	0.16659358								MLR	2026-10-01
2026-04-15	tropics	1	0.18580508	0.25720388	0.12945738	0.23136213	0.14243601	0.21085954	0.16404647								MLR	2026-10-01
2026-04-16	tropics	1	0.18295138	0.2537537	0.12726794	0.22833808	0.1399987	0.20789644	0.1615305								MLR	2026-10-01
2026-04-17	tropics	1	0.18014249	0.2503339	0.12511009	0.22534092	0.13773552	0.20496388	0.15904555								MLR	2026-10-01
2026-04-18	tropics	1	0.17743799	0.24694477	0.12298698	0.22237134	0.13551155	0.20206177	0.15659155								MLR	2026-10-01
2026-04-19	tropics	1	0.1747895	0.24358617	0.120902054	0.21942951	0.13336271	0.1991902	0.15416822								MLR	2026-10-01
2026-04-20	tropics	1	0.17224534	0.24025847	0.118847616	0.21639732	0.13117647	0.19625552	0.15177545								MLR	2026-10-01
2026-04-21	tropics	1	0.16968054	0.23696166	0.11675018	0.21332867	0.12900102	0.1932224	0.14939144								MLR	2026-10-01
2026-04-22	tropics	1	0.16703583	0.23370421	0.11476215	0.21047367	0.1268857	0.19056192	0.14698376								MLR	2026-10-01
2026-04-23	tropics	1	0.164459	0.2307101	0.112810954	0.20768663	0.12480831	0.18782476	0.14460818								MLR	2026-10-01
2026-04-24	tropics	1	0.16194922	0.22774275	0.11077206	0.20495254	0.12284753	0.18495268	0.14214675								MLR	2026-10-01
2026-04-25	tropics	1	0.15947017	0.22480221	0.10875948	0.20220245	0.120735385	0.18241361	0.13972658								MLR	2026-10-01
2026-04-26	tropics	1	0.15700872	0.2218885	0.10676253	0.19950207	0.11866325	0.17959183	0.13739009								MLR	2026-10-01
2026-04-27	tropics	1	0.15448877	0.21900171	0.104795635	0.1968262	0.11661584	0.17695276	0.13500658								MLR	2026-10-01
2026-04-28	tropics	1	0.15201092	0.21614186	0.10286081	0.19426028	0.1146069	0.17440918	0.13263355								MLR	2026-10-01
2026-04-29	tropics	1	0.1496472	0.2133202	0.10095991	0.19173919	0.11266183	0.17185973	0.13041233								MLR	2026-10-01
2026-04-30	tropics	1	0.1473833	0.21053201	0.099153295	0.18913549	0.11078922	0.16925162	0.12831977								MLR	2026-10-01
