variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
1	2025-11-12	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-13	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-14	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-15	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-16	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-17	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-18	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-19	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-20	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-21	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-22	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-23	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-24	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-25	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-26	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-27	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-28	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-29	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-11-30	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-01	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-02	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-03	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-04	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-05	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-06	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-07	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-08	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-09	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-10	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-11	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-12	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-13	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-14	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-15	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-16	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-17	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-18	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-19	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-20	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-21	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-22	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-23	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-24	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-25	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-26	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-27	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-28	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-29	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-30	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2025-12-31	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-01	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-02	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-03	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-04	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-05	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-06	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-07	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-08	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-09	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-10	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-11	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-12	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-13	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-14	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-15	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-16	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-17	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-18	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-19	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-20	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-21	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-22	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-23	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-24	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-25	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-26	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-27	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-28	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-29	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-30	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-01-31	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-01	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-02	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-03	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-04	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-05	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-06	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-07	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-08	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-09	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-10	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-11	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-12	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-13	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-14	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-15	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-16	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-17	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-18	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-19	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-20	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-21	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-22	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-23	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-24	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-25	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-26	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-27	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-02-28	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-01	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-02	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-03	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-04	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-05	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-06	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-07	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-08	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-09	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-10	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-11	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-12	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-13	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-14	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-15	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-16	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-17	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-18	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-19	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-20	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-21	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-22	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-23	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-24	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-25	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-26	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-27	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-28	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-29	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-30	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-03-31	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-01	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-02	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-03	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-04	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-05	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-06	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-07	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-08	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-09	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-10	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-11	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-12	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-13	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-14	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-15	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-16	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-17	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-18	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-19	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-20	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-21	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-22	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-23	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-24	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-25	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-26	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-27	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-28	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-29	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-04-30	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-01	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-02	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-03	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-04	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-05	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-06	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-07	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-08	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-09	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-10	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-11	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-12	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-13	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-14	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-15	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-16	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-17	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-18	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-19	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
1	2026-05-20	south	371.12024	0.36352780386805567	257942828.39999783	1.0	3762083.925000048	1.0	112328.044921875	MLR	2026-10-01
