date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-23	south	3	0.9705461	0.9892876	0.8835686	0.9863586	0.92733425	0.9806239	0.9548502								MLR	2028-04-01
2027-04-24	south	3	0.9712974	0.9893162	0.8890274	0.9864646	0.9302384	0.98094094	0.956337								MLR	2028-04-01
2027-04-25	south	3	0.97208905	0.9893286	0.8941131	0.98665285	0.9330113	0.9813118	0.95751995								MLR	2028-04-01
2027-04-26	south	3	0.9727807	0.9893344	0.8986909	0.9867885	0.93545574	0.98166883	0.9586485								MLR	2028-04-01
2027-04-27	south	3	0.9734295	0.9893337	0.9030532	0.98688954	0.9377145	0.9819654	0.95993215								MLR	2028-04-01
2027-04-28	south	3	0.9740106	0.9893303	0.90753794	0.9868904	0.9399858	0.982204	0.9614797								MLR	2028-04-01
2027-04-29	south	3	0.9747165	0.98933667	0.91180766	0.9870226	0.9421961	0.9823915	0.96265125								MLR	2028-04-01
2027-04-30	south	3	0.9753058	0.98936874	0.9158701	0.9870095	0.9446112	0.9825667	0.9637116								MLR	2028-04-01
2027-05-01	south	3	0.975855	0.9893915	0.91973263	0.9869084	0.94660485	0.98279184	0.964956								MLR	2028-04-01
2027-05-02	south	3	0.97636294	0.9893878	0.9234028	0.98695743	0.94837147	0.98303974	0.9660604								MLR	2028-04-01
2027-05-03	south	3	0.9768575	0.9893781	0.92681223	0.9870182	0.95005935	0.9832254	0.96706903								MLR	2028-04-01
2027-05-04	south	3	0.9772561	0.9893404	0.9300022	0.9869497	0.95182776	0.9834349	0.9680407								MLR	2028-04-01
2027-05-05	south	3	0.9776268	0.98929155	0.93308413	0.98696995	0.9542339	0.98361874	0.96892136								MLR	2028-04-01
2027-05-06	south	3	0.9780049	0.98924035	0.936111	0.9868716	0.9560025	0.98376936	0.96965295								MLR	2028-04-01
2027-05-07	south	3	0.9784009	0.98919904	0.9389605	0.9868214	0.9571938	0.98389286	0.9703413								MLR	2028-04-01
2027-05-08	south	3	0.97876775	0.98911476	0.9416574	0.98687375	0.9587635	0.9839933	0.97115546								MLR	2028-04-01
2027-05-09	south	3	0.97912973	0.9890545	0.94425386	0.9869364	0.9603146	0.9840797	0.9718619								MLR	2028-04-01
2027-05-10	south	3	0.97952676	0.98901474	0.94668245	0.9869841	0.9617728	0.9841433	0.97249943								MLR	2028-04-01
2027-05-11	south	3	0.9797945	0.98897064	0.9489312	0.98687774	0.96302	0.98420787	0.97291577								MLR	2028-04-01
2027-05-12	south	3	0.98003614	0.98890585	0.9510533	0.9867854	0.96418947	0.9842832	0.97330475								MLR	2028-04-01
2027-05-13	south	3	0.9803287	0.98878723	0.9530543	0.986721	0.96535015	0.9842989	0.9737343								MLR	2028-04-01
2027-05-14	south	3	0.98049116	0.98868126	0.9549396	0.98668694	0.9665748	0.98435014	0.9744397								MLR	2028-04-01
2027-05-15	south	3	0.98068774	0.98859507	0.9564385	0.9866375	0.9673166	0.98437613	0.97512263								MLR	2028-04-01
2027-05-16	south	3	0.98094714	0.9885411	0.95778185	0.98656684	0.96815836	0.98440033	0.97547626								MLR	2028-04-01
2027-05-17	south	3	0.98111856	0.98850596	0.95920074	0.98652256	0.9689958	0.9844311	0.9757993								MLR	2028-04-01
2027-05-18	south	3	0.9812429	0.9884263	0.96069026	0.9864904	0.9698204	0.98445714	0.9763104								MLR	2028-04-01
2027-05-19	south	3	0.98135823	0.98834085	0.96208805	0.98645383	0.97070795	0.9844782	0.9766036								MLR	2028-04-01
2027-05-20	south	3	0.98143196	0.9882484	0.96339816	0.9864056	0.9712039	0.984414	0.9768884								MLR	2028-04-01
2027-05-21	south	3	0.9815066	0.9881392	0.9646246	0.98633724	0.9718334	0.9843377	0.9772254								MLR	2028-04-01
2027-05-22	south	3	0.9815527	0.9879753	0.9657711	0.9862615	0.97243255	0.98430216	0.9774601								MLR	2028-04-01
2027-05-23	south	3	0.9815811	0.98780316	0.9668412	0.98615897	0.97292167	0.9842652	0.97764444								MLR	2028-04-01
2027-05-24	south	3	0.98158693	0.9876624	0.9677109	0.98606765	0.97329754	0.9841567	0.9778198								MLR	2028-04-01
2027-05-25	south	3	0.98162293	0.9875315	0.968606	0.98591894	0.9735801	0.98410267	0.97790295								MLR	2028-04-01
2027-05-26	south	3	0.9816185	0.98736525	0.9695347	0.98582697	0.97390884	0.9840607	0.9779911								MLR	2028-04-01
2027-05-27	south	3	0.9815549	0.9871907	0.9703342	0.98574376	0.9743375	0.9839791	0.97806495								MLR	2028-04-01
2027-05-28	south	3	0.98149014	0.98705226	0.97093076	0.9856356	0.9746197	0.9839066	0.97808605								MLR	2028-04-01
2027-05-29	south	3	0.98139745	0.9869112	0.9715429	0.9854945	0.97503155	0.9838048	0.9782017								MLR	2028-04-01
2027-05-30	south	3	0.9813338	0.98682207	0.97210073	0.9853187	0.9753948	0.98371327	0.97832936								MLR	2028-04-01
2027-05-31	south	3	0.98129106	0.9867125	0.9725011	0.9851543	0.9756159	0.9836108	0.9783938								MLR	2028-04-01
2027-06-01	south	3	0.9811879	0.98657405	0.9728942	0.9850173	0.975727	0.98351735	0.9783745								MLR	2028-04-01
2027-06-02	south	3	0.9811182	0.98640335	0.97325104	0.9848139	0.9759535	0.9833855	0.9782928								MLR	2028-04-01
2027-06-03	south	3	0.9810382	0.9861789	0.973401	0.98465484	0.9760411	0.9832221	0.9782928								MLR	2028-04-01
2027-06-04	south	3	0.98091984	0.9859712	0.97361726	0.984518	0.97616416	0.98307335	0.9783606								MLR	2028-04-01
2027-06-05	south	3	0.9807713	0.9857561	0.97381	0.9843959	0.97614527	0.98286396	0.97830606								MLR	2028-04-01
2027-06-06	south	3	0.98056746	0.9855354	0.9739252	0.98425853	0.9761316	0.98268414	0.9783151								MLR	2028-04-01
2027-06-07	south	3	0.98045015	0.9853317	0.97404385	0.9840313	0.9761653	0.9825208	0.97818244								MLR	2028-04-01
2027-06-08	south	3	0.9802841	0.9851338	0.9741124	0.9838141	0.9761368	0.9822829	0.97806275								MLR	2028-04-01
2027-06-09	south	3	0.9801208	0.9849394	0.97410905	0.98359203	0.9760812	0.9820781	0.97791517								MLR	2028-04-01
2027-06-10	south	3	0.9798431	0.9847438	0.97417074	0.98341846	0.97601306	0.98189414	0.9778266								MLR	2028-04-01
2027-06-11	south	3	0.9795476	0.9844973	0.9742411	0.9831289	0.97582006	0.9816357	0.97766936								MLR	2028-04-01
2027-06-12	south	3	0.9792737	0.9842428	0.9740508	0.9828648	0.9756605	0.98143816	0.9774641								MLR	2028-04-01
2027-06-13	south	3	0.9790864	0.9839955	0.9738065	0.98267025	0.9754065	0.9811962	0.97727835								MLR	2028-04-01
2027-06-14	south	3	0.9788829	0.98372424	0.9736695	0.98245615	0.97524965	0.9809398	0.97702223								MLR	2028-04-01
2027-06-15	south	3	0.9786433	0.9834373	0.9735838	0.98223424	0.9750249	0.9806216	0.97683245								MLR	2028-04-01
2027-06-16	south	3	0.9783279	0.98314667	0.9733181	0.98198116	0.9747935	0.98035216	0.9765725								MLR	2028-04-01
2027-06-17	south	3	0.9780623	0.9828986	0.9730506	0.98166424	0.97444856	0.98009676	0.9763113								MLR	2028-04-01
2027-06-18	south	3	0.9777797	0.9825867	0.97281	0.9813444	0.97415817	0.9798292	0.9760123								MLR	2028-04-01
2027-06-19	south	3	0.9775257	0.98226154	0.9724527	0.98102325	0.97380185	0.9795034	0.9756781								MLR	2028-04-01
2027-06-20	south	3	0.9772415	0.98192596	0.9720819	0.98071665	0.97344375	0.9791969	0.9753424								MLR	2028-04-01
2027-06-21	south	3	0.9769315	0.9815799	0.97169816	0.9803512	0.97311634	0.9788586	0.9750208								MLR	2028-04-01
2027-06-22	south	3	0.97662574	0.98122376	0.971348	0.9799996	0.9727601	0.9785161	0.97472405								MLR	2028-04-01
2027-06-23	south	3	0.9762994	0.980857	0.97098017	0.97965086	0.97238225	0.97813535	0.9743785								MLR	2028-04-01
2027-06-24	south	3	0.97594297	0.9804565	0.97057575	0.9792929	0.972022	0.9777645	0.9740271								MLR	2028-04-01
2027-06-25	south	3	0.97554815	0.98009145	0.9701106	0.9789099	0.9716551	0.97740495	0.97367424								MLR	2028-04-01
2027-06-26	south	3	0.97518015	0.9797207	0.9696715	0.97851086	0.97126514	0.9770033	0.973264								MLR	2028-04-01
2027-06-27	south	3	0.9747892	0.9793393	0.96927005	0.9780936	0.9708658	0.9766403	0.97281206								MLR	2028-04-01
2027-06-28	south	3	0.97434676	0.97895414	0.96885955	0.9776655	0.9704413	0.9762602	0.97243214								MLR	2028-04-01
2027-06-29	south	3	0.97389436	0.9785624	0.96841127	0.9772351	0.9699431	0.9758308	0.971956								MLR	2028-04-01
2027-06-30	south	3	0.9734342	0.97815686	0.96791804	0.9768052	0.9694492	0.97537434	0.97147685								MLR	2028-04-01
2027-07-01	south	3	0.9729532	0.9777375	0.9673729	0.9763688	0.96895194	0.974898	0.9709728								MLR	2028-04-01
2027-07-02	south	3	0.97250277	0.9772951	0.9668788	0.97588474	0.968437	0.9744235	0.97051156								MLR	2028-04-01
2027-07-03	south	3	0.9720315	0.97683305	0.9663734	0.97542167	0.9679369	0.9739499	0.9700462								MLR	2028-04-01
2027-07-04	south	3	0.97154236	0.9763572	0.96581644	0.9749387	0.96741277	0.9734857	0.96952975								MLR	2028-04-01
2027-07-05	south	3	0.97100496	0.9758676	0.96522975	0.9744377	0.96683437	0.9730111	0.96898615								MLR	2028-04-01
2027-07-06	south	3	0.9704609	0.9753646	0.96462923	0.97392213	0.96627754	0.972509	0.96843374								MLR	2028-04-01
2027-07-07	south	3	0.9699306	0.9748477	0.9639815	0.9733988	0.9657418	0.9719819	0.9678552								MLR	2028-04-01
2027-07-08	south	3	0.96934724	0.9743162	0.9633397	0.9728573	0.9651487	0.97143674	0.96725726								MLR	2028-04-01
2027-07-09	south	3	0.96877694	0.97377384	0.9626835	0.9723009	0.9645304	0.9708804	0.96669984								MLR	2028-04-01
2027-07-10	south	3	0.9681876	0.97321945	0.9620416	0.97173184	0.963898	0.97032213	0.9661217								MLR	2028-04-01
2027-07-11	south	3	0.96757716	0.97263587	0.9613903	0.97114927	0.96326596	0.9697463	0.96549076								MLR	2028-04-01
2027-07-12	south	3	0.9669514	0.97203594	0.96073	0.9705597	0.96261245	0.96916604	0.96483827								MLR	2028-04-01
2027-07-13	south	3	0.966321	0.97141993	0.96006364	0.96996164	0.9619335	0.9685458	0.96417195								MLR	2028-04-01
2027-07-14	south	3	0.96565443	0.97078705	0.9593807	0.9693373	0.9612301	0.9679235	0.96349144								MLR	2028-04-01
2027-07-15	south	3	0.96498704	0.9701379	0.9586684	0.96869564	0.96050525	0.96729183	0.96279866								MLR	2028-04-01
2027-07-16	south	3	0.9642925	0.96947724	0.9579187	0.9680579	0.9597774	0.9666237	0.9621211								MLR	2028-04-01
2027-07-17	south	3	0.9635793	0.9688111	0.9571874	0.9673744	0.95905286	0.9659615	0.96139765								MLR	2028-04-01
2027-07-18	south	3	0.96284735	0.96812826	0.95643854	0.9666969	0.9582913	0.96526396	0.9606107								MLR	2028-04-01
2027-07-19	south	3	0.96210223	0.96742755	0.9556704	0.9659987	0.95751536	0.96455145	0.959845								MLR	2028-04-01
2027-07-20	south	3	0.9613551	0.9667088	0.95486814	0.9652821	0.9567295	0.96382344	0.9590659								MLR	2028-04-01
2027-07-21	south	3	0.96058655	0.9659595	0.95404315	0.96455586	0.95592684	0.96308666	0.9582698								MLR	2028-04-01
2027-07-22	south	3	0.95979846	0.9652025	0.9531758	0.96381474	0.9551097	0.96229684	0.9574628								MLR	2028-04-01
2027-07-23	south	3	0.9589933	0.9644256	0.9522944	0.9630677	0.95428425	0.96149087	0.9566363								MLR	2028-04-01
2027-07-24	south	3	0.95816195	0.9636335	0.951431	0.9622809	0.953446	0.9607109	0.9557954								MLR	2028-04-01
2027-07-25	south	3	0.9573146	0.9628368	0.9505491	0.96147865	0.9525905	0.9598562	0.95492756								MLR	2028-04-01
2027-07-26	south	3	0.95646214	0.9620192	0.94962823	0.9606559	0.9517182	0.9590355	0.9540425								MLR	2028-04-01
2027-07-27	south	3	0.9555979	0.96118027	0.948686	0.9598116	0.950831	0.9581909	0.9531282								MLR	2028-04-01
2027-07-28	south	3	0.9547107	0.96031976	0.9477236	0.9589484	0.949926	0.9572991	0.95222276								MLR	2028-04-01
2027-07-29	south	3	0.9537748	0.9594281	0.9467409	0.9580744	0.9490072	0.95639896	0.95125186								MLR	2028-04-01
2027-07-30	south	3	0.95282924	0.95851636	0.94575346	0.95718724	0.94807446	0.95549715	0.9502735								MLR	2028-04-01
2027-07-31	south	3	0.9518644	0.9576026	0.9447535	0.95628595	0.9470975	0.95453143	0.9492701								MLR	2028-04-01
2027-08-01	south	3	0.9508469	0.95665425	0.943734	0.9553424	0.9461173	0.9535199	0.948272								MLR	2028-04-01
2027-08-02	south	3	0.9498315	0.95568	0.94267297	0.95436704	0.9451157	0.9525205	0.9472314								MLR	2028-04-01
2027-08-03	south	3	0.9488096	0.9546819	0.94158787	0.95336723	0.9440922	0.9514879	0.9461663								MLR	2028-04-01
2027-08-04	south	3	0.9477736	0.95365953	0.9404687	0.9523806	0.94305164	0.9504774	0.945083								MLR	2028-04-01
2027-08-05	south	3	0.9466945	0.95261246	0.939307	0.9513654	0.94194484	0.9494412	0.9439952								MLR	2028-04-01
2027-08-06	south	3	0.9456363	0.9515403	0.9381214	0.9502744	0.9408087	0.9483354	0.9428881								MLR	2028-04-01
2027-08-07	south	3	0.9445731	0.95044756	0.9369418	0.9491594	0.93967164	0.9472188	0.9417469								MLR	2028-04-01
2027-08-08	south	3	0.94347215	0.9493496	0.93575317	0.94802475	0.93855125	0.94606626	0.9405893								MLR	2028-04-01
2027-08-09	south	3	0.9423064	0.94820493	0.93454254	0.9468929	0.9374157	0.9448907	0.9393956								MLR	2028-04-01
2027-08-10	south	3	0.9411231	0.94703436	0.9333096	0.94573617	0.9362176	0.9437216	0.9382154								MLR	2028-04-01
2027-08-11	south	3	0.9399131	0.9458884	0.932054	0.94458216	0.9350171	0.94253665	0.93698305								MLR	2028-04-01
2027-08-12	south	3	0.9386921	0.9447466	0.9307756	0.9434224	0.9338041	0.9413397	0.9357275								MLR	2028-04-01
2027-08-13	south	3	0.9374672	0.9435593	0.9294739	0.94223213	0.9325082	0.940114	0.9344462								MLR	2028-04-01
2027-08-14	south	3	0.9362247	0.9423369	0.928167	0.9410294	0.931153	0.93885803	0.9331005								MLR	2028-04-01
2027-08-15	south	3	0.93491715	0.94108886	0.92683876	0.93976504	0.9297864	0.93757427	0.9318377								MLR	2028-04-01
2027-08-16	south	3	0.933637	0.9398147	0.92546767	0.9384421	0.92842895	0.93622094	0.93054813								MLR	2028-04-01
2027-08-17	south	3	0.93230695	0.938514	0.9240388	0.9370813	0.9270473	0.9348328	0.9291868								MLR	2028-04-01
2027-08-18	south	3	0.9309229	0.93718636	0.9226033	0.93567055	0.9256472	0.9334768	0.92779076								MLR	2028-04-01
2027-08-19	south	3	0.929538	0.935832	0.9211545	0.93433297	0.9242878	0.93212986	0.9263321								MLR	2028-04-01
2027-08-20	south	3	0.9281335	0.9344561	0.91963816	0.9329659	0.9228315	0.93074673	0.92487144								MLR	2028-04-01
2027-08-21	south	3	0.92668176	0.93306196	0.91809195	0.9315489	0.9213759	0.92929745	0.92335796								MLR	2028-04-01
2027-08-22	south	3	0.92518616	0.9316591	0.916553	0.9301329	0.9198384	0.927824	0.9218606								MLR	2028-04-01
2027-08-23	south	3	0.92364776	0.93019587	0.915014	0.92866707	0.91830283	0.92630816	0.9203156								MLR	2028-04-01
2027-08-24	south	3	0.92202395	0.928661	0.91344714	0.9271717	0.9167505	0.92476773	0.9187969								MLR	2028-04-01
2027-08-25	south	3	0.9204277	0.92711973	0.9118537	0.9255718	0.91516507	0.9231746	0.9171814								MLR	2028-04-01
2027-08-26	south	3	0.9188256	0.9255394	0.91023344	0.9240527	0.9135675	0.9215919	0.9155768								MLR	2028-04-01
2027-08-27	south	3	0.9171666	0.92397654	0.90858614	0.92243683	0.91186064	0.9199879	0.9139798								MLR	2028-04-01
2027-08-28	south	3	0.9154547	0.9223675	0.90691125	0.9207935	0.91021675	0.9183782	0.91234833								MLR	2028-04-01
2027-08-29	south	3	0.9137387	0.920844	0.90520316	0.9190637	0.90858054	0.91676915	0.9106703								MLR	2028-04-01
2027-08-30	south	3	0.91196483	0.9192564	0.9034899	0.91735107	0.9068447	0.91510844	0.90897006								MLR	2028-04-01
2027-08-31	south	3	0.9101875	0.9176374	0.90169257	0.9156137	0.90500486	0.9133184	0.90719163								MLR	2028-04-01
2027-09-01	south	3	0.9084633	0.915989	0.8997908	0.91380537	0.9030452	0.91147274	0.9054442								MLR	2028-04-01
2027-09-02	south	3	0.90667933	0.9143102	0.8978648	0.91198665	0.90121686	0.9096984	0.9035538								MLR	2028-04-01
2027-09-03	south	3	0.9047854	0.9125705	0.89590544	0.91021633	0.8993171	0.9078615	0.90170044								MLR	2028-04-01
2027-09-04	south	3	0.90292156	0.91079944	0.8938931	0.9082717	0.8974427	0.90601885	0.8997832								MLR	2028-04-01
2027-09-05	south	3	0.90099317	0.90901935	0.8917679	0.9063176	0.89549786	0.9041179	0.89791524								MLR	2028-04-01
2027-09-06	south	3	0.8989873	0.9072235	0.8896049	0.9044123	0.8935268	0.9022125	0.8959487								MLR	2028-04-01
2027-09-07	south	3	0.89700985	0.90541375	0.88740385	0.9025765	0.8914525	0.9002198	0.8939825								MLR	2028-04-01
2027-09-08	south	3	0.8950082	0.90347224	0.8851643	0.9006814	0.8892996	0.8981837	0.8919042								MLR	2028-04-01
2027-09-09	south	3	0.8929067	0.9014955	0.8828857	0.89867336	0.88711244	0.8961312	0.88974077								MLR	2028-04-01
2027-09-10	south	3	0.89084387	0.8995438	0.88061684	0.8966106	0.88486576	0.89406186	0.88762885								MLR	2028-04-01
2027-09-11	south	3	0.8887203	0.8975874	0.8784863	0.8946164	0.88258404	0.8919889	0.8854739								MLR	2028-04-01
2027-09-12	south	3	0.8865767	0.8955733	0.8762719	0.89269626	0.8803231	0.8898469	0.88331616								MLR	2028-04-01
2027-09-13	south	3	0.88437676	0.8934422	0.8739466	0.89064336	0.8779656	0.8876863	0.8810799								MLR	2028-04-01
2027-09-14	south	3	0.8821501	0.8912725	0.87180793	0.88855815	0.8755043	0.8854871	0.8787841								MLR	2028-04-01
2027-09-15	south	3	0.8798269	0.88912517	0.86937475	0.88634175	0.8730794	0.88324714	0.8764769								MLR	2028-04-01
2027-09-16	south	3	0.87748927	0.8869101	0.86671096	0.8842078	0.8706435	0.8810078	0.87407744								MLR	2028-04-01
2027-09-17	south	3	0.87512094	0.88466513	0.8641891	0.8818978	0.8682406	0.87875265	0.8716816								MLR	2028-04-01
2027-09-18	south	3	0.8726478	0.8823947	0.8616228	0.8796199	0.8657917	0.87642586	0.86923915								MLR	2028-04-01
2027-09-19	south	3	0.8702094	0.88017535	0.8591208	0.877328	0.8632258	0.87406003	0.86680454								MLR	2028-04-01
2027-09-20	south	3	0.8676952	0.8779383	0.85650325	0.8750631	0.86061895	0.8716327	0.8643187								MLR	2028-04-01
2027-09-21	south	3	0.8651711	0.8756998	0.85381526	0.8726449	0.8579629	0.8692497	0.86179805								MLR	2028-04-01
2027-09-22	south	3	0.8626368	0.87342566	0.8510853	0.8701917	0.85520846	0.86675745	0.8592163								MLR	2028-04-01
2027-09-23	south	3	0.86004674	0.87111735	0.848313	0.8677856	0.85242164	0.8643121	0.8565469								MLR	2028-04-01
2027-09-24	south	3	0.8573717	0.868743	0.8454953	0.8653017	0.84951365	0.86179316	0.8538689								MLR	2028-04-01
2027-09-25	south	3	0.85479146	0.8662385	0.84262663	0.86272967	0.84654856	0.8592779	0.8511114								MLR	2028-04-01
2027-09-26	south	3	0.85205626	0.86369336	0.8396704	0.8601405	0.84360874	0.8567111	0.8483328								MLR	2028-04-01
2027-09-27	south	3	0.84938633	0.86119443	0.8366335	0.8575472	0.8406629	0.85407007	0.8455164								MLR	2028-04-01
2027-09-28	south	3	0.8465578	0.8586962	0.8334587	0.85498035	0.8376252	0.8512908	0.84258735								MLR	2028-04-01
2027-09-29	south	3	0.84372723	0.85616034	0.8302347	0.8523841	0.8345983	0.84843874	0.83964926								MLR	2028-04-01
2027-09-30	south	3	0.8408164	0.8534942	0.82707393	0.8497521	0.8315141	0.84565043	0.836546								MLR	2028-04-01
2027-10-01	south	3	0.8379061	0.85078096	0.82370925	0.84708595	0.8283225	0.84277517	0.8335652								MLR	2028-04-01
2027-10-02	south	3	0.8350209	0.8480065	0.8203282	0.84436154	0.8250409	0.83988404	0.8304564								MLR	2028-04-01
2027-10-03	south	3	0.832023	0.84510165	0.81684405	0.84154856	0.8218599	0.83697855	0.827293								MLR	2028-04-01
2027-10-04	south	3	0.828821	0.84236044	0.8132434	0.83869046	0.8183908	0.83408415	0.82417333								MLR	2028-04-01
2027-10-05	south	3	0.8256184	0.8395293	0.8095885	0.83578694	0.8150848	0.8310888	0.8210828								MLR	2028-04-01
2027-10-06	south	3	0.8225591	0.8366036	0.805879	0.8328385	0.81169933	0.82803303	0.8177552								MLR	2028-04-01
2027-10-07	south	3	0.8193537	0.83368593	0.8022411	0.8298699	0.80823565	0.82496846	0.81434417								MLR	2028-04-01
2027-10-08	south	3	0.8161395	0.8307672	0.7985662	0.82693356	0.8046003	0.8218924	0.81099176								MLR	2028-04-01
2027-10-09	south	3	0.8127728	0.82800764	0.7948192	0.8240253	0.80090976	0.8188347	0.80762297								MLR	2028-04-01
2027-10-10	south	3	0.8095013	0.82510984	0.79096586	0.82108265	0.79696995	0.81553215	0.8040546								MLR	2028-04-01
2027-10-11	south	3	0.8060841	0.8222819	0.7870389	0.81794757	0.79327416	0.81205	0.8004451								MLR	2028-04-01
2027-10-12	south	3	0.8025743	0.8194553	0.78297895	0.81470597	0.78960925	0.8087408	0.7968723								MLR	2028-04-01
2027-10-13	south	3	0.7990668	0.8164065	0.77896583	0.81147134	0.78581774	0.80547076	0.7932573								MLR	2028-04-01
2027-10-14	south	3	0.7955265	0.8132714	0.77492154	0.8083702	0.7820186	0.8019835	0.7896185								MLR	2028-04-01
2027-10-15	south	3	0.79193616	0.81019646	0.7708154	0.80522555	0.778219	0.79859054	0.7859124								MLR	2028-04-01
2027-10-16	south	3	0.7883769	0.8071394	0.76671827	0.8020025	0.77425253	0.7953027	0.7821176								MLR	2028-04-01
2027-10-17	south	3	0.78474736	0.8040447	0.76263726	0.7985081	0.77011114	0.79191864	0.7782054								MLR	2028-04-01
2027-10-18	south	3	0.78103113	0.8008567	0.758435	0.7950097	0.76600397	0.78849924	0.77439225								MLR	2028-04-01
2027-10-19	south	3	0.77714574	0.7975926	0.7541095	0.7917325	0.76171446	0.78510123	0.77023077								MLR	2028-04-01
2027-10-20	south	3	0.7733499	0.7941724	0.74964833	0.7883959	0.7576038	0.78172076	0.7664288								MLR	2028-04-01
2027-10-21	south	3	0.7694204	0.79072744	0.7450539	0.78490794	0.7535154	0.7779603	0.7622969								MLR	2028-04-01
2027-10-22	south	3	0.7654872	0.78731376	0.7404041	0.7814071	0.74912053	0.7742085	0.75803566								MLR	2028-04-01
2027-10-23	south	3	0.7617229	0.78386307	0.7356997	0.77792877	0.74468905	0.7706096	0.75391877								MLR	2028-04-01
2027-10-24	south	3	0.75774515	0.78043914	0.730983	0.77426076	0.7402597	0.7670114	0.74961054								MLR	2028-04-01
2027-10-25	south	3	0.75382864	0.77700967	0.72638386	0.7706519	0.73608845	0.7633332	0.7453784								MLR	2028-04-01
2027-10-26	south	3	0.749857	0.7735449	0.7218013	0.76690996	0.73187435	0.75952685	0.74105287								MLR	2028-04-01
2027-10-27	south	3	0.7455927	0.7701553	0.71717167	0.7630151	0.72740734	0.75568104	0.7365795								MLR	2028-04-01
2027-10-28	south	3	0.7415117	0.7666531	0.7124955	0.75916284	0.72256327	0.7517126	0.7321944								MLR	2028-04-01
2027-10-29	south	3	0.7375488	0.76311386	0.7077624	0.75540155	0.7176758	0.7478462	0.7275815								MLR	2028-04-01
2027-10-30	south	3	0.7334021	0.7595108	0.70297253	0.7516762	0.7127365	0.7438693	0.72311246								MLR	2028-04-01
2027-10-31	south	3	0.72899985	0.7558559	0.6981375	0.74795413	0.7077674	0.7398231	0.71854246								MLR	2028-04-01
2027-11-01	south	3	0.7246226	0.75214106	0.693258	0.74389076	0.70296824	0.7356976	0.71379507								MLR	2028-04-01
2027-11-02	south	3	0.7203717	0.7483586	0.68833476	0.73975426	0.69792867	0.7317711	0.7090424								MLR	2028-04-01
2027-11-03	south	3	0.71610457	0.7445297	0.6831239	0.73557127	0.6928147	0.7276718	0.70426697								MLR	2028-04-01
2027-11-04	south	3	0.71175075	0.7406627	0.67794514	0.7314571	0.687803	0.7233179	0.6995362								MLR	2028-04-01
