date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-22	tropics	2	0.117520906	0.16920495	0.078396216	0.15111445	0.08836986	0.13159947	0.10243516								MLR	2028-04-01
2027-04-23	tropics	2	0.11430282	0.16448364	0.07635189	0.14650673	0.086364865	0.12782207	0.09966926								MLR	2028-04-01
2027-04-24	tropics	2	0.111107506	0.15986884	0.07424301	0.14202324	0.08442891	0.12418239	0.09696463								MLR	2028-04-01
2027-04-25	tropics	2	0.10783756	0.15537636	0.0720494	0.13765454	0.08217994	0.12046659	0.09421996								MLR	2028-04-01
2027-04-26	tropics	2	0.10486716	0.15099546	0.07024075	0.13339888	0.08025267	0.116907686	0.091551125								MLR	2028-04-01
2027-04-27	tropics	2	0.10184829	0.1467168	0.06862177	0.129495	0.07840733	0.11343709	0.089238								MLR	2028-04-01
2027-04-28	tropics	2	0.09871043	0.14256026	0.06710549	0.12566528	0.076363645	0.11025471	0.086587004								MLR	2028-04-01
2027-04-29	tropics	2	0.095897034	0.13835813	0.06537841	0.12176318	0.07423817	0.10708266	0.08419229								MLR	2028-04-01
2027-04-30	tropics	2	0.09297918	0.13396885	0.063675776	0.11838333	0.072053164	0.10360196	0.08167286								MLR	2028-04-01
2027-05-01	tropics	2	0.09009338	0.1297011	0.062010206	0.114867404	0.07006146	0.10023138	0.07931274								MLR	2028-04-01
2027-05-02	tropics	2	0.08746056	0.12558201	0.060434435	0.11138148	0.06828291	0.09723318	0.07697296								MLR	2028-04-01
2027-05-03	tropics	2	0.084931165	0.121773995	0.059120014	0.10770751	0.06661311	0.09439142	0.07471387								MLR	2028-04-01
2027-05-04	tropics	2	0.08234447	0.11809524	0.057801228	0.104603514	0.06482643	0.09158553	0.07252798								MLR	2028-04-01
2027-05-05	tropics	2	0.079911664	0.11451308	0.056362133	0.10138225	0.06311276	0.08890434	0.07049678								MLR	2028-04-01
2027-05-06	tropics	2	0.07747263	0.11098676	0.054671735	0.098225124	0.061193246	0.08646273	0.06839584								MLR	2028-04-01
2027-05-07	tropics	2	0.07513915	0.10734857	0.053047907	0.09555826	0.059500333	0.0839085	0.06645969								MLR	2028-04-01
2027-05-08	tropics	2	0.07289951	0.1041673	0.051597185	0.0926471	0.058123216	0.081516534	0.06453113								MLR	2028-04-01
2027-05-09	tropics	2	0.07063535	0.10111545	0.050283823	0.08997307	0.056408543	0.07912746	0.062605195								MLR	2028-04-01
2027-05-10	tropics	2	0.06830887	0.097991124	0.048913572	0.08724995	0.05477639	0.076730646	0.060843475								MLR	2028-04-01
2027-05-11	tropics	2	0.0660781	0.09495251	0.04748406	0.08454584	0.053168	0.07446565	0.059133828								MLR	2028-04-01
2027-05-12	tropics	2	0.064189285	0.0919984	0.046036333	0.08196897	0.05166563	0.07239479	0.05736269								MLR	2028-04-01
2027-05-13	tropics	2	0.062287305	0.08889134	0.044630595	0.079466715	0.050015014	0.070354015	0.05570355								MLR	2028-04-01
2027-05-14	tropics	2	0.060504563	0.0857498	0.04326574	0.07719074	0.048420455	0.06834334	0.05410076								MLR	2028-04-01
2027-05-15	tropics	2	0.058700398	0.08282139	0.041940697	0.07492442	0.04700875	0.066339426	0.052497763								MLR	2028-04-01
2027-05-16	tropics	2	0.056909714	0.080040045	0.04065443	0.072623946	0.045720093	0.0642395	0.051038086								MLR	2028-04-01
2027-05-17	tropics	2	0.05519858	0.077701725	0.039426394	0.07054061	0.04451752	0.062353816	0.049375616								MLR	2028-04-01
2027-05-18	tropics	2	0.05350174	0.07565905	0.038274575	0.068374105	0.04325734	0.060441416	0.047812283								MLR	2028-04-01
2027-05-19	tropics	2	0.051861342	0.07368396	0.037152924	0.06638027	0.04208347	0.058790628	0.046406586								MLR	2028-04-01
2027-05-20	tropics	2	0.050240517	0.071340024	0.036083214	0.064471856	0.04092692	0.057160057	0.044955064								MLR	2028-04-01
2027-05-21	tropics	2	0.048700813	0.06889218	0.03487488	0.062476184	0.03970867	0.05531833	0.04375008								MLR	2028-04-01
2027-05-22	tropics	2	0.04727401	0.066521525	0.03376445	0.060662143	0.038517375	0.053586263	0.042537726								MLR	2028-04-01
2027-05-23	tropics	2	0.045897186	0.06455242	0.032697722	0.05892314	0.037363727	0.051986024	0.041331664								MLR	2028-04-01
2027-05-24	tropics	2	0.044439115	0.062775895	0.03172123	0.05716253	0.036235206	0.050371632	0.04004635								MLR	2028-04-01
2027-05-25	tropics	2	0.04300803	0.06116325	0.030819578	0.05550476	0.035139464	0.048787184	0.038789317								MLR	2028-04-01
2027-05-26	tropics	2	0.0418218	0.05950129	0.029947668	0.05378438	0.03404306	0.047372524	0.03758149								MLR	2028-04-01
2027-05-27	tropics	2	0.040457368	0.05782373	0.028980259	0.05218309	0.032900173	0.045769073	0.036271643								MLR	2028-04-01
2027-05-28	tropics	2	0.03932427	0.05613881	0.028043173	0.05043344	0.031776052	0.044391345	0.035256375								MLR	2028-04-01
2027-05-29	tropics	2	0.038200457	0.054434545	0.027119681	0.048929244	0.030786918	0.043096915	0.03415007								MLR	2028-04-01
2027-05-30	tropics	2	0.036984444	0.052764304	0.02617735	0.04746496	0.02977154	0.041874968	0.033166118								MLR	2028-04-01
2027-05-31	tropics	2	0.035833012	0.051142447	0.025405044	0.0460234	0.028800262	0.04066932	0.032120474								MLR	2028-04-01
2027-06-01	tropics	2	0.034782533	0.049628403	0.024579048	0.044734318	0.02783205	0.03947591	0.03111099								MLR	2028-04-01
2027-06-02	tropics	2	0.03369017	0.048158918	0.02379977	0.04341017	0.026912518	0.038328517	0.030077025								MLR	2028-04-01
2027-06-03	tropics	2	0.03264673	0.046813883	0.023055032	0.041953832	0.025991108	0.0371081	0.029107729								MLR	2028-04-01
2027-06-04	tropics	2	0.031569883	0.045534834	0.02228969	0.040563848	0.025107022	0.035962902	0.028188925								MLR	2028-04-01
2027-06-05	tropics	2	0.030636199	0.044105086	0.021498235	0.039371446	0.024254117	0.034980003	0.027305469								MLR	2028-04-01
2027-06-06	tropics	2	0.029632533	0.042723663	0.020730209	0.038148172	0.02350459	0.033931304	0.026458036								MLR	2028-04-01
2027-06-07	tropics	2	0.028751422	0.041409735	0.020048253	0.037018042	0.02269294	0.032888833	0.025618486								MLR	2028-04-01
2027-06-08	tropics	2	0.027839754	0.040172596	0.01939384	0.035822008	0.02193628	0.031948496	0.024795216								MLR	2028-04-01
2027-06-09	tropics	2	0.027014853	0.03902253	0.018732704	0.03484828	0.021226779	0.03103899	0.024013089								MLR	2028-04-01
2027-06-10	tropics	2	0.026146108	0.037932895	0.018066471	0.03390637	0.020526247	0.030137874	0.023251839								MLR	2028-04-01
2027-06-11	tropics	2	0.025317892	0.036962394	0.017445305	0.03298477	0.019891627	0.02932271	0.022508593								MLR	2028-04-01
2027-06-12	tropics	2	0.024548382	0.035929173	0.01689031	0.031907234	0.019201402	0.028480334	0.021792611								MLR	2028-04-01
2027-06-13	tropics	2	0.02383123	0.03499164	0.016352627	0.030834291	0.018555691	0.027641727	0.021101305								MLR	2028-04-01
2027-06-14	tropics	2	0.023120455	0.034095135	0.015830848	0.030128801	0.017883595	0.026819807	0.020406803								MLR	2028-04-01
2027-06-15	tropics	2	0.022382297	0.033185046	0.015324875	0.029170401	0.0173341	0.026002984	0.019740328								MLR	2028-04-01
2027-06-16	tropics	2	0.02164059	0.032236457	0.014834786	0.028304866	0.016746609	0.02515753	0.019107068								MLR	2028-04-01
2027-06-17	tropics	2	0.020989172	0.031386834	0.014360093	0.027495919	0.016192341	0.024416607	0.018475838								MLR	2028-04-01
2027-06-18	tropics	2	0.020315204	0.030558774	0.013900328	0.026737098	0.01565104	0.023668423	0.017839633								MLR	2028-04-01
2027-06-19	tropics	2	0.019696634	0.029751757	0.013455037	0.02600084	0.015123453	0.022971425	0.017294537								MLR	2028-04-01
2027-06-20	tropics	2	0.01905585	0.028989492	0.012980836	0.025264055	0.01457081	0.022260735	0.016701829								MLR	2028-04-01
2027-06-21	tropics	2	0.01843606	0.028284293	0.01252008	0.024600131	0.0140795335	0.021687038	0.016177926								MLR	2028-04-01
2027-06-22	tropics	2	0.017880129	0.027601602	0.012072366	0.023982143	0.0135839265	0.021102194	0.015652575								MLR	2028-04-01
2027-06-23	tropics	2	0.017318442	0.026903486	0.011640507	0.023295477	0.013096355	0.02046145	0.015141638								MLR	2028-04-01
2027-06-24	tropics	2	0.016762871	0.02617719	0.011223956	0.022626026	0.012607202	0.01982871	0.014659655								MLR	2028-04-01
2027-06-25	tropics	2	0.016212575	0.02547758	0.010822173	0.021974128	0.012206991	0.01919825	0.014187286								MLR	2028-04-01
2027-06-26	tropics	2	0.015687335	0.024835993	0.010434653	0.021338873	0.011783327	0.018600468	0.013746814								MLR	2028-04-01
2027-06-27	tropics	2	0.015202852	0.024230752	0.010067381	0.020770542	0.011352416	0.018003527	0.013291866								MLR	2028-04-01
2027-06-28	tropics	2	0.014724159	0.023524199	0.009705857	0.020152597	0.010937014	0.017432403	0.012853745								MLR	2028-04-01
2027-06-29	tropics	2	0.014264977	0.022834927	0.009353068	0.019578328	0.010548929	0.016924538	0.012417674								MLR	2028-04-01
2027-06-30	tropics	2	0.013811408	0.02216937	0.009012963	0.019005928	0.010161389	0.016496714	0.011981238								MLR	2028-04-01
2027-07-01	tropics	2	0.013395036	0.021587992	0.008685099	0.018483868	0.009814614	0.016077954	0.011564954								MLR	2028-04-01
2027-07-02	tropics	2	0.012984662	0.021091834	0.00836904	0.017974518	0.00948917	0.015594862	0.011184187								MLR	2028-04-01
2027-07-03	tropics	2	0.012569062	0.020503083	0.00806437	0.017469482	0.009176194	0.015123235	0.010841701								MLR	2028-04-01
2027-07-04	tropics	2	0.012175912	0.019897236	0.007770681	0.016936347	0.008874688	0.014667551	0.010466965								MLR	2028-04-01
2027-07-05	tropics	2	0.011774164	0.01933388	0.0074875886	0.016474312	0.008572266	0.014219121	0.010100722								MLR	2028-04-01
2027-07-06	tropics	2	0.011375185	0.018816484	0.007214598	0.016055018	0.008257322	0.013805684	0.009750675								MLR	2028-04-01
2027-07-07	tropics	2	0.011005659	0.018312544	0.006950268	0.015610495	0.007967949	0.013407046	0.009426002								MLR	2028-04-01
2027-07-08	tropics	2	0.010668803	0.017821725	0.006695541	0.015174969	0.00769977	0.01300892	0.009109511								MLR	2028-04-01
2027-07-09	tropics	2	0.010359209	0.01732897	0.006438912	0.014748159	0.0074436176	0.012608716	0.008783332								MLR	2028-04-01
2027-07-10	tropics	2	0.010027376	0.016849453	0.0061887493	0.014339319	0.0071962187	0.012211157	0.008491061								MLR	2028-04-01
2027-07-11	tropics	2	0.009694828	0.01638286	0.005966172	0.013937828	0.0069572884	0.011812909	0.0082154395								MLR	2028-04-01
2027-07-12	tropics	2	0.009381566	0.01592886	0.005754279	0.013520308	0.0067065423	0.011437978	0.007938023								MLR	2028-04-01
2027-07-13	tropics	2	0.009103967	0.015487127	0.005562032	0.0131165655	0.006446182	0.011107184	0.007667901								MLR	2028-04-01
2027-07-14	tropics	2	0.008810131	0.015057336	0.00536142	0.012778095	0.006224738	0.010815103	0.0074065477								MLR	2028-04-01
2027-07-15	tropics	2	0.00853751	0.014639163	0.005167736	0.012401258	0.006006513	0.010518111	0.007160195								MLR	2028-04-01
2027-07-16	tropics	2	0.008297691	0.014231486	0.004974619	0.012063659	0.005804617	0.010182801	0.006920596								MLR	2028-04-01
2027-07-17	tropics	2	0.008043051	0.01384015	0.004784843	0.011728164	0.005607531	0.009881998	0.006691344								MLR	2028-04-01
2027-07-18	tropics	2	0.0077779023	0.013480262	0.0046022357	0.011418009	0.0054158955	0.009595165	0.0064765713								MLR	2028-04-01
2027-07-19	tropics	2	0.007521366	0.013116043	0.00442653	0.011097356	0.0052325004	0.0093032885	0.006243271								MLR	2028-04-01
2027-07-20	tropics	2	0.007275925	0.012768632	0.0042574657	0.010775082	0.0050567687	0.009031392	0.006038553								MLR	2028-04-01
2027-07-21	tropics	2	0.007049249	0.012430219	0.004094796	0.010459733	0.004886871	0.008745009	0.005842657								MLR	2028-04-01
2027-07-22	tropics	2	0.006813842	0.012118581	0.0039497344	0.010143882	0.0047262907	0.008468763	0.0056468328								MLR	2028-04-01
2027-07-23	tropics	2	0.0065937536	0.011822736	0.003804064	0.009829787	0.0045615537	0.008211802	0.0054386216								MLR	2028-04-01
2027-07-24	tropics	2	0.006380665	0.011533903	0.0036583594	0.009568761	0.004407003	0.007966386	0.005257369								MLR	2028-04-01
2027-07-25	tropics	2	0.006173902	0.01125192	0.0035181793	0.0092895	0.004257026	0.0077466452	0.0050860187								MLR	2028-04-01
2027-07-26	tropics	2	0.005977662	0.010976632	0.0033928899	0.009018149	0.004110205	0.0075458875	0.00490723								MLR	2028-04-01
2027-07-27	tropics	2	0.0057905414	0.010707883	0.003262308	0.008784645	0.003959094	0.0073426645	0.004737132								MLR	2028-04-01
2027-07-28	tropics	2	0.005610899	0.0104415845	0.003140877	0.008550373	0.003799947	0.0071424544	0.004572083								MLR	2028-04-01
2027-07-29	tropics	2	0.0054348544	0.010176454	0.0030233397	0.008287756	0.0036598458	0.0069238553	0.004406372								MLR	2028-04-01
2027-07-30	tropics	2	0.005264323	0.009918173	0.002905761	0.008056987	0.0035267186	0.0067163757	0.0042498726								MLR	2028-04-01
2027-07-31	tropics	2	0.005093815	0.0096608475	0.00279242	0.0078102485	0.0034068762	0.0065110633	0.00409834								MLR	2028-04-01
2027-08-01	tropics	2	0.0049232584	0.009410022	0.0026834607	0.0075694695	0.0032820278	0.006306639	0.0039521456								MLR	2028-04-01
2027-08-02	tropics	2	0.004768232	0.009182144	0.0025787135	0.0073359725	0.0031614406	0.006119879	0.0038110972								MLR	2028-04-01
2027-08-03	tropics	2	0.0046231565	0.008960836	0.0024780165	0.0071229446	0.003045298	0.005941857	0.003670576								MLR	2028-04-01
2027-08-04	tropics	2	0.004470942	0.008744706	0.0023812146	0.0069103455	0.002932631	0.0057569644	0.0035366747								MLR	2028-04-01
2027-08-05	tropics	2	0.0043202722	0.008533918	0.0022888286	0.006721854	0.0028240785	0.005584313	0.003410996								MLR	2028-04-01
2027-08-06	tropics	2	0.004178078	0.008328721	0.0022002782	0.006527357	0.0027195185	0.0054070232	0.0032908453								MLR	2028-04-01
2027-08-07	tropics	2	0.0040401067	0.008128309	0.002113753	0.0063540805	0.0026194	0.005245994	0.0031794668								MLR	2028-04-01
2027-08-08	tropics	2	0.003906806	0.007933757	0.0020280313	0.0061852774	0.0025249454	0.0050830804	0.0030656753								MLR	2028-04-01
2027-08-09	tropics	2	0.0037804912	0.0077356626	0.0019457546	0.006017718	0.002435417	0.004924339	0.0029517217								MLR	2028-04-01
2027-08-10	tropics	2	0.0036595496	0.007530505	0.0018668459	0.0058505065	0.0023490225	0.0047704605	0.0028452966								MLR	2028-04-01
2027-08-11	tropics	2	0.0035403403	0.00734606	0.0017913936	0.005666698	0.002262982	0.004624593	0.0027489034								MLR	2028-04-01
2027-08-12	tropics	2	0.0034231895	0.007169042	0.0017199683	0.005520578	0.0021792024	0.004491925	0.002648243								MLR	2028-04-01
2027-08-13	tropics	2	0.003310705	0.006996153	0.0016544522	0.0053779664	0.0020986972	0.004358543	0.0025578719								MLR	2028-04-01
2027-08-14	tropics	2	0.0032008914	0.0068272897	0.001591406	0.005227156	0.0020212464	0.004227711	0.0024692405								MLR	2028-04-01
2027-08-15	tropics	2	0.00309992	0.0066623664	0.0015307356	0.0050719515	0.0019459071	0.004095032	0.0023837364								MLR	2028-04-01
2027-08-16	tropics	2	0.002994824	0.006501295	0.0014723535	0.0049210247	0.0018734742	0.0039693904	0.002301235								MLR	2028-04-01
2027-08-17	tropics	2	0.0028970987	0.006340042	0.0014161728	0.0047877976	0.0018086554	0.0038475227	0.0022220972								MLR	2028-04-01
2027-08-18	tropics	2	0.0028003282	0.006182349	0.0013621118	0.0046643256	0.0017468521	0.0037382832	0.0021481204								MLR	2028-04-01
2027-08-19	tropics	2	0.0027084989	0.0060284296	0.0013100908	0.0045439405	0.0016871844	0.0036378223	0.0020749692								MLR	2028-04-01
2027-08-20	tropics	2	0.002619874	0.005878201	0.0012602895	0.0044265646	0.0016280145	0.0035394737	0.0020050101								MLR	2028-04-01
2027-08-21	tropics	2	0.0025363737	0.005736886	0.0012125786	0.004301097	0.001570426	0.0034307332	0.0019353853								MLR	2028-04-01
2027-08-22	tropics	2	0.002455483	0.0056007537	0.0011666548	0.004178974	0.001514843	0.0033344785	0.0018676773								MLR	2028-04-01
2027-08-23	tropics	2	0.002377382	0.005467713	0.0011224516	0.004081292	0.0014611975	0.0032385658	0.0018027395								MLR	2028-04-01
2027-08-24	tropics	2	0.0023017759	0.005337697	0.001079801	0.003989032	0.001405579	0.0031442211	0.0017400223								MLR	2028-04-01
2027-08-25	tropics	2	0.002228734	0.0052106385	0.001038635	0.003878053	0.0013496316	0.00305222	0.0016794507								MLR	2028-04-01
2027-08-26	tropics	2	0.0021585422	0.005086469	0.0009990206	0.003767482	0.0012958847	0.002962623	0.0016209512								MLR	2028-04-01
2027-08-27	tropics	2	0.0020882087	0.004965125	0.00096089963	0.0036599739	0.0012498216	0.0028755073	0.001564454								MLR	2028-04-01
2027-08-28	tropics	2	0.0020192738	0.004846546	0.0009242155	0.0035560124	0.0012071105	0.0027925093	0.0015099562								MLR	2028-04-01
2027-08-29	tropics	2	0.0019540573	0.0047306656	0.00088891474	0.0034667	0.0011590108	0.0027133701	0.0014575943								MLR	2028-04-01
2027-08-30	tropics	2	0.0018888668	0.004617425	0.00085494533	0.0033795473	0.0011165439	0.0026335537	0.0014063335								MLR	2028-04-01
2027-08-31	tropics	2	0.0018300612	0.0045067645	0.0008214135	0.0032928255	0.0010756099	0.0025572113	0.00135684								MLR	2028-04-01
2027-09-01	tropics	2	0.001770615	0.00439863	0.000788693	0.0032027627	0.0010361539	0.0024821647	0.001309054								MLR	2028-04-01
2027-09-02	tropics	2	0.0017130522	0.0042929593	0.000757257	0.0031109555	0.0009983632	0.002405632	0.0012633441								MLR	2028-04-01
2027-09-03	tropics	2	0.0016573137	0.0041897013	0.0007270546	0.0030292303	0.00096175895	0.0023302608	0.0012200195								MLR	2028-04-01
2027-09-04	tropics	2	0.0016033415	0.004088799	0.0006980387	0.0029472476	0.00092553836	0.0022594202	0.0011792111								MLR	2028-04-01
2027-09-05	tropics	2	0.0015510807	0.003989509	0.00067016255	0.0028668183	0.00089069916	0.0021926519	0.0011401009								MLR	2028-04-01
2027-09-06	tropics	2	0.0015000056	0.0038852228	0.0006433819	0.002788497	0.0008568009	0.0021267098	0.0011006793								MLR	2028-04-01
2027-09-07	tropics	2	0.0014496527	0.0037836274	0.00061765424	0.0027114106	0.00082407426	0.0020597158	0.0010625562								MLR	2028-04-01
2027-09-08	tropics	2	0.0013999129	0.003684567	0.00059293816	0.0026352834	0.0007933361	0.0019969759	0.0010258596								MLR	2028-04-01
2027-09-09	tropics	2	0.0013510501	0.003587978	0.0005691948	0.0025560337	0.0007629578	0.0019397404	0.0009893256								MLR	2028-04-01
2027-09-10	tropics	2	0.0013057876	0.0034938029	0.0005463856	0.0024790252	0.00073371985	0.0018829503	0.00095496734								MLR	2028-04-01
2027-09-11	tropics	2	0.0012608897	0.0033992452	0.0005244747	0.0024042544	0.0007048997	0.0018271392	0.00092247094								MLR	2028-04-01
2027-09-12	tropics	2	0.0012166895	0.0033039092	0.00050358655	0.0023316578	0.0006771851	0.0017729236	0.0008888696								MLR	2028-04-01
2027-09-13	tropics	2	0.001173998	0.0032128578	0.00048355325	0.0022611744	0.00065053964	0.0017143936	0.00085709925								MLR	2028-04-01
2027-09-14	tropics	2	0.0011327644	0.0031295486	0.00046430045	0.0021956107	0.0006249222	0.0016564669	0.00082621037								MLR	2028-04-01
2027-09-15	tropics	2	0.0010940225	0.0030483105	0.0004450884	0.0021301555	0.0006003119	0.001602638	0.0007954273								MLR	2028-04-01
2027-09-16	tropics	2	0.0010571643	0.0029698722	0.00042665866	0.0020691566	0.0005785383	0.0015525022	0.0007659407								MLR	2028-04-01
2027-09-17	tropics	2	0.0010215102	0.002893397	0.0004089801	0.0020139297	0.0005548312	0.0015038777	0.00073771056								MLR	2028-04-01
2027-09-18	tropics	2	0.0009870214	0.0028157223	0.00039202196	0.0019604734	0.0005324771	0.0014567189	0.0007105865								MLR	2028-04-01
2027-09-19	tropics	2	0.00095384906	0.002737665	0.00037575513	0.001907964	0.0005122285	0.0014118032	0.00068405335								MLR	2028-04-01
2027-09-20	tropics	2	0.0009229047	0.0026616657	0.000360152	0.001856576	0.00049399113	0.0013697348	0.00065870414								MLR	2028-04-01
2027-09-21	tropics	2	0.00089292927	0.0025876719	0.00034518543	0.0018064992	0.00047633215	0.0013288631	0.00063427095								MLR	2028-04-01
2027-09-22	tropics	2	0.0008638925	0.0025156306	0.00033082988	0.0017576974	0.00045794022	0.0012891561	0.00061072066								MLR	2028-04-01
2027-09-23	tropics	2	0.00083576597	0.0024454917	0.00031706065	0.0017071443	0.0004402489	0.0012505807	0.00058804016								MLR	2028-04-01
2027-09-24	tropics	2	0.00080852106	0.0023772065	0.00030385403	0.0016600426	0.00042322412	0.0012128211	0.0005661454								MLR	2028-04-01
2027-09-25	tropics	2	0.0007821311	0.0023107268	0.0002911871	0.0016148717	0.00040684151	0.0011744193	0.00054518826								MLR	2028-04-01
2027-09-26	tropics	2	0.00075649517	0.002246006	0.00027902212	0.001570866	0.00039107678	0.0011352517	0.00052505464								MLR	2028-04-01
2027-09-27	tropics	2	0.0007307551	0.0021829996	0.00026766406	0.0015279958	0.00037590697	0.00109744	0.00050616224								MLR	2028-04-01
2027-09-28	tropics	2	0.00070565357	0.002125987	0.00025704436	0.001486232	0.00036131023	0.0010644628	0.00048810392								MLR	2028-04-01
2027-09-29	tropics	2	0.000681387	0.0020703902	0.00024682953	0.0014455483	0.00034727596	0.0010324322	0.0004706944								MLR	2028-04-01
2027-09-30	tropics	2	0.00065792806	0.0020161462	0.0002370012	0.0014059157	0.00033392198	0.0010013201	0.0004530116								MLR	2028-04-01
2027-10-01	tropics	2	0.0006352505	0.0019632243	0.00022755441	0.0013672092	0.00032194966	0.0009711024	0.00043586144								MLR	2028-04-01
2027-10-02	tropics	2	0.0006136925	0.001911593	0.0002184743	0.0013294329	0.00031039122	0.000941753	0.0004194433								MLR	2028-04-01
2027-10-03	tropics	2	0.00059261255	0.0018612207	0.000209747	0.0012926409	0.00029923272	0.00091324793	0.0004039748								MLR	2028-04-01
2027-10-04	tropics	2	0.0005719221	0.0018120793	0.00020135917	0.0012568086	0.00028846078	0.00088493805	0.0003896435								MLR	2028-04-01
2027-10-05	tropics	2	0.00055229024	0.001764138	0.00019329747	0.0012219122	0.0002780715	0.0008572547	0.00037603255								MLR	2028-04-01
2027-10-06	tropics	2	0.0005335201	0.0017173697	0.0001855497	0.0011879279	0.0002680506	0.00083000027	0.00036267954								MLR	2028-04-01
2027-10-07	tropics	2	0.00051508844	0.0016717453	0.00017810364	0.0011539658	0.00025826815	0.0008040045	0.00034914477								MLR	2028-04-01
2027-10-08	tropics	2	0.0004969926	0.0016272385	0.0001708384	0.0011208724	0.00024826138	0.00077878125	0.00033609726								MLR	2028-04-01
2027-10-09	tropics	2	0.0004804117	0.0015839767	0.0001637462	0.0010886675	0.00023850634	0.0007537687	0.0003235199								MLR	2028-04-01
2027-10-10	tropics	2	0.00046445755	0.0015418262	0.0001569403	0.0010573289	0.00022885643	0.0007293647	0.0003113972								MLR	2028-04-01
2027-10-11	tropics	2	0.00044900767	0.0015007047	0.00015040951	0.0010268333	0.00021958454	0.0007057117	0.00029974405								MLR	2028-04-01
2027-10-12	tropics	2	0.00043404684	0.0014605883	0.000144143	0.0009971599	0.00021067604	0.0006825801	0.00028851037								MLR	2028-04-01
2027-10-13	tropics	2	0.00041922613	0.001421453	0.0001381302	0.00096828624	0.0002021168	0.00065974076	0.00027768116								MLR	2028-04-01
2027-10-14	tropics	2	0.00040467054	0.0013828769	0.00013236079	0.0009401918	0.0001938937	0.0006386619	0.00026715882								MLR	2028-04-01
2027-10-15	tropics	2	0.00039059587	0.00134393	0.00012682017	0.00091285753	0.00018599353	0.000618413	0.00025703857								MLR	2028-04-01
2027-10-16	tropics	2	0.0003769866	0.0013059903	0.00012153778	0.00088626274	0.00017840411	0.0005987662	0.0002476683								MLR	2028-04-01
2027-10-17	tropics	2	0.0003638278	0.0012690318	0.00011652868	0.0008603888	0.0001711135	0.0005797041	0.00023861494								MLR	2028-04-01
2027-10-18	tropics	2	0.00035110483	0.0012330307	0.00011171921	0.00083521625	0.00016410992	0.0005610846	0.00022973533								MLR	2028-04-01
2027-10-19	tropics	2	0.0003388041	0.0011979637	0.00010710167	0.00081072777	0.00015738264	0.00054296793	0.00022117075								MLR	2028-04-01
