variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
2	2027-11-19	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-20	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-21	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-22	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-23	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-24	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-25	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-26	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-27	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-28	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-29	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-11-30	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-01	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-02	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-03	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-04	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-05	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-06	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-07	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-08	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-09	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-10	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-11	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-12	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-13	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-14	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-15	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-16	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-17	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-18	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-19	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-20	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-21	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-22	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-23	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-24	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-25	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-26	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-27	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-28	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-29	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-30	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2027-12-31	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-01	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-02	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-03	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-04	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-05	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-06	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-07	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-08	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-09	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-10	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-11	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-12	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-13	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-14	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-15	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-16	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-17	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-18	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-19	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-20	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-21	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-22	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-23	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-24	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-25	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-26	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-27	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-28	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-29	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-30	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-01-31	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-01	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-02	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-03	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-04	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-05	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-06	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-07	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-08	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-09	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-10	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-11	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-12	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-13	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-14	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-15	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-16	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-17	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-18	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-19	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-20	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-21	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-22	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-23	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-24	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-25	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-26	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-27	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-28	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-02-29	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-01	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-02	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-03	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-04	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-05	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-06	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-07	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-08	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-09	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-10	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-11	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-12	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-13	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-14	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-15	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-16	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-17	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-18	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-19	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-20	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-21	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-22	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-23	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-24	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-25	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-26	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-27	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-28	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-29	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-30	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-03-31	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-01	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-02	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-03	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-04	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-05	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-06	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-07	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-08	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-09	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-10	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-11	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-12	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-13	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-14	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-15	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-16	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-17	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-18	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-19	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-20	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-21	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-22	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-23	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-24	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-25	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-26	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-27	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-28	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-29	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-04-30	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-01	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-02	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-03	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-04	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-05	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-06	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-07	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-08	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-09	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-10	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-11	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-12	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-13	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-14	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-15	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-16	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-17	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-18	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-19	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-20	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-21	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-22	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-23	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-24	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-25	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-26	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-27	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
2	2028-05-28	north	1.0	1.0	4893244876.79999	1.0	86069230.40000002	1.0	1380617.625	MLR	2028-10-01
3	2027-10-31	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-01	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-02	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-03	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-04	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-05	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-06	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-07	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-08	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-09	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-10	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-11	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-12	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-13	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-14	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-15	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
3	2027-11-16	north	1.0	0.9773003101348877	1.1224493741989137	1.0	1.0829173803329468	1.0	1.0465930998325348	MLR	2028-10-01
