date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-26	north	2	0.78532946	0.89805937	0.6166729	0.8687022	0.66547084	0.8368575	0.7226435								MLR	2027-10-01
2026-10-27	north	2	0.77948165	0.8944161	0.6097146	0.8643462	0.65894175	0.83192515	0.7161272								MLR	2027-10-01
2026-10-28	north	2	0.77361816	0.8906585	0.6029549	0.859869	0.6523517	0.82685214	0.7095195								MLR	2027-10-01
2026-10-29	north	2	0.76767635	0.8867841	0.59613365	0.8552687	0.6457028	0.8214896	0.7028216								MLR	2027-10-01
2026-10-30	north	2	0.76162624	0.8827902	0.5892748	0.8505435	0.63896793	0.81609225	0.69603556								MLR	2027-10-01
2026-10-31	north	2	0.7554687	0.87867486	0.582381	0.84556156	0.6321516	0.81055486	0.68916297								MLR	2027-10-01
2026-11-01	north	2	0.7492045	0.8744355	0.57545465	0.8403366	0.6249283	0.8048518	0.68220586								MLR	2027-10-01
2026-11-02	north	2	0.74283427	0.8700463	0.56852335	0.8349693	0.61760426	0.79901946	0.67516655								MLR	2027-10-01
2026-11-03	north	2	0.73634577	0.86541146	0.5614648	0.82945716	0.6102264	0.7930576	0.66801864								MLR	2027-10-01
2026-11-04	north	2	0.7296963	0.86063766	0.55433255	0.8237654	0.6030163	0.7870408	0.6607458								MLR	2027-10-01
2026-11-05	north	2	0.72294235	0.8557226	0.547379	0.8179252	0.59599024	0.7810854	0.653396								MLR	2027-10-01
2026-11-06	north	2	0.7160852	0.85067683	0.54047126	0.81240284	0.58895636	0.7751842	0.646135								MLR	2027-10-01
2026-11-07	north	2	0.7091265	0.84549314	0.5335479	0.80676186	0.5818233	0.7687912	0.6388363								MLR	2027-10-01
2026-11-08	north	2	0.70206827	0.84016293	0.52661157	0.80056226	0.57434946	0.76200485	0.6313368								MLR	2027-10-01
2026-11-09	north	2	0.6947757	0.8346848	0.5194197	0.7941216	0.5668415	0.75505054	0.6237917								MLR	2027-10-01
2026-11-10	north	2	0.6873125	0.8290566	0.5121025	0.7875362	0.55936277	0.74814886	0.61618614								MLR	2027-10-01
2026-11-11	north	2	0.6797508	0.8232773	0.5047013	0.7811843	0.5520998	0.7410945	0.6085232								MLR	2027-10-01
2026-11-12	north	2	0.67209345	0.81734544	0.4972981	0.77458197	0.54478186	0.73391277	0.60111123								MLR	2027-10-01
2026-11-13	north	2	0.6644812	0.81126004	0.4898897	0.76776993	0.5371814	0.7266697	0.59393764								MLR	2027-10-01
2026-11-14	north	2	0.6568846	0.80502003	0.48269743	0.760927	0.52951205	0.7196008	0.5867479								MLR	2027-10-01
2026-11-15	north	2	0.6492069	0.7985038	0.47595328	0.75394696	0.5218287	0.71242124	0.5795148								MLR	2027-10-01
2026-11-16	north	2	0.641451	0.79182106	0.4692179	0.7468309	0.5141351	0.7051333	0.57151043								MLR	2027-10-01
2026-11-17	north	2	0.6336204	0.78497624	0.46248752	0.7395801	0.50643474	0.69773877	0.56346834								MLR	2027-10-01
2026-11-18	north	2	0.6257185	0.77802134	0.45576718	0.73215824	0.4987311	0.69013554	0.55539286								MLR	2027-10-01
2026-11-19	north	2	0.617749	0.7710162	0.4490627	0.7245904	0.49104488	0.6822275	0.5473737								MLR	2027-10-01
2026-11-20	north	2	0.60971546	0.76385707	0.44235882	0.7168916	0.48337877	0.67404634	0.539339								MLR	2027-10-01
2026-11-21	north	2	0.601622	0.75654465	0.43560416	0.70903873	0.47576642	0.66622424	0.53152126								MLR	2027-10-01
2026-11-22	north	2	0.59334105	0.7490803	0.428706	0.70101076	0.46838734	0.6582092	0.52380097								MLR	2027-10-01
2026-11-23	north	2	0.585034	0.74146515	0.4216411	0.69307077	0.46105617	0.6498016	0.5160701								MLR	2027-10-01
2026-11-24	north	2	0.57709086	0.7336006	0.41459253	0.68495595	0.453751	0.6411974	0.5084109								MLR	2027-10-01
2026-11-25	north	2	0.5690789	0.72557575	0.40757883	0.6766922	0.44629776	0.63246	0.50074744								MLR	2027-10-01
2026-11-26	north	2	0.5610188	0.71740144	0.40060252	0.66828775	0.43919826	0.62363464	0.49309185								MLR	2027-10-01
2026-11-27	north	2	0.5528877	0.70908034	0.39387438	0.65962964	0.43198347	0.6148025	0.48549247								MLR	2027-10-01
2026-11-28	north	2	0.54472804	0.70061564	0.3875592	0.65084475	0.4247472	0.60612005	0.47783965								MLR	2027-10-01
2026-11-29	north	2	0.53647864	0.6920175	0.38128144	0.64193594	0.41763014	0.5973701	0.46993887								MLR	2027-10-01
2026-11-30	north	2	0.52817225	0.6833359	0.37494808	0.6330502	0.41037038	0.58842677	0.46205318								MLR	2027-10-01
2026-12-01	north	2	0.51949847	0.6746663	0.36865312	0.6245863	0.40316352	0.57923174	0.45418626								MLR	2027-10-01
2026-12-02	north	2	0.51081276	0.66637754	0.36240253	0.6158926	0.39576244	0.57001626	0.44642636								MLR	2027-10-01
2026-12-03	north	2	0.5021203	0.6579845	0.3561726	0.6072157	0.38840884	0.56167865	0.4382947								MLR	2027-10-01
2026-12-04	north	2	0.49324274	0.64949137	0.34993866	0.5984348	0.38113093	0.5532746	0.43075085								MLR	2027-10-01
2026-12-05	north	2	0.48442602	0.6409023	0.34361744	0.5893219	0.37399054	0.54431504	0.42279586								MLR	2027-10-01
2026-12-06	north	2	0.475842	0.63200635	0.3373511	0.57996184	0.36758968	0.53509545	0.41484535								MLR	2027-10-01
2026-12-07	north	2	0.4672929	0.6226985	0.3311414	0.5705379	0.36135992	0.5258137	0.4070911								MLR	2027-10-01
2026-12-08	north	2	0.4591363	0.61335534	0.3249899	0.56106263	0.35469872	0.51651394	0.39963728								MLR	2027-10-01
2026-12-09	north	2	0.45046723	0.6035558	0.31889823	0.55207425	0.34802002	0.5071275	0.39214382								MLR	2027-10-01
2026-12-10	north	2	0.4417886	0.5940006	0.31286773	0.5430515	0.34140056	0.4983288	0.38467935								MLR	2027-10-01
2026-12-11	north	2	0.43346912	0.5849508	0.30689988	0.53400034	0.33512497	0.48961213	0.37710735								MLR	2027-10-01
2026-12-12	north	2	0.425187	0.57591224	0.30099595	0.5249267	0.328933	0.4809019	0.36922592								MLR	2027-10-01
2026-12-13	north	2	0.4169467	0.5668224	0.29515716	0.5158366	0.32279974	0.47219768	0.36167496								MLR	2027-10-01
2026-12-14	north	2	0.40897027	0.5576838	0.28938487	0.50651574	0.3167269	0.46313408	0.3540567								MLR	2027-10-01
2026-12-15	north	2	0.40118536	0.5481263	0.2836799	0.49712637	0.31049833	0.45401114	0.3467959								MLR	2027-10-01
2026-12-16	north	2	0.3932793	0.53853315	0.27801076	0.48772013	0.3043037	0.44526494	0.33974725								MLR	2027-10-01
2026-12-17	north	2	0.38526064	0.5286028	0.27196857	0.47820005	0.2978247	0.43652844	0.33272687								MLR	2027-10-01
2026-12-18	north	2	0.37730366	0.51864845	0.2659538	0.46865386	0.29120478	0.42777604	0.325636								MLR	2027-10-01
2026-12-19	north	2	0.36941245	0.50867915	0.2600249	0.45908323	0.28506666	0.41891277	0.31899446								MLR	2027-10-01
2026-12-20	north	2	0.36209422	0.49870306	0.25414872	0.44951013	0.27876168	0.41007823	0.31214982								MLR	2027-10-01
2026-12-21	north	2	0.35452187	0.4887279	0.24835055	0.44010505	0.27254406	0.40131313	0.30542886								MLR	2027-10-01
2026-12-22	north	2	0.34685645	0.47889003	0.24264215	0.43079847	0.26638442	0.39250436	0.29876837								MLR	2027-10-01
2026-12-23	north	2	0.33933574	0.4692375	0.23702402	0.422029	0.26041248	0.38343468	0.29244414								MLR	2027-10-01
2026-12-24	north	2	0.3319167	0.45960787	0.23149681	0.4131244	0.25486743	0.3750652	0.28633007								MLR	2027-10-01
2026-12-25	north	2	0.32415044	0.45000803	0.22606093	0.40445337	0.24940075	0.36659774	0.28010052								MLR	2027-10-01
2026-12-26	north	2	0.31681544	0.44044513	0.22071655	0.39552248	0.2437601	0.35809046	0.2738821								MLR	2027-10-01
2026-12-27	north	2	0.30992645	0.43092623	0.2155455	0.38665587	0.23803724	0.3499095	0.2676233								MLR	2027-10-01
2026-12-28	north	2	0.3031209	0.4214578	0.21060045	0.37824792	0.23243488	0.34189427	0.26140842								MLR	2027-10-01
2026-12-29	north	2	0.2961849	0.4120467	0.205739	0.37000117	0.22715554	0.3340934	0.25507838								MLR	2027-10-01
2026-12-30	north	2	0.2893607	0.40269944	0.20096122	0.36178973	0.22205572	0.3264282	0.24878863								MLR	2027-10-01
2026-12-31	north	2	0.28237432	0.39342216	0.1962638	0.35365808	0.21702324	0.3187835	0.2428702								MLR	2027-10-01
2027-01-01	north	2	0.2754925	0.38422102	0.19148637	0.34544584	0.2122153	0.31120345	0.23724042								MLR	2027-10-01
2027-01-02	north	2	0.2689399	0.3751021	0.18679847	0.33695653	0.2072658	0.3033199	0.23193116								MLR	2027-10-01
2027-01-03	north	2	0.26259124	0.36607072	0.18219969	0.32871446	0.20256066	0.29618984	0.22649644								MLR	2027-10-01
2027-01-04	north	2	0.25603646	0.35713246	0.17768973	0.32060194	0.19797856	0.28919324	0.22127822								MLR	2027-10-01
2027-01-05	north	2	0.24951915	0.34829268	0.1732681	0.3120052	0.1934749	0.28200606	0.21569064								MLR	2027-10-01
2027-01-06	north	2	0.2430589	0.33955595	0.1689341	0.3041889	0.18905523	0.27465025	0.21023482								MLR	2027-10-01
2027-01-07	north	2	0.2369114	0.33093372	0.16468303	0.29677045	0.18471321	0.267412	0.20478013								MLR	2027-10-01
2027-01-08	north	2	0.23082742	0.3224366	0.16049492	0.28899783	0.18019834	0.26023906	0.19925629								MLR	2027-10-01
2027-01-09	north	2	0.22515172	0.31405517	0.15639374	0.28107858	0.17608498	0.25313625	0.19393763								MLR	2027-10-01
2027-01-10	north	2	0.21927962	0.30574858	0.15237866	0.27332178	0.17162892	0.24615638	0.18916889								MLR	2027-10-01
2027-01-11	north	2	0.21359763	0.29723683	0.14844888	0.26569995	0.16721517	0.23947763	0.18458258								MLR	2027-10-01
2027-01-12	north	2	0.20785017	0.28886345	0.1446035	0.25821516	0.16281113	0.23323573	0.17990062								MLR	2027-10-01
2027-01-13	north	2	0.20223548	0.2806316	0.14084159	0.25151986	0.15887545	0.2268303	0.17547318								MLR	2027-10-01
2027-01-14	north	2	0.19685075	0.2724897	0.13716224	0.24500048	0.1549433	0.22063759	0.17080796								MLR	2027-10-01
2027-01-15	north	2	0.1913957	0.26483843	0.1335644	0.23859626	0.1514264	0.2145148	0.1663893								MLR	2027-10-01
2027-01-16	north	2	0.18611178	0.25734928	0.12994996	0.23197816	0.14732273	0.208556	0.16214581								MLR	2027-10-01
2027-01-17	north	2	0.18121728	0.25027007	0.1264139	0.22584094	0.1432422	0.20294555	0.15792027								MLR	2027-10-01
2027-01-18	north	2	0.17611611	0.24328297	0.12296055	0.2190777	0.13930635	0.19754063	0.15370569								MLR	2027-10-01
2027-01-19	north	2	0.17112848	0.23634627	0.11964594	0.21286342	0.13545416	0.1923715	0.14937207								MLR	2027-10-01
2027-01-20	north	2	0.16619965	0.22954729	0.11662144	0.20660049	0.13194259	0.18699992	0.14523812								MLR	2027-10-01
2027-01-21	north	2	0.16165416	0.22288676	0.11366363	0.20079193	0.12838084	0.18181953	0.141204								MLR	2027-10-01
2027-01-22	north	2	0.15709268	0.21636519	0.11077149	0.19532609	0.1250346	0.17664051	0.13732606								MLR	2027-10-01
2027-01-23	north	2	0.15279898	0.20998283	0.10794405	0.18972203	0.12175087	0.17156553	0.13361387								MLR	2027-10-01
2027-01-24	north	2	0.14845592	0.20373969	0.10518035	0.1846377	0.11846527	0.16647258	0.12977012								MLR	2027-10-01
2027-01-25	north	2	0.1441648	0.1976357	0.102479346	0.1795276	0.11528196	0.1616081	0.12603769								MLR	2027-10-01
2027-01-26	north	2	0.1400252	0.19167058	0.09984007	0.1741174	0.112164214	0.15701433	0.12257245								MLR	2027-10-01
2027-01-27	north	2	0.13576013	0.1859665	0.09726147	0.16898148	0.109193526	0.15230253	0.11894024								MLR	2027-10-01
2027-01-28	north	2	0.13184792	0.18065673	0.09474255	0.16385204	0.10651878	0.14748965	0.11560595								MLR	2027-10-01
2027-01-29	north	2	0.12810434	0.17547171	0.092282295	0.15881835	0.10350088	0.1428541	0.112469584								MLR	2027-10-01
2027-01-30	north	2	0.12429324	0.17040512	0.08987966	0.15390155	0.10048971	0.13846278	0.10919605								MLR	2027-10-01
2027-01-31	north	2	0.12052861	0.16536668	0.08753367	0.14910996	0.09784665	0.13442992	0.10643441								MLR	2027-10-01
2027-02-01	north	2	0.116817564	0.16035193	0.08524323	0.14445078	0.09497808	0.13024725	0.10345465								MLR	2027-10-01
2027-02-02	north	2	0.11302289	0.15549776	0.08300739	0.14019437	0.09230919	0.12614796	0.10066286								MLR	2027-10-01
2027-02-03	north	2	0.109441236	0.15076423	0.080824606	0.13572225	0.08973064	0.122171044	0.09765172								MLR	2027-10-01
2027-02-04	north	2	0.1060361	0.14614993	0.07844768	0.13154791	0.08711864	0.11844973	0.09477655								MLR	2027-10-01
2027-02-05	north	2	0.10272594	0.14165343	0.07609808	0.12743616	0.084356345	0.11476852	0.092058875								MLR	2027-10-01
2027-02-06	north	2	0.099549636	0.13727312	0.07381348	0.123551965	0.08170069	0.11131258	0.089429446								MLR	2027-10-01
2027-02-07	north	2	0.096732154	0.13305973	0.071813464	0.11980375	0.07947332	0.10772991	0.086921245								MLR	2027-10-01
2027-02-08	north	2	0.093736544	0.12927577	0.06992355	0.115639895	0.07723472	0.10457495	0.084357664								MLR	2027-10-01
2027-02-09	north	2	0.09070382	0.12516452	0.068079844	0.11210127	0.07492363	0.101551235	0.08183945								MLR	2027-10-01
2027-02-10	north	2	0.08806503	0.121184915	0.06628142	0.10841704	0.07288231	0.09856865	0.079466596								MLR	2027-10-01
2027-02-11	north	2	0.08537983	0.11731507	0.064520665	0.104827985	0.070721	0.09568401	0.07721087								MLR	2027-10-01
2027-02-12	north	2	0.08296864	0.1136738	0.06272737	0.10151057	0.06865209	0.09284425	0.075151876								MLR	2027-10-01
2027-02-13	north	2	0.08049605	0.11022995	0.060872924	0.098174274	0.06655794	0.09002274	0.07292614								MLR	2027-10-01
2027-02-14	north	2	0.07789412	0.10687782	0.059023496	0.09508719	0.064526655	0.08728404	0.0707562								MLR	2027-10-01
2027-02-15	north	2	0.07557882	0.10361572	0.05722702	0.09243393	0.062711746	0.08433012	0.068558455								MLR	2027-10-01
2027-02-16	north	2	0.07319417	0.10039908	0.055669162	0.08980179	0.06099573	0.081438065	0.06652907								MLR	2027-10-01
2027-02-17	north	2	0.07092283	0.09724938	0.05423706	0.08721427	0.059157014	0.07882759	0.0645598								MLR	2027-10-01
2027-02-18	north	2	0.068690576	0.09418944	0.052629735	0.084498025	0.057277188	0.07651222	0.06262411								MLR	2027-10-01
2027-02-19	north	2	0.066486076	0.09122448	0.051067278	0.081714205	0.055522934	0.07420765	0.060765825								MLR	2027-10-01
2027-02-20	north	2	0.06433305	0.08823231	0.04954876	0.07901256	0.053633068	0.0719769	0.05885364								MLR	2027-10-01
2027-02-21	north	2	0.06231734	0.085216895	0.048073087	0.07661474	0.051755432	0.06974649	0.057040658								MLR	2027-10-01
2027-02-22	north	2	0.06032051	0.08230386	0.04663921	0.07412116	0.050190605	0.067456186	0.055236775								MLR	2027-10-01
2027-02-23	north	2	0.058494505	0.07948189	0.045316275	0.071482316	0.04866933	0.06548435	0.05353641								MLR	2027-10-01
2027-02-24	north	2	0.056757897	0.07684767	0.043894626	0.0692848	0.04720433	0.063476294	0.051854122								MLR	2027-10-01
2027-02-25	north	2	0.055069983	0.074338004	0.042387154	0.067049675	0.045780204	0.061392102	0.0501627								MLR	2027-10-01
2027-02-26	north	2	0.05338344	0.07189164	0.041110907	0.06482374	0.04439498	0.059447236	0.048513733								MLR	2027-10-01
2027-02-27	north	2	0.051642716	0.069530636	0.039838802	0.0627426	0.04306184	0.05748809	0.04690876								MLR	2027-10-01
2027-02-28	north	2	0.0500542	0.06723989	0.038698293	0.06086372	0.0417594	0.055543095	0.045427963								MLR	2027-10-01
2027-03-01	north	2	0.04855661	0.06509508	0.03758863	0.058846027	0.040480223	0.053691372	0.043993484								MLR	2027-10-01
2027-03-02	north	2	0.04699474	0.062850624	0.03644076	0.056848723	0.039192457	0.051939316	0.04257045								MLR	2027-10-01
2027-03-03	north	2	0.04555156	0.060682863	0.035271563	0.054983236	0.037919015	0.050155394	0.041229807								MLR	2027-10-01
2027-03-04	north	2	0.044096343	0.058753517	0.034138616	0.053267132	0.03676428	0.04860048	0.039932746								MLR	2027-10-01
2027-03-05	north	2	0.042669836	0.05689226	0.033026837	0.051635236	0.035484113	0.04705796	0.038677372								MLR	2027-10-01
2027-03-06	north	2	0.04139642	0.055086702	0.0318595	0.050159182	0.034390707	0.04570242	0.037337594								MLR	2027-10-01
2027-03-07	north	2	0.04020477	0.05333541	0.030730521	0.048526533	0.033295937	0.04418909	0.036159616								MLR	2027-10-01
2027-03-08	north	2	0.038985863	0.051726844	0.029640377	0.04715257	0.03223145	0.042759154	0.03508164								MLR	2027-10-01
2027-03-09	north	2	0.03776018	0.050179232	0.028557517	0.045634255	0.03112958	0.041367568	0.033970244								MLR	2027-10-01
2027-03-10	north	2	0.036589764	0.04847211	0.027529856	0.044222694	0.030127553	0.04008261	0.032894645								MLR	2027-10-01
2027-03-11	north	2	0.03543879	0.046835832	0.026687723	0.04277457	0.029128583	0.038839877	0.031824496								MLR	2027-10-01
2027-03-12	north	2	0.034277994	0.045209292	0.025799714	0.041554116	0.028188504	0.037502468	0.030825928								MLR	2027-10-01
2027-03-13	north	2	0.033143826	0.04371702	0.024860214	0.040285334	0.027257647	0.036291968	0.029845573								MLR	2027-10-01
2027-03-14	north	2	0.03200262	0.042389892	0.02395408	0.03895119	0.02636468	0.03502131	0.028914072								MLR	2027-10-01
2027-03-15	north	2	0.030968072	0.04110132	0.023071341	0.037698936	0.025429057	0.03397777	0.02793524								MLR	2027-10-01
2027-03-16	north	2	0.02995406	0.03974874	0.02221946	0.03649934	0.024597188	0.03292273	0.02701255								MLR	2027-10-01
2027-03-17	north	2	0.028979141	0.03841976	0.021398328	0.03541772	0.023777883	0.031872425	0.026159754								MLR	2027-10-01
2027-03-18	north	2	0.028057355	0.037282385	0.020606887	0.034373425	0.022982873	0.03089651	0.025322413								MLR	2027-10-01
2027-03-19	north	2	0.027202468	0.03625936	0.019844122	0.03329383	0.022185018	0.0299267	0.024524251								MLR	2027-10-01
2027-03-20	north	2	0.026349654	0.034941074	0.01910903	0.032200817	0.021384668	0.028994225	0.023699015								MLR	2027-10-01
2027-03-21	north	2	0.025504362	0.033764467	0.018400641	0.031106764	0.020688834	0.028079666	0.022879388								MLR	2027-10-01
2027-03-22	north	2	0.02464119	0.03277671	0.01772565	0.030124387	0.020020878	0.027153844	0.022100471								MLR	2027-10-01
2027-03-23	north	2	0.02385509	0.03170683	0.01709335	0.029127916	0.019321738	0.026381616	0.021393515								MLR	2027-10-01
2027-03-24	north	2	0.023105783	0.030793456	0.016483234	0.028245734	0.01864764	0.025607508	0.020613601								MLR	2027-10-01
2027-03-25	north	2	0.022301555	0.029887203	0.015884317	0.027321845	0.018019434	0.024733637	0.019936647								MLR	2027-10-01
2027-03-26	north	2	0.021575518	0.029027155	0.015285481	0.0265368	0.017436905	0.02398025	0.019282945								MLR	2027-10-01
2027-03-27	north	2	0.020900864	0.028234215	0.014724421	0.025653716	0.016858185	0.023260739	0.018673105								MLR	2027-10-01
2027-03-28	north	2	0.020193473	0.02744971	0.01419941	0.024833348	0.016276741	0.022539262	0.01807966								MLR	2027-10-01
2027-03-29	north	2	0.019527785	0.026602974	0.013687078	0.024095932	0.015721148	0.021769626	0.017465675								MLR	2027-10-01
2027-03-30	north	2	0.01888704	0.025781747	0.013221788	0.023379877	0.015174768	0.021066256	0.016860547								MLR	2027-10-01
2027-03-31	north	2	0.018274797	0.024986312	0.012801737	0.022664646	0.014646517	0.020381128	0.016274992								MLR	2027-10-01
2027-04-01	north	2	0.017674487	0.024218876	0.012376189	0.021799792	0.014156372	0.019669805	0.015764464								MLR	2027-10-01
2027-04-02	north	2	0.01707695	0.023474542	0.011938985	0.02112954	0.013648128	0.019013057	0.015224616								MLR	2027-10-01
2027-04-03	north	2	0.01655414	0.022801582	0.011479857	0.020453373	0.013198002	0.018448276	0.014724622								MLR	2027-10-01
2027-04-04	north	2	0.01600217	0.022153072	0.01103641	0.019751381	0.012715996	0.017902425	0.014230108								MLR	2027-10-01
2027-04-05	north	2	0.015464559	0.021522593	0.010609953	0.019051325	0.012276451	0.017276498	0.013731673								MLR	2027-10-01
2027-04-06	north	2	0.014946817	0.020909673	0.010199848	0.018447116	0.011848949	0.016688202	0.013243096								MLR	2027-10-01
2027-04-07	north	2	0.014449978	0.02031383	0.009816426	0.017923182	0.011435235	0.016176697	0.012784265								MLR	2027-10-01
2027-04-08	north	2	0.0139801465	0.01973462	0.00943454	0.017304365	0.011035807	0.015641704	0.012348926								MLR	2027-10-01
2027-04-09	north	2	0.01350542	0.019171592	0.009067404	0.016797584	0.010650176	0.015119797	0.01196479								MLR	2027-10-01
2027-04-10	north	2	0.013068911	0.018624317	0.00871446	0.016306873	0.010267381	0.014630088	0.011561589								MLR	2027-10-01
2027-04-11	north	2	0.012646832	0.018089645	0.008381956	0.015831267	0.009885946	0.014159776	0.011171309								MLR	2027-10-01
2027-04-12	north	2	0.012221805	0.017553318	0.008077051	0.0153405825	0.009519244	0.013732556	0.010774843								MLR	2027-10-01
2027-04-13	north	2	0.011800901	0.017026434	0.0078067672	0.014917046	0.009168533	0.013336314	0.010403082								MLR	2027-10-01
2027-04-14	north	2	0.011414162	0.016554054	0.0075275153	0.014498677	0.008827269	0.012924757	0.010044911								MLR	2027-10-01
2027-04-15	north	2	0.011027221	0.016089445	0.0072527723	0.014076318	0.008498608	0.012519653	0.009698946								MLR	2027-10-01
2027-04-16	north	2	0.010669487	0.015612353	0.00699354	0.013625506	0.008193636	0.012146726	0.009368275								MLR	2027-10-01
2027-04-17	north	2	0.010312345	0.015149559	0.006751905	0.013227362	0.007901976	0.011789284	0.009075259								MLR	2027-10-01
2027-04-18	north	2	0.009977225	0.014709444	0.006503675	0.012861478	0.007619285	0.01143593	0.008793297								MLR	2027-10-01
2027-04-19	north	2	0.009645654	0.014303905	0.00626232	0.012506532	0.007346138	0.011080628	0.008484724								MLR	2027-10-01
2027-04-20	north	2	0.009320948	0.013910596	0.0060308324	0.012116216	0.0070827077	0.01072182	0.008212486								MLR	2027-10-01
2027-04-21	north	2	0.009002784	0.01352797	0.005814684	0.0117411185	0.006828649	0.010391877	0.007933081								MLR	2027-10-01
2027-04-22	north	2	0.008715637	0.013148189	0.005622839	0.011373926	0.0065574865	0.010053217	0.0076597054								MLR	2027-10-01
2027-04-23	north	2	0.00843279	0.01277119	0.005426725	0.011039284	0.0062963543	0.009743404	0.007393658								MLR	2027-10-01
2027-04-24	north	2	0.008155076	0.012404854	0.0052281697	0.010716821	0.0060787033	0.009460828	0.007152046								MLR	2027-10-01
2027-04-25	north	2	0.007880484	0.012048895	0.005036205	0.010410725	0.005845003	0.00917337	0.006918213								MLR	2027-10-01
2027-04-26	north	2	0.0076217204	0.011703023	0.004846061	0.010112878	0.0056389393	0.00887777	0.0066801296								MLR	2027-10-01
2027-04-27	north	2	0.0073563866	0.011357713	0.00466841	0.009796849	0.005440101	0.008586483	0.0064406423								MLR	2027-10-01
2027-04-28	north	2	0.007102184	0.011007408	0.004493536	0.009482456	0.0052417535	0.008289371	0.0062125437								MLR	2027-10-01
2027-04-29	north	2	0.006867055	0.010672925	0.0043251915	0.009198232	0.005040569	0.008031681	0.005999673								MLR	2027-10-01
2027-04-30	north	2	0.006643284	0.010350779	0.0041629663	0.008935447	0.004855034	0.0077778315	0.0057943324								MLR	2027-10-01
2027-05-01	north	2	0.0064231604	0.01006457	0.00400641	0.008686446	0.004680272	0.007526393	0.0055997777								MLR	2027-10-01
2027-05-02	north	2	0.00620915	0.009808818	0.0038525844	0.008440658	0.004527843	0.007287813	0.0054032896								MLR	2027-10-01
2027-05-03	north	2	0.006003335	0.009559551	0.0037029327	0.008184682	0.0043714363	0.0070745745	0.005211725								MLR	2027-10-01
2027-05-04	north	2	0.0058025126	0.009303808	0.0035590718	0.007934368	0.0042092977	0.0068502086	0.0050341366								MLR	2027-10-01
