date	country	variant	sequences
2028-02-20	north	3	325
2028-02-20	south	2	3
2028-02-20	south	3	2
2028-02-20	tropics	1	1
2028-02-20	tropics	2	1
2028-02-20	tropics	3	3
2028-02-27	north	1	18
2028-02-27	north	2	46
2028-02-27	north	3	285
2028-02-27	south	2	1
2028-02-27	south	3	2
2028-02-27	tropics	1	3
2028-02-27	tropics	2	1
2028-02-27	tropics	3	5
2028-03-05	north	1	14
2028-03-05	north	2	50
2028-03-05	north	3	233
2028-03-05	south	1	1
2028-03-05	south	2	1
2028-03-05	south	3	8
2028-03-05	tropics	1	2
2028-03-05	tropics	2	1
2028-03-05	tropics	3	6
2028-03-12	north	1	10
2028-03-12	north	2	36
2028-03-12	north	3	153
2028-03-12	south	2	1
2028-03-12	south	3	3
2028-03-12	tropics	1	2
2028-03-12	tropics	2	1
2028-03-12	tropics	3	6
2028-03-19	north	1	4
2028-03-19	north	2	33
2028-03-19	north	3	108
2028-03-19	north	4	2
2028-03-19	south	2	2
2028-03-19	south	3	4
2028-03-19	tropics	1	4
2028-03-19	tropics	2	1
2028-03-19	tropics	3	6
2028-03-26	north	1	6
2028-03-26	north	2	16
2028-03-26	north	3	78
2028-03-26	north	4	1
2028-03-26	south	3	5
2028-03-26	tropics	1	1
2028-03-26	tropics	2	4
2028-03-26	tropics	3	10
2028-04-02	north	1	1
2028-04-02	north	2	14
2028-04-02	north	3	65
2028-04-02	south	2	4
2028-04-02	south	3	5
2028-04-02	tropics	1	2
2028-04-02	tropics	2	1
2028-04-02	tropics	3	8
2028-04-09	north	1	2
2028-04-09	north	2	8
2028-04-09	north	3	29
2028-04-09	north	4	1
2028-04-09	south	3	1
2028-04-09	tropics	1	2
2028-04-09	tropics	2	1
2028-04-09	tropics	3	14
2028-04-16	north	1	1
2028-04-16	north	2	4
2028-04-16	north	3	19
2028-04-16	north	4	1
2028-04-16	south	2	2
2028-04-16	south	3	3
2028-04-16	tropics	2	2
2028-04-16	tropics	3	6
2028-04-23	north	1	1
2028-04-23	north	2	2
2028-04-23	north	3	19
2028-04-23	south	2	3
2028-04-23	south	3	3
2028-04-23	south	4	1
2028-04-23	tropics	2	2
2028-04-23	tropics	3	8
2028-04-30	north	1	1
2028-04-30	north	2	2
2028-04-30	north	3	11
2028-04-30	north	4	1
2028-04-30	south	3	3
2028-04-30	tropics	2	2
2028-04-30	tropics	3	12
2028-05-07	north	1	1
2028-05-07	north	2	2
2028-05-07	north	3	10
2028-05-07	south	2	1
2028-05-07	south	3	7
2028-05-07	tropics	1	1
2028-05-07	tropics	2	1
2028-05-07	tropics	3	7
2028-05-14	north	2	1
2028-05-14	north	3	6
2028-05-14	south	2	1
2028-05-14	south	3	8
2028-05-14	tropics	2	3
2028-05-14	tropics	3	6
2028-05-21	north	3	2
2028-05-21	north	4	1
2028-05-21	south	2	1
2028-05-21	south	3	9
2028-05-21	tropics	1	2
2028-05-21	tropics	3	8
2028-05-28	north	3	1
2028-05-28	south	2	3
2028-05-28	south	3	4
2028-05-28	tropics	3	7
2028-05-28	tropics	4	2
2028-06-04	south	1	1
2028-06-04	south	2	1
2028-06-04	south	3	9
2028-06-04	tropics	3	9
2028-06-11	south	2	3
2028-06-11	south	3	13
2028-06-11	tropics	1	2
2028-06-11	tropics	3	7
2028-06-18	north	2	1
2028-06-18	north	3	1
2028-06-18	south	2	5
2028-06-18	south	3	13
2028-06-18	south	4	1
2028-06-18	tropics	3	11
2028-06-18	tropics	4	1
2028-06-25	north	3	1
2028-06-25	south	2	5
2028-06-25	south	3	16
2028-06-25	tropics	2	1
2028-06-25	tropics	3	10
2028-06-25	tropics	4	1
2028-07-02	south	2	5
2028-07-02	south	3	29
2028-07-02	south	4	2
2028-07-02	tropics	2	2
2028-07-02	tropics	3	10
2028-07-02	tropics	4	1
2028-07-09	south	2	6
2028-07-09	south	3	30
2028-07-09	south	4	2
2028-07-09	tropics	2	2
2028-07-09	tropics	3	11
2028-07-09	tropics	4	3
2028-07-16	south	2	3
2028-07-16	south	3	29
2028-07-16	south	4	6
2028-07-16	tropics	2	1
2028-07-16	tropics	3	13
2028-07-16	tropics	4	1
2028-07-23	south	2	4
2028-07-23	south	3	52
2028-07-23	south	4	8
2028-07-23	tropics	2	1
2028-07-23	tropics	3	12
2028-07-23	tropics	4	1
2028-07-30	south	1	1
2028-07-30	south	2	6
2028-07-30	south	3	53
2028-07-30	south	4	16
2028-07-30	tropics	2	1
2028-07-30	tropics	3	9
2028-07-30	tropics	4	1
2028-08-06	south	2	6
2028-08-06	south	3	46
2028-08-06	south	4	19
2028-08-06	tropics	2	1
2028-08-06	tropics	3	11
2028-08-06	tropics	4	3
2028-08-13	north	2	1
2028-08-13	north	3	1
2028-08-13	south	2	8
2028-08-13	south	3	78
2028-08-13	south	4	35
2028-08-13	tropics	3	14
2028-08-13	tropics	4	1
2028-08-20	south	2	2
2028-08-20	south	3	75
2028-08-20	south	4	54
2028-08-20	tropics	2	1
2028-08-20	tropics	3	12
2028-08-20	tropics	4	4
2028-08-27	south	2	9
2028-08-27	south	3	63
2028-08-27	south	4	76
2028-08-27	tropics	2	1
2028-08-27	tropics	3	17
2028-08-27	tropics	4	3
2028-09-03	south	2	10
2028-09-03	south	3	75
2028-09-03	south	4	89
2028-09-03	tropics	2	1
2028-09-03	tropics	3	21
2028-09-03	tropics	4	2
2028-09-10	north	3	1
2028-09-10	south	2	9
2028-09-10	south	3	51
2028-09-10	south	4	85
2028-09-10	tropics	3	15
2028-09-10	tropics	4	4
2028-09-17	south	1	1
2028-09-17	south	2	9
2028-09-17	south	3	84
2028-09-17	south	4	128
2028-09-17	tropics	1	1
2028-09-17	tropics	3	16
2028-09-17	tropics	4	8
2028-09-24	north	4	3
2028-09-24	south	2	2
2028-09-24	south	3	64
2028-09-24	south	4	107
2028-09-24	tropics	2	1
2028-09-24	tropics	3	17
2028-09-24	tropics	4	7
2028-10-01	south	2	9
2028-10-01	south	3	44
2028-10-01	south	4	139
2028-10-01	tropics	3	14
2028-10-01	tropics	4	9
