date	country	variant	sequences
2032-03-14	tropics	6	33
2032-03-14	tropics	7	3
2032-03-14	tropics	8	7
2032-03-21	north	6	75
2032-03-21	north	7	228
2032-03-21	north	8	2
2032-03-21	south	6	1
2032-03-21	south	7	3
2032-03-21	tropics	6	37
2032-03-21	tropics	7	4
2032-03-21	tropics	8	7
2032-03-28	north	5	2
2032-03-28	north	6	54
2032-03-28	north	7	238
2032-03-28	south	7	1
2032-03-28	tropics	6	24
2032-03-28	tropics	7	5
2032-03-28	tropics	8	17
