date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-16	north	0	0.6577203	0.6924323	0.6238786	0.68102086	0.6355976	0.6687682	0.64682025	2026-04-16	north	0	0.6577203	0.6924323	0.6238786	0.68102086	0.6355976	0.6687682	0.64682025	2026-04-16	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-16	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-17	north	0	0.6583028	0.69336766	0.62425935	0.6812581	0.6359998	0.6694487	0.6471964	2026-04-17	north	0	0.6583028	0.69336766	0.62425935	0.6812581	0.6359998	0.6694487	0.6471964	2026-04-17	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-17	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-18	north	0	0.65870595	0.6941648	0.624733	0.6818061	0.63631856	0.67013705	0.6478642	2026-04-18	north	0	0.65870595	0.6941648	0.624733	0.6818061	0.63631856	0.67013705	0.6478642	2026-04-18	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-18	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-19	north	0	0.65927655	0.6947958	0.6253081	0.68288535	0.6368912	0.6709275	0.64826024	2026-04-19	north	0	0.65927655	0.6947958	0.6253081	0.68288535	0.6368912	0.6709275	0.64826024	2026-04-19	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-19	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-20	north	0	0.6599472	0.69500375	0.6259778	0.68375635	0.6372721	0.6717334	0.6488081	2026-04-20	north	0	0.6599472	0.69500375	0.6259778	0.68375635	0.6372721	0.6717334	0.6488081	2026-04-20	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-20	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-21	north	0	0.6608071	0.69585323	0.62641317	0.68460596	0.6376768	0.6726535	0.64954716	2026-04-21	north	0	0.6608071	0.69585323	0.62641317	0.68460596	0.6376768	0.6726535	0.64954716	2026-04-21	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-21	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-22	north	0	0.66176355	0.6970165	0.6267255	0.6853604	0.63871825	0.673527	0.65031064	2026-04-22	north	0	0.66176355	0.6970165	0.6267255	0.6853604	0.63871825	0.673527	0.65031064	2026-04-22	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-22	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-23	north	0	0.6624551	0.69762474	0.6272013	0.6860714	0.6392492	0.6743444	0.65110826	2026-04-23	north	0	0.6624551	0.69762474	0.6272013	0.6860714	0.6392492	0.6743444	0.65110826	2026-04-23	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-23	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-24	north	0	0.66352737	0.6983197	0.62810093	0.68667454	0.6398845	0.6751059	0.6519803	2026-04-24	north	0	0.66352737	0.6983197	0.62810093	0.68667454	0.6398845	0.6751059	0.6519803	2026-04-24	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-24	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-25	north	0	0.6643367	0.6998284	0.62886983	0.6876329	0.64065206	0.67600733	0.6525241	2026-04-25	north	0	0.6643367	0.6998284	0.62886983	0.6876329	0.64065206	0.67600733	0.6525241	2026-04-25	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-25	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-26	north	0	0.6652554	0.7008278	0.6296236	0.6883948	0.64192307	0.67676103	0.65357196	2026-04-26	north	0	0.6652554	0.7008278	0.6296236	0.6883948	0.64192307	0.67676103	0.65357196	2026-04-26	north	0	22.819715	23.539042	22.052011	23.312796	22.321135	23.07558	22.584923	2026-04-26	north	0	22.819715	23.539042	22.052011	23.312796	22.321135	23.07558	22.584923	GARW	2027-04-01
2026-04-27	north	0	0.66614664	0.70132965	0.6304453	0.68909377	0.64310503	0.67771107	0.65429115	2026-04-27	north	0	0.66614664	0.70132965	0.6304453	0.68909377	0.64310503	0.67771107	0.65429115	2026-04-27	north	0	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	2026-04-27	north	0	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	GARW	2027-04-01
2026-04-28	north	0	0.6669961	0.70181686	0.63160473	0.68999904	0.64409	0.6784835	0.6554215	2026-04-28	north	0	0.6669961	0.70181686	0.63160473	0.68999904	0.64409	0.6784835	0.6554215	2026-04-28	north	0	2.810629	2.8106298	2.810628	2.8106298	2.810629	2.8106298	2.810629	2026-04-28	north	0	2.810629	2.8106298	2.810628	2.8106298	2.810629	2.8106298	2.810629	GARW	2027-04-01
2026-04-29	north	0	0.6680364	0.7023874	0.6327195	0.69100165	0.6448262	0.67937195	0.65659755	2026-04-29	north	0	0.6680364	0.7023874	0.6327195	0.69100165	0.6448262	0.67937195	0.65659755	2026-04-29	north	0	0.7727175	0.77281296	0.77262056	0.7727805	0.7726544	0.77274895	0.77268577	2026-04-29	north	0	0.7727175	0.77281296	0.77262056	0.7727805	0.7726544	0.77274895	0.77268577	GARW	2027-04-01
2026-04-30	north	0	0.668924	0.7031192	0.6337309	0.6912205	0.645893	0.6805143	0.65738	2026-04-30	north	0	0.668924	0.7031192	0.6337309	0.6912205	0.645893	0.6805143	0.65738	2026-04-30	north	0	0.23646975	0.2378033	0.23510945	0.23735829	0.23558626	0.23690987	0.23602605	2026-04-30	north	0	0.23646975	0.2378033	0.23510945	0.23735829	0.23558626	0.23690987	0.23602605	GARW	2027-04-01
2026-05-01	north	0	0.6699663	0.70386714	0.6347745	0.6918189	0.6469198	0.6812732	0.6584717	2026-05-01	north	0	0.6699663	0.70386714	0.6347745	0.6918189	0.6469198	0.6812732	0.6584717	2026-05-01	north	0	0.14897108	0.15352614	0.14425588	0.15201817	0.14588031	0.1504798	0.14744544	2026-05-01	north	0	0.14897108	0.15352614	0.14425588	0.15201817	0.14588031	0.1504798	0.14744544	GARW	2027-04-01
2026-05-02	north	0	0.6707008	0.70426756	0.6362602	0.69271606	0.6481441	0.6822083	0.65946126	2026-05-02	north	0	0.6707008	0.70426756	0.6362602	0.69271606	0.6481441	0.6822083	0.65946126	2026-05-02	north	0	0.15726948	0.16334617	0.15086636	0.16123714	0.15309039	0.15933466	0.15515447	2026-05-02	north	0	0.15726948	0.16334617	0.15086636	0.16123714	0.15309039	0.15933466	0.15515447	GARW	2027-04-01
2026-05-03	north	0	0.6716919	0.70467305	0.63749975	0.69335836	0.64913636	0.6830083	0.6601376	2026-05-03	north	0	0.6716919	0.70467305	0.63749975	0.69335836	0.64913636	0.6830083	0.6601376	2026-05-03	north	0	0.13182831	0.13680522	0.1266047	0.13511075	0.12841491	0.13353014	0.13013029	2026-05-03	north	0	0.13182831	0.13680522	0.1266047	0.13511075	0.12841491	0.13353014	0.13013029	GARW	2027-04-01
2026-05-04	north	0	0.6725233	0.705488	0.6387038	0.69411457	0.64987975	0.68388534	0.6608218	2026-05-04	north	0	0.6725233	0.705488	0.6387038	0.69411457	0.64987975	0.68388534	0.6608218	2026-05-04	north	0	0.09631395	0.100458026	0.09201889	0.0990345	0.09343996	0.097739935	0.094834566	2026-05-04	north	0	0.09631395	0.100458026	0.09201889	0.0990345	0.09343996	0.097739935	0.094834566	GARW	2027-04-01
2026-05-05	north	0	0.6733618	0.70651025	0.63972634	0.69466	0.65063286	0.6846558	0.66154504	2026-05-05	north	0	0.6733618	0.70651025	0.63972634	0.69466	0.65063286	0.6846558	0.66154504	2026-05-05	north	0	0.07716656	0.08145109	0.072831556	0.07992621	0.07421865	0.07859421	0.07564497	2026-05-05	north	0	0.07716656	0.08145109	0.072831556	0.07992621	0.07421865	0.07859421	0.07564497	GARW	2027-04-01
2026-05-06	north	0	0.6740064	0.70747685	0.640603	0.69535965	0.65158695	0.685267	0.66266257	2026-05-06	north	0	0.6740064	0.70747685	0.640603	0.69535965	0.65158695	0.685267	0.66266257	2026-05-06	north	0	0.06772947	0.072156265	0.06332188	0.07056379	0.06476545	0.069191456	0.06622219	2026-05-06	north	0	0.06772947	0.072156265	0.06332188	0.07056379	0.06476545	0.069191456	0.06622219	GARW	2027-04-01
2026-05-07	north	0	0.6747799	0.7083736	0.64128494	0.6962374	0.65240234	0.68578374	0.6634811	2026-05-07	north	0	0.6747799	0.7083736	0.64128494	0.6962374	0.65240234	0.68578374	0.6634811	2026-05-07	north	0	0.05864477	0.062905006	0.05445249	0.0612751	0.055840872	0.05997467	0.0572505	2026-05-07	north	0	0.05864477	0.062905006	0.05445249	0.0612751	0.055840872	0.05997467	0.0572505	GARW	2027-04-01
2026-05-08	north	0	0.67575204	0.7091934	0.6419402	0.6969013	0.65318686	0.68629014	0.66441524	2026-05-08	north	0	0.67575204	0.7091934	0.6419402	0.6969013	0.65318686	0.68629014	0.66441524	2026-05-08	north	0	0.049649715	0.053703904	0.045774482	0.052176572	0.047053147	0.050896645	0.048450947	2026-05-08	north	0	0.049649715	0.053703904	0.045774482	0.052176572	0.047053147	0.050896645	0.048450947	GARW	2027-04-01
2026-05-09	north	0	0.6763245	0.71006167	0.6425642	0.6973962	0.6537212	0.68653524	0.6652465	2026-05-09	north	0	0.6763245	0.71006167	0.6425642	0.6973962	0.6537212	0.68653524	0.6652465	2026-05-09	north	0	0.04274559	0.04655204	0.039029934	0.04522333	0.040219404	0.043964624	0.041570902	2026-05-09	north	0	0.04274559	0.04655204	0.039029934	0.04522333	0.040219404	0.043964624	0.041570902	GARW	2027-04-01
2026-05-10	north	0	0.6766623	0.710511	0.64315194	0.6978243	0.6542265	0.68712145	0.6660955	2026-05-10	north	0	0.6766623	0.710511	0.64315194	0.6978243	0.6542265	0.68712145	0.6660955	2026-05-10	north	0	0.037517548	0.04109757	0.033940766	0.039910506	0.03505535	0.038707018	0.0364089	2026-05-10	north	0	0.037517548	0.04109757	0.033940766	0.039910506	0.03505535	0.038707018	0.0364089	GARW	2027-04-01
2026-05-11	north	0	0.67720675	0.71061677	0.6436989	0.6986137	0.65457207	0.68744785	0.6668141	2026-05-11	north	0	0.67720675	0.71061677	0.6436989	0.6986137	0.65457207	0.68744785	0.6668141	2026-05-11	north	0	0.024074078	0.027906155	0.020267438	0.026694106	0.021469593	0.025366545	0.022893906	2026-05-11	north	0	0.024074078	0.027906155	0.020267438	0.026694106	0.021469593	0.025366545	0.022893906	GARW	2027-04-01
2026-05-12	north	0	0.6774433	0.7105799	0.6442001	0.6991981	0.65507126	0.6879473	0.6672548	2026-05-12	north	0	0.6774433	0.7105799	0.6442001	0.6991981	0.65507126	0.6879473	0.6672548	2026-05-12	north	0	-0.11724377	-0.10575799	-0.12891975	-0.10999632	-0.12503043	-0.113666296	-0.12085509	2026-05-12	north	0	-0.11724377	-0.10575799	-0.12891975	-0.10999632	-0.12503043	-0.113666296	-0.12085509	GARW	2027-04-01
2026-05-13	north	0	0.6777742	0.71052426	0.64465094	0.6996262	0.6555536	0.6883322	0.6676532	2026-05-13	north	0	0.6777742	0.71052426	0.64465094	0.6996262	0.6555536	0.6883322	0.6676532	2026-05-13	north	0	-0.1807971	-0.16292815	-0.19959734	-0.16942148	-0.1932768	-0.17516947	-0.18654823	2026-05-13	north	0	-0.1807971	-0.16292815	-0.19959734	-0.16942148	-0.1932768	-0.17516947	-0.18654823	GARW	2027-04-01
2026-05-14	north	0	0.6779655	0.7104636	0.64503604	0.69998956	0.65568125	0.6886736	0.6677332	2026-05-14	north	0	0.6779655	0.7104636	0.64503604	0.69998956	0.65568125	0.6886736	0.6677332	2026-05-14	north	0	-0.08708	-0.0745974	-0.10047682	-0.07866192	-0.09596481	-0.082974434	-0.09108019	2026-05-14	north	0	-0.08708	-0.0745974	-0.10047682	-0.07866192	-0.09596481	-0.082974434	-0.09108019	GARW	2027-04-01
2026-05-15	north	0	0.67828035	0.7103043	0.6453554	0.70005465	0.6554851	0.6889014	0.66806257	2026-05-15	north	0	0.67828035	0.7103043	0.6453554	0.70005465	0.6554851	0.6889014	0.66806257	2026-05-15	north	0	-0.06702328	-0.05772166	-0.07693894	-0.06065884	-0.0738575	-0.06387138	-0.070035934	2026-05-15	north	0	-0.06702328	-0.05772166	-0.07693894	-0.06065884	-0.0738575	-0.06387138	-0.070035934	GARW	2027-04-01
2026-05-16	north	0	0.67843115	0.7101571	0.6456227	0.69997245	0.6556079	0.6889836	0.6682682	2026-05-16	north	0	0.67843115	0.7101571	0.6456227	0.69997245	0.6556079	0.6889836	0.6682682	2026-05-16	north	0	-0.1020565	-0.09099693	-0.113743424	-0.094502166	-0.11008253	-0.09835863	-0.10565543	2026-05-16	north	0	-0.1020565	-0.09099693	-0.113743424	-0.094502166	-0.11008253	-0.09835863	-0.10565543	GARW	2027-04-01
2026-05-17	north	0	0.6783521	0.70977294	0.64586073	0.69986737	0.6562239	0.68891096	0.6680465	2026-05-17	north	0	0.6783521	0.70977294	0.64586073	0.69986737	0.6562239	0.68891096	0.6680465	2026-05-17	north	0	-0.11222458	-0.09970729	-0.12569642	-0.10364485	-0.121495344	-0.10802531	-0.11635184	2026-05-17	north	0	-0.11222458	-0.09970729	-0.12569642	-0.10364485	-0.121495344	-0.10802531	-0.11635184	GARW	2027-04-01
2026-05-18	north	0	0.6781916	0.70927775	0.6462177	0.6996851	0.6561351	0.6888521	0.6677954	2026-05-18	north	0	0.6781916	0.70927775	0.6462177	0.6996851	0.6561351	0.6888521	0.6677954	2026-05-18	north	0	-0.09877634	-0.086941905	-0.111648396	-0.09069204	-0.10754051	-0.094748735	-0.10274172	2026-05-18	north	0	-0.09877634	-0.086941905	-0.111648396	-0.09069204	-0.10754051	-0.094748735	-0.10274172	GARW	2027-04-01
2026-05-19	north	0	0.6780673	0.7086863	0.6466658	0.6991208	0.65573996	0.6888261	0.6675917	2026-05-19	north	0	0.6780673	0.7086863	0.6466658	0.6991208	0.65573996	0.6888261	0.6675917	2026-05-19	north	0	-0.09397364	-0.08305421	-0.105739355	-0.08639326	-0.10202141	-0.09020448	-0.09775996	2026-05-19	north	0	-0.09397364	-0.08305421	-0.105739355	-0.08639326	-0.10202141	-0.09020448	-0.09775996	GARW	2027-04-01
2026-05-20	north	0	0.6779349	0.7081755	0.64689124	0.6989832	0.65513843	0.6883298	0.6673473	2026-05-20	north	0	0.6779349	0.7081755	0.64689124	0.6989832	0.65513843	0.6883298	0.6673473	2026-05-20	north	0	-0.099126816	-0.08817534	-0.11080151	-0.09159412	-0.10730276	-0.0952487	-0.102948666	2026-05-20	north	0	-0.099126816	-0.08817534	-0.11080151	-0.09159412	-0.10730276	-0.0952487	-0.102948666	GARW	2027-04-01
2026-05-21	north	0	0.6778224	0.7075774	0.64687514	0.6987155	0.6549045	0.6880349	0.66698456	2026-05-21	north	0	0.6778224	0.7075774	0.64687514	0.6987155	0.6549045	0.6880349	0.66698456	2026-05-21	north	0	-0.101444244	-0.09026396	-0.11336563	-0.09366417	-0.11001835	-0.09747481	-0.10541415	2026-05-21	north	0	-0.101444244	-0.09026396	-0.11336563	-0.09366417	-0.11001835	-0.09747481	-0.10541415	GARW	2027-04-01
2026-05-22	north	0	0.6774372	0.70687646	0.6466526	0.69819915	0.65455335	0.68773234	0.6662233	2026-05-22	north	0	0.6774372	0.70687646	0.6466526	0.69819915	0.65455335	0.68773234	0.6662233	2026-05-22	north	0	-0.09955549	-0.088571504	-0.11142593	-0.091823384	-0.10828686	-0.09575844	-0.10363197	2026-05-22	north	0	-0.09955549	-0.088571504	-0.11142593	-0.091823384	-0.10828686	-0.09575844	-0.10363197	GARW	2027-04-01
2026-05-23	north	0	0.67655843	0.70607084	0.6459946	0.6974351	0.65430117	0.68698645	0.66578484	2026-05-23	north	0	0.67655843	0.70607084	0.6459946	0.6974351	0.65430117	0.68698645	0.66578484	2026-05-23	north	0	-0.09863329	-0.08795254	-0.110245325	-0.09107656	-0.10721636	-0.09488273	-0.102781534	2026-05-23	north	0	-0.09863329	-0.08795254	-0.110245325	-0.09107656	-0.10721636	-0.09488273	-0.102781534	GARW	2027-04-01
2026-05-24	north	0	0.6758985	0.7051984	0.64528406	0.6964687	0.6537003	0.6861277	0.6652753	2026-05-24	north	0	0.6758985	0.7051984	0.64528406	0.6964687	0.6537003	0.6861277	0.6652753	2026-05-24	north	0	-0.09964323	-0.088939406	-0.11117139	-0.09200401	-0.10805702	-0.095824	-0.10370827	2026-05-24	north	0	-0.09964323	-0.088939406	-0.11117139	-0.09200401	-0.10805702	-0.095824	-0.10370827	GARW	2027-04-01
2026-05-25	north	0	0.6750725	0.7042942	0.6445105	0.6958644	0.6530631	0.6855645	0.66444325	2026-05-25	north	0	0.6750725	0.7042942	0.6445105	0.6958644	0.6530631	0.6855645	0.66444325	2026-05-25	north	0	-0.1003356	-0.08963031	-0.111956954	-0.09273205	-0.10868492	-0.09654474	-0.10434842	2026-05-25	north	0	-0.1003356	-0.08963031	-0.111956954	-0.09273205	-0.10868492	-0.09654474	-0.10434842	GARW	2027-04-01
2026-05-26	north	0	0.674134	0.70329404	0.64378077	0.69497025	0.652613	0.6846651	0.6634665	2026-05-26	north	0	0.674134	0.70329404	0.64378077	0.69497025	0.652613	0.6846651	0.6634665	2026-05-26	north	0	-0.10037756	-0.08967595	-0.11200638	-0.092725754	-0.10872002	-0.09649253	-0.10433984	2026-05-26	north	0	-0.10037756	-0.08967595	-0.11200638	-0.092725754	-0.10872002	-0.09649253	-0.10433984	GARW	2027-04-01
2026-05-27	north	0	0.67326266	0.70220155	0.6433233	0.6937906	0.6522405	0.68358916	0.6629944	2026-05-27	north	0	0.67326266	0.70220155	0.6433233	0.6937906	0.6522405	0.68358916	0.6629944	2026-05-27	north	0	-0.10046291	-0.08985343	-0.11209171	-0.09289027	-0.1087081	-0.09660244	-0.104527	2026-05-27	north	0	-0.10046291	-0.08985343	-0.11209171	-0.09289027	-0.1087081	-0.09660244	-0.104527	GARW	2027-04-01
2026-05-28	north	0	0.67224187	0.7010382	0.64280015	0.69276494	0.65161103	0.68257165	0.66196537	2026-05-28	north	0	0.67224187	0.7010382	0.64280015	0.69276494	0.65161103	0.68257165	0.66196537	2026-05-28	north	0	-0.100944996	-0.09033136	-0.112366125	-0.09335728	-0.10894585	-0.097088575	-0.10483956	2026-05-28	north	0	-0.100944996	-0.09033136	-0.112366125	-0.09335728	-0.10894585	-0.097088575	-0.10483956	GARW	2027-04-01
2026-05-29	north	0	0.6714127	0.7000556	0.6422468	0.69191295	0.6509612	0.68139243	0.66108	2026-05-29	north	0	0.6714127	0.7000556	0.6422468	0.69191295	0.6509612	0.68139243	0.66108	2026-05-29	north	0	-0.10139847	-0.09081552	-0.11265838	-0.09381991	-0.10922537	-0.097551584	-0.10521841	2026-05-29	north	0	-0.10139847	-0.09081552	-0.11265838	-0.09381991	-0.10922537	-0.097551584	-0.10521841	GARW	2027-04-01
2026-05-30	north	0	0.67031157	0.6988854	0.6417921	0.690875	0.6499777	0.68035686	0.6599473	2026-05-30	north	0	0.67031157	0.6988854	0.6417921	0.690875	0.6499777	0.68035686	0.6599473	2026-05-30	north	0	-0.10166025	-0.09115548	-0.11285281	-0.09415646	-0.10946407	-0.09791899	-0.10554528	2026-05-30	north	0	-0.10166025	-0.09115548	-0.11285281	-0.09415646	-0.10946407	-0.09791899	-0.10554528	GARW	2027-04-01
2026-05-31	north	0	0.66929495	0.6974276	0.64084864	0.68966496	0.64916295	0.6795876	0.658774	2026-05-31	north	0	0.66929495	0.6974276	0.64084864	0.68966496	0.64916295	0.6795876	0.658774	2026-05-31	north	0	-0.10203028	-0.09149522	-0.11298435	-0.09451723	-0.10971727	-0.09833503	-0.105915785	2026-05-31	north	0	-0.10203028	-0.09149522	-0.11298435	-0.09451723	-0.10971727	-0.09833503	-0.105915785	GARW	2027-04-01
2026-06-01	north	0	0.66793716	0.69601774	0.63997656	0.68832654	0.64791566	0.6783417	0.65757	2026-06-01	north	0	0.66793716	0.69601774	0.63997656	0.68832654	0.64791566	0.6783417	0.65757	2026-06-01	north	0	-0.10242367	-0.09201715	-0.11329174	-0.09486036	-0.11007986	-0.09863353	-0.106390715	2026-06-01	north	0	-0.10242367	-0.09201715	-0.11329174	-0.09486036	-0.11007986	-0.09863353	-0.106390715	GARW	2027-04-01
2026-06-02	north	0	0.66680473	0.69449717	0.63894063	0.6866951	0.64702743	0.6771201	0.6566243	2026-06-02	north	0	0.66680473	0.69449717	0.63894063	0.6866951	0.64702743	0.6771201	0.6566243	2026-06-02	north	0	-0.10287428	-0.09255727	-0.113679625	-0.095348164	-0.110524274	-0.099050045	-0.106869936	2026-06-02	north	0	-0.10287428	-0.09255727	-0.113679625	-0.095348164	-0.110524274	-0.099050045	-0.106869936	GARW	2027-04-01
2026-06-03	north	0	0.6654473	0.69312537	0.6378292	0.6853965	0.64581734	0.6756235	0.65532875	2026-06-03	north	0	0.6654473	0.69312537	0.6378292	0.6853965	0.64581734	0.6756235	0.65532875	2026-06-03	north	0	-0.10335398	-0.09304023	-0.11401866	-0.09590101	-0.11096392	-0.09946942	-0.107228756	2026-06-03	north	0	-0.10335398	-0.09304023	-0.11401866	-0.09590101	-0.11096392	-0.09946942	-0.107228756	GARW	2027-04-01
2026-06-04	north	0	0.66408294	0.6915175	0.63687664	0.683571	0.64470345	0.67415845	0.65426517	2026-06-04	north	0	0.66408294	0.6915175	0.63687664	0.683571	0.64470345	0.67415845	0.65426517	2026-06-04	north	0	-0.1038003	-0.09364309	-0.11449213	-0.09641857	-0.11132278	-0.09999108	-0.1076808	2026-06-04	north	0	-0.1038003	-0.09364309	-0.11449213	-0.09641857	-0.11132278	-0.09999108	-0.1076808	GARW	2027-04-01
2026-06-05	north	0	0.66257215	0.6898881	0.6357033	0.6819235	0.6435727	0.67259824	0.652706	2026-06-05	north	0	0.66257215	0.6898881	0.6357033	0.6819235	0.6435727	0.67259824	0.652706	2026-06-05	north	0	-0.10430908	-0.09413688	-0.11485448	-0.097020246	-0.111774445	-0.100580454	-0.10804367	2026-06-05	north	0	-0.10430908	-0.09413688	-0.11485448	-0.097020246	-0.111774445	-0.100580454	-0.10804367	GARW	2027-04-01
