date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-15	north	1	1.5562372	1.6821545	1.4411956	1.6414341	1.4839917	1.6017749	1.5169053	2027-10-15	north	1	1.5562372	1.6821545	1.4411956	1.6414341	1.4839917	1.6017749	1.5169053	2027-10-15	north	1	0.11286783	0.13291487	0.09310852	0.12652887	0.100645974	0.120269775	0.106015086	2027-10-15	north	1	0.11286783	0.13291487	0.09310852	0.12652887	0.100645974	0.120269775	0.106015086	GARW	2028-10-01
2027-10-16	north	1	1.5762025	1.7064364	1.4552565	1.6653739	1.4993441	1.6233118	1.5351025	2027-10-16	north	1	1.5762025	1.7064364	1.4552565	1.6653739	1.4993441	1.6233118	1.5351025	2027-10-16	north	1	0.11628866	0.13726293	0.09582599	0.13049002	0.10356693	0.12397671	0.109363556	2027-10-16	north	1	0.11628866	0.13726293	0.09582599	0.13049002	0.10356693	0.12397671	0.109363556	GARW	2028-10-01
2027-10-17	north	1	1.5959079	1.7313817	1.4711335	1.6881807	1.5161158	1.6447415	1.553229	2027-10-17	north	1	1.5959079	1.7313817	1.4711335	1.6881807	1.5161158	1.6447415	1.553229	2027-10-17	north	1	0.11967969	0.14126723	0.09840469	0.13434295	0.10648856	0.12759364	0.11263192	2027-10-17	north	1	0.11967969	0.14126723	0.09840469	0.13434295	0.10648856	0.12759364	0.11263192	GARW	2028-10-01
2027-10-18	north	1	1.6156399	1.7575424	1.4867011	1.7132827	1.5326909	1.6663401	1.5707082	2027-10-18	north	1	1.6156399	1.7575424	1.4867011	1.7132827	1.5326909	1.6663401	1.5707082	2027-10-18	north	1	0.12311196	0.14522468	0.10127431	0.13820785	0.109445475	0.1312449	0.11584544	2027-10-18	north	1	0.12311196	0.14522468	0.10127431	0.13820785	0.109445475	0.1312449	0.11584544	GARW	2028-10-01
2027-10-19	north	1	1.6341715	1.7831416	1.5009527	1.7372715	1.5494411	1.6864854	1.588725	2027-10-19	north	1	1.6341715	1.7831416	1.5009527	1.7372715	1.5494411	1.6864854	1.588725	2027-10-19	north	1	0.12653422	0.14938964	0.104216024	0.14234108	0.11229992	0.13495243	0.1188705	2027-10-19	north	1	0.12653422	0.14938964	0.104216024	0.14234108	0.11229992	0.13495243	0.1188705	GARW	2028-10-01
2027-10-20	north	1	1.65305	1.8088202	1.514187	1.7614146	1.5648693	1.7070187	1.6067152	2027-10-20	north	1	1.65305	1.8088202	1.514187	1.7614146	1.5648693	1.7070187	1.6067152	2027-10-20	north	1	0.12956166	0.15327854	0.1068035	0.14604911	0.11532817	0.13820481	0.12198329	2027-10-20	north	1	0.12956166	0.15327854	0.1068035	0.14604911	0.11532817	0.13820481	0.12198329	GARW	2028-10-01
2027-10-21	north	1	1.6727767	1.8343631	1.5274487	1.7846502	1.5793481	1.727185	1.6241779	2027-10-21	north	1	1.6727767	1.8343631	1.5274487	1.7846502	1.5793481	1.727185	1.6241779	2027-10-21	north	1	0.1329019	0.15722632	0.10924741	0.15002784	0.11801596	0.14154923	0.12503004	2027-10-21	north	1	0.1329019	0.15722632	0.10924741	0.15002784	0.11801596	0.14154923	0.12503004	GARW	2028-10-01
2027-10-22	north	1	1.6904068	1.8599653	1.5405285	1.8046383	1.5950221	1.7480924	1.6419322	2027-10-22	north	1	1.6904068	1.8599653	1.5405285	1.8046383	1.5950221	1.7480924	1.6419322	2027-10-22	north	1	0.13606524	0.16102807	0.11161083	0.15369144	0.12060757	0.14473021	0.12807965	2027-10-22	north	1	0.13606524	0.16102807	0.11161083	0.15369144	0.12060757	0.14473021	0.12807965	GARW	2028-10-01
2027-10-23	north	1	1.7099442	1.88196	1.553255	1.8263658	1.6082528	1.7678447	1.6580743	2027-10-23	north	1	1.7099442	1.88196	1.553255	1.8263658	1.6082528	1.7678447	1.6580743	2027-10-23	north	1	0.13899946	0.16501646	0.11394675	0.15683226	0.12318225	0.14804637	0.1309874	2027-10-23	north	1	0.13899946	0.16501646	0.11394675	0.15683226	0.12318225	0.14804637	0.1309874	GARW	2028-10-01
2027-10-24	north	1	1.7267935	1.9055494	1.565501	1.8473908	1.6228415	1.7878139	1.6731921	2027-10-24	north	1	1.7267935	1.9055494	1.565501	1.8473908	1.6228415	1.7878139	1.6731921	2027-10-24	north	1	0.14212322	0.16826235	0.11620204	0.16008982	0.12558551	0.15116084	0.13381815	2027-10-24	north	1	0.14212322	0.16826235	0.11620204	0.16008982	0.12558551	0.15116084	0.13381815	GARW	2028-10-01
2027-10-25	north	1	1.7431879	1.9283732	1.5782996	1.8687278	1.638121	1.8058538	1.6874496	2027-10-25	north	1	1.7431879	1.9283732	1.5782996	1.8687278	1.638121	1.8058538	1.6874496	2027-10-25	north	1	0.14483428	0.17173573	0.11836366	0.16320443	0.12798175	0.15423822	0.13632584	2027-10-25	north	1	0.14483428	0.17173573	0.11836366	0.16320443	0.12798175	0.15423822	0.13632584	GARW	2028-10-01
2027-10-26	north	1	1.7576914	1.9498761	1.5908768	1.8891494	1.6537728	1.8234243	1.7017943	2027-10-26	north	1	1.7576914	1.9498761	1.5908768	1.8891494	1.6537728	1.8234243	1.7017943	2027-10-26	north	1	0.1474948	0.17507285	0.12053458	0.16644105	0.13069043	0.15709758	0.13873339	2027-10-26	north	1	0.1474948	0.17507285	0.12053458	0.16644105	0.13069043	0.15709758	0.13873339	GARW	2028-10-01
2027-10-27	north	1	1.7728648	1.9697249	1.6029913	1.9069282	1.665244	1.8424721	1.7163038	2027-10-27	north	1	1.7728648	1.9697249	1.6029913	1.9069282	1.665244	1.8424721	1.7163038	2027-10-27	north	1	0.14989257	0.1782048	0.122715734	0.16947244	0.13312511	0.15986109	0.14098883	2027-10-27	north	1	0.14989257	0.1782048	0.122715734	0.16947244	0.13312511	0.15986109	0.14098883	GARW	2028-10-01
2027-10-28	north	1	1.7891527	1.9894215	1.614849	1.9245397	1.6763438	1.8580408	1.7286724	2027-10-28	north	1	1.7891527	1.9894215	1.614849	1.9245397	1.6763438	1.8580408	1.7286724	2027-10-28	north	1	0.1521759	0.1810845	0.12481356	0.17228985	0.13524218	0.16268623	0.14336073	2027-10-28	north	1	0.1521759	0.1810845	0.12481356	0.17228985	0.13524218	0.16268623	0.14336073	GARW	2028-10-01
2027-10-29	north	1	1.8045306	2.010345	1.626286	1.9393909	1.6893455	1.8738581	1.73938	2027-10-29	north	1	1.8045306	2.010345	1.626286	1.9393909	1.6893455	1.8738581	1.73938	2027-10-29	north	1	0.15468049	0.1838248	0.12677892	0.17489828	0.13707905	0.16504943	0.14542353	2027-10-29	north	1	0.15468049	0.1838248	0.12677892	0.17489828	0.13707905	0.16504943	0.14542353	GARW	2028-10-01
2027-10-30	north	1	1.8189018	2.031721	1.6375848	1.957655	1.7008611	1.8903575	1.7532263	2027-10-30	north	1	1.8189018	2.031721	1.6375848	1.957655	1.7008611	1.8903575	1.7532263	2027-10-30	north	1	0.15708923	0.18671666	0.12878561	0.17689866	0.13908143	0.16741562	0.14715815	2027-10-30	north	1	0.15708923	0.18671666	0.12878561	0.17689866	0.13908143	0.16741562	0.14715815	GARW	2028-10-01
2027-10-31	north	1	1.8336492	2.0523078	1.6483049	1.9736018	1.7088248	1.9058787	1.7652391	2027-10-31	north	1	1.8336492	2.0523078	1.6483049	1.9736018	1.7088248	1.9058787	1.7652391	2027-10-31	north	1	0.15931892	0.18963665	0.1306839	0.17945889	0.14115009	0.16984212	0.14920974	2027-10-31	north	1	0.15931892	0.18963665	0.1306839	0.17945889	0.14115009	0.16984212	0.14920974	GARW	2028-10-01
2027-11-01	north	1	1.8482374	2.072025	1.6583903	1.9909216	1.7175586	1.9176384	1.7758634	2027-11-01	north	1	1.8482374	2.072025	1.6583903	1.9909216	1.7175586	1.9176384	1.7758634	2027-11-01	north	1	0.16145658	0.19248353	0.13248995	0.18181257	0.14253178	0.17220545	0.15121007	2027-11-01	north	1	0.16145658	0.19248353	0.13248995	0.18181257	0.14253178	0.17220545	0.15121007	GARW	2028-10-01
2027-11-02	north	1	1.8619436	2.0894754	1.6674583	2.003592	1.7281715	1.9303086	1.7844949	2027-11-02	north	1	1.8619436	2.0894754	1.6674583	2.003592	1.7281715	1.9303086	1.7844949	2027-11-02	north	1	0.16369963	0.19518831	0.13419499	0.18429846	0.14381881	0.17409205	0.15293825	2027-11-02	north	1	0.16369963	0.19518831	0.13419499	0.18429846	0.14381881	0.17409205	0.15293825	GARW	2028-10-01
2027-11-03	north	1	1.8746204	2.105279	1.6757293	2.0170887	1.7372385	1.9416794	1.7921903	2027-11-03	north	1	1.8746204	2.105279	1.6757293	2.0170887	1.7372385	1.9416794	1.7921903	2027-11-03	north	1	0.16577387	0.1976434	0.13579369	0.18616675	0.14546585	0.17582917	0.15442085	2027-11-03	north	1	0.16577387	0.1976434	0.13579369	0.18616675	0.14546585	0.17582917	0.15442085	GARW	2028-10-01
2027-11-04	north	1	1.8836737	2.1194456	1.6842197	2.032411	1.7438248	1.9531959	1.8016497	2027-11-04	north	1	1.8836737	2.1194456	1.6842197	2.032411	1.7438248	1.9531959	1.8016497	2027-11-04	north	1	0.16771364	0.19982794	0.13709466	0.18805799	0.14703456	0.1775446	0.15557003	2027-11-04	north	1	0.16771364	0.19982794	0.13709466	0.18805799	0.14703456	0.1775446	0.15557003	GARW	2028-10-01
2027-11-05	north	1	1.8922188	2.1324866	1.692124	2.0467315	1.7514075	1.9629767	1.8111339	2027-11-05	north	1	1.8922188	2.1324866	1.692124	2.0467315	1.7514075	1.9629767	1.8111339	2027-11-05	north	1	0.1691699	0.20174775	0.13850872	0.19003026	0.14813814	0.17911005	0.15689754	2027-11-05	north	1	0.1691699	0.20174775	0.13850872	0.19003026	0.14813814	0.17911005	0.15689754	GARW	2028-10-01
2027-11-06	north	1	1.9007661	2.1443667	1.697613	2.0592763	1.75941	1.971797	1.817863	2027-11-06	north	1	1.9007661	2.1443667	1.697613	2.0592763	1.75941	1.971797	1.817863	2027-11-06	north	1	0.17060232	0.20350863	0.13982177	0.19198751	0.14921303	0.18057203	0.15848255	2027-11-06	north	1	0.17060232	0.20350863	0.13982177	0.19198751	0.14921303	0.18057203	0.15848255	GARW	2028-10-01
2027-11-07	north	1	1.9079688	2.1550522	1.701351	2.0665	1.7649362	1.9795556	1.824321	2027-11-07	north	1	1.9079688	2.1550522	1.701351	2.0665	1.7649362	1.9795556	1.824321	2027-11-07	north	1	0.17177105	0.20510972	0.14089255	0.19385004	0.15050164	0.18185496	0.15954638	2027-11-07	north	1	0.17177105	0.20510972	0.14089255	0.19385004	0.15050164	0.18185496	0.15954638	GARW	2028-10-01
2027-11-08	north	1	1.9148452	2.1645112	1.70503	2.074898	1.7685103	1.9860708	1.8312565	2027-11-08	north	1	1.9148452	2.1645112	1.70503	2.074898	1.7685103	1.9860708	1.8312565	2027-11-08	north	1	0.17286777	0.20654957	0.14153747	0.19503145	0.15155669	0.18300152	0.16044712	2027-11-08	north	1	0.17286777	0.20654957	0.14153747	0.19503145	0.15155669	0.18300152	0.16044712	GARW	2028-10-01
2027-11-09	north	1	1.919607	2.1727138	1.7102128	2.083604	1.7714589	1.9923959	1.8358963	2027-11-09	north	1	1.919607	2.1727138	1.7102128	2.083604	1.7714589	1.9923959	1.8358963	2027-11-09	north	1	0.17391348	0.20782526	0.14206497	0.19603214	0.1521471	0.18400216	0.16159773	2027-11-09	north	1	0.17391348	0.20782526	0.14206497	0.19603214	0.1521471	0.18400216	0.16159773	GARW	2028-10-01
2027-11-10	north	1	1.9243009	2.1811814	1.7146585	2.0921252	1.775272	1.9980892	1.8387724	2027-11-10	north	1	1.9243009	2.1811814	1.7146585	2.0921252	1.775272	1.9980892	1.8387724	2027-11-10	north	1	0.1747036	0.20893492	0.14288343	0.19711599	0.15264282	0.18486977	0.16245937	2027-11-10	north	1	0.1747036	0.20893492	0.14288343	0.19711599	0.15264282	0.18486977	0.16245937	GARW	2028-10-01
2027-11-11	north	1	1.9284921	2.1884177	1.7161192	2.1013558	1.7783722	2.0019336	1.8412269	2027-11-11	north	1	1.9284921	2.1884177	1.7161192	2.1013558	1.7783722	2.0019336	1.8412269	2027-11-11	north	1	0.17533731	0.21001035	0.14363614	0.1985713	0.15313873	0.1857419	0.16288662	2027-11-11	north	1	0.17533731	0.21001035	0.14363614	0.1985713	0.15313873	0.1857419	0.16288662	GARW	2028-10-01
2027-11-12	north	1	1.9312612	2.1942832	1.7166654	2.106642	1.7817075	2.0063245	1.8443725	2027-11-12	north	1	1.9312612	2.1942832	1.7166654	2.106642	1.7817075	2.0063245	1.8443725	2027-11-12	north	1	0.17597103	0.21099293	0.14403549	0.19962892	0.15364161	0.18632054	0.16328192	2027-11-12	north	1	0.17597103	0.21099293	0.14403549	0.19962892	0.15364161	0.18632054	0.16328192	GARW	2028-10-01
2027-11-13	north	1	1.9331703	2.1987574	1.7182653	2.1090817	1.7839597	2.0093699	1.8456787	2027-11-13	north	1	1.9331703	2.1987574	1.7182653	2.1090817	1.7839597	2.0093699	1.8456787	2027-11-13	north	1	0.17640638	0.21179919	0.14416154	0.20048808	0.15421876	0.18691897	0.1637764	2027-11-13	north	1	0.17640638	0.21179919	0.14416154	0.20048808	0.15421876	0.18691897	0.1637764	GARW	2028-10-01
2027-11-14	north	1	1.934519	2.2005918	1.7184755	2.1101985	1.7821274	2.010999	1.8443279	2027-11-14	north	1	1.934519	2.2005918	1.7184755	2.1101985	1.7821274	2.010999	1.8443279	2027-11-14	north	1	0.1767559	0.21242642	0.14434639	0.20088212	0.15461254	0.18743253	0.16404772	2027-11-14	north	1	0.1767559	0.21242642	0.14434639	0.20088212	0.15461254	0.18743253	0.16404772	GARW	2028-10-01
2027-11-15	north	1	1.9336101	2.19839	1.7174759	2.110158	1.7788379	2.011571	1.8434619	2027-11-15	north	1	1.9336101	2.19839	1.7174759	2.110158	1.7788379	2.011571	1.8434619	2027-11-15	north	1	0.17693853	0.21282613	0.14450516	0.2010787	0.15456572	0.18769741	0.16395855	2027-11-15	north	1	0.17693853	0.21282613	0.14450516	0.2010787	0.15456572	0.18769741	0.16395855	GARW	2028-10-01
2027-11-16	north	1	1.932588	2.1960711	1.7167969	2.1088824	1.774826	2.0108898	1.8420198	2027-11-16	north	1	1.932588	2.1960711	1.7167969	2.1088824	1.774826	2.0108898	1.8420198	2027-11-16	north	1	0.1769185	0.21268837	0.14431675	0.20112334	0.15409489	0.1878345	0.16377783	2027-11-16	north	1	0.1769185	0.21268837	0.14431675	0.20112334	0.15409489	0.1878345	0.16377783	GARW	2028-10-01
2027-11-17	north	1	1.9297967	2.1961644	1.7142256	2.1068864	1.7711053	2.0089452	1.8402283	2027-11-17	north	1	1.9297967	2.1961644	1.7142256	2.1068864	1.7711053	2.0089452	1.8402283	2027-11-17	north	1	0.1768074	0.21229787	0.14425504	0.20099469	0.15351363	0.18774295	0.16362	2027-11-17	north	1	0.1768074	0.21229787	0.14425504	0.20099469	0.15351363	0.18774295	0.16362	GARW	2028-10-01
2027-11-18	north	1	1.9269035	2.195119	1.7104049	2.1031718	1.7670323	2.0057487	1.8385575	2027-11-18	north	1	1.9269035	2.195119	1.7104049	2.1031718	1.7670323	2.0057487	1.8385575	2027-11-18	north	1	0.17644978	0.21223255	0.14399864	0.20078152	0.15289593	0.18762183	0.16325092	2027-11-18	north	1	0.17644978	0.21223255	0.14399864	0.20078152	0.15289593	0.18762183	0.16325092	GARW	2028-10-01
2027-11-19	north	1	1.923523	2.191624	1.7045063	2.0993834	1.762087	2.0020418	1.8355566	2027-11-19	north	1	1.923523	2.191624	1.7045063	2.0993834	1.762087	2.0020418	1.8355566	2027-11-19	north	1	0.17607307	0.21222888	0.14335927	0.20032348	0.15237007	0.18711734	0.16306257	2027-11-19	north	1	0.17607307	0.21222888	0.14335927	0.20032348	0.15237007	0.18711734	0.16306257	GARW	2028-10-01
2027-11-20	north	1	1.9193425	2.1873603	1.6966983	2.0947897	1.7564591	1.9983163	1.8308492	2027-11-20	north	1	1.9193425	2.1873603	1.6966983	2.0947897	1.7564591	1.9983163	1.8308492	2027-11-20	north	1	0.1755929	0.2118326	0.14260063	0.19985771	0.15158662	0.1867907	0.16272712	2027-11-20	north	1	0.1755929	0.2118326	0.14260063	0.19985771	0.15158662	0.1867907	0.16272712	GARW	2028-10-01
2027-11-21	north	1	1.9126315	2.1825886	1.6887646	2.0887282	1.7506888	1.9926486	1.8244202	2027-11-21	north	1	1.9126315	2.1825886	1.6887646	2.0887282	1.7506888	1.9926486	1.8244202	2027-11-21	north	1	0.17503881	0.2112846	0.14139743	0.19928122	0.15072651	0.1861291	0.16210127	2027-11-21	north	1	0.17503881	0.2112846	0.14139743	0.19928122	0.15072651	0.1861291	0.16210127	GARW	2028-10-01
2027-11-22	north	1	1.9059759	2.1758847	1.680241	2.081849	1.7450473	1.9877088	1.818554	2027-11-22	north	1	1.9059759	2.1758847	1.680241	2.081849	1.7450473	1.9877088	1.818554	2027-11-22	north	1	0.17419958	0.21076532	0.14013958	0.19857654	0.1498681	0.18545842	0.16112733	2027-11-22	north	1	0.17419958	0.21076532	0.14013958	0.19857654	0.1498681	0.18545842	0.16112733	GARW	2028-10-01
2027-11-23	north	1	1.8975451	2.1681354	1.6713451	2.0724964	1.7406896	1.9804543	1.8116485	2027-11-23	north	1	1.8975451	2.1681354	1.6713451	2.0724964	1.7406896	1.9804543	1.8116485	2027-11-23	north	1	0.17324257	0.2099479	0.1387934	0.19764948	0.14886865	0.18475676	0.16028094	2027-11-23	north	1	0.17324257	0.2099479	0.1387934	0.19764948	0.14886865	0.18475676	0.16028094	GARW	2028-10-01
2027-11-24	north	1	1.8875697	2.1593418	1.6614419	2.0636969	1.7357848	1.9718289	1.8032328	2027-11-24	north	1	1.8875697	2.1593418	1.6614419	2.0636969	1.7357848	1.9718289	1.8032328	2027-11-24	north	1	0.17209911	0.20899732	0.13735953	0.19648838	0.14820805	0.18386936	0.1593194	2027-11-24	north	1	0.17209911	0.20899732	0.13735953	0.19648838	0.14820805	0.18386936	0.1593194	GARW	2028-10-01
2027-11-25	north	1	1.8786838	2.1497667	1.6516204	2.0534794	1.7242799	1.9621768	1.7943467	2027-11-25	north	1	1.8786838	2.1497667	1.6516204	2.0534794	1.7242799	1.9621768	1.7943467	2027-11-25	north	1	0.17065191	0.20790651	0.13579433	0.19530964	0.14746389	0.18273902	0.1580751	2027-11-25	north	1	0.17065191	0.20790651	0.13579433	0.19530964	0.14746389	0.18273902	0.1580751	GARW	2028-10-01
2027-11-26	north	1	1.8688633	2.1401503	1.6417329	2.0418067	1.7132409	1.9531989	1.7850641	2027-11-26	north	1	1.8688633	2.1401503	1.6417329	2.0418067	1.7132409	1.9531989	1.7850641	2027-11-26	north	1	0.16934395	0.20668119	0.13416365	0.1940299	0.14605637	0.18135452	0.15669298	2027-11-26	north	1	0.16934395	0.20668119	0.13416365	0.1940299	0.14605637	0.18135452	0.15669298	GARW	2028-10-01
2027-11-27	north	1	1.8559616	2.1305034	1.6313559	2.029969	1.7060779	1.9426252	1.7739925	2027-11-27	north	1	1.8559616	2.1305034	1.6313559	2.029969	1.7060779	1.9426252	1.7739925	2027-11-27	north	1	0.16805887	0.20545942	0.13255902	0.1924632	0.14403495	0.18004179	0.15540099	2027-11-27	north	1	0.16805887	0.20545942	0.13255902	0.1924632	0.14403495	0.18004179	0.15540099	GARW	2028-10-01
2027-11-28	north	1	1.8454769	2.1184788	1.6206238	2.019727	1.6956222	1.9314338	1.763017	2027-11-28	north	1	1.8454769	2.1184788	1.6206238	2.019727	1.6956222	1.9314338	1.763017	2027-11-28	north	1	0.1661315	0.20419517	0.13086501	0.19087458	0.14287147	0.17870927	0.1537695	2027-11-28	north	1	0.1661315	0.20419517	0.13086501	0.19087458	0.14287147	0.17870927	0.1537695	GARW	2028-10-01
2027-11-29	north	1	1.834223	2.1051764	1.6096838	2.0044603	1.6834918	1.9189873	1.7525257	2027-11-29	north	1	1.834223	2.1051764	1.6096838	2.0044603	1.6834918	1.9189873	1.7525257	2027-11-29	north	1	0.1645813	0.20279968	0.12908025	0.18939523	0.14144011	0.17708969	0.15201664	2027-11-29	north	1	0.1645813	0.20279968	0.12908025	0.18939523	0.14144011	0.17708969	0.15201664	GARW	2028-10-01
2027-11-30	north	1	1.8233125	2.0915997	1.5983206	1.9898006	1.6729568	1.9059585	1.7416283	2027-11-30	north	1	1.8233125	2.0915997	1.5983206	1.9898006	1.6729568	1.9059585	1.7416283	2027-11-30	north	1	0.16287374	0.20100348	0.1272697	0.1875389	0.1395156	0.17538929	0.15037203	2027-11-30	north	1	0.16287374	0.20100348	0.1272697	0.1875389	0.1395156	0.17538929	0.15037203	GARW	2028-10-01
2027-12-01	north	1	1.8107333	2.075797	1.5866053	1.9744431	1.6611798	1.8921574	1.7283422	2027-12-01	north	1	1.8107333	2.075797	1.5866053	1.9744431	1.6611798	1.8921574	1.7283422	2027-12-01	north	1	0.16126347	0.199247	0.1253691	0.18540277	0.13764687	0.1735487	0.14874077	2027-12-01	north	1	0.16126347	0.199247	0.1253691	0.18540277	0.13764687	0.1735487	0.14874077	GARW	2028-10-01
2027-12-02	north	1	1.796447	2.0595665	1.5746745	1.9589585	1.6464838	1.8778193	1.7141238	2027-12-02	north	1	1.796447	2.0595665	1.5746745	1.9589585	1.6464838	1.8778193	1.7141238	2027-12-02	north	1	0.15951538	0.19724026	0.12340248	0.18334284	0.13584594	0.17155981	0.14674973	2027-12-02	north	1	0.15951538	0.19724026	0.12340248	0.18334284	0.13584594	0.17155981	0.14674973	GARW	2028-10-01
