date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-28	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-29	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-30	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-10-31	tropics	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25								GARW	2027-10-01
2026-11-01	tropics	0	0.99992895	0.9999427	0.9999101	0.99993837	0.9999171	0.99993396	0.99992245								GARW	2027-10-01
2026-11-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-11-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-31	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-31	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-15	tropics	0	0.9952409	0.9967762	0.9929857	0.99624354	0.9938923	0.99578106	0.99462354								GARW	2027-10-01
2027-03-16	tropics	0	0.9272199	0.9496145	0.8959841	0.94178647	0.9081568	0.93497264	0.9183958								GARW	2027-10-01
2027-03-17	tropics	0	0.856044	0.8980114	0.80068743	0.8830927	0.82184756	0.87035805	0.8400435								GARW	2027-10-01
2027-03-18	tropics	0	0.82341665	0.87377006	0.7590688	0.8555072	0.783373	0.8403855	0.8047007								GARW	2027-10-01
2027-03-19	tropics	0	0.79299974	0.85079324	0.7214982	0.8298398	0.74850404	0.81237113	0.7720233								GARW	2027-10-01
2027-03-20	tropics	0	0.7542347	0.8208998	0.67533135	0.7967545	0.7045664	0.7762668	0.73084855								GARW	2027-10-01
2027-03-21	tropics	0	0.71908504	0.79247904	0.6353248	0.76597565	0.6652905	0.7429675	0.6935544								GARW	2027-10-01
2027-03-22	tropics	0	0.68999815	0.7684848	0.60309887	0.74026144	0.63374704	0.71551454	0.6635264								GARW	2027-10-01
2027-03-23	tropics	0	0.662765	0.7454471	0.5736773	0.71558297	0.60406727	0.6895343	0.63529515								GARW	2027-10-01
2027-03-24	tropics	0	0.63604677	0.7227785	0.5456557	0.6909239	0.575312	0.6640785	0.608021								GARW	2027-10-01
2027-03-25	tropics	0	0.6112331	0.70156443	0.51982206	0.6681028	0.549075	0.6403505	0.5828628								GARW	2027-10-01
2027-03-26	tropics	0	0.5886903	0.6817536	0.49636242	0.64677554	0.5251449	0.61842334	0.55993956								GARW	2027-10-01
2027-03-27	tropics	0	0.5672003	0.6628085	0.47464526	0.6263418	0.50327814	0.5980901	0.53819036								GARW	2027-10-01
2027-03-28	tropics	0	0.5471189	0.6445934	0.45440307	0.6072671	0.48280132	0.5783931	0.517753								GARW	2027-10-01
2027-03-29	tropics	0	0.52926236	0.62826204	0.4367904	0.59024835	0.46511528	0.56052047	0.49963218								GARW	2027-10-01
2027-03-30	tropics	0	0.52822363	0.6272937	0.43637273	0.5887486	0.46404946	0.5592214	0.49857858								GARW	2027-10-01
2027-03-31	tropics	0	0.53069806	0.62953204	0.43969482	0.5912597	0.46601072	0.5614781	0.50103164								GARW	2027-10-01
2027-04-01	tropics	0	0.52244985	0.62189835	0.43227082	0.5837317	0.45785263	0.55316776	0.49264935								GARW	2027-10-01
2027-04-02	tropics	0	0.5143768	0.6139302	0.4248967	0.5756209	0.44990623	0.5449408	0.4847009								GARW	2027-10-01
2027-04-03	tropics	0	0.5102416	0.6091765	0.4214159	0.5712113	0.44597772	0.54089546	0.48062438								GARW	2027-10-01
2027-04-04	tropics	0	0.5058014	0.6055628	0.41776964	0.56637794	0.44140938	0.53670204	0.4767558								GARW	2027-10-01
2027-04-05	tropics	0	0.5006303	0.5998218	0.41260153	0.56095797	0.4351824	0.5309902	0.4710327								GARW	2027-10-01
2027-04-06	tropics	0	0.4949454	0.5945274	0.40754902	0.55573946	0.4295157	0.52491534	0.46577868								GARW	2027-10-01
2027-04-07	tropics	0	0.49016085	0.58991534	0.40310383	0.55003095	0.4255963	0.51921546	0.46067616								GARW	2027-10-01
2027-04-08	tropics	0	0.48491532	0.5852197	0.39819098	0.5442575	0.42148116	0.51391566	0.45545566								GARW	2027-10-01
2027-04-09	tropics	0	0.4791258	0.5796932	0.39336756	0.5391059	0.41658297	0.50855684	0.4503255								GARW	2027-10-01
2027-04-10	tropics	0	0.4735562	0.57394385	0.38909942	0.5339469	0.41157374	0.50300014	0.44476536								GARW	2027-10-01
2027-04-11	tropics	0	0.46836	0.5679486	0.38495943	0.52853173	0.4067075	0.49779505	0.43854555								GARW	2027-10-01
2027-04-12	tropics	0	0.46328682	0.5623277	0.3805685	0.52255833	0.4018121	0.49224743	0.4333378								GARW	2027-10-01
2027-04-13	tropics	0	0.4577571	0.55662996	0.3754158	0.5165328	0.39671773	0.48686194	0.428538								GARW	2027-10-01
2027-04-14	tropics	0	0.45192027	0.550965	0.37107685	0.5117394	0.3920588	0.48172253	0.42366377								GARW	2027-10-01
2027-04-15	tropics	0	0.44684497	0.5458358	0.3667414	0.5072201	0.3872687	0.47661737	0.4189132								GARW	2027-10-01
2027-04-16	tropics	0	0.44166875	0.54044664	0.36162087	0.5014934	0.38252223	0.47116813	0.41410488								GARW	2027-10-01
2027-04-17	tropics	0	0.43657073	0.5349507	0.35664204	0.49514717	0.3775409	0.4659601	0.40961605								GARW	2027-10-01
2027-04-18	tropics	0	0.4318598	0.52947766	0.35178438	0.49025625	0.37251195	0.46057087	0.40471074								GARW	2027-10-01
2027-04-19	tropics	0	0.42690074	0.5243607	0.34746093	0.48541683	0.36779612	0.45520005	0.39977193								GARW	2027-10-01
2027-04-20	tropics	0	0.42172596	0.519298	0.3426009	0.48036343	0.36306226	0.45008346	0.39489937								GARW	2027-10-01
2027-04-21	tropics	0	0.4166108	0.514299	0.33763835	0.47501737	0.35818422	0.44460645	0.38942415								GARW	2027-10-01
2027-04-22	tropics	0	0.41155213	0.5094522	0.33271053	0.46938255	0.35405195	0.4397623	0.3840232								GARW	2027-10-01
2027-04-23	tropics	0	0.40661496	0.5046132	0.3278182	0.46374878	0.34915906	0.43519586	0.3793424								GARW	2027-10-01
2027-04-24	tropics	0	0.40116668	0.4996691	0.32278717	0.45955473	0.34406507	0.43033093	0.37411553								GARW	2027-10-01
2027-04-25	tropics	0	0.39630243	0.49437755	0.31752995	0.45452446	0.33959836	0.42470074	0.36918962								GARW	2027-10-01
2027-04-26	tropics	0	0.3910238	0.48966616	0.31231782	0.4502603	0.33543345	0.41962224	0.36472845								GARW	2027-10-01
2027-04-27	tropics	0	0.38550812	0.4856777	0.30715194	0.44528615	0.33098993	0.41484493	0.35990074								GARW	2027-10-01
2027-04-28	tropics	0	0.380414	0.48170295	0.30203342	0.44032678	0.32593572	0.40942633	0.35521924								GARW	2027-10-01
2027-04-29	tropics	0	0.37496984	0.47696388	0.2969634	0.43523654	0.32188278	0.40415317	0.35013714								GARW	2027-10-01
2027-04-30	tropics	0	0.36999	0.47221822	0.29194283	0.4300176	0.31785387	0.3996045	0.34496835								GARW	2027-10-01
2027-05-01	tropics	0	0.36494666	0.46747464	0.28699806	0.4248833	0.31299853	0.3948298	0.33918616								GARW	2027-10-01
2027-05-02	tropics	0	0.36019593	0.46277562	0.28215677	0.41973236	0.30779365	0.38993272	0.33401692								GARW	2027-10-01
2027-05-03	tropics	0	0.35563043	0.45800263	0.27717835	0.41411364	0.3025362	0.38516262	0.32943788								GARW	2027-10-01
2027-05-04	tropics	0	0.35102135	0.45333898	0.27224636	0.408646	0.29811507	0.38049716	0.3249552								GARW	2027-10-01
2027-05-05	tropics	0	0.3460132	0.44893238	0.2677202	0.4031907	0.2935917	0.37578988	0.32036293								GARW	2027-10-01
2027-05-06	tropics	0	0.34082448	0.44450337	0.2631911	0.39781997	0.28928453	0.37075895	0.31522012								GARW	2027-10-01
2027-05-07	tropics	0	0.33629093	0.43944138	0.25864017	0.3928795	0.28501517	0.3652876	0.3103987								GARW	2027-10-01
2027-05-08	tropics	0	0.33204794	0.4343889	0.2544509	0.38759726	0.27983758	0.36019242	0.30596748								GARW	2027-10-01
2027-05-09	tropics	0	0.32764053	0.42934686	0.25030383	0.3830902	0.27532515	0.3559015	0.30113003								GARW	2027-10-01
2027-05-10	tropics	0	0.32301772	0.42431602	0.24616727	0.3782755	0.27047208	0.35086593	0.29635763								GARW	2027-10-01
2027-05-11	tropics	0	0.3183505	0.41929743	0.24205364	0.37332353	0.26578525	0.34595948	0.29166782								GARW	2027-10-01
2027-05-12	tropics	0	0.3140118	0.41429198	0.2376783	0.36834505	0.2610422	0.34132966	0.2872849								GARW	2027-10-01
2027-05-13	tropics	0	0.30925328	0.40930048	0.23329914	0.36368352	0.25715476	0.33628076	0.2835422								GARW	2027-10-01
2027-05-14	tropics	0	0.30425477	0.40432382	0.22897616	0.35913485	0.2533571	0.33161035	0.27867588								GARW	2027-10-01
2027-05-15	tropics	0	0.29965216	0.399363	0.22470988	0.35422173	0.24983557	0.32690904	0.27383733								GARW	2027-10-01
2027-05-16	tropics	0	0.29525357	0.39441887	0.22050075	0.34954756	0.2450393	0.32261473	0.26908532								GARW	2027-10-01
2027-05-17	tropics	0	0.29118323	0.38949233	0.21632694	0.34492362	0.24137032	0.31816697	0.26507705								GARW	2027-10-01
2027-05-18	tropics	0	0.28674674	0.38458425	0.21209736	0.34041268	0.23787804	0.31380767	0.26036218								GARW	2027-10-01
2027-05-19	tropics	0	0.28243214	0.3796955	0.2080076	0.3365294	0.23441823	0.30947655	0.25609297								GARW	2027-10-01
2027-05-20	tropics	0	0.2782428	0.374827	0.20403731	0.33308938	0.23040122	0.3046877	0.25233144								GARW	2027-10-01
2027-05-21	tropics	0	0.27398473	0.3699796	0.20012332	0.32896504	0.22660153	0.29997134	0.24807203								GARW	2027-10-01
2027-05-22	tropics	0	0.2706086	0.36515412	0.19626549	0.3246075	0.22229256	0.29612684	0.24381989								GARW	2027-10-01
2027-05-23	tropics	0	0.2668342	0.3607897	0.19246358	0.32075033	0.21769424	0.29208714	0.24009502								GARW	2027-10-01
2027-05-24	tropics	0	0.2628742	0.35698158	0.18871741	0.31637064	0.21352996	0.28810978	0.23600689								GARW	2027-10-01
2027-05-25	tropics	0	0.25801897	0.35319602	0.18502675	0.31192404	0.20937362	0.28442544	0.23218766								GARW	2027-10-01
2027-05-26	tropics	0	0.2538523	0.34943292	0.18139136	0.307485	0.20496458	0.28050303	0.22840984								GARW	2027-10-01
2027-05-27	tropics	0	0.24962804	0.3456921	0.17781092	0.3034763	0.20109744	0.27604443	0.22480465								GARW	2027-10-01
2027-05-28	tropics	0	0.24587096	0.34197336	0.17428513	0.299807	0.19740772	0.27173528	0.2210517								GARW	2027-10-01
2027-05-29	tropics	0	0.24198085	0.3382766	0.1708137	0.2957054	0.19405589	0.2679772	0.21733299								GARW	2027-10-01
2027-05-30	tropics	0	0.23805402	0.33460152	0.16739625	0.29160807	0.19081235	0.26458043	0.21366821								GARW	2027-10-01
2027-05-31	tropics	0	0.23410389	0.33094802	0.16403241	0.28759137	0.18734439	0.26115692	0.2093587								GARW	2027-10-01
2027-06-01	tropics	0	0.23020059	0.32731578	0.1607218	0.28354126	0.18368483	0.25754175	0.20585032								GARW	2027-10-01
