date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-12-16	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-17	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-18	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-19	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-20	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-21	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-22	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-23	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-24	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-25	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-26	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-27	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-28	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-29	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-30	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2026-12-31	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-01	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-02	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-03	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-04	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-05	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-06	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-07	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-08	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-09	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-10	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-11	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-12	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-13	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-14	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-15	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-16	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-17	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-18	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-19	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-20	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-21	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-22	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-23	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-24	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-25	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-26	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-27	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-28	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-29	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-30	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-01-31	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-01	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-02	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-03	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-04	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-05	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-06	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-07	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-08	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-09	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-10	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-11	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-12	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-13	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-14	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-15	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-16	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-17	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-18	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-19	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-20	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-21	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-22	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-23	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-24	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-25	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-26	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-27	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-02-28	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-01	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-02	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-03	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-04	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-05	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-06	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-07	south	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-10-01
2027-03-08	south	0	0.9930895	0.9958534	0.9878082	0.9953071	0.98993814	0.994356	0.99175155								GARW	2027-10-01
2027-03-09	south	0	0.89806294	0.9360243	0.83228135	0.9284301	0.85735655	0.9149419	0.8802471								GARW	2027-10-01
2027-03-10	south	0	0.80514634	0.8723022	0.6997345	0.85913354	0.7378679	0.83437854	0.7751174								GARW	2027-10-01
2027-03-11	south	0	0.76458824	0.8427043	0.64772093	0.82792103	0.6893268	0.79835844	0.7306974								GARW	2027-10-01
2027-03-12	south	0	0.7275624	0.81444234	0.60250086	0.7975947	0.6461194	0.76470923	0.6905476								GARW	2027-10-01
2027-03-13	south	0	0.68164533	0.778089	0.5492826	0.75882846	0.5943017	0.7223249	0.6413958								GARW	2027-10-01
2027-03-14	south	0	0.64126927	0.7447134	0.504976	0.72388554	0.5503935	0.68400055	0.5987977								GARW	2027-10-01
2027-03-15	south	0	0.60904396	0.71684206	0.47107577	0.6951347	0.5162334	0.6526165	0.5650375								GARW	2027-10-01
2027-03-16	south	0	0.5788243	0.69024396	0.4409763	0.66791487	0.48545098	0.623451	0.5342735								GARW	2027-10-01
2027-03-17	south	0	0.54947436	0.6640086	0.4130994	0.6410474	0.45660558	0.5955401	0.50526375								GARW	2027-10-01
2027-03-18	south	0	0.5231408	0.6394249	0.3885376	0.61586374	0.43085864	0.5698673	0.47931188								GARW	2027-10-01
2027-03-19	south	0	0.49953824	0.6165967	0.36699042	0.5925908	0.40805304	0.54644775	0.45572484								GARW	2027-10-01
2027-03-20	south	0	0.4778274	0.5957154	0.3475179	0.5705502	0.38725284	0.524535	0.43431765								GARW	2027-10-01
2027-03-21	south	0	0.45713556	0.5758491	0.3297598	0.5498878	0.36813173	0.5036986	0.41451028								GARW	2027-10-01
2027-03-22	south	0	0.43920198	0.558127	0.31458113	0.5316373	0.35167414	0.48502606	0.39718473								GARW	2027-10-01
2027-03-23	south	0	0.43735546	0.55601174	0.3135642	0.5287536	0.35007703	0.48209506	0.3957265								GARW	2027-10-01
2027-03-24	south	0	0.43847156	0.55695873	0.3154126	0.52889574	0.35177955	0.4826876	0.3972294								GARW	2027-10-01
2027-03-25	south	0	0.42985588	0.5481481	0.308772	0.5193035	0.34418207	0.47382817	0.38937205								GARW	2027-10-01
2027-03-26	south	0	0.42146844	0.5395409	0.30229625	0.51057196	0.33725512	0.46519947	0.38152975								GARW	2027-10-01
2027-03-27	south	0	0.41667378	0.5340183	0.2989938	0.5057147	0.33360353	0.46013382	0.3769266								GARW	2027-10-01
2027-03-28	south	0	0.41191888	0.5280565	0.29556045	0.5002801	0.32970047	0.45506012	0.37219173								GARW	2027-10-01
2027-03-29	south	0	0.40564686	0.52067757	0.29091367	0.49298337	0.32453334	0.44776177	0.3662966								GARW	2027-10-01
2027-03-30	south	0	0.3992589	0.5136894	0.2864245	0.48594916	0.31941986	0.44104326	0.36033875								GARW	2027-10-01
2027-03-31	south	0	0.39363042	0.50725126	0.28242892	0.47973183	0.31462416	0.43531176	0.35475242								GARW	2027-10-01
2027-04-01	south	0	0.3876775	0.50059086	0.27832252	0.4730273	0.30978674	0.42895788	0.34927395								GARW	2027-10-01
2027-04-02	south	0	0.3818942	0.49364284	0.27407727	0.4668238	0.3048135	0.42220443	0.34363958								GARW	2027-10-01
2027-04-03	south	0	0.3763989	0.48674154	0.26956463	0.46078342	0.2999338	0.41568676	0.33833253								GARW	2027-10-01
2027-04-04	south	0	0.37094894	0.4799259	0.26502153	0.45420083	0.29525158	0.40925258	0.33324474								GARW	2027-10-01
2027-04-05	south	0	0.3652382	0.4730986	0.26051524	0.4479508	0.2905336	0.403744	0.32823044								GARW	2027-10-01
2027-04-06	south	0	0.3598485	0.46625245	0.2560271	0.441221	0.2859642	0.39752907	0.32325068								GARW	2027-10-01
2027-04-07	south	0	0.3544109	0.45942944	0.2515367	0.43452165	0.28151324	0.39129612	0.31825155								GARW	2027-10-01
2027-04-08	south	0	0.34877583	0.45263398	0.24769449	0.4278187	0.27721062	0.38497347	0.31313747								GARW	2027-10-01
2027-04-09	south	0	0.34326103	0.44586226	0.2441023	0.42112204	0.27285248	0.3790746	0.3080291								GARW	2027-10-01
2027-04-10	south	0	0.3377872	0.43970847	0.240543	0.41417485	0.26853448	0.37319264	0.302804								GARW	2027-10-01
2027-04-11	south	0	0.33246595	0.4335771	0.2370214	0.4075379	0.26406893	0.36733067	0.29748237								GARW	2027-10-01
2027-04-12	south	0	0.32701796	0.42746976	0.23353766	0.4013215	0.25957552	0.36165553	0.29242253								GARW	2027-10-01
2027-04-13	south	0	0.32188874	0.42136416	0.22984959	0.39486536	0.25510573	0.3558856	0.28743294								GARW	2027-10-01
2027-04-14	south	0	0.31645072	0.41488382	0.22606334	0.38844046	0.25068218	0.34992713	0.28267092								GARW	2027-10-01
2027-04-15	south	0	0.31097913	0.4084355	0.22228575	0.38195804	0.24636167	0.344357	0.27837914								GARW	2027-10-01
2027-04-16	south	0	0.30551946	0.40202105	0.21844031	0.37558883	0.24222189	0.33846307	0.27367014								GARW	2027-10-01
2027-04-17	south	0	0.2998756	0.39564225	0.21449757	0.3693181	0.23818074	0.33259583	0.26891506								GARW	2027-10-01
2027-04-18	south	0	0.29434523	0.3893318	0.21060567	0.3631035	0.23410471	0.32693353	0.264081								GARW	2027-10-01
2027-04-19	south	0	0.28910607	0.38309386	0.20676479	0.35690024	0.23007709	0.32138127	0.25964236								GARW	2027-10-01
2027-04-20	south	0	0.28368196	0.3766537	0.2029749	0.3507459	0.22607766	0.31609562	0.2549304								GARW	2027-10-01
2027-04-21	south	0	0.27847773	0.37026078	0.199236	0.3445163	0.22164173	0.31097063	0.25009823								GARW	2027-10-01
2027-04-22	south	0	0.27342623	0.3639654	0.1955481	0.33824146	0.2177824	0.3058912	0.24571441								GARW	2027-10-01
2027-04-23	south	0	0.2686896	0.35773522	0.19189225	0.3319157	0.21338746	0.30084914	0.2412242								GARW	2027-10-01
2027-04-24	south	0	0.26393467	0.35203704	0.1881487	0.32594365	0.20945969	0.29561397	0.23672947								GARW	2027-10-01
2027-04-25	south	0	0.25921485	0.34647492	0.18446077	0.32037246	0.2056301	0.29029495	0.23244286								GARW	2027-10-01
2027-04-26	south	0	0.25450444	0.34095442	0.18072453	0.31491327	0.2015729	0.28518063	0.22808948								GARW	2027-10-01
2027-04-27	south	0	0.24973741	0.33551124	0.17684764	0.3093968	0.19781575	0.28015402	0.22388929								GARW	2027-10-01
2027-04-28	south	0	0.24508402	0.33004677	0.1730368	0.30375308	0.19420472	0.27525902	0.21980932								GARW	2027-10-01
2027-04-29	south	0	0.24068385	0.3246643	0.16929165	0.29816917	0.1906047	0.27045143	0.21559024								GARW	2027-10-01
2027-04-30	south	0	0.23644623	0.31932783	0.1656978	0.29287452	0.18690363	0.2654968	0.21117246								GARW	2027-10-01
2027-05-01	south	0	0.23223886	0.3140384	0.1626409	0.2875105	0.18324181	0.26059896	0.20717102								GARW	2027-10-01
2027-05-02	south	0	0.22797266	0.30879688	0.15962952	0.2824078	0.17966735	0.25572583	0.20333661								GARW	2027-10-01
2027-05-03	south	0	0.22381096	0.30360425	0.15666349	0.2779096	0.17624454	0.2506559	0.19938585								GARW	2027-10-01
2027-05-04	south	0	0.21953514	0.29846132	0.15375802	0.27301803	0.17303503	0.24588272	0.19549263								GARW	2027-10-01
2027-05-05	south	0	0.21517356	0.29319167	0.15076503	0.26760438	0.16987184	0.24091731	0.19163759								GARW	2027-10-01
2027-05-06	south	0	0.21089867	0.28778714	0.14781955	0.26235998	0.16676219	0.23640037	0.18788026								GARW	2027-10-01
2027-05-07	south	0	0.20642148	0.28247127	0.14492124	0.25769854	0.1636409	0.23204991	0.18396209								GARW	2027-10-01
2027-05-08	south	0	0.20204379	0.27721688	0.14206979	0.25266752	0.16055034	0.22766326	0.18047523								GARW	2027-10-01
2027-05-09	south	0	0.19789426	0.27202472	0.13926476	0.2475753	0.15764369	0.22330274	0.17705853								GARW	2027-10-01
2027-05-10	south	0	0.19395466	0.26723585	0.13661428	0.24248046	0.15460937	0.21881314	0.17375383								GARW	2027-10-01
2027-05-11	south	0	0.1901393	0.26258907	0.13389826	0.2378461	0.15138912	0.21473749	0.17022513								GARW	2027-10-01
2027-05-12	south	0	0.18629794	0.25794363	0.13119112	0.23316956	0.1483027	0.21057524	0.16674457								GARW	2027-10-01
2027-05-13	south	0	0.18257178	0.25334668	0.12852758	0.22884537	0.14492077	0.20616637	0.16351941								GARW	2027-10-01
2027-05-14	south	0	0.1788978	0.24858218	0.1259102	0.22457893	0.14189021	0.20161413	0.16037875								GARW	2027-10-01
2027-05-15	south	0	0.17547113	0.24387716	0.123338506	0.22037034	0.13928002	0.19776632	0.15716031								GARW	2027-10-01
2027-05-16	south	0	0.17207733	0.23923196	0.12083438	0.21621962	0.13671057	0.19389184	0.15405367								GARW	2027-10-01
2027-05-17	south	0	0.16869801	0.23486738	0.11837534	0.21212684	0.13418864	0.19016124	0.15103886								GARW	2027-10-01
2027-05-18	south	0	0.16521734	0.23056534	0.11595948	0.20808887	0.13172853	0.18649727	0.14809905								GARW	2027-10-01
2027-05-19	south	0	0.16198203	0.22631851	0.11358636	0.20410877	0.12926508	0.18246108	0.14525717								GARW	2027-10-01
2027-05-20	south	0	0.15861672	0.22212705	0.11125548	0.20015696	0.12682089	0.17845845	0.14213686								GARW	2027-10-01
2027-05-21	south	0	0.15526065	0.21799102	0.10896637	0.19625953	0.12421661	0.17476726	0.13917637								GARW	2027-10-01
2027-05-22	south	0	0.15199187	0.21391904	0.10671854	0.19248965	0.12157586	0.17126785	0.13643518								GARW	2027-10-01
2027-05-23	south	0	0.14873755	0.20991062	0.10448415	0.18852009	0.11898253	0.16778705	0.1336733								GARW	2027-10-01
2027-05-24	south	0	0.14557412	0.20604014	0.1022098	0.18484539	0.11643612	0.1645002	0.1309292								GARW	2027-10-01
2027-05-25	south	0	0.14265837	0.20222275	0.09999013	0.18122602	0.11411604	0.16134177	0.12819222								GARW	2027-10-01
2027-05-26	south	0	0.1397039	0.19845833	0.0978865	0.17766179	0.11200548	0.15797302	0.12549098								GARW	2027-10-01
2027-05-27	south	0	0.13666752	0.19461338	0.095698595	0.1740276	0.10971519	0.15480395	0.12275356								GARW	2027-10-01
2027-05-28	south	0	0.13392818	0.19081993	0.09355346	0.1701909	0.10722748	0.15144014	0.12004934								GARW	2027-10-01
2027-05-29	south	0	0.13113643	0.18698114	0.09145178	0.16643505	0.104848474	0.1482792	0.1174005								GARW	2027-10-01
2027-05-30	south	0	0.12845296	0.1832611	0.08939292	0.1630523	0.102652915	0.14508753	0.11485039								GARW	2027-10-01
2027-05-31	south	0	0.12580141	0.17950118	0.08736326	0.15967947	0.10052487	0.14188647	0.11234039								GARW	2027-10-01
2027-06-01	south	0	0.12308802	0.17544736	0.08536067	0.15614514	0.098280914	0.13843542	0.10982687								GARW	2027-10-01
2027-06-02	south	0	0.120290175	0.17146489	0.08345142	0.15251368	0.095985636	0.13529593	0.10702721								GARW	2027-10-01
2027-06-03	south	0	0.11754508	0.1678508	0.08169558	0.149027	0.09394825	0.13216822	0.10445003								GARW	2027-10-01
2027-06-04	south	0	0.11472217	0.16429612	0.07997106	0.14591095	0.09175742	0.12922989	0.10188977								GARW	2027-10-01
2027-06-05	south	0	0.11204695	0.160758	0.078240655	0.14279431	0.08972246	0.12631263	0.09957159								GARW	2027-10-01
2027-06-06	south	0	0.10924256	0.15715967	0.07647008	0.13946393	0.08774643	0.12334803	0.097293936								GARW	2027-10-01
2027-06-07	south	0	0.10649732	0.15359522	0.07473237	0.1366165	0.0858435	0.12061874	0.09492663								GARW	2027-10-01
2027-06-08	south	0	0.10405321	0.15010256	0.073029816	0.13377695	0.08369603	0.11776496	0.09272965								GARW	2027-10-01
