date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-21	north	0	1.11316	1.1226528	1.1059088	1.1191673	1.107762	1.1163721	1.1104777	2026-10-21	north	0	1.11316	1.1226528	1.1059088	1.1191673	1.107762	1.1163721	1.1104777	2026-10-21	north	0	0.027423859	0.029653614	0.02570966	0.028861463	0.026107812	0.028178304	0.02677387	2026-10-21	north	0	0.027423859	0.029653614	0.02570966	0.028861463	0.026107812	0.028178304	0.02677387	GARW	2027-10-01
2026-10-22	north	0	1.1151395	1.1247427	1.1078882	1.1210049	1.1097472	1.1183553	1.1124537	2026-10-22	north	0	1.1151395	1.1247427	1.1078882	1.1210049	1.1097472	1.1183553	1.1124537	2026-10-22	north	0	0.027846217	0.030082915	0.026137069	0.029272115	0.026556576	0.028601676	0.02721122	2026-10-22	north	0	0.027846217	0.030082915	0.026137069	0.029272115	0.026556576	0.028601676	0.02721122	GARW	2027-10-01
2026-10-23	north	0	1.1170759	1.126787	1.1098516	1.12291	1.1117946	1.1203147	1.1144105	2026-10-23	north	0	1.1170759	1.126787	1.1098516	1.12291	1.1117946	1.1203147	1.1144105	2026-10-23	north	0	0.028327107	0.030575449	0.026605278	0.029721878	0.027051056	0.029086202	0.02769491	2026-10-23	north	0	0.028327107	0.030575449	0.026605278	0.029721878	0.027051056	0.029086202	0.02769491	GARW	2027-10-01
2026-10-24	north	0	1.1190095	1.1287392	1.1118544	1.1248474	1.113766	1.1222255	1.116323	2026-10-24	north	0	1.1190095	1.1287392	1.1118544	1.1248474	1.113766	1.1222255	1.116323	2026-10-24	north	0	0.028804839	0.03108204	0.027101485	0.030176437	0.027555728	0.02956456	0.028187722	2026-10-24	north	0	0.028804839	0.03108204	0.027101485	0.030176437	0.027555728	0.02956456	0.028187722	GARW	2027-10-01
2026-10-25	north	0	1.1209128	1.1305918	1.1136413	1.1267385	1.1156175	1.1241598	1.1182191	2026-10-25	north	0	1.1209128	1.1305918	1.1136413	1.1267385	1.1156175	1.1241598	1.1182191	2026-10-25	north	0	0.029261172	0.03153644	0.027564535	0.030631851	0.02801981	0.030009836	0.028617948	2026-10-25	north	0	0.029261172	0.03153644	0.027564535	0.030631851	0.02801981	0.030009836	0.028617948	GARW	2027-10-01
2026-10-26	north	0	1.1227767	1.1323003	1.1154345	1.1287491	1.1174772	1.1259227	1.1200795	2026-10-26	north	0	1.1227767	1.1323003	1.1154345	1.1287491	1.1174772	1.1259227	1.1200795	2026-10-26	north	0	0.02970022	0.03197139	0.02800051	0.031065797	0.028454542	0.030460387	0.029065281	2026-10-26	north	0	0.02970022	0.03197139	0.02800051	0.031065797	0.028454542	0.030460387	0.029065281	GARW	2027-10-01
2026-10-27	north	0	1.1245832	1.1340779	1.1171871	1.1306614	1.1193001	1.1277306	1.1218863	2026-10-27	north	0	1.1245832	1.1340779	1.1171871	1.1306614	1.1193001	1.1277306	1.1218863	2026-10-27	north	0	0.030139208	0.032372244	0.028422719	0.03152877	0.028899372	0.030888021	0.029509068	2026-10-27	north	0	0.030139208	0.032372244	0.028422719	0.03152877	0.028899372	0.030888021	0.029509068	GARW	2027-10-01
2026-10-28	north	0	1.1263182	1.1358049	1.1189107	1.1323417	1.1210375	1.1294956	1.1236308	2026-10-28	north	0	1.1263182	1.1358049	1.1189107	1.1323417	1.1210375	1.1294956	1.1236308	2026-10-28	north	0	0.030575275	0.03279157	0.02884076	0.031992674	0.029333543	0.031301975	0.029940218	2026-10-28	north	0	0.030575275	0.03279157	0.02884076	0.031992674	0.029333543	0.031301975	0.029940218	GARW	2027-10-01
2026-10-29	north	0	1.1279601	1.1374395	1.1206719	1.1338779	1.122839	1.131214	1.1253047	2026-10-29	north	0	1.1279601	1.1374395	1.1206719	1.1338779	1.122839	1.131214	1.1253047	2026-10-29	north	0	0.030988514	0.033195585	0.029248094	0.03240148	0.029752254	0.031720757	0.030351907	2026-10-29	north	0	0.030988514	0.033195585	0.029248094	0.03240148	0.029752254	0.031720757	0.030351907	GARW	2027-10-01
2026-10-30	north	0	1.1296748	1.1390235	1.1223605	1.1354709	1.1245878	1.1328777	1.1269832	2026-10-30	north	0	1.1296748	1.1390235	1.1223605	1.1354709	1.1245878	1.1328777	1.1269832	2026-10-30	north	0	0.03137803	0.033580706	0.029651398	0.032762885	0.030165125	0.032126665	0.030747145	2026-10-30	north	0	0.03137803	0.033580706	0.029651398	0.032762885	0.030165125	0.032126665	0.030747145	GARW	2027-10-01
2026-10-31	north	0	1.1312773	1.1405631	1.1240032	1.1370641	1.1262735	1.1345165	1.1285914	2026-10-31	north	0	1.1312773	1.1405631	1.1240032	1.1370641	1.1262735	1.1345165	1.1285914	2026-10-31	north	0	0.03177023	0.033951443	0.030061975	0.033125065	0.030583775	0.032516778	0.031149387	2026-10-31	north	0	0.03177023	0.033951443	0.030061975	0.033125065	0.030583775	0.032516778	0.031149387	GARW	2027-10-01
2026-11-01	north	0	1.1328385	1.1420587	1.1255329	1.1385994	1.1279504	1.1360484	1.1301115	2026-11-01	north	0	1.1328385	1.1420587	1.1255329	1.1385994	1.1279504	1.1360484	1.1301115	2026-11-01	north	0	0.03215307	0.034311336	0.030450102	0.03349788	0.03097589	0.032902777	0.031526804	2026-11-01	north	0	0.03215307	0.034311336	0.030450102	0.03349788	0.03097589	0.032902777	0.031526804	GARW	2027-10-01
2026-11-02	north	0	1.1343493	1.1435087	1.1270213	1.1399969	1.1295819	1.137592	1.131758	2026-11-02	north	0	1.1343493	1.1435087	1.1270213	1.1399969	1.1295819	1.137592	1.131758	2026-11-02	north	0	0.032524407	0.034660246	0.030817688	0.03386085	0.031370163	0.033263296	0.031885862	2026-11-02	north	0	0.032524407	0.034660246	0.030817688	0.03386085	0.031370163	0.033263296	0.031885862	GARW	2027-10-01
2026-11-03	north	0	1.1358604	1.1448951	1.1284754	1.1414518	1.1310933	1.139083	1.1332966	2026-11-03	north	0	1.1358604	1.1448951	1.1284754	1.1414518	1.1310933	1.139083	1.1332966	2026-11-03	north	0	0.0328722	0.034998167	0.031167952	0.03419335	0.031752933	0.033625185	0.0322648	2026-11-03	north	0	0.0328722	0.034998167	0.031167952	0.03419335	0.031752933	0.033625185	0.0322648	GARW	2027-10-01
2026-11-04	north	0	1.1374137	1.146233	1.1298984	1.142887	1.132585	1.1405255	1.1347598	2026-11-04	north	0	1.1374137	1.146233	1.1298984	1.142887	1.132585	1.1405255	1.1347598	2026-11-04	north	0	0.03322202	0.035323303	0.031510357	0.03452331	0.03211969	0.033973575	0.032617092	2026-11-04	north	0	0.03322202	0.035323303	0.031510357	0.03452331	0.03211969	0.033973575	0.032617092	GARW	2027-10-01
2026-11-05	north	0	1.1388272	1.1475228	1.1313175	1.1442976	1.134093	1.1419115	1.1361991	2026-11-05	north	0	1.1388272	1.1475228	1.1313175	1.1442976	1.134093	1.1419115	1.1361991	2026-11-05	north	0	0.033584416	0.035634987	0.031844772	0.034858096	0.03246181	0.034316897	0.032974362	2026-11-05	north	0	0.033584416	0.035634987	0.031844772	0.034858096	0.03246181	0.034316897	0.032974362	GARW	2027-10-01
2026-11-06	north	0	1.1402574	1.1487749	1.1327133	1.1455832	1.1355404	1.1432178	1.1375476	2026-11-06	north	0	1.1402574	1.1487749	1.1327133	1.1455832	1.1355404	1.1432178	1.1375476	2026-11-06	north	0	0.03391874	0.035935644	0.03217513	0.03517554	0.032814205	0.034637183	0.033308923	2026-11-06	north	0	0.03391874	0.035935644	0.03217513	0.03517554	0.032814205	0.034637183	0.033308923	GARW	2027-10-01
2026-11-07	north	0	1.1416665	1.1500443	1.134051	1.1468525	1.1368678	1.1444739	1.1388962	2026-11-07	north	0	1.1416665	1.1500443	1.134051	1.1468525	1.1368678	1.1444739	1.1388962	2026-11-07	north	0	0.03425026	0.03622439	0.032502815	0.03549048	0.033156265	0.034945995	0.033629745	2026-11-07	north	0	0.03425026	0.03622439	0.032502815	0.03549048	0.033156265	0.034945995	0.033629745	GARW	2027-10-01
2026-11-08	north	0	1.1429588	1.1512522	1.13541	1.1481824	1.1382293	1.1457232	1.1401925	2026-11-08	north	0	1.1429588	1.1512522	1.13541	1.1481824	1.1382293	1.1457232	1.1401925	2026-11-08	north	0	0.03457898	0.03651699	0.032815587	0.035784733	0.03346764	0.035231948	0.033937246	2026-11-08	north	0	0.03457898	0.03651699	0.032815587	0.035784733	0.03346764	0.035231948	0.033937246	GARW	2027-10-01
2026-11-09	north	0	1.1442249	1.1524256	1.1367297	1.1494249	1.1393929	1.1469749	1.1415162	2026-11-09	north	0	1.1442249	1.1524256	1.1367297	1.1494249	1.1393929	1.1469749	1.1415162	2026-11-09	north	0	0.03488493	0.03679762	0.033132296	0.03608452	0.033786952	0.035523295	0.034244716	2026-11-09	north	0	0.03488493	0.03679762	0.033132296	0.03608452	0.033786952	0.035523295	0.034244716	GARW	2027-10-01
2026-11-10	north	0	1.1454334	1.1534252	1.1379491	1.1506215	1.1406184	1.1482044	1.1427329	2026-11-10	north	0	1.1454334	1.1534252	1.1379491	1.1506215	1.1406184	1.1482044	1.1427329	2026-11-10	north	0	0.03517258	0.037068926	0.033441566	0.03637098	0.034074403	0.03581342	0.03454864	2026-11-10	north	0	0.03517258	0.037068926	0.033441566	0.03637098	0.034074403	0.03581342	0.03454864	GARW	2027-10-01
2026-11-11	north	0	1.1465755	1.1545191	1.1391685	1.1517456	1.1418173	1.1493369	1.1439217	2026-11-11	north	0	1.1465755	1.1545191	1.1391685	1.1517456	1.1418173	1.1493369	1.1439217	2026-11-11	north	0	0.035455108	0.037310667	0.033728953	0.036648024	0.03435129	0.036099434	0.03484097	2026-11-11	north	0	0.035455108	0.037310667	0.033728953	0.036648024	0.03435129	0.036099434	0.03484097	GARW	2027-10-01
2026-11-12	north	0	1.1476995	1.1554673	1.1403453	1.152718	1.142963	1.1504228	1.145036	2026-11-12	north	0	1.1476995	1.1554673	1.1403453	1.152718	1.142963	1.1504228	1.145036	2026-11-12	north	0	0.035732508	0.037554596	0.034014832	0.036925435	0.03462956	0.036364555	0.03510937	2026-11-12	north	0	0.035732508	0.037554596	0.034014832	0.036925435	0.03462956	0.036364555	0.03510937	GARW	2027-10-01
2026-11-13	north	0	1.1488063	1.1564045	1.1415099	1.1536998	1.1440263	1.151475	1.1461287	2026-11-13	north	0	1.1488063	1.1564045	1.1415099	1.1536998	1.1440263	1.151475	1.1461287	2026-11-13	north	0	0.035981476	0.037788175	0.03429042	0.037151624	0.03489518	0.036613643	0.035375416	2026-11-13	north	0	0.035981476	0.037788175	0.03429042	0.037151624	0.03489518	0.036613643	0.035375416	GARW	2027-10-01
2026-11-14	north	0	1.1498097	1.1573228	1.142563	1.1546774	1.1450117	1.1524767	1.1471261	2026-11-14	north	0	1.1498097	1.1573228	1.142563	1.1546774	1.1450117	1.1524767	1.1471261	2026-11-14	north	0	0.03624189	0.03799534	0.034561995	0.0373677	0.035146166	0.03686434	0.03562802	2026-11-14	north	0	0.03624189	0.03799534	0.034561995	0.0373677	0.035146166	0.03686434	0.03562802	GARW	2027-10-01
2026-11-15	north	0	1.1508769	1.1582171	1.1435685	1.1556071	1.1460282	1.1534115	1.1481053	2026-11-15	north	0	1.1508769	1.1582171	1.1435685	1.1556071	1.1460282	1.1534115	1.1481053	2026-11-15	north	0	0.036481142	0.038208067	0.03481422	0.03761151	0.03537724	0.037092447	0.03586626	2026-11-15	north	0	0.036481142	0.038208067	0.03481422	0.03761151	0.03537724	0.037092447	0.03586626	GARW	2027-10-01
2026-11-16	north	0	1.151845	1.1591114	1.1445669	1.1565212	1.147	1.1543156	1.1490703	2026-11-16	north	0	1.151845	1.1591114	1.1445669	1.1565212	1.147	1.1543156	1.1490703	2026-11-16	north	0	0.03672707	0.038410533	0.035045415	0.037812445	0.03561411	0.037313223	0.036094308	2026-11-16	north	0	0.03672707	0.038410533	0.035045415	0.037812445	0.03561411	0.037313223	0.036094308	GARW	2027-10-01
2026-11-17	north	0	1.1526964	1.1599071	1.1454732	1.1573995	1.1478982	1.1552235	1.1500075	2026-11-17	north	0	1.1526964	1.1599071	1.1454732	1.1573995	1.1478982	1.1552235	1.1500075	2026-11-17	north	0	0.036952496	0.038617283	0.035278767	0.038024973	0.0358407	0.03751546	0.036313415	2026-11-17	north	0	0.036952496	0.038617283	0.035278767	0.038024973	0.0358407	0.03751546	0.036313415	GARW	2027-10-01
2026-11-18	north	0	1.1535473	1.1608136	1.1463381	1.158257	1.1487255	1.1560043	1.1509129	2026-11-18	north	0	1.1535473	1.1608136	1.1463381	1.158257	1.1487255	1.1560043	1.1509129	2026-11-18	north	0	0.03715825	0.03880447	0.03549428	0.038229346	0.036055468	0.03773117	0.036533594	2026-11-18	north	0	0.03715825	0.03880447	0.03549428	0.038229346	0.036055468	0.03773117	0.036533594	GARW	2027-10-01
2026-11-19	north	0	1.1543639	1.1616138	1.1471945	1.1591519	1.1495216	1.1567011	1.1517326	2026-11-19	north	0	1.1543639	1.1616138	1.1471945	1.1591519	1.1495216	1.1567011	1.1517326	2026-11-19	north	0	0.037349105	0.039002918	0.035697006	0.03842194	0.03624904	0.03792101	0.036742806	2026-11-19	north	0	0.037349105	0.039002918	0.035697006	0.03842194	0.03624904	0.03792101	0.036742806	GARW	2027-10-01
2026-11-20	north	0	1.1551144	1.1623712	1.1479919	1.1599464	1.1502999	1.1574506	1.1525373	2026-11-20	north	0	1.1551144	1.1623712	1.1479919	1.1599464	1.1502999	1.1574506	1.1525373	2026-11-20	north	0	0.037542462	0.039193552	0.035890408	0.038626146	0.036432005	0.03808546	0.036937535	2026-11-20	north	0	0.037542462	0.039193552	0.035890408	0.038626146	0.036432005	0.03808546	0.036937535	GARW	2027-10-01
2026-11-21	north	0	1.1558232	1.1630858	1.1487279	1.1607407	1.1509918	1.1581812	1.1532779	2026-11-21	north	0	1.1558232	1.1630858	1.1487279	1.1607407	1.1509918	1.1581812	1.1532779	2026-11-21	north	0	0.03771472	0.039369047	0.036085002	0.03881774	0.036613442	0.038248777	0.037126362	2026-11-21	north	0	0.03771472	0.039369047	0.036085002	0.03881774	0.036613442	0.038248777	0.037126362	GARW	2027-10-01
2026-11-22	north	0	1.156529	1.163769	1.1494393	1.1613474	1.1516275	1.1588686	1.1539894	2026-11-22	north	0	1.156529	1.163769	1.1494393	1.1613474	1.1516275	1.1588686	1.1539894	2026-11-22	north	0	0.037878156	0.039534517	0.036254264	0.038996767	0.036780644	0.03842169	0.037293434	2026-11-22	north	0	0.037878156	0.039534517	0.036254264	0.038996767	0.036780644	0.03842169	0.037293434	GARW	2027-10-01
2026-11-23	north	0	1.1571752	1.1644521	1.1501018	1.1618546	1.1522369	1.1594647	1.1546438	2026-11-23	north	0	1.1571752	1.1644521	1.1501018	1.1618546	1.1522369	1.1594647	1.1546438	2026-11-23	north	0	0.038048267	0.039690588	0.03642392	0.03915205	0.03692601	0.03857273	0.037462115	2026-11-23	north	0	0.038048267	0.039690588	0.03642392	0.03915205	0.03692601	0.03857273	0.037462115	GARW	2027-10-01
2026-11-24	north	0	1.1577652	1.1650409	1.1507628	1.1623318	1.1528925	1.1600296	1.1552602	2026-11-24	north	0	1.1577652	1.1650409	1.1507628	1.1623318	1.1528925	1.1600296	1.1552602	2026-11-24	north	0	0.0381943	0.039846845	0.036574155	0.03927047	0.037069105	0.03872049	0.037617505	2026-11-24	north	0	0.0381943	0.039846845	0.036574155	0.03927047	0.037069105	0.03872049	0.037617505	GARW	2027-10-01
2026-11-25	north	0	1.1582867	1.165558	1.1513904	1.1628448	1.1534097	1.1606362	1.1558149	2026-11-25	north	0	1.1582867	1.165558	1.1513904	1.1628448	1.1534097	1.1606362	1.1558149	2026-11-25	north	0	0.038335323	0.0399903	0.036728244	0.039382193	0.037225462	0.03885156	0.03776008	2026-11-25	north	0	0.038335323	0.0399903	0.036728244	0.039382193	0.037225462	0.03885156	0.03776008	GARW	2027-10-01
2026-11-26	north	0	1.1588087	1.1660354	1.1520109	1.1634886	1.153936	1.1611466	1.1563218	2026-11-26	north	0	1.1588087	1.1660354	1.1520109	1.1634886	1.153936	1.1611466	1.1563218	2026-11-26	north	0	0.03845799	0.040110588	0.036874596	0.039488338	0.03734808	0.038990438	0.0378865	2026-11-26	north	0	0.03845799	0.040110588	0.036874596	0.039488338	0.03734808	0.038990438	0.0378865	GARW	2027-10-01
2026-11-27	north	0	1.1592598	1.1664795	1.1525505	1.1639382	1.1545557	1.1616042	1.1568336	2026-11-27	north	0	1.1592598	1.1664795	1.1525505	1.1639382	1.1545557	1.1616042	1.1568336	2026-11-27	north	0	0.0385772	0.040221736	0.037015866	0.039631415	0.037460685	0.03910905	0.03801346	2026-11-27	north	0	0.0385772	0.040221736	0.037015866	0.039631415	0.037460685	0.03910905	0.03801346	GARW	2027-10-01
2026-11-28	north	0	1.1597337	1.1668569	1.1530843	1.1643051	1.1551296	1.1620381	1.1573391	2026-11-28	north	0	1.1597337	1.1668569	1.1530843	1.1643051	1.1551296	1.1620381	1.1573391	2026-11-28	north	0	0.038682938	0.04032467	0.037148707	0.039748166	0.03759737	0.039209604	0.03812492	2026-11-28	north	0	0.038682938	0.04032467	0.037148707	0.039748166	0.03759737	0.039209604	0.03812492	GARW	2027-10-01
2026-11-29	north	0	1.1601765	1.1671729	1.1535883	1.164769	1.1555657	1.1624302	1.1577699	2026-11-29	north	0	1.1601765	1.1671729	1.1535883	1.164769	1.1555657	1.1624302	1.1577699	2026-11-29	north	0	0.038788676	0.040417295	0.037269615	0.03983464	0.0377403	0.039321244	0.03824383	2026-11-29	north	0	0.038788676	0.040417295	0.037269615	0.03983464	0.0377403	0.039321244	0.03824383	GARW	2027-10-01
2026-11-30	north	0	1.1605506	1.1674535	1.1540391	1.1651807	1.1559727	1.1628876	1.1581678	2026-11-30	north	0	1.1605506	1.1674535	1.1540391	1.1651807	1.1559727	1.1628876	1.1581678	2026-11-30	north	0	0.038890123	0.04049164	0.03738698	0.03993714	0.03785052	0.03940791	0.038350165	2026-11-30	north	0	0.038890123	0.04049164	0.03738698	0.03993714	0.03785052	0.03940791	0.038350165	GARW	2027-10-01
2026-12-01	north	0	1.1609457	1.1677332	1.1544319	1.1653876	1.1563288	1.1632407	1.1585848	2026-12-01	north	0	1.1609457	1.1677332	1.1544319	1.1653876	1.1563288	1.1632407	1.1585848	2026-12-01	north	0	0.03898835	0.040557858	0.037497878	0.04003191	0.0379364	0.03950852	0.038442194	2026-12-01	north	0	0.03898835	0.040557858	0.037497878	0.04003191	0.0379364	0.03950852	0.038442194	GARW	2027-10-01
2026-12-02	north	0	1.1612649	1.1679803	1.1548524	1.1657526	1.1567086	1.1636016	1.1589288	2026-12-02	north	0	1.1612649	1.1679803	1.1548524	1.1657526	1.1567086	1.1636016	1.1589288	2026-12-02	north	0	0.03907168	0.040621027	0.037584424	0.040095806	0.038023543	0.0396021	0.03853339	2026-12-02	north	0	0.03907168	0.040621027	0.037584424	0.040095806	0.038023543	0.0396021	0.03853339	GARW	2027-10-01
2026-12-03	north	0	1.1615901	1.1681964	1.1552008	1.166026	1.1569531	1.163937	1.1591978	2026-12-03	north	0	1.1615901	1.1681964	1.1552008	1.166026	1.1569531	1.163937	1.1591978	2026-12-03	north	0	0.039148927	0.040679384	0.037682515	0.040161226	0.03812294	0.039680004	0.03862208	2026-12-03	north	0	0.039148927	0.040679384	0.037682515	0.040161226	0.03812294	0.039680004	0.03862208	GARW	2027-10-01
