date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-04-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-31	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-07-31	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-08-31	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-12	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-13	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-14	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-15	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-16	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-17	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-18	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-19	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-20	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-21	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-22	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-23	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-24	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-25	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-26	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-27	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-28	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-29	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-09-30	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-01	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-02	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-03	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-04	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-05	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-06	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-07	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-08	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-09	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-10	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-11	tropics	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-10-12	tropics	0	0.9995709	0.99975145	0.99926215	0.99970526	0.99938685	0.99964494	0.99948364								GARW	2027-04-01
2026-10-13	tropics	0	0.9929359	0.9959034	0.98791313	0.99514663	0.98993576	0.9941568	0.99151593								GARW	2027-04-01
2026-10-14	tropics	0	0.9848509	0.9911978	0.97423226	0.9895833	0.9784943	0.98747337	0.98184556								GARW	2027-04-01
2026-10-15	tropics	0	0.98060113	0.98872656	0.96715796	0.98665917	0.9725344	0.98397726	0.97680324								GARW	2027-04-01
2026-10-16	tropics	0	0.9762908	0.9862095	0.96010697	0.9836862	0.9665483	0.9804382	0.9717341								GARW	2027-04-01
2026-10-17	tropics	0	0.9703853	0.9827309	0.95051295	0.9795844	0.95837325	0.97554785	0.964787								GARW	2027-04-01
2026-10-18	tropics	0	0.9644469	0.9792156	0.9409542	0.9754409	0.95018995	0.9706282	0.95781106								GARW	2027-04-01
2026-10-19	tropics	0	0.9590497	0.9760161	0.93237406	0.97166115	0.94280076	0.96614885	0.9515053								GARW	2027-04-01
2026-10-20	tropics	0	0.9535356	0.9727218	0.9237169	0.96777993	0.93530005	0.96156764	0.9451004								GARW	2027-04-01
2026-10-21	tropics	0	0.9476958	0.96920305	0.91465074	0.96365136	0.9274039	0.9567181	0.93832177								GARW	2027-04-01
2026-10-22	tropics	0	0.9418032	0.9656343	0.9056053	0.9594712	0.919485	0.9517989	0.9315148								GARW	2027-04-01
2026-10-23	tropics	0	0.9359716	0.96206343	0.89669925	0.95528597	0.91164464	0.9468522	0.924758								GARW	2027-04-01
2026-10-24	tropics	0	0.93006337	0.958415	0.8877603	0.9510191	0.9037822	0.9418446	0.91790295								GARW	2027-04-01
2026-10-25	tropics	0	0.9240461	0.95467263	0.8787497	0.94664913	0.89582515	0.9367504	0.91093415								GARW	2027-04-01
2026-10-26	tropics	0	0.91827404	0.95107526	0.8702714	0.9424571	0.88829666	0.9318805	0.9043099								GARW	2027-04-01
2026-10-27	tropics	0	0.9174309	0.9504673	0.86946195	0.9417893	0.8873854	0.9311576	0.90343666								GARW	2027-04-01
2026-10-28	tropics	0	0.9176678	0.9505155	0.87038285	0.9418923	0.88797915	0.9313774	0.903908								GARW	2027-04-01
2026-10-29	tropics	0	0.9146332	0.9485522	0.8662053	0.93965876	0.8841812	0.9287464	0.9005997								GARW	2027-04-01
2026-10-30	tropics	0	0.911533	0.9465381	0.86192167	0.93735045	0.88029134	0.9260874	0.89718974								GARW	2027-04-01
2026-10-31	tropics	0	0.90977395	0.94526476	0.8595095	0.9359162	0.8779892	0.92445135	0.89518476								GARW	2027-04-01
2026-11-01	tropics	0	0.9078588	0.9439301	0.85701054	0.93444085	0.8753847	0.9227424	0.8930708								GARW	2027-04-01
2026-11-02	tropics	0	0.90542495	0.94223565	0.8536744	0.9325263	0.8721043	0.92054427	0.8902552								GARW	2027-04-01
2026-11-03	tropics	0	0.9029739	0.9405227	0.85032725	0.9305918	0.8690981	0.91829634	0.8874407								GARW	2027-04-01
2026-11-04	tropics	0	0.90063643	0.93894094	0.8472295	0.9287798	0.8663327	0.9161731	0.88483804								GARW	2027-04-01
2026-11-05	tropics	0	0.89822066	0.93730885	0.84400696	0.92691886	0.8634889	0.91397816	0.8821437								GARW	2027-04-01
2026-11-06	tropics	0	0.8956718	0.93558073	0.8406002	0.92494917	0.8604783	0.9116562	0.8792878								GARW	2027-04-01
2026-11-07	tropics	0	0.8929946	0.9338173	0.8371517	0.9229412	0.85739344	0.90928936	0.8763947								GARW	2027-04-01
2026-11-08	tropics	0	0.8903589	0.9320318	0.83369535	0.9209103	0.8542283	0.90690064	0.8734758								GARW	2027-04-01
2026-11-09	tropics	0	0.88768077	0.93019724	0.83017176	0.9188254	0.8509972	0.9045034	0.8705044								GARW	2027-04-01
2026-11-10	tropics	0	0.88490975	0.92830795	0.82656884	0.9166802	0.84768903	0.9020387	0.86745								GARW	2027-04-01
2026-11-11	tropics	0	0.8820671	0.92637396	0.82291055	0.9144865	0.8442179	0.89952016	0.8643381								GARW	2027-04-01
2026-11-12	tropics	0	0.8791694	0.9243957	0.8192004	0.9122003	0.8405018	0.8969489	0.861171								GARW	2027-04-01
2026-11-13	tropics	0	0.87620896	0.9223678	0.81542826	0.90965545	0.8369489	0.8942982	0.8579342								GARW	2027-04-01
2026-11-14	tropics	0	0.8731842	0.920289	0.81159234	0.9073507	0.83348167	0.8915583	0.85464394								GARW	2027-04-01
2026-11-15	tropics	0	0.8701583	0.9181599	0.8076944	0.9050027	0.82998997	0.8887564	0.8512269								GARW	2027-04-01
2026-11-16	tropics	0	0.8670858	0.91595304	0.80373687	0.9026012	0.82634133	0.88594913	0.8477357								GARW	2027-04-01
2026-11-17	tropics	0	0.8638941	0.91364807	0.7997179	0.9001131	0.822515	0.8831008	0.8442543								GARW	2027-04-01
2026-11-18	tropics	0	0.86059105	0.911286	0.7956375	0.8973644	0.81869894	0.88019073	0.8407644								GARW	2027-04-01
2026-11-19	tropics	0	0.8572329	0.9088659	0.7915114	0.8948031	0.8146659	0.87731665	0.83726275								GARW	2027-04-01
2026-11-20	tropics	0	0.85389817	0.9063914	0.7874673	0.89197874	0.8105363	0.87441325	0.83359426								GARW	2027-04-01
2026-11-21	tropics	0	0.850499	0.9038592	0.78335714	0.88908786	0.8064041	0.87130624	0.8298602								GARW	2027-04-01
2026-11-22	tropics	0	0.84695065	0.9012661	0.7791877	0.8861292	0.8023182	0.8681339	0.8260603								GARW	2027-04-01
2026-11-23	tropics	0	0.84328	0.89861107	0.7749616	0.8831021	0.7983724	0.8647825	0.8221427								GARW	2027-04-01
2026-11-24	tropics	0	0.8397422	0.895893	0.7706789	0.8801174	0.79437476	0.86124873	0.8182216								GARW	2027-04-01
2026-11-25	tropics	0	0.8360815	0.89311093	0.7663398	0.8771017	0.79027236	0.8578348	0.81415224								GARW	2027-04-01
2026-11-26	tropics	0	0.83219373	0.89026374	0.76194453	0.8740203	0.7862046	0.8545586	0.81001323								GARW	2027-04-01
2026-11-27	tropics	0	0.8283886	0.8873504	0.7574933	0.87102085	0.781961	0.85107195	0.8058177								GARW	2027-04-01
2026-11-28	tropics	0	0.8244578	0.88436985	0.7529864	0.8676568	0.77769613	0.84742343	0.8015457								GARW	2027-04-01
2026-11-29	tropics	0	0.82042843	0.88132113	0.7485171	0.86437315	0.7732982	0.8435427	0.7974584								GARW	2027-04-01
2026-11-30	tropics	0	0.81632763	0.87820315	0.7442723	0.8611456	0.7685934	0.8396353	0.7931808								GARW	2027-04-01
2026-12-01	tropics	0	0.8121805	0.87501496	0.73983085	0.85772395	0.7638206	0.83592093	0.7887897								GARW	2027-04-01
2026-12-02	tropics	0	0.80806506	0.871818	0.73533934	0.85417914	0.75908536	0.8319513	0.7844222								GARW	2027-04-01
2026-12-03	tropics	0	0.8039689	0.86857706	0.7302269	0.8505883	0.7543055	0.82803357	0.77996635								GARW	2027-04-01
2026-12-04	tropics	0	0.7997788	0.86526674	0.72483534	0.8469242	0.74949276	0.82405376	0.7754358								GARW	2027-04-01
2026-12-05	tropics	0	0.79551196	0.8618862	0.7192724	0.84303504	0.7451699	0.81986415	0.7707796								GARW	2027-04-01
2026-12-06	tropics	0	0.7910078	0.85843456	0.71378124	0.8391975	0.7403567	0.81559724	0.7661824								GARW	2027-04-01
2026-12-07	tropics	0	0.7864743	0.85491115	0.70849943	0.83528423	0.73545617	0.81114614	0.76146173								GARW	2027-04-01
2026-12-08	tropics	0	0.78173566	0.8513077	0.70323515	0.8312947	0.73021716	0.8066101	0.7564115								GARW	2027-04-01
