date	country	variant	sequences
2027-08-01	south	3	8
2027-08-01	tropics	0	2
2027-08-01	tropics	1	165
2027-08-01	tropics	2	1
2027-08-08	north	0	4
2027-08-08	north	1	10
2027-08-08	north	2	2
2027-08-08	south	0	1
2027-08-08	south	1	55
2027-08-08	south	2	1
2027-08-08	south	3	7
2027-08-08	tropics	0	4
2027-08-08	tropics	1	152
2027-08-08	tropics	2	1
2027-08-15	north	0	1
2027-08-15	north	1	6
2027-08-15	north	2	2
2027-08-15	north	3	1
2027-08-15	south	1	91
2027-08-15	south	2	5
2027-08-15	south	3	10
2027-08-15	tropics	0	5
2027-08-15	tropics	1	145
2027-08-15	tropics	2	3
2027-08-22	north	0	1
2027-08-22	north	1	11
2027-08-22	north	2	1
2027-08-22	north	3	1
2027-08-22	south	1	88
2027-08-22	south	2	6
2027-08-22	south	3	4
2027-08-22	tropics	0	3
2027-08-22	tropics	1	123
2027-08-22	tropics	2	1
2027-08-22	tropics	3	1
2027-08-29	north	1	6
2027-08-29	south	0	3
2027-08-29	south	1	126
2027-08-29	south	2	2
2027-08-29	south	3	12
2027-08-29	tropics	0	1
2027-08-29	tropics	1	149
2027-08-29	tropics	2	1
2027-08-29	tropics	3	1
2027-09-05	north	0	2
2027-09-05	north	1	8
2027-09-05	south	0	1
2027-09-05	south	1	121
2027-09-05	south	2	12
2027-09-05	south	3	16
2027-09-05	tropics	1	120
2027-09-05	tropics	2	2
2027-09-05	tropics	3	1
2027-09-12	north	0	1
2027-09-12	north	1	5
2027-09-12	south	0	1
2027-09-12	south	1	138
2027-09-12	south	2	10
2027-09-12	south	3	24
2027-09-12	tropics	0	2
2027-09-12	tropics	1	109
2027-09-12	tropics	2	4
2027-09-12	tropics	3	1
2027-09-19	north	1	7
2027-09-19	south	0	3
2027-09-19	south	1	128
2027-09-19	south	2	17
2027-09-19	south	3	29
2027-09-19	tropics	0	2
2027-09-19	tropics	1	82
2027-09-19	tropics	2	1
2027-09-19	tropics	3	1
2027-09-26	north	1	6
2027-09-26	south	0	1
2027-09-26	south	1	133
2027-09-26	south	2	13
2027-09-26	south	3	28
2027-09-26	tropics	1	93
2027-09-26	tropics	2	1
