date	country	variant	sequences
2029-06-24	south	4	8
2029-06-24	south	5	64
2029-06-24	south	6	12
2029-06-24	tropics	5	8
2029-06-24	tropics	6	1
2029-07-01	north	4	2
2029-07-01	north	5	2
2029-07-01	south	4	16
2029-07-01	south	5	78
2029-07-01	south	6	27
2029-07-01	tropics	5	3
2029-07-01	tropics	6	4
2029-07-08	north	4	1
2029-07-08	north	5	3
2029-07-08	south	4	25
2029-07-08	south	5	87
2029-07-08	south	6	45
2029-07-08	tropics	4	1
2029-07-08	tropics	5	4
2029-07-15	north	4	2
2029-07-15	north	5	3
2029-07-15	south	4	24
2029-07-15	south	5	129
2029-07-15	south	6	68
2029-07-15	tropics	4	1
2029-07-15	tropics	5	7
2029-07-15	tropics	6	2
2029-07-22	north	5	3
2029-07-22	south	4	22
2029-07-22	south	5	139
2029-07-22	south	6	107
2029-07-22	south	7	1
2029-07-22	tropics	4	2
2029-07-22	tropics	5	2
2029-07-22	tropics	6	5
2029-07-29	north	4	2
2029-07-29	north	5	4
2029-07-29	south	4	36
2029-07-29	south	5	179
2029-07-29	south	6	145
2029-07-29	tropics	5	3
2029-07-29	tropics	6	1
2029-08-05	north	6	2
2029-08-05	south	4	62
2029-08-05	south	5	208
2029-08-05	south	6	207
2029-08-05	tropics	5	4
2029-08-05	tropics	6	5
2029-08-12	north	4	2
2029-08-12	north	5	1
2029-08-12	north	6	2
2029-08-12	south	4	74
2029-08-12	south	5	170
2029-08-12	south	6	311
2029-08-12	tropics	4	1
2029-08-12	tropics	5	4
2029-08-12	tropics	6	5
2029-08-19	north	4	1
2029-08-19	north	5	2
2029-08-19	north	6	2
2029-08-19	south	4	55
2029-08-19	south	5	132
2029-08-19	south	6	355
2029-08-19	south	7	1
2029-08-19	tropics	5	4
2029-08-19	tropics	6	5
2029-08-26	north	4	1
2029-08-26	north	5	1
2029-08-26	north	6	4
2029-08-26	south	4	67
2029-08-26	south	5	140
2029-08-26	south	6	341
2029-08-26	south	7	1
2029-08-26	tropics	5	4
2029-08-26	tropics	6	11
2029-09-02	north	5	1
2029-09-02	north	6	3
2029-09-02	south	4	56
2029-09-02	south	5	100
2029-09-02	south	6	383
2029-09-02	south	7	3
2029-09-02	tropics	6	14
2029-09-09	north	6	6
2029-09-09	south	4	42
2029-09-09	south	5	87
2029-09-09	south	6	315
2029-09-09	south	7	2
2029-09-09	tropics	5	4
2029-09-09	tropics	6	5
2029-09-16	north	4	1
2029-09-16	north	5	2
2029-09-16	north	6	2
2029-09-16	south	4	28
2029-09-16	south	5	49
2029-09-16	south	6	295
2029-09-16	south	7	3
2029-09-16	tropics	5	2
2029-09-16	tropics	6	18
2029-09-23	north	4	1
2029-09-23	north	6	4
2029-09-23	south	4	21
2029-09-23	south	5	31
2029-09-23	south	6	220
2029-09-23	south	7	2
2029-09-23	tropics	5	3
2029-09-23	tropics	6	16
2029-09-23	tropics	7	1
2029-09-30	north	6	6
2029-09-30	south	4	19
2029-09-30	south	5	29
2029-09-30	south	6	183
2029-09-30	south	7	4
2029-09-30	tropics	4	2
2029-09-30	tropics	5	3
2029-09-30	tropics	6	15
