date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-05-08	south	2	1.114712	1.1189036	1.1099619	1.1174564	1.1115975	1.1162	1.1130128	2026-05-08	south	2	1.114712	1.1189036	1.1099619	1.1174564	1.1115975	1.1162	1.1130128	2026-05-08	south	2	0.028318524	0.029320305	0.027188068	0.02896955	0.027576517	0.028666198	0.02791375	2026-05-08	south	2	0.028318524	0.029320305	0.027188068	0.02896955	0.027576517	0.028666198	0.02791375	GARW	2027-04-01
2026-05-09	south	2	1.1149541	1.1191294	1.1102719	1.1176679	1.1118355	1.1163656	1.1132236	2026-05-09	south	2	1.1149541	1.1191294	1.1102719	1.1176679	1.1118355	1.1163656	1.1132236	2026-05-09	south	2	0.028379202	0.029368842	0.027256345	0.029020572	0.027638126	0.028733432	0.027980983	2026-05-09	south	2	0.028379202	0.029368842	0.027256345	0.029020572	0.027638126	0.028733432	0.027980983	GARW	2027-04-01
2026-05-10	south	2	1.1152034	1.1192988	1.1105788	1.1178885	1.112152	1.1165843	1.1135168	2026-05-10	south	2	1.1152034	1.1192988	1.1105788	1.1178885	1.112152	1.1165843	1.1135168	2026-05-10	south	2	0.028439403	0.029422324	0.027326096	0.029076958	0.0277025	0.02877295	0.028037012	2026-05-10	south	2	0.028439403	0.029422324	0.027326096	0.029076958	0.0277025	0.02877295	0.028037012	GARW	2027-04-01
2026-05-11	south	2	1.1154352	1.1194407	1.1108807	1.1181118	1.1124539	1.1168313	1.1137323	2026-05-11	south	2	1.1154352	1.1194407	1.1108807	1.1181118	1.1124539	1.1168313	1.1137323	2026-05-11	south	2	0.028495312	0.029472928	0.02739715	0.029130578	0.027769137	0.028825581	0.02810067	2026-05-11	south	2	0.028495312	0.029472928	0.02739715	0.029130578	0.027769137	0.028825581	0.02810067	GARW	2027-04-01
2026-05-12	south	2	1.1156592	1.1196517	1.1112024	1.1183304	1.1126921	1.1169658	1.1139514	2026-05-12	south	2	1.1156592	1.1196517	1.1112024	1.1183304	1.1126921	1.1169658	1.1139514	2026-05-12	south	2	0.028549552	0.029498119	0.02747438	0.02918036	0.027845144	0.028880298	0.02814883	2026-05-12	south	2	0.028549552	0.029498119	0.02747438	0.02918036	0.027845144	0.028880298	0.02814883	GARW	2027-04-01
2026-05-13	south	2	1.115907	1.119913	1.1115206	1.1185129	1.1129568	1.1171908	1.1141677	2026-05-13	south	2	1.115907	1.119913	1.1115206	1.1185129	1.1129568	1.1171908	1.1141677	2026-05-13	south	2	0.028605938	0.029543132	0.027543146	0.029236842	0.027902056	0.028921664	0.028203607	2026-05-13	south	2	0.028605938	0.029543132	0.027543146	0.029236842	0.027902056	0.028921664	0.028203607	GARW	2027-04-01
2026-05-14	south	2	1.1160336	1.120078	1.1116967	1.1187176	1.1132321	1.1173716	1.1144148	2026-05-14	south	2	1.1160336	1.120078	1.1116967	1.1187176	1.1132321	1.1173716	1.1144148	2026-05-14	south	2	0.028664827	0.029603517	0.027624428	0.029282643	0.027966212	0.028969646	0.028253078	2026-05-14	south	2	0.028664827	0.029603517	0.027624428	0.029282643	0.027966212	0.028969646	0.028253078	GARW	2027-04-01
2026-05-15	south	2	1.1162293	1.1201705	1.1119552	1.118913	1.1134892	1.1176038	1.1146698	2026-05-15	south	2	1.1162293	1.1201705	1.1119552	1.118913	1.1134892	1.1176038	1.1146698	2026-05-15	south	2	0.02870214	0.029653974	0.027668417	0.029325604	0.028027749	0.029013336	0.028314471	2026-05-15	south	2	0.02870214	0.029653974	0.027668417	0.029325604	0.028027749	0.029013336	0.028314471	GARW	2027-04-01
2026-05-16	south	2	1.1163752	1.1203535	1.1121285	1.1190802	1.1136577	1.1177632	1.1149274	2026-05-16	south	2	1.1163752	1.1203535	1.1121285	1.1190802	1.1136577	1.1177632	1.1149274	2026-05-16	south	2	0.028744698	0.029676622	0.027728062	0.029376293	0.028090715	0.029065728	0.028370738	2026-05-16	south	2	0.028744698	0.029676622	0.027728062	0.029376293	0.028090715	0.029065728	0.028370738	GARW	2027-04-01
2026-05-17	south	2	1.1165682	1.1205229	1.1123946	1.1192935	1.1138247	1.117953	1.1151731	2026-05-17	south	2	1.1165682	1.1205229	1.1123946	1.1192935	1.1138247	1.117953	1.1151731	2026-05-17	south	2	0.028780818	0.029717803	0.027780324	0.029413773	0.028139282	0.02911079	0.028431296	2026-05-17	south	2	0.028780818	0.029717803	0.027780324	0.029413773	0.028139282	0.02911079	0.028431296	GARW	2027-04-01
2026-05-18	south	2	1.1167657	1.1206886	1.1126767	1.1194413	1.1140708	1.1181355	1.1154095	2026-05-18	south	2	1.1167657	1.1206886	1.1126767	1.1194413	1.1140708	1.1181355	1.1154095	2026-05-18	south	2	0.028822541	0.029754097	0.02782609	0.029463934	0.028173327	0.029148161	0.028490186	2026-05-18	south	2	0.028822541	0.029754097	0.02782609	0.029463934	0.028173327	0.029148161	0.028490186	GARW	2027-04-01
2026-05-19	south	2	1.1169447	1.1208429	1.1128663	1.1196234	1.114273	1.118341	1.1156117	2026-05-19	south	2	1.1169447	1.1208429	1.1128663	1.1196234	1.114273	1.118341	1.1156117	2026-05-19	south	2	0.02886498	0.029793888	0.027903963	0.02950077	0.028226208	0.02918917	0.028545976	2026-05-19	south	2	0.02886498	0.029793888	0.027903963	0.02950077	0.028226208	0.02918917	0.028545976	GARW	2027-04-01
2026-05-20	south	2	1.1171248	1.1208876	1.1129876	1.1198007	1.1144634	1.1185119	1.11578	2026-05-20	south	2	1.1171248	1.1208876	1.1129876	1.1198007	1.1144634	1.1185119	1.11578	2026-05-20	south	2	0.02891028	0.029830819	0.027949655	0.029539395	0.028281737	0.029239953	0.028593719	2026-05-20	south	2	0.02891028	0.029830819	0.027949655	0.029539395	0.028281737	0.029239953	0.028593719	GARW	2027-04-01
2026-05-21	south	2	1.1172729	1.1210163	1.1131568	1.1199739	1.114608	1.1186699	1.115949	2026-05-21	south	2	1.1172729	1.1210163	1.1131568	1.1199739	1.114608	1.1186699	1.115949	2026-05-21	south	2	0.028954625	0.029850293	0.02798093	0.02958634	0.028330445	0.029280901	0.02864033	2026-05-21	south	2	0.028954625	0.029850293	0.02798093	0.02958634	0.028330445	0.029280901	0.02864033	GARW	2027-04-01
2026-05-22	south	2	1.1174207	1.1211494	1.1134076	1.1201167	1.1147809	1.1188112	1.1161358	2026-05-22	south	2	1.1174207	1.1211494	1.1134076	1.1201167	1.1147809	1.1188112	1.1161358	2026-05-22	south	2	0.028992534	0.02986899	0.02801708	0.029623056	0.02836659	0.029320538	0.028675258	2026-05-22	south	2	0.028992534	0.02986899	0.02801708	0.029623056	0.02836659	0.029320538	0.028675258	GARW	2027-04-01
2026-05-23	south	2	1.1175685	1.1212655	1.1136528	1.1202087	1.1149292	1.1189586	1.1163228	2026-05-23	south	2	1.1175685	1.1212655	1.1136528	1.1202087	1.1149292	1.1189586	1.1163228	2026-05-23	south	2	0.029027343	0.029908646	0.028071804	0.02966337	0.028401803	0.0293535	0.028720379	2026-05-23	south	2	0.029027343	0.029908646	0.028071804	0.02966337	0.028401803	0.0293535	0.028720379	GARW	2027-04-01
2026-05-24	south	2	1.1177039	1.1213684	1.1137692	1.1203096	1.1150857	1.11909	1.1164465	2026-05-24	south	2	1.1177039	1.1213684	1.1137692	1.1203096	1.1150857	1.11909	1.1164465	2026-05-24	south	2	0.029060006	0.029932536	0.02813077	0.0296854	0.028438354	0.029387772	0.028768778	2026-05-24	south	2	0.029060006	0.029932536	0.02813077	0.0296854	0.028438354	0.029387772	0.028768778	GARW	2027-04-01
2026-05-25	south	2	1.1178645	1.1214472	1.1139233	1.1204042	1.1152755	1.1192019	1.1166134	2026-05-25	south	2	1.1178645	1.1214472	1.1139233	1.1204042	1.1152755	1.1192019	1.1166134	2026-05-25	south	2	0.029096365	0.029961431	0.028165573	0.029709984	0.028475309	0.029421031	0.028795898	2026-05-25	south	2	0.029096365	0.029961431	0.028165573	0.029709984	0.028475309	0.029421031	0.028795898	GARW	2027-04-01
2026-05-26	south	2	1.11801	1.1215175	1.1140819	1.120487	1.1154324	1.119323	1.1167641	2026-05-26	south	2	1.11801	1.1215175	1.1140819	1.120487	1.1154324	1.119323	1.1167641	2026-05-26	south	2	0.029129744	0.029980196	0.028201867	0.029733062	0.02851746	0.02945	0.028832436	2026-05-26	south	2	0.029129744	0.029980196	0.028201867	0.029733062	0.02851746	0.02945	0.028832436	GARW	2027-04-01
2026-05-27	south	2	1.1181378	1.1216595	1.1142492	1.1205862	1.1156123	1.1194274	1.1168823	2026-05-27	south	2	1.1181378	1.1216595	1.1142492	1.1205862	1.1156123	1.1194274	1.1168823	2026-05-27	south	2	0.029168844	0.029995793	0.028237175	0.029753638	0.028559089	0.029478967	0.02886808	2026-05-27	south	2	0.029168844	0.029995793	0.028237175	0.029753638	0.028559089	0.029478967	0.02886808	GARW	2027-04-01
2026-05-28	south	2	1.1182706	1.1217115	1.1143776	1.1206657	1.1156744	1.1195505	1.1170027	2026-05-28	south	2	1.1182706	1.1217115	1.1143776	1.1206657	1.1156744	1.1195505	1.1170027	2026-05-28	south	2	0.029199839	0.030023182	0.028280735	0.029778741	0.0285954	0.029500246	0.028900504	2026-05-28	south	2	0.029199839	0.030023182	0.028280735	0.029778741	0.0285954	0.029500246	0.028900504	GARW	2027-04-01
2026-05-29	south	2	1.1184047	1.1217537	1.1144654	1.120778	1.1159023	1.1196803	1.1170623	2026-05-29	south	2	1.1184047	1.1217537	1.1144654	1.120778	1.1159023	1.1196803	1.1170623	2026-05-29	south	2	0.029228687	0.030045044	0.02831074	0.02979579	0.02862234	0.029531479	0.028932452	2026-05-29	south	2	0.029228687	0.030045044	0.02831074	0.02979579	0.02862234	0.029531479	0.028932452	GARW	2027-04-01
2026-05-30	south	2	1.1185246	1.1218467	1.1144663	1.120901	1.1160325	1.1197945	1.1171621	2026-05-30	south	2	1.1185246	1.1218467	1.1144663	1.120901	1.1160325	1.1197945	1.1171621	2026-05-30	south	2	0.029260874	0.030051256	0.02834016	0.02981601	0.028664112	0.02956009	0.028950214	2026-05-30	south	2	0.029260874	0.030051256	0.02834016	0.02981601	0.028664112	0.02956009	0.028950214	GARW	2027-04-01
2026-05-31	south	2	1.1186182	1.1219529	1.1145127	1.1209438	1.1161184	1.1198672	1.1172643	2026-05-31	south	2	1.1186182	1.1219529	1.1145127	1.1209438	1.1161184	1.1198672	1.1172643	2026-05-31	south	2	0.029286623	0.030069554	0.028342962	0.029846001	0.028695058	0.029589295	0.028971076	2026-05-31	south	2	0.029286623	0.030069554	0.028342962	0.029846001	0.028695058	0.029589295	0.028971076	GARW	2027-04-01
2026-06-01	south	2	1.1186951	1.1220284	1.1146953	1.1209818	1.1162556	1.1198967	1.1173813	2026-06-01	south	2	1.1186951	1.1220284	1.1146953	1.1209818	1.1162556	1.1198967	1.1173813	2026-06-01	south	2	0.029311657	0.030094922	0.02834313	0.02986779	0.028727626	0.029610515	0.02899456	2026-06-01	south	2	0.029311657	0.030094922	0.02834313	0.02986779	0.028727626	0.029610515	0.02899456	GARW	2027-04-01
2026-06-02	south	2	1.1187916	1.1220857	1.1148229	1.121055	1.1163558	1.1199722	1.1175036	2026-06-02	south	2	1.1187916	1.1220857	1.1148229	1.121055	1.1163558	1.1199722	1.1175036	2026-06-02	south	2	0.029334068	0.030118037	0.028384626	0.02986779	0.02875638	0.029618502	0.029018164	2026-06-02	south	2	0.029334068	0.030118037	0.028384626	0.02986779	0.02875638	0.029618502	0.029018164	GARW	2027-04-01
2026-06-03	south	2	1.1188562	1.1221161	1.1147976	1.121123	1.1164507	1.1201067	1.1175781	2026-06-03	south	2	1.1188562	1.1221161	1.1147976	1.121123	1.1164507	1.1201067	1.1175781	2026-06-03	south	2	0.029351234	0.030130256	0.028420508	0.029887676	0.028779935	0.02963078	0.029048443	2026-06-03	south	2	0.029351234	0.030130256	0.028420508	0.029887676	0.028779935	0.02963078	0.029048443	GARW	2027-04-01
2026-06-04	south	2	1.1189413	1.1221439	1.1147661	1.1211926	1.1165458	1.120136	1.1176367	2026-06-04	south	2	1.1189413	1.1221439	1.1147661	1.1211926	1.1165458	1.120136	1.1176367	2026-06-04	south	2	0.029373884	0.030138839	0.028423667	0.029903889	0.028803205	0.029662132	0.02907145	2026-06-04	south	2	0.029373884	0.030138839	0.028423667	0.029903889	0.028803205	0.029662132	0.02907145	GARW	2027-04-01
