date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-24	south	3	0.7948786	0.8254774	0.76605237	0.8136019	0.7748468	0.8051257	0.7841774	2027-10-24	south	3	0.7948786	0.8254774	0.76605237	0.8136019	0.7748468	0.8051257	0.7841774	2027-10-24	south	3	-0.059155703	-0.049541328	-0.06859036	-0.05308876	-0.06568227	-0.05582714	-0.06266117	2027-10-24	south	3	-0.059155703	-0.049541328	-0.06859036	-0.05308876	-0.06568227	-0.05582714	-0.06266117	GARW	2028-10-01
2027-10-25	south	3	0.7948719	0.8255915	0.76608235	0.8137862	0.77493423	0.80493194	0.7841263	2027-10-25	south	3	0.7948719	0.8255915	0.76608235	0.8137862	0.77493423	0.80493194	0.7841263	2027-10-25	south	3	-0.059105158	-0.049522016	-0.06854444	-0.053154707	-0.06568456	-0.05581212	-0.062616825	2027-10-25	south	3	-0.059105158	-0.049522016	-0.06854444	-0.053154707	-0.06568456	-0.05581212	-0.062616825	GARW	2028-10-01
2027-10-26	south	3	0.79509723	0.8260622	0.7663771	0.8140064	0.77527916	0.8048851	0.78420645	2027-10-26	south	3	0.79509723	0.8260622	0.7663771	0.8140064	0.77527916	0.8048851	0.78420645	2027-10-26	south	3	-0.05913472	-0.04945825	-0.06851892	-0.053137112	-0.0655724	-0.05591011	-0.06260276	2027-10-26	south	3	-0.05913472	-0.04945825	-0.06851892	-0.053137112	-0.0655724	-0.05591011	-0.06260276	GARW	2028-10-01
2027-10-27	south	3	0.7948984	0.82643175	0.76644325	0.8141816	0.775159	0.8048436	0.78447944	2027-10-27	south	3	0.7948984	0.82643175	0.76644325	0.8141816	0.775159	0.8048436	0.78447944	2027-10-27	south	3	-0.05906272	-0.049342163	-0.06845015	-0.05309644	-0.06552696	-0.055925846	-0.062564135	2027-10-27	south	3	-0.05906272	-0.049342163	-0.06845015	-0.05309644	-0.06552696	-0.055925846	-0.062564135	GARW	2028-10-01
2027-10-28	south	3	0.79466546	0.8262608	0.7663511	0.81447184	0.7750755	0.804912	0.78479815	2027-10-28	south	3	0.79466546	0.8262608	0.7663511	0.81447184	0.7750755	0.804912	0.78479815	2027-10-28	south	3	-0.05905509	-0.04919661	-0.06839681	-0.05300422	-0.06544542	-0.05592072	-0.06252074	2027-10-28	south	3	-0.05905509	-0.04919661	-0.06839681	-0.05300422	-0.06544542	-0.05592072	-0.06252074	GARW	2028-10-01
2027-10-29	south	3	0.7947576	0.82622594	0.76641774	0.8143922	0.7754109	0.8049824	0.78463864	2027-10-29	south	3	0.7947576	0.82622594	0.76641774	0.8143922	0.7754109	0.8049824	0.78463864	2027-10-29	south	3	-0.05915904	-0.049209796	-0.06844244	-0.05296364	-0.065503076	-0.0559386	-0.062376857	2027-10-29	south	3	-0.05915904	-0.049209796	-0.06844244	-0.05296364	-0.065503076	-0.0559386	-0.062376857	GARW	2028-10-01
2027-10-30	south	3	0.7946702	0.8264112	0.76661384	0.81443685	0.7757202	0.8050991	0.7845114	2027-10-30	south	3	0.7946702	0.8264112	0.76661384	0.81443685	0.7757202	0.8050991	0.7845114	2027-10-30	south	3	-0.059170723	-0.04926102	-0.06843752	-0.052910615	-0.065479994	-0.055916667	-0.062408566	2027-10-30	south	3	-0.059170723	-0.04926102	-0.06843752	-0.052910615	-0.065479994	-0.055916667	-0.062408566	GARW	2028-10-01
2027-10-31	south	3	0.7948102	0.8265357	0.7668353	0.81474537	0.7757535	0.8050218	0.78438705	2027-10-31	south	3	0.7948102	0.8265357	0.7668353	0.81474537	0.7757535	0.8050218	0.78438705	2027-10-31	south	3	-0.059164286	-0.04920051	-0.06836033	-0.052927114	-0.06536989	-0.05586791	-0.062447548	2027-10-31	south	3	-0.059164286	-0.04920051	-0.06836033	-0.052927114	-0.06536989	-0.05586791	-0.062447548	GARW	2028-10-01
2027-11-01	south	3	0.79500365	0.8266803	0.7669005	0.81480014	0.7760166	0.8050676	0.78449684	2027-11-01	south	3	0.79500365	0.8266803	0.7669005	0.81480014	0.7760166	0.8050676	0.78449684	2027-11-01	south	3	-0.059190273	-0.04916378	-0.06828881	-0.05285096	-0.06530795	-0.055844605	-0.062491417	2027-11-01	south	3	-0.059190273	-0.04916378	-0.06828881	-0.05285096	-0.06530795	-0.055844605	-0.062491417	GARW	2028-10-01
2027-11-02	south	3	0.7952993	0.82656777	0.7672774	0.81472486	0.7761337	0.8052436	0.7846149	2027-11-02	south	3	0.7952993	0.82656777	0.7672774	0.81472486	0.7761337	0.8052436	0.7846149	2027-11-02	south	3	-0.059093237	-0.04912046	-0.068243146	-0.05281291	-0.06525955	-0.055909276	-0.062476993	2027-11-02	south	3	-0.059093237	-0.04912046	-0.068243146	-0.05281291	-0.06525955	-0.055909276	-0.062476993	GARW	2028-10-01
2027-11-03	south	3	0.79560196	0.82631266	0.7677025	0.8147841	0.7761121	0.805156	0.7849049	2027-11-03	south	3	0.79560196	0.82631266	0.7677025	0.8147841	0.7761121	0.805156	0.7849049	2027-11-03	south	3	-0.05902624	-0.04910521	-0.06820325	-0.052821565	-0.06522844	-0.055836916	-0.06244147	2027-11-03	south	3	-0.05902624	-0.04910521	-0.06820325	-0.052821565	-0.06522844	-0.055836916	-0.06244147	GARW	2028-10-01
2027-11-04	south	3	0.7957475	0.82633203	0.7679234	0.8151895	0.77656496	0.8050945	0.7855778	2027-11-04	south	3	0.7957475	0.82633203	0.7679234	0.8151895	0.77656496	0.8050945	0.7855778	2027-11-04	south	3	-0.058923006	-0.049189333	-0.06801416	-0.052800678	-0.06517305	-0.055837154	-0.06237936	2027-11-04	south	3	-0.058923006	-0.049189333	-0.06801416	-0.052800678	-0.06517305	-0.055837154	-0.06237936	GARW	2028-10-01
2027-11-05	south	3	0.79593086	0.8263513	0.7677397	0.8150401	0.77668905	0.80534095	0.7857543	2027-11-05	south	3	0.79593086	0.8263513	0.7677397	0.8150401	0.77668905	0.80534095	0.7857543	2027-11-05	south	3	-0.058862805	-0.049211614	-0.06790115	-0.05278611	-0.06509874	-0.055862963	-0.062160194	2027-11-05	south	3	-0.058862805	-0.049211614	-0.06790115	-0.05278611	-0.06509874	-0.055862963	-0.062160194	GARW	2028-10-01
2027-11-06	south	3	0.79612035	0.8263555	0.767551	0.8151217	0.77683604	0.8056063	0.7859811	2027-11-06	south	3	0.79612035	0.8263555	0.767551	0.8151217	0.77683604	0.8056063	0.7859811	2027-11-06	south	3	-0.058805227	-0.04920193	-0.06793353	-0.052687526	-0.06506038	-0.05581665	-0.062077284	2027-11-06	south	3	-0.058805227	-0.04920193	-0.06793353	-0.052687526	-0.06506038	-0.05581665	-0.062077284	GARW	2028-10-01
2027-11-07	south	3	0.79634416	0.82642996	0.7678681	0.8153303	0.7775082	0.80581206	0.7860994	2027-11-07	south	3	0.79634416	0.82642996	0.7678681	0.8153303	0.7775082	0.80581206	0.7860994	2027-11-07	south	3	-0.058734775	-0.04920482	-0.06799892	-0.05271356	-0.064945556	-0.055728257	-0.062015235	2027-11-07	south	3	-0.058734775	-0.04920482	-0.06799892	-0.05271356	-0.064945556	-0.055728257	-0.062015235	GARW	2028-10-01
2027-11-08	south	3	0.7962842	0.8265619	0.76826924	0.81548107	0.77780885	0.8062062	0.7863213	2027-11-08	south	3	0.7962842	0.8265619	0.76826924	0.81548107	0.77780885	0.8062062	0.7863213	2027-11-08	south	3	-0.058672547	-0.04919588	-0.06796592	-0.05261438	-0.06482963	-0.055679023	-0.06195879	2027-11-08	south	3	-0.058672547	-0.04919588	-0.06796592	-0.05261438	-0.06482963	-0.055679023	-0.06195879	GARW	2028-10-01
2027-11-09	south	3	0.7964432	0.8266959	0.76850027	0.81552887	0.7782102	0.8063468	0.78647995	2027-11-09	south	3	0.7964432	0.8266959	0.76850027	0.81552887	0.7782102	0.8063468	0.78647995	2027-11-09	south	3	-0.058633327	-0.049155187	-0.06783801	-0.05257442	-0.06467018	-0.055546463	-0.061884046	2027-11-09	south	3	-0.058633327	-0.049155187	-0.06783801	-0.05257442	-0.06467018	-0.055546463	-0.061884046	GARW	2028-10-01
2027-11-10	south	3	0.7967268	0.82683307	0.7687033	0.81635755	0.7787484	0.80644023	0.78658265	2027-11-10	south	3	0.7967268	0.82683307	0.7687033	0.81635755	0.7787484	0.80644023	0.78658265	2027-11-10	south	3	-0.058624983	-0.04911427	-0.067727804	-0.0526136	-0.06455865	-0.055498898	-0.061854243	2027-11-10	south	3	-0.058624983	-0.04911427	-0.067727804	-0.0526136	-0.06455865	-0.055498898	-0.061854243	GARW	2028-10-01
2027-11-11	south	3	0.7966951	0.8268333	0.7691302	0.8170443	0.77945554	0.8067073	0.78695273	2027-11-11	south	3	0.7966951	0.8268333	0.7691302	0.8170443	0.77945554	0.8067073	0.78695273	2027-11-11	south	3	-0.05855751	-0.049072552	-0.067671575	-0.05241578	-0.064436	-0.055427372	-0.061833262	2027-11-11	south	3	-0.05855751	-0.049072552	-0.067671575	-0.05241578	-0.064436	-0.055427372	-0.061833262	GARW	2028-10-01
2027-11-12	south	3	0.7969356	0.82719624	0.7697394	0.8166296	0.7799039	0.80683106	0.78746516	2027-11-12	south	3	0.7969356	0.82719624	0.7697394	0.8166296	0.7799039	0.80683106	0.78746516	2027-11-12	south	3	-0.058511734	-0.049048465	-0.06757442	-0.052154258	-0.06419899	-0.055380285	-0.061729968	2027-11-12	south	3	-0.058511734	-0.049048465	-0.06757442	-0.052154258	-0.06419899	-0.055380285	-0.061729968	GARW	2028-10-01
2027-11-13	south	3	0.7969637	0.8277173	0.7702358	0.8169764	0.78043854	0.8072048	0.7876007	2027-11-13	south	3	0.7969637	0.8277173	0.7702358	0.8169764	0.78043854	0.8072048	0.7876007	2027-11-13	south	3	-0.058489323	-0.04899033	-0.067376755	-0.05218847	-0.064023115	-0.0553205	-0.061552346	2027-11-13	south	3	-0.058489323	-0.04899033	-0.067376755	-0.05218847	-0.064023115	-0.0553205	-0.061552346	GARW	2028-10-01
2027-11-14	south	3	0.7974634	0.82838243	0.7706318	0.816975	0.7807046	0.8076322	0.7880628	2027-11-14	south	3	0.7974634	0.82838243	0.7706318	0.816975	0.7807046	0.8076322	0.7880628	2027-11-14	south	3	-0.058473587	-0.048845693	-0.06718445	-0.052132607	-0.06388776	-0.055275977	-0.061490178	2027-11-14	south	3	-0.058473587	-0.048845693	-0.06718445	-0.052132607	-0.06388776	-0.055275977	-0.061490178	GARW	2028-10-01
2027-11-15	south	3	0.7977413	0.8286818	0.7710607	0.8169339	0.7811101	0.8078395	0.78841627	2027-11-15	south	3	0.7977413	0.8286818	0.7710607	0.8169339	0.7811101	0.8078395	0.78841627	2027-11-15	south	3	-0.05831802	-0.048618477	-0.06705558	-0.052118186	-0.06369688	-0.05510223	-0.061345756	2027-11-15	south	3	-0.05831802	-0.048618477	-0.06705558	-0.052118186	-0.06369688	-0.05510223	-0.061345756	GARW	2028-10-01
2027-11-16	south	3	0.7979962	0.82892275	0.77129406	0.81755555	0.78136194	0.8082058	0.7888366	2027-11-16	south	3	0.7979962	0.82892275	0.77129406	0.81755555	0.78136194	0.8082058	0.7888366	2027-11-16	south	3	-0.058220387	-0.048520386	-0.06691872	-0.05212863	-0.06365631	-0.055015206	-0.06124133	2027-11-16	south	3	-0.058220387	-0.048520386	-0.06691872	-0.05212863	-0.06365631	-0.055015206	-0.06124133	GARW	2028-10-01
2027-11-17	south	3	0.79846585	0.8291898	0.7715611	0.8179412	0.7816137	0.80856925	0.78926706	2027-11-17	south	3	0.79846585	0.8291898	0.7715611	0.8179412	0.7816137	0.80856925	0.78926706	2027-11-17	south	3	-0.058157682	-0.048441432	-0.06681455	-0.052029468	-0.06351335	-0.054921627	-0.06111926	2027-11-17	south	3	-0.058157682	-0.048441432	-0.06681455	-0.052029468	-0.06351335	-0.054921627	-0.06111926	GARW	2028-10-01
2027-11-18	south	3	0.7991192	0.82936776	0.7720708	0.81808424	0.78188294	0.808849	0.7898053	2027-11-18	south	3	0.7991192	0.82936776	0.7720708	0.81808424	0.78188294	0.808849	0.7898053	2027-11-18	south	3	-0.058026552	-0.048363674	-0.06673843	-0.051829625	-0.06347559	-0.05480945	-0.060960412	2027-11-18	south	3	-0.058026552	-0.048363674	-0.06673843	-0.051829625	-0.06347559	-0.05480945	-0.060960412	GARW	2028-10-01
2027-11-19	south	3	0.7993955	0.82967997	0.77261484	0.8181886	0.7819032	0.809037	0.7900399	2027-11-19	south	3	0.7993955	0.82967997	0.77261484	0.8181886	0.7819032	0.809037	0.7900399	2027-11-19	south	3	-0.057821274	-0.048292957	-0.0665963	-0.051787734	-0.06330838	-0.05469954	-0.06082207	2027-11-19	south	3	-0.057821274	-0.048292957	-0.0665963	-0.051787734	-0.06330838	-0.05469954	-0.06082207	GARW	2028-10-01
2027-11-20	south	3	0.79960555	0.8299953	0.77319354	0.8182944	0.7821761	0.8095064	0.7903605	2027-11-20	south	3	0.79960555	0.8299953	0.77319354	0.8182944	0.7821761	0.8095064	0.7903605	2027-11-20	south	3	-0.05772662	-0.04821084	-0.06642148	-0.05175486	-0.06332414	-0.0546512	-0.06068933	2027-11-20	south	3	-0.05772662	-0.04821084	-0.06642148	-0.05175486	-0.06332414	-0.0546512	-0.06068933	GARW	2028-10-01
2027-11-21	south	3	0.7998528	0.83025444	0.7736949	0.818403	0.78271115	0.81003904	0.7904319	2027-11-21	south	3	0.7998528	0.83025444	0.7736949	0.818403	0.78271115	0.81003904	0.7904319	2027-11-21	south	3	-0.057628036	-0.04811419	-0.06623548	-0.051724676	-0.0632544	-0.05453545	-0.060604334	2027-11-21	south	3	-0.057628036	-0.04811419	-0.06623548	-0.051724676	-0.0632544	-0.05453545	-0.060604334	GARW	2028-10-01
2027-11-22	south	3	0.8001162	0.83050174	0.77401686	0.8185157	0.7829719	0.81058097	0.79096735	2027-11-22	south	3	0.8001162	0.83050174	0.77401686	0.8185157	0.7829719	0.81058097	0.79096735	2027-11-22	south	3	-0.05755806	-0.04801893	-0.06604443	-0.05168886	-0.063085556	-0.054367483	-0.060562372	2027-11-22	south	3	-0.05755806	-0.04801893	-0.06604443	-0.05168886	-0.063085556	-0.054367483	-0.060562372	GARW	2028-10-01
2027-11-23	south	3	0.80057	0.83086294	0.7742234	0.8188868	0.78350693	0.8112189	0.7914034	2027-11-23	south	3	0.80057	0.83086294	0.7742234	0.8188868	0.78350693	0.8112189	0.7914034	2027-11-23	south	3	-0.05747533	-0.04796953	-0.0659255	-0.05164244	-0.06299963	-0.054176927	-0.06045896	2027-11-23	south	3	-0.05747533	-0.04796953	-0.0659255	-0.05164244	-0.06299963	-0.054176927	-0.06045896	GARW	2028-10-01
2027-11-24	south	3	0.80116236	0.8311917	0.7746576	0.8192731	0.783883	0.81155187	0.79175097	2027-11-24	south	3	0.80116236	0.8311917	0.7746576	0.8192731	0.783883	0.81155187	0.79175097	2027-11-24	south	3	-0.057352424	-0.047865033	-0.06584744	-0.051584177	-0.062860295	-0.053986788	-0.06025082	2027-11-24	south	3	-0.057352424	-0.047865033	-0.06584744	-0.051584177	-0.062860295	-0.053986788	-0.06025082	GARW	2028-10-01
2027-11-25	south	3	0.8016937	0.8319394	0.7754575	0.81986964	0.7842314	0.8122171	0.7922552	2027-11-25	south	3	0.8016937	0.8319394	0.7754575	0.81986964	0.7842314	0.8122171	0.7922552	2027-11-25	south	3	-0.05718875	-0.04774555	-0.065734975	-0.051440287	-0.06267361	-0.053868055	-0.060198367	2027-11-25	south	3	-0.05718875	-0.04774555	-0.065734975	-0.051440287	-0.06267361	-0.053868055	-0.060198367	GARW	2028-10-01
2027-11-26	south	3	0.80225384	0.83270675	0.77620196	0.8204025	0.7850705	0.8127347	0.7926663	2027-11-26	south	3	0.80225384	0.83270675	0.77620196	0.8204025	0.7850705	0.8127347	0.7926663	2027-11-26	south	3	-0.057000518	-0.047567755	-0.06552572	-0.05127931	-0.06263082	-0.053701878	-0.060012996	2027-11-26	south	3	-0.057000518	-0.047567755	-0.06552572	-0.05127931	-0.06263082	-0.053701878	-0.060012996	GARW	2028-10-01
2027-11-27	south	3	0.8029913	0.8335024	0.77663714	0.820947	0.7854917	0.81318134	0.7930662	2027-11-27	south	3	0.8029913	0.8335024	0.77663714	0.820947	0.7854917	0.81318134	0.7930662	2027-11-27	south	3	-0.056850314	-0.047336936	-0.06525079	-0.051116996	-0.06239481	-0.053551137	-0.059880972	2027-11-27	south	3	-0.056850314	-0.047336936	-0.06525079	-0.051116996	-0.06239481	-0.053551137	-0.059880972	GARW	2028-10-01
2027-11-28	south	3	0.80344576	0.8343041	0.7769551	0.8215121	0.7856609	0.81360453	0.7936603	2027-11-28	south	3	0.80344576	0.8343041	0.7769551	0.8215121	0.7856609	0.81360453	0.7936603	2027-11-28	south	3	-0.056592822	-0.047093045	-0.06507555	-0.050949886	-0.062160276	-0.053347528	-0.059755087	2027-11-28	south	3	-0.056592822	-0.047093045	-0.06507555	-0.050949886	-0.062160276	-0.053347528	-0.059755087	GARW	2028-10-01
