date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-27	tropics	1	0.8259343	0.84358144	0.80544245	0.8379799	0.81270266	0.8329407	0.81868845								GARW	2026-10-01
2025-10-28	tropics	1	0.8228157	0.84070575	0.8020821	0.83499086	0.80950516	0.8299976	0.815484								GARW	2026-10-01
2025-10-29	tropics	1	0.81964016	0.83778924	0.7986792	0.8320496	0.80628425	0.8270604	0.8122668								GARW	2026-10-01
2025-10-30	tropics	1	0.816494	0.83484167	0.79528844	0.82898015	0.80303264	0.8240237	0.8090193								GARW	2026-10-01
2025-10-31	tropics	1	0.8133586	0.8318534	0.7919684	0.82594156	0.7997379	0.8209349	0.805709								GARW	2026-10-01
2025-11-01	tropics	1	0.810131	0.8287691	0.78856045	0.8228554	0.79642546	0.8178269	0.80239916								GARW	2026-10-01
2025-11-02	tropics	1	0.8069003	0.8256401	0.7850539	0.8196533	0.7930522	0.81462204	0.79901654								GARW	2026-10-01
2025-11-03	tropics	1	0.80369794	0.8224563	0.78150827	0.8164643	0.78963965	0.81146157	0.79562247								GARW	2026-10-01
2025-11-04	tropics	1	0.8003541	0.819181	0.7779195	0.8132923	0.78610235	0.80821043	0.79226667								GARW	2026-10-01
2025-11-05	tropics	1	0.79697245	0.81585866	0.77428895	0.81006736	0.78264177	0.80481607	0.788852								GARW	2026-10-01
2025-11-06	tropics	1	0.79347646	0.81248975	0.77061796	0.80679077	0.7790242	0.80146503	0.7853951								GARW	2026-10-01
2025-11-07	tropics	1	0.7899879	0.8090742	0.76685643	0.8034736	0.77540255	0.7981127	0.7818073								GARW	2026-10-01
2025-11-08	tropics	1	0.78652513	0.80564034	0.7630301	0.8000311	0.7717639	0.79462886	0.7782326								GARW	2026-10-01
2025-11-09	tropics	1	0.78287184	0.80223155	0.75920653	0.7966704	0.76808363	0.7910153	0.77462256								GARW	2026-10-01
2025-11-10	tropics	1	0.7792419	0.7988254	0.7553074	0.7931018	0.7642356	0.78739655	0.7710228								GARW	2026-10-01
2025-11-11	tropics	1	0.77556735	0.7952944	0.75143105	0.78957194	0.76037776	0.78380966	0.76731014								GARW	2026-10-01
2025-11-12	tropics	1	0.7719749	0.7916658	0.7476173	0.7860527	0.756584	0.780193	0.7635885								GARW	2026-10-01
2025-11-13	tropics	1	0.7681525	0.78803337	0.74367315	0.7825009	0.75269496	0.7765512	0.7597428								GARW	2026-10-01
2025-11-14	tropics	1	0.7644221	0.7845301	0.7396894	0.77890974	0.74864924	0.7728363	0.7558734								GARW	2026-10-01
2025-11-15	tropics	1	0.7606452	0.78099066	0.7356662	0.7752744	0.74460816	0.76902676	0.75202376								GARW	2026-10-01
2025-11-16	tropics	1	0.75677764	0.7773996	0.73160386	0.7715949	0.7405968	0.7651644	0.748163								GARW	2026-10-01
2025-11-17	tropics	1	0.752801	0.77357256	0.72750247	0.76789176	0.7364845	0.76131773	0.7442607								GARW	2026-10-01
2025-11-18	tropics	1	0.7487993	0.769699	0.7233625	0.7641289	0.73252463	0.7574175	0.740296								GARW	2026-10-01
2025-11-19	tropics	1	0.7447407	0.76578236	0.71918416	0.7602299	0.72855204	0.75338066	0.7361845								GARW	2026-10-01
2025-11-20	tropics	1	0.74078524	0.7618269	0.7149381	0.7564001	0.7242039	0.74935186	0.7322854								GARW	2026-10-01
2025-11-21	tropics	1	0.736653	0.7578256	0.71056414	0.75247985	0.71981174	0.74534	0.7283374								GARW	2026-10-01
2025-11-22	tropics	1	0.7326455	0.753869	0.7061511	0.7484213	0.7153768	0.7412087	0.7242084								GARW	2026-10-01
2025-11-23	tropics	1	0.72848994	0.749892	0.7017209	0.74433327	0.711007	0.73710907	0.719975								GARW	2026-10-01
2025-11-24	tropics	1	0.7243901	0.74598235	0.6973556	0.7401953	0.70681155	0.732952	0.7157219								GARW	2026-10-01
2025-11-25	tropics	1	0.7201689	0.7421055	0.6929542	0.73601437	0.70259696	0.728763	0.7113003								GARW	2026-10-01
2025-11-26	tropics	1	0.71594346	0.7381338	0.6885171	0.73179096	0.69834894	0.7245611	0.7068442								GARW	2026-10-01
2025-11-27	tropics	1	0.711628	0.7339201	0.6840448	0.7276924	0.69406766	0.72033155	0.7025107								GARW	2026-10-01
2025-11-28	tropics	1	0.70725524	0.7296923	0.67953765	0.7234085	0.6896898	0.7160665	0.698107								GARW	2026-10-01
2025-11-29	tropics	1	0.7028667	0.725412	0.6749965	0.71914375	0.68536	0.7117568	0.6936408								GARW	2026-10-01
2025-11-30	tropics	1	0.69841623	0.7211916	0.670245	0.71477014	0.6809093	0.70745295	0.6891134								GARW	2026-10-01
2025-12-01	tropics	1	0.6938313	0.7169333	0.66532546	0.7104176	0.676577	0.70309204	0.6845596								GARW	2026-10-01
2025-12-02	tropics	1	0.68918806	0.71254945	0.6607544	0.70604914	0.67195165	0.6986804	0.68008184								GARW	2026-10-01
2025-12-03	tropics	1	0.68465924	0.70806205	0.6559425	0.70162237	0.66718477	0.6941987	0.67568576								GARW	2026-10-01
2025-12-04	tropics	1	0.6801114	0.7034985	0.651078	0.69715405	0.66251147	0.689733	0.67117554								GARW	2026-10-01
2025-12-05	tropics	1	0.67543614	0.6988924	0.64651084	0.69264674	0.6577741	0.6853157	0.666574								GARW	2026-10-01
2025-12-06	tropics	1	0.67071986	0.69424444	0.6417319	0.6880802	0.6532134	0.6808084	0.6618718								GARW	2026-10-01
2025-12-07	tropics	1	0.6659813	0.68955517	0.63667625	0.68326336	0.6484839	0.6761309	0.65705156								GARW	2026-10-01
2025-12-08	tropics	1	0.6612586	0.6850088	0.6317342	0.6784963	0.6435771	0.6714425	0.6520506								GARW	2026-10-01
2025-12-09	tropics	1	0.65657055	0.68051964	0.6268863	0.6738757	0.638695	0.6666869	0.6470179								GARW	2026-10-01
2025-12-10	tropics	1	0.6517861	0.67601025	0.62194085	0.6691859	0.6337339	0.6619822	0.6422436								GARW	2026-10-01
2025-12-11	tropics	1	0.6471263	0.6712571	0.61689645	0.6645367	0.6289326	0.6572446	0.63755393								GARW	2026-10-01
2025-12-12	tropics	1	0.6422912	0.6664704	0.6118208	0.6598515	0.6240716	0.65256923	0.632839								GARW	2026-10-01
2025-12-13	tropics	1	0.6375069	0.661505	0.60670877	0.65495473	0.6189493	0.6478674	0.62793475								GARW	2026-10-01
2025-12-14	tropics	1	0.6326404	0.65666485	0.6015739	0.6500083	0.61380064	0.64302576	0.62304133								GARW	2026-10-01
2025-12-15	tropics	1	0.62787724	0.6521214	0.5965661	0.6451641	0.6087412	0.63816017	0.6181799								GARW	2026-10-01
2025-12-16	tropics	1	0.6229181	0.64755756	0.59156615	0.6402816	0.6038473	0.63322896	0.61320776								GARW	2026-10-01
2025-12-17	tropics	1	0.6180489	0.6429338	0.586547	0.6352371	0.5991305	0.6282326	0.6083522								GARW	2026-10-01
2025-12-18	tropics	1	0.61309093	0.63819873	0.5815098	0.63022316	0.59416145	0.6232618	0.6035696								GARW	2026-10-01
2025-12-19	tropics	1	0.60803044	0.63344073	0.5762523	0.62521017	0.5890491	0.61832625	0.59839004								GARW	2026-10-01
2025-12-20	tropics	1	0.6030981	0.62865716	0.57087135	0.6202207	0.58399475	0.61336565	0.59317636								GARW	2026-10-01
2025-12-21	tropics	1	0.59810555	0.6238488	0.5657999	0.615291	0.5788705	0.6083614	0.5879537								GARW	2026-10-01
2025-12-22	tropics	1	0.59294385	0.6190165	0.5607365	0.6103632	0.5737565	0.60337806	0.5826092								GARW	2026-10-01
2025-12-23	tropics	1	0.58774734	0.6141611	0.5556605	0.6054026	0.5685876	0.5984805	0.5773891								GARW	2026-10-01
2025-12-24	tropics	1	0.58247495	0.6092833	0.550573	0.60043395	0.56333673	0.59353113	0.5722548								GARW	2026-10-01
2025-12-25	tropics	1	0.5774648	0.604384	0.5454749	0.59544426	0.55807036	0.5884112	0.5669249								GARW	2026-10-01
2025-12-26	tropics	1	0.572297	0.59940344	0.54036725	0.5904161	0.5529119	0.58326703	0.56163913								GARW	2026-10-01
2025-12-27	tropics	1	0.56706214	0.5943177	0.53516483	0.58525574	0.5477393	0.57809365	0.5566003								GARW	2026-10-01
2025-12-28	tropics	1	0.56181574	0.5891647	0.5299512	0.5801166	0.5425656	0.57289815	0.5514026								GARW	2026-10-01
2025-12-29	tropics	1	0.55653644	0.5840273	0.5247302	0.5751323	0.5372932	0.56764895	0.54613805								GARW	2026-10-01
2025-12-30	tropics	1	0.5512613	0.5789476	0.5194747	0.57014024	0.5319397	0.5624896	0.54074335								GARW	2026-10-01
2025-12-31	tropics	1	0.5460367	0.5737901	0.5141911	0.56487787	0.5267094	0.5572539	0.53549355								GARW	2026-10-01
2026-01-01	tropics	1	0.5407435	0.56862515	0.50890434	0.5599303	0.52146	0.55203575	0.5302737								GARW	2026-10-01
2026-01-02	tropics	1	0.5355795	0.5634468	0.5036155	0.55462295	0.5162429	0.54669863	0.5251004								GARW	2026-10-01
2026-01-03	tropics	1	0.5303763	0.55825514	0.4983232	0.5493383	0.5108729	0.54144853	0.5199022								GARW	2026-10-01
2026-01-04	tropics	1	0.52512646	0.5530513	0.4930627	0.54401374	0.50572366	0.53620124	0.51455534								GARW	2026-10-01
2026-01-05	tropics	1	0.5198058	0.5478363	0.48792183	0.5388786	0.50047255	0.5310185	0.5093025								GARW	2026-10-01
2026-01-06	tropics	1	0.51462376	0.54261106	0.48281708	0.533466	0.49525455	0.5257974	0.503814								GARW	2026-10-01
2026-01-07	tropics	1	0.5093839	0.5373769	0.47745812	0.5280176	0.4896945	0.5207013	0.49859616								GARW	2026-10-01
2026-01-08	tropics	1	0.5040683	0.53213465	0.47225344	0.52278817	0.48417825	0.5154935	0.49337304								GARW	2026-10-01
2026-01-09	tropics	1	0.4987679	0.5268515	0.46706182	0.5174306	0.47886488	0.5101707	0.48810408								GARW	2026-10-01
2026-01-10	tropics	1	0.4935439	0.5215625	0.46177182	0.5122602	0.47334012	0.5049368	0.48291814								GARW	2026-10-01
2026-01-11	tropics	1	0.48828724	0.51647824	0.4564541	0.50702894	0.46802148	0.49971077	0.47779912								GARW	2026-10-01
2026-01-12	tropics	1	0.48303157	0.51154643	0.45112452	0.5019082	0.46281266	0.49449944	0.4725079								GARW	2026-10-01
2026-01-13	tropics	1	0.47781605	0.50661695	0.44579434	0.49650535	0.45749608	0.48911637	0.46717685								GARW	2026-10-01
2026-01-14	tropics	1	0.47262907	0.5016436	0.4404821	0.4913065	0.45236513	0.48382998	0.4616555								GARW	2026-10-01
2026-01-15	tropics	1	0.4673706	0.49644318	0.4353587	0.4863582	0.4472583	0.47860143	0.45631996								GARW	2026-10-01
2026-01-16	tropics	1	0.46205923	0.4912449	0.43024975	0.4813366	0.44200125	0.4732561	0.45115167								GARW	2026-10-01
2026-01-17	tropics	1	0.45686918	0.48604995	0.42515635	0.47617763	0.43669584	0.4680478	0.44597644								GARW	2026-10-01
2026-01-18	tropics	1	0.45154762	0.4808594	0.42007965	0.47096387	0.43138352	0.4628258	0.44060227								GARW	2026-10-01
2026-01-19	tropics	1	0.44639066	0.4756743	0.4148724	0.46573275	0.42594838	0.45756787	0.4353668								GARW	2026-10-01
2026-01-20	tropics	1	0.44100887	0.47049588	0.40948668	0.46076393	0.42046744	0.45224583	0.43012804								GARW	2026-10-01
2026-01-21	tropics	1	0.43590963	0.46532512	0.4040717	0.45563132	0.41526985	0.44698614	0.42507222								GARW	2026-10-01
2026-01-22	tropics	1	0.43079364	0.46016312	0.39866152	0.45029616	0.40986186	0.44169426	0.42007077								GARW	2026-10-01
2026-01-23	tropics	1	0.42553228	0.4550109	0.39355466	0.4449403	0.40435293	0.4364489	0.41489697								GARW	2026-10-01
2026-01-24	tropics	1	0.4204366	0.4498696	0.38847536	0.43979576	0.399138	0.43125296	0.40974966								GARW	2026-10-01
2026-01-25	tropics	1	0.41542768	0.44474018	0.38342026	0.4346877	0.39402923	0.42612177	0.40465283								GARW	2026-10-01
2026-01-26	tropics	1	0.41031706	0.43962368	0.37831983	0.429593	0.38896337	0.421083	0.39956385								GARW	2026-10-01
2026-01-27	tropics	1	0.40542167	0.43457046	0.37315956	0.42452073	0.3839295	0.4160504	0.39439803								GARW	2026-10-01
2026-01-28	tropics	1	0.40024775	0.4297511	0.36802867	0.41946653	0.3789333	0.41080615	0.3891718								GARW	2026-10-01
2026-01-29	tropics	1	0.3952539	0.42496496	0.36292812	0.41440818	0.3739759	0.40568474	0.38406765								GARW	2026-10-01
2026-01-30	tropics	1	0.39015675	0.4201996	0.35785878	0.40940198	0.3690139	0.40058157	0.37903574								GARW	2026-10-01
2026-01-31	tropics	1	0.3851865	0.41544852	0.35282168	0.40441197	0.36393443	0.3954541	0.374035								GARW	2026-10-01
2026-02-01	tropics	1	0.38028967	0.4107124	0.34781766	0.3996212	0.35886258	0.39040688	0.36888376								GARW	2026-10-01
2026-02-02	tropics	1	0.37534747	0.40567777	0.34284762	0.39470455	0.35388932	0.38542902	0.36387503								GARW	2026-10-01
2026-02-03	tropics	1	0.37031043	0.4005778	0.33791238	0.38969377	0.34889627	0.38055727	0.35903746								GARW	2026-10-01
2026-02-04	tropics	1	0.36531883	0.39558375	0.3330127	0.38470703	0.3439856	0.37549958	0.35425818								GARW	2026-10-01
2026-02-05	tropics	1	0.3605687	0.39060956	0.32814947	0.37973976	0.33911973	0.37060022	0.3495005								GARW	2026-10-01
2026-02-06	tropics	1	0.3558513	0.38568503	0.3233188	0.37485874	0.33462095	0.3658421	0.34468368								GARW	2026-10-01
2026-02-07	tropics	1	0.35097337	0.38097858	0.3185209	0.3702735	0.3301664	0.3609358	0.33969426								GARW	2026-10-01
2026-02-08	tropics	1	0.34612006	0.37638482	0.31382948	0.36569527	0.32545328	0.35598293	0.33504713								GARW	2026-10-01
2026-02-09	tropics	1	0.341334	0.37181622	0.3093476	0.3610435	0.32067227	0.35127622	0.3305094								GARW	2026-10-01
2026-02-10	tropics	1	0.33658105	0.3672735	0.304892	0.35626575	0.31604537	0.34681514	0.3260133								GARW	2026-10-01
2026-02-11	tropics	1	0.33179694	0.36252096	0.30046913	0.35137653	0.31113783	0.34225667	0.32138783								GARW	2026-10-01
2026-02-12	tropics	1	0.32699522	0.3576738	0.29608315	0.34651336	0.3064852	0.33751082	0.31682009								GARW	2026-10-01
2026-02-13	tropics	1	0.32228047	0.352865	0.29173452	0.3416817	0.30193242	0.3326836	0.31224525								GARW	2026-10-01
2026-02-14	tropics	1	0.3177694	0.3480848	0.28742355	0.33688235	0.29730853	0.32800335	0.30765685								GARW	2026-10-01
2026-02-15	tropics	1	0.31314573	0.34350377	0.28315064	0.3322888	0.292746	0.32332453	0.3031137								GARW	2026-10-01
2026-02-16	tropics	1	0.30855846	0.33902833	0.27876	0.32788688	0.28846988	0.31878215	0.29861927								GARW	2026-10-01
2026-02-17	tropics	1	0.30407852	0.3345813	0.27432814	0.32338637	0.28417543	0.31419572	0.29417077								GARW	2026-10-01
2026-02-18	tropics	1	0.29950815	0.33016327	0.26994038	0.31899467	0.27991295	0.309722	0.28977993								GARW	2026-10-01
2026-02-19	tropics	1	0.29502118	0.32577482	0.2655971	0.3146458	0.27557442	0.30530715	0.2854399								GARW	2026-10-01
2026-02-20	tropics	1	0.29066795	0.3214166	0.2612843	0.3101861	0.27113816	0.30094758	0.28114885								GARW	2026-10-01
2026-02-21	tropics	1	0.28646794	0.31708896	0.25701636	0.3057425	0.26678318	0.29677185	0.276863								GARW	2026-10-01
2026-02-22	tropics	1	0.28219038	0.31281522	0.25277823	0.30134124	0.2624754	0.29262048	0.27255884								GARW	2026-10-01
2026-02-23	tropics	1	0.27795246	0.30861515	0.2484887	0.29698208	0.25832534	0.28825712	0.26831943								GARW	2026-10-01
2026-02-24	tropics	1	0.27378514	0.30427867	0.24424957	0.29272524	0.25437346	0.28390282	0.26422283								GARW	2026-10-01
2026-02-25	tropics	1	0.2696529	0.29996845	0.24006106	0.28840628	0.25047278	0.2798587	0.25994518								GARW	2026-10-01
2026-02-26	tropics	1	0.26546288	0.29569152	0.23592332	0.28419155	0.24644972	0.27560538	0.25582018								GARW	2026-10-01
2026-02-27	tropics	1	0.26131493	0.2914612	0.23183651	0.27999634	0.2423923	0.27137002	0.2517472								GARW	2026-10-01
2026-02-28	tropics	1	0.25720945	0.2872758	0.22780071	0.275841	0.23823275	0.2671719	0.24769169								GARW	2026-10-01
2026-03-01	tropics	1	0.25328863	0.28322268	0.22381333	0.27187183	0.23417796	0.26310682	0.24371006								GARW	2026-10-01
2026-03-02	tropics	1	0.24932027	0.2793071	0.21987194	0.267819	0.23034824	0.25918388	0.23969343								GARW	2026-10-01
2026-03-03	tropics	1	0.24545452	0.27543506	0.21603785	0.2638033	0.22666727	0.25520414	0.23584779								GARW	2026-10-01
2026-03-04	tropics	1	0.24166888	0.27159706	0.21216825	0.25982505	0.22298878	0.25121734	0.23207194								GARW	2026-10-01
2026-03-05	tropics	1	0.23779951	0.26779327	0.20838779	0.25584087	0.21922095	0.24727218	0.22839215								GARW	2026-10-01
2026-03-06	tropics	1	0.23402369	0.2640239	0.20465825	0.25187302	0.21549982	0.2433689	0.22475429								GARW	2026-10-01
2026-03-07	tropics	1	0.2302326	0.26023126	0.20097959	0.24794447	0.21182528	0.23957226	0.22099397								GARW	2026-10-01
2026-03-08	tropics	1	0.22643821	0.2564116	0.19735162	0.24404718	0.20822713	0.23588753	0.21722211								GARW	2026-10-01
2026-03-09	tropics	1	0.22280253	0.2526286	0.19377421	0.24030405	0.20473269	0.23212127	0.21368179								GARW	2026-10-01
2026-03-10	tropics	1	0.21923165	0.24888247	0.19024716	0.23649655	0.20137624	0.22838521	0.21011876								GARW	2026-10-01
2026-03-11	tropics	1	0.215626	0.24517334	0.18675019	0.2327152	0.19800197	0.2247986	0.20662147								GARW	2026-10-01
2026-03-12	tropics	1	0.21205157	0.2415014	0.18322754	0.22906461	0.19459249	0.22126895	0.20320141								GARW	2026-10-01
2026-03-13	tropics	1	0.20849094	0.23786882	0.17975004	0.22541343	0.19122766	0.2177016	0.19973446								GARW	2026-10-01
2026-03-14	tropics	1	0.20497707	0.23428027	0.17636977	0.22186022	0.1879091	0.21425006	0.19634722								GARW	2026-10-01
2026-03-15	tropics	1	0.20148852	0.23072912	0.17313276	0.21839267	0.18458009	0.21080653	0.19302781								GARW	2026-10-01
2026-03-16	tropics	1	0.19816437	0.22721544	0.16994356	0.21494022	0.18121487	0.20739545	0.18965614								GARW	2026-10-01
2026-03-17	tropics	1	0.19468111	0.22373934	0.16680185	0.21151307	0.17804028	0.20404308	0.18630646								GARW	2026-10-01
2026-03-18	tropics	1	0.19144252	0.22029999	0.1637068	0.20812595	0.17491491	0.20077185	0.1830031								GARW	2026-10-01
2026-03-19	tropics	1	0.18825297	0.21685219	0.16066737	0.20477888	0.17185192	0.19754288	0.17974043								GARW	2026-10-01
2026-03-20	tropics	1	0.18503034	0.21344315	0.15774336	0.20147185	0.168736	0.19435048	0.17658538								GARW	2026-10-01
2026-03-21	tropics	1	0.18185925	0.21007286	0.15480007	0.19820292	0.16571327	0.191145	0.17350674								GARW	2026-10-01
2026-03-22	tropics	1	0.17876986	0.2067554	0.151882	0.19497047	0.16283897	0.18802977	0.17042564								GARW	2026-10-01
2026-03-23	tropics	1	0.1756916	0.20354086	0.14900818	0.191778	0.15995426	0.18496592	0.16743284								GARW	2026-10-01
2026-03-24	tropics	1	0.17269704	0.2003625	0.14617915	0.18867521	0.1570578	0.1819387	0.16449843								GARW	2026-10-01
2026-03-25	tropics	1	0.16974814	0.19722036	0.14345343	0.18555702	0.15419766	0.17893969	0.16160668								GARW	2026-10-01
2026-03-26	tropics	1	0.1667963	0.1941144	0.140825	0.18247741	0.1513952	0.17598067	0.15867205								GARW	2026-10-01
2026-03-27	tropics	1	0.16391864	0.1910446	0.13823132	0.17943884	0.14863962	0.17298447	0.15575565								GARW	2026-10-01
2026-03-28	tropics	1	0.16111565	0.18801089	0.1356782	0.17644961	0.14592515	0.16997631	0.15294299								GARW	2026-10-01
2026-03-29	tropics	1	0.15833199	0.18501325	0.13309792	0.17349957	0.14323846	0.16701004	0.15013516								GARW	2026-10-01
2026-03-30	tropics	1	0.15558779	0.18205157	0.13053454	0.17058857	0.14058658	0.16406417	0.14734161								GARW	2026-10-01
2026-03-31	tropics	1	0.15283006	0.17912582	0.12801321	0.16790472	0.13797542	0.16124679	0.14466058								GARW	2026-10-01
2026-04-01	tropics	1	0.15012416	0.1762277	0.12553346	0.16526031	0.13540462	0.15850149	0.14209819								GARW	2026-10-01
2026-04-02	tropics	1	0.14747435	0.17333959	0.12309489	0.16253689	0.13283496	0.15581043	0.13950242								GARW	2026-10-01
2026-04-03	tropics	1	0.14486241	0.1704828	0.120697044	0.1598205	0.13030612	0.15314159	0.13696633								GARW	2026-10-01
2026-04-04	tropics	1	0.14225642	0.16763805	0.118339516	0.15714115	0.12781905	0.15043764	0.13449934								GARW	2026-10-01
2026-04-05	tropics	1	0.13966991	0.16483137	0.116021864	0.15449072	0.12534416	0.14782637	0.13207057								GARW	2026-10-01
2026-04-06	tropics	1	0.13711756	0.16206257	0.113743626	0.15184788	0.122954816	0.1452732	0.12967971								GARW	2026-10-01
2026-04-07	tropics	1	0.13460085	0.15933146	0.11150399	0.14924254	0.120576896	0.14276363	0.12732634								GARW	2026-10-01
2026-04-08	tropics	1	0.13219503	0.15663783	0.10930174	0.14664903	0.1182323	0.1402698	0.12501007								GARW	2026-10-01
2026-04-09	tropics	1	0.12984116	0.15404965	0.107137665	0.14416665	0.11587697	0.13777114	0.12272337								GARW	2026-10-01
2026-04-10	tropics	1	0.12748009	0.15150781	0.105011284	0.14169686	0.113562845	0.1353608	0.12042739								GARW	2026-10-01
2026-04-11	tropics	1	0.12514088	0.14895964	0.10292214	0.13926247	0.111289404	0.13297695	0.1182051								GARW	2026-10-01
2026-04-12	tropics	1	0.1228614	0.14639886	0.10086975	0.13686322	0.10906533	0.13061011	0.11602315								GARW	2026-10-01
2026-04-13	tropics	1	0.120628454	0.1439571	0.098853715	0.13449882	0.10688124	0.12827918	0.11387691								GARW	2026-10-01
2026-04-14	tropics	1	0.11843833	0.1415726	0.096859396	0.1321689	0.10473601	0.12595314	0.1117363								GARW	2026-10-01
2026-04-15	tropics	1	0.11622225	0.13922738	0.09490028	0.1298732	0.10269646	0.123668455	0.10957633								GARW	2026-10-01
2026-04-16	tropics	1	0.11410788	0.13691868	0.09300055	0.12762477	0.100740395	0.121451594	0.10745893								GARW	2026-10-01
2026-04-17	tropics	1	0.11202055	0.13466027	0.09113579	0.12547591	0.09882122	0.11925377	0.10536027								GARW	2026-10-01
2026-04-18	tropics	1	0.10990295	0.13247024	0.08930242	0.12335872	0.09693487	0.11708191	0.103296444								GARW	2026-10-01
2026-04-19	tropics	1	0.10782333	0.1303115	0.087502986	0.12127292	0.0950809	0.11497006	0.101362884								GARW	2026-10-01
2026-04-20	tropics	1	0.10583154	0.12815745	0.08573719	0.1192182	0.09325445	0.1129029	0.09941194								GARW	2026-10-01
2026-04-21	tropics	1	0.103890225	0.12599994	0.08400248	0.11719423	0.09140715	0.11083974	0.097488955								GARW	2026-10-01
2026-04-22	tropics	1	0.10194282	0.123872705	0.08228497	0.11520072	0.08958761	0.10880709	0.09561967								GARW	2026-10-01
2026-04-23	tropics	1	0.10005468	0.12177553	0.08059932	0.11323734	0.08780162	0.106802285	0.09380312								GARW	2026-10-01
2026-04-24	tropics	1	0.09820098	0.11970819	0.078945056	0.111303754	0.08605488	0.10481328	0.09200164								GARW	2026-10-01
2026-04-25	tropics	1	0.09633522	0.117670394	0.07732457	0.10939966	0.08431167	0.10287245	0.09024891								GARW	2026-10-01
2026-04-26	tropics	1	0.09450053	0.115664504	0.07573841	0.10751534	0.08265414	0.10098929	0.08848059								GARW	2026-10-01
2026-04-27	tropics	1	0.09269853	0.11368276	0.07417975	0.10557484	0.081000835	0.09909532	0.086793214								GARW	2026-10-01
2026-04-28	tropics	1	0.090899676	0.111648224	0.072617345	0.1035755	0.079343185	0.09724443	0.08504999								GARW	2026-10-01
2026-04-29	tropics	1	0.089105874	0.10962611	0.07107763	0.101580545	0.07770932	0.095383234	0.08337401								GARW	2026-10-01
2026-04-30	tropics	1	0.0873456	0.10768549	0.069588296	0.099662505	0.07612869	0.09354864	0.0817541								GARW	2026-10-01
