date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-23	south	2	0.8888657	0.89719135	0.88078153	0.89450324	0.8834029	0.8918035	0.8860145	2026-10-23	south	2	0.8888657	0.89719135	0.88078153	0.89450324	0.8834029	0.8918035	0.8860145	2026-10-23	south	2	-0.030081272	-0.027678357	-0.03245095	-0.028488208	-0.031702805	-0.029217243	-0.030947208	2026-10-23	south	2	-0.030081272	-0.027678357	-0.03245095	-0.028488208	-0.031702805	-0.029217243	-0.030947208	GARW	2027-10-01
2026-10-24	south	2	0.88776916	0.89610016	0.879599	0.89338726	0.8823609	0.8906929	0.88495326	2026-10-24	south	2	0.88776916	0.89610016	0.879599	0.89338726	0.8823609	0.8906929	0.88495326	2026-10-24	south	2	-0.03037405	-0.027963877	-0.032702398	-0.028732968	-0.031959914	-0.029513717	-0.031199336	2026-10-24	south	2	-0.03037405	-0.027963877	-0.032702398	-0.028732968	-0.031959914	-0.029513717	-0.031199336	GARW	2027-10-01
2026-10-25	south	2	0.8866503	0.89487576	0.8784971	0.89220154	0.88139874	0.8895085	0.88387	2026-10-25	south	2	0.8866503	0.89487576	0.8784971	0.89220154	0.88139874	0.8895085	0.88387	2026-10-25	south	2	-0.030675411	-0.028268622	-0.033052232	-0.029049968	-0.032255173	-0.029829979	-0.031493187	2026-10-25	south	2	-0.030675411	-0.028268622	-0.033052232	-0.029049968	-0.032255173	-0.029829979	-0.031493187	GARW	2027-10-01
2026-10-26	south	2	0.8855976	0.8937378	0.877504	0.8910033	0.8804403	0.8883747	0.8827436	2026-10-26	south	2	0.8855976	0.8937378	0.877504	0.8910033	0.8804403	0.8883747	0.8827436	2026-10-26	south	2	-0.031013966	-0.028626274	-0.033404935	-0.029402733	-0.03256116	-0.030176878	-0.031829834	2026-10-26	south	2	-0.031013966	-0.028626274	-0.033404935	-0.029402733	-0.03256116	-0.030176878	-0.031829834	GARW	2027-10-01
2026-10-27	south	2	0.88451874	0.89253426	0.8764372	0.8899127	0.8794004	0.88726515	0.8816441	2026-10-27	south	2	0.88451874	0.89253426	0.8764372	0.8899127	0.8794004	0.88726515	0.8816441	2026-10-27	south	2	-0.031335115	-0.028967679	-0.033705197	-0.029750539	-0.0328454	-0.030517936	-0.032164454	2026-10-27	south	2	-0.031335115	-0.028967679	-0.033705197	-0.029750539	-0.0328454	-0.030517936	-0.032164454	GARW	2027-10-01
2026-10-28	south	2	0.8834243	0.8913212	0.87542194	0.88880014	0.87834805	0.88611645	0.88055277	2026-10-28	south	2	0.8834243	0.8913212	0.87542194	0.88880014	0.87834805	0.88611645	0.88055277	2026-10-28	south	2	-0.03163004	-0.02929958	-0.033996534	-0.03006735	-0.03312726	-0.030837774	-0.032470345	2026-10-28	south	2	-0.03163004	-0.02929958	-0.033996534	-0.03006735	-0.03312726	-0.030837774	-0.032470345	GARW	2027-10-01
2026-10-29	south	2	0.882318	0.8901717	0.87442595	0.8876418	0.8772192	0.88502616	0.879407	2026-10-29	south	2	0.882318	0.8901717	0.87442595	0.8876418	0.8772192	0.88502616	0.879407	2026-10-29	south	2	-0.03194189	-0.029644918	-0.034302723	-0.030387307	-0.033442833	-0.031158328	-0.03279066	2026-10-29	south	2	-0.03194189	-0.029644918	-0.034302723	-0.030387307	-0.033442833	-0.031158328	-0.03279066	GARW	2027-10-01
2026-10-30	south	2	0.8811163	0.889121	0.8734287	0.8864402	0.8760696	0.8839011	0.8783286	2026-10-30	south	2	0.8811163	0.889121	0.8734287	0.8864402	0.8760696	0.8839011	0.8783286	2026-10-30	south	2	-0.03227234	-0.030002091	-0.034597456	-0.030718422	-0.03375759	-0.03148687	-0.033126473	2026-10-30	south	2	-0.03227234	-0.030002091	-0.034597456	-0.030718422	-0.03375759	-0.03148687	-0.033126473	GARW	2027-10-01
2026-10-31	south	2	0.88004506	0.8880648	0.8724297	0.8853568	0.87501943	0.8827569	0.87721014	2026-10-31	south	2	0.88004506	0.8880648	0.8724297	0.8853568	0.87501943	0.8827569	0.87721014	2026-10-31	south	2	-0.032616854	-0.030305587	-0.034891307	-0.031066608	-0.03409047	-0.031808734	-0.03344953	2026-10-31	south	2	-0.032616854	-0.030305587	-0.034891307	-0.031066608	-0.03409047	-0.031808734	-0.03344953	GARW	2027-10-01
2026-11-01	south	2	0.8789304	0.88698274	0.8714274	0.8842466	0.8738978	0.8816637	0.8761381	2026-11-01	south	2	0.8789304	0.88698274	0.8714274	0.8842466	0.8738978	0.8816637	0.8761381	2026-11-01	south	2	-0.032949686	-0.030610537	-0.035183955	-0.03138709	-0.03441844	-0.032148123	-0.033761144	2026-11-01	south	2	-0.032949686	-0.030610537	-0.035183955	-0.03138709	-0.03441844	-0.032148123	-0.033761144	GARW	2027-10-01
2026-11-02	south	2	0.8777325	0.8857915	0.87039083	0.8831323	0.87262744	0.8805649	0.87502867	2026-11-02	south	2	0.8777325	0.8857915	0.87039083	0.8831323	0.87262744	0.8805649	0.87502867	2026-11-02	south	2	-0.033266544	-0.030928157	-0.03547858	-0.031714823	-0.03473606	-0.032464862	-0.03408289	2026-11-02	south	2	-0.033266544	-0.030928157	-0.03547858	-0.031714823	-0.03473606	-0.032464862	-0.03408289	GARW	2027-10-01
2026-11-03	south	2	0.87662065	0.884639	0.869308	0.8820725	0.871523	0.87947476	0.8739258	2026-11-03	south	2	0.87662065	0.884639	0.869308	0.8820725	0.871523	0.87947476	0.8739258	2026-11-03	south	2	-0.03360796	-0.03125485	-0.035777904	-0.032031395	-0.035107184	-0.032790303	-0.034404635	2026-11-03	south	2	-0.03360796	-0.03125485	-0.035777904	-0.032031395	-0.035107184	-0.032790303	-0.034404635	GARW	2027-10-01
2026-11-04	south	2	0.87553155	0.88347906	0.8683024	0.8809027	0.8704122	0.8783337	0.8728793	2026-11-04	south	2	0.87553155	0.88347906	0.8683024	0.8809027	0.8704122	0.8783337	0.8728793	2026-11-04	south	2	-0.033945084	-0.031593893	-0.03609457	-0.03235836	-0.03542576	-0.0331074	-0.034736753	2026-11-04	south	2	-0.033945084	-0.031593893	-0.03609457	-0.03235836	-0.03542576	-0.0331074	-0.034736753	GARW	2027-10-01
2026-11-05	south	2	0.8744156	0.8823123	0.86725545	0.8796536	0.8693253	0.8772086	0.8718002	2026-11-05	south	2	0.8744156	0.8823123	0.86725545	0.8796536	0.8693253	0.8772086	0.8718002	2026-11-05	south	2	-0.034259558	-0.031930793	-0.03639723	-0.032690335	-0.035767507	-0.033436894	-0.035051107	2026-11-05	south	2	-0.034259558	-0.031930793	-0.03639723	-0.032690335	-0.035767507	-0.033436894	-0.035051107	GARW	2027-10-01
2026-11-06	south	2	0.87332743	0.88113934	0.86621183	0.8784529	0.8681889	0.87607014	0.8706752	2026-11-06	south	2	0.87332743	0.88113934	0.86621183	0.8784529	0.8681889	0.87607014	0.8706752	2026-11-06	south	2	-0.034588337	-0.032269847	-0.03670753	-0.033040952	-0.036086462	-0.033766985	-0.03535855	2026-11-06	south	2	-0.034588337	-0.032269847	-0.03670753	-0.033040952	-0.036086462	-0.033766985	-0.03535855	GARW	2027-10-01
2026-11-07	south	2	0.8721987	0.8799609	0.8651094	0.8772459	0.86707604	0.8749352	0.8695667	2026-11-07	south	2	0.8721987	0.8799609	0.8651094	0.8772459	0.86707604	0.8749352	0.8695667	2026-11-07	south	2	-0.034903288	-0.03261131	-0.037016608	-0.03340106	-0.03642521	-0.03410232	-0.035691977	2026-11-07	south	2	-0.034903288	-0.03261131	-0.037016608	-0.03340106	-0.03642521	-0.03410232	-0.035691977	GARW	2027-10-01
2026-11-08	south	2	0.8710347	0.87877756	0.863947	0.8761197	0.8659176	0.8738117	0.8684609	2026-11-08	south	2	0.8710347	0.87877756	0.863947	0.8761197	0.8659176	0.8738117	0.8684609	2026-11-08	south	2	-0.035242796	-0.03295516	-0.037331022	-0.033754062	-0.036747884	-0.034431815	-0.036020875	2026-11-08	south	2	-0.035242796	-0.03295516	-0.037331022	-0.033754062	-0.036747884	-0.034431815	-0.036020875	GARW	2027-10-01
2026-11-09	south	2	0.8699003	0.87759006	0.86283714	0.87502396	0.8647683	0.87275004	0.8673966	2026-11-09	south	2	0.8699003	0.87759006	0.86283714	0.87502396	0.8647683	0.87275004	0.8673966	2026-11-09	south	2	-0.03558755	-0.033300184	-0.037676178	-0.03408885	-0.037088968	-0.034766793	-0.036343455	2026-11-09	south	2	-0.03558755	-0.033300184	-0.037676178	-0.03408885	-0.037088968	-0.034766793	-0.036343455	GARW	2027-10-01
2026-11-10	south	2	0.8687639	0.876399	0.8617222	0.8739717	0.86363107	0.87164396	0.8662671	2026-11-10	south	2	0.8687639	0.876399	0.8617222	0.8739717	0.86363107	0.87164396	0.8662671	2026-11-10	south	2	-0.035912514	-0.033647623	-0.038015176	-0.034413148	-0.03743472	-0.03508544	-0.03665781	2026-11-10	south	2	-0.035912514	-0.033647623	-0.038015176	-0.034413148	-0.03743472	-0.03508544	-0.03665781	GARW	2027-10-01
2026-11-11	south	2	0.867711	0.8752686	0.86055064	0.8729321	0.8626218	0.87048316	0.8651298	2026-11-11	south	2	0.867711	0.8752686	0.86055064	0.8729321	0.8626218	0.87048316	0.8651298	2026-11-11	south	2	-0.03625512	-0.033996284	-0.038347352	-0.034722995	-0.037774563	-0.03539467	-0.036981583	2026-11-11	south	2	-0.03625512	-0.033996284	-0.038347352	-0.034722995	-0.037774563	-0.03539467	-0.036981583	GARW	2027-10-01
2026-11-12	south	2	0.8666117	0.8741682	0.85931903	0.87174773	0.86150444	0.86929905	0.86396736	2026-11-12	south	2	0.8666117	0.8741682	0.85931903	0.87174773	0.86150444	0.86929905	0.86396736	2026-11-12	south	2	-0.036572933	-0.03433809	-0.03868512	-0.035021067	-0.03808446	-0.03574264	-0.037336707	2026-11-12	south	2	-0.036572933	-0.03433809	-0.03868512	-0.035021067	-0.03808446	-0.03574264	-0.037336707	GARW	2027-10-01
2026-11-13	south	2	0.86556226	0.8731368	0.85810506	0.8705932	0.86041903	0.8681716	0.86284506	2026-11-13	south	2	0.86556226	0.8731368	0.85810506	0.8705932	0.86041903	0.8681716	0.86284506	2026-11-13	south	2	-0.036898375	-0.034662984	-0.039049126	-0.035372447	-0.038402986	-0.03609252	-0.03767121	2026-11-13	south	2	-0.036898375	-0.034662984	-0.039049126	-0.035372447	-0.038402986	-0.03609252	-0.03767121	GARW	2027-10-01
2026-11-14	south	2	0.864519	0.8721615	0.8569222	0.86956066	0.85934234	0.8671071	0.8617998	2026-11-14	south	2	0.864519	0.8721615	0.8569222	0.86956066	0.85934234	0.8671071	0.8617998	2026-11-14	south	2	-0.037204266	-0.034981295	-0.03940872	-0.035715055	-0.03874879	-0.036426783	-0.038006783	2026-11-14	south	2	-0.037204266	-0.034981295	-0.03940872	-0.035715055	-0.03874879	-0.036426783	-0.038006783	GARW	2027-10-01
2026-11-15	south	2	0.8635186	0.8711234	0.8558175	0.86853784	0.85825783	0.86605793	0.8607509	2026-11-15	south	2	0.8635186	0.8711234	0.8558175	0.86853784	0.85825783	0.86605793	0.8607509	2026-11-15	south	2	-0.037530422	-0.035262454	-0.039767385	-0.036027815	-0.039055012	-0.036751628	-0.038328886	2026-11-15	south	2	-0.037530422	-0.035262454	-0.039767385	-0.036027815	-0.039055012	-0.036751628	-0.038328886	GARW	2027-10-01
2026-11-16	south	2	0.8624929	0.8700796	0.85466737	0.8674319	0.8571185	0.8650017	0.85962236	2026-11-16	south	2	0.8624929	0.8700796	0.85466737	0.8674319	0.8571185	0.8650017	0.85962236	2026-11-16	south	2	-0.03782034	-0.03556349	-0.040109374	-0.03633161	-0.039380122	-0.03706515	-0.038636446	2026-11-16	south	2	-0.03782034	-0.03556349	-0.040109374	-0.03633161	-0.039380122	-0.03706515	-0.038636446	GARW	2027-10-01
2026-11-17	south	2	0.8614398	0.8690087	0.8534917	0.86636615	0.856048	0.8639468	0.85857844	2026-11-17	south	2	0.8614398	0.8690087	0.8534917	0.86636615	0.856048	0.8639468	0.85857844	2026-11-17	south	2	-0.038123608	-0.03587222	-0.04044379	-0.03665228	-0.039725207	-0.037379503	-0.038971543	2026-11-17	south	2	-0.038123608	-0.03587222	-0.04044379	-0.03665228	-0.039725207	-0.037379503	-0.038971543	GARW	2027-10-01
2026-11-18	south	2	0.8603641	0.86793685	0.85232425	0.86529595	0.8549598	0.8628851	0.85749686	2026-11-18	south	2	0.8603641	0.86793685	0.85232425	0.86529595	0.8549598	0.8628851	0.85749686	2026-11-18	south	2	-0.03843355	-0.036185596	-0.04079782	-0.03696866	-0.04003935	-0.03768444	-0.039290547	2026-11-18	south	2	-0.03843355	-0.036185596	-0.04079782	-0.03696866	-0.04003935	-0.03768444	-0.039290547	GARW	2027-10-01
2026-11-19	south	2	0.85922205	0.86690646	0.85116583	0.8642129	0.85385656	0.8618438	0.856439	2026-11-19	south	2	0.85922205	0.86690646	0.85116583	0.8642129	0.85385656	0.8618438	0.856439	2026-11-19	south	2	-0.038752317	-0.036505103	-0.041149665	-0.037287377	-0.040364314	-0.03800583	-0.03960371	2026-11-19	south	2	-0.038752317	-0.036505103	-0.041149665	-0.037287377	-0.040364314	-0.03800583	-0.03960371	GARW	2027-10-01
2026-11-20	south	2	0.8581277	0.8658895	0.8500165	0.86321586	0.8527693	0.8608062	0.8553505	2026-11-20	south	2	0.8581277	0.8658895	0.8500165	0.86321586	0.8527693	0.8608062	0.8553505	2026-11-20	south	2	-0.03907895	-0.03681351	-0.041502498	-0.03760705	-0.04070344	-0.038319826	-0.039925694	2026-11-20	south	2	-0.03907895	-0.03681351	-0.041502498	-0.03760705	-0.04070344	-0.038319826	-0.039925694	GARW	2027-10-01
2026-11-21	south	2	0.8570426	0.864873	0.84887636	0.8622396	0.851834	0.8597384	0.8542723	2026-11-21	south	2	0.8570426	0.864873	0.84887636	0.8622396	0.851834	0.8597384	0.8542723	2026-11-21	south	2	-0.039426565	-0.037116516	-0.041846834	-0.037907932	-0.04102564	-0.038628936	-0.040249944	2026-11-21	south	2	-0.039426565	-0.037116516	-0.041846834	-0.037907932	-0.04102564	-0.038628936	-0.040249944	GARW	2027-10-01
2026-11-22	south	2	0.8559991	0.86382246	0.8477462	0.8612461	0.85078293	0.8587159	0.85321647	2026-11-22	south	2	0.8559991	0.86382246	0.8477462	0.8612461	0.85078293	0.8587159	0.85321647	2026-11-22	south	2	-0.039737225	-0.037415776	-0.042191803	-0.038208675	-0.041329194	-0.03893459	-0.040573835	2026-11-22	south	2	-0.039737225	-0.037415776	-0.042191803	-0.038208675	-0.041329194	-0.03893459	-0.040573835	GARW	2027-10-01
2026-11-23	south	2	0.8549429	0.8627826	0.84664804	0.8602108	0.8497074	0.8577571	0.85216063	2026-11-23	south	2	0.8549429	0.8627826	0.84664804	0.8602108	0.8497074	0.8577571	0.85216063	2026-11-23	south	2	-0.04006219	-0.037725925	-0.042534802	-0.038495876	-0.04161916	-0.03925109	-0.040895462	2026-11-23	south	2	-0.04006219	-0.037725925	-0.042534802	-0.038495876	-0.04161916	-0.03925109	-0.040895462	GARW	2027-10-01
2026-11-24	south	2	0.85395604	0.861787	0.8456087	0.85916215	0.8486041	0.8567273	0.8511569	2026-11-24	south	2	0.85395604	0.861787	0.8456087	0.85916215	0.8486041	0.8567273	0.8511569	2026-11-24	south	2	-0.040382147	-0.038036488	-0.04287424	-0.038801383	-0.04194503	-0.039544344	-0.04121375	2026-11-24	south	2	-0.040382147	-0.038036488	-0.04287424	-0.038801383	-0.04194503	-0.039544344	-0.04121375	GARW	2027-10-01
2026-11-25	south	2	0.8529419	0.8607566	0.84458375	0.8582054	0.84755594	0.85574	0.85015345	2026-11-25	south	2	0.8529419	0.8607566	0.84458375	0.8582054	0.84755594	0.85574	0.85015345	2026-11-25	south	2	-0.04069209	-0.038335	-0.043192565	-0.039112285	-0.04227972	-0.039843798	-0.04151857	2026-11-25	south	2	-0.04069209	-0.038335	-0.043192565	-0.039112285	-0.04227972	-0.039843798	-0.04151857	GARW	2027-10-01
2026-11-26	south	2	0.85192907	0.85969967	0.84357446	0.8571934	0.8465528	0.8547991	0.8491743	2026-11-26	south	2	0.85192907	0.85969967	0.84357446	0.8571934	0.8465528	0.8547991	0.8491743	2026-11-26	south	2	-0.04098034	-0.03864007	-0.043504607	-0.039412595	-0.042604066	-0.04014361	-0.041825652	2026-11-26	south	2	-0.04098034	-0.03864007	-0.043504607	-0.039412595	-0.042604066	-0.04014361	-0.041825652	GARW	2027-10-01
2026-11-27	south	2	0.8508781	0.8586026	0.8425826	0.8562171	0.8454946	0.8538853	0.8482105	2026-11-27	south	2	0.8508781	0.8586026	0.8425826	0.8562171	0.8454946	0.8538853	0.8482105	2026-11-27	south	2	-0.041288137	-0.038947366	-0.043813013	-0.03969989	-0.042911053	-0.04043305	-0.042121053	2026-11-27	south	2	-0.041288137	-0.038947366	-0.043813013	-0.03969989	-0.042911053	-0.04043305	-0.042121053	GARW	2027-10-01
2026-11-28	south	2	0.84990084	0.85753834	0.8416083	0.8552947	0.8445378	0.85296184	0.84722763	2026-11-28	south	2	0.84990084	0.85753834	0.8416083	0.8552947	0.8445378	0.85296184	0.84722763	2026-11-28	south	2	-0.041597366	-0.039276455	-0.0441162	-0.04000616	-0.0432199	-0.040709257	-0.042414665	2026-11-28	south	2	-0.041597366	-0.039276455	-0.0441162	-0.04000616	-0.0432199	-0.040709257	-0.042414665	GARW	2027-10-01
2026-11-29	south	2	0.8490154	0.85662395	0.8406831	0.8543486	0.8436342	0.8520613	0.8463127	2026-11-29	south	2	0.8490154	0.85662395	0.8406831	0.8543486	0.8436342	0.8520613	0.8463127	2026-11-29	south	2	-0.041905165	-0.03960223	-0.044414435	-0.040287875	-0.043530703	-0.04098761	-0.04271233	2026-11-29	south	2	-0.041905165	-0.03960223	-0.044414435	-0.040287875	-0.043530703	-0.04098761	-0.04271233	GARW	2027-10-01
