date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-15	north	0	0.6840507	0.71551234	0.6522523	0.7042702	0.6631489	0.69478464	0.6735728	2026-04-15	north	0	0.6840507	0.71551234	0.6522523	0.7042702	0.6631489	0.69478464	0.6735728	2026-04-15	north	0	-0.09566361	-0.08474659	-0.10729907	-0.088547505	-0.103322566	-0.09183583	-0.09946191	2026-04-15	north	0	-0.09566361	-0.08474659	-0.10729907	-0.088547505	-0.103322566	-0.09183583	-0.09946191	GARW	2027-04-01
2026-04-16	north	0	0.681504	0.7131524	0.6496798	0.70170206	0.6605086	0.69209194	0.6709996	2026-04-16	north	0	0.681504	0.7131524	0.6496798	0.70170206	0.6605086	0.69209194	0.6709996	2026-04-16	north	0	-0.09918004	-0.08773553	-0.11130557	-0.09172036	-0.10710915	-0.09520286	-0.10309589	2026-04-16	north	0	-0.09918004	-0.08773553	-0.11130557	-0.09172036	-0.10710915	-0.09520286	-0.10309589	GARW	2027-04-01
2026-04-17	north	0	0.67899716	0.7106681	0.647119	0.6991006	0.65786386	0.68944055	0.66837436	2026-04-17	north	0	0.67899716	0.7106681	0.647119	0.6991006	0.65786386	0.68944055	0.66837436	2026-04-17	north	0	-0.097863734	-0.08634362	-0.10997831	-0.09043802	-0.10577901	-0.09391534	-0.10180208	2026-04-17	north	0	-0.097863734	-0.08634362	-0.10997831	-0.09043802	-0.10577901	-0.09391534	-0.10180208	GARW	2027-04-01
2026-04-18	north	0	0.676491	0.7082044	0.64457136	0.6965712	0.655385	0.6868147	0.6658399	2026-04-18	north	0	0.676491	0.7082044	0.64457136	0.6965712	0.655385	0.6868147	0.6658399	2026-04-18	north	0	-0.0976429	-0.0862565	-0.10960389	-0.09035488	-0.10547994	-0.093832165	-0.101563156	2026-04-18	north	0	-0.0976429	-0.0862565	-0.10960389	-0.09035488	-0.10547994	-0.093832165	-0.101563156	GARW	2027-04-01
2026-04-19	north	0	0.6737472	0.70559084	0.6420387	0.6941507	0.6529288	0.68400955	0.66332966	2026-04-19	north	0	0.6737472	0.70559084	0.6420387	0.6941507	0.6529288	0.68400955	0.66332966	2026-04-19	north	0	-0.09941977	-0.08798022	-0.11142942	-0.0921281	-0.10730791	-0.09561813	-0.10337174	2026-04-19	north	0	-0.09941977	-0.08798022	-0.11142942	-0.0921281	-0.10730791	-0.09561813	-0.10337174	GARW	2027-04-01
2026-04-20	north	0	0.67124987	0.702982	0.6395222	0.6917279	0.6504025	0.68128836	0.6608956	2026-04-20	north	0	0.67124987	0.702982	0.6395222	0.6917279	0.6504025	0.68128836	0.6608956	2026-04-20	north	0	-0.10091168	-0.08931331	-0.11302158	-0.09346239	-0.108826175	-0.09710944	-0.104863435	2026-04-20	north	0	-0.10091168	-0.08931331	-0.11302158	-0.09346239	-0.108826175	-0.09710944	-0.104863435	GARW	2027-04-01
2026-04-21	north	0	0.6688013	0.70039725	0.6370233	0.6893048	0.64793414	0.6788708	0.6584163	2026-04-21	north	0	0.6688013	0.70039725	0.6370233	0.6893048	0.64793414	0.6788708	0.6584163	2026-04-21	north	0	-0.10157776	-0.08993246	-0.113706924	-0.094023004	-0.109489165	-0.09782502	-0.10548425	2026-04-21	north	0	-0.10157776	-0.08993246	-0.113706924	-0.094023004	-0.109489165	-0.09782502	-0.10548425	GARW	2027-04-01
2026-04-22	north	0	0.66613036	0.6978376	0.6346235	0.6868837	0.64548707	0.6763438	0.65582836	2026-04-22	north	0	0.66613036	0.6978376	0.6346235	0.6868837	0.64548707	0.6763438	0.65582836	2026-04-22	north	0	-0.10226405	-0.090678856	-0.11442073	-0.094703145	-0.110190466	-0.09853345	-0.10619566	2026-04-22	north	0	-0.10226405	-0.090678856	-0.11442073	-0.094703145	-0.110190466	-0.09853345	-0.10619566	GARW	2027-04-01
2026-04-23	north	0	0.6636481	0.6953039	0.6323013	0.6844665	0.6431099	0.67395043	0.65327865	2026-04-23	north	0	0.6636481	0.6953039	0.6323013	0.6844665	0.6431099	0.67395043	0.65327865	2026-04-23	north	0	-0.10334197	-0.091720365	-0.115485765	-0.09570376	-0.11124439	-0.099567056	-0.10726431	2026-04-23	north	0	-0.10334197	-0.091720365	-0.115485765	-0.09570376	-0.11124439	-0.099567056	-0.10726431	GARW	2027-04-01
2026-04-24	north	0	0.6610909	0.69279736	0.6299965	0.68205535	0.6406848	0.6714552	0.65076935	2026-04-24	north	0	0.6610909	0.69279736	0.6299965	0.68205535	0.6406848	0.6714552	0.65076935	2026-04-24	north	0	-0.10440314	-0.09271852	-0.11651737	-0.09667711	-0.112283245	-0.10056637	-0.108344436	2026-04-24	north	0	-0.10440314	-0.09271852	-0.11651737	-0.09667711	-0.112283245	-0.10056637	-0.108344436	GARW	2027-04-01
2026-04-25	north	0	0.6586865	0.69031876	0.6277087	0.679635	0.63834447	0.6690123	0.6483008	2026-04-25	north	0	0.6586865	0.69031876	0.6277087	0.679635	0.63834447	0.6690123	0.6483008	2026-04-25	north	0	-0.10534778	-0.09358723	-0.11739736	-0.097522065	-0.11318509	-0.10143916	-0.10927473	2026-04-25	north	0	-0.10534778	-0.09358723	-0.11739736	-0.097522065	-0.11318509	-0.10143916	-0.10927473	GARW	2027-04-01
2026-04-26	north	0	0.6562047	0.6878691	0.6254352	0.67721677	0.6359407	0.66664314	0.64583254	2026-04-26	north	0	0.6562047	0.6878691	0.6254352	0.67721677	0.6359407	0.66664314	0.64583254	2026-04-26	north	0	-0.10621899	-0.09445732	-0.11825693	-0.098374374	-0.11406061	-0.10232231	-0.11018719	2026-04-26	north	0	-0.10621899	-0.09445732	-0.11825693	-0.098374374	-0.11406061	-0.10232231	-0.11018719	GARW	2027-04-01
2026-04-27	north	0	0.65378475	0.68544924	0.6231842	0.67481095	0.63355786	0.66432124	0.6434254	2026-04-27	north	0	0.65378475	0.68544924	0.6231842	0.67481095	0.63355786	0.66432124	0.6434254	2026-04-27	north	0	-0.10716641	-0.095369615	-0.11917284	-0.09928463	-0.11500474	-0.10324648	-0.11114646	2026-04-27	north	0	-0.10716641	-0.095369615	-0.11917284	-0.09928463	-0.11500474	-0.10324648	-0.11114646	GARW	2027-04-01
2026-04-28	north	0	0.6513479	0.6830602	0.62095714	0.67241955	0.63119835	0.6619783	0.6410681	2026-04-28	north	0	0.6513479	0.6830602	0.62095714	0.67241955	0.63119835	0.6619783	0.6410681	2026-04-28	north	0	-0.108125836	-0.09627352	-0.12009437	-0.10019484	-0.11596332	-0.104131386	-0.11211829	2026-04-28	north	0	-0.108125836	-0.09627352	-0.12009437	-0.10019484	-0.11596332	-0.104131386	-0.11211829	GARW	2027-04-01
2026-04-29	north	0	0.6489736	0.6807029	0.6187554	0.6700445	0.62888163	0.65962505	0.6388274	2026-04-29	north	0	0.6489736	0.6807029	0.6187554	0.6700445	0.62888163	0.65962505	0.6388274	2026-04-29	north	0	-0.10904454	-0.097148925	-0.12098666	-0.101082176	-0.11689386	-0.10500865	-0.11302881	2026-04-29	north	0	-0.10904454	-0.097148925	-0.12098666	-0.101082176	-0.11689386	-0.10500865	-0.11302881	GARW	2027-04-01
2026-04-30	north	0	0.6466872	0.6783781	0.61658037	0.66768783	0.6266165	0.657273	0.63658667	2026-04-30	north	0	0.6466872	0.6783781	0.61658037	0.66768783	0.6266165	0.657273	0.63658667	2026-04-30	north	0	-0.10995066	-0.0980148	-0.12186587	-0.101964734	-0.1178059	-0.105890274	-0.113908224	2026-04-30	north	0	-0.10995066	-0.0980148	-0.12186587	-0.101964734	-0.1178059	-0.105890274	-0.113908224	GARW	2027-04-01
2026-05-01	north	0	0.6444775	0.6760882	0.61443335	0.6654163	0.62436795	0.6549331	0.6343727	2026-05-01	north	0	0.6444775	0.6760882	0.61443335	0.6654163	0.62436795	0.6549331	0.6343727	2026-05-01	north	0	-0.11085077	-0.0988796	-0.12274612	-0.10285169	-0.11871439	-0.106782496	-0.114789814	2026-05-01	north	0	-0.11085077	-0.0988796	-0.12274612	-0.10285169	-0.11871439	-0.106782496	-0.114789814	GARW	2027-04-01
2026-05-02	north	0	0.6422399	0.6738338	0.6123158	0.66314715	0.6221607	0.6527318	0.6321974	2026-05-02	north	0	0.6422399	0.6738338	0.6123158	0.66314715	0.6221607	0.6527318	0.6321974	2026-05-02	north	0	-0.11172515	-0.09973537	-0.123621225	-0.10371356	-0.11961714	-0.1076889	-0.115667485	2026-05-02	north	0	-0.11172515	-0.09973537	-0.123621225	-0.10371356	-0.11961714	-0.1076889	-0.115667485	GARW	2027-04-01
2026-05-03	north	0	0.6399847	0.6716304	0.61022884	0.66088086	0.6199932	0.6504188	0.630079	2026-05-03	north	0	0.6399847	0.6716304	0.61022884	0.66088086	0.6199932	0.6504188	0.630079	2026-05-03	north	0	-0.11258646	-0.10057725	-0.12448425	-0.10457967	-0.12050526	-0.108537614	-0.11652808	2026-05-03	north	0	-0.11258646	-0.10057725	-0.12448425	-0.10457967	-0.12050526	-0.108537614	-0.11652808	GARW	2027-04-01
2026-05-04	north	0	0.6377069	0.66952085	0.6081739	0.6585104	0.6177453	0.64830655	0.6279414	2026-05-04	north	0	0.6377069	0.66952085	0.6081739	0.6585104	0.6177453	0.64830655	0.6279414	2026-05-04	north	0	-0.11345743	-0.101407334	-0.12533595	-0.10543439	-0.12138029	-0.10943955	-0.11737273	2026-05-04	north	0	-0.11345743	-0.101407334	-0.12533595	-0.10543439	-0.12138029	-0.10943955	-0.11737273	GARW	2027-04-01
2026-05-05	north	0	0.63552755	0.66746414	0.60615236	0.65633315	0.6157155	0.6461741	0.62594134	2026-05-05	north	0	0.63552755	0.66746414	0.60615236	0.65633315	0.6157155	0.6461741	0.62594134	2026-05-05	north	0	-0.11432093	-0.10220842	-0.12617885	-0.106321186	-0.1222518	-0.1102621	-0.118228175	2026-05-05	north	0	-0.11432093	-0.10220842	-0.12617885	-0.106321186	-0.1222518	-0.1102621	-0.118228175	GARW	2027-04-01
2026-05-06	north	0	0.6333537	0.66544515	0.6041652	0.6541692	0.6136459	0.64424765	0.62393796	2026-05-06	north	0	0.6333537	0.66544515	0.6041652	0.6541692	0.6136459	0.64424765	0.62393796	2026-05-06	north	0	-0.11521672	-0.10298585	-0.1270116	-0.10715573	-0.123112336	-0.11106761	-0.11903214	2026-05-06	north	0	-0.11521672	-0.10298585	-0.1270116	-0.10715573	-0.123112336	-0.11106761	-0.11903214	GARW	2027-04-01
2026-05-07	north	0	0.63127226	0.6634759	0.6022139	0.6521573	0.6116636	0.64222723	0.62196034	2026-05-07	north	0	0.63127226	0.6634759	0.6022139	0.6521573	0.6116636	0.64222723	0.62196034	2026-05-07	north	0	-0.11607188	-0.10374999	-0.12783238	-0.10802066	-0.1239445	-0.111851856	-0.119810365	2026-05-07	north	0	-0.11607188	-0.10374999	-0.12783238	-0.10802066	-0.1239445	-0.111851856	-0.119810365	GARW	2027-04-01
2026-05-08	north	0	0.62919164	0.6614114	0.600244	0.65017307	0.60967714	0.64015746	0.62010497	2026-05-08	north	0	0.62919164	0.6614114	0.600244	0.65017307	0.60967714	0.64015746	0.62010497	2026-05-08	north	0	-0.11691038	-0.10449985	-0.12864093	-0.10879609	-0.12476494	-0.1126135	-0.12062973	2026-05-08	north	0	-0.11691038	-0.10449985	-0.12864093	-0.10879609	-0.12476494	-0.1126135	-0.12062973	GARW	2027-04-01
2026-05-09	north	0	0.6273204	0.65938604	0.5982888	0.6481574	0.6077353	0.6380669	0.6180052	2026-05-09	north	0	0.6273204	0.65938604	0.5982888	0.6481574	0.6077353	0.6380669	0.6180052	2026-05-09	north	0	-0.117723644	-0.105262525	-0.12944698	-0.1095615	-0.12558025	-0.11341837	-0.12138736	2026-05-09	north	0	-0.117723644	-0.105262525	-0.12944698	-0.1095615	-0.12558025	-0.11341837	-0.12138736	GARW	2027-04-01
2026-05-10	north	0	0.6252318	0.6574579	0.59637564	0.6463116	0.6057666	0.6360989	0.61604047	2026-05-10	north	0	0.6252318	0.6574579	0.59637564	0.6463116	0.6057666	0.6360989	0.61604047	2026-05-10	north	0	-0.118520215	-0.106041454	-0.13026294	-0.11032948	-0.12637976	-0.114257485	-0.12216543	2026-05-10	north	0	-0.118520215	-0.106041454	-0.13026294	-0.11032948	-0.12637976	-0.114257485	-0.12216543	GARW	2027-04-01
2026-05-11	north	0	0.62317	0.6556183	0.5945059	0.644395	0.6039319	0.63425094	0.6142514	2026-05-11	north	0	0.62317	0.6556183	0.5945059	0.644395	0.6039319	0.63425094	0.6142514	2026-05-11	north	0	-0.11928916	-0.106792636	-0.13106413	-0.11107145	-0.12716547	-0.115021765	-0.12303659	2026-05-11	north	0	-0.11928916	-0.106792636	-0.13106413	-0.11107145	-0.12716547	-0.115021765	-0.12303659	GARW	2027-04-01
2026-05-12	north	0	0.62135935	0.6538234	0.59268105	0.642453	0.6021863	0.632475	0.6123662	2026-05-12	north	0	0.62135935	0.6538234	0.59268105	0.642453	0.6021863	0.632475	0.6123662	2026-05-12	north	0	-0.120141625	-0.107499674	-0.13184959	-0.11177603	-0.12795776	-0.115775496	-0.123734325	2026-05-12	north	0	-0.120141625	-0.107499674	-0.13184959	-0.11177603	-0.12795776	-0.115775496	-0.123734325	GARW	2027-04-01
2026-05-13	north	0	0.61959314	0.65218824	0.59090227	0.6406823	0.600405	0.6307439	0.61068344	2026-05-13	north	0	0.61959314	0.65218824	0.59090227	0.6406823	0.600405	0.6307439	0.61068344	2026-05-13	north	0	-0.120892525	-0.10819258	-0.13261908	-0.112571485	-0.12867364	-0.116481215	-0.12453431	2026-05-13	north	0	-0.120892525	-0.10819258	-0.13261908	-0.112571485	-0.12867364	-0.116481215	-0.12453431	GARW	2027-04-01
2026-05-14	north	0	0.617892	0.6505226	0.5891708	0.6389597	0.5987235	0.6290113	0.6088162	2026-05-14	north	0	0.617892	0.6505226	0.5891708	0.6389597	0.5987235	0.6290113	0.6088162	2026-05-14	north	0	-0.12160134	-0.10884205	-0.13337137	-0.11326767	-0.12941377	-0.117171526	-0.12522045	2026-05-14	north	0	-0.12160134	-0.10884205	-0.13337137	-0.11326767	-0.12941377	-0.117171526	-0.12522045	GARW	2027-04-01
2026-05-15	north	0	0.61623996	0.648759	0.58748806	0.6372749	0.59710073	0.627263	0.6068781	2026-05-15	north	0	0.61623996	0.648759	0.58748806	0.6372749	0.59710073	0.627263	0.6068781	2026-05-15	north	0	-0.12229985	-0.10945865	-0.13410625	-0.11394714	-0.1301362	-0.11784533	-0.12592289	2026-05-15	north	0	-0.12229985	-0.10945865	-0.13410625	-0.11394714	-0.1301362	-0.11784533	-0.12592289	GARW	2027-04-01
2026-05-16	north	0	0.6145953	0.64705974	0.58585465	0.6356169	0.59551495	0.6254937	0.6050656	2026-05-16	north	0	0.6145953	0.64705974	0.58585465	0.6356169	0.59551495	0.6254937	0.6050656	2026-05-16	north	0	-0.12297577	-0.11014095	-0.13482264	-0.114611655	-0.13080761	-0.118567824	-0.12673551	2026-05-16	north	0	-0.12297577	-0.11014095	-0.13482264	-0.114611655	-0.13080761	-0.118567824	-0.12673551	GARW	2027-04-01
2026-05-17	north	0	0.61290956	0.6454513	0.58426803	0.6340411	0.5939855	0.62374026	0.60342884	2026-05-17	north	0	0.61290956	0.6454513	0.58426803	0.6340411	0.5939855	0.62374026	0.60342884	2026-05-17	north	0	-0.12363303	-0.11080786	-0.1355204	-0.115261115	-0.13147977	-0.11923909	-0.12750304	2026-05-17	north	0	-0.12363303	-0.11080786	-0.1355204	-0.115261115	-0.13147977	-0.11923909	-0.12750304	GARW	2027-04-01
2026-05-18	north	0	0.6113062	0.64384097	0.5827252	0.63250726	0.59246427	0.6221789	0.6019548	2026-05-18	north	0	0.6113062	0.64384097	0.5827252	0.63250726	0.59246427	0.6221789	0.6019548	2026-05-18	north	0	-0.1243217	-0.111434996	-0.13619837	-0.11589543	-0.13212399	-0.11995277	-0.12819973	2026-05-18	north	0	-0.1243217	-0.111434996	-0.13619837	-0.11589543	-0.13212399	-0.11995277	-0.12819973	GARW	2027-04-01
2026-05-19	north	0	0.6097475	0.6422885	0.58123004	0.6310152	0.59099656	0.6205987	0.60046357	2026-05-19	north	0	0.6097475	0.6422885	0.58123004	0.6310152	0.59099656	0.6205987	0.60046357	2026-05-19	north	0	-0.124979675	-0.112066776	-0.13686022	-0.11650564	-0.13275707	-0.1205931	-0.12883103	2026-05-19	north	0	-0.124979675	-0.112066776	-0.13686022	-0.11650564	-0.13275707	-0.1205931	-0.12883103	GARW	2027-04-01
2026-05-20	north	0	0.60823333	0.6407921	0.57978207	0.62956446	0.5896515	0.6190472	0.59896857	2026-05-20	north	0	0.60823333	0.6407921	0.57978207	0.62956446	0.5896515	0.6190472	0.59896857	2026-05-20	north	0	-0.12562096	-0.11267824	-0.13750352	-0.11710073	-0.13339102	-0.12123376	-0.1294468	2026-05-20	north	0	-0.12562096	-0.11267824	-0.13750352	-0.11710073	-0.13339102	-0.12123376	-0.1294468	GARW	2027-04-01
2026-05-21	north	0	0.6066714	0.6393354	0.5783805	0.6281371	0.5882214	0.6175192	0.5975042	2026-05-21	north	0	0.6066714	0.6393354	0.5783805	0.6281371	0.5882214	0.6175192	0.5975042	2026-05-21	north	0	-0.12624574	-0.1132685	-0.13812809	-0.11768061	-0.13396624	-0.12185681	-0.13006836	2026-05-21	north	0	-0.12624574	-0.1132685	-0.13812809	-0.11768061	-0.13396624	-0.12185681	-0.13006836	GARW	2027-04-01
2026-05-22	north	0	0.60508525	0.63789374	0.5770249	0.62666106	0.58681875	0.6160398	0.5960351	2026-05-22	north	0	0.60508525	0.63789374	0.5770249	0.62666106	0.58681875	0.6160398	0.5960351	2026-05-22	north	0	-0.1268754	-0.113839395	-0.1387344	-0.11824892	-0.13455264	-0.12247917	-0.13065529	2026-05-22	north	0	-0.1268754	-0.113839395	-0.1387344	-0.11824892	-0.13455264	-0.12247917	-0.13065529	GARW	2027-04-01
2026-05-23	north	0	0.6036533	0.63650334	0.5757146	0.625225	0.5854687	0.61464846	0.5947167	2026-05-23	north	0	0.6036533	0.63650334	0.5757146	0.625225	0.5854687	0.61464846	0.5947167	2026-05-23	north	0	-0.1275233	-0.11440771	-0.13932198	-0.11882984	-0.13515048	-0.123083234	-0.13129276	2026-05-23	north	0	-0.1275233	-0.11440771	-0.13932198	-0.11882984	-0.13515048	-0.123083234	-0.13129276	GARW	2027-04-01
2026-05-24	north	0	0.6023425	0.6351661	0.574449	0.6238216	0.5842013	0.61335766	0.59335864	2026-05-24	north	0	0.6023425	0.6351661	0.574449	0.6238216	0.5842013	0.61335766	0.59335864	2026-05-24	north	0	-0.1281395	-0.11495975	-0.13989142	-0.11940526	-0.13573189	-0.12366825	-0.1318484	2026-05-24	north	0	-0.1281395	-0.11495975	-0.13989142	-0.11940526	-0.13573189	-0.12366825	-0.1318484	GARW	2027-04-01
2026-05-25	north	0	0.601079	0.63388157	0.57322764	0.6223882	0.5829763	0.6121174	0.5919964	2026-05-25	north	0	0.601079	0.63388157	0.57322764	0.6223882	0.5829763	0.6121174	0.5919964	2026-05-25	north	0	-0.12869585	-0.11549281	-0.14044285	-0.11997221	-0.13627926	-0.124198794	-0.1324197	2026-05-25	north	0	-0.12869585	-0.11549281	-0.14044285	-0.11997221	-0.13627926	-0.124198794	-0.1324197	GARW	2027-04-01
2026-05-26	north	0	0.59988594	0.6326471	0.57205	0.6211814	0.5817922	0.61092675	0.5908697	2026-05-26	north	0	0.59988594	0.6326471	0.57205	0.6211814	0.5817922	0.61092675	0.5908697	2026-05-26	north	0	-0.12922442	-0.11600545	-0.14097615	-0.1205399	-0.13680574	-0.12471002	-0.13298398	2026-05-26	north	0	-0.12922442	-0.11600545	-0.14097615	-0.1205399	-0.13680574	-0.12471002	-0.13298398	GARW	2027-04-01
2026-05-27	north	0	0.5987375	0.63146234	0.57091546	0.61994195	0.5806534	0.609743	0.5897505	2026-05-27	north	0	0.5987375	0.63146234	0.57091546	0.61994195	0.5806534	0.609743	0.5897505	2026-05-27	north	0	-0.12972987	-0.11649904	-0.1414913	-0.12105539	-0.1373156	-0.12520152	-0.13351327	2026-05-27	north	0	-0.12972987	-0.11649904	-0.1414913	-0.12105539	-0.1373156	-0.12520152	-0.13351327	GARW	2027-04-01
2026-05-28	north	0	0.59764904	0.6303265	0.5698216	0.6187479	0.5795638	0.60857624	0.5885862	2026-05-28	north	0	0.59764904	0.6303265	0.5698216	0.6187479	0.5795638	0.60857624	0.5885862	2026-05-28	north	0	-0.13021433	-0.11697364	-0.14198913	-0.12155016	-0.13780887	-0.12567914	-0.13396204	2026-05-28	north	0	-0.13021433	-0.11697364	-0.14198913	-0.12155016	-0.13780887	-0.12567914	-0.13396204	GARW	2027-04-01
2026-05-29	north	0	0.5965025	0.62923914	0.56866974	0.6175989	0.5785161	0.6074289	0.58758426	2026-05-29	north	0	0.5965025	0.62923914	0.56866974	0.6175989	0.5785161	0.6074289	0.58758426	2026-05-29	north	0	-0.13066828	-0.117430225	-0.14246894	-0.12203677	-0.13828126	-0.12616217	-0.13446575	2026-05-29	north	0	-0.13066828	-0.117430225	-0.14246894	-0.12203677	-0.13828126	-0.12616217	-0.13446575	GARW	2027-04-01
2026-05-30	north	0	0.59546953	0.62819225	0.56752276	0.6164944	0.5774473	0.6063526	0.5865668	2026-05-30	north	0	0.59546953	0.62819225	0.56752276	0.6164944	0.5774473	0.6063526	0.5865668	2026-05-30	north	0	-0.13114321	-0.11786785	-0.142954	-0.12250636	-0.1387357	-0.12663251	-0.13489479	2026-05-30	north	0	-0.13114321	-0.11786785	-0.142954	-0.12250636	-0.1387357	-0.12663251	-0.13489479	GARW	2027-04-01
2026-05-31	north	0	0.59453815	0.62715244	0.5664145	0.6154339	0.5764431	0.6053994	0.58548105	2026-05-31	north	0	0.59453815	0.62715244	0.5664145	0.6154339	0.5764431	0.6053994	0.58548105	2026-05-31	north	0	-0.13159287	-0.11828724	-0.14345717	-0.12295876	-0.1391943	-0.1270948	-0.13531506	2026-05-31	north	0	-0.13159287	-0.11828724	-0.14345717	-0.12295876	-0.1391943	-0.1270948	-0.13531506	GARW	2027-04-01
