date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-11-18	south	3	0.564898	0.64360344	0.48344797	0.6144901	0.514845	0.59358895	0.5397719								GARW	2028-10-01
2027-11-19	south	3	0.5588472	0.6389791	0.4758764	0.610815	0.50844383	0.5877115	0.5334531								GARW	2028-10-01
2027-11-20	south	3	0.553157	0.6343639	0.468248	0.6058334	0.50209856	0.5815934	0.52649075								GARW	2028-10-01
2027-11-21	south	3	0.5474975	0.63081515	0.46082085	0.60154516	0.49526057	0.57587975	0.5202556								GARW	2028-10-01
2027-11-22	south	3	0.5417398	0.62695575	0.45350683	0.5972149	0.4881169	0.5704785	0.5135042								GARW	2028-10-01
2027-11-23	south	3	0.5358074	0.6228879	0.44515616	0.59230375	0.48143452	0.5654714	0.50753725								GARW	2028-10-01
2027-11-24	south	3	0.5296713	0.6188059	0.43675804	0.58801603	0.47419557	0.5605596	0.5014142								GARW	2028-10-01
2027-11-25	south	3	0.5238338	0.6147102	0.42895222	0.5827697	0.4672652	0.55458736	0.49495286								GARW	2028-10-01
2027-11-26	south	3	0.51773834	0.6105481	0.42118636	0.5782408	0.46086192	0.5491761	0.48846513								GARW	2028-10-01
2027-11-27	south	3	0.5116974	0.6061708	0.41407853	0.57370055	0.45282418	0.5436674	0.48189852								GARW	2028-10-01
2027-11-28	south	3	0.5056056	0.60177606	0.40707976	0.56914943	0.44582957	0.53859246	0.47579852								GARW	2028-10-01
2027-11-29	south	3	0.4995844	0.5973647	0.40007707	0.56451184	0.43855438	0.53222585	0.46910647								GARW	2028-10-01
2027-11-30	south	3	0.4934611	0.5929372	0.3931129	0.559699	0.43206975	0.526255	0.4622733								GARW	2028-10-01
2027-12-01	south	3	0.48760456	0.58849406	0.38610885	0.5551236	0.425181	0.52070206	0.45547137								GARW	2028-10-01
2027-12-02	south	3	0.48185652	0.58403593	0.37822387	0.54985344	0.4185326	0.5153599	0.4489553								GARW	2028-10-01
2027-12-03	south	3	0.47557658	0.57957715	0.37036318	0.544032	0.41159192	0.51016456	0.44234914								GARW	2028-10-01
2027-12-04	south	3	0.4690568	0.5751045	0.36255005	0.53962255	0.40520698	0.5048342	0.43612647								GARW	2028-10-01
2027-12-05	south	3	0.46349287	0.570618	0.3560458	0.534496	0.39799628	0.4991792	0.42892557								GARW	2028-10-01
2027-12-06	south	3	0.45724952	0.56611824	0.34938535	0.52981913	0.3908748	0.49318326	0.42279232								GARW	2028-10-01
2027-12-07	south	3	0.4510086	0.5616059	0.342931	0.5241426	0.38388014	0.48748252	0.41697386								GARW	2028-10-01
2027-12-08	south	3	0.444622	0.5574585	0.3358624	0.5193631	0.37759164	0.48207042	0.41116643								GARW	2028-10-01
2027-12-09	south	3	0.4384071	0.5537951	0.32860613	0.5137819	0.37153935	0.4765864	0.4052638								GARW	2028-10-01
2027-12-10	south	3	0.4323855	0.55015624	0.32143173	0.5079703	0.36525872	0.4712848	0.39939344								GARW	2028-10-01
2027-12-11	south	3	0.4265419	0.54650754	0.31433928	0.50145227	0.35897192	0.46597695	0.39342386								GARW	2028-10-01
2027-12-12	south	3	0.42027622	0.5428496	0.30729818	0.4962413	0.35278624	0.46065784	0.38701287								GARW	2028-10-01
2027-12-13	south	3	0.41446412	0.5391826	0.3003464	0.49111012	0.3467695	0.45534495	0.38090104								GARW	2028-10-01
2027-12-14	south	3	0.4090393	0.53497857	0.29348594	0.48597717	0.3405883	0.45003957	0.37442398								GARW	2028-10-01
2027-12-15	south	3	0.40363437	0.5307165	0.28698796	0.48152038	0.33436388	0.44471756	0.36746773								GARW	2028-10-01
2027-12-16	south	3	0.39794052	0.52645123	0.28067085	0.47588998	0.3281984	0.43930483	0.36089116								GARW	2028-10-01
2027-12-17	south	3	0.39181602	0.52224946	0.2744374	0.4707444	0.32154098	0.4345399	0.35502377								GARW	2028-10-01
2027-12-18	south	3	0.3854916	0.51812	0.2682886	0.46565193	0.3147472	0.4289579	0.34918863								GARW	2028-10-01
2027-12-19	south	3	0.3795188	0.5139905	0.26222548	0.460664	0.30883545	0.42320353	0.34314042								GARW	2028-10-01
2027-12-20	south	3	0.37340742	0.5098616	0.25624886	0.45568207	0.30308726	0.41788208	0.3368459								GARW	2028-10-01
2027-12-21	south	3	0.3675366	0.50573367	0.25035957	0.45068738	0.29742935	0.41270763	0.33139578								GARW	2028-10-01
2027-12-22	south	3	0.36177552	0.5016645	0.24455811	0.44614142	0.291828	0.40752205	0.3253284								GARW	2028-10-01
2027-12-23	south	3	0.35602823	0.49788377	0.23871899	0.44205025	0.2856735	0.40207705	0.31931457								GARW	2028-10-01
2027-12-24	south	3	0.35032272	0.49410933	0.23249762	0.43705362	0.27948558	0.3966113	0.31342223								GARW	2028-10-01
2027-12-25	south	3	0.34477782	0.49034125	0.22637129	0.43168503	0.27338347	0.39134598	0.30765355								GARW	2028-10-01
2027-12-26	south	3	0.33929533	0.4865795	0.22030519	0.42637694	0.2676713	0.38589546	0.30188432								GARW	2028-10-01
2027-12-27	south	3	0.3341589	0.48282415	0.2143487	0.42109698	0.2620237	0.3810587	0.2960756								GARW	2028-10-01
2027-12-28	south	3	0.3288133	0.4790752	0.20850249	0.41583565	0.25690353	0.37576398	0.29048452								GARW	2028-10-01
2027-12-29	south	3	0.32339686	0.4753327	0.20307235	0.4108663	0.25168952	0.37120053	0.28467312								GARW	2028-10-01
2027-12-30	south	3	0.318215	0.4715967	0.19797969	0.40597278	0.24626572	0.36625078	0.278949								GARW	2028-10-01
2027-12-31	south	3	0.31288174	0.46786723	0.1929796	0.40101856	0.2405344	0.36084318	0.2734747								GARW	2028-10-01
2028-01-01	south	3	0.30756962	0.46414432	0.18817855	0.39607972	0.23499495	0.35512397	0.26839763								GARW	2028-10-01
2028-01-02	south	3	0.30267864	0.4604281	0.18349794	0.39115706	0.22944173	0.34911665	0.2627957								GARW	2028-10-01
2028-01-03	south	3	0.2974722	0.45671853	0.17889865	0.38625127	0.22415233	0.3442386	0.25701872								GARW	2028-10-01
2028-01-04	south	3	0.29220313	0.4529052	0.17438045	0.38136318	0.21907085	0.3401304	0.2515549								GARW	2028-10-01
2028-01-05	south	3	0.2869815	0.44898108	0.1699431	0.37673953	0.21423566	0.33528182	0.24625902								GARW	2028-10-01
2028-01-06	south	3	0.28205588	0.44506004	0.16558631	0.37192172	0.2091735	0.33079717	0.24120022								GARW	2028-10-01
2028-01-07	south	3	0.27707314	0.44114244	0.16130973	0.36769506	0.20392197	0.32632917	0.23623355								GARW	2028-10-01
2028-01-08	south	3	0.27199298	0.43722853	0.15711303	0.36323622	0.19907978	0.32114926	0.23135285								GARW	2028-10-01
2028-01-09	south	3	0.26688993	0.43343505	0.15299582	0.35891828	0.1942943	0.31614932	0.22665587								GARW	2028-10-01
2028-01-10	south	3	0.2621982	0.4296454	0.14895768	0.3547981	0.18959482	0.31098878	0.22173905								GARW	2028-10-01
2028-01-11	south	3	0.25777122	0.4258544	0.14499815	0.35068712	0.18498121	0.3063198	0.21689719								GARW	2028-10-01
2028-01-12	south	3	0.25313586	0.42208743	0.14111675	0.34653568	0.18047354	0.3021733	0.21213053								GARW	2028-10-01
2028-01-13	south	3	0.24858403	0.41849074	0.13731296	0.34188542	0.17609882	0.2973513	0.20743923								GARW	2028-10-01
2028-01-14	south	3	0.24399137	0.41510156	0.13358624	0.33722416	0.17180791	0.29280266	0.20295894								GARW	2028-10-01
2028-01-15	south	3	0.23949769	0.41116402	0.12993601	0.33258024	0.16770649	0.2883461	0.19846696								GARW	2028-10-01
2028-01-16	south	3	0.23508668	0.4070222	0.12636168	0.32798263	0.16389033	0.28393117	0.19395454								GARW	2028-10-01
2028-01-17	south	3	0.23083594	0.4029094	0.12285507	0.32354748	0.15963033	0.2795029	0.18955387								GARW	2028-10-01
2028-01-18	south	3	0.22674404	0.39880294	0.11942363	0.3193744	0.15533382	0.2751432	0.185315								GARW	2028-10-01
2028-01-19	south	3	0.22257127	0.39476767	0.11606663	0.31515008	0.15137553	0.27038127	0.18128395								GARW	2028-10-01
2028-01-20	south	3	0.21826011	0.39096552	0.11278337	0.31093755	0.1475191	0.26577947	0.17754157								GARW	2028-10-01
2028-01-21	south	3	0.2138698	0.38717222	0.10957314	0.30671865	0.14380313	0.26154757	0.17376831								GARW	2028-10-01
2028-01-22	south	3	0.20967498	0.38338837	0.10643513	0.3025275	0.14037248	0.25707054	0.16964272								GARW	2028-10-01
2028-01-23	south	3	0.20573089	0.3796142	0.10336858	0.29836467	0.13711017	0.25268972	0.16569282								GARW	2028-10-01
2028-01-24	south	3	0.20184192	0.37585035	0.10037266	0.2942158	0.13357672	0.24830589	0.16191469								GARW	2028-10-01
2028-01-25	south	3	0.19774747	0.37209728	0.097446546	0.29012612	0.13031773	0.24412185	0.15805465								GARW	2028-10-01
2028-01-26	south	3	0.19385298	0.36835542	0.0945894	0.28605142	0.1272305	0.23965627	0.15404914								GARW	2028-10-01
2028-01-27	south	3	0.19012028	0.36462528	0.09180033	0.28201464	0.1242142	0.235428	0.15019536								GARW	2028-10-01
2028-01-28	south	3	0.18628386	0.36090732	0.08907848	0.2780287	0.12110596	0.2315255	0.14665331								GARW	2028-10-01
2028-01-29	south	3	0.18258454	0.35720208	0.08642291	0.2740736	0.1180681	0.2280503	0.14329496								GARW	2028-10-01
2028-01-30	south	3	0.17894188	0.35343865	0.08383273	0.2701499	0.115082316	0.22433582	0.1400101								GARW	2028-10-01
2028-01-31	south	3	0.17531586	0.34963962	0.081306994	0.26625797	0.112377845	0.22037426	0.13693753								GARW	2028-10-01
2028-02-01	south	3	0.17163691	0.34585524	0.07884474	0.2623983	0.10972676	0.21609952	0.13413619								GARW	2028-10-01
2028-02-02	south	3	0.16784602	0.34208584	0.07625913	0.25857127	0.10681259	0.21161127	0.1311194								GARW	2028-10-01
2028-02-03	south	3	0.16460964	0.3380656	0.07375107	0.25505945	0.10378377	0.20874774	0.12811238								GARW	2028-10-01
2028-02-04	south	3	0.1610049	0.33401757	0.07135796	0.25167775	0.10082457	0.20527667	0.12505698								GARW	2028-10-01
2028-02-05	south	3	0.15752763	0.32997587	0.06919369	0.24832672	0.09793416	0.20154423	0.12205091								GARW	2028-10-01
2028-02-06	south	3	0.15431735	0.325941	0.06708876	0.24500664	0.095111676	0.19781679	0.11909183								GARW	2028-10-01
2028-02-07	south	3	0.15123083	0.32191333	0.065041944	0.24171768	0.092356265	0.1941401	0.1162715								GARW	2028-10-01
2028-02-08	south	3	0.14825824	0.3178934	0.06305206	0.23831728	0.08966703	0.19080377	0.11364182								GARW	2028-10-01
2028-02-09	south	3	0.14524981	0.3138816	0.06111787	0.23431052	0.08704365	0.18727298	0.11088403								GARW	2028-10-01
2028-02-10	south	3	0.14227226	0.3100837	0.05923817	0.23033243	0.084556006	0.18392369	0.108172834								GARW	2028-10-01
2028-02-11	south	3	0.13934323	0.30635595	0.057411753	0.22639313	0.08219586	0.18053965	0.1056191								GARW	2028-10-01
2028-02-12	south	3	0.1364532	0.302636	0.05563741	0.22249289	0.07989441	0.17716843	0.10305553								GARW	2028-10-01
2028-02-13	south	3	0.13341922	0.29892412	0.05388838	0.21873046	0.07765251	0.17384797	0.10049539								GARW	2028-10-01
2028-02-14	south	3	0.13044247	0.29522094	0.052159794	0.21530138	0.075463176	0.17057884	0.097989455								GARW	2028-10-01
2028-02-15	south	3	0.12772378	0.29152706	0.05048028	0.2118934	0.07335816	0.1673329	0.095540285								GARW	2028-10-01
2028-02-16	south	3	0.12506768	0.28784296	0.048848785	0.20852259	0.07134562	0.16409571	0.093161695								GARW	2028-10-01
2028-02-17	south	3	0.12249027	0.28416923	0.047264233	0.205189	0.06939085	0.16090974	0.090842105								GARW	2028-10-01
2028-02-18	south	3	0.11997904	0.28050655	0.045725588	0.20189063	0.067508884	0.15781274	0.08860177								GARW	2028-10-01
2028-02-19	south	3	0.11746292	0.2768555	0.044231795	0.19862762	0.06566717	0.15487498	0.08641292								GARW	2028-10-01
2028-02-20	south	3	0.11488734	0.27321675	0.042781822	0.1954017	0.06388185	0.15199727	0.08427211								GARW	2028-10-01
2028-02-21	south	3	0.11249088	0.26959097	0.041374642	0.1922129	0.062081542	0.14927155	0.08217857								GARW	2028-10-01
2028-02-22	south	3	0.11013818	0.26602277	0.04000923	0.18913625	0.060359	0.14663252	0.08005066								GARW	2028-10-01
2028-02-23	south	3	0.10779846	0.26333073	0.03871026	0.18658872	0.058681857	0.14389211	0.07798844								GARW	2028-10-01
2028-02-24	south	3	0.105498284	0.26066476	0.037481904	0.18406725	0.057049062	0.14115097	0.07600532								GARW	2028-10-01
2028-02-25	south	3	0.10331927	0.25802225	0.036287952	0.18157178	0.05546221	0.13839474	0.07401296								GARW	2028-10-01
2028-02-26	south	3	0.10117371	0.255403	0.03512163	0.17880398	0.053921595	0.13563478	0.072190374								GARW	2028-10-01
2028-02-27	south	3	0.09896508	0.25280708	0.03398941	0.17576203	0.05242227	0.13291278	0.07034445								GARW	2028-10-01
2028-02-28	south	3	0.096799344	0.2502344	0.032890443	0.1727307	0.050963234	0.130412	0.06854161								GARW	2028-10-01
2028-02-29	south	3	0.09467329	0.24768479	0.0318442	0.16973609	0.04954351	0.12787777	0.06678058								GARW	2028-10-01
2028-03-01	south	3	0.092482425	0.24513432	0.030844688	0.16678171	0.048162133	0.12551177	0.0650849								GARW	2028-10-01
2028-03-02	south	3	0.09037555	0.24172603	0.029875604	0.16374798	0.046818152	0.12317596	0.06330882								GARW	2028-10-01
2028-03-03	south	3	0.088312745	0.23835221	0.028784588	0.16072346	0.04544851	0.12076918	0.061666116								GARW	2028-10-01
2028-03-04	south	3	0.086293265	0.23501314	0.027730957	0.15822996	0.044150196	0.11835051	0.060062695								GARW	2028-10-01
2028-03-05	south	3	0.08435674	0.23170906	0.026714569	0.15554674	0.04288731	0.11594446	0.05849785								GARW	2028-10-01
2028-03-06	south	3	0.0825499	0.22846602	0.025724903	0.1535979	0.04167416	0.113530315	0.0569518								GARW	2028-10-01
2028-03-07	south	3	0.08086148	0.22528182	0.02476966	0.1513304	0.040470578	0.11128542	0.055448808								GARW	2028-10-01
2028-03-08	south	3	0.079058886	0.22213182	0.023857867	0.1488487	0.03928315	0.10900241	0.053994916								GARW	2028-10-01
2028-03-09	south	3	0.07734981	0.2195406	0.023029754	0.14640541	0.03812925	0.106742434	0.052565336								GARW	2028-10-01
2028-03-10	south	3	0.075645044	0.21706046	0.022228237	0.14398998	0.037007976	0.10452791	0.051163673								GARW	2028-10-01
2028-03-11	south	3	0.074013434	0.21460083	0.021452555	0.14152087	0.035990912	0.10243901	0.049797248								GARW	2028-10-01
2028-03-12	south	3	0.072416246	0.2121617	0.020701982	0.13909036	0.03500953	0.10035214	0.04846535								GARW	2028-10-01
2028-03-13	south	3	0.07084472	0.20974307	0.019975793	0.13669795	0.034053847	0.09831124	0.047167286								GARW	2028-10-01
2028-03-14	south	3	0.06918648	0.20734496	0.019273281	0.13434318	0.033115447	0.09640685	0.04585451								GARW	2028-10-01
2028-03-15	south	3	0.06735682	0.20496733	0.018593758	0.1320858	0.032159336	0.09431565	0.04454899								GARW	2028-10-01
2028-03-16	south	3	0.06576236	0.2026142	0.017936552	0.12995036	0.031168805	0.09233684	0.04331425								GARW	2028-10-01
2028-03-17	south	3	0.06420183	0.19974904	0.017301004	0.12784338	0.030206505	0.09037524	0.04203182								GARW	2028-10-01
2028-03-18	south	3	0.06267459	0.196884	0.016686477	0.1257647	0.029271659	0.088452846	0.040868077								GARW	2028-10-01
2028-03-19	south	3	0.061180018	0.19405067	0.016092349	0.12371415	0.028404707	0.08665939	0.039792262								GARW	2028-10-01
2028-03-20	south	3	0.059717506	0.19124912	0.015518011	0.12169152	0.027599923	0.08487961	0.038758766								GARW	2028-10-01
2028-03-21	south	3	0.05828646	0.18847933	0.014962868	0.11962612	0.026874024	0.083340354	0.037674565								GARW	2028-10-01
2028-03-22	south	3	0.056886304	0.18574135	0.014426349	0.11741808	0.026176404	0.08180768	0.03661904								GARW	2028-10-01
2028-03-23	south	3	0.055516455	0.18303517	0.013907892	0.11524455	0.025403844	0.08025099	0.035592172								GARW	2028-10-01
2028-03-24	south	3	0.054154184	0.18036076	0.013406946	0.113105245	0.02459462	0.07867363	0.034604304								GARW	2028-10-01
2028-03-25	south	3	0.052814987	0.1777181	0.012922979	0.11099975	0.023806918	0.0771246	0.033661913								GARW	2028-10-01
2028-03-26	south	3	0.05150451	0.17510717	0.0124554755	0.108999394	0.02302562	0.07560348	0.03275434								GARW	2028-10-01
2028-03-27	south	3	0.050222374	0.17252788	0.012003926	0.10711683	0.022277646	0.07410977	0.031870373								GARW	2028-10-01
2028-03-28	south	3	0.048996836	0.16998021	0.011567839	0.10526463	0.021596571	0.07264305	0.031008765								GARW	2028-10-01
2028-03-29	south	3	0.04785219	0.16746406	0.011146738	0.103442356	0.02084175	0.071189165	0.030168988								GARW	2028-10-01
2028-03-30	south	3	0.046779096	0.16497938	0.0107401535	0.1016496	0.020172197	0.06975967	0.029367099								GARW	2028-10-01
2028-03-31	south	3	0.04566898	0.16252606	0.010347634	0.099885926	0.01959891	0.06835739	0.028617162								GARW	2028-10-01
2028-04-01	south	3	0.044574328	0.16020335	0.009968735	0.09814102	0.019045442	0.0669819	0.027821783								GARW	2028-10-01
2028-04-02	south	3	0.043577388	0.15807764	0.009603027	0.096409746	0.018507518	0.06563269	0.027047608								GARW	2028-10-01
2028-04-03	south	3	0.04255194	0.15597469	0.009250094	0.09470695	0.017984726	0.06430933	0.026299434								GARW	2028-10-01
2028-04-04	south	3	0.041549858	0.15389441	0.008909527	0.09303225	0.017468132	0.063011356	0.025570702								GARW	2028-10-01
2028-04-05	south	3	0.040570676	0.1518367	0.008580931	0.09138524	0.016942875	0.061738312	0.024860952								GARW	2028-10-01
2028-04-06	south	3	0.03961394	0.14980146	0.008263922	0.08976555	0.016432196	0.060489755	0.0241789								GARW	2028-10-01
2028-04-07	south	3	0.038707625	0.1477886	0.007980741	0.0881728	0.015935782	0.05926525	0.02353926								GARW	2028-10-01
2028-04-08	south	3	0.03782517	0.14579803	0.0077080512	0.0866066	0.0154533135	0.058064368	0.022918768								GARW	2028-10-01
2028-04-09	south	3	0.036962587	0.14367594	0.0074445335	0.08506656	0.0149528375	0.056886677	0.022354849								GARW	2028-10-01
2028-04-10	south	3	0.036084965	0.14155746	0.007189887	0.08355234	0.014454547	0.055755302	0.021804549								GARW	2028-10-01
2028-04-11	south	3	0.035218693	0.1394618	0.0069438196	0.082010895	0.014071781	0.054663964	0.021150753								GARW	2028-10-01
2028-04-12	south	3	0.034449518	0.13738893	0.006706045	0.08041437	0.01365692	0.053590294	0.020506749								GARW	2028-10-01
2028-04-13	south	3	0.033652157	0.13533872	0.0064762942	0.078845255	0.013239725	0.052464653	0.019910939								GARW	2028-10-01
2028-04-14	south	3	0.032858133	0.13331115	0.0062542977	0.077303365	0.012834724	0.051343005	0.01934592								GARW	2028-10-01
2028-04-15	south	3	0.03208352	0.13130613	0.006039801	0.076001674	0.012441639	0.05025198	0.018766714								GARW	2028-10-01
2028-04-16	south	3	0.031333774	0.12932357	0.0058265375	0.07485529	0.0120602	0.049219985	0.018242922								GARW	2028-10-01
2028-04-17	south	3	0.030600742	0.12736341	0.005618723	0.073725246	0.011690134	0.0482075	0.017738359								GARW	2028-10-01
2028-04-18	south	3	0.029885344	0.12542553	0.0054181125	0.072458744	0.011331181	0.047201425	0.017198877								GARW	2028-10-01
2028-04-19	south	3	0.029197965	0.12350987	0.005224468	0.07119537	0.010985287	0.04621544	0.01667525								GARW	2028-10-01
2028-04-20	south	3	0.0285254	0.12161629	0.0050375597	0.06995319	0.010650552	0.045249186	0.016176753								GARW	2028-10-01
2028-04-21	south	3	0.027866147	0.119744785	0.0048571634	0.06873182	0.010326034	0.044413116	0.01571669								GARW	2028-10-01
2028-04-22	south	3	0.02719704	0.11789518	0.0046830648	0.06753098	0.010009259	0.04350456	0.015291241								GARW	2028-10-01
2028-04-23	south	3	0.026520919	0.116067395	0.004515053	0.06633278	0.009695299	0.04261023	0.014879198								GARW	2028-10-01
2028-04-24	south	3	0.025885869	0.11426133	0.004352926	0.06514374	0.0093767345	0.04173343	0.014460324								GARW	2028-10-01
2028-04-25	south	3	0.025243673	0.112476885	0.004196488	0.06397542	0.009069746	0.040873803	0.014053132								GARW	2028-10-01
2028-04-26	south	3	0.02458423	0.11071394	0.004045549	0.06282753	0.008773205	0.040031053	0.013657294								GARW	2028-10-01
2028-04-27	south	3	0.023981234	0.1089724	0.003899923	0.06169972	0.008485424	0.03919455	0.013265515								GARW	2028-10-01
2028-04-28	south	3	0.023392674	0.10725213	0.0037594335	0.06059172	0.008210666	0.038299635	0.012851558								GARW	2028-10-01
2028-04-29	south	3	0.022818241	0.10555302	0.0036239056	0.05950322	0.007942965	0.037407063	0.0124523165								GARW	2028-10-01
2028-04-30	south	3	0.022257619	0.10387495	0.0034931721	0.058433905	0.007700348	0.036544867	0.012067749								GARW	2028-10-01
2028-05-01	south	3	0.021710504	0.10221781	0.0033670706	0.0573835	0.0074679144	0.035741847	0.011730693								GARW	2028-10-01
2028-05-02	south	3	0.021176592	0.10058146	0.0032454433	0.05635167	0.007242337	0.034937683	0.0114087								GARW	2028-10-01
2028-05-03	south	3	0.020655591	0.098965764	0.0031281384	0.055338137	0.0070035136	0.034167077	0.011095514								GARW	2028-10-01
