date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-01-01	tropics	1	0.9966897	1.0205014	0.9739855	1.0120956	0.9818616	1.0051646	0.9892267	2025-01-01	tropics	1	0.9966897	1.0205014	0.9739855	1.0120956	0.9818616	1.0051646	0.9892267	2025-01-01	tropics	1	-0.0016264915	0.004411948	-0.007732892	0.0023190975	-0.0056610582	0.0004506111	-0.0036031008	2025-01-01	tropics	1	-0.0016264915	0.004411948	-0.007732892	0.0023190975	-0.0056610582	0.0004506111	-0.0036031008	GARW	2025-10-01
2025-01-02	tropics	1	0.9965253	1.0206683	0.9741969	1.0118915	0.9812111	1.005329	0.9890253	2025-01-02	tropics	1	0.9965253	1.0206683	0.9741969	1.0118915	0.9812111	1.005329	0.9890253	2025-01-02	tropics	1	-0.0017139912	0.0045218477	-0.007842374	0.0023161382	-0.0057079317	0.00046539307	-0.003723979	2025-01-02	tropics	1	-0.0017139912	0.0045218477	-0.007842374	0.0023161382	-0.0057079317	0.00046539307	-0.003723979	GARW	2025-10-01
2025-01-03	tropics	1	0.9964067	1.0208534	0.97438735	1.0120839	0.980609	1.005352	0.98868537	2025-01-03	tropics	1	0.9964067	1.0208534	0.97438735	1.0120839	0.980609	1.005352	0.98868537	2025-01-03	tropics	1	-0.0005347729	0.0056626936	-0.006471193	0.0034514903	-0.0045131207	0.0017142296	-0.0025057793	2025-01-03	tropics	1	-0.0005347729	0.0056626936	-0.006471193	0.0034514903	-0.0045131207	0.0017142296	-0.0025057793	GARW	2025-10-01
2025-01-04	tropics	1	0.9963039	1.0210036	0.9744237	1.0121485	0.98081636	1.0053144	0.9884028	2025-01-04	tropics	1	0.9963039	1.0210036	0.9744237	1.0121485	0.98081636	1.0053144	0.9884028	2025-01-04	tropics	1	-0.00056791306	0.0056800726	-0.0063756467	0.0034551616	-0.00471282	0.0017244816	-0.0025687218	2025-01-04	tropics	1	-0.00056791306	0.0056800726	-0.0063756467	0.0034551616	-0.00471282	0.0017244816	-0.0025687218	GARW	2025-10-01
2025-01-05	tropics	1	0.9962931	1.0210824	0.97415996	1.0122159	0.98100334	1.0051818	0.9881814	2025-01-05	tropics	1	0.9962931	1.0210824	0.97415996	1.0122159	0.98100334	1.0051818	0.9881814	2025-01-05	tropics	1	-0.0010905266	0.0052658212	-0.0068759797	0.003010416	-0.005201292	0.0012600422	-0.0031787157	2025-01-05	tropics	1	-0.0010905266	0.0052658212	-0.0068759797	0.003010416	-0.005201292	0.0012600422	-0.0031787157	GARW	2025-10-01
2025-01-06	tropics	1	0.99616647	1.0210093	0.97422564	1.012349	0.9812312	1.0052515	0.98810256	2025-01-06	tropics	1	0.99616647	1.0210093	0.97422564	1.012349	0.9812312	1.0052515	0.98810256	2025-01-06	tropics	1	-0.0011086464	0.005314627	-0.0069452883	0.0030547143	-0.005153513	0.001224041	-0.0032354593	2025-01-06	tropics	1	-0.0011086464	0.005314627	-0.0069452883	0.0030547143	-0.005153513	0.001224041	-0.0032354593	GARW	2025-10-01
2025-01-07	tropics	1	0.9961057	1.0206457	0.9742797	1.0123104	0.98128223	1.0048976	0.98805004	2025-01-07	tropics	1	0.9961057	1.0206457	0.9742797	1.0123104	0.98128223	1.0048976	0.98805004	2025-01-07	tropics	1	-0.00095129013	0.005504684	-0.006733644	0.0032177425	-0.0048895357	0.0014199018	-0.0030220747	2025-01-07	tropics	1	-0.00095129013	0.005504684	-0.006733644	0.0032177425	-0.0048895357	0.0014199018	-0.0030220747	GARW	2025-10-01
2025-01-08	tropics	1	0.99616444	1.0202502	0.9743233	1.0120381	0.9811653	1.0047646	0.9878639	2025-01-08	tropics	1	0.99616444	1.0202502	0.9743233	1.0120381	0.9811653	1.0047646	0.9878639	2025-01-08	tropics	1	-0.000944376	0.005409493	-0.006716001	0.0032300942	-0.0048473836	0.0013887882	-0.0030591488	2025-01-08	tropics	1	-0.000944376	0.005409493	-0.006716001	0.0032300942	-0.0048473836	0.0013887882	-0.0030591488	GARW	2025-10-01
2025-01-09	tropics	1	0.9959451	1.0201633	0.974142	1.0117356	0.98103845	1.0047457	0.9877468	2025-01-09	tropics	1	0.9959451	1.0201633	0.974142	1.0117356	0.98103845	1.0047457	0.9877468	2025-01-09	tropics	1	-0.0010330677	0.0052409777	-0.0067873597	0.0031167008	-0.004956484	0.0012543201	-0.0032174587	2025-01-09	tropics	1	-0.0010330677	0.0052409777	-0.0067873597	0.0031167008	-0.004956484	0.0012543201	-0.0032174587	GARW	2025-10-01
2025-01-10	tropics	1	0.99581987	1.02006	0.973668	1.0116421	0.98100716	1.0047538	0.9874887	2025-01-10	tropics	1	0.99581987	1.02006	0.973668	1.0116421	0.98100716	1.0047538	0.9874887	2025-01-10	tropics	1	-0.0010409355	0.0051945574	-0.0068041324	0.0030947193	-0.004978895	0.0012186766	-0.0032083988	2025-01-10	tropics	1	-0.0010409355	0.0051945574	-0.0068041324	0.0030947193	-0.004978895	0.0012186766	-0.0032083988	GARW	2025-10-01
2025-01-11	tropics	1	0.99556994	1.0198493	0.97305036	1.0113368	0.98093444	1.0046756	0.9873975	2025-01-11	tropics	1	0.99556994	1.0198493	0.97305036	1.0113368	0.98093444	1.0046756	0.9873975	2025-01-11	tropics	1	-0.0010640621	0.0051965727	-0.006867564	0.0030124157	-0.0049737454	0.0012360811	-0.003231883	2025-01-11	tropics	1	-0.0010640621	0.0051965727	-0.006867564	0.0030124157	-0.0049737454	0.0012360811	-0.003231883	GARW	2025-10-01
2025-01-12	tropics	1	0.995641	1.0197353	0.97292167	1.0111834	0.9808762	1.0046756	0.9874106	2025-01-12	tropics	1	0.995641	1.0197353	0.97292167	1.0111834	0.9808762	1.0046756	0.9874106	2025-01-12	tropics	1	-0.0011172295	0.0051587494	-0.007035303	0.0030115123	-0.004988623	0.0012168884	-0.0032957792	2025-01-12	tropics	1	-0.0011172295	0.0051587494	-0.007035303	0.0030115123	-0.004988623	0.0012168884	-0.0032957792	GARW	2025-10-01
2025-01-13	tropics	1	0.99557364	1.0196238	0.9728883	1.0111005	0.98083794	1.0047328	0.9874362	2025-01-13	tropics	1	0.99557364	1.0196238	0.9728883	1.0111005	0.98083794	1.0047328	0.9874362	2025-01-13	tropics	1	-0.001149416	0.005099656	-0.00713886	0.0029182911	-0.005024624	0.0012396574	-0.0033082962	2025-01-13	tropics	1	-0.001149416	0.005099656	-0.00713886	0.0029182911	-0.005024624	0.0012396574	-0.0033082962	GARW	2025-10-01
2025-01-14	tropics	1	0.9955472	1.0194916	0.9727239	1.0108813	0.9807457	1.0046216	0.9872542	2025-01-14	tropics	1	0.9955472	1.0194916	0.9727239	1.0108813	0.9807457	1.0046216	0.9872542	2025-01-14	tropics	1	-0.0011656284	0.005072845	-0.007152438	0.002881858	-0.005048466	0.001224041	-0.0033010244	2025-01-14	tropics	1	-0.0011656284	0.005072845	-0.007152438	0.002881858	-0.005048466	0.001224041	-0.0033010244	GARW	2025-10-01
2025-01-15	tropics	1	0.99551713	1.019167	0.97255963	1.0107855	0.98074055	1.0045137	0.9872377	2025-01-15	tropics	1	0.99551713	1.019167	0.97255963	1.0107855	0.98074055	1.0045137	0.9872377	2025-01-15	tropics	1	-0.0011634827	0.0050458345	-0.007171631	0.0028576374	-0.0050290106	0.0012165308	-0.0033146143	2025-01-15	tropics	1	-0.0011634827	0.0050458345	-0.007171631	0.0028576374	-0.0050290106	0.0012165308	-0.0033146143	GARW	2025-10-01
2025-01-16	tropics	1	0.99536186	1.0188698	0.9723379	1.0105141	0.9807949	1.0041443	0.9872724	2025-01-16	tropics	1	0.99536186	1.0188698	0.9723379	1.0105141	0.9807949	1.0041443	0.9872724	2025-01-16	tropics	1	-0.0011806488	0.0049843597	-0.007217884	0.0028178212	-0.0050750254	0.0011876822	-0.0033541918	2025-01-16	tropics	1	-0.0011806488	0.0049843597	-0.007217884	0.0028178212	-0.0050750254	0.0011876822	-0.0033541918	GARW	2025-10-01
2025-01-17	tropics	1	0.99530005	1.0185938	0.97222227	1.010338	0.9805296	1.0039915	0.9871396	2025-01-17	tropics	1	0.99530005	1.0185938	0.97222227	1.010338	0.9805296	1.0039915	0.9871396	2025-01-17	tropics	1	-0.0011920929	0.004895154	-0.0072594522	0.0027320846	-0.005012798	0.0011218786	-0.0033198595	2025-01-17	tropics	1	-0.0011920929	0.004895154	-0.0072594522	0.0027320846	-0.005012798	0.0011218786	-0.0033198595	GARW	2025-10-01
2025-01-18	tropics	1	0.995155	1.0183201	0.9723953	1.0099666	0.9806543	1.0041013	0.9869797	2025-01-18	tropics	1	0.995155	1.0183201	0.9723953	1.0099666	0.9806543	1.0041013	0.9869797	2025-01-18	tropics	1	-0.001224041	0.004826821	-0.0073372843	0.0027060504	-0.0050906655	0.0010462999	-0.0033581257	2025-01-18	tropics	1	-0.001224041	0.004826821	-0.0073372843	0.0027060504	-0.0050906655	0.0010462999	-0.0033581257	GARW	2025-10-01
2025-01-19	tropics	1	0.99528575	1.0180327	0.97258043	1.0098194	0.98074913	1.0040004	0.98701906	2025-01-19	tropics	1	0.99528575	1.0180327	0.97258043	1.0098194	0.98074913	1.0040004	0.98701906	2025-01-19	tropics	1	-0.0012278557	0.0047563687	-0.007310438	0.0026146888	-0.0050957203	0.0010559559	-0.0033946037	2025-01-19	tropics	1	-0.0012278557	0.0047563687	-0.007310438	0.0026146888	-0.0050957203	0.0010559559	-0.0033946037	GARW	2025-10-01
2025-01-20	tropics	1	0.99514323	1.0178233	0.97272843	1.009902	0.9805683	1.003924	0.9869674	2025-01-20	tropics	1	0.99514323	1.0178233	0.97272843	1.009902	0.9805683	1.003924	0.9869674	2025-01-20	tropics	1	-0.0012388229	0.004683379	-0.0072405934	0.0025368212	-0.005069971	0.0010532141	-0.0033880472	2025-01-20	tropics	1	-0.0012388229	0.004683379	-0.0072405934	0.0025368212	-0.005069971	0.0010532141	-0.0033880472	GARW	2025-10-01
2025-01-21	tropics	1	0.99486804	1.0175124	0.97278833	1.0097525	0.9802688	1.0037297	0.98694575	2025-01-21	tropics	1	0.99486804	1.0175124	0.97278833	1.0097525	0.9802688	1.0037297	0.98694575	2025-01-21	tropics	1	-0.0012693405	0.0046150032	-0.0072016837	0.002560329	-0.0050813197	0.0010118484	-0.0034025908	2025-01-21	tropics	1	-0.0012693405	0.0046150032	-0.0072016837	0.002560329	-0.0050813197	0.0010118484	-0.0034025908	GARW	2025-10-01
2025-01-22	tropics	1	0.99478143	1.0168926	0.97284424	1.0097432	0.9801947	1.0035955	0.98695636	2025-01-22	tropics	1	0.99478143	1.0168926	0.97284424	1.0097432	0.9801947	1.0035955	0.98695636	2025-01-22	tropics	1	-0.0013198853	0.0045806114	-0.0071767685	0.002549266	-0.0051574707	0.0009901524	-0.003425479	2025-01-22	tropics	1	-0.0013198853	0.0045806114	-0.0071767685	0.002549266	-0.0051574707	0.0009901524	-0.003425479	GARW	2025-10-01
2025-01-23	tropics	1	0.994434	1.0166804	0.97277755	1.0094917	0.9801731	1.0034391	0.98680466	2025-01-23	tropics	1	0.994434	1.0166804	0.97277755	1.0094917	0.9801731	1.0034391	0.98680466	2025-01-23	tropics	1	-0.0013422966	0.004415918	-0.007160485	0.002524613	-0.005215359	0.0009492636	-0.003395915	2025-01-23	tropics	1	-0.0013422966	0.004415918	-0.007160485	0.002524613	-0.005215359	0.0009492636	-0.003395915	GARW	2025-10-01
2025-01-24	tropics	1	0.9943329	1.0164361	0.9726479	1.009066	0.9801953	1.0031819	0.9868525	2025-01-24	tropics	1	0.9943329	1.0164361	0.9726479	1.009066	0.9801953	1.0031819	0.9868525	2025-01-24	tropics	1	-0.0014264584	0.0043329606	-0.0071608303	0.0025079723	-0.0051748273	0.00089097023	-0.0034521818	2025-01-24	tropics	1	-0.0014264584	0.0043329606	-0.0071608303	0.0025079723	-0.0051748273	0.00089097023	-0.0034521818	GARW	2025-10-01
2025-01-25	tropics	1	0.99415106	1.0162107	0.97252345	1.0089016	0.9797352	1.0031066	0.9868028	2025-01-25	tropics	1	0.99415106	1.0162107	0.97252345	1.0089016	0.9797352	1.0031066	0.9868028	2025-01-25	tropics	1	-0.0014545918	0.0042729503	-0.0071962834	0.0023625363	-0.0052039623	0.0008479357	-0.003444314	2025-01-25	tropics	1	-0.0014545918	0.0042729503	-0.0071962834	0.0023625363	-0.0052039623	0.0008479357	-0.003444314	GARW	2025-10-01
2025-01-26	tropics	1	0.99394166	1.0161681	0.9724042	1.0088986	0.97932446	1.0026505	0.9868352	2025-01-26	tropics	1	0.99394166	1.0161681	0.9724042	1.0088986	0.97932446	1.0026505	0.9868352	2025-01-26	tropics	1	-0.0015068054	0.004205204	-0.0072297095	0.0023183806	-0.0052780625	0.000826478	-0.0034430027	2025-01-26	tropics	1	-0.0015068054	0.004205204	-0.0072297095	0.0023183806	-0.0052780625	0.000826478	-0.0034430027	GARW	2025-10-01
2025-01-27	tropics	1	0.9938834	1.0161005	0.97233075	1.0088714	0.979466	1.0023595	0.9867046	2025-01-27	tropics	1	0.9938834	1.0161005	0.97233075	1.0088714	0.979466	1.0023595	0.9867046	2025-01-27	tropics	1	-0.0015587807	0.0041848435	-0.0072621107	0.0023025023	-0.005400562	0.0007472038	-0.0034393072	2025-01-27	tropics	1	-0.0015587807	0.0041848435	-0.0072621107	0.0023025023	-0.005400562	0.0007472038	-0.0034393072	GARW	2025-10-01
2025-01-28	tropics	1	0.9937918	1.0157095	0.97246933	1.0088637	0.9796875	1.0020661	0.9864466	2025-01-28	tropics	1	0.9937918	1.0157095	0.97246933	1.0088637	0.9796875	1.0020661	0.9864466	2025-01-28	tropics	1	-0.0015869141	0.004169683	-0.007293439	0.0023083205	-0.005414295	0.00065112114	-0.00347507	2025-01-28	tropics	1	-0.0015869141	0.004169683	-0.007293439	0.0023083205	-0.005414295	0.00065112114	-0.00347507	GARW	2025-10-01
2025-01-29	tropics	1	0.99363965	1.0152508	0.97240686	1.0089862	0.9795934	1.0018837	0.9863411	2025-01-29	tropics	1	0.99363965	1.0152508	0.97240686	1.0089862	0.9795934	1.0018837	0.9863411	2025-01-29	tropics	1	-0.0015935898	0.0041037137	-0.0072705387	0.0022647842	-0.0053583146	0.0005661249	-0.003534913	2025-01-29	tropics	1	-0.0015935898	0.0041037137	-0.0072705387	0.0022647842	-0.0053583146	0.0005661249	-0.003534913	GARW	2025-10-01
2025-01-30	tropics	1	0.9935479	1.0147655	0.9722801	1.0089256	0.979543	1.0017279	0.986181	2025-01-30	tropics	1	0.9935479	1.0147655	0.9722801	1.0089256	0.979543	1.0017279	0.986181	2025-01-30	tropics	1	-0.0016326904	0.0039882343	-0.007260859	0.002324008	-0.005339241	0.0005043745	-0.0035655499	2025-01-30	tropics	1	-0.0016326904	0.0039882343	-0.007260859	0.002324008	-0.005339241	0.0005043745	-0.0035655499	GARW	2025-10-01
2025-01-31	tropics	1	0.9935868	1.0142547	0.9721694	1.0087448	0.9796671	1.0015974	0.98616284	2025-01-31	tropics	1	0.9935868	1.0142547	0.9721694	1.0087448	0.9796671	1.0015974	0.98616284	2025-01-31	tropics	1	-0.0016806126	0.003866079	-0.007296109	0.002323818	-0.0053627966	0.0004631281	-0.003603816	2025-01-31	tropics	1	-0.0016806126	0.003866079	-0.007296109	0.002323818	-0.0053627966	0.0004631281	-0.003603816	GARW	2025-10-01
2025-02-01	tropics	1	0.99342084	1.0137875	0.97207046	1.0084716	0.9795721	1.0014848	0.9862447	2025-02-01	tropics	1	0.99342084	1.0137875	0.97207046	1.0084716	0.9795721	1.0014848	0.9862447	2025-02-01	tropics	1	-0.0016884804	0.0037374273	-0.0073274137	0.0022935865	-0.0053587435	0.00042307377	-0.0036332607	2025-02-01	tropics	1	-0.0016884804	0.0037374273	-0.0073274137	0.0022935865	-0.0053587435	0.00042307377	-0.0036332607	GARW	2025-10-01
2025-02-02	tropics	1	0.99330056	1.0135187	0.9719835	1.0084361	0.9794843	1.0013529	0.98607653	2025-02-02	tropics	1	0.99330056	1.0135187	0.9719835	1.0084361	0.9794843	1.0013529	0.98607653	2025-02-02	tropics	1	-0.0017025471	0.003601873	-0.0073544504	0.0022110457	-0.005360222	0.00040364265	-0.00359416	2025-02-02	tropics	1	-0.0017025471	0.003601873	-0.0073544504	0.0022110457	-0.005360222	0.00040364265	-0.00359416	GARW	2025-10-01
2025-02-03	tropics	1	0.99323404	1.013238	0.9719053	1.0081937	0.9793924	1.0011255	0.98601526	2025-02-03	tropics	1	0.99323404	1.013238	0.9719053	1.0081937	0.9793924	1.0011255	0.98601526	2025-02-03	tropics	1	-0.0017383099	0.0035236375	-0.007379198	0.0021852967	-0.0053828717	0.00036597252	-0.0036321878	2025-02-03	tropics	1	-0.0017383099	0.0035236375	-0.007379198	0.0021852967	-0.0053828717	0.00036597252	-0.0036321878	GARW	2025-10-01
2025-02-04	tropics	1	0.9930554	1.0129452	0.9718046	1.0078182	0.9792928	1.0009958	0.98577267	2025-02-04	tropics	1	0.9930554	1.0129452	0.9718046	1.0078182	0.9792928	1.0009958	0.98577267	2025-02-04	tropics	1	-0.0017561913	0.0034525194	-0.0073998095	0.0021559233	-0.0054088593	0.0003068447	-0.0036575794	2025-02-04	tropics	1	-0.0017561913	0.0034525194	-0.0073998095	0.0021559233	-0.0054088593	0.0003068447	-0.0036575794	GARW	2025-10-01
2025-02-05	tropics	1	0.9928791	1.0127496	0.97172517	1.007554	0.9790423	1.0005791	0.9857025	2025-02-05	tropics	1	0.9928791	1.0127496	0.97172517	1.007554	0.9790423	1.0005791	0.9857025	2025-02-05	tropics	1	-0.001799345	0.0033779326	-0.007426906	0.002059221	-0.005428743	0.00027871132	-0.0036996603	2025-02-05	tropics	1	-0.001799345	0.0033779326	-0.007426906	0.002059221	-0.005428743	0.00027871132	-0.0036996603	GARW	2025-10-01
2025-02-06	tropics	1	0.992736	1.0125802	0.9716087	1.007627	0.97889286	1.0005542	0.985686	2025-02-06	tropics	1	0.992736	1.0125802	0.9716087	1.007627	0.97889286	1.0005542	0.985686	2025-02-06	tropics	1	-0.0018382072	0.0033165058	-0.007450342	0.0019850247	-0.0054998873	0.00019836426	-0.0037404299	2025-02-06	tropics	1	-0.0018382072	0.0033165058	-0.007450342	0.0019850247	-0.0054998873	0.00019836426	-0.0037404299	GARW	2025-10-01
2025-02-07	tropics	1	0.992451	1.0123069	0.97135156	1.0076714	0.9786639	1.0001967	0.98561287	2025-02-07	tropics	1	0.992451	1.0123069	0.97135156	1.0076714	0.9786639	1.0001967	0.98561287	2025-02-07	tropics	1	-0.0018820763	0.0032815062	-0.0074674007	0.0019678115	-0.0055335998	0.00014162064	-0.0037527084	2025-02-07	tropics	1	-0.0018820763	0.0032815062	-0.0074674007	0.0019678115	-0.0055335998	0.00014162064	-0.0037527084	GARW	2025-10-01
2025-02-08	tropics	1	0.9924128	1.0123372	0.97128	1.0076361	0.9787294	0.99981654	0.98550427	2025-02-08	tropics	1	0.9924128	1.0123372	0.97128	1.0076361	0.9787294	0.99981654	0.98550427	2025-02-08	tropics	1	-0.001937151	0.003207211	-0.007530475	0.001984739	-0.005596352	7.021427e-05	-0.0037486553	2025-02-08	tropics	1	-0.001937151	0.003207211	-0.007530475	0.001984739	-0.005596352	7.021427e-05	-0.0037486553	GARW	2025-10-01
2025-02-09	tropics	1	0.9923078	1.0125389	0.97141767	1.0073423	0.9786362	0.99965686	0.9853953	2025-02-09	tropics	1	0.9923078	1.0125389	0.97141767	1.0073423	0.9786362	0.99965686	0.9853953	2025-02-09	tropics	1	-0.0019881725	0.0031749373	-0.0075873258	0.0019941328	-0.0055943965	-2.2649765e-05	-0.0037890673	2025-02-09	tropics	1	-0.0019881725	0.0031749373	-0.0075873258	0.0019941328	-0.0055943965	-2.2649765e-05	-0.0037890673	GARW	2025-10-01
2025-02-10	tropics	1	0.99233544	1.0126717	0.97170126	1.0071598	0.97868603	0.9994319	0.98527074	2025-02-10	tropics	1	0.99233544	1.0126717	0.97170126	1.0071598	0.97868603	0.9994319	0.98527074	2025-02-10	tropics	1	-0.0019779205	0.0032294518	-0.0075512887	0.0019222728	-0.005581856	-8.523464e-05	-0.0038121939	2025-02-10	tropics	1	-0.0019779205	0.0032294518	-0.0075512887	0.0019222728	-0.005581856	-8.523464e-05	-0.0038121939	GARW	2025-10-01
2025-02-11	tropics	1	0.9922387	1.0126438	0.9718288	1.0069549	0.9786929	0.9993359	0.98507684	2025-02-11	tropics	1	0.9922387	1.0126438	0.9718288	1.0069549	0.9786929	0.9993359	0.98507684	2025-02-11	tropics	1	-0.0020103455	0.0032771837	-0.0074980143	0.0018817901	-0.0056167124	-0.00011706352	-0.0038508177	2025-02-11	tropics	1	-0.0020103455	0.0032771837	-0.0074980143	0.0018817901	-0.0056167124	-0.00011706352	-0.0038508177	GARW	2025-10-01
2025-02-12	tropics	1	0.99210954	1.0124485	0.9718957	1.0063587	0.9785917	0.99924004	0.9849405	2025-02-12	tropics	1	0.99210954	1.0124485	0.9718957	1.0063587	0.9785917	0.99924004	0.9849405	2025-02-12	tropics	1	-0.0020086765	0.0032768487	-0.0074141147	0.0018134586	-0.0055800914	-0.00016272068	-0.0038949251	2025-02-12	tropics	1	-0.0020086765	0.0032768487	-0.0074141147	0.0018134586	-0.0055800914	-0.00016272068	-0.0038949251	GARW	2025-10-01
2025-02-13	tropics	1	0.9919426	1.0121593	0.97195697	1.0062144	0.97853535	0.9991132	0.9847631	2025-02-13	tropics	1	0.9919426	1.0121593	0.97195697	1.0062144	0.97853535	0.9991132	0.9847631	2025-02-13	tropics	1	-0.0020599365	0.003256751	-0.0074316263	0.0017031169	-0.0056048394	-0.00018918514	-0.0039253235	2025-02-13	tropics	1	-0.0020599365	0.003256751	-0.0074316263	0.0017031169	-0.0056048394	-0.00018918514	-0.0039253235	GARW	2025-10-01
2025-02-14	tropics	1	0.99190646	1.0120325	0.9718412	1.0059494	0.97842306	0.9988086	0.98453724	2025-02-14	tropics	1	0.99190646	1.0120325	0.9718412	1.0059494	0.97842306	0.9988086	0.98453724	2025-02-14	tropics	1	-0.0020902157	0.0031652586	-0.007396376	0.0016395084	-0.0056151864	-0.00021803379	-0.0039761066	2025-02-14	tropics	1	-0.0020902157	0.0031652586	-0.007396376	0.0016395084	-0.0056151864	-0.00021803379	-0.0039761066	GARW	2025-10-01
