date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-03-26	south	1	0.91039276	0.9499672	0.84194356	0.9376006	0.86342514	0.92645055	0.88586915								GARW	2026-10-01
2026-03-27	south	1	0.9121835	0.9508606	0.8451833	0.9388634	0.8655203	0.9280047	0.88812006								GARW	2026-10-01
2026-03-28	south	1	0.91403735	0.95178354	0.8483715	0.93996036	0.86793786	0.9295878	0.8903348								GARW	2026-10-01
2026-03-29	south	1	0.9158578	0.95275176	0.85116637	0.9409429	0.87052387	0.9309794	0.89242095								GARW	2026-10-01
2026-03-30	south	1	0.91751844	0.95370007	0.8536947	0.9419167	0.8729632	0.93229884	0.894513								GARW	2026-10-01
2026-03-31	south	1	0.9190681	0.95462936	0.8561858	0.94321597	0.87522215	0.9336286	0.89656526								GARW	2026-10-01
2026-04-01	south	1	0.92072946	0.95553994	0.8585984	0.94446176	0.8774469	0.9349624	0.8986664								GARW	2026-10-01
2026-04-02	south	1	0.92247236	0.95643204	0.8610885	0.9456527	0.87967765	0.936458	0.9006567								GARW	2026-10-01
2026-04-03	south	1	0.92414594	0.957306	0.8638934	0.9468061	0.8818842	0.93767273	0.90261596								GARW	2026-10-01
2026-04-04	south	1	0.92564833	0.9581622	0.86665076	0.94784063	0.8842298	0.9389193	0.904769								GARW	2026-10-01
2026-04-05	south	1	0.9269638	0.9590034	0.86955166	0.94886374	0.8865405	0.9401219	0.906564								GARW	2026-10-01
2026-04-06	south	1	0.92861736	0.9600142	0.87239957	0.9499305	0.8885623	0.9412458	0.9083633								GARW	2026-10-01
2026-04-07	south	1	0.9301577	0.96099925	0.8751931	0.95080733	0.8905526	0.94235486	0.9100391								GARW	2026-10-01
2026-04-08	south	1	0.93153167	0.9619592	0.8778962	0.9516359	0.8925114	0.94354063	0.9117902								GARW	2026-10-01
2026-04-09	south	1	0.9328916	0.96274275	0.8801676	0.95244104	0.89452064	0.9445752	0.91367614								GARW	2026-10-01
2026-04-10	south	1	0.9343574	0.96346337	0.8823813	0.9532333	0.8969486	0.9456147	0.91556525								GARW	2026-10-01
2026-04-11	south	1	0.9358274	0.96417004	0.8849056	0.9541267	0.8991431	0.94673157	0.91726893								GARW	2026-10-01
2026-04-12	south	1	0.9370616	0.96486306	0.8875183	0.9551428	0.9011758	0.9478806	0.9187139								GARW	2026-10-01
2026-04-13	south	1	0.9381676	0.9655428	0.8895535	0.95615077	0.9033076	0.9489342	0.9200586								GARW	2026-10-01
2026-04-14	south	1	0.93934256	0.9662094	0.89171	0.9571111	0.90514165	0.9499715	0.9216801								GARW	2026-10-01
2026-04-15	south	1	0.94063437	0.9668631	0.893975	0.9580512	0.9069517	0.95098364	0.9233689								GARW	2026-10-01
2026-04-16	south	1	0.94167787	0.9675042	0.8961982	0.95895475	0.9088764	0.9519762	0.92503583								GARW	2026-10-01
2026-04-17	south	1	0.9427048	0.96824574	0.89838016	0.9598875	0.91037494	0.9530507	0.92642206								GARW	2026-10-01
2026-04-18	south	1	0.9437231	0.96905285	0.9002653	0.9607862	0.911987	0.95398	0.92791307								GARW	2026-10-01
2026-04-19	south	1	0.94479066	0.9698395	0.9023769	0.96166533	0.9137102	0.95489156	0.9292939								GARW	2026-10-01
2026-04-20	south	1	0.94586474	0.97064674	0.9044867	0.96260124	0.91557467	0.9558574	0.930693								GARW	2026-10-01
2026-04-21	south	1	0.9469186	0.9716393	0.9062756	0.9633638	0.91691303	0.956765	0.93216336								GARW	2026-10-01
2026-04-22	south	1	0.9479528	0.9724317	0.9080123	0.96412736	0.91824293	0.9576206	0.93337244								GARW	2026-10-01
2026-04-23	south	1	0.9487862	0.9730904	0.90958893	0.96481925	0.9196914	0.95843834	0.9349729								GARW	2026-10-01
2026-04-24	south	1	0.9498147	0.97357136	0.9111137	0.9655577	0.92122126	0.9592853	0.9364695								GARW	2026-10-01
2026-04-25	south	1	0.9509163	0.97409725	0.91261524	0.9662531	0.92282826	0.9601345	0.93781745								GARW	2026-10-01
2026-04-26	south	1	0.95197296	0.9747038	0.9142335	0.9669727	0.9243259	0.9610218	0.939128								GARW	2026-10-01
2026-04-27	south	1	0.9529525	0.9753051	0.91592	0.9676384	0.92588526	0.9618312	0.9403776								GARW	2026-10-01
2026-04-28	south	1	0.9538553	0.9758919	0.9175765	0.96828485	0.9271453	0.96249366	0.9414736								GARW	2026-10-01
2026-04-29	south	1	0.95471394	0.9763544	0.9191858	0.96897423	0.9287285	0.9633846	0.9426501								GARW	2026-10-01
2026-04-30	south	1	0.95548224	0.9767733	0.92071575	0.96965104	0.9304538	0.96413016	0.9439547								GARW	2026-10-01
2026-05-01	south	1	0.95623267	0.9771846	0.922219	0.97028	0.93182904	0.9648126	0.9450078								GARW	2026-10-01
2026-05-02	south	1	0.9570411	0.97758853	0.92368	0.9709333	0.9330489	0.9654817	0.9460766								GARW	2026-10-01
2026-05-03	south	1	0.9578692	0.97798514	0.9250861	0.97161514	0.9342732	0.9661232	0.94708586								GARW	2026-10-01
2026-05-04	south	1	0.9587251	0.97837543	0.926407	0.9721944	0.935505	0.9667963	0.94812346								GARW	2026-10-01
2026-05-05	south	1	0.9594984	0.9787617	0.92770666	0.9727707	0.93699545	0.96747	0.9490974								GARW	2026-10-01
2026-05-06	south	1	0.9603349	0.979141	0.9291295	0.9734092	0.93823034	0.9681897	0.9500673								GARW	2026-10-01
2026-05-07	south	1	0.961125	0.97951335	0.93062615	0.9740313	0.9392282	0.96884793	0.9509631								GARW	2026-10-01
2026-05-08	south	1	0.96181715	0.97987896	0.9320857	0.9746252	0.94021344	0.9695774	0.95183814								GARW	2026-10-01
2026-05-09	south	1	0.9625382	0.9802878	0.93321496	0.9750808	0.941193	0.9702805	0.95278597								GARW	2026-10-01
2026-05-10	south	1	0.96324587	0.9807416	0.93418443	0.9755558	0.9422563	0.9709064	0.9537072								GARW	2026-10-01
2026-05-11	south	1	0.96394044	0.9811855	0.9350707	0.976086	0.9433156	0.9714923	0.9546092								GARW	2026-10-01
2026-05-12	south	1	0.9646884	0.9816252	0.9361955	0.97662234	0.94436085	0.9720975	0.95548636								GARW	2026-10-01
2026-05-13	south	1	0.96542186	0.98205453	0.9373281	0.977137	0.94537884	0.972689	0.95642734								GARW	2026-10-01
2026-05-14	south	1	0.96612227	0.9824736	0.9384419	0.97759086	0.9463519	0.97335917	0.9572756								GARW	2026-10-01
2026-05-15	south	1	0.9667922	0.9829129	0.93944705	0.9780355	0.9473632	0.9739333	0.9582193								GARW	2026-10-01
2026-05-16	south	1	0.9674619	0.9834026	0.9404484	0.9784713	0.9483346	0.9745261	0.95902395								GARW	2026-10-01
2026-05-17	south	1	0.96811724	0.9838787	0.94147444	0.97895783	0.94929814	0.97512597	0.9597066								GARW	2026-10-01
2026-05-18	south	1	0.96872807	0.9843412	0.9424839	0.9794443	0.9502167	0.9756896	0.96045846								GARW	2026-10-01
2026-05-19	south	1	0.9693384	0.9847907	0.9434768	0.97996163	0.95115674	0.97624815	0.9612552								GARW	2026-10-01
2026-05-20	south	1	0.9699583	0.9852275	0.94445354	0.980455	0.9520526	0.9767525	0.9619617								GARW	2026-10-01
2026-05-21	south	1	0.97055256	0.98565197	0.94541425	0.98094624	0.95295125	0.9772604	0.9627335								GARW	2026-10-01
2026-05-22	south	1	0.97115815	0.9860665	0.94635916	0.9813544	0.9538785	0.97773516	0.96340257								GARW	2026-10-01
2026-05-23	south	1	0.9717531	0.9864628	0.9472886	0.981748	0.954698	0.97826356	0.96410763								GARW	2026-10-01
2026-05-24	south	1	0.97243583	0.9867892	0.9482025	0.9821452	0.95572114	0.9787287	0.96477634								GARW	2026-10-01
2026-05-25	south	1	0.97298634	0.9871105	0.9491013	0.9825549	0.95661503	0.97914237	0.96555126								GARW	2026-10-01
2026-05-26	south	1	0.97350746	0.98742473	0.94995594	0.9829346	0.9575414	0.979585	0.96614033								GARW	2026-10-01
2026-05-27	south	1	0.9740575	0.9877312	0.95078385	0.9833133	0.95843875	0.980048	0.9667911								GARW	2026-10-01
2026-05-28	south	1	0.97464716	0.98803025	0.95159906	0.9836705	0.95925194	0.98053765	0.9674847								GARW	2026-10-01
2026-05-29	south	1	0.9751791	0.988322	0.9524016	0.9840354	0.96009666	0.98099625	0.96817565								GARW	2026-10-01
2026-05-30	south	1	0.975649	0.98860675	0.95319176	0.98439217	0.9609352	0.9814408	0.9687928								GARW	2026-10-01
2026-05-31	south	1	0.9761426	0.9888372	0.9539696	0.9847626	0.96176475	0.9818537	0.9693977								GARW	2026-10-01
2026-06-01	south	1	0.9766439	0.9890547	0.95473534	0.9851336	0.96251756	0.98224914	0.9699971								GARW	2026-10-01
2026-06-02	south	1	0.9771772	0.98926765	0.9554644	0.98549485	0.96317214	0.9826478	0.97057015								GARW	2026-10-01
2026-06-03	south	1	0.9777009	0.9894762	0.95617634	0.9858466	0.9639715	0.982993	0.97118455								GARW	2026-10-01
2026-06-04	south	1	0.9781964	0.9896995	0.9568774	0.9861889	0.96477395	0.9833701	0.97175336								GARW	2026-10-01
2026-06-05	south	1	0.9787007	0.9899288	0.95756775	0.9865224	0.9655002	0.9837659	0.9721968								GARW	2026-10-01
2026-06-06	south	1	0.97917336	0.9901636	0.95824736	0.986847	0.966174	0.9841381	0.9727281								GARW	2026-10-01
2026-06-07	south	1	0.97957313	0.9904067	0.9589707	0.9871616	0.9668081	0.9844526	0.973257								GARW	2026-10-01
2026-06-08	south	1	0.9799689	0.9906437	0.95976835	0.98746204	0.9674308	0.9848059	0.9738434								GARW	2026-10-01
2026-06-09	south	1	0.98043907	0.99087477	0.9604424	0.9877311	0.96802074	0.9851435	0.97435826								GARW	2026-10-01
2026-06-10	south	1	0.980856	0.9911002	0.9611057	0.9879714	0.96849394	0.98549306	0.9749299								GARW	2026-10-01
2026-06-11	south	1	0.9812051	0.9913098	0.9617576	0.9882652	0.9690769	0.9858122	0.97551274								GARW	2026-10-01
2026-06-12	south	1	0.9816097	0.99149275	0.9623969	0.98858666	0.969736	0.98611915	0.97605556								GARW	2026-10-01
2026-06-13	south	1	0.98195046	0.99167186	0.9630261	0.98885864	0.97038376	0.98640203	0.9765572								GARW	2026-10-01
2026-06-14	south	1	0.9822664	0.99184734	0.9636451	0.9891185	0.9708533	0.98671246	0.97699475								GARW	2026-10-01
2026-06-15	south	1	0.98259485	0.99201906	0.96425426	0.9893723	0.97139233	0.98702693	0.97740483								GARW	2026-10-01
2026-06-16	south	1	0.9829359	0.9921873	0.9648535	0.9896202	0.97182864	0.98731756	0.9778277								GARW	2026-10-01
2026-06-17	south	1	0.9832586	0.992352	0.96544313	0.98986655	0.97241557	0.9875783	0.97822833								GARW	2026-10-01
2026-06-18	south	1	0.9836066	0.9925133	0.96602327	0.99014693	0.9728831	0.9878667	0.9786167								GARW	2026-10-01
2026-06-19	south	1	0.9839639	0.99267113	0.966594	0.9903792	0.97346854	0.9881333	0.9790318								GARW	2026-10-01
2026-06-20	south	1	0.9843291	0.9928258	0.9671554	0.99060273	0.9740486	0.9884032	0.9794183								GARW	2026-10-01
2026-06-21	south	1	0.98472536	0.9929772	0.9677077	0.9908205	0.97461677	0.9886509	0.9798684								GARW	2026-10-01
2026-06-22	south	1	0.98506916	0.9931254	0.9682469	0.99103624	0.9751176	0.988887	0.9802762								GARW	2026-10-01
2026-06-23	south	1	0.9853438	0.9932705	0.9687554	0.99124706	0.9756549	0.9891196	0.98066247								GARW	2026-10-01
2026-06-24	south	1	0.9856762	0.99341255	0.96925616	0.9914526	0.9761287	0.98935187	0.98104995								GARW	2026-10-01
2026-06-25	south	1	0.9859631	0.99355173	0.9697492	0.99165154	0.97658724	0.9895717	0.9813602								GARW	2026-10-01
2026-06-26	south	1	0.9862495	0.99368787	0.9702347	0.9918398	0.97695947	0.98978156	0.98171115								GARW	2026-10-01
2026-06-27	south	1	0.98652595	0.99382126	0.97071266	0.99202335	0.9772819	0.98999894	0.982098								GARW	2026-10-01
2026-06-28	south	1	0.98679686	0.99395686	0.9711832	0.9922041	0.9776918	0.99022144	0.98246616								GARW	2026-10-01
2026-06-29	south	1	0.9870651	0.99409086	0.97164315	0.9923846	0.9780598	0.9904343	0.9827963								GARW	2026-10-01
2026-06-30	south	1	0.9873352	0.99422204	0.972056	0.9925988	0.9784735	0.99064255	0.9830959								GARW	2026-10-01
2026-07-01	south	1	0.9876257	0.9943514	0.9724622	0.99275166	0.97884804	0.99089247	0.9833904								GARW	2026-10-01
2026-07-02	south	1	0.98789656	0.99447775	0.9728618	0.9929055	0.9792281	0.9911152	0.9837064								GARW	2026-10-01
2026-07-03	south	1	0.98814833	0.99461186	0.9732531	0.99306935	0.97963697	0.99130523	0.9840056								GARW	2026-10-01
2026-07-04	south	1	0.9883969	0.9947433	0.973635	0.99324095	0.9800777	0.9914839	0.9843112								GARW	2026-10-01
2026-07-05	south	1	0.98862195	0.99487156	0.97401077	0.9934225	0.98046523	0.9916551	0.9846								GARW	2026-10-01
2026-07-06	south	1	0.9888586	0.9949967	0.9743804	0.9936055	0.980841	0.99183655	0.98487025								GARW	2026-10-01
2026-07-07	south	1	0.98911285	0.9951189	0.9748197	0.99378353	0.98120946	0.9920104	0.9851407								GARW	2026-10-01
2026-07-08	south	1	0.98935676	0.9952382	0.97528213	0.9939237	0.981571	0.9921768	0.9853989								GARW	2026-10-01
2026-07-09	south	1	0.9895774	0.99535453	0.97573626	0.9940521	0.981904	0.9923284	0.9856665								GARW	2026-10-01
2026-07-10	south	1	0.98977035	0.9954681	0.9761591	0.99417764	0.98221576	0.99249285	0.98592293								GARW	2026-10-01
2026-07-11	south	1	0.9900024	0.9955789	0.9764774	0.99430805	0.9824639	0.9926606	0.986183								GARW	2026-10-01
2026-07-12	south	1	0.9902048	0.995687	0.9767908	0.99442524	0.9827344	0.9928254	0.98644936								GARW	2026-10-01
2026-07-13	south	1	0.99041027	0.9957931	0.9770994	0.994537	0.98304456	0.9929826	0.9867268								GARW	2026-10-01
2026-07-14	south	1	0.99061674	0.9958998	0.97740334	0.9946578	0.9833596	0.993137	0.9870093								GARW	2026-10-01
2026-07-15	south	1	0.99082017	0.99600375	0.97775626	0.9947727	0.98366916	0.99330103	0.9872912								GARW	2026-10-01
2026-07-16	south	1	0.9909953	0.9961053	0.9781403	0.99488705	0.9839669	0.99345315	0.9875255								GARW	2026-10-01
2026-07-17	south	1	0.99117374	0.99620587	0.97851795	0.99500436	0.9842437	0.99358696	0.9877836								GARW	2026-10-01
2026-07-18	south	1	0.991363	0.99630606	0.9788892	0.99513227	0.98451567	0.9937288	0.9880316								GARW	2026-10-01
2026-07-19	south	1	0.99156046	0.9964059	0.9792543	0.99524856	0.98478603	0.993872	0.98824686								GARW	2026-10-01
2026-07-20	south	1	0.9917525	0.996501	0.9796132	0.99534994	0.9850758	0.99400216	0.9884578								GARW	2026-10-01
2026-07-21	south	1	0.99191856	0.9965907	0.97996604	0.9954479	0.98536	0.99413764	0.98868906								GARW	2026-10-01
2026-07-22	south	1	0.9920726	0.99668044	0.98031294	0.9955476	0.9856388	0.99426556	0.9889311								GARW	2026-10-01
2026-07-23	south	1	0.992229	0.9967679	0.980654	0.99565446	0.9859123	0.9943899	0.98916626								GARW	2026-10-01
2026-07-24	south	1	0.992397	0.99685293	0.9809892	0.9957559	0.9861851	0.9945135	0.98938775								GARW	2026-10-01
2026-07-25	south	1	0.99255204	0.9969356	0.9813188	0.99585485	0.9864526	0.9946455	0.9896335								GARW	2026-10-01
2026-07-26	south	1	0.99270236	0.99701613	0.9816427	0.995957	0.9867171	0.9947693	0.98985535								GARW	2026-10-01
2026-07-27	south	1	0.9928611	0.9970944	0.9819612	0.99606556	0.9869788	0.99489504	0.99005544								GARW	2026-10-01
2026-07-28	south	1	0.9930254	0.9971706	0.9822736	0.99617136	0.9872313	0.9950093	0.9902529								GARW	2026-10-01
2026-07-29	south	1	0.99317694	0.99724483	0.98257935	0.9962744	0.9874748	0.9951112	0.99045163								GARW	2026-10-01
2026-07-30	south	1	0.99333465	0.997317	0.98285544	0.9963747	0.98770356	0.9952314	0.990635								GARW	2026-10-01
2026-07-31	south	1	0.9934882	0.99738723	0.9830925	0.9964715	0.9879362	0.99533933	0.99083567								GARW	2026-10-01
2026-08-01	south	1	0.9936353	0.99745554	0.9833241	0.9965629	0.98816895	0.99545574	0.991012								GARW	2026-10-01
2026-08-02	south	1	0.9937786	0.99752206	0.9835526	0.9966386	0.9883862	0.9955642	0.9911721								GARW	2026-10-01
2026-08-03	south	1	0.9939165	0.99758685	0.98377764	0.99671197	0.9885995	0.99566233	0.99131864								GARW	2026-10-01
2026-08-04	south	1	0.9940413	0.99764985	0.98399955	0.9967876	0.98879284	0.99575484	0.9914726								GARW	2026-10-01
2026-08-05	south	1	0.99416125	0.9977111	0.98421824	0.9968687	0.9889819	0.9958438	0.99162763								GARW	2026-10-01
2026-08-06	south	1	0.99428475	0.9977708	0.9844338	0.9969479	0.989168	0.99593127	0.9917691								GARW	2026-10-01
2026-08-07	south	1	0.9944018	0.9978261	0.98464614	0.9970251	0.9893511	0.9960353	0.99191916								GARW	2026-10-01
2026-08-08	south	1	0.9945203	0.99787664	0.98489255	0.99709946	0.98953116	0.9961368	0.99207264								GARW	2026-10-01
2026-08-09	south	1	0.994637	0.99792594	0.98514175	0.99717516	0.9897084	0.9962325	0.99222654								GARW	2026-10-01
2026-08-10	south	1	0.9946909	0.9979158	0.9852489	0.9971372	0.989808	0.99622965	0.99229425								GARW	2026-10-01
2026-08-11	south	1	0.9933952	0.99703425	0.9843103	0.99617547	0.9887243	0.9949674	0.9912523								GARW	2026-10-01
2026-08-12	south	1	0.99193764	0.9961077	0.98306763	0.99518067	0.98678994	0.99377227	0.98968923								GARW	2026-10-01
2026-08-13	south	1	0.99125624	0.9958116	0.9823078	0.99465734	0.9858952	0.9932537	0.9889545								GARW	2026-10-01
2026-08-14	south	1	0.99068344	0.99552035	0.9810006	0.99425745	0.9852695	0.9928298	0.98820806								GARW	2026-10-01
2026-08-15	south	1	0.9899133	0.995143	0.9795223	0.9938288	0.98431903	0.9921336	0.98720425								GARW	2026-10-01
2026-08-16	south	1	0.9890688	0.9947645	0.97804576	0.99331254	0.9830903	0.9915486	0.98621684								GARW	2026-10-01
2026-08-17	south	1	0.98852026	0.9944468	0.9765246	0.9929221	0.98204523	0.9910422	0.98529303								GARW	2026-10-01
2026-08-18	south	1	0.98785627	0.9941404	0.9755594	0.9925583	0.9810692	0.99059224	0.98437643								GARW	2026-10-01
2026-08-19	south	1	0.98717976	0.9938251	0.974333	0.9921371	0.9800074	0.99013627	0.9835351								GARW	2026-10-01
2026-08-20	south	1	0.9866518	0.9935196	0.9728481	0.9917102	0.97911614	0.98973966	0.98288244								GARW	2026-10-01
2026-08-21	south	1	0.9862555	0.9932305	0.9713976	0.99143916	0.9785771	0.9892923	0.98224163								GARW	2026-10-01
2026-08-22	south	1	0.985839	0.99304026	0.96979743	0.9911606	0.97743416	0.98884565	0.9813988								GARW	2026-10-01
2026-08-23	south	1	0.9852885	0.99289066	0.9682346	0.9908269	0.9763708	0.98848563	0.9806994								GARW	2026-10-01
2026-08-24	south	1	0.984876	0.9927509	0.966948	0.99060935	0.9755736	0.9881402	0.97997105								GARW	2026-10-01
2026-08-25	south	1	0.98527	0.9929363	0.96787703	0.9908232	0.97621566	0.9884581	0.9805311								GARW	2026-10-01
2026-08-26	south	1	0.98584646	0.99323493	0.9694579	0.9912175	0.97730833	0.9889277	0.98147494								GARW	2026-10-01
2026-08-27	south	1	0.98595333	0.9932943	0.9695844	0.9913417	0.97741884	0.9890008	0.98155475								GARW	2026-10-01
2026-08-28	south	1	0.98604655	0.9933401	0.96963805	0.9913964	0.97751576	0.98907626	0.9815913								GARW	2026-10-01
2026-08-29	south	1	0.9863025	0.99347305	0.9702166	0.9915865	0.9779406	0.98928225	0.9819203								GARW	2026-10-01
2026-08-30	south	1	0.9865542	0.99360764	0.9708117	0.9917796	0.97837013	0.9895028	0.9822491								GARW	2026-10-01
2026-08-31	south	1	0.98673004	0.9937059	0.9711957	0.991894	0.97867584	0.98966503	0.98247904								GARW	2026-10-01
2026-09-01	south	1	0.9869122	0.9938028	0.9715667	0.99197257	0.9789649	0.9898099	0.98274946								GARW	2026-10-01
2026-09-02	south	1	0.9871245	0.99391097	0.9720095	0.9920693	0.9793077	0.98996973	0.9830208								GARW	2026-10-01
2026-09-03	south	1	0.9873386	0.99401754	0.9724469	0.9921626	0.97964686	0.9901368	0.9833064								GARW	2026-10-01
2026-09-04	south	1	0.9875407	0.99410474	0.9728474	0.9923109	0.97995186	0.9903054	0.98360765								GARW	2026-10-01
2026-09-05	south	1	0.9877603	0.994203	0.97324127	0.99245757	0.98023057	0.9904705	0.983861								GARW	2026-10-01
2026-09-06	south	1	0.9879724	0.99430126	0.9736407	0.9926039	0.9805154	0.99063575	0.9841141								GARW	2026-10-01
2026-09-07	south	1	0.9881464	0.9943983	0.9740343	0.9927474	0.980786	0.9907986	0.98437977								GARW	2026-10-01
2026-09-08	south	1	0.988306	0.9944995	0.9744177	0.9928733	0.9810511	0.9909623	0.98459905								GARW	2026-10-01
2026-09-09	south	1	0.9884633	0.9946049	0.9747953	0.9929831	0.98133355	0.9910964	0.9848172								GARW	2026-10-01
2026-09-10	south	1	0.98861885	0.9946973	0.975169	0.99309826	0.9816002	0.99122965	0.9850398								GARW	2026-10-01
2026-09-11	south	1	0.98878676	0.99478716	0.9755371	0.9932254	0.9818799	0.99136305	0.98526525								GARW	2026-10-01
2026-09-12	south	1	0.98895395	0.994876	0.9758991	0.9933502	0.9821642	0.99150574	0.9854928								GARW	2026-10-01
2026-09-13	south	1	0.9891186	0.9949633	0.9762557	0.9934726	0.982441	0.9916446	0.9857254								GARW	2026-10-01
2026-09-14	south	1	0.98928857	0.99504894	0.97660726	0.99359256	0.98270774	0.9917835	0.9859364								GARW	2026-10-01
2026-09-15	south	1	0.9894577	0.995133	0.97695357	0.9937104	0.98293173	0.9919235	0.9861314								GARW	2026-10-01
2026-09-16	south	1	0.98962396	0.9952154	0.9773085	0.99382424	0.9831361	0.99205947	0.98633623								GARW	2026-10-01
2026-09-17	south	1	0.98977625	0.99530274	0.9776813	0.9939333	0.9833378	0.9922036	0.9865542								GARW	2026-10-01
2026-09-18	south	1	0.9899337	0.99538267	0.9780245	0.99404025	0.9835674	0.9923401	0.9867516								GARW	2026-10-01
2026-09-19	south	1	0.9900734	0.9954571	0.9783536	0.9941449	0.98381037	0.9924713	0.9869758								GARW	2026-10-01
2026-09-20	south	1	0.9902238	0.99553055	0.9786765	0.9942175	0.98405993	0.9925989	0.98718816								GARW	2026-10-01
2026-09-21	south	1	0.99037683	0.99560773	0.9789903	0.99428695	0.9843003	0.99272275	0.98737776								GARW	2026-10-01
2026-09-22	south	1	0.99052715	0.9956921	0.97929925	0.99435544	0.9845061	0.9928416	0.98757374								GARW	2026-10-01
2026-09-23	south	1	0.99067473	0.9957748	0.9796034	0.99444073	0.9847161	0.9929435	0.9877286								GARW	2026-10-01
2026-09-24	south	1	0.9908103	0.9958559	0.9799013	0.9945129	0.9849383	0.9930474	0.9878871								GARW	2026-10-01
2026-09-25	south	1	0.9909332	0.9959355	0.9801784	0.99458283	0.9851363	0.99315387	0.9880898								GARW	2026-10-01
2026-09-26	south	1	0.9910702	0.9960136	0.98045164	0.99467593	0.98533237	0.99326587	0.9882988								GARW	2026-10-01
2026-09-27	south	1	0.9912064	0.9960902	0.98072684	0.9947478	0.9855265	0.9933817	0.98848605								GARW	2026-10-01
2025-10-05	south	2	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2026-10-01
2025-10-06	south	2	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2026-10-01
2025-10-07	south	2	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2026-10-01
2025-10-08	south	2	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2026-10-01
2025-10-09	south	2	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2026-10-01
2025-10-10	south	2	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2026-10-01
2025-10-11	south	2	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334	0.33333334								GARW	2026-10-01
2025-10-12	south	2	0.0010871178	0.0033223804	0.00035602474	0.0022648328	0.00054806424	0.0016124694	0.0007839225								GARW	2026-10-01
2025-10-13	south	2	4.3601445e-10	1.3385175e-09	1.4258326e-10	9.1051433e-10	2.1957694e-10	6.4740086e-10	3.1421982e-10								GARW	2026-10-01
2025-10-14	south	2	2.6233463e-11	8.0533885e-11	8.578742e-12	5.4782467e-11	1.3211185e-11	3.8951856e-11	1.8905513e-11								GARW	2026-10-01
2025-10-15	south	2	1.2101532e-11	3.71489e-11	3.9576263e-12	2.5271153e-11	6.0946673e-12	1.7969001e-11	8.72145e-12								GARW	2026-10-01
2025-10-16	south	2	9.422799e-12	2.890951e-11	3.084176e-12	1.9676427e-11	4.7491256e-12	1.3996434e-11	6.794259e-12								GARW	2026-10-01
2025-10-17	south	2	7.753962e-12	2.374417e-11	2.5448242e-12	1.618866e-11	3.917376e-12	1.1530993e-11	5.595613e-12								GARW	2026-10-01
2025-10-18	south	2	6.2510917e-12	1.9090673e-11	2.0565511e-12	1.3033291e-11	3.1646244e-12	9.294872e-12	4.509392e-12								GARW	2026-10-01
2025-10-19	south	2	5.2282384e-12	1.5924031e-11	1.7223822e-12	1.08805786e-11	2.6496364e-12	7.767146e-12	3.7681043e-12								GARW	2026-10-01
2025-10-20	south	2	4.556724e-12	1.3844062e-11	1.5029536e-12	9.457369e-12	2.3114997e-12	6.762767e-12	3.2813487e-12								GARW	2026-10-01
2025-10-21	south	2	4.0370172e-12	1.2230851e-11	1.3332798e-12	8.349553e-12	2.049958e-12	5.9805294e-12	2.9089097e-12								GARW	2026-10-01
2025-10-22	south	2	3.6057678e-12	1.089247e-11	1.1924417e-12	7.430201e-12	1.832844e-12	5.3312255e-12	2.5999112e-12								GARW	2026-10-01
2025-10-23	south	2	3.2567733e-12	9.810216e-12	1.0783836e-12	6.6865975e-12	1.6570023e-12	4.8012362e-12	2.3472988e-12								GARW	2026-10-01
2025-10-24	south	2	2.9730038e-12	8.929895e-12	9.856188e-13	6.0814773e-12	1.5139638e-12	4.3762893e-12	2.1413346e-12								GARW	2026-10-01
2025-10-25	south	2	2.7355527e-12	8.187802e-12	9.0746914e-13	5.5711837e-12	1.3934378e-12	4.0198365e-12	1.968984e-12								GARW	2026-10-01
2025-10-26	south	2	2.532304e-12	7.550317e-12	8.4032857e-13	5.1327354e-12	1.2898758e-12	3.71362e-12	1.8210156e-12								GARW	2026-10-01
2025-10-27	south	2	2.3699345e-12	7.0373048e-12	7.872368e-13	4.7793262e-12	1.207117e-12	3.4680043e-12	1.7025639e-12								GARW	2026-10-01
2025-10-28	south	2	2.4015338e-12	7.0975205e-12	8.0259426e-13	4.8247547e-12	1.227761e-12	3.5107132e-12	1.7275576e-12								GARW	2026-10-01
2025-10-29	south	2	2.4893598e-12	7.302334e-12	8.3703395e-13	4.981211e-12	1.2785191e-12	3.628629e-12	1.7910964e-12								GARW	2026-10-01
2025-10-30	south	2	2.4543698e-12	7.1462844e-12	8.2731646e-13	4.887383e-12	1.2582521e-12	3.5616065e-12	1.7630763e-12								GARW	2026-10-01
