date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-01	north	1	0.001001122	0.0015991523	0.00065618433	0.0013612973	0.000740212	0.0011807873	0.0008527327								GARW	2027-04-01
2026-05-02	north	1	0.0009152504	0.0014797961	0.00059833546	0.0012581395	0.0006776191	0.0010832712	0.0007790794								GARW	2027-04-01
2026-05-03	north	1	0.0008378554	0.0013694123	0.00054624066	0.0011587975	0.0006156532	0.0009947605	0.00071127433								GARW	2027-04-01
2026-05-04	north	1	0.00076889433	0.0012638803	0.0004979199	0.0010707864	0.00056258234	0.00091187627	0.00065067125								GARW	2027-04-01
2026-05-05	north	1	0.00070356706	0.001163521	0.00045308378	0.000982924	0.0005130353	0.00083655043	0.00059482804								GARW	2027-04-01
2026-05-06	north	1	0.00064377824	0.0010714963	0.00041157592	0.000901194	0.00046687867	0.00076885545	0.00054425024								GARW	2027-04-01
2026-05-07	north	1	0.000588933	0.0009868062	0.0003735982	0.0008273148	0.00042610776	0.0007078636	0.0004989209								GARW	2027-04-01
2026-05-08	north	1	0.00054076576	0.0009126723	0.0003387255	0.00075859186	0.00038755804	0.0006500583	0.0004549494								GARW	2027-04-01
2026-05-09	north	1	0.000495565	0.000844936	0.00030740257	0.0006963234	0.00035296805	0.00059612223	0.00041523788								GARW	2027-04-01
2026-05-10	north	1	0.00045414607	0.00077864644	0.00027880198	0.00064181915	0.00032092334	0.0005469179	0.00037899747								GARW	2027-04-01
2026-05-11	north	1	0.00041644945	0.0007168334	0.00025343613	0.00059433735	0.00029070058	0.0005021333	0.00034684077								GARW	2027-04-01
2026-05-12	north	1	0.00038292204	0.0006602224	0.0002304738	0.00054932624	0.0002656023	0.00046142694	0.00031719747								GARW	2027-04-01
2026-05-13	north	1	0.0003501466	0.0006123358	0.00020956992	0.00050481816	0.00024298532	0.00042417544	0.0002899962								GARW	2027-04-01
2026-05-14	north	1	0.0003212107	0.0005679678	0.00019034265	0.0004634387	0.00022104109	0.00039014005	0.00026507006								GARW	2027-04-01
2026-05-15	north	1	0.00029393766	0.00052704307	0.00017206842	0.00042824945	0.00020077989	0.00035832223	0.00024228769								GARW	2027-04-01
2026-05-16	north	1	0.00026882096	0.0004896247	0.00015552025	0.00039390742	0.00018262968	0.00032814947	0.00022126106								GARW	2027-04-01
2026-05-17	north	1	0.00024613907	0.00045487288	0.00014142587	0.00036297296	0.00016670632	0.00030074915	0.00020174045								GARW	2027-04-01
2026-05-18	north	1	0.00022559703	0.00042259702	0.00012862943	0.00033482828	0.00015161191	0.00027655094	0.00018380093								GARW	2027-04-01
2026-05-19	north	1	0.00020656426	0.00039168185	0.000116982825	0.00031028778	0.0001369983	0.00025481195	0.00016745347								GARW	2027-04-01
2026-05-20	north	1	0.00018909868	0.00036258902	0.000106091895	0.0002868642	0.00012463407	0.00023439381	0.00015294207								GARW	2027-04-01
2026-05-21	north	1	0.00017314099	0.00033570794	9.621974e-05	0.0002640018	0.00011406455	0.0002148439	0.00014027329								GARW	2027-04-01
2026-05-22	north	1	0.00015872424	0.00031114306	8.7213775e-05	0.00024246823	0.000103850034	0.00019779992	0.00012887227								GARW	2027-04-01
2026-05-23	north	1	0.00014549447	0.00028904245	7.889148e-05	0.00022416833	9.4520474e-05	0.00018217952	0.00011791252								GARW	2027-04-01
2026-05-24	north	1	0.00013314461	0.00026817247	7.135536e-05	0.00020645818	8.6293214e-05	0.00016797376	0.00010793787								GARW	2027-04-01
2026-05-25	north	1	0.000121792385	0.00024869648	6.4594795e-05	0.00019023236	7.886779e-05	0.0001548678	9.847188e-05								GARW	2027-04-01
2026-05-26	north	1	0.00011177997	0.00023064004	5.848337e-05	0.00017541142	7.193511e-05	0.0001431054	8.987762e-05								GARW	2027-04-01
2026-05-27	north	1	0.000102421654	0.00021389924	5.294737e-05	0.00016180477	6.5292115e-05	0.00013174368	8.194614e-05								GARW	2027-04-01
2026-05-28	north	1	9.382688e-05	0.00019837785	4.7932874e-05	0.00014924062	5.9523034e-05	0.00012110622	7.478973e-05								GARW	2027-04-01
2026-05-29	north	1	8.600562e-05	0.00018398663	4.332372e-05	0.00013839973	5.414308e-05	0.00011089076	6.833684e-05								GARW	2027-04-01
2026-05-30	north	1	7.8824276e-05	0.00017046633	3.9133985e-05	0.00012812046	4.932071e-05	0.000101832135	6.2548264e-05								GARW	2027-04-01
2026-05-31	north	1	7.220449e-05	0.00015791046	3.534746e-05	0.00011783952	4.504865e-05	9.3313385e-05	5.6929417e-05								GARW	2027-04-01
2026-06-01	north	1	6.618307e-05	0.00014610685	3.192351e-05	0.00010880397	4.1019353e-05	8.586094e-05	5.2011437e-05								GARW	2027-04-01
2026-06-02	north	1	6.064518e-05	0.00013518354	2.8831664e-05	0.0001005246	3.7294023e-05	7.892964e-05	4.7614172e-05								GARW	2027-04-01
2026-06-03	north	1	5.5533237e-05	0.00012508166	2.60995e-05	9.275758e-05	3.390642e-05	7.273516e-05	4.3520376e-05								GARW	2027-04-01
2026-06-04	north	1	5.0857958e-05	0.00011573896	2.3629962e-05	8.590444e-05	3.0825966e-05	6.697566e-05	3.968216e-05								GARW	2027-04-01
2026-06-05	north	1	4.6583336e-05	0.000107111344	2.1393702e-05	7.931579e-05	2.8034627e-05	6.165259e-05	3.618947e-05								GARW	2027-04-01
2026-06-06	north	1	4.2667285e-05	9.927997e-05	1.9368706e-05	7.3153155e-05	2.5513438e-05	5.663353e-05	3.3040997e-05								GARW	2027-04-01
2026-06-07	north	1	3.9091814e-05	9.202439e-05	1.753505e-05	6.7663335e-05	2.3262763e-05	5.206839e-05	3.0165851e-05								GARW	2027-04-01
2026-06-08	north	1	3.5785197e-05	8.530194e-05	1.5874683e-05	6.243883e-05	2.1151449e-05	4.7802918e-05	2.7441485e-05								GARW	2027-04-01
2026-06-09	north	1	3.2772892e-05	7.907321e-05	1.437125e-05	5.7558955e-05	1.9231096e-05	4.392458e-05	2.5047279e-05								GARW	2027-04-01
2026-06-10	north	1	3.0043055e-05	7.330164e-05	1.3009941e-05	5.3184776e-05	1.748449e-05	4.0351424e-05	2.2887927e-05								GARW	2027-04-01
2026-06-11	north	1	2.7565597e-05	6.7953486e-05	1.1777346e-05	4.913403e-05	1.5895957e-05	3.7119353e-05	2.0895892e-05								GARW	2027-04-01
2026-06-12	north	1	2.525914e-05	6.299743e-05	1.0661316e-05	4.5385284e-05	1.4451245e-05	3.41279e-05	1.9105952e-05								GARW	2027-04-01
2026-06-13	north	1	2.3130564e-05	5.840456e-05	9.643825e-06	4.192244e-05	1.3137378e-05	3.134639e-05	1.7469109e-05								GARW	2027-04-01
2026-06-14	north	1	2.1181315e-05	5.411253e-05	8.721612e-06	3.8666196e-05	1.1942543e-05	2.8795921e-05	1.5972282e-05								GARW	2027-04-01
2026-06-15	north	1	1.9422252e-05	5.0113926e-05	7.886908e-06	3.5675315e-05	1.0855994e-05	2.6468344e-05	1.4551277e-05								GARW	2027-04-01
2026-06-16	north	1	1.7816852e-05	4.641202e-05	7.1314776e-06	3.3016535e-05	9.860998e-06	2.4337387e-05	1.3290881e-05								GARW	2027-04-01
2026-06-17	north	1	1.6300979e-05	4.2987034e-05	6.447603e-06	3.0548723e-05	8.955228e-06	2.2396815e-05	1.2152448e-05								GARW	2027-04-01
2026-06-18	north	1	1.4914322e-05	3.9820174e-05	5.8284386e-06	2.8230223e-05	8.130371e-06	2.058748e-05	1.1115621e-05								GARW	2027-04-01
2026-06-19	north	1	1.36458375e-05	3.6953683e-05	5.2682635e-06	2.6087699e-05	7.3891133e-06	1.8948167e-05	1.0152016e-05								GARW	2027-04-01
2026-06-20	north	1	1.2488908e-05	3.4306515e-05	4.765686e-06	2.410778e-05	6.71588e-06	1.7439379e-05	9.266321e-06								GARW	2027-04-01
2026-06-21	north	1	1.1444817e-05	3.185058e-05	4.314434e-06	2.2278125e-05	6.104931e-06	1.6081747e-05	8.451016e-06								GARW	2027-04-01
2026-06-22	north	1	1.0485055e-05	2.9571922e-05	3.9057086e-06	2.0587324e-05	5.549433e-06	1.4815588e-05	7.703843e-06								GARW	2027-04-01
2026-06-23	north	1	9.605912e-06	2.743478e-05	3.5355204e-06	1.9021934e-05	5.044363e-06	1.3620957e-05	7.0279575e-06								GARW	2027-04-01
2026-06-24	north	1	8.815177e-06	2.5442669e-05	3.2002513e-06	1.7575056e-05	4.588114e-06	1.2531331e-05	6.401522e-06								GARW	2027-04-01
2026-06-25	north	1	8.097359e-06	2.3595601e-05	2.8966238e-06	1.6235386e-05	4.1737644e-06	1.1536422e-05	5.835974e-06								GARW	2027-04-01
2026-06-26	north	1	7.4378822e-06	2.1882961e-05	2.6215862e-06	1.4995297e-05	3.7924974e-06	1.0625481e-05	5.324734e-06								GARW	2027-04-01
2026-06-27	north	1	6.824135e-06	2.0294914e-05	2.372495e-06	1.38499045e-05	3.4459147e-06	9.787553e-06	4.8650663e-06								GARW	2027-04-01
2026-06-28	north	1	6.248741e-06	1.8822353e-05	2.1469584e-06	1.27919675e-05	3.1308816e-06	9.013928e-06	4.4423864e-06								GARW	2027-04-01
2026-06-29	north	1	5.7217508e-06	1.7452192e-05	1.9427605e-06	1.1789573e-05	2.844536e-06	8.301036e-06	4.057167e-06								GARW	2027-04-01
2026-06-30	north	1	5.239099e-06	1.6175803e-05	1.7578905e-06	1.0862771e-05	2.5842753e-06	7.637485e-06	3.7075756e-06								GARW	2027-04-01
2026-07-01	north	1	4.797065e-06	1.4992782e-05	1.5905281e-06	1.0008893e-05	2.3477312e-06	7.021241e-06	3.3897536e-06								GARW	2027-04-01
2026-07-02	north	1	4.3975288e-06	1.3896279e-05	1.439023e-06	9.259403e-06	2.13275e-06	6.4540786e-06	3.0991368e-06								GARW	2027-04-01
2026-07-03	north	1	4.0318073e-06	1.28799575e-05	1.3018795e-06	8.567669e-06	1.937859e-06	5.9376935e-06	2.82971e-06								GARW	2027-04-01
2026-07-04	north	1	3.699159e-06	1.1937946e-05	1.1777427e-06	7.92731e-06	1.760737e-06	5.4463135e-06	2.5852164e-06								GARW	2027-04-01
2026-07-05	north	1	3.3927163e-06	1.1064801e-05	1.0653847e-06	7.320682e-06	1.5981468e-06	5.003684e-06	2.3535629e-06								GARW	2027-04-01
2026-07-06	north	1	3.1097466e-06	1.0255482e-05	9.648168e-07	6.755458e-06	1.4512617e-06	4.5969377e-06	2.1426176e-06								GARW	2027-04-01
2026-07-07	north	1	2.8489408e-06	9.505324e-06	8.739777e-07	6.232945e-06	1.31782e-06	4.223174e-06	1.951107e-06								GARW	2027-04-01
2026-07-08	north	1	2.6073044e-06	8.809992e-06	7.9165915e-07	5.755422e-06	1.1965958e-06	3.88814e-06	1.7775558e-06								GARW	2027-04-01
2026-07-09	north	1	2.3911166e-06	8.165486e-06	7.170643e-07	5.3342205e-06	1.0864744e-06	3.582197e-06	1.6198701e-06								GARW	2027-04-01
2026-07-10	north	1	2.1940546e-06	7.5680823e-06	6.494006e-07	4.9205537e-06	9.864432e-07	3.3002798e-06	1.4730546e-06								GARW	2027-04-01
2026-07-11	north	1	2.011138e-06	7.014342e-06	5.8912974e-07	4.53539e-06	8.958324e-07	3.0371289e-06	1.3387776e-06								GARW	2027-04-01
2026-07-12	north	1	1.8434466e-06	6.5010736e-06	5.3445814e-07	4.1803587e-06	8.122515e-07	2.7905667e-06	1.2167179e-06								GARW	2027-04-01
2026-07-13	north	1	1.6897134e-06	6.0253187e-06	4.8483116e-07	3.8531066e-06	7.367415e-07	2.5587583e-06	1.1069226e-06								GARW	2027-04-01
2026-07-14	north	1	1.548777e-06	5.584338e-06	4.3903432e-07	3.5514608e-06	6.702076e-07	2.356001e-06	1.0086732e-06								GARW	2027-04-01
2026-07-15	north	1	1.4195731e-06	5.175591e-06	3.9703633e-07	3.2753512e-06	6.087303e-07	2.1655912e-06	9.1944537e-07								GARW	2027-04-01
2026-07-16	north	1	1.2988655e-06	4.796723e-06	3.5864238e-07	3.0224357e-06	5.5250297e-07	1.9960648e-06	8.3830224e-07								GARW	2027-04-01
2026-07-17	north	1	1.1858324e-06	4.445552e-06	3.2380228e-07	2.789086e-06	5.015391e-07	1.8375385e-06	7.6430285e-07								GARW	2027-04-01
2026-07-18	north	1	1.0816946e-06	4.120055e-06	2.923401e-07	2.5737834e-06	4.5534426e-07	1.689861e-06	6.9681937e-07								GARW	2027-04-01
2026-07-19	north	1	9.874842e-07	3.8183584e-06	2.6395625e-07	2.3751297e-06	4.1338305e-07	1.5542132e-06	6.352793e-07								GARW	2027-04-01
2026-07-20	north	1	9.043598e-07	3.5409157e-06	2.3854042e-07	2.1918333e-06	3.7526917e-07	1.4280376e-06	5.791602e-07								GARW	2027-04-01
2026-07-21	north	1	8.282012e-07	3.2847092e-06	2.155594e-07	2.0227044e-06	3.4065135e-07	1.313263e-06	5.279852e-07								GARW	2027-04-01
2026-07-22	north	1	7.584059e-07	3.047061e-06	1.9478094e-07	1.8666448e-06	3.096986e-07	1.2079402e-06	4.8100276e-07								GARW	2027-04-01
2026-07-23	north	1	6.9383105e-07	2.8266272e-06	1.7599491e-07	1.7226429e-06	2.816215e-07	1.1110681e-06	4.3876767e-07								GARW	2027-04-01
2026-07-24	north	1	6.3462284e-07	2.6221612e-06	1.590112e-07	1.5897643e-06	2.5608304e-07	1.0221114e-06	3.9996672e-07								GARW	2027-04-01
2026-07-25	north	1	5.7876355e-07	2.4325057e-06	1.4365766e-07	1.4671477e-06	2.3287123e-07	9.407113e-07	3.648711e-07								GARW	2027-04-01
2026-07-26	north	1	5.292575e-07	2.2565887e-06	1.297786e-07	1.3539997e-06	2.1181232e-07	8.6380487e-07	3.3319074e-07								GARW	2027-04-01
2026-07-27	north	1	4.8401154e-07	2.0934149e-06	1.17233085e-07	1.2495871e-06	1.923851e-07	7.9422136e-07	3.0356796e-07								GARW	2027-04-01
2026-07-28	north	1	4.4261947e-07	1.9420847e-06	1.0589366e-07	1.1532344e-06	1.744497e-07	7.3015235e-07	2.765719e-07								GARW	2027-04-01
2026-07-29	north	1	4.0488482e-07	1.8018453e-06	9.564491e-08	1.0643178e-06	1.5863267e-07	6.7125234e-07	2.5197016e-07								GARW	2027-04-01
2026-07-30	north	1	3.7105414e-07	1.6717546e-06	8.638249e-08	9.822628e-07	1.4413976e-07	6.171046e-07	2.2968109e-07								GARW	2027-04-01
2026-07-31	north	1	3.4004069e-07	1.5510788e-06	7.801196e-08	9.0653884e-07	1.3085764e-07	5.673262e-07	2.0949626e-07								GARW	2027-04-01
2026-08-01	north	1	3.1161045e-07	1.439136e-06	7.044789e-08	8.366562e-07	1.1881171e-07	5.2149653e-07	1.911559e-07								GARW	2027-04-01
2026-08-02	north	1	2.8554888e-07	1.3350281e-06	6.3612994e-08	7.7216407e-07	1.0787067e-07	4.7918826e-07	1.7442686e-07								GARW	2027-04-01
2026-08-03	north	1	2.6153575e-07	1.237739e-06	5.743736e-08	7.1264583e-07	9.79335e-08	4.4119972e-07	1.5921142e-07								GARW	2027-04-01
2026-08-04	north	1	2.3924957e-07	1.1475561e-06	5.1857743e-08	6.5767176e-07	8.8929525e-08	4.05784e-07	1.4533579e-07								GARW	2027-04-01
2026-08-05	north	1	2.1867282e-07	1.0639608e-06	4.6816925e-08	6.068147e-07	8.083912e-08	3.7307507e-07	1.3266441e-07								GARW	2027-04-01
2026-08-06	north	1	1.9960204e-07	9.864713e-07	4.226318e-08	5.598893e-07	7.3409815e-08	3.4296932e-07	1.210932e-07								GARW	2027-04-01
2026-08-07	north	1	1.8218576e-07	9.1377905e-07	3.81497e-08	5.1659157e-07	6.6553966e-08	3.151674e-07	1.1052693e-07								GARW	2027-04-01
2026-08-08	north	1	1.6665396e-07	8.464217e-07	3.4434176e-08	4.7735375e-07	6.033719e-08	2.8961352e-07	1.0087874e-07								GARW	2027-04-01
2026-08-09	north	1	1.525956e-07	7.840377e-07	3.107832e-08	4.420173e-07	5.474275e-08	2.6609715e-07	9.206913e-08								GARW	2027-04-01
2026-08-10	north	1	1.3987373e-07	7.2626017e-07	2.8047511e-08	4.0929515e-07	4.9672114e-08	2.444392e-07	8.4044856e-08								GARW	2027-04-01
2026-08-11	north	1	1.2815961e-07	6.7274897e-07	2.5310458e-08	3.7899383e-07	4.506941e-08	2.2453563e-07	7.659645e-08								GARW	2027-04-01
2026-08-12	north	1	1.1721759e-07	6.2324494e-07	2.2839307e-08	3.509343e-07	4.08916e-08	2.0663559e-07	6.974425e-08								GARW	2027-04-01
2026-08-13	north	1	1.0708393e-07	5.773967e-07	2.062364e-08	3.2495072e-07	3.70996e-08	1.898176e-07	6.354949e-08								GARW	2027-04-01
2026-08-14	north	1	9.782325e-08	5.3493113e-07	1.8622307e-08	3.0028784e-07	3.3657912e-08	1.7414347e-07	5.7777726e-08								GARW	2027-04-01
2026-08-15	north	1	8.9360604e-08	4.9559844e-07	1.6814635e-08	2.767588e-07	3.0534284e-08	1.5979998e-07	5.260625e-08								GARW	2027-04-01
2026-08-16	north	1	8.162742e-08	4.596583e-07	1.5181927e-08	2.5506702e-07	2.7699432e-08	1.4675997e-07	4.7927635e-08								GARW	2027-04-01
2026-08-17	north	1	7.456106e-08	4.2677655e-07	1.3707299e-08	2.3506931e-07	2.512676e-08	1.348954e-07	4.366204e-08								GARW	2027-04-01
2026-08-18	north	1	6.8104214e-08	3.9625337e-07	1.2375489e-08	2.1663395e-07	2.2792108e-08	1.2396322e-07	3.97834e-08								GARW	2027-04-01
2026-08-19	north	1	6.220449e-08	3.679192e-07	1.1172699e-08	1.9963937e-07	2.0674971e-08	1.1388194e-07	3.628743e-08								GARW	2027-04-01
2026-08-20	north	1	5.681398e-08	3.4164668e-07	1.0086468e-08	1.839733e-07	1.8756975e-08	1.0461505e-07	3.309711e-08								GARW	2027-04-01
2026-08-21	north	1	5.1888897e-08	3.172624e-07	9.105528e-09	1.6953229e-07	1.7016163e-08	9.608031e-08	3.0193448e-08								GARW	2027-04-01
2026-08-22	north	1	4.74247e-08	2.9462294e-07	8.219704e-09	1.5622095e-07	1.5436248e-08	8.819769e-08	2.7579432e-08								GARW	2027-04-01
2026-08-23	north	1	4.338081e-08	2.73254e-07	7.419797e-09	1.4395121e-07	1.4002403e-08	8.097941e-08	2.5191067e-08								GARW	2027-04-01
2026-08-24	north	1	3.9681893e-08	2.5337096e-07	6.6974986e-09	1.3263849e-07	1.2701181e-08	7.435274e-08	2.295872e-08								GARW	2027-04-01
2026-08-25	north	1	3.629852e-08	2.3494245e-07	6.0452994e-09	1.2218116e-07	1.1520371e-08	6.826658e-08	2.0873681e-08								GARW	2027-04-01
2026-08-26	north	1	3.320376e-08	2.1786161e-07	5.4564158e-09	1.1265558e-07	1.0455618e-08	6.280957e-08	1.8976337e-08								GARW	2027-04-01
2026-08-27	north	1	3.0372984e-08	2.020295e-07	4.924719e-09	1.0397364e-07	9.494964e-09	5.7793148e-08	1.726231e-08								GARW	2027-04-01
2026-08-28	north	1	2.7791206e-08	1.8735442e-07	4.444671e-09	9.5961006e-08	8.622199e-09	5.3174574e-08	1.5713448e-08								GARW	2027-04-01
2026-08-29	north	1	2.5447898e-08	1.7375544e-07	4.011269e-09	8.85661e-08	7.830504e-09	4.885488e-08	1.4302554e-08								GARW	2027-04-01
2026-08-30	north	1	2.3301936e-08	1.6115438e-07	3.6199939e-09	8.174133e-08	7.111191e-09	4.4901167e-08	1.3017426e-08								GARW	2027-04-01
2026-08-31	north	1	2.1336717e-08	1.4947273e-07	3.2667629e-09	7.544274e-08	6.457654e-09	4.131018e-08	1.1854873e-08								GARW	2027-04-01
2026-09-01	north	1	1.9537032e-08	1.3864303e-07	2.9478873e-09	6.962979e-08	5.863904e-09	3.7983753e-08	1.0787857e-08								GARW	2027-04-01
2026-09-02	north	1	1.7888954e-08	1.2860279e-07	2.6600362e-09	6.426509e-08	5.3244933e-09	3.484124e-08	9.817076e-09								GARW	2027-04-01
2026-09-03	north	1	1.6379719e-08	1.1929419e-07	2.4002003e-09	5.9314054e-08	4.834469e-09	3.190908e-08	8.946819e-09								GARW	2027-04-01
2026-09-04	north	1	1.4997646e-08	1.1066354e-07	2.1656608e-09	5.4744813e-08	4.3893267e-09	2.9278986e-08	8.140832e-09								GARW	2027-04-01
2026-09-05	north	1	1.3734333e-08	1.02688674e-07	1.9539625e-09	5.0527923e-08	3.984974e-09	2.6878592e-08	7.4216495e-09								GARW	2027-04-01
2026-09-06	north	1	1.25724e-08	9.541215e-08	1.7628882e-09	4.663625e-08	3.6176886e-09	2.4674947e-08	6.751497e-09								GARW	2027-04-01
2026-09-07	north	1	1.1481061e-08	8.8652946e-08	1.5904345e-09	4.3044697e-08	3.284087e-09	2.2668075e-08	6.1417187e-09								GARW	2027-04-01
2026-09-08	north	1	1.0482007e-08	8.237412e-08	1.4347924e-09	3.9730132e-08	2.981092e-09	2.0830806e-08	5.586892e-09								GARW	2027-04-01
2026-09-09	north	1	9.5692725e-09	7.6541404e-08	1.2943283e-09	3.66712e-08	2.7059095e-09	1.9141885e-08	5.0820788e-09								GARW	2027-04-01
2026-09-10	north	1	8.735459e-09	7.106754e-08	1.1675669e-09	3.3848195e-08	2.4559965e-09	1.7589386e-08	4.616618e-09								GARW	2027-04-01
2026-09-11	north	1	7.994407e-09	6.59616e-08	1.0531757e-09	3.124291e-08	2.2290434e-09	1.616203e-08	4.1924215e-09								GARW	2027-04-01
2026-09-12	north	1	7.319013e-09	6.122462e-08	9.499513e-10	2.883856e-08	2.0229496e-09	1.48398716e-08	3.808471e-09								GARW	2027-04-01
2026-09-13	north	1	6.693007e-09	5.6829755e-08	8.557304e-10	2.6617409e-08	1.8358076e-09	1.36257e-08	3.4628074e-09								GARW	2027-04-01
2026-09-14	north	1	6.1167187e-09	5.275216e-08	7.7076723e-10	2.4567544e-08	1.6658822e-09	1.2510714e-08	3.1568275e-09								GARW	2027-04-01
2026-09-15	north	1	5.5913842e-09	4.8968786e-08	6.941986e-10	2.2675943e-08	1.511597e-09	1.1494038e-08	2.8777725e-09								GARW	2027-04-01
2026-09-16	north	1	5.1112172e-09	4.5458275e-08	6.251992e-10	2.0930386e-08	1.3715199e-09	1.0561092e-08	2.6232847e-09								GARW	2027-04-01
2026-09-17	north	1	4.6700377e-09	4.2200835e-08	5.630245e-10	1.9319593e-08	1.2443486e-09	9.703749e-09	2.387425e-09								GARW	2027-04-01
2026-09-18	north	1	4.265914e-09	3.9178108e-08	5.0700294e-10	1.7833148e-08	1.1289004e-09	8.915888e-09	2.1724338e-09								GARW	2027-04-01
2026-09-19	north	1	3.8981836e-09	3.637309e-08	4.5652834e-10	1.6461447e-08	1.0241002e-09	8.191883e-09	1.9767874e-09								GARW	2027-04-01
2026-09-20	north	1	3.562078e-09	3.3769997e-08	4.1105436e-10	1.5195619e-08	9.2897107e-10	7.525747e-09	1.7987472e-09								GARW	2027-04-01
2026-09-21	north	1	3.2548844e-09	3.1354222e-08	3.7008802e-10	1.4027486e-08	8.4262564e-10	6.9132065e-09	1.6367315e-09								GARW	2027-04-01
2026-09-22	north	1	2.9741236e-09	2.9112194e-08	3.3318473e-10	1.2949492e-08	7.642574e-10	6.349397e-09	1.4893003e-09								GARW	2027-04-01
2026-09-23	north	1	2.7175262e-09	2.7031351e-08	2.999435e-10	1.1953626e-08	6.9000133e-10	5.830525e-09	1.3543217e-09								GARW	2027-04-01
2026-09-24	north	1	2.4812783e-09	2.5100036e-08	2.6999591e-10	1.1034115e-08	6.2373856e-10	5.352635e-09	1.2305522e-09								GARW	2027-04-01
2026-09-25	north	1	2.2631876e-09	2.330744e-08	2.4300306e-10	1.01926805e-08	5.6524e-10	4.9102242e-09	1.1187118e-09								GARW	2027-04-01
