date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-02-03	tropics	3	0.37998873	0.42405272	0.34058818	0.40754187	0.3542138	0.3939886	0.36633873								GARW	2028-10-01
2028-02-04	tropics	3	0.37492043	0.41923738	0.33538473	0.40208453	0.34903985	0.38869315	0.36125737								GARW	2028-10-01
2028-02-05	tropics	3	0.36994225	0.4144362	0.33014157	0.3971028	0.34391907	0.38356888	0.35608435								GARW	2028-10-01
2028-02-06	tropics	3	0.3648247	0.40964636	0.3248713	0.39204106	0.33885437	0.37868562	0.35097572								GARW	2028-10-01
2028-02-07	tropics	3	0.35970247	0.4047891	0.3196394	0.3870471	0.33384028	0.37370953	0.34601516								GARW	2028-10-01
2028-02-08	tropics	3	0.3546756	0.39981017	0.31435823	0.38194498	0.32878053	0.36856318	0.34101474								GARW	2028-10-01
2028-02-09	tropics	3	0.3495347	0.39481613	0.30910078	0.37678382	0.3237438	0.36348933	0.33590525								GARW	2028-10-01
2028-02-10	tropics	3	0.34435332	0.38992727	0.30395073	0.37171546	0.31893405	0.358552	0.33105534								GARW	2028-10-01
2028-02-11	tropics	3	0.3392617	0.3850563	0.29884914	0.3668424	0.31404382	0.3536573	0.32611105								GARW	2028-10-01
2028-02-12	tropics	3	0.3344512	0.3801486	0.2937722	0.3620429	0.3089964	0.3486825	0.3212636								GARW	2028-10-01
2028-02-13	tropics	3	0.3295501	0.37514058	0.2887447	0.35726753	0.30400714	0.3436667	0.31641164								GARW	2028-10-01
2028-02-14	tropics	3	0.32473505	0.37016684	0.28377676	0.35252887	0.29896867	0.33879772	0.31146154								GARW	2028-10-01
2028-02-15	tropics	3	0.3199519	0.3652142	0.27885896	0.3478121	0.29401916	0.3339791	0.3066281								GARW	2028-10-01
2028-02-16	tropics	3	0.31530195	0.3602792	0.27398843	0.34285936	0.28912684	0.32917938	0.30188572								GARW	2028-10-01
2028-02-17	tropics	3	0.3105209	0.35536855	0.26925027	0.3378669	0.2842835	0.32442677	0.29703087								GARW	2028-10-01
2028-02-18	tropics	3	0.30579174	0.3504846	0.26465225	0.3328299	0.27950814	0.31970882	0.29225063								GARW	2028-10-01
2028-02-19	tropics	3	0.301018	0.3456256	0.26010314	0.32800546	0.27495304	0.31508392	0.28745407								GARW	2028-10-01
2028-02-20	tropics	3	0.29619423	0.34079188	0.2556016	0.32311532	0.27046055	0.31037253	0.28273046								GARW	2028-10-01
2028-02-21	tropics	3	0.29151985	0.33599243	0.2511554	0.31826597	0.2660223	0.30571818	0.27822295								GARW	2028-10-01
2028-02-22	tropics	3	0.28695184	0.33132452	0.24683724	0.31356737	0.26164445	0.30127534	0.27379757								GARW	2028-10-01
2028-02-23	tropics	3	0.28239074	0.3267084	0.24258824	0.30887067	0.2574321	0.29672265	0.26908258								GARW	2028-10-01
2028-02-24	tropics	3	0.27793372	0.32205564	0.23834102	0.30445588	0.25318864	0.29205889	0.26447415								GARW	2028-10-01
2028-02-25	tropics	3	0.27345106	0.3174383	0.23414466	0.2998669	0.24885334	0.28751922	0.2600978								GARW	2028-10-01
2028-02-26	tropics	3	0.26906806	0.3128781	0.2300194	0.29526168	0.24480832	0.28301224	0.25578606								GARW	2028-10-01
2028-02-27	tropics	3	0.2647033	0.30834854	0.22594588	0.29072556	0.24079017	0.27847132	0.25156367								GARW	2028-10-01
2028-02-28	tropics	3	0.26037043	0.30384043	0.22191654	0.28618583	0.23675603	0.27395087	0.24729353								GARW	2028-10-01
2028-02-29	tropics	3	0.25611073	0.29936597	0.21793969	0.2817072	0.2327724	0.2695766	0.2431145								GARW	2028-10-01
2028-03-01	tropics	3	0.2519766	0.29493132	0.21400052	0.27735692	0.22884117	0.2652317	0.23898539								GARW	2028-10-01
2028-03-02	tropics	3	0.24792217	0.2908902	0.21000272	0.27282685	0.22482064	0.26091868	0.23495506								GARW	2028-10-01
2028-03-03	tropics	3	0.24383326	0.2869037	0.20605545	0.26856655	0.220847	0.2567206	0.23101446								GARW	2028-10-01
2028-03-04	tropics	3	0.23981488	0.2829485	0.20216273	0.26434168	0.21684447	0.2526815	0.22708037								GARW	2028-10-01
2028-03-05	tropics	3	0.23573428	0.27902514	0.19832486	0.2601588	0.21299042	0.24867316	0.22313356								GARW	2028-10-01
2028-03-06	tropics	3	0.23171383	0.27512893	0.19454126	0.25601876	0.20926696	0.24471341	0.21930668								GARW	2028-10-01
2028-03-07	tropics	3	0.2277814	0.27092376	0.19079128	0.2519217	0.20559162	0.24086444	0.21531914								GARW	2028-10-01
2028-03-08	tropics	3	0.22384362	0.266756	0.18696836	0.24786463	0.20191282	0.23674414	0.21155298								GARW	2028-10-01
2028-03-09	tropics	3	0.22000614	0.26262632	0.1832015	0.24379507	0.19811893	0.23270003	0.20789737								GARW	2028-10-01
2028-03-10	tropics	3	0.21620417	0.2585349	0.17949048	0.23990782	0.19437826	0.22887269	0.20434126								GARW	2028-10-01
2028-03-11	tropics	3	0.21247242	0.25448227	0.17583515	0.23600933	0.1907019	0.224998	0.2006561								GARW	2028-10-01
2028-03-12	tropics	3	0.20877671	0.25055227	0.17224512	0.23214918	0.18708996	0.22135161	0.19700208								GARW	2028-10-01
2028-03-13	tropics	3	0.20517842	0.24664272	0.1688393	0.22834435	0.18360867	0.21767485	0.19337459								GARW	2028-10-01
2028-03-14	tropics	3	0.20159225	0.24274616	0.16548415	0.22460721	0.18030867	0.21395797	0.18988335								GARW	2028-10-01
2028-03-15	tropics	3	0.1979906	0.23888806	0.162162	0.22091413	0.17691515	0.21032342	0.18632504								GARW	2028-10-01
2028-03-16	tropics	3	0.19444983	0.23506859	0.15888986	0.21726508	0.17354514	0.20669414	0.18281108								GARW	2028-10-01
2028-03-17	tropics	3	0.19101517	0.23128799	0.15566798	0.21366014	0.17022543	0.20311335	0.17926428								GARW	2028-10-01
2028-03-18	tropics	3	0.18761964	0.2275464	0.15249604	0.2100993	0.16695581	0.19963762	0.1759748								GARW	2028-10-01
2028-03-19	tropics	3	0.18418789	0.22399744	0.1493866	0.20658249	0.1637382	0.19628836	0.17275764								GARW	2028-10-01
2028-03-20	tropics	3	0.18087962	0.22052564	0.14637652	0.20316558	0.16061805	0.1930499	0.16959427								GARW	2028-10-01
2028-03-21	tropics	3	0.1776295	0.21712081	0.14341632	0.19986075	0.15753591	0.18970487	0.16647597								GARW	2028-10-01
2028-03-22	tropics	3	0.17431633	0.21370329	0.14050558	0.19640614	0.15437715	0.18648213	0.16338281								GARW	2028-10-01
2028-03-23	tropics	3	0.17101412	0.21014313	0.1376439	0.19295977	0.15138954	0.18326244	0.16024788								GARW	2028-10-01
2028-03-24	tropics	3	0.1678597	0.20671055	0.13483086	0.18964233	0.14841609	0.18000886	0.1571838								GARW	2028-10-01
2028-03-25	tropics	3	0.16478679	0.20331839	0.13206604	0.18636784	0.14541005	0.17680886	0.15410818								GARW	2028-10-01
2028-03-26	tropics	3	0.16172177	0.19996655	0.12934895	0.18308505	0.1425129	0.17363133	0.151199								GARW	2028-10-01
2028-03-27	tropics	3	0.15866145	0.19665498	0.12671167	0.17975256	0.13965604	0.17047195	0.14834194								GARW	2028-10-01
2028-03-28	tropics	3	0.15570296	0.19338366	0.12414355	0.17663099	0.13681133	0.16735418	0.14550924								GARW	2028-10-01
2028-03-29	tropics	3	0.15274864	0.1901525	0.12155409	0.17356174	0.13405931	0.16427791	0.14266494								GARW	2028-10-01
2028-03-30	tropics	3	0.14978501	0.18696138	0.1190093	0.17040129	0.13143845	0.16132002	0.13982221								GARW	2028-10-01
2028-03-31	tropics	3	0.14692487	0.1838102	0.11650872	0.16727574	0.12882785	0.15839167	0.13697453								GARW	2028-10-01
2028-04-01	tropics	3	0.14413005	0.18069881	0.11405184	0.16434005	0.12620457	0.15547337	0.13418928								GARW	2028-10-01
2028-04-02	tropics	3	0.14137697	0.17762706	0.111638166	0.1614627	0.1236439	0.15258873	0.1315263								GARW	2028-10-01
2028-04-03	tropics	3	0.13866532	0.17459482	0.10926722	0.15862349	0.12112698	0.14980924	0.12889755								GARW	2028-10-01
2028-04-04	tropics	3	0.13599478	0.17160186	0.1069385	0.15588608	0.11867196	0.14705354	0.12628461								GARW	2028-10-01
2028-04-05	tropics	3	0.133403	0.16864802	0.10465149	0.15319856	0.11626397	0.1443367	0.123696074								GARW	2028-10-01
2028-04-06	tropics	3	0.13086075	0.16573308	0.10240572	0.15054755	0.113896854	0.14164957	0.12117122								GARW	2028-10-01
2028-04-07	tropics	3	0.12831828	0.16285905	0.10020067	0.14789991	0.1115173	0.13898794	0.11869736								GARW	2028-10-01
2028-04-08	tropics	3	0.12582752	0.16007285	0.098035835	0.1452397	0.10916704	0.1363525	0.116305746								GARW	2028-10-01
2028-04-09	tropics	3	0.12341094	0.15732436	0.09591072	0.14261863	0.10689439	0.13375667	0.113986805								GARW	2028-10-01
2028-04-10	tropics	3	0.120976284	0.15461782	0.093824826	0.14003633	0.1046644	0.13120015	0.111778565								GARW	2028-10-01
2028-04-11	tropics	3	0.11866534	0.15194978	0.091777645	0.13747491	0.10248285	0.12871255	0.10948248								GARW	2028-10-01
2028-04-12	tropics	3	0.116399474	0.14931831	0.08976867	0.13493973	0.10037068	0.12626934	0.1072543								GARW	2028-10-01
2028-04-13	tropics	3	0.11412594	0.14672309	0.08779739	0.13246484	0.09829016	0.123924956	0.10507285								GARW	2028-10-01
2028-04-14	tropics	3	0.11187254	0.14416386	0.08581415	0.13003704	0.09626323	0.12161684	0.10295809								GARW	2028-10-01
2028-04-15	tropics	3	0.10963628	0.14164029	0.083844036	0.12771545	0.09414003	0.11932339	0.10085778								GARW	2028-10-01
2028-04-16	tropics	3	0.10743542	0.13915204	0.08191064	0.12540549	0.0921185	0.1169666	0.098792								GARW	2028-10-01
2028-04-17	tropics	3	0.10526885	0.13669878	0.08001355	0.12297433	0.090146825	0.1146294	0.09677692								GARW	2028-10-01
2028-04-18	tropics	3	0.103133515	0.1342802	0.07815238	0.120641954	0.08821313	0.11232423	0.09480257								GARW	2028-10-01
2028-04-19	tropics	3	0.10092503	0.13189594	0.07632672	0.11838871	0.086330615	0.11012218	0.09286696								GARW	2028-10-01
2028-04-20	tropics	3	0.09875358	0.12954566	0.07453974	0.116170615	0.084482886	0.108011924	0.0909099								GARW	2028-10-01
2028-04-21	tropics	3	0.09675804	0.12722902	0.07281934	0.113979205	0.082669444	0.10593447	0.089017086								GARW	2028-10-01
2028-04-22	tropics	3	0.094781816	0.12494567	0.07113216	0.11168786	0.080889784	0.10385401	0.087165914								GARW	2028-10-01
2028-04-23	tropics	3	0.09286721	0.12265495	0.069476694	0.1095412	0.07914335	0.10175822	0.08529729								GARW	2028-10-01
2028-04-24	tropics	3	0.09097111	0.12031637	0.06785687	0.107465126	0.07740255	0.09980072	0.08345306								GARW	2028-10-01
2028-04-25	tropics	3	0.08906773	0.118012905	0.06637006	0.10542043	0.0757208	0.09786002	0.0816811								GARW	2028-10-01
2028-04-26	tropics	3	0.08716063	0.11574417	0.064912334	0.10339701	0.07408492	0.09595105	0.07987769								GARW	2028-10-01
2028-04-27	tropics	3	0.0852876	0.113509834	0.0634832	0.10138491	0.07245853	0.09404585	0.0781062								GARW	2028-10-01
