date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-05-11	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-12	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-13	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-14	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-15	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-16	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-17	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-18	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-19	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-20	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-21	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-22	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-23	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-24	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-25	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-26	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-27	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-28	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-29	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-30	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-05-31	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-01	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-02	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-03	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-04	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-05	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-06	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-07	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-08	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-09	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-10	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-11	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-12	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-13	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-14	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-15	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-16	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-17	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-18	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-19	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-20	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-21	south	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2027-04-01
2026-06-22	south	1	0.99972415	0.99990153	0.9992818	0.99986434	0.99947083	0.9998163	0.9996006								GARW	2027-04-01
2026-06-23	south	1	0.9955657	0.9984131	0.9885313	0.99781394	0.9915313	0.9970399	0.99359107								GARW	2027-04-01
2026-06-24	south	1	0.99071026	0.9966648	0.97616243	0.99540794	0.9823532	0.99378437	0.98660225								GARW	2027-04-01
2026-06-25	south	1	0.988471	0.99584985	0.97057325	0.9942925	0.9781908	0.9922714	0.9833953								GARW	2027-04-01
2026-06-26	south	1	0.9865574	0.9951312	0.9659596	0.9933289	0.97473687	0.9909636	0.98068285								GARW	2027-04-01
2026-06-27	south	1	0.98407084	0.99417293	0.95998085	0.992054	0.9702462	0.98923063	0.9771446								GARW	2027-04-01
2026-06-28	south	1	0.9817248	0.9932659	0.9544451	0.99085224	0.9660798	0.98759854	0.9738742								GARW	2027-04-01
2026-06-29	south	1	0.97981787	0.9925442	0.9501115	0.9898846	0.9628128	0.9862986	0.971207								GARW	2027-04-01
2026-06-30	south	1	0.9780848	0.99189216	0.946292	0.98900175	0.9599258	0.9851218	0.9687869								GARW	2027-04-01
2026-07-01	south	1	0.9764254	0.9912562	0.94266427	0.98813653	0.9571778	0.98397183	0.96646315								GARW	2027-04-01
2026-07-02	south	1	0.97493696	0.9906714	0.9393577	0.9872963	0.95460534	0.98289776	0.9643516								GARW	2027-04-01
2026-07-03	south	1	0.973621	0.9901503	0.9364726	0.9865377	0.9524957	0.9819283	0.96252865								GARW	2027-04-01
2026-07-04	south	1	0.9724034	0.9896757	0.9339186	0.98583734	0.95064306	0.9810419	0.9609177								GARW	2027-04-01
2026-07-05	south	1	0.9712467	0.98923945	0.9316342	0.98522735	0.9490004	0.98018825	0.95956457								GARW	2027-04-01
2026-07-06	south	1	0.9704491	0.9889088	0.93001163	0.9847724	0.94788784	0.9795112	0.9586469								GARW	2027-04-01
2026-07-07	south	1	0.9721203	0.9895062	0.9343979	0.9856302	0.9512053	0.980729	0.9612526								GARW	2027-04-01
2026-07-08	south	1	0.97432417	0.990233	0.940185	0.9867778	0.9552926	0.98231983	0.96482325								GARW	2027-04-01
2026-07-09	south	1	0.97499394	0.9904175	0.9422294	0.9870903	0.95667076	0.9828071	0.9658895								GARW	2027-04-01
2026-07-10	south	1	0.97566944	0.9906162	0.94394803	0.98740476	0.9579365	0.9832244	0.96674335								GARW	2027-04-01
2026-07-11	south	1	0.9767983	0.99100614	0.94678235	0.9879648	0.95992213	0.98401093	0.9682447								GARW	2027-04-01
2026-07-12	south	1	0.9778031	0.99139225	0.9496275	0.9884845	0.9617982	0.98470074	0.96985173								GARW	2027-04-01
2026-07-13	south	1	0.97858626	0.99171525	0.95194155	0.9889051	0.9633681	0.98520064	0.9711609								GARW	2027-04-01
2026-07-14	south	1	0.97943246	0.99202096	0.95408905	0.98927397	0.96493906	0.9857648	0.9724268								GARW	2027-04-01
2026-07-15	south	1	0.9802954	0.99232274	0.9563202	0.98966646	0.9664997	0.9863225	0.9738052								GARW	2027-04-01
2026-07-16	south	1	0.9811598	0.99259937	0.95864636	0.99004835	0.9678299	0.9868356	0.97505385								GARW	2027-04-01
2026-07-17	south	1	0.9819133	0.99285585	0.96074325	0.990401	0.9692101	0.9872874	0.9760536								GARW	2027-04-01
2026-07-18	south	1	0.98266697	0.99310225	0.9627113	0.9907383	0.9704876	0.9877305	0.97715867								GARW	2027-04-01
2026-07-19	south	1	0.9835027	0.9933427	0.96459275	0.99104464	0.9717502	0.9881734	0.9780263								GARW	2027-04-01
2026-07-20	south	1	0.9842447	0.9935685	0.9663312	0.991372	0.9729489	0.9886063	0.9789198								GARW	2027-04-01
2026-07-21	south	1	0.9848757	0.99377626	0.9678627	0.9917057	0.9740857	0.9890156	0.97986835								GARW	2027-04-01
2026-07-22	south	1	0.9855311	0.99397653	0.9694189	0.99200225	0.97519433	0.98942655	0.98070836								GARW	2027-04-01
2026-07-23	south	1	0.98614216	0.99417055	0.97067	0.99228966	0.97623646	0.98985505	0.98162186								GARW	2027-04-01
2026-07-24	south	1	0.98668605	0.99435747	0.972078	0.9925608	0.9773104	0.99031174	0.9824527								GARW	2027-04-01
2026-07-25	south	1	0.9872366	0.99453706	0.97324073	0.9927926	0.9782763	0.99069345	0.9831594								GARW	2027-04-01
2026-07-26	south	1	0.98781174	0.9947168	0.9744051	0.9930322	0.97909945	0.991016	0.9837977								GARW	2027-04-01
2026-07-27	south	1	0.9883568	0.9949012	0.9755359	0.993273	0.9800342	0.9913614	0.98443943								GARW	2027-04-01
2026-07-28	south	1	0.98881733	0.99508	0.9766129	0.99351025	0.9807969	0.99169815	0.9851107								GARW	2027-04-01
2026-07-29	south	1	0.98921967	0.99525243	0.97763306	0.9937418	0.9815874	0.99201834	0.98576677								GARW	2027-04-01
2026-07-30	south	1	0.9896637	0.9954182	0.9785391	0.9939915	0.98236275	0.99233735	0.9863909								GARW	2027-04-01
2026-07-31	south	1	0.99007154	0.9955818	0.979404	0.9941934	0.98306197	0.9926158	0.98691887								GARW	2027-04-01
2026-08-01	south	1	0.9904922	0.9957337	0.9802294	0.9944043	0.98376036	0.99289805	0.9874151								GARW	2027-04-01
2026-08-02	south	1	0.9908843	0.9958771	0.981017	0.9945685	0.984435	0.99317884	0.9879622								GARW	2027-04-01
2026-08-03	south	1	0.9912443	0.99601483	0.98176473	0.9947502	0.9850536	0.9934148	0.9884099								GARW	2027-04-01
2026-08-04	south	1	0.9915477	0.9961469	0.98247826	0.9949155	0.98575485	0.9936352	0.98889005								GARW	2027-04-01
2026-08-05	south	1	0.99187136	0.99627346	0.98315877	0.9950901	0.9863213	0.993851	0.9893225								GARW	2027-04-01
2026-08-06	south	1	0.99219084	0.99638546	0.983808	0.9952528	0.98689747	0.9940729	0.9897191								GARW	2027-04-01
2026-08-07	south	1	0.9924829	0.9964965	0.9845573	0.99540186	0.98752034	0.99430203	0.9900819								GARW	2027-04-01
2026-08-08	south	1	0.9927781	0.99660575	0.9852588	0.99554944	0.98804253	0.9945134	0.9904787								GARW	2027-04-01
2026-08-09	south	1	0.99304724	0.9967105	0.9857647	0.9957161	0.98845905	0.99469566	0.99080026								GARW	2027-04-01
2026-08-10	south	1	0.99329007	0.9967507	0.9862018	0.9958059	0.98885864	0.9948304	0.9911221								GARW	2027-04-01
2026-08-11	south	1	0.9928419	0.99620116	0.9859057	0.9953126	0.98842824	0.9943509	0.99084985								GARW	2027-04-01
2026-08-12	south	1	0.9921421	0.995527	0.98549515	0.99462056	0.9880028	0.9937362	0.9903572								GARW	2027-04-01
2026-08-13	south	1	0.9919234	0.9952196	0.9855802	0.99443275	0.98799586	0.99348915	0.9901997								GARW	2027-04-01
2026-08-14	south	1	0.99175787	0.99494493	0.98557526	0.9941845	0.9879859	0.99327993	0.9901002								GARW	2027-04-01
2026-08-15	south	1	0.99147344	0.9946012	0.9853288	0.9938533	0.98783463	0.99291295	0.9897245								GARW	2027-04-01
2026-08-16	south	1	0.991115	0.9942989	0.98508626	0.9935702	0.9874763	0.9925726	0.9893577								GARW	2027-04-01
2026-08-17	south	1	0.9908741	0.9941669	0.9849241	0.9933511	0.9872397	0.9923322	0.989045								GARW	2027-04-01
2026-08-18	south	1	0.99058825	0.9940127	0.9848358	0.99309874	0.9870603	0.99213177	0.9888498								GARW	2027-04-01
2026-08-19	south	1	0.9903101	0.9937678	0.9847249	0.99288774	0.98667127	0.9918511	0.988529								GARW	2027-04-01
2026-08-20	south	1	0.9900311	0.9934939	0.9843933	0.9926343	0.9863062	0.9915413	0.98818153								GARW	2027-04-01
2026-08-21	south	1	0.9897864	0.99334794	0.98401916	0.9924071	0.98592854	0.9912634	0.9878753								GARW	2027-04-01
2026-08-22	south	1	0.9895214	0.993179	0.98373544	0.99221206	0.9856006	0.9909893	0.9875993								GARW	2027-04-01
2026-08-23	south	1	0.9892269	0.99298394	0.9835667	0.99199396	0.9852648	0.99071914	0.98730147								GARW	2027-04-01
2026-08-24	south	1	0.98900265	0.9928427	0.98336077	0.9917803	0.98497534	0.9904894	0.98704165								GARW	2027-04-01
2026-08-25	south	1	0.98928416	0.99300545	0.9837667	0.9919734	0.9853424	0.9907328	0.98732764								GARW	2027-04-01
2026-08-26	south	1	0.98968244	0.9932463	0.9842979	0.99224037	0.98586065	0.9910885	0.98778546								GARW	2027-04-01
2026-08-27	south	1	0.98973686	0.99325734	0.9844569	0.99230295	0.9860359	0.9911172	0.9878293								GARW	2027-04-01
2026-08-28	south	1	0.98980176	0.99328345	0.98453087	0.9923148	0.9861545	0.9911336	0.98792034								GARW	2027-04-01
2026-08-29	south	1	0.98996246	0.99338067	0.9847812	0.9924109	0.9863672	0.991268	0.98807836								GARW	2027-04-01
2026-08-30	south	1	0.9900692	0.99348474	0.98502356	0.9925434	0.98660165	0.9914073	0.9882517								GARW	2027-04-01
2026-08-31	south	1	0.9901463	0.9935606	0.9851847	0.9926394	0.98665607	0.99149644	0.9883556								GARW	2027-04-01
2026-09-01	south	1	0.9902315	0.9936293	0.9853222	0.99271	0.98677564	0.9915454	0.9884477								GARW	2027-04-01
2026-09-02	south	1	0.99031186	0.99369335	0.98547393	0.99279875	0.98694676	0.9916035	0.9885329								GARW	2027-04-01
2026-09-03	south	1	0.9903569	0.9937538	0.9855805	0.992872	0.98710036	0.991679	0.9885994								GARW	2027-04-01
2026-09-04	south	1	0.99039495	0.9938216	0.98564756	0.9929283	0.9872318	0.991731	0.98865116								GARW	2027-04-01
2026-09-05	south	1	0.990446	0.99387544	0.98570246	0.9929787	0.987354	0.9917738	0.98874635								GARW	2027-04-01
2026-09-06	south	1	0.9904808	0.9939203	0.9857434	0.9930242	0.9874636	0.99182266	0.9888133								GARW	2027-04-01
2026-09-07	south	1	0.99053615	0.993959	0.9857747	0.9930506	0.9874899	0.9918757	0.9888735								GARW	2027-04-01
2026-09-08	south	1	0.99058855	0.9939908	0.98581666	0.99308336	0.98753905	0.991918	0.9889309								GARW	2027-04-01
2026-09-09	south	1	0.99063325	0.994034	0.9858674	0.9931136	0.98761535	0.99195683	0.9889648								GARW	2027-04-01
2026-09-10	south	1	0.9906814	0.9940752	0.9859289	0.99316496	0.9876353	0.99198896	0.9889832								GARW	2027-04-01
2026-09-11	south	1	0.99069047	0.9940791	0.9859503	0.99320084	0.98764056	0.99200666	0.9889909								GARW	2027-04-01
2026-09-12	south	1	0.990713	0.9940732	0.9859431	0.9932182	0.987641	0.99203306	0.9889882								GARW	2027-04-01
2026-09-13	south	1	0.9907272	0.99406326	0.9859368	0.9932208	0.98765814	0.99203324	0.988999								GARW	2027-04-01
2026-09-14	south	1	0.99071777	0.9940607	0.985914	0.993212	0.9877036	0.99202985	0.9890022								GARW	2027-04-01
2026-09-15	south	1	0.9907106	0.9940548	0.98588294	0.9932051	0.9877161	0.99203783	0.98897994								GARW	2027-04-01
2026-09-16	south	1	0.9906893	0.9940511	0.9858507	0.99318546	0.98765707	0.9920458	0.98895097								GARW	2027-04-01
2026-09-17	south	1	0.99066484	0.99404186	0.9858087	0.9931725	0.98761445	0.9920387	0.988918								GARW	2027-04-01
2026-09-18	south	1	0.99062663	0.9940271	0.9857545	0.9931557	0.987571	0.9920143	0.9888992								GARW	2027-04-01
2026-09-19	south	1	0.99057984	0.9940067	0.98568237	0.9931321	0.98752564	0.99198	0.98884666								GARW	2027-04-01
2026-09-20	south	1	0.99053156	0.9939808	0.98560077	0.99310297	0.98750603	0.9919543	0.9888011								GARW	2027-04-01
2026-09-21	south	1	0.99046993	0.99394935	0.98550934	0.993068	0.987402	0.9919127	0.98878026								GARW	2027-04-01
2026-09-22	south	1	0.99041146	0.9939122	0.98539686	0.99303854	0.9872821	0.9918569	0.9887347								GARW	2027-04-01
2026-09-23	south	1	0.990358	0.99386936	0.9852946	0.9929949	0.9872314	0.99178183	0.98865813								GARW	2027-04-01
2026-09-24	south	1	0.99029756	0.99382114	0.98517543	0.99293745	0.9871331	0.9917136	0.9885621								GARW	2027-04-01
2026-09-25	south	1	0.99020374	0.99379253	0.9850437	0.9928694	0.9869853	0.991637	0.9884565								GARW	2027-04-01
2026-09-26	south	1	0.9901091	0.9937604	0.9849013	0.99281853	0.98683375	0.99157387	0.9883562								GARW	2027-04-01
2026-09-27	south	1	0.9899986	0.9937112	0.98474807	0.992763	0.98673445	0.9915042	0.9882494								GARW	2027-04-01
2026-09-28	south	1	0.9899014	0.99366665	0.9845838	0.9926965	0.9866059	0.9914187	0.9881259								GARW	2027-04-01
2026-09-29	south	1	0.9898019	0.9936062	0.9844082	0.99261606	0.9864498	0.9912972	0.98798203								GARW	2027-04-01
2026-09-30	south	1	0.9897083	0.9935262	0.98422086	0.9925238	0.9862763	0.9911756	0.9877898								GARW	2027-04-01
2026-10-01	south	1	0.9895879	0.99343973	0.9840218	0.99242985	0.986112	0.99108136	0.98763406								GARW	2027-04-01
2026-10-02	south	1	0.98945165	0.9933467	0.9838103	0.99232495	0.98592687	0.99097043	0.9875121								GARW	2027-04-01
2026-10-03	south	1	0.9892825	0.99324673	0.9835863	0.9922076	0.9857464	0.99084944	0.9873669								GARW	2027-04-01
2026-10-04	south	1	0.9891336	0.9931398	0.9833493	0.9920945	0.9855371	0.99070996	0.98718274								GARW	2027-04-01
2026-10-05	south	1	0.9889719	0.9930256	0.983099	0.99196917	0.9853232	0.9905773	0.98696136								GARW	2027-04-01
2026-10-06	south	1	0.9887955	0.992904	0.98282844	0.991804	0.98507553	0.9904175	0.9867351								GARW	2027-04-01
2026-10-07	south	1	0.98860276	0.9927744	0.9825305	0.9916519	0.9848177	0.9902537	0.9865357								GARW	2027-04-01
2026-10-08	south	1	0.9884125	0.99263954	0.98221684	0.99150234	0.98453534	0.9900841	0.98631173								GARW	2027-04-01
2026-10-09	south	1	0.98818535	0.9925006	0.98189694	0.99134415	0.98423475	0.98991334	0.9860721								GARW	2027-04-01
2026-10-10	south	1	0.98795617	0.99235356	0.9815729	0.99117565	0.9839206	0.9897373	0.98581946								GARW	2027-04-01
2026-10-11	south	1	0.9877131	0.99219805	0.9812327	0.990998	0.9836049	0.98954695	0.98555344								GARW	2027-04-01
2026-10-12	south	1	0.9874667	0.9920338	0.98087555	0.990816	0.9833139	0.98935276	0.98527324								GARW	2027-04-01
2026-10-13	south	1	0.987193	0.9918603	0.9805011	0.99062085	0.9830079	0.9891398	0.98496974								GARW	2027-04-01
2026-10-14	south	1	0.98690534	0.9916776	0.98010695	0.9904152	0.9826526	0.98890615	0.9846776								GARW	2027-04-01
2026-10-15	south	1	0.98660797	0.99148595	0.9796732	0.9901976	0.9822187	0.9886377	0.98433435								GARW	2027-04-01
2026-10-16	south	1	0.9862965	0.9912825	0.9792189	0.9899514	0.9818591	0.9883772	0.9839962								GARW	2027-04-01
2026-10-17	south	1	0.985976	0.9910494	0.9787429	0.9897078	0.9813858	0.9880973	0.9836323								GARW	2027-04-01
2026-10-18	south	1	0.9856341	0.99080396	0.9782436	0.98943627	0.98089087	0.9877954	0.98327327								GARW	2027-04-01
2026-10-19	south	1	0.9852774	0.99054545	0.9777434	0.9891586	0.9803746	0.9874879	0.9828787								GARW	2027-04-01
2026-10-20	south	1	0.98488927	0.99027336	0.97724295	0.98884714	0.9798328	0.98718435	0.9824778								GARW	2027-04-01
2026-10-21	south	1	0.98451823	0.98998743	0.9767181	0.9885609	0.9792651	0.986879	0.98203695								GARW	2027-04-01
2026-10-22	south	1	0.9841221	0.9897197	0.9761228	0.9882708	0.97868997	0.9865279	0.98158646								GARW	2027-04-01
2026-10-23	south	1	0.983697	0.989449	0.9754882	0.9879326	0.9781137	0.9861346	0.9811298								GARW	2027-04-01
2026-10-24	south	1	0.983304	0.9891682	0.97482413	0.9875406	0.9775449	0.9857625	0.9806202								GARW	2027-04-01
2026-10-25	south	1	0.9828396	0.9888356	0.9741313	0.98720276	0.9769608	0.9853919	0.9801075								GARW	2027-04-01
2026-10-26	south	1	0.982344	0.9884863	0.9734086	0.9868303	0.97635317	0.98498344	0.9795455								GARW	2027-04-01
2026-10-27	south	1	0.98185146	0.9881244	0.97266734	0.98642755	0.9757249	0.9845481	0.9789874								GARW	2027-04-01
2026-10-28	south	1	0.9813255	0.98779774	0.9719222	0.98603916	0.9749961	0.9841128	0.97840375								GARW	2027-04-01
2026-10-29	south	1	0.9808045	0.987456	0.9711433	0.98561454	0.9743346	0.98361754	0.97777396								GARW	2027-04-01
2026-10-30	south	1	0.98024905	0.98709816	0.97031003	0.9851916	0.97362727	0.98311675	0.9771054								GARW	2027-04-01
2026-10-31	south	1	0.9796397	0.9867229	0.9694247	0.9847528	0.9727825	0.9825915	0.97640675								GARW	2027-04-01
2026-11-01	south	1	0.9790021	0.9863295	0.96849984	0.9842957	0.9719067	0.982082	0.9756536								GARW	2027-04-01
2026-11-02	south	1	0.97834766	0.9859169	0.9675339	0.9837951	0.97099346	0.98151433	0.974834								GARW	2027-04-01
2026-11-03	south	1	0.97769886	0.98547524	0.9665254	0.9833146	0.9700445	0.98092246	0.9740646								GARW	2027-04-01
2026-11-04	south	1	0.9770183	0.984982	0.9654723	0.9827852	0.9691154	0.98031294	0.9732202								GARW	2027-04-01
2026-11-05	south	1	0.9762447	0.98446596	0.9643724	0.9822071	0.96817225	0.9796773	0.9723527								GARW	2027-04-01
2026-11-06	south	1	0.97548485	0.9839258	0.96322304	0.98160064	0.96712124	0.9790304	0.9714343								GARW	2027-04-01
2026-11-07	south	1	0.9746325	0.9833606	0.96202374	0.98098046	0.966021	0.9783032	0.9704968								GARW	2027-04-01
2026-11-08	south	1	0.97381735	0.9827717	0.9607727	0.98030007	0.964914	0.9775942	0.9695295								GARW	2027-04-01
2026-11-09	south	1	0.9729687	0.9821555	0.9594677	0.97960234	0.96374613	0.976853	0.96853375								GARW	2027-04-01
2026-11-10	south	1	0.9720785	0.9815111	0.95810676	0.9788726	0.9625169	0.9760754	0.9674343								GARW	2027-04-01
2026-11-11	south	1	0.971125	0.98083705	0.95668757	0.97811157	0.96125364	0.975209	0.9662832								GARW	2027-04-01
2026-11-12	south	1	0.9701052	0.9801248	0.955208	0.9773346	0.9599666	0.9743435	0.96519476								GARW	2027-04-01
2026-11-13	south	1	0.96903	0.97940135	0.9536657	0.97652495	0.958616	0.973389	0.96404564								GARW	2027-04-01
2026-11-14	south	1	0.9679018	0.9786431	0.952058	0.97569	0.95724326	0.97241956	0.96279424								GARW	2027-04-01
2026-11-15	south	1	0.9667552	0.97788626	0.95038927	0.97479963	0.95581967	0.9714192	0.96146137								GARW	2027-04-01
2026-11-16	south	1	0.9655943	0.9771545	0.94866776	0.9738801	0.9543438	0.97042096	0.9600322								GARW	2027-04-01
2026-11-17	south	1	0.96430945	0.9763299	0.9469042	0.9728135	0.9528226	0.96940076	0.9585509								GARW	2027-04-01
2026-11-18	south	1	0.9630128	0.97546214	0.94507575	0.9717182	0.95115453	0.9683	0.9569973								GARW	2027-04-01
2026-11-19	south	1	0.9617807	0.97455496	0.94321054	0.97062874	0.9494217	0.9671403	0.95541507								GARW	2027-04-01
2026-11-20	south	1	0.9604051	0.9736065	0.9412375	0.96948963	0.947445	0.96594495	0.9537951								GARW	2027-04-01
2026-11-21	south	1	0.95890844	0.9726155	0.9391669	0.9683241	0.9455723	0.96460086	0.952086								GARW	2027-04-01
2026-11-22	south	1	0.95740575	0.97158056	0.9370485	0.96706796	0.9434285	0.9632467	0.95033044								GARW	2027-04-01
