date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-06-08	tropics	2	0.036976248	0.062451944	0.020800378	0.05371298	0.025471643	0.0443121	0.030674852								GARW	2028-04-01
2027-06-09	tropics	2	0.03578429	0.060819235	0.020026384	0.052146226	0.024624124	0.04304027	0.029656652								GARW	2028-04-01
2027-06-10	tropics	2	0.034612887	0.059226315	0.01924628	0.050569773	0.023787476	0.041774638	0.02863938								GARW	2028-04-01
2027-06-11	tropics	2	0.033456147	0.057633605	0.018493537	0.049036022	0.022949232	0.040515035	0.027646732								GARW	2028-04-01
2027-06-12	tropics	2	0.03242819	0.05599815	0.017771067	0.047644876	0.022142101	0.0392915	0.026706954								GARW	2028-04-01
2027-06-13	tropics	2	0.031425726	0.05440623	0.01707573	0.04622636	0.021365391	0.038102515	0.025811698								GARW	2028-04-01
2027-06-14	tropics	2	0.030306688	0.052854817	0.016405886	0.044867687	0.020608675	0.03699896	0.02496367								GARW	2028-04-01
2027-06-15	tropics	2	0.02925141	0.051345326	0.015806612	0.04354637	0.019880805	0.035906665	0.024070628								GARW	2028-04-01
2027-06-16	tropics	2	0.028246766	0.049896542	0.015238893	0.042320732	0.019178322	0.03479463	0.023198716								GARW	2028-04-01
2027-06-17	tropics	2	0.027348993	0.048519816	0.014687987	0.041128762	0.018499993	0.03365983	0.022358637								GARW	2028-04-01
2027-06-18	tropics	2	0.026434608	0.047178794	0.014146509	0.039964195	0.017844928	0.032604504	0.02156232								GARW	2028-04-01
2027-06-19	tropics	2	0.025542721	0.045873016	0.013594	0.03874682	0.017212516	0.031578016	0.020828504								GARW	2028-04-01
2027-06-20	tropics	2	0.024679154	0.044601712	0.013062602	0.03757925	0.01660203	0.030568104	0.02009666								GARW	2028-04-01
2027-06-21	tropics	2	0.023843009	0.043363918	0.0125514865	0.03659287	0.016012684	0.029558865	0.019440984								GARW	2028-04-01
2027-06-22	tropics	2	0.023033489	0.0421588	0.012059897	0.035631172	0.015443762	0.028561708	0.018780824								GARW	2028-04-01
2027-06-23	tropics	2	0.022268228	0.040985636	0.011586884	0.034629975	0.014894602	0.027595777	0.018090745								GARW	2028-04-01
2027-06-24	tropics	2	0.021550782	0.03985911	0.011140564	0.033657882	0.014367341	0.026644818	0.017471874								GARW	2028-04-01
2027-06-25	tropics	2	0.020855732	0.038777977	0.01071836	0.032628596	0.013859905	0.025799166	0.016868806								GARW	2028-04-01
2027-06-26	tropics	2	0.020182405	0.037713718	0.010311551	0.03167022	0.013370112	0.02499246	0.016275518								GARW	2028-04-01
2027-06-27	tropics	2	0.019530175	0.036662947	0.009919791	0.030785555	0.01289737	0.024142433	0.015690617								GARW	2028-04-01
2027-06-28	tropics	2	0.018898414	0.035640564	0.009542536	0.02992599	0.012435754	0.023355141	0.015132486								GARW	2028-04-01
2027-06-29	tropics	2	0.018286511	0.034645863	0.00917927	0.029087575	0.011986312	0.022676038	0.014580847								GARW	2028-04-01
2027-06-30	tropics	2	0.017703172	0.03367814	0.008834914	0.028352538	0.011557835	0.022013774	0.0140631925								GARW	2028-04-01
2027-07-01	tropics	2	0.017122002	0.032736715	0.008503603	0.02753416	0.011131218	0.021370169	0.013559462								GARW	2028-04-01
2027-07-02	tropics	2	0.01656143	0.03182422	0.008184434	0.026734076	0.010729193	0.020741073	0.0130669								GARW	2028-04-01
2027-07-03	tropics	2	0.015999444	0.030975359	0.0078769745	0.02599311	0.010344787	0.020108324	0.012596222								GARW	2028-04-01
2027-07-04	tropics	2	0.015438205	0.030169412	0.0075808093	0.025296373	0.009973873	0.019494211	0.012146941								GARW	2028-04-01
2027-07-05	tropics	2	0.014896266	0.029382132	0.0072955345	0.024634356	0.00960704	0.018898226	0.0117227305								GARW	2028-04-01
2027-07-06	tropics	2	0.014402799	0.028586317	0.0070184525	0.023989273	0.009241888	0.01830259	0.011326043								GARW	2028-04-01
2027-07-07	tropics	2	0.013925298	0.027813476	0.0067146285	0.023371205	0.008910784	0.017718941	0.010944616								GARW	2028-04-01
2027-07-08	tropics	2	0.013470424	0.027056063	0.006433828	0.022708207	0.008595666	0.017153349	0.010562084								GARW	2028-04-01
2027-07-09	tropics	2	0.013014312	0.026314285	0.0061858823	0.02200416	0.008305922	0.016603893	0.01018872								GARW	2028-04-01
2027-07-10	tropics	2	0.012552929	0.025631692	0.005947268	0.021314096	0.0080076605	0.016076341	0.00983146								GARW	2028-04-01
2027-07-11	tropics	2	0.012148913	0.024966516	0.005717644	0.020678839	0.00772486	0.01560243	0.009487208								GARW	2028-04-01
2027-07-12	tropics	2	0.011721153	0.024318248	0.005496681	0.020053178	0.0074574766	0.015137135	0.009154873								GARW	2028-04-01
2027-07-13	tropics	2	0.011307918	0.023686487	0.005284061	0.019431217	0.0071991854	0.014653375	0.008821201								GARW	2028-04-01
2027-07-14	tropics	2	0.010914801	0.02307082	0.005079477	0.018848915	0.0069338013	0.014209747	0.008506951								GARW	2028-04-01
2027-07-15	tropics	2	0.010535995	0.022470854	0.0048826337	0.01828329	0.0066777146	0.013779681	0.008217923								GARW	2028-04-01
2027-07-16	tropics	2	0.010173677	0.02184546	0.0046932455	0.017734248	0.0064310557	0.0133331	0.007919573								GARW	2028-04-01
2027-07-17	tropics	2	0.009828192	0.02123876	0.004511038	0.01720511	0.006193325	0.0129145915	0.0076364162								GARW	2028-04-01
2027-07-18	tropics	2	0.0094974805	0.020643806	0.0043357457	0.016695311	0.005963832	0.012505361	0.0073697963								GARW	2028-04-01
2027-07-19	tropics	2	0.009172437	0.020058662	0.004167113	0.016200284	0.005741921	0.0121206725	0.007112255								GARW	2028-04-01
2027-07-20	tropics	2	0.008863397	0.019489706	0.0040048934	0.015719615	0.005527224	0.011729216	0.0068634925								GARW	2028-04-01
2027-07-21	tropics	2	0.008567993	0.018936507	0.0038488489	0.015252909	0.00532245	0.011340598	0.006623218								GARW	2028-04-01
2027-07-22	tropics	2	0.008276149	0.018398656	0.0036931788	0.01481337	0.0051240735	0.01095634	0.006391149								GARW	2028-04-01
2027-07-23	tropics	2	0.0079960935	0.017875733	0.0035412516	0.014400944	0.004932912	0.010602219	0.0061611								GARW	2028-04-01
2027-07-24	tropics	2	0.0077271285	0.017370595	0.0033953874	0.013999037	0.0047487076	0.010271666	0.0059399023								GARW	2028-04-01
2027-07-25	tropics	2	0.0074674226	0.0169066	0.0032553528	0.013607135	0.004571214	0.009956594	0.0057271235								GARW	2028-04-01
2027-07-26	tropics	2	0.007216275	0.016454743	0.0031209232	0.013226216	0.004400188	0.009646962	0.005521594								GARW	2028-04-01
2027-07-27	tropics	2	0.006968544	0.01601471	0.0029918817	0.012855961	0.004235402	0.009335812	0.005323971								GARW	2028-04-01
2027-07-28	tropics	2	0.0067281816	0.015586204	0.00286802	0.012496069	0.004076953	0.009031069	0.005136818								GARW	2028-04-01
2027-07-29	tropics	2	0.0064960774	0.015168924	0.0027491366	0.012146248	0.0039246157	0.008748416	0.0049559716								GARW	2028-04-01
2027-07-30	tropics	2	0.006274742	0.014762584	0.0026350396	0.011806202	0.0037798292	0.008479632	0.0047814045								GARW	2028-04-01
2027-07-31	tropics	2	0.0060653896	0.014366901	0.0025255103	0.011475661	0.0036422242	0.008221796	0.004616934								GARW	2028-04-01
2027-08-01	tropics	2	0.0058571114	0.0139815975	0.0024200263	0.01115435	0.003499478	0.0079697855	0.004457476								GARW	2028-04-01
2027-08-02	tropics	2	0.00565402	0.013606413	0.0023188198	0.010842002	0.0033657162	0.007709085	0.0042950343								GARW	2028-04-01
2027-08-03	tropics	2	0.0054601324	0.01324108	0.0022217229	0.010538367	0.0032387655	0.0074549397	0.0041307798								GARW	2028-04-01
2027-08-04	tropics	2	0.0052727535	0.012885345	0.0021285748	0.010243193	0.0031164708	0.007220285	0.0039873244								GARW	2028-04-01
2027-08-05	tropics	2	0.005089153	0.012538959	0.0020392204	0.009959211	0.0029986643	0.0070044026	0.0038416598								GARW	2028-04-01
2027-08-06	tropics	2	0.0049155685	0.012201684	0.0019535094	0.009680182	0.0028851854	0.00679262	0.0037012007								GARW	2028-04-01
2027-08-07	tropics	2	0.0047477544	0.011873281	0.0018712988	0.009411464	0.0027711026	0.0065712268	0.0035661894								GARW	2028-04-01
2027-08-08	tropics	2	0.0045855246	0.01155352	0.0017924497	0.009150161	0.0026545648	0.0063544367	0.003435426								GARW	2028-04-01
2027-08-09	tropics	2	0.004428695	0.01124218	0.0017168288	0.00889413	0.0025517845	0.00615365	0.003306041								GARW	2028-04-01
2027-08-10	tropics	2	0.0042719143	0.010939042	0.0016429565	0.008644423	0.0024542764	0.0059544737	0.003182155								GARW	2028-04-01
2027-08-11	tropics	2	0.0041224915	0.010649687	0.0015712759	0.008400581	0.0023604028	0.005776803	0.0030657952								GARW	2028-04-01
2027-08-12	tropics	2	0.003978894	0.010371779	0.001502618	0.008150794	0.0022700324	0.005603792	0.0029536146								GARW	2028-04-01
2027-08-13	tropics	2	0.003839627	0.010101063	0.0014368595	0.007899764	0.002183039	0.0054324055	0.0028454654								GARW	2028-04-01
2027-08-14	tropics	2	0.0036984324	0.009837358	0.0013738817	0.007656146	0.0020992996	0.0052672913	0.0027412046								GARW	2028-04-01
2027-08-15	tropics	2	0.003570209	0.009580484	0.0013135712	0.007419943	0.0020186964	0.0050990195	0.0026406944								GARW	2028-04-01
2027-08-16	tropics	2	0.0034430635	0.009330265	0.0012558189	0.0071909353	0.0019411152	0.00493751	0.0025445204								GARW	2028-04-01
2027-08-17	tropics	2	0.0033207946	0.009086531	0.0012005202	0.0069689117	0.0018664465	0.004777023	0.0024543116								GARW	2028-04-01
2027-08-18	tropics	2	0.0032072943	0.008836363	0.0011501706	0.0067666573	0.0017955061	0.0046212813	0.0023677354								GARW	2028-04-01
2027-08-19	tropics	2	0.0030997798	0.008580288	0.0011037096	0.0065726363	0.00172731	0.0044705304	0.0022800942								GARW	2028-04-01
2027-08-20	tropics	2	0.0029901008	0.008331655	0.0010590923	0.0063841576	0.0016616287	0.0043246127	0.0021964319								GARW	2028-04-01
2027-08-21	tropics	2	0.0028840299	0.008091945	0.0010162472	0.0061927126	0.0015983721	0.004183149	0.0021149437								GARW	2028-04-01
2027-08-22	tropics	2	0.002780789	0.007860629	0.00097510486	0.005995842	0.001537544	0.004046094	0.0020362812								GARW	2028-04-01
2027-08-23	tropics	2	0.0026807445	0.0076359846	0.00093559915	0.0058118827	0.0014791067	0.003913464	0.0019604464								GARW	2028-04-01
2027-08-24	tropics	2	0.0025842842	0.007417824	0.00089759484	0.0056388844	0.0014228236	0.0037851199	0.0018855724								GARW	2028-04-01
2027-08-25	tropics	2	0.0024912804	0.0072098984	0.0008608882	0.005470909	0.0013682338	0.0036609233	0.0018158843								GARW	2028-04-01
2027-08-26	tropics	2	0.0024016087	0.007007527	0.00082354114	0.0053078136	0.0013159303	0.0035389904	0.00174924								GARW	2028-04-01
2027-08-27	tropics	2	0.0023151499	0.0068106595	0.0007873845	0.0051494613	0.0012658624	0.0034205008	0.0016847365								GARW	2028-04-01
2027-08-28	tropics	2	0.0022317888	0.0066191517	0.00075276237	0.0049957186	0.0012194747	0.0033109891	0.0016215226								GARW	2028-04-01
2027-08-29	tropics	2	0.0021521747	0.006432862	0.0007196119	0.0048464574	0.0011732797	0.0032055802	0.0015609701								GARW	2028-04-01
2027-08-30	tropics	2	0.002075683	0.006251654	0.00068787264	0.0047015473	0.0011275926	0.0031014958	0.0015026066								GARW	2028-04-01
2027-08-31	tropics	2	0.0020018914	0.0060753943	0.00065748655	0.0045600133	0.0010836236	0.0030003092	0.0014463547								GARW	2028-04-01
2027-09-01	tropics	2	0.0019312524	0.005903952	0.00062839815	0.0044249957	0.0010407052	0.002902354	0.0013921408								GARW	2028-04-01
2027-09-02	tropics	2	0.0018636697	0.0057371994	0.00060055376	0.004293666	0.0010004091	0.0028075292	0.0013398934								GARW	2028-04-01
2027-09-03	tropics	2	0.0017984377	0.005575015	0.0005739022	0.0041661807	0.00096111465	0.0027157355	0.0012895435								GARW	2028-04-01
2027-09-04	tropics	2	0.0017370541	0.0054175365	0.0005498465	0.004042429	0.00092224014	0.0026293974	0.0012410241								GARW	2028-04-01
2027-09-05	tropics	2	0.0016777174	0.0052648433	0.0005269544	0.003922304	0.00088424573	0.002545863	0.0011924899								GARW	2028-04-01
2027-09-06	tropics	2	0.001619011	0.005123031	0.0005048653	0.0038056998	0.0008477691	0.0024649124	0.0011492587								GARW	2028-04-01
2027-09-07	tropics	2	0.0015592036	0.0049892785	0.00048365782	0.0036925154	0.00081353396	0.002386467	0.001106325								GARW	2028-04-01
2027-09-08	tropics	2	0.00150461	0.004858964	0.00046331683	0.0035826513	0.0007818082	0.0023104511	0.001065207								GARW	2028-04-01
2027-09-09	tropics	2	0.001451392	0.004732446	0.00044380792	0.0034760118	0.0007516469	0.002236792	0.0010262401								GARW	2028-04-01
2027-09-10	tropics	2	0.0013981236	0.0046091746	0.00042561488	0.0033718708	0.00072269334	0.0021654172	0.0009886597								GARW	2028-04-01
2027-09-11	tropics	2	0.0013485723	0.004489067	0.00040830614	0.003270525	0.0006948579	0.0020961312	0.0009524171								GARW	2028-04-01
2027-09-12	tropics	2	0.0013003694	0.004372042	0.00039168468	0.0031721762	0.00066786906	0.0020286147	0.00091746566								GARW	2028-04-01
2027-09-13	tropics	2	0.0012537087	0.0042580212	0.00037572376	0.003076736	0.0006410061	0.0019632168	0.00088381424								GARW	2028-04-01
2027-09-14	tropics	2	0.0012099191	0.004147207	0.00036039762	0.0029841203	0.00061614154	0.0018998721	0.0008513926								GARW	2028-04-01
2027-09-15	tropics	2	0.001168235	0.0040425737	0.00034518066	0.002893737	0.0005919468	0.0018385178	0.0008201347								GARW	2028-04-01
2027-09-16	tropics	2	0.0011268759	0.0039405553	0.00032997108	0.0028059853	0.00056825374	0.0017799947	0.00078873604								GARW	2028-04-01
2027-09-17	tropics	2	0.0010869249	0.003841084	0.0003154047	0.0027208307	0.00054547715	0.0017252001	0.0007586053								GARW	2028-04-01
2027-09-18	tropics	2	0.0010487069	0.003744098	0.00030145547	0.0026381991	0.00052361016	0.0016708702	0.0007292633								GARW	2028-04-01
2027-09-19	tropics	2	0.001011801	0.0036463798	0.00028809815	0.0025580162	0.0005026321	0.0016179893	0.0007015043								GARW	2028-04-01
2027-09-20	tropics	2	0.00097616244	0.003549188	0.00027530864	0.002480211	0.00048248327	0.0015667352	0.0006749103								GARW	2028-04-01
2027-09-21	tropics	2	0.0009417484	0.003454538	0.00026306382	0.002404714	0.00046318985	0.0015170579	0.00064999016								GARW	2028-04-01
2027-09-22	tropics	2	0.0009085173	0.0033623646	0.00025134135	0.0023314573	0.00044457454	0.0014689104	0.0006241691								GARW	2028-04-01
2027-09-23	tropics	2	0.000876429	0.0032726047	0.00024011986	0.002260376	0.0004265516	0.0014212382	0.0005992019								GARW	2028-04-01
2027-09-24	tropics	2	0.00084544485	0.0031854662	0.00022937886	0.0021914074	0.00040901627	0.0013750452	0.00057556294								GARW	2028-04-01
2027-09-25	tropics	2	0.0008154086	0.0031007251	0.00021906156	0.0021244888	0.00039215494	0.0013302999	0.00055363204								GARW	2028-04-01
2027-09-26	tropics	2	0.00078527164	0.0030181939	0.00020917747	0.0020595605	0.00037623695	0.0012869581	0.0005325078								GARW	2028-04-01
2027-09-27	tropics	2	0.00075622916	0.002937815	0.00019972042	0.001996565	0.00036112865	0.0012449768	0.0005129731								GARW	2028-04-01
2027-09-28	tropics	2	0.00072824163	0.0028595328	0.0001906728	0.0019339365	0.00034661157	0.0012043146	0.00049413426								GARW	2028-04-01
2027-09-29	tropics	2	0.0007012713	0.0027832934	0.00018201761	0.0018741068	0.00033266304	0.0011648247	0.00047596783								GARW	2028-04-01
2027-09-30	tropics	2	0.0006752815	0.002709043	0.0001739518	0.0018187539	0.000319134	0.0011259553	0.00045870343								GARW	2028-04-01
2027-10-01	tropics	2	0.00065023685	0.0026367304	0.00016628232	0.0017640489	0.00030609037	0.0010883228	0.0004420479								GARW	2028-04-01
2027-10-02	tropics	2	0.00062657776	0.0025663043	0.00015870422	0.0017103697	0.0002935625	0.0010527226	0.00042598002								GARW	2028-04-01
2027-10-03	tropics	2	0.00060407165	0.002497716	0.00015145629	0.0016582841	0.0002815305	0.0010189278	0.0004104794								GARW	2028-04-01
2027-10-04	tropics	2	0.00058234995	0.002430918	0.00014452473	0.0016077454	0.00026997546	0.0009861742	0.00039477614								GARW	2028-04-01
2027-10-05	tropics	2	0.0005613859	0.002365863	0.00013789634	0.0015587081	0.00025887895	0.0009544302	0.00037965077								GARW	2028-04-01
2027-10-06	tropics	2	0.00054115325	0.0023025048	0.00013155841	0.0015111284	0.0002482234	0.0009236657	0.00036499382								GARW	2028-04-01
2027-10-07	tropics	2	0.0005216269	0.0022408	0.00012549876	0.0014649635	0.00023799179	0.0008938506	0.0003507009								GARW	2028-04-01
2027-10-08	tropics	2	0.00050249795	0.0021807048	0.000119705684	0.0014201723	0.00022816773	0.00086421764	0.00033694413								GARW	2028-04-01
2027-10-09	tropics	2	0.00048419758	0.0021221773	0.00011416614	0.001376714	0.0002187355	0.00083489466	0.00032370418								GARW	2028-04-01
2027-10-10	tropics	2	0.0004661248	0.0020616683	0.00010892533	0.00133455	0.00020967996	0.00080602657	0.00031096244								GARW	2028-04-01
2027-10-11	tropics	2	0.00044884288	0.0019998287	0.000104040584	0.0012936424	0.00020098647	0.0007785162	0.00029900903								GARW	2028-04-01
2027-10-12	tropics	2	0.00043225088	0.0019397725	9.936665e-05	0.0012564422	0.00019264108	0.0007520859	0.0002875489								GARW	2028-04-01
2027-10-13	tropics	2	0.0004169487	0.0018814496	9.489474e-05	0.0012204482	0.00018463017	0.0007262059	0.0002766034								GARW	2028-04-01
2027-10-14	tropics	2	0.00040238915	0.001824811	9.06164e-05	0.0011854459	0.00017694081	0.00070119	0.0002660564								GARW	2028-04-01
2027-10-15	tropics	2	0.00038792915	0.0017698102	8.65235e-05	0.0011514082	0.00016956049	0.0006770098	0.00025574458								GARW	2028-04-01
2027-10-16	tropics	2	0.0003731519	0.0017164006	8.260832e-05	0.0011183089	0.00016247712	0.00065363804	0.00024581567								GARW	2028-04-01
2027-10-17	tropics	2	0.00035935635	0.0016645376	7.886335e-05	0.0010861226	0.00015567915	0.000631048	0.00023632988								GARW	2028-04-01
2027-10-18	tropics	2	0.0003462687	0.0016141777	7.5281445e-05	0.0010548241	0.00014917082	0.00060921436	0.00022704201								GARW	2028-04-01
2027-10-19	tropics	2	0.00033363735	0.0015652783	7.1855255e-05	0.0010243895	0.00014292868	0.0005883103	0.00021811039								GARW	2028-04-01
