date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-15	tropics	0	0.8887718	0.92716825	0.851782	0.91558814	0.8638752	0.90245485	0.8761159	2025-04-15	tropics	0	0.8887718	0.92716825	0.851782	0.91558814	0.8638752	0.90245485	0.8761159	2025-04-15	tropics	0	-0.028096318	-0.017209064	-0.0388409	-0.020548657	-0.03525891	-0.024059474	-0.031616926	2025-04-15	tropics	0	-0.028096318	-0.017209064	-0.0388409	-0.020548657	-0.03525891	-0.024059474	-0.031616926	GARW	2026-04-01
2025-04-16	tropics	0	0.8888999	0.9271164	0.85191923	0.91613936	0.8638219	0.9025303	0.8761028	2025-04-16	tropics	0	0.8888999	0.9271164	0.85191923	0.91613936	0.8638219	0.9025303	0.8761028	2025-04-16	tropics	0	-0.031533718	-0.020526122	-0.042490005	-0.023879029	-0.038856912	-0.02751565	-0.035211205	2025-04-16	tropics	0	-0.031533718	-0.020526122	-0.042490005	-0.023879029	-0.038856912	-0.02751565	-0.035211205	GARW	2026-04-01
2025-04-17	tropics	0	0.88868487	0.9271964	0.8520368	0.91577923	0.8637853	0.9026193	0.8758908	2025-04-17	tropics	0	0.88868487	0.9271964	0.8520368	0.91577923	0.8637853	0.9026193	0.8758908	2025-04-17	tropics	0	-0.03149867	-0.02058761	-0.042489696	-0.02372377	-0.03885307	-0.027567387	-0.035241663	2025-04-17	tropics	0	-0.03149867	-0.02058761	-0.042489696	-0.02372377	-0.03885307	-0.027567387	-0.035241663	GARW	2026-04-01
2025-04-18	tropics	0	0.8886175	0.9276778	0.8520117	0.9156312	0.8637876	0.90255266	0.8758411	2025-04-18	tropics	0	0.8886175	0.9276778	0.8520117	0.9156312	0.8637876	0.90255266	0.8758411	2025-04-18	tropics	0	-0.030131578	-0.019232234	-0.040981375	-0.02238014	-0.037454676	-0.026143193	-0.03387904	2025-04-18	tropics	0	-0.030131578	-0.019232234	-0.040981375	-0.02238014	-0.037454676	-0.026143193	-0.03387904	GARW	2026-04-01
2025-04-19	tropics	0	0.8887421	0.9279674	0.852007	0.9154645	0.8638752	0.9025388	0.87593687	2025-04-19	tropics	0	0.8887421	0.9279674	0.852007	0.9154645	0.8638752	0.9025388	0.87593687	2025-04-19	tropics	0	-0.030166507	-0.019133996	-0.040923495	-0.022527913	-0.037448835	-0.026133299	-0.033885717	2025-04-19	tropics	0	-0.030166507	-0.019133996	-0.040923495	-0.022527913	-0.037448835	-0.026133299	-0.033885717	GARW	2026-04-01
2025-04-20	tropics	0	0.88882047	0.9279679	0.8516193	0.91559196	0.864008	0.9022809	0.8757558	2025-04-20	tropics	0	0.88882047	0.9279679	0.8516193	0.91559196	0.864008	0.9022809	0.8757558	2025-04-20	tropics	0	-0.03070426	-0.019534666	-0.04152124	-0.023019005	-0.037963916	-0.026729167	-0.03440231	2025-04-20	tropics	0	-0.03070426	-0.019534666	-0.04152124	-0.023019005	-0.037963916	-0.026729167	-0.03440231	GARW	2026-04-01
2025-04-21	tropics	0	0.8888594	0.9279282	0.8513154	0.91576093	0.86402416	0.9022574	0.8754209	2025-04-21	tropics	0	0.8888594	0.9279282	0.8513154	0.91576093	0.86402416	0.9022574	0.8754209	2025-04-21	tropics	0	-0.03065896	-0.019530412	-0.041625887	-0.023035645	-0.03796842	-0.026760578	-0.03444493	2025-04-21	tropics	0	-0.03065896	-0.019530412	-0.041625887	-0.023035645	-0.03796842	-0.026760578	-0.03444493	GARW	2026-04-01
2025-04-22	tropics	0	0.8888104	0.928008	0.85116416	0.9159992	0.86392576	0.9019139	0.8756032	2025-04-22	tropics	0	0.8888104	0.928008	0.85116416	0.9159992	0.86392576	0.9019139	0.8756032	2025-04-22	tropics	0	-0.03047502	-0.019330015	-0.041498367	-0.02276566	-0.037718486	-0.026576698	-0.03432733	2025-04-22	tropics	0	-0.03047502	-0.019330015	-0.041498367	-0.02276566	-0.037718486	-0.026576698	-0.03432733	GARW	2026-04-01
2025-04-23	tropics	0	0.8887024	0.9282773	0.851155	0.91623455	0.86378443	0.90188444	0.87570995	2025-04-23	tropics	0	0.8887024	0.9282773	0.851155	0.91623455	0.86378443	0.90188444	0.87570995	2025-04-23	tropics	0	-0.03042376	-0.01933668	-0.041552573	-0.022709703	-0.037727356	-0.026608586	-0.034297943	2025-04-23	tropics	0	-0.03042376	-0.01933668	-0.041552573	-0.022709703	-0.037727356	-0.026608586	-0.034297943	GARW	2026-04-01
2025-04-24	tropics	0	0.88875306	0.9286268	0.8512183	0.9164818	0.8635717	0.90184784	0.87550294	2025-04-24	tropics	0	0.88875306	0.9286268	0.8512183	0.9164818	0.8635717	0.90184784	0.87550294	2025-04-24	tropics	0	-0.03055358	-0.019347105	-0.04167213	-0.022722745	-0.037851214	-0.026789725	-0.03435099	2025-04-24	tropics	0	-0.03055358	-0.019347105	-0.04167213	-0.022722745	-0.037851214	-0.026789725	-0.03435099	GARW	2026-04-01
2025-04-25	tropics	0	0.88884187	0.9289236	0.85121244	0.9165649	0.8634096	0.90171194	0.87545	2025-04-25	tropics	0	0.88884187	0.9289236	0.85121244	0.9165649	0.8634096	0.90171194	0.87545	2025-04-25	tropics	0	-0.030576348	-0.019255579	-0.04164233	-0.022657134	-0.037902523	-0.026811182	-0.03439778	2025-04-25	tropics	0	-0.030576348	-0.019255579	-0.04164233	-0.022657134	-0.037902523	-0.026811182	-0.03439778	GARW	2026-04-01
2025-04-26	tropics	0	0.8886086	0.92895347	0.8512378	0.916194	0.86326605	0.9016652	0.8754087	2025-04-26	tropics	0	0.8886086	0.92895347	0.8512378	0.916194	0.86326605	0.9016652	0.8754087	2025-04-26	tropics	0	-0.030479789	-0.019134805	-0.04161195	-0.022552013	-0.037928365	-0.026745737	-0.034398854	2025-04-26	tropics	0	-0.030479789	-0.019134805	-0.04161195	-0.022552013	-0.037928365	-0.026745737	-0.034398854	GARW	2026-04-01
2025-04-27	tropics	0	0.8886726	0.92889243	0.8512927	0.91562927	0.8632233	0.9015814	0.8749611	2025-04-27	tropics	0	0.8886726	0.92889243	0.8512927	0.91562927	0.8632233	0.9015814	0.8749611	2025-04-27	tropics	0	-0.030534625	-0.019096222	-0.041604042	-0.022621298	-0.037985086	-0.026822805	-0.034418464	2025-04-27	tropics	0	-0.030534625	-0.019096222	-0.041604042	-0.022621298	-0.037985086	-0.026822805	-0.034418464	GARW	2026-04-01
2025-04-28	tropics	0	0.8886923	0.92879677	0.8513555	0.9151367	0.863066	0.9011669	0.8746843	2025-04-28	tropics	0	0.8886923	0.92879677	0.8513555	0.9151367	0.863066	0.9011669	0.8746843	2025-04-28	tropics	0	-0.03055644	-0.019122543	-0.041604493	-0.022766043	-0.038031172	-0.026798606	-0.034485042	2025-04-28	tropics	0	-0.03055644	-0.019122543	-0.041604493	-0.022766043	-0.038031172	-0.026798606	-0.034485042	GARW	2026-04-01
2025-04-29	tropics	0	0.88859224	0.9286676	0.85144013	0.91525584	0.86279964	0.9009455	0.8747271	2025-04-29	tropics	0	0.88859224	0.9286676	0.85144013	0.91525584	0.86279964	0.9009455	0.8747271	2025-04-29	tropics	0	-0.03055048	-0.019145736	-0.04158697	-0.022950295	-0.038048983	-0.026914775	-0.034601152	2025-04-29	tropics	0	-0.03055048	-0.019145736	-0.04158697	-0.022950295	-0.038048983	-0.026914775	-0.034601152	GARW	2026-04-01
2025-04-30	tropics	0	0.8880433	0.92852145	0.85135305	0.915221	0.8626201	0.9009851	0.8747705	2025-04-30	tropics	0	0.8880433	0.92852145	0.85135305	0.915221	0.8626201	0.9009851	0.8747705	2025-04-30	tropics	0	-0.030545712	-0.019173294	-0.04155823	-0.022963954	-0.0381114	-0.02700919	-0.034621775	2025-04-30	tropics	0	-0.030545712	-0.019173294	-0.04155823	-0.022963954	-0.0381114	-0.02700919	-0.034621775	GARW	2026-04-01
2025-05-01	tropics	0	0.8880569	0.92838347	0.85125077	0.9148101	0.86221546	0.90107226	0.87459433	2025-05-01	tropics	0	0.8880569	0.92838347	0.85125077	0.9148101	0.86221546	0.90107226	0.87459433	2025-05-01	tropics	0	-0.0306772	-0.019215215	-0.041558973	-0.022908593	-0.038159322	-0.027015328	-0.034605563	2025-05-01	tropics	0	-0.0306772	-0.019215215	-0.041558973	-0.022908593	-0.038159322	-0.027015328	-0.034605563	GARW	2026-04-01
2025-05-02	tropics	0	0.8880619	0.92821586	0.85101706	0.9145694	0.8619539	0.9009576	0.8745533	2025-05-02	tropics	0	0.8880619	0.92821586	0.85101706	0.9145694	0.8619539	0.9009576	0.8745533	2025-05-02	tropics	0	-0.030751944	-0.01925293	-0.04159187	-0.023069717	-0.03828802	-0.026976645	-0.03464818	2025-05-02	tropics	0	-0.030751944	-0.01925293	-0.04159187	-0.023069717	-0.03828802	-0.026976645	-0.03464818	GARW	2026-04-01
2025-05-03	tropics	0	0.88827527	0.92806345	0.8503638	0.91437465	0.86169213	0.9009309	0.8744752	2025-05-03	tropics	0	0.88827527	0.92806345	0.8503638	0.91437465	0.86169213	0.9009309	0.8744752	2025-05-03	tropics	0	-0.030712366	-0.01929782	-0.041623004	-0.023074865	-0.038357638	-0.026998699	-0.03466803	2025-05-03	tropics	0	-0.030712366	-0.01929782	-0.041623004	-0.023074865	-0.038357638	-0.026998699	-0.03466803	GARW	2026-04-01
2025-05-04	tropics	0	0.88827056	0.9279521	0.8502166	0.9141861	0.86188644	0.90090626	0.8741975	2025-05-04	tropics	0	0.88827056	0.9279521	0.8502166	0.9141861	0.86188644	0.90090626	0.8741975	2025-05-04	tropics	0	-0.03068316	-0.01934695	-0.041797392	-0.023175288	-0.038456727	-0.027022421	-0.03466928	2025-05-04	tropics	0	-0.03068316	-0.01934695	-0.041797392	-0.023175288	-0.038456727	-0.027022421	-0.03466928	GARW	2026-04-01
2025-05-05	tropics	0	0.8883925	0.9278104	0.85021156	0.9142786	0.8617041	0.9008267	0.8741629	2025-05-05	tropics	0	0.8883925	0.9278104	0.85021156	0.9142786	0.8617041	0.9008267	0.8741629	2025-05-05	tropics	0	-0.030640125	-0.019375935	-0.041920602	-0.023258688	-0.03841903	-0.027021408	-0.034745097	2025-05-05	tropics	0	-0.030640125	-0.019375935	-0.041920602	-0.023258688	-0.03841903	-0.027021408	-0.034745097	GARW	2026-04-01
2025-05-06	tropics	0	0.88844717	0.927639	0.85022175	0.9142168	0.8615347	0.90068495	0.8738283	2025-05-06	tropics	0	0.88844717	0.927639	0.85022175	0.9142168	0.8615347	0.90068495	0.8738283	2025-05-06	tropics	0	-0.030647755	-0.01941267	-0.04190445	-0.023233632	-0.038452458	-0.027056038	-0.03477776	2025-05-06	tropics	0	-0.030647755	-0.01941267	-0.04190445	-0.023233632	-0.038452458	-0.027056038	-0.03477776	GARW	2026-04-01
2025-05-07	tropics	0	0.88820577	0.9274389	0.85022676	0.9134197	0.86165774	0.90056705	0.8735073	2025-05-07	tropics	0	0.88820577	0.9274389	0.85022676	0.9134197	0.86165774	0.90056705	0.8735073	2025-05-07	tropics	0	-0.030601442	-0.019457545	-0.04191347	-0.023217821	-0.038502716	-0.027082264	-0.03483981	2025-05-07	tropics	0	-0.030601442	-0.019457545	-0.04191347	-0.023217821	-0.038502716	-0.027082264	-0.03483981	GARW	2026-04-01
2025-05-08	tropics	0	0.8881607	0.9272109	0.8502019	0.9129085	0.8618554	0.90041876	0.87345195	2025-05-08	tropics	0	0.8881607	0.9272109	0.8502019	0.9129085	0.8618554	0.90041876	0.87345195	2025-05-08	tropics	0	-0.030661702	-0.019510325	-0.041911136	-0.023380045	-0.03850646	-0.02710104	-0.034950376	2025-05-08	tropics	0	-0.030661702	-0.019510325	-0.041911136	-0.023380045	-0.03850646	-0.02710104	-0.034950376	GARW	2026-04-01
2025-05-09	tropics	0	0.88797855	0.9269559	0.849979	0.91245854	0.86200005	0.9002787	0.8733611	2025-05-09	tropics	0	0.88797855	0.9269559	0.849979	0.91245854	0.86200005	0.9002787	0.8733611	2025-05-09	tropics	0	-0.030683875	-0.01957112	-0.0419108	-0.023594955	-0.038452268	-0.027148068	-0.034996927	2025-05-09	tropics	0	-0.030683875	-0.01957112	-0.0419108	-0.023594955	-0.038452268	-0.027148068	-0.034996927	GARW	2026-04-01
2025-05-10	tropics	0	0.8876134	0.92681414	0.84975904	0.9123788	0.86148864	0.9000727	0.8729094	2025-05-10	tropics	0	0.8876134	0.92681414	0.84975904	0.9123788	0.86148864	0.9000727	0.8729094	2025-05-10	tropics	0	-0.030712843	-0.019639809	-0.041961886	-0.023673559	-0.03838656	-0.02718693	-0.03498578	2025-05-10	tropics	0	-0.030712843	-0.019639809	-0.041961886	-0.023673559	-0.03838656	-0.02718693	-0.03498578	GARW	2026-04-01
2025-05-11	tropics	0	0.8874011	0.9267033	0.84954196	0.91229236	0.8614457	0.8998078	0.8727825	2025-05-11	tropics	0	0.8874011	0.9267033	0.84954196	0.91229236	0.8614457	0.8998078	0.8727825	2025-05-11	tropics	0	-0.030810237	-0.019697078	-0.04202824	-0.023757007	-0.03849099	-0.027250767	-0.035097003	2025-05-11	tropics	0	-0.030810237	-0.019697078	-0.04202824	-0.023757007	-0.03849099	-0.027250767	-0.035097003	GARW	2026-04-01
2025-05-12	tropics	0	0.8873038	0.9265775	0.8493277	0.911915	0.86122245	0.89957535	0.8725513	2025-05-12	tropics	0	0.8873038	0.9265775	0.8493277	0.911915	0.86122245	0.89957535	0.8725513	2025-05-12	tropics	0	-0.030910611	-0.019725725	-0.04209431	-0.023778869	-0.038522936	-0.027306318	-0.035189748	2025-05-12	tropics	0	-0.030910611	-0.019725725	-0.04209431	-0.023778869	-0.038522936	-0.027306318	-0.035189748	GARW	2026-04-01
2025-05-13	tropics	0	0.88731754	0.9264462	0.84911597	0.91151553	0.8611975	0.8993075	0.8722694	2025-05-13	tropics	0	0.88731754	0.9264462	0.84911597	0.91151553	0.8611975	0.8993075	0.8722694	2025-05-13	tropics	0	-0.030970097	-0.019760346	-0.04215909	-0.023854828	-0.038597275	-0.027389884	-0.035200953	2025-05-13	tropics	0	-0.030970097	-0.019760346	-0.04215909	-0.023854828	-0.038597275	-0.027389884	-0.035200953	GARW	2026-04-01
2025-05-14	tropics	0	0.88697255	0.926308	0.8489069	0.9110894	0.8613142	0.89904106	0.87202644	2025-05-14	tropics	0	0.88697255	0.926308	0.8489069	0.9110894	0.8613142	0.89904106	0.87202644	2025-05-14	tropics	0	-0.030919075	-0.019797128	-0.042223413	-0.023962645	-0.03863118	-0.02744472	-0.035319388	2025-05-14	tropics	0	-0.030919075	-0.019797128	-0.042223413	-0.023962645	-0.03863118	-0.02744472	-0.035319388	GARW	2026-04-01
2025-05-15	tropics	0	0.88685596	0.92615217	0.8488399	0.9111824	0.86148053	0.89883924	0.872	2025-05-15	tropics	0	0.88685596	0.92615217	0.8488399	0.9111824	0.86148053	0.89883924	0.872	2025-05-15	tropics	0	-0.031017065	-0.019833853	-0.042286802	-0.02408305	-0.038608145	-0.027535617	-0.035389543	2025-05-15	tropics	0	-0.031017065	-0.019833853	-0.042286802	-0.02408305	-0.038608145	-0.027535617	-0.035389543	GARW	2026-04-01
2025-05-16	tropics	0	0.88659525	0.9259788	0.8487735	0.91145205	0.86156255	0.8985446	0.8719479	2025-05-16	tropics	0	0.88659525	0.9259788	0.8487735	0.91145205	0.86156255	0.8985446	0.8719479	2025-05-16	tropics	0	-0.031061888	-0.019875472	-0.04232254	-0.024123915	-0.038550258	-0.02759564	-0.035396457	2025-05-16	tropics	0	-0.031061888	-0.019875472	-0.04232254	-0.024123915	-0.038550258	-0.02759564	-0.035396457	GARW	2026-04-01
2025-05-17	tropics	0	0.88654315	0.9257471	0.8487021	0.9115769	0.8616333	0.8982805	0.8718165	2025-05-17	tropics	0	0.88654315	0.9257471	0.8487021	0.9115769	0.8616333	0.8982805	0.8718165	2025-05-17	tropics	0	-0.031119704	-0.019922098	-0.04234154	-0.024051124	-0.038526297	-0.027673602	-0.03541875	2025-05-17	tropics	0	-0.031119704	-0.019922098	-0.04234154	-0.024051124	-0.038526297	-0.027673602	-0.03541875	GARW	2026-04-01
2025-05-18	tropics	0	0.8862137	0.9253937	0.8486217	0.91146886	0.8617259	0.8980493	0.87145585	2025-05-18	tropics	0	0.8862137	0.9253937	0.8486217	0.91146886	0.8617259	0.8980493	0.87145585	2025-05-18	tropics	0	-0.031154037	-0.019982792	-0.042362783	-0.023980286	-0.03850589	-0.027748227	-0.035452425	2025-05-18	tropics	0	-0.031154037	-0.019982792	-0.042362783	-0.023980286	-0.03850589	-0.027748227	-0.035452425	GARW	2026-04-01
2025-05-19	tropics	0	0.88595456	0.9250903	0.8485263	0.9114976	0.8618021	0.8976886	0.87142235	2025-05-19	tropics	0	0.88595456	0.9250903	0.8485263	0.9114976	0.8618021	0.8976886	0.87142235	2025-05-19	tropics	0	-0.031205058	-0.020059658	-0.042385418	-0.02402196	-0.038473725	-0.027814984	-0.035564482	2025-05-19	tropics	0	-0.031205058	-0.020059658	-0.042385418	-0.02402196	-0.038473725	-0.027814984	-0.035564482	GARW	2026-04-01
2025-05-20	tropics	0	0.8855684	0.9247795	0.84842664	0.9114903	0.86116016	0.8974618	0.87138176	2025-05-20	tropics	0	0.8855684	0.9247795	0.84842664	0.9114903	0.86116016	0.8974618	0.87138176	2025-05-20	tropics	0	-0.03132093	-0.020157328	-0.042413216	-0.024009896	-0.038451243	-0.027931452	-0.0355857	2025-05-20	tropics	0	-0.03132093	-0.020157328	-0.042413216	-0.024009896	-0.038451243	-0.027931452	-0.0355857	GARW	2026-04-01
2025-05-21	tropics	0	0.88530815	0.92444605	0.8483231	0.9114488	0.86066365	0.8973547	0.8713346	2025-05-21	tropics	0	0.88530815	0.92444605	0.8483231	0.9114488	0.86066365	0.8973547	0.8713346	2025-05-21	tropics	0	-0.031374574	-0.020241726	-0.042443007	-0.024008514	-0.03853781	-0.027983367	-0.03561294	2025-05-21	tropics	0	-0.031374574	-0.020241726	-0.042443007	-0.024008514	-0.03853781	-0.027983367	-0.03561294	GARW	2026-04-01
2025-05-22	tropics	0	0.884943	0.9241038	0.84826857	0.9108577	0.8604524	0.8971406	0.87097454	2025-05-22	tropics	0	0.884943	0.9241038	0.84826857	0.9108577	0.8604524	0.8971406	0.87097454	2025-05-22	tropics	0	-0.031508446	-0.020332804	-0.042473793	-0.024016833	-0.038752664	-0.02802524	-0.035594583	2025-05-22	tropics	0	-0.031508446	-0.020332804	-0.042473793	-0.024016833	-0.038752664	-0.02802524	-0.035594583	GARW	2026-04-01
2025-05-23	tropics	0	0.8849658	0.92375	0.84810644	0.91056734	0.86024123	0.89690226	0.8706894	2025-05-23	tropics	0	0.8849658	0.92375	0.84810644	0.91056734	0.86024123	0.89690226	0.8706894	2025-05-23	tropics	0	-0.03159094	-0.020428566	-0.042505834	-0.02413893	-0.038821053	-0.028077781	-0.03567803	2025-05-23	tropics	0	-0.03159094	-0.020428566	-0.042505834	-0.02413893	-0.038821053	-0.028077781	-0.03567803	GARW	2026-04-01
2025-05-24	tropics	0	0.8843706	0.9233759	0.8479008	0.9101913	0.8600302	0.8964808	0.87033415	2025-05-24	tropics	0	0.8843706	0.9233759	0.8479008	0.9101913	0.8600302	0.8964808	0.87033415	2025-05-24	tropics	0	-0.03163123	-0.020525511	-0.042528935	-0.024217058	-0.038884092	-0.028152943	-0.035788655	2025-05-24	tropics	0	-0.03163123	-0.020525511	-0.042528935	-0.024217058	-0.038884092	-0.028152943	-0.035788655	GARW	2026-04-01
2025-05-25	tropics	0	0.8837507	0.9229826	0.84768337	0.9099926	0.8597894	0.89591944	0.87026995	2025-05-25	tropics	0	0.8837507	0.9229826	0.84768337	0.9099926	0.8597894	0.89591944	0.87026995	2025-05-25	tropics	0	-0.03170514	-0.020628184	-0.04259163	-0.024376756	-0.03894708	-0.028234124	-0.035913765	2025-05-25	tropics	0	-0.03170514	-0.020628184	-0.04259163	-0.024376756	-0.03894708	-0.028234124	-0.035913765	GARW	2026-04-01
2025-05-26	tropics	0	0.88340425	0.9226547	0.84728795	0.90950996	0.8594117	0.8955249	0.8701728	2025-05-26	tropics	0	0.88340425	0.9226547	0.84728795	0.90950996	0.8594117	0.8955249	0.8701728	2025-05-26	tropics	0	-0.031939983	-0.02073647	-0.042655684	-0.024391532	-0.03901019	-0.028393328	-0.03589821	2025-05-26	tropics	0	-0.031939983	-0.02073647	-0.042655684	-0.024391532	-0.03901019	-0.028393328	-0.03589821	GARW	2026-04-01
2025-05-27	tropics	0	0.88326025	0.9223592	0.84671104	0.9092633	0.8594507	0.8953883	0.87011	2025-05-27	tropics	0	0.88326025	0.9223592	0.84671104	0.9092633	0.8594507	0.8953883	0.87011	2025-05-27	tropics	0	-0.032042503	-0.02084061	-0.04274566	-0.02458196	-0.039116263	-0.02854985	-0.03594029	2025-05-27	tropics	0	-0.032042503	-0.02084061	-0.04274566	-0.02458196	-0.039116263	-0.02854985	-0.03594029	GARW	2026-04-01
2025-05-28	tropics	0	0.88327193	0.9220519	0.84622794	0.9089645	0.859461	0.89520717	0.86986184	2025-05-28	tropics	0	0.88327193	0.9220519	0.84622794	0.9089645	0.859461	0.89520717	0.86986184	2025-05-28	tropics	0	-0.03211403	-0.020922143	-0.042909134	-0.024599148	-0.039153744	-0.02859804	-0.03596455	2025-05-28	tropics	0	-0.03211403	-0.020922143	-0.042909134	-0.024599148	-0.039153744	-0.02859804	-0.03596455	GARW	2026-04-01
2025-05-29	tropics	0	0.88322496	0.92173326	0.8460186	0.90886617	0.8591239	0.89479804	0.86979204	2025-05-29	tropics	0	0.88322496	0.92173326	0.8460186	0.90886617	0.8591239	0.89479804	0.86979204	2025-05-29	tropics	0	-0.032119513	-0.021007216	-0.043083128	-0.024724633	-0.03914888	-0.028633863	-0.03600627	2025-05-29	tropics	0	-0.032119513	-0.021007216	-0.043083128	-0.024724633	-0.03914888	-0.028633863	-0.03600627	GARW	2026-04-01
