date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-11-16	tropics	0	0.9748759	1.0087948	0.9454776	0.99597627	0.95655954	0.98680395	0.96472186	2026-11-16	tropics	0	0.9748759	1.0087948	0.9454776	0.99597627	0.95655954	0.98680395	0.96472186	2026-11-16	tropics	0	0.062098503	0.06666014	0.058149684	0.06502993	0.059641242	0.06365585	0.06077653	2026-11-16	tropics	0	0.062098503	0.06666014	0.058149684	0.06502993	0.059641242	0.06365585	0.06077653	FGA	2027-10-01
2026-11-17	tropics	0	0.9761435	1.0095042	0.94702417	0.9974151	0.95817006	0.9878478	0.9662116	2026-11-17	tropics	0	0.9761435	1.0095042	0.94702417	0.9974151	0.95817006	0.9878478	0.9662116	2026-11-17	tropics	0	-0.025400043	-0.016071813	-0.03369683	-0.019666225	-0.030558277	-0.022175431	-0.028250933	2026-11-17	tropics	0	-0.025400043	-0.016071813	-0.03369683	-0.019666225	-0.030558277	-0.022175431	-0.028250933	FGA	2027-10-01
2026-11-18	tropics	0	0.9776571	1.0103184	0.9487751	0.99866503	0.9596867	0.989108	0.9679056	2026-11-18	tropics	0	0.9776571	1.0103184	0.9487751	0.99866503	0.9596867	0.989108	0.9679056	2026-11-18	tropics	0	-0.04960847	-0.037757162	-0.060339004	-0.042232472	-0.056260157	-0.045484304	-0.053294897	2026-11-18	tropics	0	-0.04960847	-0.037757162	-0.060339004	-0.042232472	-0.056260157	-0.045484304	-0.053294897	FGA	2027-10-01
2026-11-19	tropics	0	0.97909576	1.0110791	0.95057756	1.0000917	0.96153635	0.9903544	0.969517	2026-11-19	tropics	0	0.97909576	1.0110791	0.95057756	1.0000917	0.96153635	0.9903544	0.969517	2026-11-19	tropics	0	0.0070991516	0.015355897	-0.00045811525	0.012439582	0.0024339915	0.010008156	0.00458163	2026-11-19	tropics	0	0.0070991516	0.015355897	-0.00045811525	0.012439582	0.0024339915	0.010008156	0.00458163	FGA	2027-10-01
2026-11-20	tropics	0	0.9804679	1.0116497	0.95224565	1.001404	0.96345395	0.9915925	0.97127414	2026-11-20	tropics	0	0.9804679	1.0116497	0.95224565	1.001404	0.96345395	0.9915925	0.97127414	2026-11-20	tropics	0	0.010445237	0.017592367	0.003913385	0.01521759	0.0064998628	0.012961984	0.008326888	2026-11-20	tropics	0	0.010445237	0.017592367	0.003913385	0.01521759	0.0064998628	0.012961984	0.008326888	FGA	2027-10-01
2026-11-21	tropics	0	0.98184204	1.0123984	0.95399153	1.0025836	0.9653938	0.9931862	0.9727622	2026-11-21	tropics	0	0.98184204	1.0123984	0.95399153	1.0025836	0.9653938	0.9931862	0.9727622	2026-11-21	tropics	0	-0.0103673935	-0.0020874185	-0.017994106	-0.004837656	-0.015001798	-0.0074127913	-0.012891412	2026-11-21	tropics	0	-0.0103673935	-0.0020874185	-0.017994106	-0.004837656	-0.015001798	-0.0074127913	-0.012891412	FGA	2027-10-01
2026-11-22	tropics	0	0.98342294	1.0130529	0.9563422	1.0038214	0.9673093	0.99445343	0.974443	2026-11-22	tropics	0	0.98342294	1.0130529	0.9563422	1.0038214	0.9673093	0.99445343	0.974443	2026-11-22	tropics	0	-0.011190057	-0.0026190672	-0.019202579	-0.0053928625	-0.01598072	-0.008063912	-0.013761044	2026-11-22	tropics	0	-0.011190057	-0.0026190672	-0.019202579	-0.0053928625	-0.01598072	-0.008063912	-0.013761044	FGA	2027-10-01
2026-11-23	tropics	0	0.9851029	1.0137521	0.9585283	1.0050559	0.9688796	0.99594337	0.97625273	2026-11-23	tropics	0	0.9851029	1.0137521	0.9585283	1.0050559	0.9688796	0.99594337	0.97625273	2026-11-23	tropics	0	-0.002392888	0.005417288	-0.009733784	0.0029930817	-0.0067272186	0.000533998	-0.0047929883	2026-11-23	tropics	0	-0.002392888	0.005417288	-0.009733784	0.0029930817	-0.0067272186	0.000533998	-0.0047929883	FGA	2027-10-01
2026-11-24	tropics	0	0.9867718	1.014627	0.96058524	1.0066139	0.97079235	0.99740505	0.9779054	2026-11-24	tropics	0	0.9867718	1.014627	0.96058524	1.0066139	0.97079235	0.99740505	0.9779054	2026-11-24	tropics	0	-0.0016165972	0.0057014185	-0.008541095	0.0035014139	-0.0058329343	0.0011591315	-0.0038981438	2026-11-24	tropics	0	-0.0016165972	0.0057014185	-0.008541095	0.0035014139	-0.0058329343	0.0011591315	-0.0038981438	FGA	2027-10-01
2026-11-25	tropics	0	0.988551	1.015763	0.9629144	1.0081172	0.9723999	0.99891967	0.9798715	2026-11-25	tropics	0	0.988551	1.015763	0.9629144	1.0081172	0.9723999	0.99891967	0.9798715	2026-11-25	tropics	0	-0.0044720173	0.0028101658	-0.011491811	0.000681448	-0.00872128	-0.0016790032	-0.006833136	2026-11-25	tropics	0	-0.0044720173	0.0028101658	-0.011491811	0.000681448	-0.00872128	-0.0016790032	-0.006833136	FGA	2027-10-01
2026-11-26	tropics	0	0.9901624	1.0166466	0.965222	1.0095208	0.9740613	1.0002784	0.9814391	2026-11-26	tropics	0	0.9901624	1.0166466	0.965222	1.0095208	0.9740613	1.0002784	0.9814391	2026-11-26	tropics	0	-0.0041298866	0.0031093538	-0.011133755	0.0010838746	-0.008425259	-0.0013737679	-0.006465137	2026-11-26	tropics	0	-0.0041298866	0.0031093538	-0.011133755	0.0010838746	-0.008425259	-0.0013737679	-0.006465137	FGA	2027-10-01
2026-11-27	tropics	0	0.9919159	1.0174264	0.9674047	1.0108314	0.97621304	1.001679	0.98330194	2026-11-27	tropics	0	0.9919159	1.0174264	0.9674047	1.0108314	0.97621304	1.001679	0.98330194	2026-11-27	tropics	0	-0.0023821592	0.004571271	-0.00907408	0.0026921728	-0.006674337	0.00031280518	-0.0046949983	2026-11-27	tropics	0	-0.0023821592	0.004571271	-0.00907408	0.0026921728	-0.006674337	0.00031280518	-0.0046949983	FGA	2027-10-01
2026-11-28	tropics	0	0.9937216	1.018458	0.96942353	1.0118628	0.97833204	1.0030653	0.9853051	2026-11-28	tropics	0	0.9937216	1.018458	0.96942353	1.0118628	0.97833204	1.0030653	0.9853051	2026-11-28	tropics	0	-0.0019158125	0.004749907	-0.0084209265	0.0029928437	-0.00608387	0.0006465912	-0.0041744113	2026-11-28	tropics	0	-0.0019158125	0.004749907	-0.0084209265	0.0029928437	-0.00608387	0.0006465912	-0.0041744113	FGA	2027-10-01
2026-11-29	tropics	0	0.99545825	1.019792	0.9717829	1.0130339	0.98015046	1.0046704	0.98703074	2026-11-29	tropics	0	0.99545825	1.019792	0.9717829	1.0130339	0.98015046	1.0046704	0.98703074	2026-11-29	tropics	0	-0.001961708	0.0045140632	-0.008397603	0.002829145	-0.006042266	0.00052791834	-0.004189372	2026-11-29	tropics	0	-0.001961708	0.0045140632	-0.008397603	0.002829145	-0.006042266	0.00052791834	-0.004189372	FGA	2027-10-01
2026-11-30	tropics	0	0.9972012	1.0209622	0.97399837	1.0146244	0.9819435	1.0062784	0.98881334	2026-11-30	tropics	0	0.9972012	1.0209622	0.97399837	1.0146244	0.9819435	1.0062784	0.98881334	2026-11-30	tropics	0	-0.0015057325	0.0048443023	-0.007839733	0.0031055415	-0.0055555818	0.00091826916	-0.0036951303	2026-11-30	tropics	0	-0.0015057325	0.0048443023	-0.007839733	0.0031055415	-0.0055555818	0.00091826916	-0.0036951303	FGA	2027-10-01
2026-12-01	tropics	0	0.9990239	1.0225161	0.97628725	1.0162777	0.98420703	1.0078758	0.99071	2026-12-01	tropics	0	0.9990239	1.0225161	0.97628725	1.0162777	0.98420703	1.0078758	0.99071	2026-12-01	tropics	0	-0.0008497238	0.0053458153	-0.0070055127	0.003659986	-0.004851365	0.0015392303	-0.003060162	2026-12-01	tropics	0	-0.0008497238	0.0053458153	-0.0070055127	0.003659986	-0.004851365	0.0015392303	-0.003060162	FGA	2027-10-01
2026-12-02	tropics	0	1.0008026	1.0241145	0.9786578	1.017595	0.98648274	1.0094348	0.9925308	2026-12-02	tropics	0	1.0008026	1.0241145	0.9786578	1.017595	0.98648274	1.0094348	0.9925308	2026-12-02	tropics	0	-0.00037276745	0.005702062	-0.006407106	0.004139184	-0.004336095	0.0019411445	-0.0025535822	2026-12-02	tropics	0	-0.00037276745	0.005702062	-0.006407106	0.004139184	-0.004336095	0.0019411445	-0.0025535822	FGA	2027-10-01
2026-12-03	tropics	0	1.0027058	1.0256257	0.98104876	1.0187243	0.98860884	1.0109698	0.9945202	2026-12-03	tropics	0	1.0027058	1.0256257	0.98104876	1.0187243	0.98860884	1.0109698	0.9945202	2026-12-03	tropics	0	2.193451e-05	0.006034119	-0.0058639287	0.0043532117	-0.0038044453	0.002285719	-0.0021529198	2026-12-03	tropics	0	2.193451e-05	0.006034119	-0.0058639287	0.0043532117	-0.0038044453	0.002285719	-0.0021529198	FGA	2027-10-01
