date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-28	south	1	0.73458266	0.8777953	0.53205603	0.831748	0.60900337	0.795002	0.6716237								FGA	2028-10-01
2027-10-29	south	1	0.7303252	0.87476104	0.5275531	0.82795817	0.60518456	0.7913717	0.66567785								FGA	2028-10-01
2027-10-30	south	1	0.7244544	0.8716593	0.5230384	0.8242518	0.60140103	0.7859693	0.66201615								FGA	2028-10-01
2027-10-31	south	1	0.71883404	0.8684927	0.5185207	0.8201065	0.59678245	0.78089726	0.6562027								FGA	2028-10-01
2027-11-01	south	1	0.7138084	0.86526173	0.51427335	0.8153528	0.5915034	0.7759708	0.6516063								FGA	2028-10-01
2027-11-02	south	1	0.7092039	0.8619641	0.51085275	0.8105785	0.5862307	0.7716184	0.64734125								FGA	2028-10-01
2027-11-03	south	1	0.70438564	0.8585986	0.5057455	0.807047	0.58094746	0.76737607	0.6424405								FGA	2028-10-01
2027-11-04	south	1	0.6990124	0.85516506	0.5004312	0.8034658	0.57546884	0.7630654	0.63819444								FGA	2028-10-01
2027-11-05	south	1	0.69353473	0.85166305	0.49552852	0.79914546	0.56981945	0.75822896	0.6336142								FGA	2028-10-01
2027-11-06	south	1	0.68798214	0.84803194	0.4903881	0.79450005	0.5639354	0.7539626	0.62965566								FGA	2028-10-01
2027-11-07	south	1	0.68143916	0.8441233	0.48485398	0.78957003	0.55833036	0.74991876	0.62356484								FGA	2028-10-01
2027-11-08	south	1	0.6761105	0.8395522	0.47897258	0.7844784	0.55246866	0.74552447	0.6185331								FGA	2028-10-01
2027-11-09	south	1	0.6711309	0.8347826	0.4730703	0.7803136	0.54671067	0.74098915	0.61339223								FGA	2028-10-01
2027-11-10	south	1	0.6662212	0.8299056	0.46717575	0.7758321	0.54090786	0.73536587	0.60771024								FGA	2028-10-01
2027-11-11	south	1	0.65999234	0.82491416	0.46129054	0.771004	0.5352982	0.730608	0.60276246								FGA	2028-10-01
2027-11-12	south	1	0.65465724	0.81980735	0.45541632	0.7667793	0.5309907	0.7240419	0.5970161								FGA	2028-10-01
2027-11-13	south	1	0.65089214	0.81581295	0.4497161	0.7630843	0.52398705	0.7186275	0.5912074								FGA	2028-10-01
2027-11-14	south	1	0.6464939	0.8121878	0.4445232	0.7584493	0.5184055	0.7138643	0.58573747								FGA	2028-10-01
2027-11-15	south	1	0.6410806	0.80811423	0.43911028	0.75282884	0.5115197	0.7080029	0.5791793								FGA	2028-10-01
2027-11-16	south	1	0.62959075	0.7972569	0.4249116	0.74097896	0.49931943	0.69559413	0.56286955								FGA	2028-10-01
2027-11-17	south	1	0.61486375	0.78445065	0.41230482	0.7295734	0.4836074	0.6814456	0.54845655								FGA	2028-10-01
2027-11-18	south	1	0.60429704	0.7746876	0.40336168	0.7206918	0.47505194	0.67113423	0.5385817								FGA	2028-10-01
2027-11-19	south	1	0.5945587	0.7686503	0.38989195	0.71282244	0.46668565	0.6611941	0.52712095								FGA	2028-10-01
2027-11-20	south	1	0.58321905	0.75839686	0.3752592	0.7043989	0.4571066	0.6504468	0.516478								FGA	2028-10-01
2027-11-21	south	1	0.5731111	0.7508662	0.36786667	0.69503105	0.4453214	0.64072907	0.50505584								FGA	2028-10-01
2027-11-22	south	1	0.56149817	0.74290204	0.3587039	0.68587834	0.4325979	0.6317638	0.49399334								FGA	2028-10-01
2027-11-23	south	1	0.55040944	0.7355569	0.35016516	0.67680717	0.41845813	0.6198076	0.48103377								FGA	2028-10-01
2027-11-24	south	1	0.54038596	0.72793245	0.34317705	0.6672021	0.40754765	0.6090663	0.46780035								FGA	2028-10-01
2027-11-25	south	1	0.52815	0.71876174	0.33267793	0.658105	0.39552104	0.60068303	0.45445228								FGA	2028-10-01
2027-11-26	south	1	0.51811564	0.70996606	0.3224008	0.6473927	0.38596892	0.5941546	0.4434051								FGA	2028-10-01
2027-11-27	south	1	0.50637627	0.70289063	0.31549197	0.6381963	0.3737853	0.5839845	0.4345042								FGA	2028-10-01
2027-11-28	south	1	0.4956723	0.6932611	0.30574805	0.62960416	0.36180377	0.57305014	0.42408								FGA	2028-10-01
2027-11-29	south	1	0.48620638	0.6840002	0.29655856	0.6205311	0.3498178	0.5639764	0.41249108								FGA	2028-10-01
2027-11-30	south	1	0.48176408	0.68048584	0.294219	0.61510795	0.34667364	0.5594383	0.4087235								FGA	2028-10-01
2027-12-01	south	1	0.47809306	0.67799354	0.29439571	0.612126	0.3456244	0.55698663	0.40608513								FGA	2028-10-01
2027-12-02	south	1	0.47159576	0.67192525	0.2893991	0.6055666	0.3397785	0.55133754	0.3999598								FGA	2028-10-01
2027-12-03	south	1	0.46482497	0.666237	0.28399706	0.5990896	0.33330786	0.5452421	0.393707								FGA	2028-10-01
2027-12-04	south	1	0.4595121	0.6623371	0.28035727	0.59348214	0.3281144	0.5374316	0.38811672								FGA	2028-10-01
2027-12-05	south	1	0.4542567	0.65743977	0.27668023	0.5879801	0.32491207	0.53170705	0.38191253								FGA	2028-10-01
2027-12-06	south	1	0.4482508	0.6516922	0.27238774	0.58179104	0.3200251	0.52599645	0.37528157								FGA	2028-10-01
2027-12-07	south	1	0.44056046	0.6455062	0.26755226	0.5760703	0.31479502	0.5199016	0.36927685								FGA	2028-10-01
2027-12-08	south	1	0.43373182	0.6397065	0.26287875	0.57034564	0.30948913	0.5141437	0.3648369								FGA	2028-10-01
2027-12-09	south	1	0.4282296	0.6352	0.25826713	0.5640641	0.30435055	0.50844276	0.35830063								FGA	2028-10-01
2027-12-10	south	1	0.422598	0.6300425	0.2536667	0.55882764	0.2990139	0.5027363	0.3531826								FGA	2028-10-01
2027-12-11	south	1	0.41692388	0.62427205	0.24981996	0.5544777	0.29360723	0.49684644	0.34756184								FGA	2028-10-01
2027-12-12	south	1	0.41210034	0.61848545	0.24549383	0.55015606	0.28834915	0.49144605	0.34137917								FGA	2028-10-01
2027-12-13	south	1	0.40645427	0.6126655	0.24113476	0.54576826	0.28327894	0.48512024	0.3358447								FGA	2028-10-01
2027-12-14	south	1	0.40175217	0.60773224	0.23699208	0.53939354	0.27823532	0.4781019	0.33044565								FGA	2028-10-01
2027-12-15	south	1	0.39636025	0.60281265	0.23379827	0.5330173	0.27419406	0.47341225	0.32549638								FGA	2028-10-01
2027-12-16	south	1	0.39046764	0.5965159	0.23061608	0.5268023	0.26924118	0.4672908	0.32087773								FGA	2028-10-01
2027-12-17	south	1	0.3856854	0.5899315	0.22741525	0.5220802	0.26415712	0.4615431	0.31701687								FGA	2028-10-01
2027-12-18	south	1	0.37999967	0.5833133	0.22292241	0.5168066	0.2593088	0.45558357	0.3118391								FGA	2028-10-01
2027-12-19	south	1	0.37521756	0.5773651	0.21800925	0.5119581	0.25375354	0.45018873	0.30823186								FGA	2028-10-01
2027-12-20	south	1	0.37000284	0.57191604	0.2134462	0.5075282	0.2487712	0.44495127	0.30320185								FGA	2028-10-01
2027-12-21	south	1	0.36376044	0.56644684	0.20875232	0.5021195	0.24498689	0.43900895	0.2990091								FGA	2028-10-01
2027-12-22	south	1	0.35815665	0.56112784	0.20402113	0.49666727	0.2394313	0.43575585	0.2937018								FGA	2028-10-01
2027-12-23	south	1	0.35339904	0.5559065	0.19946645	0.49164525	0.23479177	0.4294845	0.28835672								FGA	2028-10-01
2027-12-24	south	1	0.3485818	0.5506017	0.19570668	0.48695594	0.23019753	0.42465007	0.2831495								FGA	2028-10-01
2027-12-25	south	1	0.3429765	0.54499	0.19200036	0.4815154	0.2257916	0.41908962	0.27825636								FGA	2028-10-01
2027-12-26	south	1	0.33780938	0.5393663	0.18762724	0.47750133	0.22137342	0.41271585	0.27321872								FGA	2028-10-01
2027-12-27	south	1	0.33305776	0.53373206	0.18327211	0.4731894	0.21704991	0.40739396	0.26806712								FGA	2028-10-01
2027-12-28	south	1	0.32844657	0.5280889	0.17899524	0.46878657	0.21225807	0.4026856	0.26294637								FGA	2028-10-01
2027-12-29	south	1	0.3231278	0.5225116	0.17479627	0.46231905	0.20740712	0.39621598	0.25914857								FGA	2028-10-01
2027-12-30	south	1	0.31846076	0.51813364	0.17067479	0.45569918	0.20333974	0.3888328	0.2547937								FGA	2028-10-01
2027-12-31	south	1	0.3129494	0.51412886	0.1666303	0.44909436	0.1990586	0.38397884	0.25014305								FGA	2028-10-01
2028-01-01	south	1	0.30818886	0.5100359	0.16266239	0.44389495	0.19399722	0.37791002	0.24487945								FGA	2028-10-01
2028-01-02	south	1	0.3030601	0.5060005	0.15877043	0.43794873	0.19043228	0.37288907	0.24055928								FGA	2028-10-01
2028-01-03	south	1	0.29832825	0.5013402	0.15496114	0.43193814	0.1858749	0.36906576	0.23665212								FGA	2028-10-01
2028-01-04	south	1	0.29366165	0.49553144	0.1514927	0.427542	0.18265328	0.36387983	0.23245421								FGA	2028-10-01
2028-01-05	south	1	0.28924042	0.48974404	0.14808764	0.42427358	0.17906229	0.36030382	0.22833346								FGA	2028-10-01
2028-01-06	south	1	0.28445327	0.48403808	0.14474536	0.4196174	0.17501777	0.3550117	0.22386695								FGA	2028-10-01
2028-01-07	south	1	0.2798226	0.47833577	0.1414654	0.4155318	0.17213759	0.34879613	0.2195293								FGA	2028-10-01
2028-01-08	south	1	0.27416125	0.47409546	0.13824706	0.41068774	0.16946524	0.34359324	0.2151333								FGA	2028-10-01
2028-01-09	south	1	0.2694104	0.470538	0.13508983	0.40590963	0.16587281	0.33779582	0.21040922								FGA	2028-10-01
2028-01-10	south	1	0.26446992	0.46706405	0.13199067	0.40178186	0.16234137	0.33226848	0.2058735								FGA	2028-10-01
2028-01-11	south	1	0.26039663	0.46362936	0.12860848	0.3966504	0.15831505	0.32730266	0.20213695								FGA	2028-10-01
2028-01-12	south	1	0.2565766	0.45847747	0.12506251	0.3915866	0.15428609	0.3226112	0.19808303								FGA	2028-10-01
2028-01-13	south	1	0.25250855	0.45333415	0.12160118	0.38737005	0.15037239	0.31805968	0.19461486								FGA	2028-10-01
2028-01-14	south	1	0.24781585	0.44862768	0.11822323	0.38269883	0.14648695	0.3136273	0.19087487								FGA	2028-10-01
2028-01-15	south	1	0.2430703	0.44427466	0.11463318	0.37723622	0.14327295	0.3088435	0.18708742								FGA	2028-10-01
2028-01-16	south	1	0.23892492	0.43996635	0.111244574	0.37174466	0.13980582	0.3039579	0.18361206								FGA	2028-10-01
2028-01-17	south	1	0.23453581	0.43561935	0.108137555	0.36723343	0.13613568	0.2988122	0.18003193								FGA	2028-10-01
2028-01-18	south	1	0.22939712	0.43065727	0.10551062	0.3632013	0.1332346	0.29371643	0.17590111								FGA	2028-10-01
2028-01-19	south	1	0.22584347	0.42570692	0.102894336	0.3589486	0.12990776	0.28929496	0.17195717								FGA	2028-10-01
2028-01-20	south	1	0.2206721	0.42076936	0.10058891	0.3540138	0.12669466	0.28555393	0.16882567								FGA	2028-10-01
2028-01-21	south	1	0.2155138	0.4160422	0.09819047	0.3486356	0.12345599	0.2807692	0.16535763								FGA	2028-10-01
2028-01-22	south	1	0.2104708	0.41134965	0.09559022	0.3429698	0.12020178	0.2764149	0.16162497								FGA	2028-10-01
2028-01-23	south	1	0.20623869	0.40668643	0.09303789	0.3388503	0.11714621	0.27177173	0.15835193								FGA	2028-10-01
2028-01-24	south	1	0.20226467	0.40249106	0.09061984	0.33436963	0.114678994	0.2674082	0.1547637								FGA	2028-10-01
2028-01-25	south	1	0.19854593	0.3983419	0.087887354	0.3294957	0.112532005	0.26432633	0.15135065								FGA	2028-10-01
2028-01-26	south	1	0.19484824	0.3942069	0.08523048	0.32511523	0.110282674	0.25990444	0.1484083								FGA	2028-10-01
2028-01-27	south	1	0.19121195	0.39008665	0.08264757	0.3203945	0.10773576	0.25551954	0.1453487								FGA	2028-10-01
2028-01-28	south	1	0.1871663	0.3859816	0.080137	0.31573236	0.10524075	0.25164664	0.14178342								FGA	2028-10-01
2028-01-29	south	1	0.18447906	0.38189235	0.07769714	0.3107146	0.10279688	0.24838145	0.13857673								FGA	2028-10-01
2028-01-30	south	1	0.18195951	0.3778194	0.07531228	0.30568478	0.100430205	0.2445769	0.13544323								FGA	2028-10-01
2028-01-31	south	1	0.17759886	0.37347353	0.07311143	0.30134353	0.098139465	0.2400106	0.13223213								FGA	2028-10-01
2028-02-01	south	1	0.17343077	0.3689168	0.071329705	0.2971858	0.09589931	0.23510563	0.12879199								FGA	2028-10-01
2028-02-02	south	1	0.1694305	0.36440262	0.06965614	0.29295292	0.09370495	0.23033786	0.12605497								FGA	2028-10-01
2028-02-03	south	1	0.16598225	0.35991228	0.06815726	0.28854987	0.09155564	0.2267547	0.12400051								FGA	2028-10-01
2028-02-04	south	1	0.16309714	0.35544652	0.066686235	0.28418612	0.08924407	0.22267514	0.12125031								FGA	2028-10-01
2028-02-05	south	1	0.16025186	0.35154888	0.0650398	0.27986196	0.08657581	0.21932591	0.118670866								FGA	2028-10-01
2028-02-06	south	1	0.156986	0.34850767	0.063158795	0.27557343	0.08441673	0.21602222	0.11646452								FGA	2028-10-01
2028-02-07	south	1	0.153572	0.3455128	0.061151274	0.27227223	0.08264363	0.21244475	0.11369206								FGA	2028-10-01
2028-02-08	south	1	0.1504291	0.3419741	0.059528496	0.26818532	0.080917105	0.20897138	0.110368624								FGA	2028-10-01
2028-02-09	south	1	0.14749357	0.33808976	0.057925977	0.26392496	0.078943565	0.20597488	0.107093334								FGA	2028-10-01
2028-02-10	south	1	0.14429207	0.3342267	0.05635602	0.2600852	0.07697353	0.20208982	0.10467611								FGA	2028-10-01
2028-02-11	south	1	0.14151655	0.33038527	0.05482724	0.2569766	0.07504853	0.19824502	0.10236495								FGA	2028-10-01
2028-02-12	south	1	0.13861564	0.32656586	0.053451423	0.25272	0.07329577	0.1952298	0.100024045								FGA	2028-10-01
2028-02-13	south	1	0.13560638	0.3227689	0.052120317	0.24842758	0.071674354	0.19236256	0.09787538								FGA	2028-10-01
2028-02-14	south	1	0.13265447	0.31900206	0.05074896	0.24412014	0.07005917	0.18952756	0.09569579								FGA	2028-10-01
2028-02-15	south	1	0.13001752	0.3158574	0.049269218	0.24039719	0.06844586	0.186374	0.09355888								FGA	2028-10-01
2028-02-16	south	1	0.12749402	0.3127658	0.04783037	0.2373787	0.06676652	0.18357189	0.09146403								FGA	2028-10-01
2028-02-17	south	1	0.12492922	0.30865693	0.046431426	0.23419611	0.0651471	0.18048409	0.08941518								FGA	2028-10-01
2028-02-18	south	1	0.12202317	0.30479175	0.045071386	0.23103824	0.06313968	0.17739587	0.087469965								FGA	2028-10-01
2028-02-19	south	1	0.1192942	0.30179656	0.043749295	0.22790934	0.06122789	0.17429487	0.08543332								FGA	2028-10-01
2028-02-20	south	1	0.116465166	0.29884392	0.04246419	0.22477517	0.059529305	0.17105572	0.083395496								FGA	2028-10-01
2028-02-21	south	1	0.1141311	0.29590806	0.041215144	0.22141536	0.05790261	0.1679592	0.081160456								FGA	2028-10-01
2028-02-22	south	1	0.111738056	0.2929891	0.04000124	0.21817377	0.0562665	0.16503155	0.078984514								FGA	2028-10-01
2028-02-23	south	1	0.10939033	0.29008728	0.03882158	0.21485274	0.05467346	0.16216923	0.076953694								FGA	2028-10-01
2028-02-24	south	1	0.107665926	0.28720266	0.037675284	0.2115262	0.0531227	0.15890571	0.074969694								FGA	2028-10-01
2028-02-25	south	1	0.10569558	0.28458259	0.036561485	0.20819087	0.05167183	0.15650338	0.07306216								FGA	2028-10-01
2028-02-26	south	1	0.10346082	0.2823588	0.03547934	0.20489386	0.050374907	0.1540218	0.07140483								FGA	2028-10-01
2028-02-27	south	1	0.10080652	0.28014487	0.03442802	0.2015932	0.049222935	0.15114029	0.0697003								FGA	2028-10-01
2028-02-28	south	1	0.09841616	0.27794084	0.033406716	0.19848816	0.047862336	0.14821734	0.06814022								FGA	2028-10-01
2028-02-29	south	1	0.09600082	0.27574682	0.032414638	0.19537228	0.046854187	0.14546412	0.06646848								FGA	2028-10-01
2028-03-01	south	1	0.0941609	0.27356288	0.03145014	0.19229299	0.045615654	0.14272308	0.06496039								FGA	2028-10-01
2028-03-02	south	1	0.09244451	0.271389	0.030509854	0.18982778	0.044408176	0.14001977	0.063301355								FGA	2028-10-01
2028-03-03	south	1	0.09076764	0.2692253	0.02959676	0.18759334	0.04323105	0.13758302	0.06169165								FGA	2028-10-01
2028-03-04	south	1	0.088855796	0.26707184	0.028710138	0.18496966	0.04208359	0.1352897	0.060113296								FGA	2028-10-01
2028-03-05	south	1	0.08680897	0.2649705	0.027822051	0.18234938	0.040965132	0.13284707	0.05830306								FGA	2028-10-01
2028-03-06	south	1	0.08480075	0.263087	0.026906347	0.17975774	0.039875016	0.13079551	0.05654386								FGA	2028-10-01
2028-03-07	south	1	0.08284931	0.26121178	0.026019918	0.17719461	0.038711783	0.12877065	0.054873								FGA	2028-10-01
2028-03-08	south	1	0.08128917	0.2593448	0.025161676	0.17465986	0.037519228	0.12673402	0.053628728								FGA	2028-10-01
2028-03-09	south	1	0.07949543	0.2574861	0.024327049	0.17206584	0.03636182	0.1246431	0.052277394								FGA	2028-10-01
2028-03-10	south	1	0.07770198	0.25563577	0.023519393	0.1695014	0.035238598	0.12252725	0.050825257								FGA	2028-10-01
2028-03-11	south	1	0.075799756	0.2537938	0.0228426	0.16696703	0.034148637	0.12027802	0.049411062								FGA	2028-10-01
2028-03-12	south	1	0.07441388	0.25196028	0.022214	0.16462748	0.0330625	0.11825842	0.0481009								FGA	2028-10-01
2028-03-13	south	1	0.07295368	0.25013512	0.02160085	0.16232648	0.032005142	0.11574658	0.0468948								FGA	2028-10-01
2028-03-14	south	1	0.07148698	0.24831846	0.021004561	0.15986666	0.030981317	0.113406196	0.045736376								FGA	2028-10-01
2028-03-15	south	1	0.07004677	0.24652664	0.020394618	0.15720366	0.029990153	0.11107271	0.04440077								FGA	2028-10-01
2028-03-16	south	1	0.068632655	0.24475768	0.019751428	0.15486917	0.029127492	0.10873529	0.043083556								FGA	2028-10-01
2028-03-17	south	1	0.06724427	0.24274069	0.019110994	0.15256262	0.028263846	0.10666433	0.0418873								FGA	2028-10-01
2028-03-18	south	1	0.06583591	0.24062605	0.01849083	0.15025845	0.027425364	0.10486603	0.040739752								FGA	2028-10-01
2028-03-19	south	1	0.06441038	0.23852293	0.017890323	0.14796805	0.02663135	0.1030585	0.03971695								FGA	2028-10-01
2028-03-20	south	1	0.063004434	0.2364314	0.017308878	0.14571102	0.025861919	0.10127908	0.03883752								FGA	2028-10-01
2028-03-21	south	1	0.06159596	0.23435144	0.01674591	0.14347245	0.025113989	0.09919807	0.037935466								FGA	2028-10-01
2028-03-22	south	1	0.060254626	0.23228313	0.016210077	0.1412669	0.02438831	0.097138986	0.03676396								FGA	2028-10-01
2028-03-23	south	1	0.05886635	0.23022646	0.015700305	0.13905218	0.023688275	0.09561232	0.03562726								FGA	2028-10-01
2028-03-24	south	1	0.057534084	0.22818148	0.015206213	0.13674448	0.02301357	0.094160825	0.034711413								FGA	2028-10-01
2028-03-25	south	1	0.056206226	0.22614826	0.014727339	0.13446869	0.022355624	0.092676155	0.033883937								FGA	2028-10-01
2028-03-26	south	1	0.054831255	0.22412677	0.014263231	0.13222456	0.021689536	0.0910761	0.032974694								FGA	2028-10-01
2028-03-27	south	1	0.05354349	0.22211707	0.013812435	0.13001183	0.021055786	0.089156985	0.03203858								FGA	2028-10-01
2028-03-28	south	1	0.05228418	0.22011916	0.013373933	0.12783027	0.020435775	0.08716503	0.031155484								FGA	2028-10-01
2028-03-29	south	1	0.051106058	0.21813306	0.012949078	0.1257067	0.019847317	0.08516208	0.030328915								FGA	2028-10-01
2028-03-30	south	1	0.0499257	0.21616136	0.012537458	0.12381	0.019275373	0.08320062	0.02955507								FGA	2028-10-01
2028-03-31	south	1	0.048904195	0.21420312	0.012138674	0.12193734	0.0187195	0.08127993	0.028853908								FGA	2028-10-01
2028-04-01	south	1	0.047902443	0.21225673	0.011752339	0.120088495	0.018197943	0.07941788	0.028199382								FGA	2028-10-01
2028-04-02	south	1	0.046834625	0.21032223	0.011378072	0.11826332	0.017657181	0.07806766	0.027565584								FGA	2028-10-01
2028-04-03	south	1	0.0457139	0.20839967	0.011025711	0.11646161	0.01713177	0.076655924	0.026950438								FGA	2028-10-01
2028-04-04	south	1	0.044676967	0.206489	0.010684179	0.11473027	0.016651398	0.07526853	0.026348917								FGA	2028-10-01
2028-04-05	south	1	0.04370059	0.20459026	0.010353041	0.11314526	0.01617531	0.07374483	0.025760246								FGA	2028-10-01
2028-04-06	south	1	0.04274573	0.20230404	0.010024984	0.11157835	0.015739024	0.072154924	0.025112268								FGA	2028-10-01
2028-04-07	south	1	0.04181075	0.19986711	0.009704214	0.10987395	0.015301965	0.07098113	0.02444658								FGA	2028-10-01
2028-04-08	south	1	0.040895276	0.19805364	0.009393536	0.10794752	0.01482566	0.06977895	0.02379789								FGA	2028-10-01
2028-04-09	south	1	0.040020607	0.19625169	0.009092639	0.10604171	0.014358506	0.06855817	0.023110092								FGA	2028-10-01
2028-04-10	south	1	0.039092496	0.19446124	0.008801225	0.10415678	0.013917807	0.067381516	0.022482295								FGA	2028-10-01
2028-04-11	south	1	0.038184904	0.19268225	0.008518999	0.10232362	0.01350636	0.06623468	0.021843858								FGA	2028-10-01
2028-04-12	south	1	0.037359193	0.1909148	0.008245681	0.100518756	0.013106826	0.06487132	0.02127326								FGA	2028-10-01
2028-04-13	south	1	0.03659276	0.18915886	0.007980993	0.09874188	0.012723606	0.06349674	0.020722806								FGA	2028-10-01
2028-04-14	south	1	0.03570445	0.18732002	0.0077246684	0.09699272	0.012353306	0.06214562	0.020167017								FGA	2028-10-01
2028-04-15	south	1	0.034913473	0.1849807	0.0074764485	0.09526846	0.011997509	0.060820833	0.019637253								FGA	2028-10-01
2028-04-16	south	1	0.034210157	0.1826642	0.007236082	0.09356854	0.011673489	0.059463307	0.019136922								FGA	2028-10-01
2028-04-17	south	1	0.033453077	0.1803705	0.0070033264	0.09218608	0.01133995	0.05812121	0.018657178								FGA	2028-10-01
2028-04-18	south	1	0.03265526	0.17809951	0.006777943	0.09088187	0.010999445	0.056807153	0.018157426								FGA	2028-10-01
2028-04-19	south	1	0.0318756	0.17585121	0.0065597035	0.089593984	0.010668989	0.05563043	0.017607935								FGA	2028-10-01
2028-04-20	south	1	0.031113703	0.17362554	0.006348385	0.08831148	0.010348294	0.054535862	0.017078647								FGA	2028-10-01
2028-04-21	south	1	0.0303692	0.1714225	0.0061437734	0.087016694	0.010037079	0.053581208	0.016583053								FGA	2028-10-01
2028-04-22	south	1	0.029638238	0.16924196	0.005945657	0.08579876	0.009726432	0.052501243	0.016114876								FGA	2028-10-01
2028-04-23	south	1	0.028923694	0.16710111	0.0057538343	0.08460276	0.009433695	0.05143711	0.015659604								FGA	2028-10-01
2028-04-24	south	1	0.028225716	0.16569375	0.0055681085	0.083326295	0.0091454275	0.05039295	0.015229195								FGA	2028-10-01
2028-04-25	south	1	0.027543943	0.16429435	0.005388289	0.081977	0.00886472	0.049485266	0.014811169								FGA	2028-10-01
2028-04-26	south	1	0.026878022	0.16290288	0.005214191	0.08064732	0.008583708	0.048721395	0.014412846								FGA	2028-10-01
2028-04-27	south	1	0.0262276	0.16151938	0.0050456347	0.07932639	0.008302558	0.047943957	0.014066442								FGA	2028-10-01
2028-04-28	south	1	0.025599007	0.16014385	0.0048870733	0.07802086	0.008032169	0.04693325	0.013657419								FGA	2028-10-01
2028-04-29	south	1	0.025002291	0.15877631	0.004734023	0.07673471	0.007772992	0.045864567	0.013279155								FGA	2028-10-01
2028-04-30	south	1	0.024418958	0.15741676	0.004585691	0.07546767	0.0075239795	0.04481878	0.01296126								FGA	2028-10-01
2028-05-01	south	1	0.023853842	0.15606523	0.004441935	0.074219584	0.0072828527	0.043795448	0.012642997								FGA	2028-10-01
2028-05-02	south	1	0.0232923	0.15472174	0.004302617	0.07299018	0.0070493636	0.04296103	0.012276033								FGA	2028-10-01
2028-05-03	south	1	0.022726089	0.15338624	0.0041676005	0.071779266	0.0068232794	0.04215374	0.011910609								FGA	2028-10-01
