date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-11-15	north	1	0.52888405	0.5643145	0.4872396	0.5523718	0.50050235	0.54215103	0.5133482								FGA	2028-10-01
2027-11-16	north	1	0.52229595	0.55744237	0.48128122	0.54554427	0.49447623	0.53533167	0.50690925								FGA	2028-10-01
2027-11-17	north	1	0.5156356	0.55028397	0.4753181	0.53879625	0.488408	0.52868736	0.5003889								FGA	2028-10-01
2027-11-18	north	1	0.5090814	0.54317313	0.469222	0.5323843	0.48211518	0.5219707	0.49423936								FGA	2028-10-01
2027-11-19	north	1	0.50247246	0.53604597	0.4630906	0.52544355	0.47582075	0.51529825	0.4878843								FGA	2028-10-01
2027-11-20	north	1	0.49581462	0.5289051	0.45696083	0.5184392	0.4695225	0.508586	0.48135507								FGA	2028-10-01
2027-11-21	north	1	0.48918805	0.5218243	0.45083505	0.5113891	0.46331605	0.50176513	0.4748291								FGA	2028-10-01
2027-11-22	north	1	0.48251137	0.5147515	0.44471547	0.5045355	0.4570978	0.49508	0.46836373								FGA	2028-10-01
2027-11-23	north	1	0.4758113	0.50756854	0.4386045	0.4976941	0.4509779	0.48833114	0.46186012								FGA	2028-10-01
2027-11-24	north	1	0.46920234	0.5004011	0.43251482	0.49107745	0.44487584	0.48154253	0.45535436								FGA	2028-10-01
2027-11-25	north	1	0.4625524	0.49323708	0.4265313	0.4841624	0.43842635	0.4746541	0.44897345								FGA	2028-10-01
2027-11-26	north	1	0.4558934	0.48609442	0.4205446	0.47723618	0.43229532	0.46792203	0.44276142								FGA	2028-10-01
2027-11-27	north	1	0.44928938	0.47901133	0.41439182	0.4705282	0.42608508	0.46113274	0.43628633								FGA	2028-10-01
2027-11-28	north	1	0.44264707	0.47189876	0.40825635	0.46373713	0.41992164	0.45432827	0.42987463								FGA	2028-10-01
2027-11-29	north	1	0.43598276	0.46495664	0.4022846	0.45665175	0.4138202	0.44751522	0.42357472								FGA	2028-10-01
2027-11-30	north	1	0.42937303	0.4580294	0.39635673	0.44981214	0.40774405	0.44074944	0.41706997								FGA	2028-10-01
2027-12-01	north	1	0.42278332	0.45132	0.39045364	0.44306815	0.4016916	0.43396157	0.41080755								FGA	2028-10-01
2027-12-02	north	1	0.41624296	0.4445561	0.38457736	0.43628085	0.39566466	0.4273094	0.40460047								FGA	2028-10-01
2027-12-03	north	1	0.40977272	0.43775684	0.3787298	0.42946047	0.38966537	0.4208321	0.39828402								FGA	2028-10-01
2027-12-04	north	1	0.4032818	0.43078744	0.3728892	0.42267165	0.38369557	0.41426107	0.39179856								FGA	2028-10-01
2027-12-05	north	1	0.39703962	0.42372078	0.36707088	0.4158926	0.37771803	0.40748397	0.38550317								FGA	2028-10-01
2027-12-06	north	1	0.39070314	0.41669187	0.36128792	0.40914756	0.37174273	0.40080273	0.3793285								FGA	2028-10-01
2027-12-07	north	1	0.384249	0.40987	0.35545832	0.4024385	0.36555672	0.39441168	0.3733709								FGA	2028-10-01
2027-12-08	north	1	0.3779921	0.40320686	0.3496428	0.39576736	0.359436	0.38782296	0.36739254								FGA	2028-10-01
2027-12-09	north	1	0.3717931	0.39658666	0.34386206	0.38915065	0.35370535	0.38121632	0.36144847								FGA	2028-10-01
2027-12-10	north	1	0.365574	0.38996106	0.33812496	0.38252565	0.34800044	0.37460017	0.355371								FGA	2028-10-01
2027-12-11	north	1	0.35937637	0.38333765	0.33237794	0.37613833	0.34210932	0.36817932	0.34934998								FGA	2028-10-01
2027-12-12	north	1	0.35344175	0.37682965	0.3267023	0.36953673	0.33630723	0.361846	0.3433235								FGA	2028-10-01
2027-12-13	north	1	0.3475135	0.3704976	0.32107484	0.36310455	0.33044857	0.35556993	0.337496								FGA	2028-10-01
2027-12-14	north	1	0.34162605	0.36433852	0.31549513	0.35671717	0.32478958	0.34930375	0.3317312								FGA	2028-10-01
2027-12-15	north	1	0.33563286	0.35822162	0.30995905	0.3506419	0.3190658	0.34309003	0.32588243								FGA	2028-10-01
2027-12-16	north	1	0.3295433	0.35215294	0.30447522	0.34412608	0.3137157	0.33690983	0.32009912								FGA	2028-10-01
2027-12-17	north	1	0.32354987	0.34613174	0.29904494	0.33798775	0.30816084	0.33077365	0.3144661								FGA	2028-10-01
2027-12-18	north	1	0.3177353	0.3399771	0.29366922	0.3320388	0.30254403	0.32467556	0.30876637								FGA	2028-10-01
2027-12-19	north	1	0.3119825	0.33382592	0.2885133	0.32602727	0.29700115	0.31882596	0.30310953								FGA	2028-10-01
2027-12-20	north	1	0.30601752	0.32772997	0.2834351	0.31998447	0.2916919	0.3130317	0.29750425								FGA	2028-10-01
2027-12-21	north	1	0.3003523	0.32170188	0.27841052	0.31388333	0.28637263	0.30722097	0.29195982								FGA	2028-10-01
2027-12-22	north	1	0.2946586	0.31584775	0.27323654	0.3077025	0.2809083	0.30149224	0.28652164								FGA	2028-10-01
2027-12-23	north	1	0.2891411	0.3097602	0.26830226	0.3019471	0.2754354	0.29577506	0.28117952								FGA	2028-10-01
2027-12-24	north	1	0.28374752	0.30383697	0.26336744	0.29631168	0.27021787	0.290151	0.27604523								FGA	2028-10-01
2027-12-25	north	1	0.27849054	0.2982503	0.2583719	0.29074198	0.26521447	0.28459054	0.27085006								FGA	2028-10-01
2027-12-26	north	1	0.27317348	0.29246077	0.25359964	0.28508538	0.2600588	0.2791254	0.26575232								FGA	2028-10-01
2027-12-27	north	1	0.26778835	0.28659263	0.24889058	0.27953747	0.2549733	0.27366936	0.26061994								FGA	2028-10-01
2027-12-28	north	1	0.2625472	0.28102335	0.24424031	0.2740439	0.24984197	0.26823118	0.25566494								FGA	2028-10-01
2027-12-29	north	1	0.2572581	0.2756113	0.23958938	0.2685636	0.24480635	0.2629152	0.25065288								FGA	2028-10-01
2027-12-30	north	1	0.25207716	0.270357	0.23474076	0.26326126	0.23983966	0.25779283	0.24563907								FGA	2028-10-01
2027-12-31	north	1	0.2470744	0.2650876	0.22977199	0.2581466	0.23498566	0.25270933	0.24070458								FGA	2028-10-01
2028-01-01	north	1	0.24208945	0.2597613	0.22487812	0.25297767	0.23029119	0.24763706	0.23588851								FGA	2028-10-01
2028-01-02	north	1	0.23724452	0.25452888	0.22005948	0.24805261	0.22573619	0.24262342	0.2311759								FGA	2028-10-01
2028-01-03	north	1	0.23255596	0.2494656	0.21531615	0.2431889	0.22097729	0.23768109	0.22653627								FGA	2028-10-01
2028-01-04	north	1	0.2276364	0.24456367	0.2106662	0.23834449	0.2164471	0.2328244	0.22193909								FGA	2028-10-01
2028-01-05	north	1	0.22290191	0.2397316	0.20629261	0.2336317	0.21207365	0.22807008	0.21746063								FGA	2028-10-01
2028-01-06	north	1	0.21830301	0.23502187	0.20208651	0.22890128	0.207863	0.22329918	0.21299723								FGA	2028-10-01
2028-01-07	north	1	0.21370807	0.23034498	0.19791028	0.22425343	0.20341049	0.21866906	0.20854577								FGA	2028-10-01
2028-01-08	north	1	0.20924783	0.22568755	0.19366255	0.2196774	0.19900887	0.21406585	0.20421268								FGA	2028-10-01
2028-01-09	north	1	0.20492102	0.22109781	0.18941447	0.21510388	0.19482382	0.20965078	0.19997565								FGA	2028-10-01
2028-01-10	north	1	0.20058954	0.21655388	0.18521105	0.21054956	0.19086626	0.205147	0.19580539								FGA	2028-10-01
2028-01-11	north	1	0.19625893	0.21202256	0.18123986	0.2061937	0.18675868	0.20083214	0.1915085								FGA	2028-10-01
2028-01-12	north	1	0.19207707	0.20749769	0.17730594	0.20187032	0.1827056	0.19655056	0.18748593								FGA	2028-10-01
2028-01-13	north	1	0.18796048	0.20308068	0.17339854	0.19760635	0.17877258	0.19241664	0.18344995								FGA	2028-10-01
2028-01-14	north	1	0.18381466	0.19881715	0.16970827	0.19341162	0.17496707	0.18821134	0.1795107								FGA	2028-10-01
2028-01-15	north	1	0.1799144	0.19462222	0.16597551	0.18928036	0.1711976	0.184116	0.17553958								FGA	2028-10-01
2028-01-16	north	1	0.1760171	0.19049579	0.16228902	0.1851565	0.16739444	0.18021637	0.17174171								FGA	2028-10-01
2028-01-17	north	1	0.17212906	0.18643764	0.15872622	0.18108942	0.1635908	0.17630528	0.16797316								FGA	2028-10-01
2028-01-18	north	1	0.16840927	0.18244779	0.15530615	0.1772294	0.15980603	0.17249514	0.16424674								FGA	2028-10-01
2028-01-19	north	1	0.16463195	0.17853403	0.15184867	0.17333508	0.15625091	0.16874492	0.16060002								FGA	2028-10-01
2028-01-20	north	1	0.16100979	0.17467855	0.14843708	0.16955957	0.15287748	0.16507536	0.15702415								FGA	2028-10-01
2028-01-21	north	1	0.15734735	0.17089444	0.14512476	0.16589305	0.14953008	0.1613976	0.15354832								FGA	2028-10-01
2028-01-22	north	1	0.15389876	0.16720766	0.14192869	0.16223714	0.14610766	0.15776187	0.15013535								FGA	2028-10-01
2028-01-23	north	1	0.15051007	0.16369326	0.13873069	0.1586477	0.14280151	0.15418932	0.14676717								FGA	2028-10-01
2028-01-24	north	1	0.14712957	0.16024666	0.13549098	0.15524669	0.1393748	0.15074813	0.14337122								FGA	2028-10-01
2028-01-25	north	1	0.14380746	0.15685149	0.13237242	0.15183532	0.13612072	0.14746338	0.14007196								FGA	2028-10-01
2028-01-26	north	1	0.14044207	0.15351379	0.1293055	0.14854757	0.13297978	0.14422151	0.13679527								FGA	2028-10-01
2028-01-27	north	1	0.13719021	0.15022373	0.12626366	0.14528352	0.12984078	0.14100093	0.13364406								FGA	2028-10-01
2028-01-28	north	1	0.13402006	0.14700097	0.12328442	0.14212604	0.12679237	0.13786489	0.1305356								FGA	2028-10-01
2028-01-29	north	1	0.13101098	0.14395382	0.12036547	0.13901071	0.123870626	0.13482143	0.12747455								FGA	2028-10-01
2028-01-30	north	1	0.12798978	0.14092717	0.11749006	0.13604254	0.12102128	0.13180913	0.124527246								FGA	2028-10-01
2028-01-31	north	1	0.12502119	0.13781734	0.114600144	0.13311452	0.11824657	0.12886581	0.12158367								FGA	2028-10-01
2028-02-01	north	1	0.12217264	0.13471614	0.11181636	0.13019592	0.11552325	0.12590209	0.118777886								FGA	2028-10-01
2028-02-02	north	1	0.11939938	0.13167849	0.10909766	0.12722908	0.11277818	0.12310129	0.11600815								FGA	2028-10-01
2028-02-03	north	1	0.11663093	0.12871702	0.106438145	0.12432107	0.110134244	0.12029431	0.113266304								FGA	2028-10-01
2028-02-04	north	1	0.11392023	0.12592268	0.10383693	0.12144683	0.10754869	0.11760554	0.1105458								FGA	2028-10-01
2028-02-05	north	1	0.111273944	0.1231253	0.101302825	0.11874667	0.104980126	0.114959255	0.107868455								FGA	2028-10-01
2028-02-06	north	1	0.108711585	0.12037639	0.098866925	0.115978025	0.10229598	0.112257436	0.10526726								FGA	2028-10-01
2028-02-07	north	1	0.10619137	0.117681675	0.09648447	0.11334949	0.09979358	0.109645106	0.102672055								FGA	2028-10-01
2028-02-08	north	1	0.10373491	0.11504661	0.094150506	0.11089198	0.09738787	0.10716695	0.10023341								FGA	2028-10-01
2028-02-09	north	1	0.10133454	0.11246528	0.0918671	0.10844697	0.094949305	0.10476765	0.09778908								FGA	2028-10-01
2028-02-10	north	1	0.09897791	0.109932214	0.08959328	0.10596657	0.09261505	0.10236032	0.095383085								FGA	2028-10-01
2028-02-11	north	1	0.09665519	0.107480034	0.08732926	0.10358648	0.09026965	0.0999208	0.09306213								FGA	2028-10-01
2028-02-12	north	1	0.09442882	0.1050333	0.08511407	0.10126345	0.088053875	0.09758425	0.09077011								FGA	2028-10-01
2028-02-13	north	1	0.09215212	0.102661446	0.08287454	0.09896229	0.08591292	0.095336094	0.08861979								FGA	2028-10-01
2028-02-14	north	1	0.089940034	0.10036954	0.08075158	0.09664496	0.08383587	0.09313768	0.086465925								FGA	2028-10-01
2028-02-15	north	1	0.0877981	0.09812405	0.078706965	0.09437704	0.081791244	0.0909875	0.08437013								FGA	2028-10-01
2028-02-16	north	1	0.085722506	0.09592441	0.07673415	0.09226728	0.07977148	0.088828996	0.08232774								FGA	2028-10-01
2028-02-17	north	1	0.08369051	0.09373897	0.07481708	0.09031781	0.07775508	0.086802945	0.08031636								FGA	2028-10-01
2028-02-18	north	1	0.08169432	0.0916377	0.07290372	0.08818542	0.07582439	0.08481206	0.07835457								FGA	2028-10-01
2028-02-19	north	1	0.07975861	0.08960086	0.07101007	0.08609386	0.07392447	0.082773454	0.07643542								FGA	2028-10-01
2028-02-20	north	1	0.07785886	0.08761955	0.06916255	0.0841406	0.07210647	0.08078005	0.07457554								FGA	2028-10-01
2028-02-21	north	1	0.07598094	0.08565163	0.06736019	0.08224967	0.07032198	0.07887605	0.07273915								FGA	2028-10-01
2028-02-22	north	1	0.07416635	0.08373597	0.06560206	0.080385074	0.06853241	0.07702396	0.070926264								FGA	2028-10-01
2028-02-23	north	1	0.07235554	0.081859484	0.06388719	0.078504145	0.066786684	0.07522309	0.06921016								FGA	2028-10-01
2028-02-24	north	1	0.07063142	0.08001993	0.06222243	0.076660775	0.06509793	0.07345662	0.067509875								FGA	2028-10-01
2028-02-25	north	1	0.06893049	0.078217864	0.06062673	0.07493445	0.0634419	0.07170081	0.06586251								FGA	2028-10-01
2028-02-26	north	1	0.06728321	0.07648653	0.059073906	0.07317834	0.06185561	0.06998111	0.06425367								FGA	2028-10-01
2028-02-27	north	1	0.06564951	0.07476254	0.057585225	0.071498044	0.06028796	0.06830808	0.06265352								FGA	2028-10-01
2028-02-28	north	1	0.06407687	0.07305723	0.05613223	0.06985596	0.05874415	0.066666156	0.061080627								FGA	2028-10-01
2028-02-29	north	1	0.062505275	0.071370035	0.05471417	0.06822559	0.05724733	0.06504697	0.05954851								FGA	2028-10-01
2028-03-01	north	1	0.060946666	0.0697423	0.05333026	0.06662316	0.05582185	0.06348805	0.058064017								FGA	2028-10-01
2028-03-02	north	1	0.059438825	0.068149336	0.051928937	0.06503207	0.05441787	0.06196152	0.056601763								FGA	2028-10-01
2028-03-03	north	1	0.057954356	0.06659049	0.050557397	0.06346609	0.053055212	0.060508303	0.055195604								FGA	2028-10-01
2028-03-04	north	1	0.056522593	0.06506511	0.04921822	0.061936658	0.051724695	0.059069384	0.053829588								FGA	2028-10-01
2028-03-05	north	1	0.055137623	0.06357258	0.047911227	0.06045085	0.050390836	0.057670068	0.05247344								FGA	2028-10-01
2028-03-06	north	1	0.05379363	0.06211225	0.046637505	0.05899522	0.049076322	0.05628511	0.051141113								FGA	2028-10-01
2028-03-07	north	1	0.052475706	0.06068353	0.045396272	0.05757275	0.04779726	0.054918125	0.0498823								FGA	2028-10-01
2028-03-08	north	1	0.051201064	0.059277974	0.044208217	0.05622335	0.046549574	0.053591084	0.048636653								FGA	2028-10-01
2028-03-09	north	1	0.04995373	0.057853725	0.043032058	0.05490986	0.045353256	0.052305218	0.047436904								FGA	2028-10-01
2028-03-10	north	1	0.048693605	0.056513034	0.0418859	0.053577308	0.044194475	0.05104674	0.04625479								FGA	2028-10-01
2028-03-11	north	1	0.04745955	0.05524921	0.040761422	0.052256465	0.043037523	0.04982831	0.04511161								FGA	2028-10-01
2028-03-12	north	1	0.046256527	0.05399343	0.039665442	0.05096043	0.041899916	0.04864922	0.043966416								FGA	2028-10-01
2028-03-13	north	1	0.04512647	0.05274202	0.038597874	0.049757965	0.040791973	0.04749867	0.04285658								FGA	2028-10-01
2028-03-14	north	1	0.043991894	0.051518094	0.037558027	0.04855769	0.039712068	0.04632448	0.04177693								FGA	2028-10-01
2028-03-15	north	1	0.04289702	0.050321095	0.036545224	0.047444735	0.03866421	0.045230243	0.040698156								FGA	2028-10-01
2028-03-16	north	1	0.041847337	0.04915049	0.035575897	0.04635534	0.037652284	0.0441584	0.039643545								FGA	2028-10-01
2028-03-17	north	1	0.040815264	0.048005734	0.034627866	0.045226548	0.036665846	0.043099154	0.038616177								FGA	2028-10-01
2028-03-18	north	1	0.039797217	0.046886306	0.033683814	0.04411408	0.035704274	0.042023934	0.037627257								FGA	2028-10-01
2028-03-19	north	1	0.038802665	0.045791686	0.032776892	0.043051273	0.034768343	0.040985234	0.036662154								FGA	2028-10-01
2028-03-20	north	1	0.037823662	0.044721365	0.031879622	0.042038616	0.033858597	0.03998476	0.03573377								FGA	2028-10-01
2028-03-21	north	1	0.036869723	0.04367485	0.031006005	0.041048586	0.03297182	0.03901431	0.03482675								FGA	2028-10-01
2028-03-22	north	1	0.035936862	0.04265164	0.030155448	0.040080704	0.032116864	0.03806639	0.033930037								FGA	2028-10-01
2028-03-23	north	1	0.03502669	0.04165126	0.029327374	0.039134502	0.03127569	0.037140522	0.0330564								FGA	2028-10-01
2028-03-24	north	1	0.0341387	0.04067323	0.028524745	0.038205165	0.030438509	0.03623361	0.032211043								FGA	2028-10-01
2028-03-25	north	1	0.033272497	0.03971709	0.02775872	0.037295207	0.029634776	0.03534483	0.03138817								FGA	2028-10-01
2028-03-26	north	1	0.032434575	0.03878238	0.027011313	0.03640588	0.028851544	0.034476876	0.030584669								FGA	2028-10-01
2028-03-27	north	1	0.0316269	0.03786865	0.02628288	0.035536755	0.02809061	0.03362138	0.029795539								FGA	2028-10-01
2028-03-28	north	1	0.030820662	0.036975455	0.025573358	0.034662627	0.02735793	0.032787547	0.029025078								FGA	2028-10-01
2028-03-29	north	1	0.030035079	0.036109045	0.02488227	0.033798944	0.026660431	0.03199213	0.028271358								FGA	2028-10-01
2028-03-30	north	1	0.029267706	0.035263497	0.024209162	0.03301703	0.025980182	0.031221783	0.027535394								FGA	2028-10-01
2028-03-31	north	1	0.0285192	0.03443679	0.023553582	0.03225237	0.025316773	0.030470373	0.026819892								FGA	2028-10-01
2028-04-01	north	1	0.027789116	0.03362367	0.022915091	0.031499382	0.024665201	0.029744344	0.026122224								FGA	2028-10-01
2028-04-02	north	1	0.027084585	0.032828856	0.02228766	0.030748704	0.023996089	0.02903415	0.025456462								FGA	2028-10-01
2028-04-03	north	1	0.02638871	0.03205196	0.021673668	0.030015089	0.023345027	0.028321983	0.02480396								FGA	2028-10-01
2028-04-04	north	1	0.025715098	0.031293076	0.021075979	0.029293532	0.02271134	0.027618155	0.024171246								FGA	2028-10-01
2028-04-05	north	1	0.0250608	0.030551735	0.02049418	0.028588176	0.022094239	0.026946833	0.023545844								FGA	2028-10-01
2028-04-06	north	1	0.024424164	0.029827151	0.019936206	0.027877122	0.021499436	0.026268715	0.022932379								FGA	2028-10-01
2028-04-07	north	1	0.023801167	0.029126875	0.019395065	0.027186979	0.020932404	0.02563007	0.022334296								FGA	2028-10-01
2028-04-08	north	1	0.023197472	0.028441874	0.01886674	0.026512435	0.020380504	0.025006019	0.021754203								FGA	2028-10-01
2028-04-09	north	1	0.022596605	0.027770648	0.018352348	0.025851058	0.019843465	0.024394695	0.021189354								FGA	2028-10-01
2028-04-10	north	1	0.022024078	0.027114578	0.017851532	0.025204826	0.01932014	0.023790449	0.020641781								FGA	2028-10-01
2028-04-11	north	1	0.021466888	0.026473328	0.01736294	0.024574008	0.018810177	0.023176312	0.020114925								FGA	2028-10-01
2028-04-12	north	1	0.020920325	0.0258469	0.016883288	0.023977721	0.01830209	0.022584645	0.019583106								FGA	2028-10-01
2028-04-13	north	1	0.02038575	0.025234777	0.01641648	0.02340393	0.017807327	0.02203005	0.01906665								FGA	2028-10-01
2028-04-14	north	1	0.019864399	0.024636509	0.015962187	0.022843298	0.017328087	0.02149205	0.018567868								FGA	2028-10-01
2028-04-15	north	1	0.019355057	0.024051799	0.015520081	0.022283133	0.0168705	0.020963736	0.018083153								FGA	2028-10-01
2028-04-16	north	1	0.018861597	0.023471734	0.015089154	0.021728035	0.016404182	0.020447798	0.017606657								FGA	2028-10-01
2028-04-17	north	1	0.018369049	0.022904862	0.01466952	0.021195313	0.015950182	0.019938264	0.017137224								FGA	2028-10-01
2028-04-18	north	1	0.01789261	0.022351176	0.014261208	0.020696942	0.015513598	0.019432561	0.016681645								FGA	2028-10-01
2028-04-19	north	1	0.017427646	0.02181069	0.013863918	0.020209886	0.015090311	0.018939096	0.016239263								FGA	2028-10-01
2028-04-20	north	1	0.016979849	0.021282896	0.013483498	0.019725177	0.014678875	0.018464105	0.015808534								FGA	2028-10-01
2028-04-21	north	1	0.016542664	0.02076739	0.013113817	0.019227443	0.014280815	0.018001596	0.015391249								FGA	2028-10-01
2028-04-22	north	1	0.016116008	0.020263903	0.012754032	0.01873961	0.01389481	0.017541822	0.014984598								FGA	2028-10-01
2028-04-23	north	1	0.015699947	0.01977216	0.012403884	0.018262846	0.013518916	0.017099878	0.014589796								FGA	2028-10-01
2028-04-24	north	1	0.015294227	0.019291895	0.012063116	0.017797649	0.013154354	0.01667146	0.014203388								FGA	2028-10-01
2028-04-25	north	1	0.014895814	0.018822843	0.011731164	0.017343735	0.0128064975	0.016259214	0.013823776								FGA	2028-10-01
2028-04-26	north	1	0.01450754	0.018364754	0.011407863	0.016912863	0.012469175	0.01585512	0.013453918								FGA	2028-10-01
2028-04-27	north	1	0.014132421	0.017924722	0.011089479	0.016499415	0.012131819	0.015460727	0.01309357								FGA	2028-10-01
2028-04-28	north	1	0.013765447	0.017496198	0.010776816	0.016095696	0.011799931	0.015073048	0.012742539								FGA	2028-10-01
2028-04-29	north	1	0.01340813	0.017077483	0.01047266	0.015701104	0.011476833	0.014680735	0.012400451								FGA	2028-10-01
2028-04-30	north	1	0.0130633395	0.016668353	0.010176785	0.0153182335	0.011162304	0.014303264	0.012067217								FGA	2028-10-01
2028-05-01	north	1	0.012720148	0.016268658	0.00988935	0.014939149	0.010856114	0.0139398165	0.011742628								FGA	2028-10-01
2028-05-02	north	1	0.01238979	0.015878567	0.009612092	0.014561662	0.010558048	0.01358297	0.011426731								FGA	2028-10-01
2028-05-03	north	1	0.012068318	0.015497406	0.009341995	0.014191941	0.010267896	0.0132293645	0.011125342								FGA	2028-10-01
