date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-20	north	25	0.67824036	0.7288226	0.62944996	0.710939	0.64790314	0.6956016	0.66023946	2026-10-20	north	25	0.67824036	0.7288226	0.62944996	0.710939	0.64790314	0.6956016	0.66023946	2026-10-20	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-20	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-21	north	25	0.68142426	0.7324138	0.63261527	0.7136428	0.65109074	0.6984545	0.66396165	2026-10-21	north	25	0.68142426	0.7324138	0.63261527	0.7136428	0.65109074	0.6984545	0.66396165	2026-10-21	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-21	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-22	north	25	0.68509406	0.7357495	0.63608783	0.7167101	0.65494674	0.7016472	0.66757303	2026-10-22	north	25	0.68509406	0.7357495	0.63608783	0.7167101	0.65494674	0.7016472	0.66757303	2026-10-22	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-22	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-23	north	25	0.6886686	0.7392056	0.6403818	0.7199147	0.6579431	0.7057137	0.67144954	2026-10-23	north	25	0.6886686	0.7392056	0.6403818	0.7199147	0.6579431	0.7057137	0.67144954	2026-10-23	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-23	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-24	north	25	0.6920854	0.7427047	0.6450624	0.7238671	0.66147363	0.7091776	0.6752481	2026-10-24	north	25	0.6920854	0.7427047	0.6450624	0.7238671	0.66147363	0.7091776	0.6752481	2026-10-24	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-24	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-25	north	25	0.6962459	0.746241	0.649554	0.72780734	0.6649454	0.7132915	0.6792703	2026-10-25	north	25	0.6962459	0.746241	0.649554	0.72780734	0.6649454	0.7132915	0.6792703	2026-10-25	north	25	13.174831	13.800491	12.537144	13.582812	12.791663	13.383802	12.962599	2026-10-25	north	25	13.174831	13.800491	12.537144	13.582812	12.791663	13.383802	12.962599	FGA	2027-10-01
2026-10-26	north	25	0.70034516	0.74992466	0.6541695	0.7318252	0.66901743	0.7171943	0.68361557	2026-10-26	north	25	0.70034516	0.74992466	0.6541695	0.7318252	0.66901743	0.7171943	0.68361557	2026-10-26	north	25	14.7312975	14.7312975	14.731297	14.7312975	14.731297	14.7312975	14.731297	2026-10-26	north	25	14.7312975	14.7312975	14.731297	14.7312975	14.731297	14.7312975	14.731297	FGA	2027-10-01
2026-10-27	north	25	0.7045154	0.75375575	0.65890485	0.73550534	0.6730894	0.7215311	0.6882649	2026-10-27	north	25	0.7045154	0.75375575	0.65890485	0.73550534	0.6730894	0.7215311	0.6882649	2026-10-27	north	25	2.8106303	2.8106318	2.8106291	2.8106313	2.8106296	2.8106308	2.8106298	2026-10-27	north	25	2.8106303	2.8106318	2.8106291	2.8106313	2.8106296	2.8106308	2.8106298	FGA	2027-10-01
2026-10-28	north	25	0.70965075	0.7577348	0.66367143	0.73950684	0.6777426	0.7259118	0.69342726	2026-10-28	north	25	0.70965075	0.7577348	0.66367143	0.73950684	0.6777426	0.7259118	0.69342726	2026-10-28	north	25	0.77281976	0.77295464	0.7726945	0.7729048	0.7727337	0.7728663	0.77277505	2026-10-28	north	25	0.77281976	0.77295464	0.7726945	0.7729048	0.7727337	0.7728663	0.77277505	FGA	2027-10-01
2026-10-29	north	25	0.7144465	0.7623795	0.6688179	0.74443823	0.68219745	0.7304689	0.6981585	2026-10-29	north	25	0.7144465	0.7623795	0.6688179	0.74443823	0.68219745	0.7304689	0.6981585	2026-10-29	north	25	0.2379489	0.23982914	0.23619367	0.23912483	0.23674135	0.23859382	0.23732913	2026-10-29	north	25	0.2379489	0.23982914	0.23619367	0.23912483	0.23674135	0.23859382	0.23732913	FGA	2027-10-01
2026-10-30	north	25	0.71931255	0.7667695	0.67382455	0.74951243	0.687639	0.73498034	0.702854	2026-10-30	north	25	0.71931255	0.7667695	0.67382455	0.74951243	0.687639	0.73498034	0.702854	2026-10-30	north	25	0.15454364	0.16083948	0.14844103	0.15846057	0.15030622	0.15668488	0.15239727	2026-10-30	north	25	0.15454364	0.16083948	0.14844103	0.15846057	0.15030622	0.15668488	0.15239727	FGA	2027-10-01
2026-10-31	north	25	0.7241461	0.77153134	0.67919636	0.75391287	0.6925534	0.73976207	0.7075887	2026-10-31	north	25	0.7241461	0.77153134	0.67919636	0.75391287	0.6925534	0.73976207	0.7075887	2026-10-31	north	25	0.1655209	0.17385945	0.15742204	0.17079839	0.15981202	0.16832751	0.16264522	2026-10-31	north	25	0.1655209	0.17385945	0.15742204	0.17079839	0.15981202	0.16832751	0.16264522	FGA	2027-10-01
2026-11-01	north	25	0.7292599	0.7761952	0.6847862	0.75891215	0.69744927	0.74468654	0.712974	2026-11-01	north	25	0.7292599	0.7761952	0.6847862	0.75891215	0.69744927	0.74468654	0.712974	2026-11-01	north	25	0.13974524	0.14653984	0.13312227	0.14401655	0.13509822	0.14199698	0.13730776	2026-11-01	north	25	0.13974524	0.14653984	0.13312227	0.14401655	0.13509822	0.14199698	0.13730776	FGA	2027-10-01
2026-11-02	north	25	0.73475885	0.7808421	0.6906963	0.7642738	0.7018326	0.7500446	0.7184536	2026-11-02	north	25	0.73475885	0.7808421	0.6906963	0.7642738	0.7018326	0.7500446	0.7184536	2026-11-02	north	25	0.10402918	0.109677136	0.09854952	0.107661195	0.09990716	0.105924726	0.10200167	2026-11-02	north	25	0.10402918	0.109677136	0.09854952	0.107661195	0.09990716	0.105924726	0.10200167	FGA	2027-10-01
2026-11-03	north	25	0.7403172	0.78575087	0.696463	0.7695494	0.7077466	0.75523484	0.7240616	2026-11-03	north	25	0.7403172	0.78575087	0.696463	0.7695494	0.7077466	0.75523484	0.7240616	2026-11-03	north	25	0.08580947	0.09162813	0.080226205	0.0895617	0.08164177	0.08773911	0.083721876	2026-11-03	north	25	0.08580947	0.09162813	0.080226205	0.0895617	0.08164177	0.08773911	0.083721876	FGA	2027-10-01
2026-11-04	north	25	0.745525	0.7911128	0.7023157	0.77505153	0.71363014	0.76065683	0.7296823	2026-11-04	north	25	0.745525	0.7911128	0.7023157	0.77505153	0.71363014	0.76065683	0.7296823	2026-11-04	north	25	0.07730889	0.0833076	0.07167234	0.08120708	0.07314134	0.079336286	0.07525861	2026-11-04	north	25	0.07730889	0.0833076	0.07167234	0.08120708	0.07314134	0.079336286	0.07525861	FGA	2027-10-01
2026-11-05	north	25	0.751184	0.7965285	0.7083401	0.78096277	0.7195082	0.7663224	0.73574185	2026-11-05	north	25	0.751184	0.7965285	0.7083401	0.78096277	0.7195082	0.7663224	0.73574185	2026-11-05	north	25	0.068813086	0.07434879	0.0633803	0.07246289	0.064755246	0.07061803	0.06685686	2026-11-05	north	25	0.068813086	0.07434879	0.0633803	0.07246289	0.064755246	0.07061803	0.06685686	FGA	2027-10-01
2026-11-06	north	25	0.75758445	0.80188644	0.71427983	0.78691936	0.725176	0.7720325	0.74192727	2026-11-06	north	25	0.75758445	0.80188644	0.71427983	0.78691936	0.725176	0.7720325	0.74192727	2026-11-06	north	25	0.060299158	0.06555978	0.055126775	0.0637907	0.056496	0.062031746	0.058520317	2026-11-06	north	25	0.060299158	0.06555978	0.055126775	0.0637907	0.056496	0.062031746	0.058520317	FGA	2027-10-01
2026-11-07	north	25	0.7634195	0.8073936	0.7199254	0.79297143	0.73148495	0.77836436	0.7481891	2026-11-07	north	25	0.7634195	0.8073936	0.7199254	0.79297143	0.73148495	0.77836436	0.7481891	2026-11-07	north	25	0.054059267	0.059092868	0.049045503	0.05748892	0.050465204	0.0557034	0.052333474	2026-11-07	north	25	0.054059267	0.059092868	0.049045503	0.05748892	0.050465204	0.0557034	0.052333474	FGA	2027-10-01
2026-11-08	north	25	0.7693276	0.81352776	0.72575396	0.79874253	0.7375348	0.7839727	0.7544972	2026-11-08	north	25	0.7693276	0.81352776	0.72575396	0.79874253	0.7375348	0.7839727	0.7544972	2026-11-08	north	25	0.049506426	0.054407634	0.04467393	0.052895784	0.046109915	0.0511508	0.047884703	2026-11-08	north	25	0.049506426	0.054407634	0.04467393	0.052895784	0.046109915	0.0511508	0.047884703	FGA	2027-10-01
2026-11-09	north	25	0.7757466	0.8191783	0.7322284	0.8050213	0.74429053	0.79040027	0.7611518	2026-11-09	north	25	0.7757466	0.8191783	0.7322284	0.8050213	0.74429053	0.79040027	0.7611518	2026-11-09	north	25	0.03769946	0.042868722	0.032545377	0.041209932	0.034045123	0.039453626	0.035909534	2026-11-09	north	25	0.03769946	0.042868722	0.032545377	0.041209932	0.034045123	0.039453626	0.035909534	FGA	2027-10-01
2026-11-10	north	25	0.7822042	0.8253335	0.7386497	0.8115457	0.75158066	0.7965088	0.7677038	2026-11-10	north	25	0.7822042	0.8253335	0.7386497	0.8115457	0.75158066	0.7965088	0.7677038	2026-11-10	north	25	-0.08613706	-0.072192244	-0.10033462	-0.07680755	-0.09644313	-0.08148122	-0.0909003	2026-11-10	north	25	-0.08613706	-0.072192244	-0.10033462	-0.07680755	-0.09644313	-0.08148122	-0.0909003	FGA	2027-10-01
2026-11-11	north	25	0.7885486	0.8316302	0.7452063	0.8176168	0.7585784	0.8030043	0.7743336	2026-11-11	north	25	0.7885486	0.8316302	0.7452063	0.8176168	0.7585784	0.8030043	0.7743336	2026-11-11	north	25	-0.13268518	-0.11248458	-0.15394649	-0.11909919	-0.14802837	-0.12587869	-0.13970041	2026-11-11	north	25	-0.13268518	-0.11248458	-0.15394649	-0.11909919	-0.14802837	-0.12587869	-0.13970041	FGA	2027-10-01
2026-11-12	north	25	0.79613125	0.8381906	0.7523511	0.82504755	0.7657278	0.80986094	0.7813915	2026-11-12	north	25	0.79613125	0.8381906	0.7523511	0.82504755	0.7657278	0.80986094	0.7813915	2026-11-12	north	25	-0.04762888	-0.033875223	-0.062407315	-0.038247116	-0.057738163	-0.04290533	-0.05236566	2026-11-12	north	25	-0.04762888	-0.033875223	-0.062407315	-0.038247116	-0.057738163	-0.04290533	-0.05236566	FGA	2027-10-01
2026-11-13	north	25	0.8032557	0.8448653	0.7595871	0.83134264	0.77261204	0.81693774	0.7883469	2026-11-13	north	25	0.8032557	0.8448653	0.7595871	0.83134264	0.77261204	0.81693774	0.7883469	2026-11-13	north	25	-0.032817125	-0.022218829	-0.04438095	-0.025644112	-0.040913153	-0.029287457	-0.036750555	2026-11-13	north	25	-0.032817125	-0.022218829	-0.04438095	-0.025644112	-0.040913153	-0.029287457	-0.036750555	FGA	2027-10-01
2026-11-14	north	25	0.81042683	0.8516507	0.76681244	0.8377861	0.7799542	0.82426095	0.7955946	2026-11-14	north	25	0.81042683	0.8516507	0.76681244	0.8377861	0.7799542	0.82426095	0.7955946	2026-11-14	north	25	-0.06194973	-0.049289387	-0.07572867	-0.0532836	-0.071439266	-0.057740927	-0.06657696	2026-11-14	north	25	-0.06194973	-0.049289387	-0.07572867	-0.0532836	-0.071439266	-0.057740927	-0.06657696	FGA	2027-10-01
2026-11-15	north	25	0.81766653	0.8585422	0.7738786	0.8454348	0.78796256	0.8317547	0.80273926	2026-11-15	north	25	0.81766653	0.8585422	0.7738786	0.8454348	0.78796256	0.8317547	0.80273926	2026-11-15	north	25	-0.06577802	-0.051903598	-0.081104025	-0.056345746	-0.07642589	-0.061139584	-0.07090354	2026-11-15	north	25	-0.06577802	-0.051903598	-0.081104025	-0.056345746	-0.07642589	-0.061139584	-0.07090354	FGA	2027-10-01
2026-11-16	north	25	0.82485306	0.86553466	0.781452	0.8524533	0.7960489	0.8393017	0.8106923	2026-11-16	north	25	0.82485306	0.86553466	0.781452	0.8524533	0.7960489	0.8393017	0.8106923	2026-11-16	north	25	-0.05115843	-0.0383268	-0.06560272	-0.042405225	-0.060990762	-0.046693087	-0.055936694	2026-11-16	north	25	-0.05115843	-0.0383268	-0.06560272	-0.042405225	-0.060990762	-0.046693087	-0.055936694	FGA	2027-10-01
2026-11-17	north	25	0.8322252	0.8726228	0.7896645	0.8602892	0.8042669	0.8468335	0.819052	2026-11-17	north	25	0.8322252	0.8726228	0.7896645	0.8602892	0.8042669	0.8468335	0.819052	2026-11-17	north	25	-0.04624915	-0.034271553	-0.059617553	-0.038086753	-0.05502472	-0.041932344	-0.050546885	2026-11-17	north	25	-0.04624915	-0.034271553	-0.059617553	-0.038086753	-0.05502472	-0.041932344	-0.050546885	FGA	2027-10-01
2026-11-18	north	25	0.83996594	0.88030714	0.7977371	0.86869836	0.81298596	0.8542384	0.8269681	2026-11-18	north	25	0.83996594	0.88030714	0.7977371	0.86869836	0.81298596	0.8542384	0.8269681	2026-11-18	north	25	-0.04887724	-0.036706295	-0.062139846	-0.04041568	-0.05751977	-0.04440677	-0.052924633	2026-11-18	north	25	-0.04887724	-0.036706295	-0.062139846	-0.04041568	-0.05751977	-0.04440677	-0.052924633	FGA	2027-10-01
2026-11-19	north	25	0.84770864	0.88811314	0.8056241	0.8772855	0.82160056	0.8620372	0.8351864	2026-11-19	north	25	0.84770864	0.88811314	0.8056241	0.8772855	0.82160056	0.8620372	0.8351864	2026-11-19	north	25	-0.047644615	-0.035386756	-0.061079778	-0.03898226	-0.056311987	-0.0431875	-0.05167973	2026-11-19	north	25	-0.047644615	-0.035386756	-0.061079778	-0.03898226	-0.056311987	-0.0431875	-0.05167973	FGA	2027-10-01
2026-11-20	north	25	0.8559195	0.8958498	0.81362355	0.8847047	0.8295009	0.86952174	0.8433789	2026-11-20	north	25	0.8559195	0.8958498	0.81362355	0.8847047	0.8295009	0.86952174	0.8433789	2026-11-20	north	25	-0.043382645	-0.03129855	-0.056560718	-0.0345717	-0.05153384	-0.039064884	-0.04727018	2026-11-20	north	25	-0.043382645	-0.03129855	-0.056560718	-0.0345717	-0.05153384	-0.039064884	-0.04727018	FGA	2027-10-01
2026-11-21	north	25	0.8638231	0.90331197	0.8217171	0.8921887	0.83796376	0.8773034	0.85178024	2026-11-21	north	25	0.8638231	0.90331197	0.8217171	0.8921887	0.83796376	0.8773034	0.85178024	2026-11-21	north	25	-0.040421724	-0.02866352	-0.053359617	-0.03188362	-0.04841266	-0.036352277	-0.044186354	2026-11-21	north	25	-0.040421724	-0.02866352	-0.053359617	-0.03188362	-0.04841266	-0.036352277	-0.044186354	FGA	2027-10-01
2026-11-22	north	25	0.8720692	0.9111418	0.82998484	0.90051407	0.84626615	0.8854809	0.8598118	2026-11-22	north	25	0.8720692	0.9111418	0.82998484	0.90051407	0.84626615	0.8854809	0.8598118	2026-11-22	north	25	-0.038793325	-0.027231898	-0.05160991	-0.03043623	-0.046641875	-0.03477049	-0.042420626	2026-11-22	north	25	-0.038793325	-0.027231898	-0.05160991	-0.03043623	-0.046641875	-0.03477049	-0.042420626	FGA	2027-10-01
2026-11-23	north	25	0.8802075	0.9192297	0.838369	0.90886474	0.85434544	0.89346063	0.86817986	2026-11-23	north	25	0.8802075	0.9192297	0.838369	0.90886474	0.85434544	0.89346063	0.86817986	2026-11-23	north	25	-0.036617994	-0.025187485	-0.049355924	-0.02828746	-0.044303704	-0.03265214	-0.040221334	2026-11-23	north	25	-0.036617994	-0.025187485	-0.049355924	-0.02828746	-0.044303704	-0.03265214	-0.040221334	FGA	2027-10-01
2026-11-24	north	25	0.88864714	0.9275949	0.8473429	0.9167924	0.8632814	0.90145785	0.8766132	2026-11-24	north	25	0.88864714	0.9275949	0.8473429	0.9167924	0.8632814	0.90145785	0.8766132	2026-11-24	north	25	-0.033868074	-0.02264758	-0.046479963	-0.025600148	-0.041583966	-0.030002832	-0.03750992	2026-11-24	north	25	-0.033868074	-0.02264758	-0.046479963	-0.025600148	-0.041583966	-0.030002832	-0.03750992	FGA	2027-10-01
2026-11-25	north	25	0.89716834	0.93615854	0.85612357	0.9251945	0.8721636	0.909773	0.88514566	2026-11-25	north	25	0.89716834	0.93615854	0.85612357	0.9251945	0.8721636	0.909773	0.88514566	2026-11-25	north	25	-0.031392217	-0.020264955	-0.043684028	-0.023283673	-0.03887143	-0.027622342	-0.034857392	2026-11-25	north	25	-0.031392217	-0.020264955	-0.043684028	-0.023283673	-0.03887143	-0.027622342	-0.034857392	FGA	2027-10-01
2026-11-26	north	25	0.90579116	0.9446119	0.8649614	0.9335978	0.8809045	0.9183519	0.8937774	2026-11-26	north	25	0.90579116	0.9446119	0.8649614	0.9335978	0.8809045	0.9183519	0.8937774	2026-11-26	north	25	-0.028994799	-0.017982649	-0.041121196	-0.021043563	-0.036373593	-0.025372267	-0.032494903	2026-11-26	north	25	-0.028994799	-0.017982649	-0.041121196	-0.021043563	-0.036373593	-0.025372267	-0.032494903	FGA	2027-10-01
2026-11-27	north	25	0.91421616	0.95295143	0.8740182	0.9418442	0.8897169	0.9269531	0.90244406	2026-11-27	north	25	0.91421616	0.95295143	0.8740182	0.9418442	0.8897169	0.9269531	0.90244406	2026-11-27	north	25	-0.026571274	-0.0156817	-0.038534965	-0.018716672	-0.033848144	-0.023030639	-0.030053735	2026-11-27	north	25	-0.026571274	-0.0156817	-0.038534965	-0.018716672	-0.033848144	-0.023030639	-0.030053735	FGA	2027-10-01
2026-11-28	north	25	0.92283535	0.9612057	0.8832952	0.95013726	0.8985956	0.9355496	0.9108047	2026-11-28	north	25	0.92283535	0.9612057	0.8832952	0.95013726	0.8985956	0.9355496	0.9108047	2026-11-28	north	25	-0.024100065	-0.013320833	-0.03583963	-0.01635685	-0.031179523	-0.020547628	-0.027488828	2026-11-28	north	25	-0.024100065	-0.013320833	-0.03583963	-0.01635685	-0.031179523	-0.020547628	-0.027488828	FGA	2027-10-01
2026-11-29	north	25	0.93151283	0.97002244	0.8925595	0.9588267	0.9072201	0.94424456	0.91951823	2026-11-29	north	25	0.93151283	0.97002244	0.8925595	0.9588267	0.9072201	0.94424456	0.91951823	2026-11-29	north	25	-0.021686196	-0.011110401	-0.033103954	-0.014102841	-0.028626824	-0.018129468	-0.025028706	2026-11-29	north	25	-0.021686196	-0.011110401	-0.033103954	-0.014102841	-0.028626824	-0.018129468	-0.025028706	FGA	2027-10-01
2026-11-30	north	25	0.94034535	0.9781969	0.9018148	0.9674832	0.9155778	0.9527643	0.928398	2026-11-30	north	25	0.94034535	0.9781969	0.9018148	0.9674832	0.9155778	0.9527643	0.928398	2026-11-30	north	25	-0.019261837	-0.008740266	-0.030412102	-0.0118193645	-0.026088476	-0.015768468	-0.022638798	2026-11-30	north	25	-0.019261837	-0.008740266	-0.030412102	-0.0118193645	-0.026088476	-0.015768468	-0.022638798	FGA	2027-10-01
2026-12-01	north	25	0.94969505	0.98711896	0.91114885	0.97617257	0.9248154	0.96136713	0.93728256	2026-12-01	north	25	0.94969505	0.98711896	0.91114885	0.97617257	0.9248154	0.96136713	0.93728256	2026-12-01	north	25	-0.016872406	-0.006526814	-0.027756631	-0.00940776	-0.023721933	-0.013449311	-0.020155191	2026-12-01	north	25	-0.016872406	-0.006526814	-0.027756631	-0.00940776	-0.023721933	-0.013449311	-0.020155191	FGA	2027-10-01
2026-12-02	north	25	0.9585159	0.99593467	0.9205442	0.9846029	0.93397033	0.9700241	0.945817	2026-12-02	north	25	0.9585159	0.99593467	0.9205442	0.9846029	0.93397033	0.9700241	0.945817	2026-12-02	north	25	-0.0143117905	-0.0042227595	-0.025089275	-0.0070865396	-0.021225452	-0.011065364	-0.017700493	2026-12-02	north	25	-0.0143117905	-0.0042227595	-0.025089275	-0.0070865396	-0.021225452	-0.011065364	-0.017700493	FGA	2027-10-01
2026-12-03	north	25	0.9672291	1.0046791	0.92999005	0.993159	0.9431356	0.9787134	0.9544014	2026-12-03	north	25	0.9672291	1.0046791	0.92999005	0.993159	0.9431356	0.9787134	0.9544014	2026-12-03	north	25	-0.0118665695	-0.001864117	-0.022431385	-0.004844525	-0.01859002	-0.008748531	-0.015298367	2026-12-03	north	25	-0.0118665695	-0.001864117	-0.022431385	-0.004844525	-0.01859002	-0.008748531	-0.015298367	FGA	2027-10-01
2026-12-04	north	25	0.9760227	1.0134232	0.93946517	1.0017383	0.9520124	0.98758733	0.96313214	2026-12-04	north	25	0.9760227	1.0134232	0.93946517	1.0017383	0.9520124	0.98758733	0.96313214	2026-12-04	north	25	-0.009498835	0.00038150177	-0.019789124	-0.002596287	-0.016121864	-0.0064368844	-0.012935042	2026-12-04	north	25	-0.009498835	0.00038150177	-0.019789124	-0.002596287	-0.016121864	-0.0064368844	-0.012935042	FGA	2027-10-01
