date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-01-31	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-01	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-02	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-03	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-04	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-05	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-06	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-07	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-08	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-09	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-10	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-11	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-12	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-13	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-14	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-15	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-16	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-17	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-18	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-19	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-20	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-21	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-22	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-23	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-24	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-25	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-26	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-27	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-28	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-01	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-02	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-03	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-04	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-05	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-06	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-07	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-08	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-09	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-10	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-11	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-12	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-13	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-14	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-15	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-16	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-17	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-18	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-19	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-20	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-21	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-22	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-23	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-24	south	2	0.9795803	0.99177235	0.9476238	0.98880947	0.9630795	0.98533803	0.97188556								FGA	2025-10-01
2025-03-25	south	2	0.73901355	0.87652874	0.51522446	0.8391746	0.60608655	0.798578	0.67101943								FGA	2025-10-01
2025-03-26	south	2	0.5622037	0.7623979	0.3244084	0.70325166	0.40987352	0.641681	0.47971904								FGA	2025-10-01
2025-03-27	south	2	0.49670452	0.71101755	0.2690665	0.6451304	0.3470849	0.5789922	0.41386646								FGA	2025-10-01
2025-03-28	south	2	0.44741502	0.6684687	0.23175216	0.5985965	0.30367404	0.5288551	0.36586362								FGA	2025-10-01
2025-03-29	south	2	0.39489362	0.61888313	0.1954712	0.54592866	0.260363	0.47483614	0.31732294								FGA	2025-10-01
2025-03-30	south	2	0.35225517	0.5747654	0.16821346	0.50075114	0.22683893	0.42970842	0.2792669								FGA	2025-10-01
2025-03-31	south	2	0.32040727	0.5394421	0.14909205	0.46515325	0.2028841	0.395423	0.25168684								FGA	2025-10-01
2025-04-01	south	2	0.29380912	0.5078638	0.1338721	0.43336207	0.18315366	0.36575782	0.22881484								FGA	2025-10-01
2025-04-02	south	2	0.2703461	0.47841215	0.120934226	0.40532878	0.16593525	0.33863935	0.20886627								FGA	2025-10-01
2025-04-03	south	2	0.25017834	0.4518364	0.110159785	0.38003328	0.15189452	0.3166848	0.19206493								FGA	2025-10-01
2025-04-04	south	2	0.23300485	0.42815846	0.10120559	0.35766953	0.14024517	0.29680938	0.17768955								FGA	2025-10-01
2025-04-05	south	2	0.2179203	0.40668243	0.09356234	0.3376157	0.13025306	0.2791244	0.16535267								FGA	2025-10-01
2025-04-06	south	2	0.20442721	0.38741684	0.086924426	0.31938368	0.12152891	0.26337475	0.15434484								FGA	2025-10-01
2025-04-07	south	2	0.19341668	0.37180558	0.081689395	0.3041826	0.11435633	0.2495772	0.14550057								FGA	2025-10-01
2025-04-08	south	2	0.19726837	0.37780195	0.083817564	0.30911213	0.117306285	0.25414446	0.14898288								FGA	2025-10-01
2025-04-09	south	2	0.2057398	0.39014322	0.088252775	0.32010877	0.1235678	0.2639867	0.15584847								FGA	2025-10-01
2025-04-10	south	2	0.20481907	0.388489	0.08786204	0.3180979	0.12270141	0.26203787	0.15461785								FGA	2025-10-01
2025-04-11	south	2	0.20293832	0.38597175	0.08713001	0.3154546	0.12135305	0.25938046	0.15298204								FGA	2025-10-01
2025-04-12	south	2	0.2048021	0.3887441	0.08835662	0.31764448	0.12257449	0.2608626	0.15463263								FGA	2025-10-01
2025-04-13	south	2	0.20686078	0.39132407	0.089786895	0.32017696	0.12418633	0.2631073	0.1564915								FGA	2025-10-01
2025-04-14	south	2	0.20739797	0.3912812	0.09046082	0.32099125	0.124938175	0.2640864	0.15716524								FGA	2025-10-01
2025-04-15	south	2	0.20761746	0.39118874	0.091063954	0.32167062	0.12573494	0.26458037	0.15773605								FGA	2025-10-01
2025-04-16	south	2	0.20860907	0.39194438	0.09196713	0.3229682	0.12747596	0.26551807	0.15894279								FGA	2025-10-01
2025-04-17	south	2	0.20968825	0.39274243	0.09290278	0.32430622	0.12928604	0.26672554	0.15960652								FGA	2025-10-01
2025-04-18	south	2	0.21044071	0.3932839	0.093575515	0.3253453	0.13033943	0.26764673	0.1607891								FGA	2025-10-01
2025-04-19	south	2	0.21129823	0.39437386	0.09428262	0.3263751	0.13075142	0.26841486	0.16192129								FGA	2025-10-01
2025-04-20	south	2	0.21202385	0.39559504	0.09504464	0.32751954	0.13111088	0.2697085	0.16295235								FGA	2025-10-01
2025-04-21	south	2	0.21274877	0.39682055	0.09581628	0.32861707	0.13157111	0.2706198	0.16396672								FGA	2025-10-01
2025-04-22	south	2	0.2133514	0.3979965	0.09659385	0.329668	0.13250686	0.27136242	0.16482936								FGA	2025-10-01
2025-04-23	south	2	0.21509692	0.39917374	0.0976561	0.32972115	0.13388298	0.2734103	0.1662822								FGA	2025-10-01
2025-04-24	south	2	0.2168478	0.40037274	0.09873582	0.33057413	0.13514169	0.27498633	0.16712564								FGA	2025-10-01
2025-04-25	south	2	0.21791555	0.40107635	0.099434555	0.3310595	0.13628575	0.27623162	0.16817155								FGA	2025-10-01
2025-04-26	south	2	0.21898511	0.40155125	0.10001056	0.33136752	0.13726945	0.2767845	0.16912332								FGA	2025-10-01
2025-04-27	south	2	0.22062936	0.40202713	0.1005886	0.33227417	0.13762252	0.2773783	0.17023203								FGA	2025-10-01
2025-04-28	south	2	0.2218009	0.40250656	0.10117215	0.3328405	0.1378761	0.27908352	0.17148423								FGA	2025-10-01
2025-04-29	south	2	0.22298804	0.40339005	0.10194991	0.33393225	0.13824476	0.27955762	0.17270339								FGA	2025-10-01
2025-04-30	south	2	0.22387019	0.40439948	0.102742046	0.3352001	0.13867825	0.27990422	0.17337011								FGA	2025-10-01
2025-05-01	south	2	0.2248159	0.4054641	0.10354009	0.33635405	0.13920268	0.2802258	0.17453885								FGA	2025-10-01
2025-05-02	south	2	0.22552595	0.406584	0.10434431	0.33727124	0.14050116	0.28054827	0.17530486								FGA	2025-10-01
2025-05-03	south	2	0.22672921	0.40745372	0.10515452	0.33857802	0.14186524	0.28170046	0.17595844								FGA	2025-10-01
2025-05-04	south	2	0.22782794	0.40740412	0.10597067	0.33988738	0.14324075	0.28355414	0.17742985								FGA	2025-10-01
2025-05-05	south	2	0.22909603	0.40737024	0.10679288	0.340899	0.14463523	0.2853122	0.17813373								FGA	2025-10-01
2025-05-06	south	2	0.2297226	0.40739173	0.10762119	0.34149542	0.14602658	0.2864917	0.17849159								FGA	2025-10-01
2025-05-07	south	2	0.23089612	0.4074586	0.1084556	0.34234068	0.14719394	0.28738326	0.17919329								FGA	2025-10-01
2025-05-08	south	2	0.23246327	0.40770656	0.10929038	0.3438025	0.14851698	0.28901783	0.1801898								FGA	2025-10-01
2025-05-09	south	2	0.23435047	0.40996173	0.110010244	0.34526178	0.14997488	0.2901606	0.18112323								FGA	2025-10-01
2025-05-10	south	2	0.23571095	0.41225144	0.11073444	0.34675148	0.15147462	0.29075673	0.18257111								FGA	2025-10-01
2025-05-11	south	2	0.23683824	0.41464958	0.11146297	0.347675	0.15300648	0.29239672	0.18333289								FGA	2025-10-01
2025-05-12	south	2	0.23824657	0.41705328	0.112318926	0.34799638	0.1538504	0.29358354	0.18469714								FGA	2025-10-01
2025-05-13	south	2	0.23979354	0.4184377	0.11321046	0.3482349	0.15488331	0.2943976	0.18569075								FGA	2025-10-01
2025-05-14	south	2	0.24097797	0.41901547	0.11419049	0.34842226	0.1565961	0.29539424	0.18693796								FGA	2025-10-01
2025-05-15	south	2	0.24211922	0.41983584	0.11532396	0.34869814	0.15804692	0.29685622	0.1880345								FGA	2025-10-01
2025-05-16	south	2	0.24340293	0.42097378	0.11646819	0.3489742	0.15879506	0.29747152	0.18966404								FGA	2025-10-01
2025-05-17	south	2	0.2447951	0.42211342	0.11762324	0.34951314	0.15950501	0.29873115	0.19195832								FGA	2025-10-01
2025-05-18	south	2	0.24605227	0.4233366	0.11878917	0.35039958	0.16027912	0.29984972	0.1938385								FGA	2025-10-01
2025-05-19	south	2	0.24747464	0.42458063	0.119966045	0.35142824	0.1607909	0.30099028	0.19500946								FGA	2025-10-01
2025-05-20	south	2	0.2487373	0.4258263	0.12115394	0.3529208	0.16182716	0.30188614	0.19576843								FGA	2025-10-01
2025-05-21	south	2	0.2503833	0.4271168	0.12235291	0.35441634	0.1620553	0.30326086	0.19654748								FGA	2025-10-01
2025-05-22	south	2	0.2518177	0.4287631	0.123563014	0.35588714	0.16264969	0.30458105	0.1978971								FGA	2025-10-01
2025-05-23	south	2	0.25331688	0.4297912	0.124784335	0.3573217	0.16327323	0.3056801	0.19908957								FGA	2025-10-01
2025-05-24	south	2	0.25442374	0.4302888	0.12599689	0.3583793	0.16390051	0.30744302	0.2003836								FGA	2025-10-01
2025-05-25	south	2	0.25583154	0.43078667	0.12683728	0.3597626	0.1645235	0.3089892	0.20136543								FGA	2025-10-01
2025-05-26	south	2	0.25725746	0.4312848	0.12760828	0.36159348	0.16546783	0.30990398	0.20240371								FGA	2025-10-01
2025-05-27	south	2	0.25788456	0.43197718	0.12837498	0.36267632	0.16592038	0.31083596	0.20373867								FGA	2025-10-01
2025-05-28	south	2	0.25867897	0.4327166	0.12914196	0.36266842	0.16743869	0.31201285	0.20539276								FGA	2025-10-01
2025-05-29	south	2	0.25951308	0.43345672	0.12991303	0.3625183	0.16874036	0.31327096	0.2070061								FGA	2025-10-01
2025-05-30	south	2	0.26057222	0.43420225	0.13068816	0.36291373	0.16911578	0.3146422	0.20813599								FGA	2025-10-01
2025-05-31	south	2	0.26123554	0.43501914	0.13146736	0.36478293	0.17025883	0.31593266	0.20906389								FGA	2025-10-01
2025-06-01	south	2	0.26200926	0.4359164	0.13218778	0.36665663	0.17153724	0.3174298	0.2093221								FGA	2025-10-01
2025-06-02	south	2	0.26286763	0.4372104	0.13274147	0.36853465	0.17283788	0.3191693	0.21045318								FGA	2025-10-01
2025-06-03	south	2	0.26417187	0.43850526	0.1334279	0.3705847	0.17355248	0.3207839	0.21186602								FGA	2025-10-01
2025-06-04	south	2	0.26559	0.43980098	0.13438085	0.3724597	0.17451775	0.32235748	0.21280624								FGA	2025-10-01
2025-06-05	south	2	0.26744375	0.4410975	0.13543947	0.37363964	0.17543295	0.32362643	0.2136311								FGA	2025-10-01
2025-06-06	south	2	0.2688138	0.44239473	0.13657537	0.3745489	0.17525221	0.325614	0.214646								FGA	2025-10-01
2025-06-07	south	2	0.27085575	0.44369277	0.13763346	0.37541646	0.17587523	0.32761443	0.21549527								FGA	2025-10-01
2025-06-08	south	2	0.27185985	0.4449916	0.13869853	0.37521544	0.17734955	0.3288381	0.21673085								FGA	2025-10-01
2025-06-09	south	2	0.27252316	0.44606927	0.13951571	0.37664592	0.17861111	0.3302663	0.21799242								FGA	2025-10-01
2025-06-10	south	2	0.2729345	0.4469449	0.14021578	0.37829447	0.17945646	0.33146262	0.21909209								FGA	2025-10-01
2025-06-11	south	2	0.27333087	0.44782332	0.14087345	0.37939236	0.1805675	0.33343324	0.22050245								FGA	2025-10-01
2025-06-12	south	2	0.27439094	0.4490076	0.14153521	0.38046208	0.18144172	0.33363423	0.22174728								FGA	2025-10-01
2025-06-13	south	2	0.27582484	0.45019257	0.1422011	0.38204515	0.18306477	0.33479795	0.22302899								FGA	2025-10-01
2025-06-14	south	2	0.27759117	0.45137826	0.14287111	0.38515416	0.1836204	0.33550096	0.22425206								FGA	2025-10-01
2025-06-15	south	2	0.279434	0.4525646	0.14346947	0.3870788	0.18544418	0.33666265	0.2249547								FGA	2025-10-01
2025-06-16	south	2	0.28093508	0.45375168	0.14441206	0.3887158	0.18562819	0.33788046	0.22614339								FGA	2025-10-01
2025-06-17	south	2	0.28217828	0.4549394	0.1453649	0.38980553	0.18569338	0.3397249	0.22713803								FGA	2025-10-01
2025-06-18	south	2	0.2836781	0.45663345	0.14627075	0.3917612	0.18578067	0.34134942	0.22830151								FGA	2025-10-01
2025-06-19	south	2	0.28562605	0.45897475	0.14675194	0.39393544	0.18629241	0.3423301	0.22897178								FGA	2025-10-01
2025-06-20	south	2	0.28678554	0.46069714	0.14687783	0.3964229	0.18709081	0.34402427	0.22949883								FGA	2025-10-01
2025-06-21	south	2	0.28833473	0.46141702	0.14700393	0.39890257	0.1879671	0.3456671	0.23052749								FGA	2025-10-01
2025-06-22	south	2	0.28945357	0.46237034	0.14740461	0.40129596	0.18903542	0.3476933	0.2311226								FGA	2025-10-01
2025-06-23	south	2	0.2902546	0.46412802	0.14792666	0.4021358	0.1901085	0.34957206	0.23206043								FGA	2025-10-01
2025-06-24	south	2	0.29116157	0.4658867	0.1484506	0.40306807	0.19118637	0.35069418	0.23335904								FGA	2025-10-01
2025-06-25	south	2	0.29287255	0.46764633	0.14897631	0.40534928	0.19226903	0.35128868	0.23468435								FGA	2025-10-01
2025-06-26	south	2	0.2949886	0.4694068	0.1495039	0.40642527	0.19339237	0.35177532	0.23597151								FGA	2025-10-01
2025-06-27	south	2	0.29717767	0.47116816	0.15003331	0.4097616	0.19454311	0.35265467	0.23748584								FGA	2025-10-01
2025-06-28	south	2	0.2991073	0.47293022	0.15056458	0.41105568	0.19569914	0.35312533	0.23910047								FGA	2025-10-01
2025-06-29	south	2	0.30069256	0.4746931	0.15107678	0.41235095	0.19686043	0.35377705	0.24046688								FGA	2025-10-01
2025-06-30	south	2	0.30171973	0.4764566	0.15158927	0.41361344	0.19767363	0.355179	0.24127147								FGA	2025-10-01
2025-07-01	south	2	0.30260038	0.47822088	0.15210348	0.41510546	0.19854991	0.3570684	0.2427063								FGA	2025-10-01
2025-07-02	south	2	0.30348283	0.48017535	0.15261944	0.416902	0.19958891	0.35869366	0.24395561								FGA	2025-10-01
2025-07-03	south	2	0.30478483	0.4826675	0.15313712	0.4186913	0.20018713	0.36033756	0.24515475								FGA	2025-10-01
2025-07-04	south	2	0.3062691	0.48516053	0.15365651	0.42045194	0.20084153	0.3617555	0.2465026								FGA	2025-10-01
2025-07-05	south	2	0.3077575	0.48768803	0.15445706	0.42214367	0.2013248	0.3627627	0.24775156								FGA	2025-10-01
2025-07-06	south	2	0.3094922	0.4894713	0.15517703	0.42401174	0.2018526	0.36327878	0.24900486								FGA	2025-10-01
2025-07-07	south	2	0.31102836	0.49116325	0.15575895	0.42528012	0.20238136	0.36436576	0.25026247								FGA	2025-10-01
2025-07-08	south	2	0.31263113	0.49285543	0.15593812	0.42681977	0.20291114	0.3651668	0.25157964								FGA	2025-10-01
2025-07-09	south	2	0.31412745	0.49454778	0.15632513	0.42836043	0.20370641	0.3670172	0.25297767								FGA	2025-10-01
2025-07-10	south	2	0.31547695	0.49624023	0.1571645	0.42957592	0.20423669	0.36812472	0.2540082								FGA	2025-10-01
2025-07-11	south	2	0.3165853	0.49793276	0.15795572	0.43121168	0.20466484	0.37003067	0.2560017								FGA	2025-10-01
2025-07-12	south	2	0.31785688	0.49962533	0.15838851	0.43264732	0.2051223	0.372099	0.25748774								FGA	2025-10-01
2025-07-13	south	2	0.3188277	0.50131786	0.15882355	0.43446246	0.20565678	0.37381095	0.258752								FGA	2025-10-01
2025-07-14	south	2	0.32023638	0.5030104	0.15926084	0.43544942	0.20633477	0.37558496	0.26004463								FGA	2025-10-01
2025-07-15	south	2	0.32207406	0.50470287	0.15970036	0.4368644	0.20728512	0.37679467	0.2614733								FGA	2025-10-01
2025-07-16	south	2	0.32335907	0.5063951	0.16012357	0.4393234	0.2079447	0.37765527	0.2624266								FGA	2025-10-01
2025-07-17	south	2	0.32477444	0.5080872	0.16051719	0.4409592	0.2095908	0.37886274	0.26391792								FGA	2025-10-01
2025-07-18	south	2	0.326106	0.50977916	0.1616098	0.4432607	0.21190906	0.3802212	0.26550853								FGA	2025-10-01
2025-07-19	south	2	0.32775182	0.5116247	0.16271359	0.44444415	0.21278344	0.38123524	0.26680487								FGA	2025-10-01
2025-07-20	south	2	0.32940197	0.5134891	0.1637719	0.4460221	0.21343163	0.38351274	0.26775384								FGA	2025-10-01
2025-07-21	south	2	0.33074322	0.5153726	0.16425994	0.44799212	0.21408126	0.38548586	0.26791823								FGA	2025-10-01
2025-07-22	south	2	0.33204812	0.5178648	0.16502891	0.44994348	0.21473235	0.38705635	0.26961482								FGA	2025-10-01
2025-07-23	south	2	0.33316433	0.5211738	0.1659775	0.45187744	0.21538493	0.38929585	0.27147886								FGA	2025-10-01
2025-07-24	south	2	0.33352566	0.5237655	0.16666721	0.45339212	0.21603897	0.39139813	0.273351								FGA	2025-10-01
2025-07-25	south	2	0.33533219	0.5249802	0.16720979	0.45485157	0.21669444	0.3925361	0.2749952								FGA	2025-10-01
2025-07-26	south	2	0.33711514	0.5272714	0.16772449	0.45632163	0.21735838	0.39457333	0.2764362								FGA	2025-10-01
2025-07-27	south	2	0.33874688	0.53010726	0.16822775	0.4579158	0.21806589	0.39675146	0.2776182								FGA	2025-10-01
2025-07-28	south	2	0.34038293	0.5331535	0.16873313	0.4596615	0.21970433	0.3983633	0.27856174								FGA	2025-10-01
2025-07-29	south	2	0.34223527	0.53665066	0.16924068	0.4621048	0.22152917	0.40037882	0.28008902								FGA	2025-10-01
2025-07-30	south	2	0.34279567	0.53963196	0.16975042	0.46453884	0.22336493	0.40283352	0.28104326								FGA	2025-10-01
2025-07-31	south	2	0.34368318	0.5413175	0.1702623	0.46697453	0.22416684	0.4042435	0.28239235								FGA	2025-10-01
2025-08-01	south	2	0.3448913	0.5427403	0.17132662	0.46937072	0.22471367	0.40582263	0.28330633								FGA	2025-10-01
2025-08-02	south	2	0.34687808	0.54429746	0.17240267	0.47114787	0.22596197	0.4068919	0.28441247								FGA	2025-10-01
2025-08-03	south	2	0.34838957	0.5460738	0.17348412	0.4732501	0.22721574	0.40821812	0.28622252								FGA	2025-10-01
2025-08-04	south	2	0.35014835	0.5479849	0.17457098	0.47505596	0.22858807	0.4099974	0.28673923								FGA	2025-10-01
2025-08-05	south	2	0.35157245	0.55008936	0.17566323	0.47663462	0.23000601	0.41236466	0.28909343								FGA	2025-10-01
2025-08-06	south	2	0.3529054	0.55219316	0.1767609	0.47799847	0.23111828	0.41473588	0.29091698								FGA	2025-10-01
2025-08-07	south	2	0.3539132	0.55436486	0.17748709	0.47935703	0.23153706	0.41711098	0.29246533								FGA	2025-10-01
2025-08-08	south	2	0.35567474	0.55666846	0.17815165	0.48083162	0.23195681	0.41948977	0.2939688								FGA	2025-10-01
2025-08-09	south	2	0.35755554	0.559922	0.17881948	0.4826177	0.23295134	0.42178237	0.29517502								FGA	2025-10-01
2025-08-10	south	2	0.3595944	0.5631701	0.17948215	0.48463324	0.23438326	0.42384726	0.29625458								FGA	2025-10-01
2025-08-11	south	2	0.36113155	0.5664125	0.18010058	0.48665953	0.23583817	0.42576486	0.29733676								FGA	2025-10-01
2025-08-12	south	2	0.36190328	0.5696906	0.18064557	0.48868632	0.23742516	0.42781493	0.29836962								FGA	2025-10-01
2025-08-13	south	2	0.3628416	0.5729635	0.1805188	0.49071336	0.23838659	0.42959192	0.29907128								FGA	2025-10-01
2025-08-14	south	2	0.36463225	0.5762298	0.1803923	0.49272397	0.23963803	0.43132973	0.2997747								FGA	2025-10-01
2025-08-15	south	2	0.36637163	0.5794891	0.18026613	0.49502477	0.2409678	0.43286118	0.30110306								FGA	2025-10-01
2025-08-16	south	2	0.36784494	0.5827414	0.18014023	0.49735034	0.24166472	0.43442863	0.3018194								FGA	2025-10-01
2025-08-17	south	2	0.36931545	0.58598614	0.18001461	0.49901035	0.24245696	0.43629548	0.30235785								FGA	2025-10-01
2025-08-18	south	2	0.37070134	0.5892232	0.17986797	0.50104517	0.24325809	0.4382794	0.3032866								FGA	2025-10-01
2025-08-19	south	2	0.37270403	0.5924522	0.17972068	0.5028784	0.24496138	0.43973705	0.30481404								FGA	2025-10-01
2025-08-20	south	2	0.37403697	0.5956731	0.17957373	0.5049381	0.24571863	0.44145325	0.30643067								FGA	2025-10-01
2025-08-21	south	2	0.37554213	0.5983349	0.17942707	0.5073732	0.24610521	0.4430352	0.3081733								FGA	2025-10-01
2025-08-22	south	2	0.3774904	0.6002766	0.1794006	0.5096715	0.24720626	0.44481385	0.309164								FGA	2025-10-01
2025-08-23	south	2	0.37900242	0.6022146	0.18000074	0.51183695	0.24842471	0.44633883	0.3098047								FGA	2025-10-01
