date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-11-09	tropics	13	0.11055459	0.22278993	0.05062361	0.18463412	0.0655476	0.1424096	0.08386587								FGA	2028-10-01
2027-11-10	tropics	13	0.11132729	0.22348882	0.05116398	0.18541978	0.066277586	0.14326079	0.084458604								FGA	2028-10-01
2027-11-11	tropics	13	0.11218882	0.22434515	0.05164517	0.18603937	0.06700079	0.14396158	0.08504028								FGA	2028-10-01
2027-11-12	tropics	13	0.11314204	0.22517486	0.052099302	0.18662675	0.0677206	0.14463155	0.08572489								FGA	2028-10-01
2027-11-13	tropics	13	0.11389054	0.22600155	0.052556034	0.18721285	0.06844602	0.14537631	0.08639734								FGA	2028-10-01
2027-11-14	tropics	13	0.114690125	0.22683528	0.053020284	0.18780969	0.06918011	0.14615141	0.08698844								FGA	2028-10-01
2027-11-15	tropics	13	0.11552532	0.22766645	0.0534656	0.18845503	0.069894835	0.14688273	0.08763067								FGA	2028-10-01
2027-11-16	tropics	13	0.11617008	0.22849098	0.053884856	0.18913619	0.07053844	0.14763421	0.088364616								FGA	2028-10-01
2027-11-17	tropics	13	0.116889566	0.22931278	0.054300964	0.1898161	0.07112278	0.14841366	0.08902706								FGA	2028-10-01
2027-11-18	tropics	13	0.11768022	0.23013335	0.054685682	0.19049643	0.07179293	0.14918752	0.08985931								FGA	2028-10-01
2027-11-19	tropics	13	0.11859117	0.23095106	0.05507045	0.19117533	0.072420165	0.14996198	0.09058145								FGA	2028-10-01
2027-11-20	tropics	13	0.11951421	0.2317653	0.055456784	0.19185214	0.072980836	0.15073635	0.09127075								FGA	2028-10-01
2027-11-21	tropics	13	0.12037176	0.23257665	0.055845063	0.19279642	0.07353396	0.15151122	0.09198946								FGA	2028-10-01
2027-11-22	tropics	13	0.121152505	0.23338528	0.05623548	0.1937729	0.07413481	0.1522869	0.09262261								FGA	2028-10-01
2027-11-23	tropics	13	0.121935874	0.23419093	0.0567991	0.19449674	0.074745856	0.15305316	0.093466684								FGA	2028-10-01
2027-11-24	tropics	13	0.1226491	0.23499344	0.05737392	0.19520779	0.07536528	0.15376575	0.094249755								FGA	2028-10-01
2027-11-25	tropics	13	0.12344529	0.2357929	0.057952832	0.19586928	0.07598092	0.1545197	0.09489519								FGA	2028-10-01
2027-11-26	tropics	13	0.12432507	0.23658933	0.05852619	0.19692561	0.076842256	0.15544198	0.09554298								FGA	2028-10-01
2027-11-27	tropics	13	0.12496558	0.23738259	0.059100986	0.19748253	0.07770854	0.15641525	0.096141554								FGA	2028-10-01
2027-11-28	tropics	13	0.12572277	0.23782423	0.059690762	0.19802628	0.07839288	0.15733558	0.09696902								FGA	2028-10-01
2027-11-29	tropics	13	0.12638873	0.23823324	0.0603491	0.19867592	0.07906636	0.15832661	0.09772687								FGA	2028-10-01
2027-11-30	tropics	13	0.12716307	0.23863798	0.060922373	0.19932577	0.07975092	0.15925166	0.098591626								FGA	2028-10-01
2027-12-01	tropics	13	0.12805805	0.23903836	0.06149502	0.20025204	0.08045244	0.1601612	0.099460825								FGA	2028-10-01
2027-12-02	tropics	13	0.12887987	0.23986688	0.062071275	0.20121747	0.08115758	0.1610887	0.10044364								FGA	2028-10-01
2027-12-03	tropics	13	0.12973303	0.24091682	0.062651135	0.20194368	0.08182941	0.16214702	0.10138491								FGA	2028-10-01
2027-12-04	tropics	13	0.13068074	0.24196225	0.06323458	0.2023377	0.08239647	0.16315676	0.1019903								FGA	2028-10-01
2027-12-05	tropics	13	0.13141331	0.24254882	0.06382161	0.20271401	0.08315316	0.16408736	0.1027918								FGA	2028-10-01
2027-12-06	tropics	13	0.13218878	0.24301936	0.06441221	0.20346223	0.08373771	0.16501889	0.103465304								FGA	2028-10-01
2027-12-07	tropics	13	0.13302125	0.24350725	0.06500637	0.20438138	0.08431364	0.16580883	0.10409114								FGA	2028-10-01
2027-12-08	tropics	13	0.13383375	0.2439906	0.06560136	0.20515709	0.08489149	0.16657424	0.10471888								FGA	2028-10-01
2027-12-09	tropics	13	0.1346117	0.24446939	0.06619769	0.20576999	0.085471235	0.16745955	0.10534847								FGA	2028-10-01
2027-12-10	tropics	13	0.13521674	0.24498717	0.0667975	0.20662336	0.08605283	0.16834332	0.10595651								FGA	2028-10-01
2027-12-11	tropics	13	0.13602151	0.24597095	0.067400776	0.20732893	0.08663625	0.16920888	0.1065204								FGA	2028-10-01
2027-12-12	tropics	13	0.1368685	0.24694836	0.06800749	0.20810585	0.087221496	0.17019814	0.10715								FGA	2028-10-01
2027-12-13	tropics	13	0.13771558	0.2479194	0.06858738	0.20913927	0.08780853	0.17125516	0.10788522								FGA	2028-10-01
2027-12-14	tropics	13	0.13857794	0.2488839	0.0691691	0.21012846	0.08839733	0.1723646	0.10852391								FGA	2028-10-01
2027-12-15	tropics	13	0.13937476	0.24984187	0.069753975	0.21102458	0.08898784	0.17317417	0.109173976								FGA	2028-10-01
2027-12-16	tropics	13	0.1401098	0.25079322	0.070341974	0.21191865	0.089583196	0.17387217	0.10985227								FGA	2028-10-01
2027-12-17	tropics	13	0.14084667	0.2517382	0.07093312	0.21281059	0.09021318	0.17479557	0.11062684								FGA	2028-10-01
2027-12-18	tropics	13	0.14158532	0.25269687	0.071527354	0.21370034	0.090886794	0.17581773	0.11143408								FGA	2028-10-01
2027-12-19	tropics	13	0.14234929	0.25364876	0.07211753	0.21458778	0.09144427	0.17673992	0.11224428								FGA	2028-10-01
2027-12-20	tropics	13	0.14334291	0.25459373	0.072656564	0.21547288	0.092013694	0.1776816	0.11305739								FGA	2028-10-01
2027-12-21	tropics	13	0.14408466	0.25539097	0.07319786	0.21635556	0.0925426	0.17903003	0.113893956								FGA	2028-10-01
2027-12-22	tropics	13	0.14487626	0.25620443	0.07373907	0.2172033	0.09309162	0.18019518	0.11476907								FGA	2028-10-01
2027-12-23	tropics	13	0.14571303	0.25712773	0.07425787	0.21803473	0.093645334	0.18119274	0.11569898								FGA	2028-10-01
2027-12-24	tropics	13	0.14649773	0.2580503	0.074779	0.21886316	0.09428037	0.1817562	0.11641768								FGA	2028-10-01
2027-12-25	tropics	13	0.14714533	0.2588293	0.07530063	0.21968861	0.094960615	0.1822043	0.11737509								FGA	2028-10-01
2027-12-26	tropics	13	0.14777792	0.2594215	0.075818576	0.22039771	0.09568223	0.18295027	0.11802894								FGA	2028-10-01
2027-12-27	tropics	13	0.14843105	0.26001078	0.076479875	0.22094491	0.09631916	0.18372145	0.11861799								FGA	2028-10-01
2027-12-28	tropics	13	0.1491824	0.26059723	0.07704051	0.2216812	0.09699532	0.18449217	0.11943226								FGA	2028-10-01
2027-12-29	tropics	13	0.14993313	0.26118073	0.07759413	0.22226684	0.09767411	0.18514475	0.12022613								FGA	2028-10-01
2027-12-30	tropics	13	0.1506832	0.26184785	0.078183696	0.2229154	0.098355524	0.18585044	0.12107815								FGA	2028-10-01
2027-12-31	tropics	13	0.15144247	0.2627403	0.07885585	0.22428617	0.099039555	0.18668848	0.12180926								FGA	2028-10-01
2028-01-01	tropics	13	0.15225622	0.2636313	0.07953181	0.22529207	0.09972618	0.18745796	0.12254122								FGA	2028-10-01
2028-01-02	tropics	13	0.15300876	0.26454157	0.08020914	0.22578	0.10041917	0.1881208	0.12346557								FGA	2028-10-01
2028-01-03	tropics	13	0.15372974	0.26545155	0.08088524	0.22629169	0.10114086	0.18879762	0.124264136								FGA	2028-10-01
2028-01-04	tropics	13	0.15460236	0.2663224	0.08154429	0.22734597	0.10184056	0.1897529	0.124951325								FGA	2028-10-01
2028-01-05	tropics	13	0.15555188	0.2669462	0.08243607	0.22839753	0.102256864	0.19070217	0.12570323								FGA	2028-10-01
2028-01-06	tropics	13	0.15647273	0.26756692	0.08327439	0.22944619	0.102727346	0.19162314	0.12649396								FGA	2028-10-01
2028-01-07	tropics	13	0.15737727	0.2681845	0.084093355	0.23049194	0.10331582	0.19269514	0.12737349								FGA	2028-10-01
2028-01-08	tropics	13	0.15833424	0.26887655	0.08491727	0.23134927	0.103796534	0.19359109	0.12817678								FGA	2028-10-01
2028-01-09	tropics	13	0.15929025	0.26961437	0.0857461	0.23253793	0.104341194	0.1940641	0.12894283								FGA	2028-10-01
2028-01-10	tropics	13	0.16024524	0.27040485	0.08657982	0.23371626	0.10483882	0.19477186	0.12975022								FGA	2028-10-01
2028-01-11	tropics	13	0.16119917	0.27134645	0.087323815	0.2347942	0.105336875	0.1955482	0.13038379								FGA	2028-10-01
2028-01-12	tropics	13	0.16202259	0.2722847	0.08806516	0.23603995	0.10615702	0.19671264	0.13101186								FGA	2028-10-01
2028-01-13	tropics	13	0.16279459	0.27321956	0.08881045	0.2368682	0.10683652	0.1977249	0.13172922								FGA	2028-10-01
2028-01-14	tropics	13	0.163787	0.27404824	0.089559704	0.2378516	0.10747215	0.19872487	0.13244979								FGA	2028-10-01
2028-01-15	tropics	13	0.16486882	0.2747927	0.0903129	0.23872262	0.10812211	0.19952072	0.13323441								FGA	2028-10-01
2028-01-16	tropics	13	0.16578555	0.2756635	0.09107002	0.23955831	0.10875377	0.20009595	0.13406542								FGA	2028-10-01
2028-01-17	tropics	13	0.16656978	0.27663636	0.0918292	0.23993099	0.10940033	0.20062296	0.1349122								FGA	2028-10-01
2028-01-18	tropics	13	0.16729894	0.27760223	0.09258913	0.24067707	0.11010991	0.20150042	0.13579775								FGA	2028-10-01
2028-01-19	tropics	13	0.1679706	0.278561	0.09335285	0.24160798	0.110837065	0.20240456	0.13668554								FGA	2028-10-01
2028-01-20	tropics	13	0.1689102	0.27951252	0.09412037	0.24243261	0.11163765	0.20330806	0.13743882								FGA	2028-10-01
2028-01-21	tropics	13	0.17013203	0.28045684	0.0947359	0.24297112	0.11225514	0.20421095	0.1381324								FGA	2028-10-01
2028-01-22	tropics	13	0.17130542	0.28139374	0.09528107	0.24370779	0.11281918	0.20497699	0.1390507								FGA	2028-10-01
2028-01-23	tropics	13	0.17239171	0.28232583	0.0960165	0.24451752	0.113383226	0.20589694	0.13998096								FGA	2028-10-01
2028-01-24	tropics	13	0.17347649	0.28325263	0.09679645	0.2448895	0.11394729	0.20661627	0.14080824								FGA	2028-10-01
2028-01-25	tropics	13	0.17441574	0.28416103	0.09758041	0.24573056	0.11451131	0.20736933	0.14169168								FGA	2028-10-01
2028-01-26	tropics	13	0.17534801	0.2850485	0.09836417	0.24621806	0.115122125	0.20824322	0.14258078								FGA	2028-10-01
2028-01-27	tropics	13	0.1762785	0.28593215	0.098985516	0.24630399	0.11599135	0.20916836	0.1431696								FGA	2028-10-01
2028-01-28	tropics	13	0.17720714	0.2865074	0.099588	0.24677646	0.1168758	0.2099551	0.14380147								FGA	2028-10-01
2028-01-29	tropics	13	0.17806277	0.2869176	0.100191735	0.24746464	0.11776162	0.21076728	0.14463922								FGA	2028-10-01
2028-01-30	tropics	13	0.17868723	0.28745037	0.100859456	0.24814758	0.11864879	0.21160632	0.14560674								FGA	2028-10-01
2028-01-31	tropics	13	0.17934994	0.28831804	0.10162606	0.24882513	0.119382374	0.21252741	0.14657556								FGA	2028-10-01
2028-02-01	tropics	13	0.18017499	0.28918034	0.10239527	0.2494973	0.12022871	0.21330158	0.14754564								FGA	2028-10-01
2028-02-02	tropics	13	0.18095393	0.2900372	0.103167035	0.250164	0.12110562	0.21429874	0.14843759								FGA	2028-10-01
2028-02-03	tropics	13	0.18179071	0.29088858	0.10394133	0.25082517	0.121891804	0.21526475	0.14928792								FGA	2028-10-01
2028-02-04	tropics	13	0.18297233	0.29173443	0.10471814	0.25128558	0.122502714	0.21604955	0.15005982								FGA	2028-10-01
2028-02-05	tropics	13	0.18415421	0.29257467	0.105497435	0.25173694	0.1231383	0.21706706	0.15075375								FGA	2028-10-01
2028-02-06	tropics	13	0.18524072	0.2934093	0.10627916	0.25218382	0.12381443	0.21749416	0.15154211								FGA	2028-10-01
2028-02-07	tropics	13	0.18631214	0.29423824	0.10701668	0.25262627	0.12435688	0.21788469	0.15250579								FGA	2028-10-01
2028-02-08	tropics	13	0.18719426	0.29506138	0.107686006	0.25301656	0.12519412	0.21851647	0.15328887								FGA	2028-10-01
2028-02-09	tropics	13	0.18809932	0.29587877	0.10835045	0.25339147	0.12614216	0.21913105	0.1539826								FGA	2028-10-01
2028-02-10	tropics	13	0.1888528	0.29669032	0.10900661	0.25386047	0.12710455	0.21996793	0.15467395								FGA	2028-10-01
2028-02-11	tropics	13	0.18966281	0.29749596	0.10966317	0.254303	0.12769794	0.22048	0.1553683								FGA	2028-10-01
2028-02-12	tropics	13	0.19053106	0.29829562	0.11032005	0.2547707	0.12822527	0.22103305	0.15586895								FGA	2028-10-01
2028-02-13	tropics	13	0.19101463	0.29908934	0.1109035	0.2556997	0.12875184	0.22200632	0.15671986								FGA	2028-10-01
2028-02-14	tropics	13	0.19144824	0.29987702	0.11147897	0.2566939	0.12927768	0.222457	0.1575954								FGA	2028-10-01
2028-02-15	tropics	13	0.19234067	0.30065858	0.112054035	0.2576858	0.13004123	0.22296856	0.15832675								FGA	2028-10-01
2028-02-16	tropics	13	0.1933429	0.30143404	0.11262868	0.25867528	0.13081118	0.22370122	0.15905587								FGA	2028-10-01
2028-02-17	tropics	13	0.19424897	0.3022033	0.11320288	0.2596623	0.1316297	0.22419725	0.15988605								FGA	2028-10-01
2028-02-18	tropics	13	0.19478598	0.30296633	0.11377658	0.26039505	0.13245009	0.22466324	0.16071823								FGA	2028-10-01
2028-02-19	tropics	13	0.19530852	0.30372313	0.11434976	0.26102966	0.13327228	0.22512281	0.16145511								FGA	2028-10-01
2028-02-20	tropics	13	0.19583273	0.30447435	0.11492239	0.26166615	0.1341645	0.22589764	0.16213311								FGA	2028-10-01
2028-02-21	tropics	13	0.19672036	0.3052235	0.11549446	0.26220992	0.1351217	0.22684626	0.16292611								FGA	2028-10-01
2028-02-22	tropics	13	0.19748959	0.30596632	0.11590658	0.26274619	0.13570829	0.22774754	0.16357341								FGA	2028-10-01
2028-02-23	tropics	13	0.19825587	0.30670276	0.11631052	0.26327544	0.13632773	0.22839151	0.16420868								FGA	2028-10-01
2028-02-24	tropics	13	0.19901918	0.30743274	0.11673509	0.26381364	0.13678314	0.2289069	0.16490158								FGA	2028-10-01
2028-02-25	tropics	13	0.1997513	0.30815628	0.11725203	0.26444817	0.13748671	0.22977988	0.16589212								FGA	2028-10-01
2028-02-26	tropics	13	0.20022595	0.30887327	0.11776914	0.2649777	0.13838929	0.2307283	0.16660745								FGA	2028-10-01
2028-02-27	tropics	13	0.20065379	0.3095837	0.11828644	0.26565439	0.13929272	0.2316745	0.16740344								FGA	2028-10-01
2028-02-28	tropics	13	0.20166627	0.31028754	0.11879772	0.26642665	0.1401262	0.23261842	0.16836822								FGA	2028-10-01
2028-02-29	tropics	13	0.2027312	0.31098473	0.11929396	0.26711327	0.14067405	0.23339601	0.16935048								FGA	2028-10-01
2028-03-01	tropics	13	0.20352018	0.31159434	0.120048255	0.26757318	0.14122677	0.23400965	0.17013837								FGA	2028-10-01
2028-03-02	tropics	13	0.20400858	0.31218842	0.120809935	0.26802465	0.14185995	0.23466283	0.1708623								FGA	2028-10-01
2028-03-03	tropics	13	0.20430347	0.3127731	0.121572316	0.26855797	0.14278264	0.23540094	0.17148724								FGA	2028-10-01
2028-03-04	tropics	13	0.20485625	0.31334838	0.1223353	0.2694348	0.14329158	0.23614582	0.17214876								FGA	2028-10-01
2028-03-05	tropics	13	0.20556957	0.31391415	0.1230989	0.2702693	0.1438005	0.23668517	0.17291787								FGA	2028-10-01
2028-03-06	tropics	13	0.20614982	0.3144705	0.12386303	0.27126583	0.14430939	0.23721579	0.17349887								FGA	2028-10-01
2028-03-07	tropics	13	0.20643716	0.3150174	0.12462764	0.27176264	0.14482407	0.23809046	0.17410971								FGA	2028-10-01
2028-03-08	tropics	13	0.20689215	0.31555486	0.12538974	0.2722588	0.14536394	0.23881894	0.17471036								FGA	2028-10-01
2028-03-09	tropics	13	0.20744658	0.31608275	0.12615125	0.27260995	0.14590406	0.23951535	0.17554808								FGA	2028-10-01
2028-03-10	tropics	13	0.20811428	0.3166012	0.12691306	0.27295578	0.14654455	0.24029124	0.17617898								FGA	2028-10-01
2028-03-11	tropics	13	0.20869508	0.31711015	0.12767513	0.27328646	0.14733003	0.24087897	0.17662895								FGA	2028-10-01
2028-03-12	tropics	13	0.20968446	0.31760994	0.12843741	0.27353874	0.14829685	0.24135868	0.17713395								FGA	2028-10-01
2028-03-13	tropics	13	0.21075109	0.3181055	0.12919988	0.27378565	0.14930177	0.2421465	0.17752478								FGA	2028-10-01
2028-03-14	tropics	13	0.2115717	0.31859174	0.12996246	0.27402717	0.150308	0.24261323	0.17812824								FGA	2028-10-01
2028-03-15	tropics	13	0.21209891	0.31906867	0.13072509	0.27470478	0.15131548	0.24314925	0.17846593								FGA	2028-10-01
2028-03-16	tropics	13	0.21281669	0.3196172	0.1314877	0.2755733	0.15219866	0.24373022	0.17894748								FGA	2028-10-01
2028-03-17	tropics	13	0.21339536	0.3203326	0.1322503	0.27643147	0.15275864	0.24441648	0.17967601								FGA	2028-10-01
2028-03-18	tropics	13	0.21387422	0.3208732	0.13301279	0.27665237	0.15333207	0.24514744	0.18038449								FGA	2028-10-01
2028-03-19	tropics	13	0.21435083	0.3213459	0.13376257	0.2768276	0.15406865	0.24550717	0.18077512								FGA	2028-10-01
2028-03-20	tropics	13	0.21485713	0.3220685	0.13445233	0.27704495	0.1543828	0.2458841	0.18134674								FGA	2028-10-01
2028-03-21	tropics	13	0.21550433	0.3227852	0.13514182	0.27755266	0.155127	0.24636735	0.18178815								FGA	2028-10-01
2028-03-22	tropics	13	0.21628919	0.323496	0.13576262	0.27844128	0.15588187	0.2470485	0.18232593								FGA	2028-10-01
2028-03-23	tropics	13	0.21689457	0.32420078	0.13631433	0.27932358	0.15648933	0.24737497	0.18306105								FGA	2028-10-01
2028-03-24	tropics	13	0.21742588	0.3248996	0.13680492	0.28019956	0.15703651	0.24813148	0.18377003								FGA	2028-10-01
2028-03-25	tropics	13	0.21805961	0.32559243	0.1371736	0.28106904	0.1576353	0.2488829	0.1844096								FGA	2028-10-01
2028-03-26	tropics	13	0.21838357	0.3262792	0.13754082	0.2817545	0.15817724	0.24934478	0.18509142								FGA	2028-10-01
2028-03-27	tropics	13	0.21862108	0.32695994	0.13790661	0.2818025	0.15898667	0.24977589	0.18552689								FGA	2028-10-01
2028-03-28	tropics	13	0.21897511	0.3276346	0.13827093	0.28183314	0.15945415	0.25001925	0.1858646								FGA	2028-10-01
2028-03-29	tropics	13	0.21952535	0.32815698	0.13863377	0.2820547	0.16013497	0.2504819	0.18620615								FGA	2028-10-01
2028-03-30	tropics	13	0.22006708	0.32863954	0.13899514	0.2831026	0.16087472	0.25142044	0.1865871								FGA	2028-10-01
2028-03-31	tropics	13	0.22085358	0.3291144	0.13935503	0.28380117	0.16162136	0.25209436	0.18685104								FGA	2028-10-01
2028-04-01	tropics	13	0.22169563	0.3295818	0.13971344	0.28420848	0.16222562	0.252536	0.18734819								FGA	2028-10-01
2028-04-02	tropics	13	0.22229025	0.33004156	0.14007032	0.284821	0.1625708	0.25332296	0.18779518								FGA	2028-10-01
2028-04-03	tropics	13	0.22286859	0.3306712	0.14042568	0.28557038	0.16291246	0.25388935	0.18848762								FGA	2028-10-01
2028-04-04	tropics	13	0.22346288	0.33140048	0.14077955	0.28631106	0.16325054	0.25442827	0.18938087								FGA	2028-10-01
2028-04-05	tropics	13	0.22404076	0.33212233	0.1411319	0.2869805	0.16358511	0.25502655	0.19033359								FGA	2028-10-01
2028-04-06	tropics	13	0.22440502	0.33283663	0.1414827	0.2874937	0.16408992	0.25512922	0.19109514								FGA	2028-10-01
2028-04-07	tropics	13	0.22454853	0.33354348	0.14183195	0.2874681	0.16461644	0.25580058	0.19158034								FGA	2028-10-01
2028-04-08	tropics	13	0.22497846	0.3342427	0.14240286	0.28743532	0.1651575	0.25664818	0.19201723								FGA	2028-10-01
2028-04-09	tropics	13	0.22539416	0.33493438	0.1428943	0.2873954	0.16567943	0.25715318	0.1925507								FGA	2028-10-01
2028-04-10	tropics	13	0.22593915	0.33561835	0.14325184	0.28816885	0.16617948	0.25743273	0.19313754								FGA	2028-10-01
2028-04-11	tropics	13	0.22653799	0.33629468	0.14360787	0.28913432	0.16682526	0.257959	0.19370128								FGA	2028-10-01
2028-04-12	tropics	13	0.22709608	0.3369699	0.14396238	0.29008332	0.16722767	0.25856715	0.19460817								FGA	2028-10-01
2028-04-13	tropics	13	0.22776288	0.3376561	0.1442117	0.29096788	0.16772431	0.25917184	0.19494452								FGA	2028-10-01
2028-04-14	tropics	13	0.22838354	0.33833453	0.14443652	0.2918452	0.16821861	0.25977287	0.19553111								FGA	2028-10-01
2028-04-15	tropics	13	0.22928405	0.33900526	0.14467421	0.29206997	0.16871065	0.26030725	0.19595276								FGA	2028-10-01
2028-04-16	tropics	13	0.22996482	0.33966818	0.14526278	0.29211706	0.1692003	0.26077217	0.19609411								FGA	2028-10-01
2028-04-17	tropics	13	0.23034845	0.34032327	0.14571221	0.29210824	0.16973944	0.2613458	0.19648346								FGA	2028-10-01
2028-04-18	tropics	13	0.2305586	0.34097058	0.14605765	0.29209265	0.17031269	0.26204315	0.19690198								FGA	2028-10-01
2028-04-19	tropics	13	0.23098877	0.34160998	0.14640151	0.29231912	0.17075843	0.26246923	0.19760093								FGA	2028-10-01
2028-04-20	tropics	13	0.23141362	0.34220037	0.1467439	0.29254824	0.171242	0.26332682	0.19857377								FGA	2028-10-01
2028-04-21	tropics	13	0.23165363	0.3427238	0.14708473	0.2932952	0.17174163	0.2640643	0.19888866								FGA	2028-10-01
2028-04-22	tropics	13	0.23208289	0.34323895	0.14742404	0.2942615	0.17218973	0.26479477	0.19948642								FGA	2028-10-01
2028-04-23	tropics	13	0.23244892	0.34375268	0.14776184	0.29518133	0.17259021	0.2652299	0.20020139								FGA	2028-10-01
2028-04-24	tropics	13	0.23268616	0.344502	0.14809811	0.29530078	0.17296083	0.26551682	0.20073302								FGA	2028-10-01
2028-04-25	tropics	13	0.23302247	0.34560144	0.14843287	0.29571578	0.17344609	0.2656619	0.20087723								FGA	2028-10-01
2028-04-26	tropics	13	0.23335296	0.3466949	0.14876609	0.2962749	0.17415911	0.2660816	0.20091218								FGA	2028-10-01
