date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-13	south	19	0.8044933	0.8408838	0.7691688	0.8282196	0.782659	0.81787837	0.7926711	2027-10-13	south	19	0.8044933	0.8408838	0.7691688	0.8282196	0.782659	0.81787837	0.7926711	2027-10-13	south	19	-0.056108713	-0.044569943	-0.06752382	-0.048723746	-0.06341095	-0.052108407	-0.059907556	2027-10-13	south	19	-0.056108713	-0.044569943	-0.06752382	-0.048723746	-0.06341095	-0.052108407	-0.059907556	FGA	2028-10-01
2027-10-14	south	19	0.80318785	0.8391079	0.7677866	0.82631606	0.7818505	0.8163204	0.791883	2027-10-14	south	19	0.80318785	0.8391079	0.7677866	0.82631606	0.7818505	0.8163204	0.791883	2027-10-14	south	19	-0.05771804	-0.046108738	-0.06939084	-0.05020337	-0.06509943	-0.053419232	-0.061604857	2027-10-14	south	19	-0.05771804	-0.046108738	-0.06939084	-0.05020337	-0.06509943	-0.053419232	-0.061604857	FGA	2028-10-01
2027-10-15	south	19	0.801885	0.83895713	0.76670885	0.8254877	0.7810989	0.8148469	0.7912684	2027-10-15	south	19	0.801885	0.83895713	0.76670885	0.8254877	0.7810989	0.8148469	0.7912684	2027-10-15	south	19	-0.05615902	-0.04483506	-0.067661844	-0.048780918	-0.06300487	-0.051980853	-0.059873104	2027-10-15	south	19	-0.05615902	-0.04483506	-0.067661844	-0.048780918	-0.06300487	-0.051980853	-0.059873104	FGA	2028-10-01
2027-10-16	south	19	0.800858	0.8382514	0.7654619	0.82430834	0.78025	0.8133236	0.79025865	2027-10-16	south	19	0.800858	0.8382514	0.7654619	0.82430834	0.78025	0.8133236	0.79025865	2027-10-16	south	19	-0.056020737	-0.044600073	-0.067364536	-0.04871054	-0.0626925	-0.051892877	-0.05941224	2027-10-16	south	19	-0.056020737	-0.044600073	-0.067364536	-0.04871054	-0.0626925	-0.051892877	-0.05941224	FGA	2028-10-01
2027-10-17	south	19	0.8003393	0.83631366	0.76448965	0.82317156	0.77934265	0.8122988	0.7896748	2027-10-17	south	19	0.8003393	0.83631366	0.76448965	0.82317156	0.77934265	0.8122988	0.7896748	2027-10-17	south	19	-0.05710125	-0.04554454	-0.06858275	-0.049775697	-0.06375704	-0.05316007	-0.06053114	2027-10-17	south	19	-0.05710125	-0.04554454	-0.06858275	-0.049775697	-0.06375704	-0.05316007	-0.06053114	FGA	2028-10-01
2027-10-18	south	19	0.79949903	0.83479047	0.76373553	0.82241476	0.77866787	0.81163347	0.78876173	2027-10-18	south	19	0.79949903	0.83479047	0.76373553	0.82241476	0.77866787	0.81163347	0.78876173	2027-10-18	south	19	-0.05765915	-0.046131928	-0.06927025	-0.050364353	-0.06435366	-0.053764105	-0.061044574	2027-10-18	south	19	-0.05765915	-0.046131928	-0.06927025	-0.050364353	-0.06435366	-0.053764105	-0.061044574	FGA	2028-10-01
2027-10-19	south	19	0.79855394	0.83288294	0.7627504	0.82134587	0.7777881	0.81037766	0.7881958	2027-10-19	south	19	0.79855394	0.83288294	0.7627504	0.82134587	0.7777881	0.81037766	0.7881958	2027-10-19	south	19	-0.05752158	-0.046372607	-0.06920547	-0.05037046	-0.0642869	-0.05367422	-0.061013818	2027-10-19	south	19	-0.05752158	-0.046372607	-0.06920547	-0.05037046	-0.0642869	-0.05367422	-0.061013818	FGA	2028-10-01
2027-10-20	south	19	0.7976949	0.83135223	0.76180404	0.82003844	0.7764286	0.8092375	0.78736246	2027-10-20	south	19	0.7976949	0.83135223	0.76180404	0.82003844	0.7764286	0.8092375	0.78736246	2027-10-20	south	19	-0.057712317	-0.046871353	-0.069332205	-0.05052443	-0.06441464	-0.05395472	-0.06112063	2027-10-20	south	19	-0.057712317	-0.046871353	-0.069332205	-0.05052443	-0.06441464	-0.05395472	-0.06112063	FGA	2028-10-01
2027-10-21	south	19	0.79711586	0.8303545	0.7614032	0.81889164	0.775633	0.8085681	0.7863989	2027-10-21	south	19	0.79711586	0.8303545	0.7614032	0.81889164	0.775633	0.8085681	0.7863989	2027-10-21	south	19	-0.058089495	-0.047506303	-0.0698274	-0.051022623	-0.06497984	-0.05438721	-0.06138134	2027-10-21	south	19	-0.058089495	-0.047506303	-0.0698274	-0.051022623	-0.06497984	-0.05438721	-0.06138134	FGA	2028-10-01
2027-10-22	south	19	0.79634464	0.8292181	0.7610788	0.8178168	0.7748037	0.8077651	0.78560734	2027-10-22	south	19	0.79634464	0.8292181	0.7610788	0.8178168	0.7748037	0.8077651	0.78560734	2027-10-22	south	19	-0.058400154	-0.04792072	-0.07007519	-0.05145211	-0.06538262	-0.054758668	-0.061773777	2027-10-22	south	19	-0.058400154	-0.04792072	-0.07007519	-0.05145211	-0.06538262	-0.054758668	-0.061773777	FGA	2028-10-01
2027-10-23	south	19	0.7954279	0.82796544	0.7607864	0.816925	0.77368695	0.80703175	0.7843304	2027-10-23	south	19	0.7954279	0.82796544	0.7607864	0.816925	0.77368695	0.80703175	0.7843304	2027-10-23	south	19	-0.05856371	-0.048177958	-0.07013835	-0.05170431	-0.0655633	-0.05493021	-0.06199038	2027-10-23	south	19	-0.05856371	-0.048177958	-0.07013835	-0.05170431	-0.0655633	-0.05493021	-0.06199038	FGA	2028-10-01
2027-10-24	south	19	0.794668	0.8269092	0.760566	0.8162115	0.7726769	0.8063538	0.7838263	2027-10-24	south	19	0.794668	0.8269092	0.760566	0.8162115	0.7726769	0.8063538	0.7838263	2027-10-24	south	19	-0.058841467	-0.0485678	-0.07021359	-0.05200119	-0.065867566	-0.055140495	-0.06233132	2027-10-24	south	19	-0.058841467	-0.0485678	-0.07021359	-0.05200119	-0.065867566	-0.055140495	-0.06233132	FGA	2028-10-01
2027-10-25	south	19	0.7939096	0.8261548	0.7603359	0.81540465	0.77216154	0.80552995	0.78308904	2027-10-25	south	19	0.7939096	0.8261548	0.7603359	0.81540465	0.77216154	0.80552995	0.78308904	2027-10-25	south	19	-0.059146166	-0.048913494	-0.0703225	-0.05228851	-0.06624794	-0.055384338	-0.062645674	2027-10-25	south	19	-0.059146166	-0.048913494	-0.0703225	-0.05228851	-0.06624794	-0.055384338	-0.062645674	FGA	2028-10-01
2027-10-26	south	19	0.7930515	0.8252602	0.76002693	0.81470436	0.7715099	0.8046558	0.78221333	2027-10-26	south	19	0.7930515	0.8252602	0.76002693	0.81470436	0.7715099	0.8046558	0.78221333	2027-10-26	south	19	-0.059364676	-0.04918745	-0.070386395	-0.05250764	-0.06648974	-0.05566019	-0.06281769	2027-10-26	south	19	-0.059364676	-0.04918745	-0.070386395	-0.05250764	-0.06648974	-0.05566019	-0.06281769	FGA	2028-10-01
2027-10-27	south	19	0.79224753	0.8244447	0.7593197	0.8138391	0.7709213	0.8037805	0.7815114	2027-10-27	south	19	0.79224753	0.8244447	0.7593197	0.8138391	0.7709213	0.8037805	0.7815114	2027-10-27	south	19	-0.05961919	-0.049401667	-0.07048605	-0.05276415	-0.06664064	-0.05589658	-0.06310427	2027-10-27	south	19	-0.05961919	-0.049401667	-0.07048605	-0.05276415	-0.06664064	-0.05589658	-0.06310427	FGA	2028-10-01
2027-10-28	south	19	0.79159117	0.82328945	0.75833994	0.8129221	0.77011514	0.80304	0.7808419	2027-10-28	south	19	0.79159117	0.82328945	0.75833994	0.8129221	0.77011514	0.80304	0.7808419	2027-10-28	south	19	-0.05988455	-0.04966795	-0.070664845	-0.053005815	-0.06684761	-0.05614066	-0.06336701	2027-10-28	south	19	-0.05988455	-0.04966795	-0.070664845	-0.053005815	-0.06684761	-0.05614066	-0.06336701	FGA	2028-10-01
2027-10-29	south	19	0.7906202	0.8221485	0.7576579	0.8122661	0.76939356	0.8022749	0.7801499	2027-10-29	south	19	0.7906202	0.8221485	0.7576579	0.8122661	0.76939356	0.8022749	0.7801499	2027-10-29	south	19	-0.060109258	-0.050008316	-0.07092001	-0.05328486	-0.06703651	-0.056442022	-0.0635972	2027-10-29	south	19	-0.060109258	-0.050008316	-0.07092001	-0.05328486	-0.06703651	-0.056442022	-0.0635972	FGA	2028-10-01
2027-10-30	south	19	0.7896948	0.8212078	0.75740165	0.81166494	0.76892257	0.8014578	0.7793383	2027-10-30	south	19	0.7896948	0.8212078	0.75740165	0.81166494	0.76892257	0.8014578	0.7793383	2027-10-30	south	19	-0.06035328	-0.050391734	-0.07127755	-0.053536013	-0.067374274	-0.05667174	-0.06379545	2027-10-30	south	19	-0.06035328	-0.050391734	-0.07127755	-0.053536013	-0.067374274	-0.05667174	-0.06379545	FGA	2028-10-01
2027-10-31	south	19	0.7891994	0.82025325	0.75719976	0.81109256	0.7683181	0.80080974	0.77874756	2027-10-31	south	19	0.7891994	0.82025325	0.75719976	0.81109256	0.7683181	0.80080974	0.77874756	2027-10-31	south	19	-0.060724616	-0.050688237	-0.07137123	-0.05369406	-0.06752179	-0.05693221	-0.06403375	2027-10-31	south	19	-0.060724616	-0.050688237	-0.07137123	-0.05369406	-0.06752179	-0.05693221	-0.06403375	FGA	2028-10-01
2027-11-01	south	19	0.7885376	0.81928706	0.75675064	0.8100592	0.767815	0.8000459	0.77798355	2027-11-01	south	19	0.7885376	0.81928706	0.75675064	0.8100592	0.767815	0.8000459	0.77798355	2027-11-01	south	19	-0.06089449	-0.05098348	-0.07144889	-0.05389977	-0.067678906	-0.057151854	-0.06429976	2027-11-01	south	19	-0.06089449	-0.05098348	-0.07144889	-0.05389977	-0.067678906	-0.057151854	-0.06429976	FGA	2028-10-01
2027-11-02	south	19	0.7882117	0.8183113	0.7559971	0.80979216	0.7670254	0.79933643	0.7772461	2027-11-02	south	19	0.7882117	0.8183113	0.7559971	0.80979216	0.7670254	0.79933643	0.7772461	2027-11-02	south	19	-0.061066747	-0.05128423	-0.071547545	-0.054203108	-0.067889884	-0.057379365	-0.06448358	2027-11-02	south	19	-0.061066747	-0.05128423	-0.071547545	-0.054203108	-0.067889884	-0.057379365	-0.06448358	FGA	2028-10-01
2027-11-03	south	19	0.78776175	0.8174036	0.7554051	0.80892956	0.7670251	0.79866403	0.77673084	2027-11-03	south	19	0.78776175	0.8174036	0.7554051	0.80892956	0.7670251	0.79866403	0.77673084	2027-11-03	south	19	-0.06121683	-0.05158785	-0.07178139	-0.05434456	-0.068064496	-0.05760336	-0.06477201	2027-11-03	south	19	-0.06121683	-0.05158785	-0.07178139	-0.05434456	-0.068064496	-0.05760336	-0.06477201	FGA	2028-10-01
2027-11-04	south	19	0.78682566	0.81647635	0.7548254	0.8079488	0.7668874	0.7979359	0.7761076	2027-11-04	south	19	0.78682566	0.81647635	0.7548254	0.8079488	0.7668874	0.7979359	0.7761076	2027-11-04	south	19	-0.061326146	-0.05188793	-0.07199387	-0.054559447	-0.06820202	-0.057839096	-0.06492573	2027-11-04	south	19	-0.061326146	-0.05188793	-0.07199387	-0.054559447	-0.06820202	-0.057839096	-0.06492573	FGA	2028-10-01
2027-11-05	south	19	0.78598267	0.815995	0.7543992	0.80696285	0.7663597	0.79740417	0.7755118	2027-11-05	south	19	0.78598267	0.815995	0.7543992	0.80696285	0.7663597	0.79740417	0.7755118	2027-11-05	south	19	-0.061590552	-0.052190293	-0.07219214	-0.05483217	-0.068261385	-0.058053017	-0.065157294	2027-11-05	south	19	-0.061590552	-0.052190293	-0.07219214	-0.05483217	-0.068261385	-0.058053017	-0.065157294	FGA	2028-10-01
2027-11-06	south	19	0.7854079	0.81558394	0.75431776	0.8061889	0.7660013	0.79673177	0.7750425	2027-11-06	south	19	0.7854079	0.81558394	0.75431776	0.8061889	0.7660013	0.79673177	0.7750425	2027-11-06	south	19	-0.0619123	-0.052377265	-0.07238122	-0.055159353	-0.06833615	-0.058260143	-0.06532639	2027-11-06	south	19	-0.0619123	-0.052377265	-0.07238122	-0.055159353	-0.06833615	-0.058260143	-0.06532639	FGA	2028-10-01
2027-11-07	south	19	0.7848201	0.8150207	0.75412625	0.80549335	0.7653479	0.79626507	0.7744806	2027-11-07	south	19	0.7848201	0.8150207	0.75412625	0.80549335	0.7653479	0.79626507	0.7744806	2027-11-07	south	19	-0.06211281	-0.052511975	-0.07242651	-0.055458885	-0.06848197	-0.058470905	-0.06548375	2027-11-07	south	19	-0.06211281	-0.052511975	-0.07242651	-0.055458885	-0.06848197	-0.058470905	-0.06548375	FGA	2028-10-01
2027-11-08	south	19	0.7843785	0.8145362	0.75420296	0.80440205	0.764608	0.7955182	0.77407825	2027-11-08	south	19	0.7843785	0.8145362	0.75420296	0.80440205	0.764608	0.7955182	0.77407825	2027-11-08	south	19	-0.062297106	-0.052652117	-0.07249609	-0.05558307	-0.068642616	-0.058591783	-0.06567639	2027-11-08	south	19	-0.062297106	-0.052652117	-0.07249609	-0.05558307	-0.068642616	-0.058591783	-0.06567639	FGA	2028-10-01
2027-11-09	south	19	0.783758	0.81426924	0.7541822	0.803944	0.7645424	0.7951294	0.77397454	2027-11-09	south	19	0.783758	0.81426924	0.7541822	0.803944	0.7645424	0.7951294	0.77397454	2027-11-09	south	19	-0.06244409	-0.052844487	-0.07247035	-0.055951048	-0.068914555	-0.0588848	-0.065820396	2027-11-09	south	19	-0.06244409	-0.052844487	-0.07247035	-0.055951048	-0.068914555	-0.0588848	-0.065820396	FGA	2028-10-01
2027-11-10	south	19	0.7829943	0.8137205	0.7540732	0.8034823	0.7644598	0.794546	0.77351457	2027-11-10	south	19	0.7829943	0.8137205	0.7540732	0.8034823	0.7644598	0.794546	0.77351457	2027-11-10	south	19	-0.0626483	-0.05293657	-0.072478846	-0.05617767	-0.06906013	-0.05896014	-0.06587595	2027-11-10	south	19	-0.0626483	-0.05293657	-0.072478846	-0.05617767	-0.06906013	-0.05896014	-0.06587595	FGA	2028-10-01
2027-11-11	south	19	0.78251255	0.813416	0.753696	0.8029364	0.76379853	0.7941699	0.77295494	2027-11-11	south	19	0.78251255	0.813416	0.753696	0.8029364	0.76379853	0.7941699	0.77295494	2027-11-11	south	19	-0.06289935	-0.053061616	-0.07248119	-0.056281827	-0.06898532	-0.059167683	-0.06598002	2027-11-11	south	19	-0.06289935	-0.053061616	-0.07248119	-0.056281827	-0.06898532	-0.059167683	-0.06598002	FGA	2028-10-01
2027-11-12	south	19	0.78252137	0.81253505	0.75333333	0.80269134	0.76318556	0.79368675	0.7724476	2027-11-12	south	19	0.78252137	0.81253505	0.75333333	0.80269134	0.76318556	0.79368675	0.7724476	2027-11-12	south	19	-0.063081264	-0.0532296	-0.07259892	-0.05649617	-0.06918039	-0.059299886	-0.06616539	2027-11-12	south	19	-0.063081264	-0.0532296	-0.07259892	-0.05649617	-0.06918039	-0.059299886	-0.06616539	FGA	2028-10-01
2027-11-13	south	19	0.78194165	0.8118111	0.7527235	0.80249095	0.7626299	0.7932588	0.7718918	2027-11-13	south	19	0.78194165	0.8118111	0.7527235	0.80249095	0.7626299	0.7932588	0.7718918	2027-11-13	south	19	-0.06312466	-0.053397242	-0.07272294	-0.056587625	-0.069390774	-0.05941522	-0.066316664	2027-11-13	south	19	-0.06312466	-0.053397242	-0.07272294	-0.056587625	-0.069390774	-0.05941522	-0.066316664	FGA	2028-10-01
2027-11-14	south	19	0.78176475	0.8115542	0.75200945	0.8022062	0.76222473	0.79282594	0.77138436	2027-11-14	south	19	0.78176475	0.8115542	0.75200945	0.8022062	0.76222473	0.79282594	0.77138436	2027-11-14	south	19	-0.06328547	-0.053668994	-0.07288091	-0.056666445	-0.069593385	-0.0596053	-0.066533685	2027-11-14	south	19	-0.06328547	-0.053668994	-0.07288091	-0.056666445	-0.069593385	-0.0596053	-0.066533685	FGA	2028-10-01
2027-11-15	south	19	0.78141785	0.81144553	0.7513332	0.8021583	0.76161706	0.7925888	0.77109987	2027-11-15	south	19	0.78141785	0.81144553	0.7513332	0.8021583	0.76161706	0.7925888	0.77109987	2027-11-15	south	19	-0.06332278	-0.0538083	-0.073125675	-0.056779433	-0.06973908	-0.059744716	-0.066697836	2027-11-15	south	19	-0.06332278	-0.0538083	-0.073125675	-0.056779433	-0.06973908	-0.059744716	-0.066697836	FGA	2028-10-01
2027-11-16	south	19	0.781147	0.81138533	0.7507084	0.8019653	0.7611064	0.7925674	0.770849	2027-11-16	south	19	0.781147	0.81138533	0.7507084	0.8019653	0.7611064	0.7925674	0.770849	2027-11-16	south	19	-0.06347954	-0.053844146	-0.07335987	-0.0567966	-0.06993256	-0.059846938	-0.066782296	2027-11-16	south	19	-0.06347954	-0.053844146	-0.07335987	-0.0567966	-0.06993256	-0.059846938	-0.066782296	FGA	2028-10-01
2027-11-17	south	19	0.78102815	0.8113016	0.7500932	0.8017396	0.76047766	0.7916394	0.7706017	2027-11-17	south	19	0.78102815	0.8113016	0.7500932	0.8017396	0.76047766	0.7916394	0.7706017	2027-11-17	south	19	-0.063550234	-0.053870834	-0.07357729	-0.05682764	-0.07009387	-0.059839725	-0.066893935	2027-11-17	south	19	-0.063550234	-0.053870834	-0.07357729	-0.05682764	-0.07009387	-0.059839725	-0.066893935	FGA	2028-10-01
2027-11-18	south	19	0.78076875	0.81098986	0.74939114	0.8015078	0.7603795	0.79135853	0.7704508	2027-11-18	south	19	0.78076875	0.81098986	0.74939114	0.8015078	0.7603795	0.79135853	0.7704508	2027-11-18	south	19	-0.06359053	-0.053883642	-0.07377764	-0.056893468	-0.07030952	-0.06006807	-0.06702554	2027-11-18	south	19	-0.06359053	-0.053883642	-0.07377764	-0.056893468	-0.07030952	-0.06006807	-0.06702554	FGA	2028-10-01
2027-11-19	south	19	0.7805269	0.81068254	0.74892646	0.8006944	0.7600148	0.7908809	0.7700156	2027-11-19	south	19	0.7805269	0.81068254	0.74892646	0.8006944	0.7600148	0.7908809	0.7700156	2027-11-19	south	19	-0.06366789	-0.053963393	-0.07400997	-0.056965068	-0.070384406	-0.060252547	-0.06702173	2027-11-19	south	19	-0.06366789	-0.053963393	-0.07400997	-0.056965068	-0.070384406	-0.060252547	-0.06702173	FGA	2028-10-01
2027-11-20	south	19	0.78047776	0.8103824	0.7485615	0.8002254	0.7597236	0.7909097	0.7697494	2027-11-20	south	19	0.78047776	0.8103824	0.7485615	0.8002254	0.7597236	0.7909097	0.7697494	2027-11-20	south	19	-0.06375849	-0.054060582	-0.07420338	-0.057155564	-0.07048817	-0.060343206	-0.0671612	2027-11-20	south	19	-0.06375849	-0.054060582	-0.07420338	-0.057155564	-0.07048817	-0.060343206	-0.0671612	FGA	2028-10-01
2027-11-21	south	19	0.7798853	0.8097917	0.7481937	0.8003078	0.75974953	0.7908561	0.76937145	2027-11-21	south	19	0.7798853	0.8097917	0.7481937	0.8003078	0.75974953	0.7908561	0.76937145	2027-11-21	south	19	-0.06375587	-0.054156404	-0.074328214	-0.057368472	-0.07060142	-0.06042534	-0.06725389	2027-11-21	south	19	-0.06375587	-0.054156404	-0.074328214	-0.057368472	-0.07060142	-0.06042534	-0.06725389	FGA	2028-10-01
2027-11-22	south	19	0.77956164	0.80921865	0.7478528	0.8001935	0.7596407	0.7905861	0.76890707	2027-11-22	south	19	0.77956164	0.80921865	0.7478528	0.8001935	0.7596407	0.7905861	0.76890707	2027-11-22	south	19	-0.06390381	-0.054302752	-0.07445123	-0.057437826	-0.07062831	-0.060401738	-0.06734997	2027-11-22	south	19	-0.06390381	-0.054302752	-0.07445123	-0.057437826	-0.07062831	-0.060401738	-0.06734997	FGA	2028-10-01
2027-11-23	south	19	0.77943027	0.8087224	0.74768305	0.7998809	0.7595783	0.79061055	0.768942	2027-11-23	south	19	0.77943027	0.8087224	0.74768305	0.7998809	0.7595783	0.79061055	0.768942	2027-11-23	south	19	-0.0640378	-0.054497894	-0.074577466	-0.05733943	-0.07064722	-0.060455322	-0.06749785	2027-11-23	south	19	-0.0640378	-0.054497894	-0.074577466	-0.05733943	-0.07064722	-0.060455322	-0.06749785	FGA	2028-10-01
2027-11-24	south	19	0.77941984	0.8082553	0.7474199	0.7994919	0.7593947	0.79046774	0.7688069	2027-11-24	south	19	0.77941984	0.8082553	0.7474199	0.7994919	0.7593947	0.79046774	0.7688069	2027-11-24	south	19	-0.06409919	-0.05465435	-0.07464155	-0.057456657	-0.07067637	-0.060517758	-0.067567825	2027-11-24	south	19	-0.06409919	-0.05465435	-0.07464155	-0.057456657	-0.07067637	-0.060517758	-0.067567825	FGA	2028-10-01
2027-11-25	south	19	0.779078	0.8084347	0.7471899	0.7991091	0.75928044	0.7905475	0.76861393	2027-11-25	south	19	0.779078	0.8084347	0.7471899	0.7991091	0.75928044	0.7905475	0.76861393	2027-11-25	south	19	-0.06412315	-0.054809615	-0.07473279	-0.05762756	-0.0707104	-0.06051916	-0.06758016	2027-11-25	south	19	-0.06412315	-0.054809615	-0.07473279	-0.05762756	-0.0707104	-0.06051916	-0.06758016	FGA	2028-10-01
2027-11-26	south	19	0.77893424	0.80833644	0.7469781	0.79897076	0.7588671	0.79043466	0.7684579	2027-11-26	south	19	0.77893424	0.80833644	0.7469781	0.79897076	0.7588671	0.79043466	0.7684579	2027-11-26	south	19	-0.06420076	-0.0548384	-0.07481475	-0.05771425	-0.070756055	-0.060525358	-0.06764871	2027-11-26	south	19	-0.06420076	-0.0548384	-0.07481475	-0.05771425	-0.070756055	-0.060525358	-0.06764871	FGA	2028-10-01
2027-11-27	south	19	0.7787653	0.8082311	0.746935	0.7990846	0.75887734	0.79014	0.7682651	2027-11-27	south	19	0.7787653	0.8082311	0.746935	0.7990846	0.75887734	0.79014	0.7682651	2027-11-27	south	19	-0.06425822	-0.05482347	-0.074888945	-0.05781257	-0.0708585	-0.06052518	-0.067718685	2027-11-27	south	19	-0.06425822	-0.05482347	-0.074888945	-0.05781257	-0.0708585	-0.06052518	-0.067718685	FGA	2028-10-01
2027-11-28	south	19	0.7784195	0.8081408	0.7468209	0.799177	0.7586444	0.79000604	0.76807356	2027-11-28	south	19	0.7784195	0.8081408	0.7468209	0.799177	0.7586444	0.79000604	0.76807356	2027-11-28	south	19	-0.06431317	-0.05485944	-0.074940056	-0.05781119	-0.070898235	-0.060605884	-0.06774685	2027-11-28	south	19	-0.06431317	-0.05485944	-0.074940056	-0.05781119	-0.070898235	-0.060605884	-0.06774685	FGA	2028-10-01
