date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-06	south	19	0.319117	0.39939192	0.24400862	0.3738712	0.26883563	0.34821504	0.290969								FGA	2028-04-01
2027-10-07	south	19	0.3196116	0.40000415	0.24380544	0.37392536	0.2691849	0.3486033	0.29126513								FGA	2028-04-01
2027-10-08	south	19	0.31997198	0.40058398	0.24358831	0.3743529	0.2687738	0.348744	0.29125467								FGA	2028-04-01
2027-10-09	south	19	0.32029626	0.40113083	0.24335699	0.37501538	0.26872772	0.34892154	0.29124558								FGA	2028-04-01
2027-10-10	south	19	0.320338	0.40164393	0.24310751	0.37517413	0.26868573	0.34918973	0.29129028								FGA	2028-04-01
2027-10-11	south	19	0.32055795	0.40212268	0.24283999	0.37518334	0.2686313	0.3494562	0.2911564								FGA	2028-04-01
2027-10-12	south	19	0.32068634	0.4025664	0.24255756	0.3751733	0.26856422	0.34986284	0.29100427								FGA	2028-04-01
2027-10-13	south	19	0.32077977	0.4029745	0.24226005	0.37561813	0.26846156	0.35032293	0.29083353								FGA	2028-04-01
2027-10-14	south	19	0.3209593	0.4033677	0.24194731	0.37623218	0.2683303	0.3506682	0.29064727								FGA	2028-04-01
2027-10-15	south	19	0.32094616	0.40415788	0.2418066	0.37676075	0.268099	0.35082248	0.29050583								FGA	2028-04-01
2027-10-16	south	19	0.32096192	0.40498713	0.24172229	0.3772438	0.26740575	0.3511222	0.29055303								FGA	2028-04-01
2027-10-17	south	19	0.3209891	0.40579396	0.24161644	0.37769827	0.2671665	0.35082746	0.2908704								FGA	2028-04-01
2027-10-18	south	19	0.32083425	0.40657797	0.24094452	0.37812373	0.26657546	0.35033646	0.290778								FGA	2028-04-01
2027-10-19	south	19	0.32074314	0.40733865	0.24023469	0.3790372	0.26654416	0.3503487	0.2902228								FGA	2028-04-01
2027-10-20	south	19	0.32075933	0.40759656	0.24007584	0.3794482	0.26659188	0.35069707	0.2899543								FGA	2028-04-01
2027-10-21	south	19	0.32063663	0.40772247	0.23990019	0.37969285	0.26656005	0.35133642	0.28952765								FGA	2028-04-01
2027-10-22	south	19	0.3207126	0.40818188	0.23970747	0.37991583	0.26632535	0.35102856	0.28946704								FGA	2028-04-01
2027-10-23	south	19	0.32052884	0.40787768	0.23949747	0.38011673	0.26596606	0.3509645	0.28946024								FGA	2028-04-01
2027-10-24	south	19	0.32023472	0.407903	0.23926787	0.38029525	0.26563764	0.35114858	0.28918505								FGA	2028-04-01
2027-10-25	south	19	0.32012472	0.40781316	0.23880044	0.38045102	0.2653157	0.35098374	0.2890731								FGA	2028-04-01
2027-10-26	south	19	0.3198359	0.40756536	0.23828922	0.38051695	0.26497716	0.35075212	0.28922623								FGA	2028-04-01
2027-10-27	south	19	0.31980792	0.4076057	0.23788126	0.38054293	0.2646219	0.35100517	0.28871706								FGA	2028-04-01
2027-10-28	south	19	0.31987363	0.4081719	0.2369425	0.3804778	0.26370898	0.3512307	0.2878915								FGA	2028-04-01
2027-10-29	south	19	0.31986633	0.408627	0.23628782	0.38062745	0.26194644	0.35122177	0.28741384								FGA	2028-04-01
2027-10-30	south	19	0.31943482	0.4090577	0.2358143	0.3807076	0.26088038	0.35069463	0.28717846								FGA	2028-04-01
2027-10-31	south	19	0.3190421	0.40948296	0.23536237	0.38088584	0.26054996	0.3498283	0.28675863								FGA	2028-04-01
2027-11-01	south	19	0.3189551	0.40990117	0.23473975	0.38126102	0.26020235	0.34906965	0.28639942								FGA	2028-04-01
2027-11-02	south	19	0.31897408	0.41029495	0.23408504	0.38098577	0.25983745	0.3490882	0.28597814								FGA	2028-04-01
2027-11-03	south	19	0.31871453	0.41066378	0.23340617	0.38098824	0.25908205	0.34960866	0.28565136								FGA	2028-04-01
