date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-08-09	south	2	0.68571424	0.82027966	0.51760435	0.7860879	0.5768339	0.7395162	0.63300645								FGA	2026-04-01
2025-08-10	south	2	0.70399076	0.83265704	0.5384251	0.80025476	0.59857607	0.7557594	0.65329105								FGA	2026-04-01
2025-08-11	south	2	0.71939445	0.84312075	0.5566176	0.81215525	0.61715484	0.7692942	0.6702829								FGA	2026-04-01
2025-08-12	south	2	0.72013646	0.84311277	0.5571327	0.8110365	0.617462	0.7692823	0.6712714								FGA	2026-04-01
2025-08-13	south	2	0.7173704	0.84013414	0.5543305	0.8082762	0.6135128	0.76602626	0.6679005								FGA	2026-04-01
2025-08-14	south	2	0.7240212	0.8438786	0.5633977	0.81329685	0.62006253	0.77197576	0.67526776								FGA	2026-04-01
2025-08-15	south	2	0.73061407	0.8477939	0.57248473	0.81810963	0.62657773	0.7778239	0.68228066								FGA	2026-04-01
2025-08-16	south	2	0.7334213	0.8492038	0.5774231	0.8200003	0.6318764	0.78065306	0.68515253								FGA	2026-04-01
2025-08-17	south	2	0.73630047	0.8505352	0.5823933	0.82182163	0.6353624	0.7829156	0.68852973								FGA	2026-04-01
2025-08-18	south	2	0.74059516	0.8528161	0.5888905	0.82520145	0.6416398	0.78641754	0.6933714								FGA	2026-04-01
2025-08-19	south	2	0.7448207	0.85514766	0.5946903	0.82852054	0.6476517	0.789933	0.69797194								FGA	2026-04-01
2025-08-20	south	2	0.7481755	0.8570993	0.59960663	0.83073807	0.6511572	0.79274195	0.7022748								FGA	2026-04-01
2025-08-21	south	2	0.7508826	0.85903734	0.6047574	0.83337283	0.654552	0.7959624	0.7064403								FGA	2026-04-01
2025-08-22	south	2	0.75494695	0.86117953	0.6100198	0.8362261	0.6595829	0.79932326	0.7099367								FGA	2026-04-01
2025-08-23	south	2	0.75934535	0.86350834	0.61523193	0.8385867	0.6657953	0.8017925	0.71305424								FGA	2026-04-01
2025-08-24	south	2	0.76327837	0.86611855	0.62022525	0.84106016	0.67081124	0.8034497	0.7181765								FGA	2026-04-01
2025-08-25	south	2	0.7667908	0.8687272	0.6250617	0.84308743	0.6757699	0.8058911	0.7218745								FGA	2026-04-01
2025-08-26	south	2	0.77017665	0.87121725	0.62931544	0.8457553	0.6804107	0.80874574	0.72562885								FGA	2026-04-01
2025-08-27	south	2	0.7738936	0.87299657	0.6335356	0.8479758	0.68489385	0.8109126	0.73011374								FGA	2026-04-01
2025-08-28	south	2	0.7774422	0.87462497	0.6378252	0.85005724	0.6886378	0.81322634	0.7342805								FGA	2026-04-01
2025-08-29	south	2	0.7809001	0.8767214	0.64192295	0.8520085	0.692229	0.81615883	0.7383574								FGA	2026-04-01
2025-08-30	south	2	0.7841885	0.878805	0.64542454	0.8551348	0.6957447	0.81905895	0.7418789								FGA	2026-04-01
2025-08-31	south	2	0.78743154	0.88086414	0.6489095	0.8569955	0.6994913	0.8217352	0.7460201								FGA	2026-04-01
2025-09-01	south	2	0.7906747	0.8829228	0.65237606	0.85895747	0.7030011	0.8246801	0.7500694								FGA	2026-04-01
2025-09-02	south	2	0.79369783	0.8849495	0.6558073	0.8611686	0.7065523	0.8275637	0.75345266								FGA	2026-04-01
2025-09-03	south	2	0.79672855	0.8869448	0.6601045	0.86355317	0.71020997	0.8298104	0.7571219								FGA	2026-04-01
2025-09-04	south	2	0.7996688	0.8886331	0.66514945	0.86577797	0.7142422	0.8324082	0.7610965								FGA	2026-04-01
2025-09-05	south	2	0.8031689	0.8903013	0.6706398	0.86794645	0.7188858	0.83521664	0.76443785								FGA	2026-04-01
2025-09-06	south	2	0.80655825	0.8922333	0.67608356	0.87008846	0.7235246	0.838107	0.7673509								FGA	2026-04-01
2025-09-07	south	2	0.8100653	0.89413434	0.68147975	0.87269866	0.7274436	0.8408118	0.7702708								FGA	2026-04-01
2025-09-08	south	2	0.81303	0.89600474	0.686827	0.8745272	0.7309257	0.8431744	0.7738347								FGA	2026-04-01
2025-09-09	south	2	0.8159028	0.8976341	0.6921244	0.876254	0.7335902	0.8458152	0.7774719								FGA	2026-04-01
2025-09-10	south	2	0.81858456	0.8990008	0.6963367	0.878526	0.7362376	0.84817576	0.78082085								FGA	2026-04-01
2025-09-11	south	2	0.8217034	0.9003509	0.70016485	0.8806455	0.7399098	0.8507876	0.7840748								FGA	2026-04-01
2025-09-12	south	2	0.82419527	0.90168464	0.70395476	0.88253284	0.7436364	0.8534835	0.78705037								FGA	2026-04-01
2025-09-13	south	2	0.82659394	0.9032292	0.7067902	0.8846199	0.7472839	0.855752	0.790534								FGA	2026-04-01
2025-09-14	south	2	0.82945323	0.9048827	0.70946336	0.8868616	0.7510911	0.85810065	0.7936535								FGA	2026-04-01
2025-09-15	south	2	0.8318236	0.90651035	0.7121215	0.88902414	0.75533396	0.86059326	0.7963147								FGA	2026-04-01
2025-09-16	south	2	0.8338773	0.9082958	0.71476465	0.89114994	0.75888616	0.8629366	0.79923856								FGA	2026-04-01
2025-09-17	south	2	0.8364924	0.9100055	0.7177445	0.89298433	0.7629042	0.86486685	0.80223775								FGA	2026-04-01
2025-09-18	south	2	0.839183	0.9113624	0.7221776	0.89416575	0.76634866	0.86726505	0.80555767								FGA	2026-04-01
2025-09-19	south	2	0.84210426	0.913126	0.7265292	0.89566493	0.770975	0.86982787	0.80823994								FGA	2026-04-01
2025-09-20	south	2	0.8445904	0.9146356	0.7307077	0.897351	0.77493614	0.8719869	0.81128985								FGA	2026-04-01
2025-09-21	south	2	0.84769684	0.9162452	0.7354091	0.8987889	0.778545	0.8741572	0.8143868								FGA	2026-04-01
2025-09-22	south	2	0.85095316	0.9180672	0.7410568	0.90066856	0.7806803	0.8765813	0.81717694								FGA	2026-04-01
2025-09-23	south	2	0.8533653	0.9198529	0.745536	0.9023768	0.7841806	0.87884206	0.8198982								FGA	2026-04-01
2025-09-24	south	2	0.8561925	0.9216027	0.74937314	0.90427226	0.787681	0.88052815	0.8227289								FGA	2026-04-01
2025-09-25	south	2	0.8587475	0.92332256	0.7529932	0.9060258	0.79113907	0.8824556	0.82540655								FGA	2026-04-01
2025-09-26	south	2	0.8609549	0.9250104	0.7565695	0.90753984	0.79440624	0.8846811	0.82823557								FGA	2026-04-01
2025-09-27	south	2	0.863374	0.92664313	0.7601017	0.90914947	0.79743665	0.88692683	0.8308258								FGA	2026-04-01
2025-09-28	south	2	0.8654984	0.9282555	0.76344407	0.91100717	0.8004658	0.88920724	0.83347356								FGA	2026-04-01
2025-09-29	south	2	0.8679067	0.9298349	0.76587224	0.91243494	0.8034332	0.89141333	0.8358659								FGA	2026-04-01
2025-09-30	south	2	0.87008953	0.9313819	0.76828176	0.9141807	0.80646116	0.89332205	0.8383719								FGA	2026-04-01
2025-10-01	south	2	0.87269247	0.93289703	0.7706725	0.91594857	0.8094913	0.8952269	0.8409604								FGA	2026-04-01
2025-10-02	south	2	0.8750094	0.9343808	0.77304435	0.91765594	0.8125517	0.89743686	0.84303635								FGA	2026-04-01
2025-10-03	south	2	0.87713504	0.935834	0.7753974	0.9193846	0.81557345	0.8995332	0.84505665								FGA	2026-04-01
2025-10-04	south	2	0.87903666	0.9372569	0.7773862	0.9210538	0.8183625	0.9012941	0.8473969								FGA	2026-04-01
2025-10-05	south	2	0.88094616	0.9386501	0.7792472	0.9226427	0.8205219	0.903299	0.8498167								FGA	2026-04-01
2025-10-06	south	2	0.8829801	0.94001424	0.7810968	0.92415273	0.823368	0.90526855	0.8523118								FGA	2026-04-01
2025-10-07	south	2	0.8849931	0.9413497	0.7829351	0.9252454	0.8264241	0.90701425	0.8549259								FGA	2026-04-01
2025-10-08	south	2	0.8869565	0.94265705	0.78476185	0.92679614	0.82905376	0.90872324	0.85774595								FGA	2026-04-01
2025-10-09	south	2	0.88892245	0.94393694	0.7865772	0.928317	0.83180374	0.9106806	0.85992336								FGA	2026-04-01
2025-10-10	south	2	0.89091265	0.9451897	0.7889282	0.92946416	0.8343141	0.9122348	0.86225945								FGA	2026-04-01
2025-10-11	south	2	0.89304125	0.9464159	0.791988	0.9309419	0.836938	0.913426	0.86432153								FGA	2026-04-01
2025-10-12	south	2	0.89460874	0.94761604	0.79501015	0.93238276	0.8396981	0.91498023	0.8665222								FGA	2026-04-01
2025-10-13	south	2	0.8961364	0.94879067	0.79799473	0.9337955	0.8418232	0.9168657	0.8684789								FGA	2026-04-01
2025-10-14	south	2	0.897956	0.94994193	0.8009418	0.93518054	0.8440271	0.9186357	0.8704788								FGA	2026-04-01
2025-10-15	south	2	0.8995651	0.9511593	0.80385154	0.9364962	0.8467845	0.9199354	0.87232286								FGA	2026-04-01
2025-10-16	south	2	0.90113574	0.9523547	0.8067239	0.9377549	0.8495777	0.92135197	0.8741173								FGA	2026-04-01
2025-10-17	south	2	0.90274	0.9535248	0.8095547	0.9387973	0.8522447	0.9226916	0.8760518								FGA	2026-04-01
2025-10-18	south	2	0.90418583	0.95466715	0.81224555	0.94017214	0.8541656	0.92422545	0.8775938								FGA	2026-04-01
2025-10-19	south	2	0.90574074	0.955714	0.81490177	0.9412037	0.8561893	0.92590815	0.87926316								FGA	2026-04-01
2025-10-20	south	2	0.9073826	0.95666355	0.81752366	0.9423802	0.85843116	0.927461	0.8809771								FGA	2026-04-01
2025-10-21	south	2	0.9092132	0.9575935	0.8189633	0.9434951	0.8606687	0.928985	0.88280743								FGA	2026-04-01
2025-10-22	south	2	0.91080326	0.95850426	0.82023203	0.94468033	0.86268294	0.93039083	0.88481766								FGA	2026-04-01
2025-10-23	south	2	0.9123901	0.9593961	0.8214932	0.94581974	0.86479515	0.93151927	0.8865855								FGA	2026-04-01
2025-10-24	south	2	0.91407514	0.96026945	0.82319987	0.9466934	0.8669547	0.93285483	0.88880765								FGA	2026-04-01
2025-10-25	south	2	0.9156214	0.96112883	0.82503337	0.94783163	0.86908466	0.9343607	0.8903601								FGA	2026-04-01
2025-10-26	south	2	0.9171417	0.9619705	0.8268074	0.94866264	0.8708769	0.93563217	0.8921456								FGA	2026-04-01
2025-10-27	south	2	0.9185665	0.9628096	0.82851356	0.9494792	0.8729735	0.9368499	0.89386195								FGA	2026-04-01
2025-10-28	south	2	0.91997844	0.9636552	0.8302024	0.95050204	0.8753001	0.93800837	0.8955234								FGA	2026-04-01
2025-10-29	south	2	0.9211912	0.9644822	0.83312315	0.9515741	0.87680584	0.93921477	0.8969279								FGA	2026-04-01
2025-10-30	south	2	0.9223956	0.965291	0.83655775	0.9526393	0.87860066	0.9404131	0.89837164								FGA	2026-04-01
2025-10-31	south	2	0.9236207	0.96607834	0.83993167	0.9534198	0.8805355	0.9415512	0.89965916								FGA	2026-04-01
2025-11-01	south	2	0.92522603	0.96676	0.8431058	0.9546252	0.8823006	0.9427492	0.90114343								FGA	2026-04-01
2025-11-02	south	2	0.92683446	0.9674356	0.8451631	0.9554829	0.88404435	0.9439012	0.90265								FGA	2026-04-01
2025-11-03	south	2	0.928134	0.9682904	0.8471662	0.956198	0.8854147	0.94494337	0.9043915								FGA	2026-04-01
2025-11-04	south	2	0.9292134	0.96907467	0.8491374	0.95689183	0.8872843	0.946021	0.90597653								FGA	2026-04-01
2025-11-05	south	2	0.9305322	0.9697819	0.85076773	0.957647	0.88898677	0.9470916	0.90753496								FGA	2026-04-01
2025-11-06	south	2	0.9319043	0.97047335	0.852237	0.95874	0.8904269	0.94814205	0.9091828								FGA	2026-04-01
2025-11-07	south	2	0.9331364	0.97114944	0.8536941	0.9598119	0.8918742	0.9491727	0.9106775								FGA	2026-04-01
2025-11-08	south	2	0.93429995	0.9718104	0.85513914	0.9608152	0.89334226	0.95018387	0.91197103								FGA	2026-04-01
2025-11-09	south	2	0.9353746	0.97245663	0.8565722	0.9616312	0.89487964	0.95108855	0.9132566								FGA	2026-04-01
2025-11-10	south	2	0.93650705	0.9730885	0.8579932	0.96240795	0.89682204	0.9520103	0.9146326								FGA	2026-04-01
2025-11-11	south	2	0.93782544	0.9737061	0.8594024	0.9631653	0.89851856	0.9529906	0.91598904								FGA	2026-04-01
2025-11-12	south	2	0.9391334	0.9743099	0.8607998	0.9640536	0.89997464	0.9540116	0.9171986								FGA	2026-04-01
2025-11-13	south	2	0.9401833	0.97490025	0.8621847	0.96469814	0.90166485	0.95505035	0.91871643								FGA	2026-04-01
2025-11-14	south	2	0.941336	0.97547734	0.863452	0.9656057	0.90332913	0.9558251	0.9201925								FGA	2026-04-01
2025-11-15	south	2	0.9424706	0.9760414	0.86438775	0.9664939	0.904358	0.9566586	0.9213953								FGA	2026-04-01
2025-11-16	south	2	0.9435493	0.9765928	0.8653174	0.96722317	0.90541166	0.95739526	0.9228651								FGA	2026-04-01
2025-11-17	south	2	0.9447516	0.9771318	0.8666999	0.9679172	0.9065229	0.95820725	0.9242034								FGA	2026-04-01
2025-11-18	south	2	0.9458215	0.9776586	0.8682585	0.96858853	0.9078086	0.95903915	0.9254853								FGA	2026-04-01
2025-11-19	south	2	0.9469007	0.9781185	0.8697923	0.96924627	0.9094226	0.9598626	0.92674154								FGA	2026-04-01
2025-11-20	south	2	0.9479301	0.978568	0.8712895	0.96989065	0.9108605	0.96064186	0.92815435								FGA	2026-04-01
2025-11-21	south	2	0.94897175	0.97901076	0.8727714	0.9705629	0.9116254	0.9613959	0.92923665								FGA	2026-04-01
2025-11-22	south	2	0.94990546	0.9794881	0.8740601	0.9712792	0.9130404	0.96209383	0.93039393								FGA	2026-04-01
2025-11-23	south	2	0.9508916	0.97996414	0.8753236	0.97204834	0.9146279	0.9628117	0.93157345								FGA	2026-04-01
2025-11-24	south	2	0.9517103	0.9804294	0.87657624	0.9726327	0.91629624	0.963542	0.93273425								FGA	2026-04-01
2025-11-25	south	2	0.9525479	0.9808841	0.8778179	0.9732874	0.9179444	0.96425843	0.9338769								FGA	2026-04-01
2025-11-26	south	2	0.95330673	0.98132837	0.8790488	0.9739673	0.9191517	0.9649781	0.9350057								FGA	2026-04-01
2025-11-27	south	2	0.954158	0.9817625	0.88016427	0.9746176	0.92014277	0.965719	0.9361447								FGA	2026-04-01
2025-11-28	south	2	0.9550212	0.9821868	0.88122	0.97519135	0.92102194	0.9664211	0.9372988								FGA	2026-04-01
2025-11-29	south	2	0.9558687	0.9826014	0.8822677	0.9758202	0.9218945	0.96708524	0.9384616								FGA	2026-04-01
2025-11-30	south	2	0.9565269	0.98300654	0.8833074	0.97643363	0.9227728	0.9677432	0.93951553								FGA	2026-04-01
2025-12-01	south	2	0.957359	0.9833873	0.88433903	0.9770225	0.92372125	0.9684055	0.94064367								FGA	2026-04-01
2025-12-02	south	2	0.9580875	0.98374283	0.88536274	0.9775639	0.9246589	0.9690368	0.94175196								FGA	2026-04-01
2025-12-03	south	2	0.95878553	0.9840939	0.88637847	0.9781259	0.9255858	0.9696169	0.94274914								FGA	2026-04-01
2025-12-04	south	2	0.9594815	0.9844376	0.8873863	0.9786995	0.92651004	0.9702396	0.9437224								FGA	2026-04-01
2025-12-05	south	2	0.9601662	0.9847739	0.8883863	0.9791731	0.92743766	0.9708108	0.944662								FGA	2026-04-01
2025-12-06	south	2	0.9608352	0.98510295	0.8893785	0.9796301	0.9283544	0.9713177	0.9454156								FGA	2026-04-01
2025-12-07	south	2	0.9615619	0.98542494	0.89049953	0.98007715	0.92926043	0.9718602	0.9462895								FGA	2026-04-01
2025-12-08	south	2	0.9622796	0.98574007	0.8915137	0.9805127	0.93017954	0.9724463	0.94715625								FGA	2026-04-01
2025-12-09	south	2	0.9629916	0.9860484	0.8923067	0.9809372	0.9311437	0.9730277	0.94801164								FGA	2026-04-01
2025-12-10	south	2	0.9636038	0.98635304	0.8932603	0.98134243	0.93206364	0.9735959	0.9488538								FGA	2026-04-01
2025-12-11	south	2	0.9642158	0.98671526	0.89420646	0.9817216	0.93273175	0.97412556	0.94963664								FGA	2026-04-01
2025-12-12	south	2	0.9648514	0.9870679	0.8951451	0.9821136	0.9335426	0.97467065	0.9503795								FGA	2026-04-01
2025-12-13	south	2	0.965476	0.9874111	0.89607644	0.98253345	0.93434423	0.97524416	0.95125544								FGA	2026-04-01
2025-12-14	south	2	0.9660983	0.9877452	0.89724934	0.9829414	0.9351706	0.975773	0.9521867								FGA	2026-04-01
2025-12-15	south	2	0.9667391	0.9880707	0.898471	0.98335034	0.9359941	0.9763192	0.9531672								FGA	2026-04-01
2025-12-16	south	2	0.9673682	0.9883585	0.8996643	0.9837415	0.9368078	0.9768298	0.95394635								FGA	2026-04-01
2025-12-17	south	2	0.96791995	0.98863137	0.9008447	0.9841027	0.9375845	0.9772723	0.95480335								FGA	2026-04-01
2025-12-18	south	2	0.96850455	0.98889786	0.9020123	0.98447984	0.9383419	0.9777698	0.95564055								FGA	2026-04-01
2025-12-19	south	2	0.9690532	0.9891582	0.9031673	0.98485416	0.9390907	0.97819257	0.9564126								FGA	2026-04-01
2025-12-20	south	2	0.9696169	0.98941255	0.9043097	0.98521966	0.9398309	0.9785998	0.95717186								FGA	2026-04-01
2025-12-21	south	2	0.9701482	0.98966104	0.9054397	0.98557633	0.9404764	0.97900164	0.9579185								FGA	2026-04-01
2025-12-22	south	2	0.97068775	0.98990387	0.9065573	0.98592055	0.94125235	0.97941005	0.9586527								FGA	2026-04-01
2025-12-23	south	2	0.9712015	0.99014103	0.9076628	0.98621774	0.9419415	0.97984743	0.9593711								FGA	2026-04-01
2025-12-24	south	2	0.9716883	0.9903728	0.9087972	0.98650014	0.9426229	0.9802281	0.9599784								FGA	2026-04-01
2025-12-25	south	2	0.9722376	0.9905991	0.9099973	0.9867767	0.94329685	0.98069036	0.960577								FGA	2026-04-01
2025-12-26	south	2	0.9727705	0.9908201	0.91118306	0.9870841	0.9439632	0.9811412	0.96116704								FGA	2026-04-01
2025-12-27	south	2	0.9732684	0.99103606	0.9123547	0.9873861	0.9446565	0.98151535	0.9617518								FGA	2026-04-01
2025-12-28	south	2	0.97368467	0.9912508	0.9135123	0.9876611	0.9453433	0.9819123	0.9623826								FGA	2026-04-01
2025-12-29	south	2	0.9740792	0.99149024	0.9146117	0.9879269	0.9460221	0.9823763	0.9631517								FGA	2026-04-01
2025-12-30	south	2	0.97450054	0.99170053	0.91561925	0.98818654	0.9466928	0.9828261	0.9638239								FGA	2026-04-01
2025-12-31	south	2	0.974969	0.99190634	0.916616	0.9884331	0.94742805	0.98312867	0.96432126								FGA	2026-04-01
2026-01-01	south	2	0.97544485	0.9921086	0.9176021	0.9886721	0.94823563	0.98342526	0.96489245								FGA	2026-04-01
2026-01-02	south	2	0.975904	0.99232435	0.91857755	0.98890615	0.94903153	0.98371667	0.96546733								FGA	2026-04-01
2026-01-03	south	2	0.9763663	0.9925345	0.91954243	0.9891371	0.9497864	0.9840209	0.96608216								FGA	2026-04-01
2026-01-04	south	2	0.97681737	0.9927317	0.9204969	0.9894121	0.9504255	0.98434377	0.9666865								FGA	2026-04-01
2026-01-05	south	2	0.97718716	0.99291086	0.9214411	0.98964643	0.9510569	0.9846601	0.96726704								FGA	2026-04-01
2026-01-06	south	2	0.9775398	0.9930859	0.92237496	0.98986685	0.9516808	0.98497033	0.967821								FGA	2026-04-01
2026-01-07	south	2	0.97790277	0.9932643	0.9232987	0.9900835	0.9522972	0.9852744	0.96836805								FGA	2026-04-01
2026-01-08	south	2	0.9782711	0.99344474	0.9242124	0.9903183	0.9529062	0.985639	0.9688142								FGA	2026-04-01
2026-01-09	south	2	0.97870684	0.9936204	0.92511606	0.99055594	0.95350784	0.9859793	0.9692833								FGA	2026-04-01
2026-01-10	south	2	0.9791553	0.9937841	0.92601	0.990785	0.95410234	0.98624873	0.96977764								FGA	2026-04-01
2026-01-11	south	2	0.97952664	0.9939404	0.92686135	0.99098825	0.9546897	0.9865052	0.97025883								FGA	2026-04-01
2026-01-12	south	2	0.97989154	0.9940931	0.9276682	0.9911817	0.9552665	0.9867537	0.9707327								FGA	2026-04-01
2026-01-13	south	2	0.98033804	0.994247	0.92846674	0.99137104	0.95579135	0.9870024	0.9712259								FGA	2026-04-01
2026-01-14	south	2	0.9807038	0.994404	0.92925704	0.99155635	0.9563104	0.9872631	0.9717493								FGA	2026-04-01
2026-01-15	south	2	0.98105204	0.9945565	0.9300391	0.99173754	0.95682365	0.9875185	0.9722182								FGA	2026-04-01
2026-01-16	south	2	0.9814116	0.9947047	0.9308131	0.9919123	0.95733124	0.98776203	0.97262883								FGA	2026-04-01
2026-01-17	south	2	0.9817394	0.9948491	0.93159467	0.99211	0.95784867	0.9880219	0.97309476								FGA	2026-04-01
2026-01-18	south	2	0.9820328	0.99498945	0.9324129	0.99230427	0.95836186	0.9882793	0.9735584								FGA	2026-04-01
2026-01-19	south	2	0.9823662	0.9951263	0.93322194	0.99249387	0.958869	0.9885786	0.97400725								FGA	2026-04-01
2026-01-20	south	2	0.98271656	0.99525964	0.93402165	0.9926788	0.9594614	0.9888283	0.9744737								FGA	2026-04-01
2026-01-21	south	2	0.9830999	0.99538946	0.93480384	0.9928479	0.9601737	0.9890538	0.9748559								FGA	2026-04-01
2026-01-22	south	2	0.98347247	0.9955157	0.9355699	0.993005	0.9607959	0.98927486	0.9752277								FGA	2026-04-01
2026-01-23	south	2	0.9837619	0.99563855	0.93638027	0.99317735	0.9613318	0.9894901	0.9755941								FGA	2026-04-01
2026-01-24	south	2	0.9840356	0.99575806	0.9372325	0.9933454	0.9618152	0.98969895	0.97595525								FGA	2026-04-01
2026-01-25	south	2	0.98429424	0.9958743	0.9380742	0.9935092	0.9623098	0.98989576	0.9763144								FGA	2026-04-01
2026-01-26	south	2	0.9789784	0.99213797	0.93525684	0.98940885	0.95760185	0.985278	0.9707453								FGA	2026-04-01
2026-01-27	south	2	0.9139468	0.9698769	0.7642187	0.95629615	0.8273428	0.93937564	0.87656313								FGA	2026-04-01
2026-01-28	south	2	0.84899807	0.947312	0.60492975	0.92464155	0.69509	0.89478457	0.7785623								FGA	2026-04-01
2026-01-29	south	2	0.81957865	0.9376265	0.5486205	0.9113961	0.6463881	0.8740841	0.73905474								FGA	2026-04-01
2026-01-30	south	2	0.802931	0.9326172	0.51992625	0.904142	0.62189496	0.8621977	0.7170731								FGA	2026-04-01
2026-01-31	south	2	0.78680295	0.92707175	0.49330628	0.8961135	0.5960622	0.8502804	0.6956925								FGA	2026-04-01
2026-02-01	south	2	0.773038	0.9220302	0.47107133	0.889634	0.57385904	0.8399292	0.67715174								FGA	2026-04-01
2026-02-02	south	2	0.7624041	0.9182763	0.45544258	0.8849362	0.5583356	0.832085	0.66336083								FGA	2026-04-01
2026-02-03	south	2	0.7550447	0.9155085	0.44429168	0.8810905	0.54714555	0.8266958	0.65344787								FGA	2026-04-01
2026-02-04	south	2	0.7492629	0.91330415	0.43557596	0.87795186	0.5392326	0.8225521	0.64610744								FGA	2026-04-01
2026-02-05	south	2	0.7446506	0.91193163	0.42861155	0.8752531	0.5330631	0.81921905	0.6392662								FGA	2026-04-01
2026-02-06	south	2	0.7411052	0.9110111	0.4238505	0.8731787	0.52719194	0.81594825	0.63391346								FGA	2026-04-01
2026-02-07	south	2	0.7381365	0.9104576	0.42038888	0.87145233	0.5217318	0.8150506	0.63036376								FGA	2026-04-01
2026-02-08	south	2	0.7361742	0.91020674	0.4178831	0.87009245	0.5171299	0.8131382	0.62638414								FGA	2026-04-01
2026-02-09	south	2	0.7375393	0.91118026	0.4193466	0.87048584	0.51663685	0.8142371	0.6257583								FGA	2026-04-01
2026-02-10	south	2	0.7775222	0.9269854	0.47509134	0.89097506	0.57328904	0.8434416	0.67664313								FGA	2026-04-01
2026-02-11	south	2	0.833884	0.94578725	0.5692706	0.919583	0.6663268	0.885774	0.75408244								FGA	2026-04-01
2026-02-12	south	2	0.86354053	0.95464504	0.6274997	0.93396175	0.7166836	0.90672135	0.79579496								FGA	2026-04-01
2026-02-13	south	2	0.88070107	0.9599449	0.66687655	0.9425931	0.74931085	0.9176272	0.8217998								FGA	2026-04-01
2026-02-14	south	2	0.8991979	0.96635723	0.7122667	0.95217943	0.78529197	0.93139076	0.8501705								FGA	2026-04-01
2026-02-15	south	2	0.9171337	0.97223425	0.7587897	0.96107525	0.8256769	0.94270176	0.87863386								FGA	2026-04-01
2026-02-16	south	2	0.9313059	0.9764608	0.7990992	0.9672074	0.8567239	0.95218366	0.900796								FGA	2026-04-01
2026-02-17	south	2	0.94166195	0.97970617	0.8315584	0.97155356	0.8806352	0.9595361	0.9179528								FGA	2026-04-01
2026-02-18	south	2	0.95004714	0.9826825	0.85626096	0.9758041	0.8990623	0.96611977	0.9309423								FGA	2026-04-01
2026-02-19	south	2	0.9581627	0.98497504	0.8800353	0.9794781	0.917088	0.9715122	0.9410253								FGA	2026-04-01
2026-02-20	south	2	0.9645056	0.98720026	0.9001547	0.98234314	0.93126875	0.9755662	0.95039827								FGA	2026-04-01
2026-02-21	south	2	0.9695684	0.98926485	0.91600496	0.9851665	0.9412901	0.97916865	0.95738226								FGA	2026-04-01
2026-02-22	south	2	0.97369134	0.99079967	0.9283357	0.987049	0.94978106	0.98226416	0.9634404								FGA	2026-04-01
2026-02-23	south	2	0.9770849	0.992195	0.93616784	0.98867476	0.9561276	0.98456335	0.9678067								FGA	2026-04-01
2026-02-24	south	2	0.98014843	0.9931928	0.94303733	0.98974115	0.9601045	0.9864723	0.9716472								FGA	2026-04-01
2026-02-25	south	2	0.98231477	0.9939516	0.9473862	0.9907573	0.9642111	0.9880717	0.97492534								FGA	2026-04-01
2026-02-26	south	2	0.9844629	0.9947047	0.9501279	0.99192804	0.9676417	0.98953307	0.97769964								FGA	2026-04-01
2026-02-27	south	2	0.98627794	0.9954258	0.95496565	0.99301064	0.9704878	0.990584	0.98014367								FGA	2026-04-01
2026-02-28	south	2	0.98755777	0.995903	0.9569684	0.9939147	0.9718557	0.99132425	0.981701								FGA	2026-04-01
2026-03-01	south	2	0.98852456	0.9963023	0.95860213	0.9945744	0.9730439	0.99222994	0.98293114								FGA	2026-04-01
2026-03-02	south	2	0.9892825	0.99653864	0.9594881	0.99519485	0.9742892	0.9928959	0.98427635								FGA	2026-04-01
2026-03-03	south	2	0.9898815	0.99687827	0.9602327	0.99568546	0.97497314	0.99356997	0.9852271								FGA	2026-04-01
2026-03-04	south	2	0.9906218	0.9972237	0.9609186	0.9960694	0.97558415	0.99401414	0.98591477								FGA	2026-04-01
2026-03-05	south	2	0.9911299	0.9974962	0.96155703	0.99631625	0.9762322	0.9945067	0.9865703								FGA	2026-04-01
2026-03-06	south	2	0.9915718	0.9976652	0.9621572	0.9966074	0.97669595	0.9947666	0.9869925								FGA	2026-04-01
2026-03-07	south	2	0.9918679	0.99785924	0.9626757	0.9968152	0.97716874	0.9950688	0.9873953								FGA	2026-04-01
2026-03-08	south	2	0.99229366	0.9980501	0.9631127	0.99706537	0.97759664	0.99534583	0.9876945								FGA	2026-04-01
2026-03-09	south	2	0.9926439	0.998208	0.96353453	0.99722654	0.9780052	0.9955741	0.9880326								FGA	2026-04-01
2026-03-10	south	2	0.9929461	0.9983429	0.96394366	0.9973812	0.97849125	0.9957515	0.988341								FGA	2026-04-01
2026-03-11	south	2	0.9931514	0.9984328	0.9643943	0.99754065	0.9789382	0.99591136	0.98861307								FGA	2026-04-01
2026-03-12	south	2	0.9933331	0.9985111	0.96489245	0.99766004	0.97926176	0.99606544	0.9888642								FGA	2026-04-01
2026-03-13	south	2	0.9934697	0.9986073	0.9653531	0.9977531	0.97961926	0.9962557	0.98909104								FGA	2026-04-01
