date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-25	tropics	2	0.9814768	0.9852945	0.97763425	0.9840168	0.97878045	0.98291165	0.97998565	2026-04-25	tropics	2	0.9814768	0.9852945	0.97763425	0.9840168	0.97878045	0.98291165	0.97998565	2026-04-25	tropics	2	-0.0048475266	-0.0038389922	-0.0058672787	-0.004182816	-0.0055683614	-0.0044704676	-0.0052497387	2026-04-25	tropics	2	-0.0048475266	-0.0038389922	-0.0058672787	-0.004182816	-0.0055683614	-0.0044704676	-0.0052497387	FGA	2027-04-01
2026-04-26	tropics	2	0.9814685	0.98528403	0.97762513	0.9840218	0.9787756	0.9829004	0.97999305	2026-04-26	tropics	2	0.9814685	0.98528403	0.97762513	0.9840218	0.9787756	0.9829004	0.97999305	2026-04-26	tropics	2	-0.0048513412	-0.003843534	-0.005870521	-0.0041820053	-0.005565739	-0.0044726133	-0.0052484274	2026-04-26	tropics	2	-0.0048513412	-0.003843534	-0.005870521	-0.0041820053	-0.005565739	-0.0044726133	-0.0052484274	FGA	2027-04-01
2026-04-27	tropics	2	0.98146677	0.9852742	0.9776176	0.98402756	0.97877574	0.9828921	0.979983	2026-04-27	tropics	2	0.98146677	0.9852742	0.9776176	0.98402756	0.97877574	0.9828921	0.979983	2026-04-27	tropics	2	-0.0048673153	-0.0038580657	-0.0058856606	-0.0041931155	-0.005581188	-0.004487872	-0.005258918	2026-04-27	tropics	2	-0.0048673153	-0.0038580657	-0.0058856606	-0.0041931155	-0.005581188	-0.004487872	-0.005258918	FGA	2027-04-01
2026-04-28	tropics	2	0.9814671	0.98526525	0.97761166	0.98403305	0.97878593	0.9828828	0.9799886	2026-04-28	tropics	2	0.9814671	0.98526525	0.97761166	0.98403305	0.97878593	0.9828828	0.9799886	2026-04-28	tropics	2	-0.004867077	-0.00386045	-0.0058876993	-0.0041909697	-0.0055808546	-0.0044897795	-0.005259633	2026-04-28	tropics	2	-0.004867077	-0.00386045	-0.0058876993	-0.0041909697	-0.0055808546	-0.0044897795	-0.005259633	FGA	2027-04-01
2026-04-29	tropics	2	0.98147905	0.9852569	0.97760737	0.984039	0.97878253	0.98288083	0.9799986	2026-04-29	tropics	2	0.98147905	0.9852569	0.97760737	0.984039	0.97878253	0.98288083	0.9799986	2026-04-29	tropics	2	-0.0048623085	-0.003858292	-0.005884671	-0.004184771	-0.0055752276	-0.0044870377	-0.0052548647	2026-04-29	tropics	2	-0.0048623085	-0.003858292	-0.005884671	-0.004184771	-0.0055752276	-0.0044870377	-0.0052548647	FGA	2027-04-01
2026-04-30	tropics	2	0.9815024	0.98524934	0.9776047	0.984049	0.97877806	0.9828783	0.9800095	2026-04-30	tropics	2	0.9815024	0.98524934	0.9776047	0.984049	0.97877806	0.9828783	0.9800095	2026-04-30	tropics	2	-0.0048618317	-0.0038606524	-0.0058857086	-0.0041831015	-0.0055739405	-0.004488349	-0.0052525997	2026-04-30	tropics	2	-0.0048618317	-0.0038606524	-0.0058857086	-0.0041831015	-0.0055739405	-0.004488349	-0.0052525997	FGA	2027-04-01
2026-05-01	tropics	2	0.9815223	0.9852505	0.97760296	0.98405737	0.978783	0.98286736	0.98002255	2026-05-01	tropics	2	0.9815223	0.9852505	0.97760296	0.98405737	0.978783	0.98286736	0.98002255	2026-05-01	tropics	2	-0.00485754	-0.0038642406	-0.005888653	-0.004183054	-0.005577135	-0.0044908524	-0.0052520037	2026-05-01	tropics	2	-0.00485754	-0.0038642406	-0.005888653	-0.004183054	-0.005577135	-0.0044908524	-0.0052520037	FGA	2027-04-01
2026-05-02	tropics	2	0.9815208	0.9852725	0.97760195	0.9840378	0.9787842	0.98286754	0.9800249	2026-05-02	tropics	2	0.9815208	0.9852725	0.97760195	0.9840378	0.9787842	0.98286754	0.9800249	2026-05-02	tropics	2	-0.0048508644	-0.0038663745	-0.0058891894	-0.0041807652	-0.0055766106	-0.0044931173	-0.005248308	2026-05-02	tropics	2	-0.0048508644	-0.0038663745	-0.0058891894	-0.0041807652	-0.0055766106	-0.0044931173	-0.005248308	FGA	2027-04-01
2026-05-03	tropics	2	0.98152226	0.98527735	0.97760236	0.98405325	0.97878706	0.9828678	0.9800336	2026-05-03	tropics	2	0.98152226	0.98527735	0.97760236	0.98405325	0.97878706	0.9828678	0.9800336	2026-05-03	tropics	2	-0.0048480034	-0.003859937	-0.005888653	-0.0041811466	-0.005574322	-0.004493475	-0.005244255	2026-05-03	tropics	2	-0.0048480034	-0.003859937	-0.005888653	-0.0041811466	-0.005574322	-0.004493475	-0.005244255	FGA	2027-04-01
2026-05-04	tropics	2	0.98152554	0.98526496	0.9776044	0.98402804	0.978792	0.9828672	0.98002464	2026-05-04	tropics	2	0.98152554	0.98526496	0.9776044	0.98402804	0.978792	0.9828672	0.98002464	2026-05-04	tropics	2	-0.0048496723	-0.0038556093	-0.0058888677	-0.004181671	-0.005574465	-0.0044933558	-0.005244732	2026-05-04	tropics	2	-0.0048496723	-0.0038556093	-0.0058888677	-0.004181671	-0.005574465	-0.0044933558	-0.005244732	FGA	2027-04-01
2026-05-05	tropics	2	0.9815255	0.9852527	0.9776079	0.9840323	0.97879845	0.98284733	0.98002034	2026-05-05	tropics	2	0.9815255	0.9852527	0.9776079	0.9840323	0.97879845	0.98284733	0.98002034	2026-05-05	tropics	2	-0.0048487186	-0.0038595195	-0.005889082	-0.0041869166	-0.005573654	-0.004493475	-0.0052452087	2026-05-05	tropics	2	-0.0048487186	-0.0038595195	-0.005889082	-0.0041869166	-0.005573654	-0.004493475	-0.0052452087	FGA	2027-04-01
2026-05-06	tropics	2	0.9815285	0.98524046	0.9776136	0.9840367	0.97881067	0.9828251	0.98003083	2026-05-06	tropics	2	0.9815285	0.98524046	0.9776136	0.9840367	0.97881067	0.9828251	0.98003083	2026-05-06	tropics	2	-0.00484848	-0.0038624522	-0.0058876397	-0.0041864873	-0.005571985	-0.0044960976	-0.005247116	2026-05-06	tropics	2	-0.00484848	-0.0038624522	-0.0058876397	-0.0041864873	-0.005571985	-0.0044960976	-0.005247116	FGA	2027-04-01
2026-05-07	tropics	2	0.9815371	0.9852284	0.97762984	0.9840406	0.9788158	0.9828189	0.9800291	2026-05-07	tropics	2	0.9815371	0.9852284	0.97762984	0.9840406	0.9788158	0.9828189	0.9800291	2026-05-07	tropics	2	-0.004848242	-0.003865659	-0.0058866977	-0.0041848184	-0.0055690766	-0.004503727	-0.0052455664	2026-05-07	tropics	2	-0.004848242	-0.003865659	-0.0058866977	-0.0041848184	-0.0055690766	-0.004503727	-0.0052455664	FGA	2027-04-01
2026-05-08	tropics	2	0.9815438	0.98521644	0.9776452	0.984045	0.9788197	0.9828125	0.9800286	2026-05-08	tropics	2	0.9815438	0.98521644	0.9776452	0.984045	0.9788197	0.9828125	0.9800286	2026-05-08	tropics	2	-0.0048468113	-0.003869092	-0.0058832527	-0.0041836263	-0.005567217	-0.004505396	-0.005244851	2026-05-08	tropics	2	-0.0048468113	-0.003869092	-0.0058832527	-0.0041836263	-0.005567217	-0.004505396	-0.005244851	FGA	2027-04-01
2026-05-09	tropics	2	0.981535	0.9852077	0.9776524	0.98404276	0.978825	0.9828111	0.9800262	2026-05-09	tropics	2	0.981535	0.9852077	0.9776524	0.98404276	0.978825	0.9828111	0.9800262	2026-05-09	tropics	2	-0.0048439503	-0.003872299	-0.0058786273	-0.0041828156	-0.005565739	-0.004507661	-0.005244732	2026-05-09	tropics	2	-0.0048439503	-0.003872299	-0.0058786273	-0.0041828156	-0.005565739	-0.004507661	-0.005244732	FGA	2027-04-01
2026-05-10	tropics	2	0.98153806	0.98520553	0.9776597	0.9840259	0.9788294	0.9828195	0.980018	2026-05-10	tropics	2	0.98153806	0.98520553	0.9776597	0.9840259	0.9788294	0.9828195	0.980018	2026-05-10	tropics	2	-0.004846096	-0.003875005	-0.0058764457	-0.0041822433	-0.005564737	-0.0045090914	-0.0052449703	2026-05-10	tropics	2	-0.004846096	-0.003875005	-0.0058764457	-0.0041822433	-0.005564737	-0.0045090914	-0.0052449703	FGA	2027-04-01
2026-05-11	tropics	2	0.98154104	0.98520386	0.9776672	0.9840107	0.97883314	0.98281413	0.9800067	2026-05-11	tropics	2	0.98154104	0.98520386	0.9776672	0.9840107	0.97883314	0.98281413	0.9800067	2026-05-11	tropics	2	-0.004845381	-0.0038762093	-0.005874193	-0.0041862964	-0.0055633546	-0.0045069456	-0.0052466393	2026-05-11	tropics	2	-0.004845381	-0.0038762093	-0.005874193	-0.0041862964	-0.0055633546	-0.0045069456	-0.0052466393	FGA	2027-04-01
2026-05-12	tropics	2	0.9815492	0.9852026	0.9776748	0.9839945	0.9788283	0.98281544	0.9799989	2026-05-12	tropics	2	0.9815492	0.9852026	0.9776748	0.9839945	0.9788283	0.98281544	0.9799989	2026-05-12	tropics	2	-0.0048446655	-0.0038764358	-0.00587219	-0.004190302	-0.0055624964	-0.0045063496	-0.0052496195	2026-05-12	tropics	2	-0.0048446655	-0.0038764358	-0.00587219	-0.004190302	-0.0055624964	-0.0045063496	-0.0052496195	FGA	2027-04-01
2026-05-13	tropics	2	0.9815675	0.98520166	0.9776824	0.98400104	0.9788368	0.9828218	0.9799906	2026-05-13	tropics	2	0.9815675	0.98520166	0.9776824	0.98400104	0.9788368	0.9828218	0.9799906	2026-05-13	tropics	2	-0.0048439503	-0.0038769124	-0.0058701634	-0.004194832	-0.00556283	-0.0045086145	-0.005252123	2026-05-13	tropics	2	-0.0048439503	-0.0038769124	-0.0058701634	-0.004194832	-0.00556283	-0.0045086145	-0.005252123	FGA	2027-04-01
2026-05-14	tropics	2	0.98156583	0.98520106	0.97769	0.9840071	0.9788383	0.98282635	0.97998977	2026-05-14	tropics	2	0.98156583	0.98520106	0.97769	0.9840071	0.9788383	0.98282635	0.97998977	2026-05-14	tropics	2	-0.0048372746	-0.0038768887	-0.005868411	-0.0041944026	-0.005561161	-0.0045062304	-0.005253792	2026-05-14	tropics	2	-0.0048372746	-0.0038768887	-0.005868411	-0.0041944026	-0.005561161	-0.0045062304	-0.005253792	FGA	2027-04-01
2026-05-15	tropics	2	0.9815755	0.9852007	0.97769743	0.984011	0.97884053	0.9828375	0.9800083	2026-05-15	tropics	2	0.9815755	0.9852007	0.97769743	0.984011	0.97884053	0.9828375	0.9800083	2026-05-15	tropics	2	-0.0048377514	-0.0038773655	-0.005866182	-0.004193115	-0.005560732	-0.0045048	-0.005256295	2026-05-15	tropics	2	-0.0048377514	-0.0038773655	-0.005866182	-0.004193115	-0.005560732	-0.0045048	-0.005256295	FGA	2027-04-01
2026-05-16	tropics	2	0.9815849	0.9852026	0.9777048	0.9840113	0.9788528	0.98284435	0.9800246	2026-05-16	tropics	2	0.9815849	0.9852026	0.9777048	0.9840113	0.9788528	0.98284435	0.9800246	2026-05-16	tropics	2	-0.0048360825	-0.003877568	-0.005864203	-0.0041913986	-0.0055603026	-0.0045027733	-0.0052525997	2026-05-16	tropics	2	-0.0048360825	-0.003877568	-0.005864203	-0.0041913986	-0.0055603026	-0.0045027733	-0.0052525997	FGA	2027-04-01
2026-05-17	tropics	2	0.9815844	0.9852052	0.97771204	0.98401153	0.97885644	0.98285985	0.98003614	2026-05-17	tropics	2	0.9815844	0.9852052	0.97771204	0.98401153	0.97885644	0.98285985	0.98003614	2026-05-17	tropics	2	-0.0048336983	-0.0038773417	-0.005862248	-0.0041912557	-0.0055572987	-0.0045000315	-0.0052480698	2026-05-17	tropics	2	-0.0048336983	-0.0038773417	-0.005862248	-0.0041912557	-0.0055572987	-0.0045000315	-0.0052480698	FGA	2027-04-01
2026-05-18	tropics	2	0.98158765	0.98520285	0.97771925	0.98401076	0.97885996	0.98287076	0.9800374	2026-05-18	tropics	2	0.98158765	0.98520285	0.97771925	0.98401076	0.97885996	0.98287076	0.9800374	2026-05-18	tropics	2	-0.0048332214	-0.0038761855	-0.0058602453	-0.0041911127	-0.005556011	-0.0044971704	-0.005242467	2026-05-18	tropics	2	-0.0048332214	-0.0038761855	-0.0058602453	-0.0041911127	-0.005556011	-0.0044971704	-0.005242467	FGA	2027-04-01
2026-05-19	tropics	2	0.981591	0.985202	0.9777263	0.9840087	0.9788643	0.9828783	0.98004293	2026-05-19	tropics	2	0.981591	0.985202	0.9777263	0.9840087	0.9788643	0.9828783	0.98004293	2026-05-19	tropics	2	-0.0048322678	-0.0038764118	-0.00585829	-0.004191542	-0.005555487	-0.0044931173	-0.0052433014	2026-05-19	tropics	2	-0.0048322678	-0.0038764118	-0.00585829	-0.004191542	-0.005555487	-0.0044931173	-0.0052433014	FGA	2027-04-01
2026-05-20	tropics	2	0.98159444	0.98520553	0.9777332	0.98400205	0.97887164	0.9828815	0.9800425	2026-05-20	tropics	2	0.98159444	0.98520553	0.9777332	0.98400205	0.97887164	0.9828815	0.9800425	2026-05-20	tropics	2	-0.0048315525	-0.003877294	-0.005856812	-0.00419178	-0.0055541517	-0.0044914484	-0.0052422285	2026-05-20	tropics	2	-0.0048315525	-0.003877294	-0.005856812	-0.00419178	-0.0055541517	-0.0044914484	-0.0052422285	FGA	2027-04-01
2026-05-21	tropics	2	0.981593	0.98521876	0.9777401	0.98400444	0.978883	0.98288	0.9800324	2026-05-21	tropics	2	0.981593	0.98521876	0.9777401	0.98400444	0.978883	0.98288	0.9800324	2026-05-21	tropics	2	-0.004830599	-0.003876817	-0.0058546304	-0.0041918755	-0.005552816	-0.0044896603	-0.005240202	2026-05-21	tropics	2	-0.004830599	-0.003876817	-0.0058546304	-0.0041918755	-0.005552816	-0.0044896603	-0.005240202	FGA	2027-04-01
2026-05-22	tropics	2	0.9815873	0.9852215	0.9777468	0.98400885	0.9788854	0.98287916	0.9800321	2026-05-22	tropics	2	0.9815873	0.9852215	0.9777468	0.98400885	0.9788854	0.98287916	0.9800321	2026-05-22	tropics	2	-0.004830122	-0.0038737773	-0.0058529256	-0.004194021	-0.00554924	-0.0044898987	-0.005243063	2026-05-22	tropics	2	-0.004830122	-0.0038737773	-0.0058529256	-0.004194021	-0.00554924	-0.0044898987	-0.005243063	FGA	2027-04-01
2026-05-23	tropics	2	0.9815813	0.9852226	0.9777535	0.98401004	0.9788886	0.9828805	0.980042	2026-05-23	tropics	2	0.9815813	0.9852226	0.9777535	0.98401004	0.9788886	0.9828805	0.980042	2026-05-23	tropics	2	-0.0048315525	-0.0038720726	-0.0058507444	-0.0041922093	-0.0055482863	-0.004490614	-0.0052444935	2026-05-23	tropics	2	-0.0048315525	-0.0038720726	-0.0058507444	-0.0041922093	-0.0055482863	-0.004490614	-0.0052444935	FGA	2027-04-01
2026-05-24	tropics	2	0.9815781	0.9852156	0.9777601	0.98400974	0.9788834	0.98288476	0.9800469	2026-05-24	tropics	2	0.9815781	0.9852156	0.9777601	0.98400974	0.9788834	0.98288476	0.9800469	2026-05-24	tropics	2	-0.004832983	-0.0038713454	-0.0058495402	-0.004191828	-0.005547762	-0.0044893026	-0.005242467	2026-05-24	tropics	2	-0.004832983	-0.0038713454	-0.0058495402	-0.004191828	-0.005547762	-0.0044893026	-0.005242467	FGA	2027-04-01
2026-05-25	tropics	2	0.98158014	0.9852114	0.97776663	0.9840062	0.9788872	0.98289335	0.980039	2026-05-25	tropics	2	0.98158014	0.9852114	0.97776663	0.9840062	0.9788872	0.98289335	0.980039	2026-05-25	tropics	2	-0.0048339367	-0.0038728714	-0.0058473824	-0.0041911127	-0.0055468082	-0.004490137	-0.0052404404	2026-05-25	tropics	2	-0.0048339367	-0.0038728714	-0.0058473824	-0.0041911127	-0.0055468082	-0.004490137	-0.0052404404	FGA	2027-04-01
2026-05-26	tropics	2	0.9815791	0.98521376	0.97777313	0.9840056	0.978892	0.982887	0.9800358	2026-05-26	tropics	2	0.9815791	0.98521376	0.97777313	0.9840056	0.978892	0.982887	0.9800358	2026-05-26	tropics	2	-0.0048344135	-0.003874409	-0.0058456776	-0.0041927337	-0.0055481433	-0.004487157	-0.0052405596	2026-05-26	tropics	2	-0.0048344135	-0.003874409	-0.0058456776	-0.0041927337	-0.0055481433	-0.004487157	-0.0052405596	FGA	2027-04-01
2026-05-27	tropics	2	0.98157585	0.98521715	0.97777945	0.98400766	0.9788942	0.98290086	0.9800432	2026-05-27	tropics	2	0.98157585	0.98521715	0.97777945	0.98400766	0.9788942	0.98290086	0.9800432	2026-05-27	tropics	2	-0.0048339367	-0.003874409	-0.0058442713	-0.0041927337	-0.0055466173	-0.004488826	-0.005243063	2026-05-27	tropics	2	-0.0048339367	-0.003874409	-0.0058442713	-0.0041927337	-0.0055466173	-0.004488826	-0.005243063	FGA	2027-04-01
2026-05-28	tropics	2	0.98157686	0.9852215	0.97778577	0.98400587	0.9788969	0.982903	0.9800502	2026-05-28	tropics	2	0.98157686	0.9852215	0.97778577	0.98400587	0.9788969	0.982903	0.9800502	2026-05-28	tropics	2	-0.0048348904	-0.0038734316	-0.0058421134	-0.0041918755	-0.005546093	-0.004486203	-0.005241871	2026-05-28	tropics	2	-0.0048348904	-0.0038734316	-0.0058421134	-0.0041918755	-0.005546093	-0.004486203	-0.005241871	FGA	2027-04-01
