date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-12-10	north	18	0.7107227	0.8618827	0.4950718	0.81472635	0.5715528	0.7711836	0.64041346								FGA	2028-10-01
2027-12-11	north	18	0.7100269	0.86108404	0.49439195	0.81440777	0.5714719	0.7699554	0.6397442								FGA	2028-10-01
2027-12-12	north	18	0.7095145	0.8603297	0.4938303	0.8138277	0.5711579	0.76900905	0.63932925								FGA	2028-10-01
2027-12-13	north	18	0.7082877	0.85901463	0.49264652	0.8125539	0.5699428	0.7679889	0.6384167								FGA	2028-10-01
2027-12-14	north	18	0.7070898	0.8576871	0.49142766	0.8111567	0.5686498	0.7671309	0.6372262								FGA	2028-10-01
2027-12-15	north	18	0.7060764	0.8565708	0.49045068	0.80997247	0.56771386	0.7665796	0.6364452								FGA	2028-10-01
2027-12-16	north	18	0.7050583	0.85544324	0.48948088	0.80915356	0.5667791	0.76602817	0.635677								FGA	2028-10-01
2027-12-17	north	18	0.70389146	0.85422003	0.48841318	0.80770993	0.5657006	0.76539373	0.6341424								FGA	2028-10-01
2027-12-18	north	18	0.702722	0.8529917	0.4873422	0.80605644	0.56462204	0.76437986	0.632816								FGA	2028-10-01
2027-12-19	north	18	0.70162773	0.8517898	0.48630717	0.80444026	0.5635976	0.7629534	0.6314945								FGA	2028-10-01
2027-12-20	north	18	0.70086676	0.85057735	0.4856999	0.8032319	0.5625697	0.7618517	0.63068104								FGA	2028-10-01
2027-12-21	north	18	0.6995412	0.8493429	0.48507854	0.80199987	0.5615179	0.76111186	0.6296394								FGA	2028-10-01
2027-12-22	north	18	0.6982602	0.848101	0.48470974	0.80076087	0.56048423	0.7601676	0.62846243								FGA	2028-10-01
2027-12-23	north	18	0.69733834	0.8470061	0.48436695	0.7995179	0.5594903	0.7591367	0.6273266								FGA	2028-10-01
2027-12-24	north	18	0.6965975	0.84598196	0.4839336	0.79831916	0.55849403	0.7575347	0.62660325								FGA	2028-10-01
2027-12-25	north	18	0.69595647	0.8449497	0.48298782	0.7970986	0.5572475	0.7563373	0.62573314								FGA	2028-10-01
2027-12-26	north	18	0.69527537	0.8439118	0.48204064	0.7958147	0.55584157	0.7550411	0.6243639								FGA	2028-10-01
2027-12-27	north	18	0.6938286	0.84286886	0.48109296	0.794593	0.55433744	0.7536832	0.6218966								FGA	2028-10-01
2027-12-28	north	18	0.6923639	0.8418199	0.4801437	0.79336435	0.5529823	0.7522806	0.62036896								FGA	2028-10-01
2027-12-29	north	18	0.69094706	0.8407794	0.47919244	0.79212826	0.5519261	0.7507516	0.61862797								FGA	2028-10-01
2027-12-30	north	18	0.689499	0.83973515	0.47842276	0.79088515	0.5512302	0.74917424	0.6170275								FGA	2028-10-01
2027-12-31	north	18	0.68780714	0.8386852	0.47781438	0.7896351	0.54922014	0.74784803	0.6150677								FGA	2028-10-01
2028-01-01	north	18	0.6869607	0.83762944	0.47720465	0.78837794	0.5472479	0.7469633	0.61360776								FGA	2028-10-01
2028-01-02	north	18	0.68613553	0.83656776	0.4765903	0.7871135	0.54679865	0.74609613	0.6129504								FGA	2028-10-01
2028-01-03	north	18	0.6858795	0.83550024	0.47593296	0.7858419	0.5466742	0.7447146	0.6122365								FGA	2028-10-01
2028-01-04	north	18	0.6848772	0.8344269	0.47527453	0.7845631	0.5465679	0.7433808	0.61116254								FGA	2028-10-01
2028-01-05	north	18	0.6832229	0.8329617	0.47435513	0.78326106	0.54460377	0.74236643	0.6098479								FGA	2028-10-01
2028-01-06	north	18	0.68171704	0.8314348	0.47309783	0.7820061	0.5426241	0.74155676	0.60827696								FGA	2028-10-01
2028-01-07	north	18	0.68011546	0.82989615	0.4719895	0.78094465	0.540915	0.7408087	0.60679394								FGA	2028-10-01
2028-01-08	north	18	0.6788365	0.82834595	0.47060546	0.7798788	0.54027504	0.73948133	0.6057299								FGA	2028-10-01
2028-01-09	north	18	0.6776583	0.82678396	0.46912286	0.7788263	0.5396341	0.7378465	0.6048181								FGA	2028-10-01
2028-01-10	north	18	0.6765847	0.8252334	0.4677323	0.77779126	0.5385379	0.7360575	0.60371053								FGA	2028-10-01
2028-01-11	north	18	0.6752629	0.82367367	0.4666832	0.77675366	0.5371293	0.7351091	0.6024082								FGA	2028-10-01
2028-01-12	north	18	0.67404425	0.82210255	0.46570954	0.7757349	0.5358603	0.7334585	0.6005757								FGA	2028-10-01
2028-01-13	north	18	0.6724367	0.82055944	0.4647249	0.77466905	0.5348096	0.7319417	0.5983193								FGA	2028-10-01
2028-01-14	north	18	0.6714544	0.81957036	0.4637378	0.7739663	0.533753	0.73080885	0.5963474								FGA	2028-10-01
2028-01-15	north	18	0.6702535	0.81857497	0.4627492	0.7731243	0.53269035	0.7296962	0.59500355								FGA	2028-10-01
2028-01-16	north	18	0.6685207	0.8175867	0.46175915	0.7716615	0.5317021	0.72881246	0.5940325								FGA	2028-10-01
2028-01-17	north	18	0.6653267	0.81569195	0.4598013	0.76833427	0.52958167	0.7251085	0.5917308								FGA	2028-10-01
2028-01-18	north	18	0.6371777	0.7905525	0.4428935	0.7479336	0.5069492	0.69356555	0.564602								FGA	2028-10-01
2028-01-19	north	18	0.60739005	0.774258	0.4253581	0.72701675	0.4777316	0.66736597	0.5366494								FGA	2028-10-01
2028-01-20	north	18	0.5918297	0.76321334	0.40752217	0.7157271	0.46551597	0.6537617	0.51949215								FGA	2028-10-01
2028-01-21	north	18	0.5774415	0.7543709	0.39482263	0.704701	0.45014983	0.6426819	0.5078131								FGA	2028-10-01
2028-01-22	north	18	0.5619002	0.7462496	0.37784517	0.68758315	0.42575842	0.6318947	0.4920047								FGA	2028-10-01
2028-01-23	north	18	0.54606074	0.7368993	0.361459	0.6734025	0.40813917	0.6181629	0.47409526								FGA	2028-10-01
2028-01-24	north	18	0.53526473	0.7280376	0.34671485	0.66390944	0.3941843	0.6076073	0.45971483								FGA	2028-10-01
2028-01-25	north	18	0.52394414	0.7187703	0.33806783	0.65339035	0.38061294	0.59997785	0.44803384								FGA	2028-10-01
2028-01-26	north	18	0.5118625	0.708359	0.32342166	0.64215034	0.36758038	0.59169334	0.43532407								FGA	2028-10-01
2028-01-27	north	18	0.5013654	0.700231	0.30990666	0.6359805	0.35622355	0.58134145	0.42386195								FGA	2028-10-01
2028-01-28	north	18	0.49068558	0.69259703	0.2991673	0.62715614	0.3463343	0.57128435	0.41374993								FGA	2028-10-01
2028-01-29	north	18	0.48097703	0.68471277	0.28768927	0.6184427	0.3374344	0.56189036	0.40351915								FGA	2028-10-01
2028-01-30	north	18	0.4728807	0.6783587	0.27708358	0.6116907	0.32814083	0.55261177	0.3941201								FGA	2028-10-01
2028-01-31	north	18	0.46361768	0.67268217	0.26813588	0.60445637	0.3190521	0.54512227	0.38577297								FGA	2028-10-01
2028-02-01	north	18	0.46517903	0.6728094	0.27167183	0.60561967	0.32203192	0.54684746	0.38764754								FGA	2028-10-01
2028-02-02	north	18	0.4703013	0.6744232	0.27847162	0.6085207	0.3271502	0.5512311	0.39282173								FGA	2028-10-01
2028-02-03	north	18	0.46842057	0.67238516	0.27696288	0.6069342	0.32538828	0.54910684	0.39009804								FGA	2028-10-01
2028-02-04	north	18	0.46624514	0.67017716	0.27507088	0.60525644	0.3233149	0.54675645	0.3875122								FGA	2028-10-01
2028-02-05	north	18	0.4659732	0.6693259	0.27585134	0.6052037	0.32409662	0.5467198	0.38792235								FGA	2028-10-01
2028-02-06	north	18	0.46604973	0.66840273	0.27682582	0.60516477	0.3249771	0.5465933	0.38799286								FGA	2028-10-01
2028-02-07	north	18	0.46509725	0.66670835	0.27731687	0.60430044	0.32405686	0.545575	0.3877095								FGA	2028-10-01
2028-02-08	north	18	0.4645968	0.66498506	0.27765983	0.60298675	0.323731	0.5442631	0.38753378								FGA	2028-10-01
2028-02-09	north	18	0.46338493	0.66353106	0.27863035	0.6012787	0.32501087	0.5429628	0.38796225								FGA	2028-10-01
2028-02-10	north	18	0.46294206	0.6620699	0.27881756	0.5994502	0.32551825	0.54211867	0.38813502								FGA	2028-10-01
2028-02-11	north	18	0.46229744	0.66048855	0.27885047	0.5975368	0.3255492	0.54121506	0.38804194								FGA	2028-10-01
2028-02-12	north	18	0.46115714	0.65889955	0.2788297	0.5964713	0.32491603	0.54022574	0.38782057								FGA	2028-10-01
2028-02-13	north	18	0.4604663	0.6573599	0.2786894	0.59560215	0.3240862	0.5391823	0.38766825								FGA	2028-10-01
2028-02-14	north	18	0.45955846	0.65608835	0.27806333	0.5960632	0.32425246	0.53795373	0.3875695								FGA	2028-10-01
2028-02-15	north	18	0.45881945	0.65506655	0.2774165	0.59654254	0.3257658	0.5368526	0.38788626								FGA	2028-10-01
2028-02-16	north	18	0.45859313	0.65431273	0.27676782	0.5956102	0.32605612	0.5357489	0.38751853								FGA	2028-10-01
2028-02-17	north	18	0.45796144	0.65356135	0.27646092	0.59458226	0.32656792	0.5349928	0.38746333								FGA	2028-10-01
2028-02-18	north	18	0.4578569	0.65280193	0.2763084	0.5934776	0.3260865	0.53388935	0.3875069								FGA	2028-10-01
2028-02-19	north	18	0.45793694	0.65203214	0.27614844	0.59260607	0.32598174	0.53315973	0.38817662								FGA	2028-10-01
2028-02-20	north	18	0.45787907	0.6514357	0.27594882	0.5918575	0.32599574	0.5333018	0.38900676								FGA	2028-10-01
2028-02-21	north	18	0.45785892	0.65102386	0.27640763	0.5909679	0.32596117	0.53319997	0.3885319								FGA	2028-10-01
2028-02-22	north	18	0.4571032	0.65046006	0.27745566	0.58926964	0.325675	0.53292257	0.38760597								FGA	2028-10-01
2028-02-23	north	18	0.45633966	0.6494695	0.27847627	0.5886058	0.32465684	0.5325319	0.3871268								FGA	2028-10-01
2028-02-24	north	18	0.45562357	0.64849365	0.2781506	0.58902293	0.3245657	0.5319115	0.38679242								FGA	2028-10-01
2028-02-25	north	18	0.45541275	0.6475555	0.27782118	0.5888663	0.32451084	0.5314494	0.38611162								FGA	2028-10-01
2028-02-26	north	18	0.4550592	0.64686036	0.2774867	0.5878166	0.3244594	0.53079116	0.3854968								FGA	2028-10-01
2028-02-27	north	18	0.45425195	0.6461586	0.27709585	0.58675903	0.32416734	0.530267	0.38584113								FGA	2028-10-01
2028-02-28	north	18	0.45341662	0.6454502	0.27713472	0.5856361	0.3238509	0.52968436	0.38611144								FGA	2028-10-01
2028-02-29	north	18	0.45292312	0.64473516	0.27750406	0.58567953	0.3235875	0.52929693	0.38534626								FGA	2028-10-01
2028-03-01	north	18	0.45215708	0.6440134	0.27756742	0.5853377	0.32362834	0.5289375	0.38528684								FGA	2028-10-01
2028-03-02	north	18	0.45140162	0.6432849	0.27756113	0.5844391	0.32386985	0.5283272	0.38525								FGA	2028-10-01
2028-03-03	north	18	0.4507736	0.64249	0.27735227	0.58348495	0.32330528	0.52737784	0.38520423								FGA	2028-10-01
2028-03-04	north	18	0.45020843	0.64150625	0.277137	0.5825268	0.32279932	0.52703154	0.38514942								FGA	2028-10-01
2028-03-05	north	18	0.44987786	0.64031625	0.2769155	0.58226585	0.3231614	0.5260241	0.38457054								FGA	2028-10-01
2028-03-06	north	18	0.44932878	0.6390029	0.27668756	0.58148843	0.32244104	0.524882	0.38368577								FGA	2028-10-01
2028-03-07	north	18	0.44876415	0.63859755	0.27645996	0.58126295	0.3226343	0.52387905	0.38266903								FGA	2028-10-01
2028-03-08	north	18	0.44818398	0.6376177	0.2764531	0.5809863	0.32286835	0.5231361	0.3824718								FGA	2028-10-01
2028-03-09	north	18	0.44736516	0.6371687	0.27643397	0.57975835	0.32243997	0.52232426	0.3824573								FGA	2028-10-01
2028-03-10	north	18	0.44651473	0.63673943	0.2762488	0.57870466	0.3219981	0.5211654	0.38203645								FGA	2028-10-01
2028-03-11	north	18	0.4459191	0.6363034	0.27588075	0.57730484	0.3211144	0.52008367	0.38162446								FGA	2028-10-01
2028-03-12	north	18	0.44507465	0.6356244	0.275502	0.57658935	0.3205991	0.51874375	0.3816018								FGA	2028-10-01
2028-03-13	north	18	0.4443875	0.6348224	0.27512014	0.5767495	0.32045197	0.5178556	0.38124993								FGA	2028-10-01
2028-03-14	north	18	0.44368792	0.6340141	0.2749678	0.576868	0.3201077	0.516449	0.38037848								FGA	2028-10-01
2028-03-15	north	18	0.4436667	0.6331988	0.27480838	0.5769733	0.3196476	0.51489854	0.3803171								FGA	2028-10-01
2028-03-16	north	18	0.4429546	0.6323762	0.27464202	0.57700396	0.3191826	0.51408046	0.380439								FGA	2028-10-01
2028-03-17	north	18	0.4421236	0.63171154	0.27446857	0.5758563	0.31901956	0.51300234	0.3787068								FGA	2028-10-01
2028-03-18	north	18	0.44152778	0.6315164	0.27424484	0.57421964	0.3193468	0.51154673	0.37898386								FGA	2028-10-01
2028-03-19	north	18	0.44083327	0.6313276	0.27385598	0.57257855	0.3193249	0.5098504	0.37784725								FGA	2028-10-01
2028-03-20	north	18	0.44022548	0.63113505	0.27306905	0.5709329	0.31896827	0.5081457	0.37670875								FGA	2028-10-01
2028-03-21	north	18	0.4395758	0.6309388	0.27227965	0.56928295	0.31872913	0.5065713	0.37525406								FGA	2028-10-01
2028-03-22	north	18	0.43858278	0.63073874	0.27148783	0.5676284	0.31858683	0.50604945	0.3739339								FGA	2028-10-01
2028-03-23	north	18	0.43776655	0.63053477	0.27074084	0.56596965	0.31826162	0.5053047	0.37272125								FGA	2028-10-01
2028-03-24	north	18	0.43703702	0.63032705	0.2701079	0.56598425	0.31807715	0.504303	0.3714168								FGA	2028-10-01
2028-03-25	north	18	0.43628675	0.6295639	0.26957753	0.56618553	0.31788623	0.5027931	0.3701445								FGA	2028-10-01
2028-03-26	north	18	0.43552768	0.62866753	0.26915598	0.56656945	0.31708956	0.5011499	0.36971363								FGA	2028-10-01
2028-03-27	north	18	0.43475986	0.62779737	0.2684879	0.5675231	0.31614947	0.4998051	0.36965808								FGA	2028-10-01
2028-03-28	north	18	0.43398324	0.62692225	0.26829976	0.56562585	0.31547242	0.49874908	0.36951953								FGA	2028-10-01
2028-03-29	north	18	0.43405923	0.6260422	0.2684624	0.5636262	0.31482562	0.49758264	0.36931175								FGA	2028-10-01
2028-03-30	north	18	0.4339571	0.6250185	0.268574	0.5617099	0.31426194	0.49747184	0.36895213								FGA	2028-10-01
2028-03-31	north	18	0.43301743	0.6240978	0.26819307	0.55989593	0.31341755	0.49607795	0.36814907								FGA	2028-10-01
2028-04-01	north	18	0.43213463	0.62328917	0.26760703	0.55899626	0.3124075	0.4953168	0.3671522								FGA	2028-10-01
2028-04-02	north	18	0.43184537	0.622471	0.26701072	0.5582851	0.31205598	0.49467206	0.36607927								FGA	2028-10-01
2028-04-03	north	18	0.4307815	0.6216431	0.26640418	0.55752593	0.31169173	0.4931356	0.36543438								FGA	2028-10-01
2028-04-04	north	18	0.4292456	0.62014824	0.26549205	0.55671847	0.31110257	0.49242592	0.36458272								FGA	2028-10-01
2028-04-05	north	18	0.42783722	0.618973	0.26451468	0.55590206	0.31045917	0.49183607	0.36354235								FGA	2028-10-01
2028-04-06	north	18	0.42700416	0.61796904	0.2633209	0.5553353	0.30980355	0.49095148	0.3628555								FGA	2028-10-01
2028-04-07	north	18	0.42616785	0.61709744	0.26195705	0.5550823	0.30914077	0.4904451	0.36219624								FGA	2028-10-01
2028-04-08	north	18	0.4249869	0.6162229	0.26058602	0.5538821	0.30852088	0.4902702	0.361349								FGA	2028-10-01
2028-04-09	north	18	0.4242148	0.6153455	0.2593169	0.55297863	0.30788857	0.49006623	0.36003414								FGA	2028-10-01
2028-04-10	north	18	0.42355558	0.6144651	0.2583172	0.55297536	0.307244	0.48919806	0.3587095								FGA	2028-10-01
2028-04-11	north	18	0.4227332	0.6135819	0.25730988	0.5528274	0.30665952	0.4886262	0.35746908								FGA	2028-10-01
2028-04-12	north	18	0.42123306	0.6126957	0.2562743	0.5509385	0.30576465	0.48835713	0.35613164								FGA	2028-10-01
2028-04-13	north	18	0.42008275	0.61182994	0.25523528	0.54941463	0.3050964	0.48758844	0.35558552								FGA	2028-10-01
2028-04-14	north	18	0.41916734	0.61099124	0.25419292	0.54852504	0.30460984	0.4869603	0.35434064								FGA	2028-10-01
2028-04-15	north	18	0.41842481	0.6101497	0.2531146	0.54762906	0.30348632	0.48661768	0.3537131								FGA	2028-10-01
2028-04-16	north	18	0.4175791	0.60930526	0.25186568	0.54678917	0.30264002	0.48592973	0.35300452								FGA	2028-10-01
2028-04-17	north	18	0.4165148	0.6084579	0.2506167	0.5459422	0.30189902	0.48459423	0.3519482								FGA	2028-10-01
2028-04-18	north	18	0.4150042	0.60760784	0.24936761	0.5450657	0.3010859	0.48376203	0.35086736								FGA	2028-10-01
2028-04-19	north	18	0.41392234	0.60675484	0.24811853	0.5440941	0.30028468	0.48303652	0.34976202								FGA	2028-10-01
2028-04-20	north	18	0.41298068	0.6058991	0.24717525	0.54329807	0.29942152	0.4819358	0.34863222								FGA	2028-10-01
2028-04-21	north	18	0.41218317	0.6050405	0.24624434	0.54242986	0.29847348	0.48095185	0.34730852								FGA	2028-10-01
2028-04-22	north	18	0.41150483	0.6043568	0.24531327	0.5420143	0.29726982	0.47990254	0.3458769								FGA	2028-10-01
2028-04-23	north	18	0.41087332	0.60412246	0.24438207	0.54133046	0.2965289	0.4786156	0.34467193								FGA	2028-10-01
2028-04-24	north	18	0.40979892	0.60388386	0.24345079	0.5405898	0.2958051	0.47804064	0.34392738								FGA	2028-10-01
2028-04-25	north	18	0.40811414	0.60380185	0.24251941	0.53889376	0.2949546	0.47630996	0.34359902								FGA	2028-10-01
2028-04-26	north	18	0.40704787	0.60395694	0.24158804	0.53799415	0.29391393	0.47430354	0.3428191								FGA	2028-10-01
2028-04-27	north	18	0.40632582	0.60410076	0.24064195	0.5370885	0.29269782	0.47286686	0.34179226								FGA	2028-10-01
2028-04-28	north	18	0.40510392	0.60423356	0.23969151	0.5369044	0.29182798	0.4719758	0.3406263								FGA	2028-10-01
2028-04-29	north	18	0.40431497	0.6043552	0.2387414	0.53678316	0.29076397	0.47108278	0.33928943								FGA	2028-10-01
2028-04-30	north	18	0.40316772	0.6044661	0.23779166	0.5362279	0.2888301	0.4701877	0.33826175								FGA	2028-10-01
2028-05-01	north	18	0.40263528	0.6045662	0.23684238	0.53543574	0.2874944	0.46954998	0.3367168								FGA	2028-10-01
2028-05-02	north	18	0.40248722	0.6046557	0.2358935	0.5346399	0.28654522	0.4687899	0.3352965								FGA	2028-10-01
2028-05-03	north	18	0.40175602	0.6047347	0.23494515	0.5338226	0.2866534	0.46785975	0.33383912								FGA	2028-10-01
2028-05-04	north	18	0.3996929	0.60484767	0.23404825	0.5320873	0.28554368	0.46693614	0.33219576								FGA	2028-10-01
2028-05-05	north	18	0.39808685	0.6049543	0.23326269	0.53113014	0.28373387	0.46600977	0.33115017								FGA	2028-10-01
2028-05-06	north	18	0.3971607	0.6050499	0.2324715	0.53075707	0.28192726	0.46496952	0.33025813								FGA	2028-10-01
2028-05-07	north	18	0.3965262	0.60513484	0.23167475	0.53036815	0.2801239	0.46442088	0.32937187								FGA	2028-10-01
2028-05-08	north	18	0.39588773	0.60520923	0.23087256	0.5292457	0.27832386	0.46298683	0.32867897								FGA	2028-10-01
2028-05-09	north	18	0.3952453	0.60527307	0.23006499	0.52753323	0.27681094	0.46219456	0.32799286								FGA	2028-10-01
2028-05-10	north	18	0.39389545	0.60486645	0.22925219	0.52648824	0.27526435	0.4612975	0.3272949								FGA	2028-10-01
2028-05-11	north	18	0.39213294	0.60393405	0.22843423	0.5259977	0.27387127	0.46025866	0.32621783								FGA	2028-10-01
2028-05-12	north	18	0.39032692	0.6029973	0.22761117	0.5247725	0.27262697	0.45967072	0.32521385								FGA	2028-10-01
