date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-12-26	south	2	0.93011606	0.9578776	0.88337636	0.94915015	0.9021349	0.9424294	0.91662294								FGA	2026-10-01
2025-12-27	south	2	0.92963445	0.9573666	0.8828231	0.9487724	0.9017254	0.9419177	0.9162501								FGA	2026-10-01
2025-12-28	south	2	0.9291427	0.95684963	0.8822442	0.9483093	0.9013143	0.94141537	0.9157751								FGA	2026-10-01
2025-12-29	south	2	0.9286476	0.9563266	0.88158566	0.9478047	0.9009016	0.94093186	0.91511154								FGA	2026-10-01
2025-12-30	south	2	0.9281002	0.95579743	0.8809238	0.94729793	0.9005456	0.94045615	0.914519								FGA	2026-10-01
2025-12-31	south	2	0.9275101	0.95526206	0.8802587	0.946886	0.9002678	0.93989813	0.9139116								FGA	2026-10-01
2026-01-01	south	2	0.92696506	0.954726	0.8795903	0.9464709	0.8999893	0.9394026	0.91340536								FGA	2026-10-01
2026-01-02	south	2	0.9265384	0.9542877	0.8789186	0.94600654	0.89971	0.9388873	0.9129012								FGA	2026-10-01
2026-01-03	south	2	0.9261408	0.9538875	0.87824357	0.94553775	0.8993998	0.9383797	0.9124011								FGA	2026-10-01
2026-01-04	south	2	0.92558646	0.95351434	0.87762684	0.94506496	0.8989032	0.93784004	0.9117579								FGA	2026-10-01
2026-01-05	south	2	0.9249989	0.95313823	0.87700874	0.9446	0.8981654	0.93728626	0.911197								FGA	2026-10-01
2026-01-06	south	2	0.9244069	0.95275927	0.87638795	0.944098	0.89740944	0.9366969	0.9106488								FGA	2026-10-01
2026-01-07	south	2	0.92383724	0.95237726	0.87576437	0.9436232	0.896927	0.93617535	0.91001326								FGA	2026-10-01
2026-01-08	south	2	0.9233582	0.9519922	0.875138	0.94312847	0.89644307	0.9356366	0.9092914								FGA	2026-10-01
2026-01-09	south	2	0.92272115	0.95160425	0.8745088	0.9426233	0.89588225	0.93513095	0.90861714								FGA	2026-10-01
2026-01-10	south	2	0.922052	0.95121324	0.8738768	0.9421139	0.8952656	0.93457	0.9080316								FGA	2026-10-01
2026-01-11	south	2	0.92137754	0.95081913	0.8732421	0.9416001	0.89448076	0.93400455	0.90743256								FGA	2026-10-01
2026-01-12	south	2	0.9206976	0.950422	0.87260455	0.941106	0.89369047	0.9334798	0.90669924								FGA	2026-10-01
2026-01-13	south	2	0.92005515	0.949973	0.8718508	0.9406097	0.8929269	0.9330276	0.90606713								FGA	2026-10-01
2026-01-14	south	2	0.9194495	0.94945616	0.87101465	0.94017863	0.8921696	0.9325275	0.9055779								FGA	2026-10-01
2026-01-15	south	2	0.91892	0.94889164	0.8701737	0.93973	0.89140743	0.93191665	0.9050611								FGA	2026-10-01
2026-01-16	south	2	0.9183248	0.9482846	0.8693277	0.9392856	0.8908379	0.9313276	0.90421534								FGA	2026-10-01
2026-01-17	south	2	0.9177228	0.94767094	0.86847687	0.9387945	0.89031905	0.93069756	0.90364957								FGA	2026-10-01
2026-01-18	south	2	0.917158	0.9470502	0.8677363	0.93831456	0.8897979	0.9301121	0.90306824								FGA	2026-10-01
2026-01-19	south	2	0.91658354	0.94647235	0.8670658	0.9378254	0.8892625	0.92958015	0.9024175								FGA	2026-10-01
2026-01-20	south	2	0.91599894	0.945932	0.8663924	0.93733263	0.8882687	0.92900306	0.9016414								FGA	2026-10-01
2026-01-21	south	2	0.91542184	0.9453863	0.8657159	0.93674964	0.88726765	0.9283997	0.90089905								FGA	2026-10-01
2026-01-22	south	2	0.9148216	0.94483536	0.8650365	0.9361937	0.8864913	0.9277735	0.900293								FGA	2026-10-01
2026-01-23	south	2	0.91418517	0.944279	0.86435413	0.93560886	0.8859099	0.9272072	0.89968747								FGA	2026-10-01
2026-01-24	south	2	0.91353923	0.94371724	0.8636687	0.9350111	0.8852671	0.92655325	0.8992388								FGA	2026-10-01
2026-01-25	south	2	0.91286004	0.943151	0.8629803	0.9344004	0.8846026	0.9258493	0.89883345								FGA	2026-10-01
2026-01-26	south	2	0.90633905	0.9393658	0.8551508	0.9277944	0.87593037	0.9205934	0.8919519								FGA	2026-10-01
2026-01-27	south	2	0.83593655	0.9008087	0.6901033	0.8819705	0.7492294	0.86230034	0.80236596								FGA	2026-10-01
2026-01-28	south	2	0.76501966	0.8696081	0.53798443	0.8439592	0.6287456	0.8080677	0.710827								FGA	2026-10-01
2026-01-29	south	2	0.7340204	0.8573054	0.48510808	0.82759106	0.58166456	0.78463304	0.67181826								FGA	2026-10-01
2026-01-30	south	2	0.7154411	0.8493078	0.4567973	0.81636584	0.5559451	0.77115554	0.6491127								FGA	2026-10-01
2026-01-31	south	2	0.69619644	0.8406873	0.42957905	0.8050195	0.5308724	0.7568127	0.6261291								FGA	2026-10-01
2026-02-01	south	2	0.6787893	0.8318718	0.4069238	0.7935429	0.5108049	0.7431414	0.6058931								FGA	2026-10-01
2026-02-02	south	2	0.66596246	0.82488257	0.3910219	0.7849781	0.49635163	0.7329646	0.59183997								FGA	2026-10-01
2026-02-03	south	2	0.6561028	0.8199528	0.37962174	0.7783764	0.48565003	0.725092	0.58134604								FGA	2026-10-01
2026-02-04	south	2	0.64821726	0.8160969	0.37047172	0.7727391	0.47694626	0.71869045	0.57219416								FGA	2026-10-01
2026-02-05	south	2	0.6419059	0.81281495	0.36301774	0.76790005	0.46976605	0.71324134	0.56456906								FGA	2026-10-01
2026-02-06	south	2	0.6367481	0.81031877	0.3570925	0.7647944	0.46363768	0.709099	0.5583734								FGA	2026-10-01
2026-02-07	south	2	0.63252354	0.80839765	0.35238358	0.76238674	0.45860952	0.7055613	0.55341065								FGA	2026-10-01
2026-02-08	south	2	0.6291113	0.80676013	0.34858137	0.7603152	0.4545252	0.7023447	0.54935515								FGA	2026-10-01
2026-02-09	south	2	0.62841636	0.80628544	0.34815007	0.75962365	0.45396966	0.70143515	0.54873574								FGA	2026-10-01
2026-02-10	south	2	0.66440696	0.8222678	0.3922821	0.7815059	0.496791	0.73051786	0.5919129								FGA	2026-10-01
2026-02-11	south	2	0.7178141	0.8450857	0.46662793	0.8153415	0.56551945	0.7705753	0.65639174								FGA	2026-10-01
2026-02-12	south	2	0.744591	0.85622144	0.5112257	0.8290523	0.60594416	0.79071665	0.69002694								FGA	2026-10-01
2026-02-13	south	2	0.76226664	0.8632983	0.54235387	0.8382435	0.6331901	0.8044157	0.7114913								FGA	2026-10-01
2026-02-14	south	2	0.7823298	0.87155074	0.5819566	0.8493609	0.6666513	0.8190994	0.73522985								FGA	2026-10-01
2026-02-15	south	2	0.8026548	0.879875	0.6262307	0.8595891	0.6995685	0.8338733	0.7600617								FGA	2026-10-01
2026-02-16	south	2	0.81714934	0.88729507	0.66418004	0.86794126	0.72891647	0.84591365	0.7801562								FGA	2026-10-01
2026-02-17	south	2	0.8288774	0.8931053	0.6950132	0.8743511	0.7527921	0.8548666	0.7967803								FGA	2026-10-01
2026-02-18	south	2	0.8393905	0.89688826	0.7205079	0.8790402	0.7722775	0.8623215	0.8084539								FGA	2026-10-01
2026-02-19	south	2	0.8484978	0.90047807	0.7449945	0.88463026	0.788749	0.8676971	0.8210471								FGA	2026-10-01
2026-02-20	south	2	0.8559156	0.9044536	0.7656663	0.88982946	0.80156505	0.8726514	0.8296854								FGA	2026-10-01
2026-02-21	south	2	0.86097956	0.90703344	0.7787308	0.89294285	0.81258583	0.8774313	0.8376403								FGA	2026-10-01
2026-02-22	south	2	0.86640227	0.910434	0.7889203	0.895823	0.8203339	0.88175344	0.8437625								FGA	2026-10-01
2026-02-23	south	2	0.8700996	0.911464	0.7969727	0.89796495	0.8255989	0.88503623	0.84977907								FGA	2026-10-01
2026-02-24	south	2	0.87370706	0.9120067	0.8021721	0.9002796	0.831868	0.88746756	0.8541734								FGA	2026-10-01
2026-02-25	south	2	0.87609243	0.9142185	0.8105319	0.90130574	0.8369027	0.8899124	0.8577506								FGA	2026-10-01
2026-02-26	south	2	0.8779594	0.9161112	0.81581616	0.90239894	0.8406057	0.8922288	0.86008596								FGA	2026-10-01
2026-02-27	south	2	0.8791748	0.9169207	0.81930995	0.9030403	0.84265316	0.89339656	0.8620211								FGA	2026-10-01
2026-02-28	south	2	0.88008726	0.9169905	0.823196	0.90418833	0.8442398	0.89456534	0.86266583								FGA	2026-10-01
2026-03-01	south	2	0.8807998	0.91704214	0.82390124	0.9055316	0.84524214	0.89503956	0.86363715								FGA	2026-10-01
2026-03-02	south	2	0.8810402	0.9172683	0.8247506	0.90594995	0.8457157	0.8956932	0.8640414								FGA	2026-10-01
2026-03-03	south	2	0.881199	0.9177737	0.8258444	0.9065134	0.84585935	0.8956585	0.8641487								FGA	2026-10-01
2026-03-04	south	2	0.88126475	0.9180351	0.8260224	0.9068386	0.8458976	0.89597225	0.86388546								FGA	2026-10-01
2026-03-05	south	2	0.8810011	0.91837335	0.8260322	0.90697545	0.8465111	0.8959276	0.8634524								FGA	2026-10-01
2026-03-06	south	2	0.880882	0.91829306	0.8256797	0.9070387	0.84621173	0.89558446	0.8625545								FGA	2026-10-01
2026-03-07	south	2	0.8807658	0.9180472	0.8251568	0.90662247	0.8457913	0.8950993	0.8621714								FGA	2026-10-01
2026-03-08	south	2	0.88006014	0.91770476	0.8245012	0.90610904	0.84512126	0.89467025	0.8619106								FGA	2026-10-01
2026-03-09	south	2	0.8794596	0.91722524	0.82373583	0.90540534	0.84431213	0.89434505	0.86147								FGA	2026-10-01
2026-03-10	south	2	0.87872314	0.9167177	0.8231721	0.90475667	0.8429414	0.8939791	0.8609682								FGA	2026-10-01
2026-03-11	south	2	0.87809706	0.91618645	0.82252026	0.9044986	0.8419077	0.89346933	0.86030245								FGA	2026-10-01
2026-03-12	south	2	0.8775828	0.9156351	0.8215568	0.9038537	0.84121746	0.89293754	0.85964453								FGA	2026-10-01
2026-03-13	south	2	0.87675357	0.9148995	0.82054037	0.90320146	0.84054106	0.8923835	0.8590132								FGA	2026-10-01
2026-03-14	south	2	0.8758086	0.9141236	0.81950176	0.90239555	0.83984035	0.89182734	0.8581844								FGA	2026-10-01
2026-03-15	south	2	0.8747736	0.9133281	0.8184441	0.90165895	0.8391178	0.89103264	0.85713875								FGA	2026-10-01
2026-03-16	south	2	0.87385845	0.91251504	0.8174083	0.90089166	0.83822954	0.89015543	0.85636634								FGA	2026-10-01
2026-03-17	south	2	0.8731321	0.9116861	0.81667155	0.9000848	0.8373071	0.88923216	0.8554285								FGA	2026-10-01
2026-03-18	south	2	0.8723451	0.9108428	0.81592447	0.89941466	0.8363377	0.8882825	0.85446507								FGA	2026-10-01
2026-03-19	south	2	0.8714812	0.90998614	0.81466794	0.898781	0.8353584	0.88735986	0.8534795								FGA	2026-10-01
2026-03-20	south	2	0.8704807	0.9091171	0.8133738	0.89836866	0.8343702	0.8864447	0.85247475								FGA	2026-10-01
2026-03-21	south	2	0.86983556	0.9082429	0.8121718	0.8978812	0.833389	0.8855201	0.85148525								FGA	2026-10-01
2026-03-22	south	2	0.86907065	0.90763915	0.81119454	0.89719105	0.83243644	0.8847759	0.85045713								FGA	2026-10-01
2026-03-23	south	2	0.86819434	0.9071346	0.81019765	0.896322	0.8314079	0.88412994	0.8493569								FGA	2026-10-01
2026-03-24	south	2	0.86727834	0.9064544	0.8089986	0.8954316	0.8303048	0.88344014	0.8481556								FGA	2026-10-01
2026-03-25	south	2	0.8663658	0.90560013	0.80777293	0.8945306	0.82915926	0.882508	0.8467498								FGA	2026-10-01
2026-03-26	south	2	0.86541724	0.904737	0.80653125	0.89368576	0.827997	0.88167894	0.8458596								FGA	2026-10-01
2026-03-27	south	2	0.8643552	0.9038652	0.8050507	0.8930204	0.82685447	0.880991	0.8447572								FGA	2026-10-01
2026-03-28	south	2	0.8630073	0.90304124	0.80340415	0.8922692	0.8256647	0.87986916	0.84365964								FGA	2026-10-01
2026-03-29	south	2	0.86193454	0.9022714	0.80174524	0.8913899	0.8243702	0.87877053	0.84258306								FGA	2026-10-01
2026-03-30	south	2	0.8607807	0.9015073	0.80006915	0.89046794	0.8231108	0.8779788	0.8416223								FGA	2026-10-01
2026-03-31	south	2	0.8596281	0.9007653	0.7983703	0.88970715	0.82212394	0.8772143	0.840403								FGA	2026-10-01
2026-04-01	south	2	0.85866904	0.90005904	0.7966198	0.8888906	0.82089853	0.87675524	0.83908916								FGA	2026-10-01
2026-04-02	south	2	0.85768044	0.8993477	0.79516417	0.888234	0.8196976	0.875842	0.8379374								FGA	2026-10-01
2026-04-03	south	2	0.85685897	0.898724	0.793625	0.88749593	0.8182696	0.8749976	0.83671933								FGA	2026-10-01
2026-04-04	south	2	0.85602665	0.89814794	0.7921944	0.8867512	0.8172119	0.87392616	0.8355822								FGA	2026-10-01
2026-04-05	south	2	0.8548963	0.8975993	0.7907912	0.8860371	0.8161307	0.87277865	0.83459634								FGA	2026-10-01
2026-04-06	south	2	0.8539088	0.8972362	0.7893643	0.88531876	0.8149495	0.87198365	0.83345115								FGA	2026-10-01
2026-04-07	south	2	0.8530148	0.8968713	0.7879405	0.8846217	0.81358	0.8715792	0.8323598								FGA	2026-10-01
2026-04-08	south	2	0.8520361	0.8965223	0.7865832	0.8839271	0.81232125	0.8707123	0.83131504								FGA	2026-10-01
2026-04-09	south	2	0.8509467	0.89618003	0.7852194	0.88322526	0.8110619	0.86965466	0.8301095								FGA	2026-10-01
2026-04-10	south	2	0.8498155	0.8955841	0.783849	0.8825607	0.80976105	0.86854666	0.82906604								FGA	2026-10-01
2026-04-11	south	2	0.8489963	0.89479566	0.78237975	0.8816295	0.80851513	0.8673726	0.82803345								FGA	2026-10-01
2026-04-12	south	2	0.847742	0.8940015	0.7807369	0.8809409	0.8073198	0.8662512	0.826814								FGA	2026-10-01
2026-04-13	south	2	0.846657	0.89320207	0.77910197	0.88020164	0.8058272	0.86546236	0.82559323								FGA	2026-10-01
2026-04-14	south	2	0.84547544	0.89241284	0.77758896	0.879361	0.8046598	0.86447465	0.8241875								FGA	2026-10-01
2026-04-15	south	2	0.84424484	0.89161813	0.77602863	0.8789088	0.8030125	0.8632987	0.8228458								FGA	2026-10-01
2026-04-16	south	2	0.84327865	0.89102364	0.774206	0.87813324	0.8013469	0.8622942	0.8214623								FGA	2026-10-01
2026-04-17	south	2	0.84235585	0.89043236	0.7723564	0.87689704	0.7996825	0.86115986	0.8201584								FGA	2026-10-01
2026-04-18	south	2	0.8414506	0.88983816	0.77061677	0.87609327	0.7988456	0.8602221	0.81908613								FGA	2026-10-01
2026-04-19	south	2	0.84033835	0.8892297	0.7688904	0.87534744	0.7976626	0.8591071	0.81758136								FGA	2026-10-01
2026-04-20	south	2	0.8389964	0.88853663	0.76715475	0.8743929	0.79617715	0.8581923	0.81611204								FGA	2026-10-01
2026-04-21	south	2	0.8376999	0.8878727	0.76546025	0.8734405	0.7945803	0.85707515	0.8149837								FGA	2026-10-01
2026-04-22	south	2	0.83654726	0.8872402	0.7638158	0.8726063	0.7928248	0.85594976	0.8138588								FGA	2026-10-01
2026-04-23	south	2	0.8352376	0.8866043	0.7621632	0.87177736	0.79120034	0.8548051	0.8127286								FGA	2026-10-01
2026-04-24	south	2	0.8338692	0.88596535	0.7605026	0.8709196	0.78940684	0.85378987	0.81144774								FGA	2026-10-01
2026-04-25	south	2	0.8325789	0.8853232	0.75883394	0.8698309	0.78760195	0.85273445	0.8098618								FGA	2026-10-01
2026-04-26	south	2	0.8315059	0.88470703	0.75715715	0.8686669	0.78578556	0.8516416	0.80838704								FGA	2026-10-01
2026-04-27	south	2	0.8302378	0.88403434	0.75547224	0.86820585	0.7839577	0.85063875	0.8072467								FGA	2026-10-01
2026-04-28	south	2	0.82904553	0.88338614	0.75377953	0.867599	0.78213674	0.8498232	0.80612594								FGA	2026-10-01
2026-04-29	south	2	0.8279424	0.8826019	0.75207865	0.86708677	0.7803458	0.8486208	0.80489755								FGA	2026-10-01
2026-04-30	south	2	0.8268542	0.8817025	0.7503698	0.8663046	0.7790492	0.84779906	0.8036312								FGA	2026-10-01
2026-05-01	south	2	0.82553023	0.8807967	0.748653	0.865434	0.7773176	0.8469353	0.80247974								FGA	2026-10-01
2026-05-02	south	2	0.82411623	0.8800421	0.7469283	0.8646162	0.7760793	0.84597874	0.8008762								FGA	2026-10-01
2026-05-03	south	2	0.8227522	0.8793039	0.7451956	0.8637362	0.77465296	0.8447832	0.7992251								FGA	2026-10-01
2026-05-04	south	2	0.8216125	0.8785134	0.74345505	0.8628768	0.77246535	0.8435435	0.7975416								FGA	2026-10-01
2026-05-05	south	2	0.82032204	0.8777182	0.7417067	0.86202997	0.77058625	0.84258443	0.79615915								FGA	2026-10-01
2026-05-06	south	2	0.8191316	0.8769215	0.7399505	0.86107576	0.76903975	0.8417455	0.794847								FGA	2026-10-01
2026-05-07	south	2	0.8177684	0.87613183	0.73818636	0.86020756	0.7675305	0.8409903	0.7933888								FGA	2026-10-01
2026-05-08	south	2	0.8166617	0.8753377	0.73641455	0.85938597	0.7660144	0.84002775	0.79168665								FGA	2026-10-01
2026-05-09	south	2	0.8154458	0.874539	0.73463494	0.858616	0.76449144	0.83894366	0.7899446								FGA	2026-10-01
2026-05-10	south	2	0.8145261	0.8737358	0.7328475	0.857971	0.7629615	0.8378293	0.78910434								FGA	2026-10-01
2026-05-11	south	2	0.8134924	0.8729909	0.73105246	0.8570557	0.76142484	0.83670866	0.7879515								FGA	2026-10-01
2026-05-12	south	2	0.81207633	0.87251544	0.7291778	0.8560575	0.7598694	0.8355737	0.7867207								FGA	2026-10-01
