date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-05-21	tropics	19	0.69784904	0.8070961	0.55582047	0.7771912	0.6102096	0.7412081	0.646067								FGA	2026-04-01
2025-05-22	tropics	19	0.69568026	0.80507636	0.5541076	0.77519065	0.6079103	0.7390077	0.64406717								FGA	2026-04-01
2025-05-23	tropics	19	0.6935447	0.8030559	0.5523935	0.7725852	0.6057847	0.7367493	0.64206225								FGA	2026-04-01
2025-05-24	tropics	19	0.6915858	0.8010193	0.550678	0.7699583	0.6036603	0.7349121	0.6400025								FGA	2026-04-01
2025-05-25	tropics	19	0.6893889	0.79859626	0.54896146	0.7673102	0.60153204	0.7329788	0.6379514								FGA	2026-04-01
2025-05-26	tropics	19	0.68697536	0.7960881	0.54724365	0.7646406	0.59929097	0.73104894	0.6358768								FGA	2026-04-01
2025-05-27	tropics	19	0.6848762	0.7935567	0.5455248	0.76195	0.5972918	0.729076	0.6334453								FGA	2026-04-01
2025-05-28	tropics	19	0.68277943	0.79100215	0.54380476	0.7595568	0.5952021	0.7269099	0.6310076								FGA	2026-04-01
2025-05-29	tropics	19	0.68054914	0.78842425	0.54219335	0.7572272	0.59308904	0.7246379	0.6286414								FGA	2026-04-01
2025-05-30	tropics	19	0.67839783	0.7859368	0.54101366	0.75510186	0.5906909	0.7223543	0.62645006								FGA	2026-04-01
2025-05-31	tropics	19	0.67629683	0.783498	0.5398334	0.7529639	0.58872336	0.7198914	0.62428105								FGA	2026-04-01
2025-06-01	tropics	19	0.67413497	0.7812498	0.53865266	0.75080705	0.5867266	0.7177522	0.622107								FGA	2026-04-01
2025-06-02	tropics	19	0.67202437	0.77921	0.5374714	0.7485325	0.58466405	0.7154598	0.619928								FGA	2026-04-01
2025-06-03	tropics	19	0.6699511	0.77716994	0.53628975	0.7462439	0.58303183	0.71304893	0.61770827								FGA	2026-04-01
2025-06-04	tropics	19	0.6676066	0.7751243	0.53510755	0.74394137	0.58118385	0.71070075	0.61536634								FGA	2026-04-01
2025-06-05	tropics	19	0.6656857	0.77275187	0.53392506	0.74162483	0.578781	0.70837545	0.6128411								FGA	2026-04-01
2025-06-06	tropics	19	0.66354275	0.7703279	0.5327421	0.73859465	0.5761946	0.70603913	0.6107148								FGA	2026-04-01
2025-06-07	tropics	19	0.66150165	0.76788586	0.5315587	0.73535514	0.57391435	0.70369184	0.6088116								FGA	2026-04-01
2025-06-08	tropics	19	0.65923667	0.76543295	0.5303619	0.7330454	0.5723839	0.70133376	0.6063892								FGA	2026-04-01
2025-06-09	tropics	19	0.6569331	0.7629666	0.5291471	0.7313351	0.57002354	0.698965	0.60385334								FGA	2026-04-01
2025-06-10	tropics	19	0.65490425	0.7604823	0.52793187	0.7296179	0.5674804	0.69658554	0.60112524								FGA	2026-04-01
2025-06-11	tropics	19	0.65271544	0.7579802	0.5265356	0.72789365	0.56493187	0.6941955	0.598519								FGA	2026-04-01
2025-06-12	tropics	19	0.65040994	0.7555547	0.52466893	0.7258455	0.56207246	0.691795	0.5960398								FGA	2026-04-01
2025-06-13	tropics	19	0.64809734	0.7534355	0.5228016	0.72380346	0.5592088	0.68943536	0.5938387								FGA	2026-04-01
2025-06-14	tropics	19	0.6454038	0.751286	0.52090657	0.72140247	0.5563413	0.6872048	0.59163857								FGA	2026-04-01
2025-06-15	tropics	19	0.6431061	0.74870795	0.51900023	0.71886253	0.55370545	0.6847171	0.58967376								FGA	2026-04-01
2025-06-16	tropics	19	0.6409141	0.746122	0.51709324	0.7160788	0.5522402	0.68242013	0.5876008								FGA	2026-04-01
2025-06-17	tropics	19	0.6384696	0.74352103	0.5151857	0.71335727	0.55021363	0.6799075	0.5857487								FGA	2026-04-01
2025-06-18	tropics	19	0.6360369	0.74090254	0.5132778	0.7113118	0.54843676	0.6776328	0.5838302								FGA	2026-04-01
2025-06-19	tropics	19	0.6336787	0.73826665	0.5113695	0.7090123	0.5461212	0.6752467	0.5814664								FGA	2026-04-01
2025-06-20	tropics	19	0.6315129	0.7356136	0.509461	0.7063112	0.5441547	0.67250705	0.57934153								FGA	2026-04-01
2025-06-21	tropics	19	0.62913215	0.73294324	0.507589	0.70350784	0.54141355	0.6700771	0.5772447								FGA	2026-04-01
2025-06-22	tropics	19	0.6266941	0.7302558	0.50619525	0.70069295	0.53931457	0.6680302	0.57495767								FGA	2026-04-01
2025-06-23	tropics	19	0.624455	0.72783524	0.5048014	0.69793373	0.5373837	0.6657742	0.5728867								FGA	2026-04-01
2025-06-24	tropics	19	0.6227147	0.7254565	0.5034075	0.6950978	0.5351806	0.6636819	0.570616								FGA	2026-04-01
2025-06-25	tropics	19	0.6204564	0.7230648	0.5019655	0.6922469	0.53276134	0.66162956	0.56851655								FGA	2026-04-01
2025-06-26	tropics	19	0.6179983	0.72066015	0.50049865	0.68932074	0.53063726	0.6597017	0.5666185								FGA	2026-04-01
2025-06-27	tropics	19	0.6153598	0.7182638	0.4990318	0.6862635	0.52842855	0.65770113	0.56443405								FGA	2026-04-01
2025-06-28	tropics	19	0.61321485	0.715857	0.4975649	0.68369573	0.52682745	0.6555643	0.5620688								FGA	2026-04-01
2025-06-29	tropics	19	0.6107782	0.71343774	0.49609807	0.6814025	0.52537745	0.6531479	0.5597918								FGA	2026-04-01
2025-06-30	tropics	19	0.6086874	0.71100605	0.49428686	0.6791611	0.52343124	0.65083104	0.55788237								FGA	2026-04-01
2025-07-01	tropics	19	0.60614717	0.7085621	0.4924358	0.6768764	0.5214129	0.64783764	0.55600923								FGA	2026-04-01
2025-07-02	tropics	19	0.60340464	0.7061059	0.49057382	0.674506	0.5193382	0.6451552	0.55338556								FGA	2026-04-01
2025-07-03	tropics	19	0.6002685	0.70363754	0.48866388	0.67185336	0.5170814	0.64278054	0.5511954								FGA	2026-04-01
2025-07-04	tropics	19	0.59750247	0.7011571	0.48675433	0.6693097	0.5148403	0.64042985	0.54902714								FGA	2026-04-01
2025-07-05	tropics	19	0.5947309	0.6986647	0.48484525	0.66633165	0.5127221	0.63723195	0.54663676								FGA	2026-04-01
2025-07-06	tropics	19	0.5924159	0.69616044	0.4829367	0.6632459	0.5106033	0.6338705	0.54481256								FGA	2026-04-01
2025-07-07	tropics	19	0.58999276	0.69364434	0.48102874	0.6600433	0.5084841	0.63141674	0.5426373								FGA	2026-04-01
2025-07-08	tropics	19	0.58731914	0.69118065	0.47851866	0.65713143	0.50630355	0.6289542	0.54066575								FGA	2026-04-01
2025-07-09	tropics	19	0.5843906	0.6887354	0.47598818	0.65471137	0.50409687	0.6266856	0.53851736								FGA	2026-04-01
2025-07-10	tropics	19	0.58189774	0.68627954	0.473459	0.65229	0.5019262	0.6246594	0.53598595								FGA	2026-04-01
2025-07-11	tropics	19	0.57911205	0.6838133	0.47093108	0.6498147	0.4997257	0.62250626	0.53363574								FGA	2026-04-01
2025-07-12	tropics	19	0.57654005	0.68133664	0.46840477	0.64733297	0.49751762	0.619885	0.53112197								FGA	2026-04-01
2025-07-13	tropics	19	0.5738769	0.67884964	0.46588004	0.6449339	0.49530953	0.61754656	0.5287848								FGA	2026-04-01
2025-07-14	tropics	19	0.57168007	0.67635244	0.46335706	0.6425081	0.49277762	0.61509323	0.5263389								FGA	2026-04-01
2025-07-15	tropics	19	0.56965125	0.6738985	0.46083593	0.64007497	0.49037367	0.6125592	0.52427816								FGA	2026-04-01
2025-07-16	tropics	19	0.567559	0.6714939	0.45831686	0.63757837	0.48810887	0.6095922	0.5219177								FGA	2026-04-01
2025-07-17	tropics	19	0.5648216	0.66908026	0.45579994	0.63502795	0.4858445	0.60689807	0.5187278								FGA	2026-04-01
2025-07-18	tropics	19	0.5624728	0.6666577	0.45328522	0.63246995	0.483682	0.60453945	0.515816								FGA	2026-04-01
2025-07-19	tropics	19	0.5597144	0.6644007	0.45119256	0.6294998	0.48168573	0.60205764	0.5133767								FGA	2026-04-01
2025-07-20	tropics	19	0.5572314	0.66220593	0.4490739	0.626461	0.47937602	0.5989551	0.5108824								FGA	2026-04-01
2025-07-21	tropics	19	0.5548705	0.65977216	0.44695732	0.62341213	0.47701216	0.59631586	0.5086369								FGA	2026-04-01
2025-07-22	tropics	19	0.55238307	0.6573294	0.44479474	0.6208179	0.47452873	0.59332466	0.50625414								FGA	2026-04-01
2025-07-23	tropics	19	0.5500656	0.6548778	0.44212675	0.6185169	0.47206375	0.59069663	0.5041404								FGA	2026-04-01
2025-07-24	tropics	19	0.5476943	0.6524175	0.43938193	0.61621064	0.46999198	0.58866036	0.50186056								FGA	2026-04-01
2025-07-25	tropics	19	0.5453783	0.64994854	0.43664077	0.61389905	0.46747658	0.58641994	0.49956587								FGA	2026-04-01
2025-07-26	tropics	19	0.5430603	0.64747113	0.43386257	0.6115824	0.46513024	0.5841917	0.4974262								FGA	2026-04-01
2025-07-27	tropics	19	0.540169	0.6449854	0.4309899	0.60899484	0.46249264	0.5811919	0.49480075								FGA	2026-04-01
2025-07-28	tropics	19	0.53786206	0.64254457	0.42812183	0.60557	0.46056232	0.5782774	0.49224716								FGA	2026-04-01
2025-07-29	tropics	19	0.5356257	0.64009666	0.42535067	0.60300356	0.45832926	0.5760406	0.49025825								FGA	2026-04-01
2025-07-30	tropics	19	0.53305143	0.6376412	0.42273465	0.6007551	0.45607018	0.5736242	0.4883169								FGA	2026-04-01
2025-07-31	tropics	19	0.5304454	0.6351782	0.4204161	0.5988614	0.45387006	0.57032657	0.48608577								FGA	2026-04-01
2025-08-01	tropics	19	0.52774477	0.6326989	0.4181284	0.5967762	0.45206657	0.567592	0.48367625								FGA	2026-04-01
2025-08-02	tropics	19	0.5251492	0.62974185	0.4155011	0.59422183	0.44972605	0.56518465	0.4814079								FGA	2026-04-01
2025-08-03	tropics	19	0.52236295	0.626923	0.41352937	0.591583	0.4476239	0.5626905	0.47932893								FGA	2026-04-01
2025-08-04	tropics	19	0.51980776	0.6246029	0.41145137	0.58896405	0.4452953	0.5602437	0.4768822								FGA	2026-04-01
2025-08-05	tropics	19	0.51736236	0.6222766	0.4092717	0.5859575	0.44295922	0.5580026	0.47447562								FGA	2026-04-01
2025-08-06	tropics	19	0.5147336	0.6199442	0.40709564	0.58337754	0.44128674	0.5555908	0.47207037								FGA	2026-04-01
2025-08-07	tropics	19	0.51208913	0.6176059	0.4049099	0.5809375	0.43877006	0.55270356	0.4695031								FGA	2026-04-01
2025-08-08	tropics	19	0.50890696	0.6152856	0.40270925	0.57828736	0.43595818	0.54947823	0.46737126								FGA	2026-04-01
2025-08-09	tropics	19	0.5063526	0.61299634	0.4005126	0.5753428	0.43378234	0.5468762	0.46525294								FGA	2026-04-01
2025-08-10	tropics	19	0.50328153	0.6103533	0.39832005	0.57323134	0.4313022	0.544445	0.46316814								FGA	2026-04-01
2025-08-11	tropics	19	0.50040233	0.60718954	0.39613166	0.5706078	0.42884845	0.542176	0.46088907								FGA	2026-04-01
2025-08-12	tropics	19	0.49739975	0.60472274	0.3945288	0.56822324	0.42608303	0.53973794	0.45885497								FGA	2026-04-01
2025-08-13	tropics	19	0.49523622	0.60235536	0.3928156	0.5658417	0.4237724	0.5373736	0.4567251								FGA	2026-04-01
2025-08-14	tropics	19	0.49255326	0.6007482	0.39082074	0.56385815	0.4215991	0.5348605	0.45432556								FGA	2026-04-01
2025-08-15	tropics	19	0.49012432	0.59913886	0.3881419	0.56143796	0.41925177	0.53239983	0.45211852								FGA	2026-04-01
2025-08-16	tropics	19	0.48753113	0.5971252	0.38526818	0.55832565	0.41693535	0.52934325	0.44969767								FGA	2026-04-01
2025-08-17	tropics	19	0.48472226	0.5949112	0.38240257	0.55622387	0.41464663	0.5263749	0.446487								FGA	2026-04-01
2025-08-18	tropics	19	0.48216423	0.5926934	0.37954512	0.55440855	0.41218886	0.52379537	0.4436243								FGA	2026-04-01
2025-08-19	tropics	19	0.47989708	0.5904715	0.37688944	0.5519269	0.40975022	0.5212953	0.44074824								FGA	2026-04-01
2025-08-20	tropics	19	0.4775961	0.5882806	0.37436053	0.5494884	0.40713575	0.5187853	0.43822664								FGA	2026-04-01
2025-08-21	tropics	19	0.47522855	0.5860915	0.37168598	0.54717124	0.40468705	0.51649934	0.43570715								FGA	2026-04-01
2025-08-22	tropics	19	0.4728384	0.5838989	0.36898553	0.5446186	0.40221345	0.5137029	0.43299994								FGA	2026-04-01
2025-08-23	tropics	19	0.47030163	0.58118135	0.36629343	0.54216546	0.39966965	0.51104397	0.43041545								FGA	2026-04-01
2025-08-24	tropics	19	0.4679935	0.57830787	0.36393428	0.5399757	0.39695805	0.50831944	0.428013								FGA	2026-04-01
2025-08-25	tropics	19	0.46559817	0.575429	0.3617829	0.53778917	0.3943325	0.5056157	0.4259735								FGA	2026-04-01
2025-08-26	tropics	19	0.46331534	0.572545	0.35975504	0.53551286	0.39171305	0.5028163	0.42384648								FGA	2026-04-01
2025-08-27	tropics	19	0.46103084	0.569656	0.35743585	0.53312045	0.38909984	0.50025433	0.42097253								FGA	2026-04-01
2025-08-28	tropics	19	0.45856863	0.56677544	0.3551234	0.53103495	0.38675308	0.49770477	0.4186794								FGA	2026-04-01
2025-08-29	tropics	19	0.45645118	0.5642355	0.35276133	0.52830684	0.38452432	0.49515533	0.416459								FGA	2026-04-01
2025-08-30	tropics	19	0.45401758	0.56179243	0.35008982	0.5258934	0.3820548	0.49288964	0.41368586								FGA	2026-04-01
2025-08-31	tropics	19	0.45193386	0.5593484	0.34742114	0.5234494	0.37981543	0.4900344	0.41131222								FGA	2026-04-01
2025-09-01	tropics	19	0.44965422	0.5569014	0.3450411	0.5210043	0.37775892	0.48732746	0.40925997								FGA	2026-04-01
2025-09-02	tropics	19	0.44782817	0.55445164	0.34279177	0.5186495	0.37583402	0.4844946	0.4067024								FGA	2026-04-01
2025-09-03	tropics	19	0.44595703	0.5519993	0.34049693	0.5160648	0.37375706	0.4816608	0.40422624								FGA	2026-04-01
2025-09-04	tropics	19	0.44408745	0.54954433	0.3379306	0.5136981	0.37130225	0.47925496	0.40195805								FGA	2026-04-01
2025-09-05	tropics	19	0.4417873	0.54754525	0.33505076	0.5113113	0.36881173	0.4764433	0.399585								FGA	2026-04-01
2025-09-06	tropics	19	0.4387855	0.54571795	0.33250806	0.50886023	0.3661922	0.47405007	0.39734533								FGA	2026-04-01
2025-09-07	tropics	19	0.4359172	0.5438929	0.33011925	0.5064407	0.36405122	0.47139567	0.39540344								FGA	2026-04-01
2025-09-08	tropics	19	0.43336678	0.54210967	0.32773918	0.5039979	0.36168662	0.46843797	0.3934372								FGA	2026-04-01
2025-09-09	tropics	19	0.43067262	0.5403253	0.325366	0.50135374	0.3592777	0.46636274	0.39110458								FGA	2026-04-01
2025-09-10	tropics	19	0.42752954	0.53853977	0.3229951	0.4985826	0.35687587	0.4641489	0.3877843								FGA	2026-04-01
2025-09-11	tropics	19	0.424955	0.5367533	0.32063335	0.49590555	0.3540905	0.46153498	0.38546857								FGA	2026-04-01
2025-09-12	tropics	19	0.4228568	0.53496575	0.318658	0.4938227	0.35154858	0.45891976	0.382762								FGA	2026-04-01
2025-09-13	tropics	19	0.42043823	0.5331774	0.31682464	0.491481	0.3490151	0.4560727	0.38070363								FGA	2026-04-01
2025-09-14	tropics	19	0.41759714	0.53138804	0.31479123	0.48868346	0.34647965	0.45322853	0.37843722								FGA	2026-04-01
2025-09-15	tropics	19	0.415255	0.5295979	0.3121434	0.48586386	0.34377006	0.4503448	0.37612516								FGA	2026-04-01
2025-09-16	tropics	19	0.4131941	0.5271246	0.30949864	0.48367074	0.3410919	0.44745725	0.3728024								FGA	2026-04-01
2025-09-17	tropics	19	0.41080183	0.52445334	0.30683365	0.48118067	0.33875147	0.44516993	0.37012753								FGA	2026-04-01
2025-09-18	tropics	19	0.4081446	0.52178067	0.30436188	0.4783065	0.33590975	0.44245368	0.36774597								FGA	2026-04-01
2025-09-19	tropics	19	0.40562665	0.5192059	0.3020756	0.47560352	0.33378726	0.43998215	0.36537153								FGA	2026-04-01
2025-09-20	tropics	19	0.40342003	0.5166301	0.29979914	0.4730773	0.33120093	0.4378604	0.3629838								FGA	2026-04-01
2025-09-21	tropics	19	0.40125147	0.51408494	0.29753256	0.47087067	0.3288019	0.43544766	0.36115202								FGA	2026-04-01
2025-09-22	tropics	19	0.39866132	0.5112869	0.29527593	0.46905044	0.3261743	0.4333427	0.35924172								FGA	2026-04-01
2025-09-23	tropics	19	0.39657182	0.5084005	0.29316807	0.46709284	0.32399303	0.43074924	0.35671923								FGA	2026-04-01
2025-09-24	tropics	19	0.3945176	0.50611186	0.29121834	0.46499768	0.32115886	0.4287389	0.35419083								FGA	2026-04-01
2025-09-25	tropics	19	0.3917663	0.50395143	0.28927636	0.46277222	0.3183802	0.42658883	0.3514609								FGA	2026-04-01
2025-09-26	tropics	19	0.388633	0.50135857	0.28734216	0.460417	0.31581652	0.42438883	0.3489213								FGA	2026-04-01
2025-09-27	tropics	19	0.38593522	0.4992212	0.2854158	0.45814586	0.31352976	0.42229939	0.346297								FGA	2026-04-01
2025-09-28	tropics	19	0.38332513	0.49692148	0.28298786	0.45597026	0.31128874	0.42013034	0.3436945								FGA	2026-04-01
2025-09-29	tropics	19	0.38087767	0.4943815	0.28019986	0.45383465	0.30906925	0.4175519	0.3414583								FGA	2026-04-01
2025-09-30	tropics	19	0.37866688	0.4918418	0.2775875	0.45154348	0.3068692	0.4152188	0.3393447								FGA	2026-04-01
2025-10-01	tropics	19	0.37634146	0.4893612	0.27542296	0.44925445	0.304573	0.41250566	0.33734214								FGA	2026-04-01
2025-10-02	tropics	19	0.37423855	0.48708808	0.27305204	0.4469675	0.30217192	0.41019192	0.33484745								FGA	2026-04-01
2025-10-03	tropics	19	0.3719046	0.48504078	0.2706487	0.44456604	0.30004323	0.4081499	0.33238578								FGA	2026-04-01
2025-10-04	tropics	19	0.36954314	0.48301542	0.2682588	0.44227847	0.29779083	0.4057565	0.32959795								FGA	2026-04-01
2025-10-05	tropics	19	0.36683226	0.48099062	0.26588237	0.44001266	0.29515415	0.40325844	0.32687625								FGA	2026-04-01
2025-10-06	tropics	19	0.36448312	0.4789665	0.2635195	0.43773335	0.29307058	0.40076554	0.32452545								FGA	2026-04-01
2025-10-07	tropics	19	0.36214697	0.4769431	0.2611702	0.4356351	0.2909488	0.3983251	0.32239205								FGA	2026-04-01
2025-10-08	tropics	19	0.36013055	0.4745391	0.25883463	0.43368867	0.28882387	0.39584312	0.31990898								FGA	2026-04-01
2025-10-09	tropics	19	0.35788032	0.47206715	0.25651273	0.43169323	0.28674695	0.3937377	0.31736815								FGA	2026-04-01
2025-10-10	tropics	19	0.35526738	0.4695966	0.25420445	0.42960128	0.28467903	0.391435	0.31486472								FGA	2026-04-01
2025-10-11	tropics	19	0.35294044	0.46712756	0.2517815	0.4274783	0.2821593	0.38910043	0.31275895								FGA	2026-04-01
2025-10-12	tropics	19	0.35078287	0.4646601	0.24910915	0.42454985	0.27918115	0.38648134	0.31069064								FGA	2026-04-01
2025-10-13	tropics	19	0.3481809	0.46219435	0.2464487	0.42184305	0.27780998	0.38421908	0.3086581								FGA	2026-04-01
2025-10-14	tropics	19	0.34531033	0.45973048	0.24380758	0.4195691	0.27578834	0.38174802	0.30662555								FGA	2026-04-01
2025-10-15	tropics	19	0.34281802	0.45718396	0.2411858	0.41761693	0.27289698	0.37923256	0.30427948								FGA	2026-04-01
2025-10-16	tropics	19	0.34077322	0.45480886	0.23858345	0.4156996	0.2703736	0.3768414	0.3021247								FGA	2026-04-01
2025-10-17	tropics	19	0.33914196	0.45268992	0.23600058	0.41398224	0.26826197	0.37465233	0.2996696								FGA	2026-04-01
2025-10-18	tropics	19	0.3372311	0.45068523	0.23343723	0.41176036	0.26628852	0.37306783	0.29697096								FGA	2026-04-01
2025-10-19	tropics	19	0.33549255	0.448682	0.23107558	0.40953553	0.26438278	0.3711544	0.2947407								FGA	2026-04-01
2025-10-20	tropics	19	0.3332265	0.44668055	0.22915259	0.4072932	0.26248974	0.3689537	0.29265144								FGA	2026-04-01
2025-10-21	tropics	19	0.3309971	0.44468078	0.22724128	0.40504336	0.26061735	0.3666229	0.29082963								FGA	2026-04-01
2025-10-22	tropics	19	0.32877535	0.44281507	0.22534175	0.40277916	0.25870287	0.36413592	0.28849852								FGA	2026-04-01
2025-10-23	tropics	19	0.32645428	0.44100404	0.22342013	0.40048888	0.25619623	0.36188376	0.28610024								FGA	2026-04-01
2025-10-24	tropics	19	0.3243484	0.4391946	0.22150597	0.39824185	0.25371826	0.36018318	0.28399214								FGA	2026-04-01
2025-10-25	tropics	19	0.32201785	0.4373867	0.21898259	0.39599746	0.25156504	0.3580866	0.28156137								FGA	2026-04-01
2025-10-26	tropics	19	0.31955978	0.4355805	0.21643218	0.39376548	0.24951997	0.3559782	0.27940562								FGA	2026-04-01
2025-10-27	tropics	19	0.31742954	0.43377596	0.21388376	0.39152303	0.24746901	0.35391104	0.27731198								FGA	2026-04-01
2025-10-28	tropics	19	0.31553757	0.4319732	0.2113459	0.38927117	0.24539478	0.3523733	0.27525175								FGA	2026-04-01
2025-10-29	tropics	19	0.31347108	0.42994338	0.20883049	0.38694793	0.24324526	0.35019466	0.27316815								FGA	2026-04-01
