date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-02-04	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-05	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-06	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-07	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-08	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-09	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-10	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-11	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-12	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-13	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-14	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-15	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-16	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-17	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-18	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-19	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-20	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-21	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-22	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-23	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-24	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-25	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-26	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-27	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-28	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-01	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-02	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-03	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-04	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-05	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-06	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-07	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-08	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-09	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-10	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-11	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-12	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-13	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-14	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-15	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-16	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-17	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-18	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-19	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-20	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-21	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-22	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-23	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-03-24	north	2	0.9885692	0.9942637	0.9776128	0.99265385	0.9826248	0.99111736	0.98564696								FGA	2025-10-01
2025-03-25	north	2	0.83777237	0.9120557	0.720833	0.88990587	0.77073663	0.869954	0.80360675								FGA	2025-10-01
2025-03-26	north	2	0.70203626	0.82627654	0.53932774	0.78743356	0.6050455	0.75397444	0.6510328								FGA	2025-10-01
2025-03-27	north	2	0.646538	0.7871735	0.4741183	0.7418478	0.54286367	0.7041615	0.591543								FGA	2025-10-01
2025-03-28	north	2	0.60308063	0.7547907	0.42737013	0.7049057	0.49663627	0.6637518	0.5462502								FGA	2025-10-01
2025-03-29	north	2	0.55340874	0.7165183	0.3789246	0.6612366	0.44643116	0.61764705	0.49576795								FGA	2025-10-01
2025-03-30	north	2	0.51101565	0.68205297	0.3397312	0.6216219	0.40477043	0.57626396	0.45270714								FGA	2025-10-01
2025-03-31	north	2	0.47826153	0.65443003	0.3109276	0.59019345	0.37339783	0.5434836	0.4214323								FGA	2025-10-01
2025-04-01	north	2	0.44995856	0.62978595	0.28718328	0.562705	0.34664863	0.5146069	0.39364663								FGA	2025-10-01
2025-04-02	north	2	0.42408067	0.6058884	0.26627606	0.537212	0.32284015	0.48904285	0.36812288								FGA	2025-10-01
2025-04-03	north	2	0.4006533	0.58397776	0.24828137	0.5128579	0.30255136	0.46610838	0.34683332								FGA	2025-10-01
2025-04-04	north	2	0.38093492	0.5642077	0.2329191	0.49100155	0.28485575	0.44555762	0.3282957								FGA	2025-10-01
2025-04-05	north	2	0.36262423	0.5454693	0.2193591	0.47118154	0.26907828	0.42620414	0.31126013								FGA	2025-10-01
2025-04-06	north	2	0.34734252	0.52748895	0.20691651	0.45340523	0.25565895	0.40821064	0.29623032								FGA	2025-10-01
2025-04-07	north	2	0.3331645	0.5123486	0.19690914	0.43933338	0.24472734	0.39398032	0.28367075								FGA	2025-10-01
2025-04-08	north	2	0.3423407	0.5222128	0.20408775	0.4496486	0.2539253	0.40403706	0.2926984								FGA	2025-10-01
2025-04-09	north	2	0.3603487	0.5395266	0.21726868	0.46786538	0.26806843	0.42305285	0.31122404								FGA	2025-10-01
2025-04-10	north	2	0.36298168	0.53893113	0.21858463	0.47020873	0.2714036	0.42523587	0.31301302								FGA	2025-10-01
2025-04-11	north	2	0.3632167	0.53721833	0.21870142	0.47124445	0.27319762	0.42685333	0.31405625								FGA	2025-10-01
2025-04-12	north	2	0.36989975	0.5421461	0.22319967	0.47928986	0.27796856	0.43261784	0.32046703								FGA	2025-10-01
2025-04-13	north	2	0.37858275	0.54864436	0.22877352	0.48778257	0.28368792	0.439093	0.32734135								FGA	2025-10-01
2025-04-14	north	2	0.38571012	0.5529277	0.23288755	0.49308392	0.2887365	0.4440202	0.33221948								FGA	2025-10-01
2025-04-15	north	2	0.39102602	0.5579489	0.2373115	0.4980384	0.2935152	0.4468159	0.33711317								FGA	2025-10-01
2025-04-16	north	2	0.39718586	0.56496996	0.24143727	0.5044467	0.29916096	0.45371065	0.34240407								FGA	2025-10-01
2025-04-17	north	2	0.40405446	0.5721331	0.24619938	0.51050967	0.30504265	0.4605131	0.3484552								FGA	2025-10-01
2025-04-18	north	2	0.40922976	0.57888246	0.25077373	0.515381	0.31040534	0.46591887	0.35379767								FGA	2025-10-01
2025-04-19	north	2	0.4151635	0.58463967	0.25535274	0.5203483	0.31510967	0.47270915	0.35857737								FGA	2025-10-01
2025-04-20	north	2	0.42103457	0.5892736	0.26010627	0.52507734	0.3197581	0.4781717	0.3632047								FGA	2025-10-01
2025-04-21	north	2	0.42718792	0.5939134	0.2649404	0.5312629	0.32369083	0.48431978	0.3679464								FGA	2025-10-01
2025-04-22	north	2	0.4326613	0.5984779	0.26876983	0.5374493	0.32840666	0.49077645	0.37285474								FGA	2025-10-01
2025-04-23	north	2	0.43809375	0.6040342	0.27435392	0.5437423	0.3334741	0.49496675	0.37885982								FGA	2025-10-01
2025-04-24	north	2	0.4427783	0.61056435	0.27981243	0.55245763	0.33924904	0.5019955	0.3849249								FGA	2025-10-01
2025-04-25	north	2	0.44951355	0.61707646	0.28683594	0.559023	0.3445722	0.5092022	0.39084128								FGA	2025-10-01
2025-04-26	north	2	0.45538023	0.62354386	0.29255465	0.56660247	0.34999773	0.5141971	0.39702275								FGA	2025-10-01
2025-04-27	north	2	0.46092826	0.629965	0.29766783	0.57339567	0.35492072	0.5212503	0.40345553								FGA	2025-10-01
2025-04-28	north	2	0.4663313	0.63634324	0.30283874	0.58078814	0.35911936	0.5285479	0.4103253								FGA	2025-10-01
2025-04-29	north	2	0.47100914	0.6426741	0.30778673	0.58830947	0.3653766	0.53424644	0.41637826								FGA	2025-10-01
2025-04-30	north	2	0.4772674	0.64895356	0.310884	0.5966813	0.3687413	0.5404041	0.42236793								FGA	2025-10-01
2025-05-01	north	2	0.48235118	0.6557427	0.31399125	0.60335994	0.3736446	0.5467308	0.42783841								FGA	2025-10-01
2025-05-02	north	2	0.48848376	0.66235197	0.31802362	0.610664	0.37864342	0.55425704	0.43282008								FGA	2025-10-01
2025-05-03	north	2	0.49522138	0.66831464	0.323524	0.61682475	0.38348874	0.56122756	0.4383045								FGA	2025-10-01
2025-05-04	north	2	0.5001047	0.6754118	0.3289454	0.62235534	0.3888622	0.5671794	0.4435479								FGA	2025-10-01
2025-05-05	north	2	0.50516784	0.6818101	0.33281454	0.62785345	0.39302772	0.57361025	0.44894958								FGA	2025-10-01
2025-05-06	north	2	0.5107753	0.6890335	0.3363914	0.63394696	0.39693743	0.58030057	0.45462367								FGA	2025-10-01
2025-05-07	north	2	0.51643336	0.6963878	0.33895314	0.6412859	0.40279472	0.5883041	0.4598699								FGA	2025-10-01
2025-05-08	north	2	0.52250594	0.7027567	0.3421706	0.6477124	0.4055738	0.59522235	0.46504837								FGA	2025-10-01
2025-05-09	north	2	0.5286917	0.70940596	0.34641868	0.65310764	0.41240346	0.60065556	0.470446								FGA	2025-10-01
2025-05-10	north	2	0.5360588	0.713898	0.35068947	0.6593807	0.41797942	0.6062036	0.47570074								FGA	2025-10-01
2025-05-11	north	2	0.5416908	0.7183481	0.3554368	0.6646751	0.42231157	0.61164236	0.48076016								FGA	2025-10-01
2025-05-12	north	2	0.54848087	0.7231968	0.36073604	0.67095286	0.4269438	0.6169255	0.48624587								FGA	2025-10-01
2025-05-13	north	2	0.55357754	0.728257	0.36542687	0.67735445	0.43121293	0.6228651	0.49103448								FGA	2025-10-01
2025-05-14	north	2	0.55921274	0.7341537	0.36940977	0.68419224	0.43487915	0.6302961	0.49571115								FGA	2025-10-01
2025-05-15	north	2	0.5642251	0.7410757	0.37448356	0.69161075	0.43863758	0.6371898	0.5013057								FGA	2025-10-01
2025-05-16	north	2	0.56945145	0.74850345	0.37957704	0.6989318	0.44267678	0.6445977	0.5073816								FGA	2025-10-01
2025-05-17	north	2	0.5757959	0.75578505	0.38459408	0.70598245	0.44850233	0.651736	0.5122878								FGA	2025-10-01
2025-05-18	north	2	0.5819752	0.7613435	0.3894753	0.71257025	0.45355862	0.65816647	0.51839584								FGA	2025-10-01
2025-05-19	north	2	0.58862376	0.7659085	0.39420447	0.717829	0.45942104	0.66452706	0.52409476								FGA	2025-10-01
2025-05-20	north	2	0.59454435	0.7704839	0.39886123	0.72266513	0.46393955	0.67006576	0.5293304								FGA	2025-10-01
2025-05-21	north	2	0.59918094	0.7759936	0.40353557	0.7281506	0.46998	0.67545867	0.53383875								FGA	2025-10-01
2025-05-22	north	2	0.6054248	0.7821191	0.40757287	0.73455954	0.47473705	0.68043137	0.53867507								FGA	2025-10-01
2025-05-23	north	2	0.61229825	0.7881222	0.4103901	0.7398045	0.48062414	0.6855053	0.54297185								FGA	2025-10-01
2025-05-24	north	2	0.61718774	0.7940048	0.41333786	0.74604344	0.48672634	0.6910124	0.54787135								FGA	2025-10-01
2025-05-25	north	2	0.62276924	0.79979837	0.41736433	0.7523943	0.49147913	0.6966098	0.5534334								FGA	2025-10-01
2025-05-26	north	2	0.62823236	0.8052327	0.4215012	0.7591371	0.49615604	0.7013191	0.5577631								FGA	2025-10-01
2025-05-27	north	2	0.63306457	0.80990183	0.42439368	0.76342946	0.5013142	0.7060959	0.56171757								FGA	2025-10-01
2025-05-28	north	2	0.63816947	0.81453055	0.4269109	0.76818615	0.50534946	0.7118156	0.56633735								FGA	2025-10-01
2025-05-29	north	2	0.6429817	0.8190705	0.43108633	0.7725266	0.5098764	0.717229	0.5706144								FGA	2025-10-01
2025-05-30	north	2	0.64763236	0.8237496	0.43556595	0.77752995	0.51373386	0.72317517	0.5760628								FGA	2025-10-01
2025-05-31	north	2	0.65321887	0.8286151	0.44005215	0.7828158	0.51762503	0.7291978	0.5805214								FGA	2025-10-01
2025-06-01	north	2	0.6590155	0.8333733	0.44449234	0.78851235	0.52151376	0.73438394	0.5840803								FGA	2025-10-01
2025-06-02	north	2	0.66514677	0.83802503	0.4489413	0.7935858	0.5253997	0.73927385	0.58894837								FGA	2025-10-01
2025-06-03	north	2	0.67071885	0.8424719	0.45339832	0.7990975	0.52936304	0.74547535	0.59504414								FGA	2025-10-01
2025-06-04	north	2	0.67677987	0.84661806	0.45786265	0.8037795	0.53417015	0.7501249	0.5990681								FGA	2025-10-01
2025-06-05	north	2	0.68169034	0.8506737	0.4623335	0.808398	0.5390461	0.7551234	0.6034645								FGA	2025-10-01
2025-06-06	north	2	0.6866486	0.85466063	0.465013	0.81313944	0.54344743	0.7608405	0.60813737								FGA	2025-10-01
2025-06-07	north	2	0.69121027	0.85881644	0.46725518	0.81783926	0.54796255	0.7651105	0.61199933								FGA	2025-10-01
2025-06-08	north	2	0.6966012	0.863049	0.47078902	0.8225558	0.5515056	0.7704929	0.61597145								FGA	2025-10-01
2025-06-09	north	2	0.7026739	0.86717457	0.475573	0.82635313	0.5565712	0.77554774	0.62000334								FGA	2025-10-01
2025-06-10	north	2	0.7081046	0.87120587	0.47967556	0.83080465	0.56014746	0.77998453	0.6247273								FGA	2025-10-01
2025-06-11	north	2	0.71324	0.8751321	0.48282126	0.8355349	0.56367844	0.78339314	0.62867343								FGA	2025-10-01
2025-06-12	north	2	0.7183614	0.87892795	0.4858988	0.8386939	0.56886435	0.78772944	0.63346124								FGA	2025-10-01
2025-06-13	north	2	0.72344	0.88248533	0.48897743	0.8419199	0.57326883	0.79154086	0.6374489								FGA	2025-10-01
2025-06-14	north	2	0.7280224	0.88595164	0.492057	0.8468384	0.57772857	0.7966529	0.6417709								FGA	2025-10-01
2025-06-15	north	2	0.7336844	0.8893283	0.49548453	0.8516123	0.5810942	0.80214226	0.64712614								FGA	2025-10-01
2025-06-16	north	2	0.7383502	0.89261705	0.5001078	0.8557092	0.5855187	0.8074366	0.65177906								FGA	2025-10-01
2025-06-17	north	2	0.74247295	0.89581925	0.5047313	0.8590499	0.58850074	0.81215906	0.6552939								FGA	2025-10-01
2025-06-18	north	2	0.74740845	0.899152	0.509354	0.86325276	0.59193337	0.8163234	0.6595485								FGA	2025-10-01
2025-06-19	north	2	0.75232726	0.9025086	0.5139752	0.8672263	0.59592396	0.8204686	0.66282797								FGA	2025-10-01
2025-06-20	north	2	0.756743	0.905768	0.518082	0.87050706	0.6000524	0.824612	0.6664287								FGA	2025-10-01
2025-06-21	north	2	0.76092887	0.9089565	0.5216415	0.8736798	0.60416675	0.8284254	0.6707926								FGA	2025-10-01
2025-06-22	north	2	0.7656636	0.91188926	0.5251988	0.8767377	0.6082935	0.83234096	0.67562425								FGA	2025-10-01
2025-06-23	north	2	0.7702254	0.9146938	0.5287537	0.8798911	0.6126249	0.83573234	0.68045676								FGA	2025-10-01
2025-06-24	north	2	0.7749493	0.9174169	0.5323056	0.8832702	0.6169544	0.8390608	0.685157								FGA	2025-10-01
2025-06-25	north	2	0.7791364	0.92006034	0.5356084	0.88614553	0.6203052	0.84234	0.6899774								FGA	2025-10-01
2025-06-26	north	2	0.78289676	0.9228403	0.53865415	0.88911957	0.62425655	0.845749	0.6941156								FGA	2025-10-01
2025-06-27	north	2	0.7870268	0.9255818	0.54169714	0.89225477	0.6282493	0.8496193	0.6993655								FGA	2025-10-01
2025-06-28	north	2	0.79187894	0.9280189	0.5447372	0.8953118	0.63222456	0.8540598	0.7030533								FGA	2025-10-01
2025-06-29	north	2	0.79613745	0.93036044	0.5475966	0.8982918	0.6360455	0.85703754	0.70733356								FGA	2025-10-01
2025-06-30	north	2	0.7995761	0.9326616	0.55003685	0.90127283	0.6398421	0.86051255	0.71155024								FGA	2025-10-01
2025-07-01	north	2	0.80286133	0.93454504	0.5524041	0.9041262	0.6436505	0.86374277	0.7155845								FGA	2025-10-01
2025-07-02	north	2	0.8059534	0.93636894	0.5547687	0.9067382	0.64735365	0.86683893	0.71975994								FGA	2025-10-01
2025-07-03	north	2	0.8090208	0.938239	0.55713063	0.9094469	0.65148675	0.86981165	0.7239746								FGA	2025-10-01
2025-07-04	north	2	0.8127891	0.94009316	0.5594662	0.91235745	0.6545795	0.87258124	0.72778								FGA	2025-10-01
2025-07-05	north	2	0.81596977	0.942041	0.56164914	0.9153997	0.6581931	0.8757773	0.7319812								FGA	2025-10-01
2025-07-06	north	2	0.8188747	0.94387025	0.5649441	0.9181899	0.66191447	0.8791373	0.7357025								FGA	2025-10-01
2025-07-07	north	2	0.8226526	0.94567525	0.56823677	0.92054194	0.66581386	0.8824062	0.73945385								FGA	2025-10-01
2025-07-08	north	2	0.8258934	0.9474235	0.57152367	0.9228322	0.6701022	0.8853334	0.7432107								FGA	2025-10-01
2025-07-09	north	2	0.8290764	0.9493559	0.57476515	0.92505485	0.6743623	0.8881648	0.7466657								FGA	2025-10-01
2025-07-10	north	2	0.8322133	0.9511024	0.57790977	0.9272042	0.678086	0.8908513	0.74979234								FGA	2025-10-01
2025-07-11	north	2	0.83530426	0.95278454	0.58104825	0.9292967	0.6817651	0.89348847	0.7529197								FGA	2025-10-01
2025-07-12	north	2	0.8384256	0.9544111	0.5841804	0.93128645	0.68548954	0.89612263	0.756039								FGA	2025-10-01
2025-07-13	north	2	0.841782	0.95598364	0.5872699	0.93318033	0.6892461	0.89863527	0.7591523								FGA	2025-10-01
2025-07-14	north	2	0.84521246	0.957518	0.5901173	0.93502563	0.6934726	0.90093726	0.76277864								FGA	2025-10-01
2025-07-15	north	2	0.84823865	0.95900124	0.5927468	0.9368235	0.69780564	0.90305924	0.7665645								FGA	2025-10-01
2025-07-16	north	2	0.8515854	0.9604345	0.59537095	0.93871707	0.7013013	0.90519303	0.7703082								FGA	2025-10-01
2025-07-17	north	2	0.85487103	0.9618192	0.5979896	0.9407905	0.70477325	0.90739906	0.77400976								FGA	2025-10-01
2025-07-18	north	2	0.8580961	0.9631567	0.60060257	0.9425642	0.70798475	0.9096988	0.77767956								FGA	2025-10-01
2025-07-19	north	2	0.86126125	0.96444875	0.60320973	0.94428784	0.71065104	0.9121207	0.7814243								FGA	2025-10-01
2025-07-20	north	2	0.864367	0.96569675	0.60581094	0.9459547	0.7131732	0.91448367	0.7851989								FGA	2025-10-01
2025-07-21	north	2	0.86727476	0.96690196	0.60840607	0.94755524	0.7156361	0.9167888	0.7888413								FGA	2025-10-01
2025-07-22	north	2	0.8698123	0.968052	0.610995	0.9491112	0.71810454	0.9190373	0.7921588								FGA	2025-10-01
2025-07-23	north	2	0.8721921	0.96913975	0.6135776	0.95062244	0.72174627	0.9211819	0.79546714								FGA	2025-10-01
2025-07-24	north	2	0.87453455	0.97017217	0.61615366	0.9520647	0.725653	0.92318374	0.7987685								FGA	2025-10-01
2025-07-25	north	2	0.8768017	0.9711377	0.61833966	0.9534669	0.72952527	0.92521036	0.8020967								FGA	2025-10-01
2025-07-26	north	2	0.8791239	0.9720726	0.62043065	0.95483	0.733363	0.92735606	0.80541676								FGA	2025-10-01
2025-07-27	north	2	0.8814641	0.97297764	0.6225172	0.95619535	0.7371657	0.92934775	0.80869454								FGA	2025-10-01
2025-07-28	north	2	0.8839972	0.9738539	0.6245992	0.9574647	0.73996663	0.931044	0.8119301								FGA	2025-10-01
2025-07-29	north	2	0.8865795	0.974702	0.6266766	0.95873564	0.74168247	0.9330395	0.8151236								FGA	2025-10-01
2025-07-30	north	2	0.8892634	0.9755231	0.6287368	0.95997846	0.74402684	0.9346675	0.81827515								FGA	2025-10-01
2025-07-31	north	2	0.89171934	0.9763177	0.6307681	0.9611856	0.7481927	0.9361122	0.82111394								FGA	2025-10-01
2025-08-01	north	2	0.8939127	0.9770883	0.63279486	0.9623738	0.752351	0.93773603	0.8240832								FGA	2025-10-01
2025-08-02	north	2	0.89593005	0.97784126	0.63481677	0.9635681	0.7564623	0.93929005	0.82694477								FGA	2025-10-01
2025-08-03	north	2	0.89822996	0.97856975	0.6369621	0.9647233	0.7595027	0.94079113	0.8292532								FGA	2025-10-01
2025-08-04	north	2	0.90049493	0.97933656	0.64018023	0.96573484	0.7625087	0.9422572	0.8315942								FGA	2025-10-01
2025-08-05	north	2	0.9028254	0.9801041	0.64337355	0.96667695	0.7654883	0.9436891	0.8339673								FGA	2025-10-01
2025-08-06	north	2	0.9050369	0.98084366	0.6464872	0.96768874	0.7684416	0.9451264	0.8365502								FGA	2025-10-01
2025-08-07	north	2	0.90727615	0.98155636	0.6495877	0.96889913	0.7708675	0.94658446	0.8392252								FGA	2025-10-01
2025-08-08	north	2	0.909298	0.982243	0.6526748	0.9700721	0.7730346	0.94800586	0.8419135								FGA	2025-10-01
2025-08-09	north	2	0.91129124	0.9829047	0.65574825	0.97105074	0.7751868	0.9493085	0.84438664								FGA	2025-10-01
2025-08-10	north	2	0.91315675	0.9835422	0.6588079	0.971983	0.77732444	0.9504944	0.8466891								FGA	2025-10-01
2025-08-11	north	2	0.9150133	0.9841563	0.66127676	0.9728509	0.779774	0.95170045	0.84863365								FGA	2025-10-01
2025-08-12	north	2	0.91695696	0.984748	0.66370726	0.97366565	0.78271675	0.95298105	0.85079527								FGA	2025-10-01
2025-08-13	north	2	0.9188601	0.98531795	0.66612893	0.9744566	0.7856933	0.9542293	0.8532824								FGA	2025-10-01
2025-08-14	north	2	0.9207233	0.985867	0.6685418	0.9752245	0.7882818	0.9554796	0.8557351								FGA	2025-10-01
2025-08-15	north	2	0.92254734	0.9863958	0.6709457	0.9759699	0.79046714	0.95663196	0.8581538								FGA	2025-10-01
2025-08-16	north	2	0.9242163	0.98690516	0.67334056	0.9766935	0.7926358	0.95778716	0.86034334								FGA	2025-10-01
2025-08-17	north	2	0.9257976	0.9873962	0.6757263	0.9773923	0.7948957	0.9589162	0.8619554								FGA	2025-10-01
2025-08-18	north	2	0.92759633	0.9878695	0.6781028	0.9780671	0.7981332	0.9600536	0.8638216								FGA	2025-10-01
2025-08-19	north	2	0.92919683	0.9883253	0.68046993	0.9787223	0.80076635	0.96109647	0.86616594								FGA	2025-10-01
2025-08-20	north	2	0.9306655	0.9887642	0.6828277	0.97935826	0.80307245	0.9621296	0.86801153								FGA	2025-10-01
2025-08-21	north	2	0.9320847	0.98918694	0.68517596	0.98005605	0.8053583	0.9631131	0.87023735								FGA	2025-10-01
2025-08-22	north	2	0.93357074	0.9895647	0.68751466	0.98077214	0.8077508	0.9640906	0.87229943								FGA	2025-10-01
2025-08-23	north	2	0.9350849	0.9899216	0.68993884	0.9814229	0.8102328	0.96507794	0.87422013								FGA	2025-10-01
