date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-18	north	18	1.0027764	1.0196333	0.9863833	1.0142424	0.99183166	1.0090555	0.99653447	2027-10-18	north	18	1.0027764	1.0196333	0.9863833	1.0142424	0.99183166	1.0090555	0.99653447	2027-10-18	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-18	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-19	north	18	1.0027504	1.019642	0.9863427	1.014302	0.9916672	1.0090536	0.9964516	2027-10-19	north	18	1.0027504	1.019642	0.9863427	1.014302	0.9916672	1.0090536	0.9964516	2027-10-19	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-19	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-20	north	18	1.0027506	1.0196474	0.98631406	1.0143725	0.99154544	1.0089704	0.9964925	2027-10-20	north	18	1.0027506	1.0196474	0.98631406	1.0143725	0.99154544	1.0089704	0.9964925	2027-10-20	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-20	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-21	north	18	1.0027044	1.0196496	0.9863103	1.0144818	0.9914775	1.0089505	0.9964733	2027-10-21	north	18	1.0027044	1.0196496	0.9863103	1.0144818	0.9914775	1.0089505	0.9964733	2027-10-21	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-21	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-22	north	18	1.0026911	1.0196489	0.98629624	1.014578	0.9914821	1.0088952	0.99642646	2027-10-22	north	18	1.0026911	1.0196489	0.98629624	1.014578	0.9914821	1.0088952	0.99642646	2027-10-22	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-22	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-23	north	18	1.0026877	1.0196342	0.98620844	1.0146455	0.9914815	1.0088304	0.9964088	2027-10-23	north	18	1.0026877	1.0196342	0.98620844	1.0146455	0.9914815	1.0088304	0.9964088	2027-10-23	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-23	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-24	north	18	1.0026512	1.0195886	0.98615617	1.0146258	0.9914756	1.0087383	0.9964237	2027-10-24	north	18	1.0026512	1.0195886	0.98615617	1.0146258	0.9914756	1.0087383	0.9964237	2027-10-24	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-24	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-25	north	18	1.0026554	1.0195433	0.98601246	1.0146166	0.9914652	1.0086344	0.99641	2027-10-25	north	18	1.0026554	1.0195433	0.98601246	1.0146166	0.9914652	1.0086344	0.99641	2027-10-25	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-25	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-26	north	18	1.0026718	1.0194983	0.98597527	1.0146091	0.9914535	1.0085902	0.99640346	2027-10-26	north	18	1.0026718	1.0194983	0.98597527	1.0146091	0.9914535	1.0085902	0.99640346	2027-10-26	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-26	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-27	north	18	1.002662	1.0194538	0.9859319	1.0145992	0.991443	1.0085752	0.9964382	2027-10-27	north	18	1.002662	1.0194538	0.9859319	1.0145992	0.991443	1.0085752	0.9964382	2027-10-27	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-27	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-28	north	18	1.0026633	1.0194098	0.98590183	1.014588	0.991395	1.0085499	0.9964076	2027-10-28	north	18	1.0026633	1.0194098	0.98590183	1.014588	0.991395	1.0085499	0.9964076	2027-10-28	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-28	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-29	north	18	1.0026475	1.0193663	0.98593235	1.0145853	0.99136627	1.0085886	0.99640477	2027-10-29	north	18	1.0026475	1.0193663	0.98593235	1.0145853	0.99136627	1.0085886	0.99640477	2027-10-29	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-29	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-30	north	18	1.00265	1.0193324	0.98594177	1.0145922	0.9913551	1.0086327	0.9964272	2027-10-30	north	18	1.00265	1.0193324	0.98594177	1.0145922	0.9913551	1.0086327	0.9964272	2027-10-30	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-30	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-31	north	18	1.0026505	1.0193058	0.98594236	1.01458	0.99133396	1.0086541	0.9964477	2027-10-31	north	18	1.0026505	1.0193058	0.98594236	1.01458	0.99133396	1.0086541	0.9964477	2027-10-31	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-31	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-01	north	18	1.0026507	1.0192798	0.98594576	1.0146106	0.9913475	1.00867	0.9964684	2027-11-01	north	18	1.0026507	1.0192798	0.98594576	1.0146106	0.9913475	1.00867	0.9964684	2027-11-01	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-01	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-02	north	18	1.0026643	1.0192546	0.9859535	1.0146108	0.99140847	1.0086691	0.9964752	2027-11-02	north	18	1.0026643	1.0192546	0.9859535	1.0146108	0.99140847	1.0086691	0.9964752	2027-11-02	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-02	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-03	north	18	1.0026959	1.01923	0.98596525	1.0146078	0.9914649	1.0086452	0.99644434	2027-11-03	north	18	1.0026959	1.01923	0.98596525	1.0146078	0.9914649	1.0086452	0.99644434	2027-11-03	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-03	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-04	north	18	1.0027041	1.0192063	0.9859808	1.0146054	0.9914823	1.0086162	0.99643147	2027-11-04	north	18	1.0027041	1.0192063	0.9859808	1.0146054	0.9914823	1.0086162	0.99643147	2027-11-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-05	north	18	1.0027087	1.0191834	0.9859998	1.0145993	0.99149865	1.0086069	0.9963927	2027-11-05	north	18	1.0027087	1.0191834	0.9859998	1.0145993	0.99149865	1.0086069	0.9963927	2027-11-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-06	north	18	1.0026789	1.0191613	0.98600644	1.0145904	0.9914802	1.0086447	0.99643886	2027-11-06	north	18	1.0026789	1.0191613	0.98600644	1.0145904	0.9914802	1.0086447	0.99643886	2027-11-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-07	north	18	1.0026718	1.0191404	0.9859693	1.0145867	0.9914113	1.0086727	0.9963985	2027-11-07	north	18	1.0026718	1.0191404	0.9859693	1.0145867	0.9914113	1.0086727	0.9963985	2027-11-07	north	18	10.0793	10.62712	9.585172	10.426043	9.738148	10.258127	9.887398	2027-11-07	north	18	10.0793	10.62712	9.585172	10.426043	9.738148	10.258127	9.887398	FGA	2028-10-01
2027-11-08	north	18	1.002668	1.0191203	0.985936	1.0146276	0.9913457	1.0087094	0.9964036	2027-11-08	north	18	1.002668	1.0191203	0.985936	1.0146276	0.9913457	1.0087094	0.9964036	2027-11-08	north	18	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	2027-11-08	north	18	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	FGA	2028-10-01
2027-11-09	north	18	1.0026658	1.0191013	0.98590636	1.0146683	0.99128383	1.0086799	0.9964387	2027-11-09	north	18	1.0026658	1.0191013	0.98590636	1.0146683	0.99128383	1.0086799	0.9964387	2027-11-09	north	18	2.8106387	2.8106394	2.8106382	2.8106391	2.8106384	2.810639	2.8106387	2027-11-09	north	18	2.8106387	2.8106394	2.8106382	2.8106391	2.8106384	2.810639	2.8106387	FGA	2028-10-01
2027-11-10	north	18	1.002677	1.0190837	0.98587877	1.0147092	0.9912277	1.0086915	0.99649584	2027-11-10	north	18	1.002677	1.0190837	0.98587877	1.0147092	0.9912277	1.0086915	0.99649584	2027-11-10	north	18	0.7736373	0.7736822	0.7735914	0.77367014	0.7736061	0.77365375	0.77362025	2027-11-10	north	18	0.7736373	0.7736822	0.7735914	0.77367014	0.7736061	0.77365375	0.77362025	FGA	2028-10-01
2027-11-11	north	18	1.0026958	1.0192547	0.9858511	1.0147498	0.9911772	1.0086936	0.9965398	2027-11-11	north	18	1.0026958	1.0192547	0.9858511	1.0147498	0.9911772	1.0086936	0.9965398	2027-11-11	north	18	0.2492829	0.24990585	0.24864681	0.24973844	0.2488506	0.24951036	0.2490471	2027-11-11	north	18	0.2492829	0.24990585	0.24864681	0.24973844	0.2488506	0.24951036	0.2490471	FGA	2028-10-01
2027-11-12	north	18	1.0027198	1.0194235	0.98582715	1.01479	0.99116284	1.0086603	0.99657774	2027-11-12	north	18	1.0027198	1.0194235	0.98582715	1.01479	0.99116284	1.0086603	0.99657774	2027-11-12	north	18	0.19197786	0.19401334	0.18988769	0.19346994	0.19055352	0.1927245	0.19121052	2027-11-12	north	18	0.19197786	0.19401334	0.18988769	0.19346994	0.19055352	0.1927245	0.19121052	FGA	2028-10-01
2027-11-13	north	18	1.0027175	1.0193988	0.98580676	1.0148298	0.9911603	1.0086082	0.9966209	2027-11-13	north	18	1.0027175	1.0193988	0.98580676	1.0148298	0.9911603	1.0086082	0.9966209	2027-11-13	north	18	0.21274155	0.21528782	0.2101367	0.21459238	0.21096101	0.2136609	0.21179488	2027-11-13	north	18	0.21274155	0.21528782	0.2101367	0.21459238	0.21096101	0.2136609	0.21179488	FGA	2028-10-01
2027-11-14	north	18	1.0027013	1.01932	0.9857566	1.0148691	0.99116	1.008554	0.99661493	2027-11-14	north	18	1.0027013	1.01932	0.9857566	1.0148691	0.99116	1.008554	0.99661493	2027-11-14	north	18	0.17708367	0.17914666	0.1749701	0.17858608	0.17564224	0.17781407	0.1763238	2027-11-14	north	18	0.17708367	0.17914666	0.1749701	0.17858608	0.17564224	0.17781407	0.1763238	FGA	2028-10-01
2027-11-15	north	18	1.0027127	1.0192482	0.98569316	1.0149038	0.9911645	1.0084977	0.9966384	2027-11-15	north	18	1.0027127	1.0192482	0.98569316	1.0149038	0.9911645	1.0084977	0.9966384	2027-11-15	north	18	0.1360318	0.13793024	0.13406849	0.13743095	0.13470085	0.13669774	0.13533098	2027-11-15	north	18	0.1360318	0.13793024	0.13406849	0.13743095	0.13470085	0.13669774	0.13533098	FGA	2028-10-01
2027-11-16	north	18	1.0027264	1.0191779	0.9856454	1.0148858	0.9911974	1.0084585	0.99663866	2027-11-16	north	18	1.0027264	1.0191779	0.9856454	1.0148858	0.9911974	1.0084585	0.99663866	2027-11-16	north	18	0.11953056	0.12162969	0.1173495	0.12108121	0.118055165	0.1202611	0.11875251	2027-11-16	north	18	0.11953056	0.12162969	0.1173495	0.12108121	0.118055165	0.1202611	0.11875251	FGA	2028-10-01
2027-11-17	north	18	1.0027487	1.0191706	0.98561275	1.0148581	0.9912546	1.0084808	0.9966366	2027-11-17	north	18	1.0027487	1.0191706	0.98561275	1.0148581	0.9912546	1.0084808	0.9966366	2027-11-17	north	18	0.11138612	0.113559276	0.10911292	0.11298911	0.10985918	0.112145096	0.11057484	2027-11-17	north	18	0.11138612	0.113559276	0.10911292	0.11298911	0.10985918	0.112145096	0.11057484	FGA	2028-10-01
2027-11-18	north	18	1.0027759	1.0192032	0.98558134	1.0148098	0.99131495	1.0084776	0.9966549	2027-11-18	north	18	1.0027759	1.0192032	0.98558134	1.0148098	0.99131495	1.0084776	0.9966549	2027-11-18	north	18	0.100317776	0.10242317	0.09810472	0.101855695	0.09884441	0.10104665	0.09952563	2027-11-18	north	18	0.100317776	0.10242317	0.09810472	0.101855695	0.09884441	0.10104665	0.09952563	FGA	2028-10-01
2027-11-19	north	18	1.0028073	1.0192039	0.9855661	1.0147977	0.9913783	1.0084647	0.99667215	2027-11-19	north	18	1.0028073	1.0192039	0.9855661	1.0147977	0.9913783	1.0084647	0.99667215	2027-11-19	north	18	0.08975339	0.09183019	0.08755559	0.091267854	0.08828612	0.090467155	0.08896643	2027-11-19	north	18	0.08975339	0.09183019	0.08755559	0.091267854	0.08828612	0.090467155	0.08896643	FGA	2028-10-01
2027-11-20	north	18	1.0028467	1.0192037	0.9855548	1.0147787	0.99133575	1.0084436	0.99666137	2027-11-20	north	18	1.0028467	1.0192037	0.9855548	1.0147787	0.99133575	1.0084436	0.99666137	2027-11-20	north	18	0.082428575	0.08453577	0.08019428	0.08396346	0.080926105	0.08314943	0.08162445	2027-11-20	north	18	0.082428575	0.08453577	0.08019428	0.08396346	0.080926105	0.08314943	0.08162445	FGA	2028-10-01
2027-11-21	north	18	1.0028465	1.0191864	0.98554575	1.0147569	0.9912723	1.0084198	0.9966462	2027-11-21	north	18	1.0028465	1.0191864	0.98554575	1.0147569	0.9912723	1.0084198	0.9966462	2027-11-21	north	18	0.076701164	0.07883303	0.07445173	0.078245066	0.075191	0.07742596	0.075891495	2027-11-21	north	18	0.076701164	0.07883303	0.07445173	0.078245066	0.075191	0.07742596	0.075891495	FGA	2028-10-01
2027-11-22	north	18	1.0028337	1.0192477	0.98553896	1.0147333	0.99124587	1.0084221	0.9966328	2027-11-22	north	18	1.0028337	1.0192477	0.98553896	1.0147333	0.99124587	1.0084221	0.9966328	2027-11-22	north	18	0.06575823	0.06802441	0.06337825	0.067397855	0.06416635	0.06653249	0.064904034	2027-11-22	north	18	0.06575823	0.06802441	0.06337825	0.067397855	0.06416635	0.06653249	0.064904034	FGA	2028-10-01
2027-11-23	north	18	1.0028274	1.0193146	0.9855343	1.0147518	0.9912738	1.0084684	0.9966336	2027-11-23	north	18	1.0028274	1.0193146	0.9855343	1.0147518	0.9912738	1.0084684	0.9966336	2027-11-23	north	18	-0.017510653	-0.013122975	-0.022210425	-0.014308715	-0.020648146	-0.016009748	-0.019188195	2027-11-23	north	18	-0.017510653	-0.013122975	-0.022210425	-0.014308715	-0.020648146	-0.016009748	-0.019188195	FGA	2028-10-01
2027-11-24	north	18	1.0028231	1.0193834	0.98553115	1.0147951	0.9913107	1.0085102	0.99663514	2027-11-24	north	18	1.0028231	1.0193834	0.98553115	1.0147951	0.9913107	1.0085102	0.99663514	2027-11-24	north	18	-0.039698124	-0.034129877	-0.045696218	-0.035639014	-0.043700527	-0.037793398	-0.041829735	2027-11-24	north	18	-0.039698124	-0.034129877	-0.045696218	-0.035639014	-0.043700527	-0.037793398	-0.041829735	FGA	2028-10-01
2027-11-25	north	18	1.0028152	1.0194118	0.98552847	1.0148376	0.9913544	1.0085516	0.996623	2027-11-25	north	18	1.0028152	1.0194118	0.98552847	1.0148376	0.9913544	1.0085516	0.996623	2027-11-25	north	18	0.013464808	0.01758355	0.009085352	0.016449487	0.010558819	0.014887333	0.0119044185	2027-11-25	north	18	0.013464808	0.01758355	0.009085352	0.016449487	0.010558819	0.014887333	0.0119044185	FGA	2028-10-01
2027-11-26	north	18	1.0027999	1.019437	0.98552805	1.0148433	0.9913996	1.0085721	0.99658966	2027-11-26	north	18	1.0027999	1.019437	0.98552805	1.0148433	0.9913996	1.0085721	0.99658966	2027-11-26	north	18	0.01569426	0.019410588	0.011783051	0.018386923	0.01311264	0.016986966	0.014294207	2027-11-26	north	18	0.01569426	0.019410588	0.011783051	0.018386923	0.01311264	0.016986966	0.014294207	FGA	2028-10-01
2027-11-27	north	18	1.0027888	1.0194607	0.98552984	1.0148437	0.991446	1.0085762	0.9965763	2027-11-27	north	18	1.0027888	1.0194607	0.98552984	1.0148437	0.991446	1.0085762	0.9965763	2027-11-27	north	18	-0.004297495	2.6841299e-06	-0.008831864	-0.0011757493	-0.00729084	-0.0027998686	-0.005916655	2027-11-27	north	18	-0.004297495	2.6841299e-06	-0.008831864	-0.0011757493	-0.00729084	-0.0027998686	-0.005916655	FGA	2028-10-01
2027-11-28	north	18	1.0027903	1.0194831	0.9855336	1.0148485	0.99143153	1.0085732	0.9965489	2027-11-28	north	18	1.0027903	1.0194831	0.9855336	1.0148485	0.99143153	1.0085732	0.9965489	2027-11-28	north	18	-0.0050988197	-0.0005682446	-0.009876853	-0.0018118143	-0.00823996	-0.0035181642	-0.0068084	2027-11-28	north	18	-0.0050988197	-0.0005682446	-0.009876853	-0.0018118143	-0.00823996	-0.0035181642	-0.0068084	FGA	2028-10-01
2027-11-29	north	18	1.00278	1.0195041	0.98553956	1.0148506	0.9914391	1.0085526	0.99655426	2027-11-29	north	18	1.00278	1.0195041	0.98553956	1.0148506	0.9914391	1.0085526	0.99655426	2027-11-29	north	18	0.0028175116	0.007120135	-0.0017057895	0.0059324144	-0.00014846322	0.0043179393	0.0011914372	2027-11-29	north	18	0.0028175116	0.007120135	-0.0017057895	0.0059324144	-0.00014846322	0.0043179393	0.0011914372	FGA	2028-10-01
2027-11-30	north	18	1.0027668	1.0195237	0.9855474	1.0148546	0.9914947	1.0085981	0.99656427	2027-11-30	north	18	1.0027668	1.0195237	0.9855474	1.0148546	0.9914947	1.0085981	0.99656427	2027-11-30	north	18	0.0029757023	0.007179567	-0.0014252841	0.0060148477	8.702278e-05	0.0044344068	0.001393795	2027-11-30	north	18	0.0029757023	0.007179567	-0.0014252841	0.0060148477	8.702278e-05	0.0044344068	0.001393795	FGA	2028-10-01
2027-12-01	north	18	1.0027535	1.0195421	0.9855573	1.0148522	0.99155337	1.0085912	0.9965787	2027-12-01	north	18	1.0027535	1.0195421	0.9855573	1.0148522	0.99155337	1.0085912	0.9965787	2027-12-01	north	18	-0.00013184547	0.0041760113	-0.0046308637	0.0029825566	-0.0030747652	0.0013686419	-0.0017460585	2027-12-01	north	18	-0.00013184547	0.0041760113	-0.0046308637	0.0029825566	-0.0030747652	0.0013686419	-0.0017460585	FGA	2028-10-01
2027-12-02	north	18	1.0027434	1.019559	0.9855691	1.0148492	0.99156183	1.0085778	0.9965939	2027-12-02	north	18	1.0027434	1.019559	0.9855691	1.0148492	0.99156183	1.0085778	0.9965939	2027-12-02	north	18	-0.00015807152	0.004208264	-0.0047068717	0.002997458	-0.0031193257	0.0013692379	-0.0017854571	2027-12-02	north	18	-0.00015807152	0.004208264	-0.0047068717	0.002997458	-0.0031193257	0.0013692379	-0.0017854571	FGA	2028-10-01
2027-12-03	north	18	1.0027533	1.0195748	0.9855999	1.0148492	0.9915348	1.0085437	0.99663234	2027-12-03	north	18	1.0027533	1.0195748	0.9855999	1.0148492	0.9915348	1.0085437	0.99663234	2027-12-03	north	18	0.0010635853	0.0053974246	-0.0034374832	0.004190254	-0.0018556357	0.002575934	-0.00054115057	2027-12-03	north	18	0.0010635853	0.0053974246	-0.0034374832	0.004190254	-0.0018556357	0.002575934	-0.00054115057	FGA	2028-10-01
2027-12-04	north	18	1.0027902	1.0195892	0.98567724	1.0148522	0.991508	1.0085388	0.9966384	2027-12-04	north	18	1.0027902	1.0195892	0.98567724	1.0148522	0.991508	1.0085388	0.9966384	2027-12-04	north	18	0.0010527372	0.00536798	-0.003419405	0.0041628717	-0.0018573761	0.0025508404	-0.00053471327	2027-12-04	north	18	0.0010527372	0.00536798	-0.003419405	0.0041628717	-0.0018573761	0.0025508404	-0.00053471327	FGA	2028-10-01
2027-12-05	north	18	1.002801	1.0196023	0.9857553	1.0148578	0.99148744	1.0085888	0.9966244	2027-12-05	north	18	1.002801	1.0196023	0.9857553	1.0148578	0.99148744	1.0085888	0.9966244	2027-12-05	north	18	0.00057947636	0.0049073375	-0.0038987696	0.003694844	-0.002356386	0.0020670295	-0.0010145307	2027-12-05	north	18	0.00057947636	0.0049073375	-0.0038987696	0.003694844	-0.002356386	0.0020670295	-0.0010145307	FGA	2028-10-01
