date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-23	tropics	19	0.65897626	0.74172336	0.56020015	0.71645755	0.58828163	0.6882531	0.62423027								FGA	2028-04-01
2027-04-24	tropics	19	0.6521617	0.7346958	0.5546061	0.7084564	0.5809938	0.6797029	0.6174374								FGA	2028-04-01
2027-04-25	tropics	19	0.64533955	0.727446	0.54860246	0.70016205	0.5749044	0.6721766	0.6098512								FGA	2028-04-01
2027-04-26	tropics	19	0.6378468	0.72019994	0.5437746	0.69188714	0.5690448	0.66468453	0.60390764								FGA	2028-04-01
2027-04-27	tropics	19	0.6202251	0.7003641	0.5285206	0.6739031	0.554514	0.6462577	0.5871531								FGA	2028-04-01
2027-04-28	tropics	19	0.600423	0.67665684	0.51240516	0.65334374	0.5365158	0.62560666	0.5682294								FGA	2028-04-01
2027-04-29	tropics	19	0.5875052	0.663611	0.50014853	0.63938516	0.5267187	0.6127196	0.5564018								FGA	2028-04-01
2027-04-30	tropics	19	0.5761368	0.6512681	0.48985508	0.6268178	0.51707214	0.6015399	0.54457176								FGA	2028-04-01
2027-05-01	tropics	19	0.5623916	0.6376922	0.47935194	0.61213845	0.5043985	0.5875039	0.5314156								FGA	2028-04-01
2027-05-02	tropics	19	0.5491068	0.6239299	0.46854243	0.59932345	0.49184433	0.57401323	0.51837236								FGA	2028-04-01
2027-05-03	tropics	19	0.537298	0.6116455	0.45698252	0.5878073	0.4825279	0.5629108	0.5076287								FGA	2028-04-01
2027-05-04	tropics	19	0.531407	0.6038473	0.45151085	0.58125544	0.47771573	0.55581206	0.5028579								FGA	2028-04-01
2027-05-05	tropics	19	0.52713525	0.59862965	0.44729102	0.57616585	0.4729173	0.5505093	0.49822485								FGA	2028-04-01
2027-05-06	tropics	19	0.5190016	0.5908894	0.43973073	0.5678871	0.46592757	0.5425719	0.4908393								FGA	2028-04-01
2027-05-07	tropics	19	0.5104816	0.5834524	0.43259066	0.5599352	0.45927072	0.53531533	0.48332107								FGA	2028-04-01
2027-05-08	tropics	19	0.50484645	0.5769646	0.42803776	0.55227387	0.4535376	0.52900684	0.47796592								FGA	2028-04-01
2027-05-09	tropics	19	0.49881926	0.5705795	0.42264155	0.5455201	0.44822642	0.52217054	0.47247332								FGA	2028-04-01
2027-05-10	tropics	19	0.49278116	0.5644227	0.41700876	0.5394059	0.44257727	0.515893	0.46704045								FGA	2028-04-01
2027-05-11	tropics	19	0.4932862	0.564862	0.41788745	0.53962684	0.44354454	0.51642966	0.46779943								FGA	2028-04-01
2027-05-12	tropics	19	0.49582428	0.56710905	0.42055967	0.5417896	0.4456225	0.51865244	0.46996886								FGA	2028-04-01
2027-05-13	tropics	19	0.4939572	0.5651639	0.41915962	0.53984994	0.44432786	0.5165942	0.46840844								FGA	2028-04-01
2027-05-14	tropics	19	0.49171782	0.5628471	0.41779676	0.53727615	0.44302547	0.5144842	0.46646792								FGA	2028-04-01
2027-05-15	tropics	19	0.49125892	0.5621823	0.4178534	0.53670025	0.44313335	0.51401675	0.46598077								FGA	2028-04-01
2027-05-16	tropics	19	0.49084076	0.5615854	0.41797626	0.5361923	0.4429402	0.5135799	0.46556807								FGA	2028-04-01
2027-05-17	tropics	19	0.4896642	0.5603289	0.41753146	0.5348393	0.44212177	0.5123873	0.46478325								FGA	2028-04-01
2027-05-18	tropics	19	0.4884764	0.55905837	0.41707036	0.53359354	0.44125205	0.5111971	0.46412814								FGA	2028-04-01
2027-05-19	tropics	19	0.48766905	0.55804545	0.41683072	0.53261894	0.4407106	0.5104617	0.46357268								FGA	2028-04-01
2027-05-20	tropics	19	0.48687136	0.5570304	0.41659096	0.53164065	0.44018364	0.50962377	0.46284178								FGA	2028-04-01
2027-05-21	tropics	19	0.48582372	0.55591077	0.41625637	0.53053635	0.43949297	0.50877535	0.46220878								FGA	2028-04-01
2027-05-22	tropics	19	0.48477843	0.5546619	0.41591915	0.52940637	0.4388086	0.5078272	0.46155274								FGA	2028-04-01
2027-05-23	tropics	19	0.48417282	0.55337286	0.4155255	0.5283111	0.43816793	0.50695676	0.46076337								FGA	2028-04-01
2027-05-24	tropics	19	0.48353422	0.55209136	0.41511527	0.5271111	0.43752432	0.5060915	0.45990545								FGA	2028-04-01
2027-05-25	tropics	19	0.48273328	0.55079615	0.414686	0.52591676	0.43701318	0.50525194	0.4591316								FGA	2028-04-01
2027-05-26	tropics	19	0.48184487	0.54976016	0.41425338	0.5250539	0.43650246	0.50426996	0.45853192								FGA	2028-04-01
2027-05-27	tropics	19	0.48093414	0.5486954	0.41382498	0.524008	0.4359965	0.5031158	0.45789593								FGA	2028-04-01
2027-05-28	tropics	19	0.47999868	0.5476048	0.4133944	0.52295953	0.43548852	0.502073	0.45721543								FGA	2028-04-01
2027-05-29	tropics	19	0.47899655	0.54651016	0.4129598	0.52220535	0.4349767	0.50091815	0.45649266								FGA	2028-04-01
2027-05-30	tropics	19	0.47817284	0.54541403	0.41252372	0.5214592	0.43446818	0.49980897	0.4558602								FGA	2028-04-01
2027-05-31	tropics	19	0.47731584	0.5443171	0.41208678	0.5206988	0.43396205	0.49888346	0.4552294								FGA	2028-04-01
2027-06-01	tropics	19	0.4765291	0.5432183	0.41164804	0.51993704	0.43345442	0.49791712	0.45452294								FGA	2028-04-01
2027-06-02	tropics	19	0.47566468	0.54211754	0.41120726	0.51916957	0.43294486	0.49708682	0.45385924								FGA	2028-04-01
2027-06-03	tropics	19	0.47478607	0.541015	0.4107648	0.5183618	0.43233463	0.49624527	0.453194								FGA	2028-04-01
2027-06-04	tropics	19	0.47395068	0.539911	0.4103208	0.5172106	0.43145862	0.49533808	0.45253995								FGA	2028-04-01
2027-06-05	tropics	19	0.47326222	0.5387838	0.40987507	0.51603776	0.43058208	0.4943877	0.45189273								FGA	2028-04-01
2027-06-06	tropics	19	0.47237045	0.5376255	0.4094276	0.51486355	0.4297049	0.4935724	0.45111138								FGA	2028-04-01
2027-06-07	tropics	19	0.47158393	0.5365345	0.40897843	0.51368815	0.42882726	0.4928575	0.45024046								FGA	2028-04-01
2027-06-08	tropics	19	0.47074366	0.5354878	0.40846592	0.51270014	0.4280035	0.49207136	0.44932127								FGA	2028-04-01
2027-06-09	tropics	19	0.4699717	0.5343842	0.4078242	0.51157224	0.42742535	0.49122968	0.44845736								FGA	2028-04-01
2027-06-10	tropics	19	0.46910465	0.53334993	0.40718114	0.5105618	0.42674795	0.4902328	0.4475916								FGA	2028-04-01
2027-06-11	tropics	19	0.4684043	0.53234535	0.4065368	0.5098737	0.42610973	0.48908052	0.44672412								FGA	2028-04-01
2027-06-12	tropics	19	0.46768415	0.531339	0.40589112	0.50913775	0.42549264	0.4880686	0.44591185								FGA	2028-04-01
2027-06-13	tropics	19	0.4667937	0.53033084	0.405235	0.50839347	0.4248769	0.48734623	0.44511634								FGA	2028-04-01
2027-06-14	tropics	19	0.46597758	0.52932346	0.40468198	0.5074416	0.42426765	0.4865994	0.44429797								FGA	2028-04-01
2027-06-15	tropics	19	0.4649253	0.5283166	0.40411952	0.50672096	0.42363167	0.48568967	0.44339806								FGA	2028-04-01
2027-06-16	tropics	19	0.46421936	0.5273079	0.40348303	0.50595176	0.42300808	0.4850118	0.44258764								FGA	2028-04-01
2027-06-17	tropics	19	0.46369162	0.5262975	0.4029741	0.50496733	0.42238277	0.48427868	0.4417887								FGA	2028-04-01
2027-06-18	tropics	19	0.46274024	0.52528536	0.40262312	0.5038083	0.4217958	0.4834534	0.44090557								FGA	2028-04-01
2027-06-19	tropics	19	0.4617998	0.52429706	0.40220103	0.5025756	0.42121	0.4825083	0.4401546								FGA	2028-04-01
2027-06-20	tropics	19	0.46083635	0.5233784	0.40169877	0.501341	0.42063212	0.48154277	0.4394899								FGA	2028-04-01
2027-06-21	tropics	19	0.45997083	0.5224583	0.40127572	0.50010455	0.42010048	0.4807707	0.4389314								FGA	2028-04-01
2027-06-22	tropics	19	0.45918703	0.5215056	0.40084693	0.49886635	0.4196042	0.47973943	0.43832308								FGA	2028-04-01
2027-06-23	tropics	19	0.45840326	0.5205268	0.4003977	0.4976264	0.41910517	0.47888923	0.4376642								FGA	2028-04-01
2027-06-24	tropics	19	0.45761776	0.5195197	0.3999466	0.49640003	0.4186034	0.47809488	0.43700397								FGA	2028-04-01
2027-06-25	tropics	19	0.4568311	0.518485	0.39950877	0.49550337	0.4179917	0.47723868	0.43606326								FGA	2028-04-01
2027-06-26	tropics	19	0.45604318	0.5174487	0.39906934	0.49460566	0.41706508	0.47637945	0.43529734								FGA	2028-04-01
2027-06-27	tropics	19	0.45514107	0.51641065	0.3985254	0.493707	0.4164193	0.47548306	0.434636								FGA	2028-04-01
2027-06-28	tropics	19	0.45401996	0.51537097	0.39795977	0.4928073	0.4158074	0.47441387	0.4337155								FGA	2028-04-01
2027-06-29	tropics	19	0.45285475	0.51432955	0.39738098	0.4919067	0.4151927	0.47366497	0.43308988								FGA	2028-04-01
2027-06-30	tropics	19	0.45202708	0.5132865	0.39679852	0.49100512	0.41457516	0.47266364	0.43246284								FGA	2028-04-01
2027-07-01	tropics	19	0.45125628	0.5122418	0.3962402	0.49010256	0.41398284	0.4717808	0.43169773								FGA	2028-04-01
2027-07-02	tropics	19	0.45039794	0.51119536	0.39574227	0.4891498	0.41338867	0.4705993	0.4308094								FGA	2028-04-01
2027-07-03	tropics	19	0.4493767	0.5101301	0.39517418	0.48793074	0.4127977	0.46967614	0.42996076								FGA	2028-04-01
2027-07-04	tropics	19	0.44859058	0.5091177	0.39452162	0.48639938	0.4121385	0.46882984	0.42902794								FGA	2028-04-01
2027-07-05	tropics	19	0.44757026	0.50810355	0.3938678	0.48504797	0.41147992	0.4677857	0.42834717								FGA	2028-04-01
2027-07-06	tropics	19	0.44667685	0.50708777	0.39321274	0.48433617	0.41081864	0.46672696	0.4274336								FGA	2028-04-01
2027-07-07	tropics	19	0.44568884	0.50607157	0.39254627	0.483623	0.41019464	0.46566737	0.42657423								FGA	2028-04-01
2027-07-08	tropics	19	0.44479528	0.50506854	0.39187738	0.48290846	0.40958083	0.46460685	0.42572653								FGA	2028-04-01
2027-07-09	tropics	19	0.44400716	0.50406384	0.3912073	0.48219264	0.4089045	0.46352077	0.4249045								FGA	2028-04-01
2027-07-10	tropics	19	0.4432395	0.5029385	0.39060506	0.4814686	0.4081583	0.4623572	0.42400083								FGA	2028-04-01
2027-07-11	tropics	19	0.44248837	0.50179076	0.39017972	0.4807378	0.40717167	0.46127266	0.42309278								FGA	2028-04-01
2027-07-12	tropics	19	0.44170037	0.50064164	0.38975197	0.47985286	0.40619043	0.46041486	0.42231917								FGA	2028-04-01
2027-07-13	tropics	19	0.4409619	0.4994911	0.3893218	0.4788869	0.40547284	0.4597188	0.4216728								FGA	2028-04-01
2027-07-14	tropics	19	0.44007933	0.49833	0.38887838	0.4782707	0.40483096	0.4587407	0.42102468								FGA	2028-04-01
2027-07-15	tropics	19	0.4393819	0.49709272	0.3884314	0.47746363	0.40422308	0.45767224	0.42027652								FGA	2028-04-01
2027-07-16	tropics	19	0.43842998	0.49585402	0.38798216	0.4765918	0.40345377	0.4565916	0.4194387								FGA	2028-04-01
2027-07-17	tropics	19	0.43746513	0.49461386	0.38753057	0.47579986	0.40242112	0.45576182	0.41834906								FGA	2028-04-01
2027-07-18	tropics	19	0.436527	0.4933723	0.3870636	0.47475746	0.40150243	0.4548633	0.41747546								FGA	2028-04-01
2027-07-19	tropics	19	0.4356198	0.49212933	0.38642788	0.47383577	0.4010094	0.45407492	0.41668236								FGA	2028-04-01
2027-07-20	tropics	19	0.43460652	0.4908849	0.38579136	0.47289377	0.4004978	0.45320117	0.4158395								FGA	2028-04-01
2027-07-21	tropics	19	0.4337471	0.48963916	0.3851539	0.47182778	0.39964452	0.45222184	0.41503027								FGA	2028-04-01
2027-07-22	tropics	19	0.43280214	0.48839203	0.3845156	0.4707542	0.39895988	0.45142084	0.41421455								FGA	2028-04-01
2027-07-23	tropics	19	0.4319725	0.48714358	0.38387653	0.46971208	0.39810953	0.45060733	0.4133956								FGA	2028-04-01
2027-07-24	tropics	19	0.43117678	0.4858984	0.38323656	0.46866918	0.3974334	0.44978428	0.41242078								FGA	2028-04-01
2027-07-25	tropics	19	0.43038008	0.4847041	0.38259572	0.46762452	0.39637077	0.44875693	0.41146323								FGA	2028-04-01
2027-07-26	tropics	19	0.4294455	0.48353353	0.3819541	0.46656847	0.39541516	0.44787467	0.4104511								FGA	2028-04-01
2027-07-27	tropics	19	0.42847043	0.48236287	0.38140523	0.46551177	0.39464647	0.44701284	0.409554								FGA	2028-04-01
2027-07-28	tropics	19	0.42744184	0.48122296	0.38086322	0.46445438	0.3937628	0.44618523	0.40862662								FGA	2028-04-01
2027-07-29	tropics	19	0.42656767	0.4800873	0.38031936	0.4633971	0.39291167	0.44537914	0.4079539								FGA	2028-04-01
2027-07-30	tropics	19	0.42582387	0.47895104	0.3797736	0.4625647	0.39214686	0.44446254	0.40692663								FGA	2028-04-01
2027-07-31	tropics	19	0.42507863	0.47781348	0.37922603	0.46172816	0.39130628	0.4434036	0.4060679								FGA	2028-04-01
2027-08-01	tropics	19	0.4241385	0.47667477	0.37852177	0.4608757	0.3904734	0.4423816	0.40521374								FGA	2028-04-01
2027-08-02	tropics	19	0.42326614	0.4755349	0.37776887	0.46002176	0.38962469	0.44135898	0.4041921								FGA	2028-04-01
2027-08-03	tropics	19	0.42229652	0.4745162	0.37694776	0.45916653	0.3889247	0.4403356	0.40306807								FGA	2028-04-01
2027-08-04	tropics	19	0.42117733	0.4735926	0.37623698	0.45830986	0.38802838	0.43933922	0.40215746								FGA	2028-04-01
2027-08-05	tropics	19	0.4202069	0.47266752	0.3755254	0.45742658	0.38712236	0.4384155	0.40146667								FGA	2028-04-01
2027-08-06	tropics	19	0.41932833	0.471741	0.37464976	0.45651016	0.38619113	0.4373759	0.4006396								FGA	2028-04-01
2027-08-07	tropics	19	0.4184534	0.47070506	0.37377256	0.4556369	0.38526183	0.43630505	0.3997843								FGA	2028-04-01
2027-08-08	tropics	19	0.41744477	0.46962777	0.3728765	0.45462048	0.38433525	0.43532526	0.3988331								FGA	2028-04-01
2027-08-09	tropics	19	0.4163949	0.4684617	0.3720172	0.45355126	0.383571	0.43446547	0.39789945								FGA	2028-04-01
2027-08-10	tropics	19	0.41550922	0.4672979	0.37114686	0.4524526	0.38292274	0.43352246	0.3969729								FGA	2028-04-01
2027-08-11	tropics	19	0.41449416	0.466158	0.37027237	0.45135027	0.3822794	0.43238372	0.39606023								FGA	2028-04-01
2027-08-12	tropics	19	0.4136336	0.46501657	0.36939806	0.45023403	0.38160068	0.431605	0.395158								FGA	2028-04-01
2027-08-13	tropics	19	0.41286582	0.46399918	0.36852384	0.44905865	0.38093746	0.43068224	0.39424342								FGA	2028-04-01
2027-08-14	tropics	19	0.41202027	0.46301502	0.3676335	0.44777	0.38026607	0.4296668	0.39334825								FGA	2028-04-01
2027-08-15	tropics	19	0.41105938	0.46202955	0.36644518	0.4469426	0.3796253	0.4289698	0.39243144								FGA	2028-04-01
2027-08-16	tropics	19	0.4101265	0.4610466	0.36528677	0.4458465	0.3789851	0.4282477	0.39184964								FGA	2028-04-01
2027-08-17	tropics	19	0.40910643	0.46007705	0.3641282	0.44474337	0.37826124	0.4272993	0.3910399								FGA	2028-04-01
2027-08-18	tropics	19	0.40803075	0.45919445	0.36304876	0.44368294	0.37741265	0.42634308	0.3900569								FGA	2028-04-01
2027-08-19	tropics	19	0.40732247	0.45839503	0.36210966	0.44254875	0.3765883	0.4255734	0.38923517								FGA	2028-04-01
2027-08-20	tropics	19	0.40646708	0.45759398	0.36116928	0.44144008	0.3760482	0.4246529	0.38842863								FGA	2028-04-01
2027-08-21	tropics	19	0.40560177	0.45679146	0.36022842	0.44035786	0.37512073	0.42381558	0.38763815								FGA	2028-04-01
2027-08-22	tropics	19	0.4046178	0.45598733	0.3592872	0.43963018	0.3741389	0.42284968	0.38680387								FGA	2028-04-01
2027-08-23	tropics	19	0.40382046	0.45518172	0.35834563	0.4387452	0.3736406	0.42186788	0.38586685								FGA	2028-04-01
2027-08-24	tropics	19	0.4028455	0.45437455	0.3574037	0.43785802	0.37277567	0.42083967	0.38484257								FGA	2028-04-01
2027-08-25	tropics	19	0.40166652	0.45356598	0.35646135	0.4369552	0.37190935	0.41975772	0.38408378								FGA	2028-04-01
2027-08-26	tropics	19	0.4007832	0.4527558	0.3555187	0.43616912	0.3710657	0.41868928	0.38303202								FGA	2028-04-01
2027-08-27	tropics	19	0.4000064	0.4519442	0.35457572	0.4354365	0.37034184	0.41781163	0.38208714								FGA	2028-04-01
2027-08-28	tropics	19	0.39918622	0.4512176	0.35363242	0.4343598	0.36948436	0.41696355	0.38138652								FGA	2028-04-01
2027-08-29	tropics	19	0.3982714	0.45045847	0.35268882	0.43321243	0.36846963	0.41604954	0.3804767								FGA	2028-04-01
2027-08-30	tropics	19	0.39742845	0.44969574	0.3517449	0.43230075	0.36743355	0.41515264	0.37970096								FGA	2028-04-01
2027-08-31	tropics	19	0.39658147	0.4488457	0.35075283	0.43138713	0.3667154	0.41431558	0.37871385								FGA	2028-04-01
2027-09-01	tropics	19	0.3955286	0.44798216	0.34970132	0.43046108	0.36584187	0.41319758	0.3777008								FGA	2028-04-01
2027-09-02	tropics	19	0.3945111	0.44711673	0.3486496	0.42949456	0.3650889	0.4121123	0.37680534								FGA	2028-04-01
2027-09-03	tropics	19	0.39341998	0.4461811	0.34761986	0.4285196	0.3642042	0.41120863	0.37581182								FGA	2028-04-01
2027-09-04	tropics	19	0.39235365	0.4452951	0.34665343	0.4275428	0.3633193	0.41035497	0.3746721								FGA	2028-04-01
2027-09-05	tropics	19	0.39143783	0.4444706	0.34576088	0.42656425	0.36233845	0.4093924	0.3736296								FGA	2028-04-01
2027-09-06	tropics	19	0.39061192	0.44372123	0.3448686	0.42564073	0.36154923	0.40835527	0.3728221								FGA	2028-04-01
2027-09-07	tropics	19	0.38981387	0.44286963	0.3439755	0.42462504	0.36054602	0.40754056	0.37208182								FGA	2028-04-01
2027-09-08	tropics	19	0.38897324	0.44183403	0.34308165	0.42367792	0.35964364	0.40671748	0.37122738								FGA	2028-04-01
2027-09-09	tropics	19	0.38819635	0.44081503	0.34218705	0.4227146	0.3586923	0.40574458	0.37029094								FGA	2028-04-01
2027-09-10	tropics	19	0.3873906	0.4398508	0.34129158	0.42170796	0.35775408	0.40466172	0.36941892								FGA	2028-04-01
2027-09-11	tropics	19	0.38636044	0.43897367	0.34047243	0.42056587	0.35675707	0.40379006	0.3684985								FGA	2028-04-01
2027-09-12	tropics	19	0.38526845	0.438095	0.33961928	0.41942286	0.35565743	0.4028114	0.36754307								FGA	2028-04-01
2027-09-13	tropics	19	0.3841298	0.43721476	0.33876282	0.41833562	0.35498372	0.4019281	0.3666654								FGA	2028-04-01
2027-09-14	tropics	19	0.3829742	0.4365447	0.3379065	0.41735002	0.35380706	0.40100425	0.3657876								FGA	2028-04-01
2027-09-15	tropics	19	0.3818245	0.4359235	0.3370503	0.41625404	0.35257894	0.4000794	0.36468166								FGA	2028-04-01
2027-09-16	tropics	19	0.3809635	0.43531576	0.33619416	0.4153853	0.35146862	0.39909527	0.36376297								FGA	2028-04-01
2027-09-17	tropics	19	0.380189	0.43448752	0.33522427	0.41451564	0.35041428	0.3982035	0.3629403								FGA	2028-04-01
2027-09-18	tropics	19	0.3793197	0.43350038	0.3342438	0.41363838	0.34940413	0.39737225	0.36188954								FGA	2028-04-01
2027-09-19	tropics	19	0.3782599	0.43252522	0.3332581	0.412758	0.34841967	0.3964675	0.36088142								FGA	2028-04-01
2027-09-20	tropics	19	0.37723428	0.43155032	0.3322615	0.41183737	0.3474537	0.39545143	0.36017698								FGA	2028-04-01
2027-09-21	tropics	19	0.3763069	0.43052113	0.33126557	0.41101575	0.3467658	0.39465854	0.35933936								FGA	2028-04-01
2027-09-22	tropics	19	0.375432	0.4294405	0.3302704	0.41016418	0.34608796	0.3938104	0.35864845								FGA	2028-04-01
2027-09-23	tropics	19	0.3744713	0.42835924	0.32927597	0.40930524	0.34523952	0.3928454	0.3578603								FGA	2028-04-01
2027-09-24	tropics	19	0.37352115	0.42737776	0.32828227	0.40844548	0.3442233	0.3919006	0.3568648								FGA	2028-04-01
2027-09-25	tropics	19	0.37259144	0.42642093	0.3272894	0.4075758	0.3432073	0.39102674	0.3559382								FGA	2028-04-01
2027-09-26	tropics	19	0.37173307	0.42546356	0.32624263	0.4065805	0.34219152	0.39013934	0.3551386								FGA	2028-04-01
2027-09-27	tropics	19	0.37075984	0.42450562	0.32514024	0.40563744	0.34118944	0.38925114	0.35391268								FGA	2028-04-01
2027-09-28	tropics	19	0.3697099	0.42354718	0.32407397	0.4047681	0.3401157	0.38836223	0.3529223								FGA	2028-04-01
2027-09-29	tropics	19	0.36894593	0.42259318	0.3230553	0.40389746	0.33932784	0.38747242	0.35183835								FGA	2028-04-01
2027-09-30	tropics	19	0.36785305	0.42164245	0.3220413	0.40298206	0.33856264	0.3865534	0.35068402								FGA	2028-04-01
2027-10-01	tropics	19	0.3669712	0.42069122	0.32111973	0.40195802	0.3377954	0.38578355	0.3494908								FGA	2028-04-01
2027-10-02	tropics	19	0.3662846	0.41973954	0.3201986	0.4008153	0.33696	0.3850788	0.3485207								FGA	2028-04-01
2027-10-03	tropics	19	0.36534908	0.41878736	0.31920153	0.39967275	0.33598223	0.38415185	0.34764758								FGA	2028-04-01
2027-10-04	tropics	19	0.36447233	0.41783473	0.31819072	0.39874795	0.3350081	0.38333964	0.34653044								FGA	2028-04-01
2027-10-05	tropics	19	0.36373115	0.41688156	0.31718108	0.397653	0.33403474	0.3823712	0.34550184								FGA	2028-04-01
2027-10-06	tropics	19	0.36289567	0.41592807	0.3161726	0.3965545	0.33306202	0.381331	0.34452856								FGA	2028-04-01
2027-10-07	tropics	19	0.36231077	0.41497558	0.3151599	0.39559594	0.33209935	0.38022053	0.34353217								FGA	2028-04-01
2027-10-08	tropics	19	0.36123586	0.4141341	0.31413314	0.39452744	0.33091596	0.3793272	0.3422888								FGA	2028-04-01
2027-10-09	tropics	19	0.36012414	0.41329184	0.31321543	0.3934364	0.32980424	0.3781971	0.34157813								FGA	2028-04-01
2027-10-10	tropics	19	0.3591108	0.41244882	0.31224793	0.39245823	0.3289877	0.37712708	0.34063527								FGA	2028-04-01
2027-10-11	tropics	19	0.3581859	0.41160503	0.31125706	0.3916022	0.3281814	0.37604994	0.33970648								FGA	2028-04-01
2027-10-12	tropics	19	0.35736418	0.4107605	0.31007102	0.3905657	0.32725394	0.37511098	0.3388673								FGA	2028-04-01
2027-10-13	tropics	19	0.35651135	0.40991512	0.3088867	0.38979712	0.32629094	0.37411302	0.337974								FGA	2028-04-01
2027-10-14	tropics	19	0.35551405	0.40906906	0.30787396	0.3890534	0.32515925	0.37322855	0.33694616								FGA	2028-04-01
2027-10-15	tropics	19	0.35445422	0.40822223	0.30702898	0.3883047	0.3241973	0.37216693	0.33591902								FGA	2028-04-01
2027-10-16	tropics	19	0.35347345	0.40737468	0.30618468	0.38729903	0.32331467	0.3712858	0.33488205								FGA	2028-04-01
2027-10-17	tropics	19	0.35252678	0.4065264	0.30534104	0.38627467	0.3222651	0.37052035	0.33387682								FGA	2028-04-01
2027-10-18	tropics	19	0.35178804	0.4056774	0.30449814	0.38526094	0.32119825	0.3696823	0.33294696								FGA	2028-04-01
2027-10-19	tropics	19	0.35095245	0.40482768	0.30365536	0.3842169	0.32025275	0.36892018	0.33192718								FGA	2028-04-01
2027-10-20	tropics	19	0.350128	0.4039773	0.3027965	0.38332784	0.31923616	0.36817914	0.33087528								FGA	2028-04-01
2027-10-21	tropics	19	0.34918576	0.40312615	0.3019384	0.38226	0.31803218	0.36716515	0.3298989								FGA	2028-04-01
2027-10-22	tropics	19	0.3483521	0.40227437	0.30108118	0.38129133	0.31716403	0.3660584	0.3287722								FGA	2028-04-01
2027-10-23	tropics	19	0.34746116	0.40144187	0.30022466	0.38059616	0.31609252	0.36513537	0.3276628								FGA	2028-04-01
2027-10-24	tropics	19	0.3465101	0.40062365	0.2993309	0.3797825	0.31470403	0.36424112	0.32672897								FGA	2028-04-01
2027-10-25	tropics	19	0.3456533	0.39980474	0.29824066	0.37887058	0.31331855	0.3633379	0.3258523								FGA	2028-04-01
2027-10-26	tropics	19	0.3448648	0.39898655	0.29715198	0.37773332	0.31193626	0.36247045	0.32489446								FGA	2028-04-01
2027-10-27	tropics	19	0.34401488	0.39817306	0.2960813	0.37659627	0.31056225	0.3615542	0.32395396								FGA	2028-04-01
2027-10-28	tropics	19	0.3429711	0.39735895	0.29526207	0.37557092	0.3093117	0.36067414	0.32308406								FGA	2028-04-01
