date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-01-05	north	25	0.37249509	0.51017374	0.25168696	0.45866865	0.29229495	0.41376585	0.32107863								FGA	2027-10-01
2027-01-06	north	25	0.373015	0.5082464	0.25248766	0.4585633	0.29308274	0.41370735	0.32127368								FGA	2027-10-01
2027-01-07	north	25	0.3728053	0.50588197	0.25272968	0.45675874	0.29327807	0.41248256	0.32199052								FGA	2027-10-01
2027-01-08	north	25	0.37275025	0.5034865	0.2528169	0.45544901	0.29369202	0.41107333	0.32128605								FGA	2027-10-01
2027-01-09	north	25	0.37182844	0.5018613	0.25279802	0.45389193	0.29401523	0.41079196	0.32039726								FGA	2027-10-01
2027-01-10	north	25	0.37125158	0.5011241	0.25334084	0.45165834	0.29440242	0.40954965	0.32068348								FGA	2027-10-01
2027-01-11	north	25	0.37150308	0.50033236	0.25454175	0.44958627	0.29394877	0.40981823	0.3209702								FGA	2027-10-01
2027-01-12	north	25	0.37146506	0.49948978	0.255688	0.44811487	0.29412302	0.40922195	0.3214285								FGA	2027-10-01
2027-01-13	north	25	0.37078685	0.49853438	0.2567209	0.44681454	0.29440367	0.40902948	0.3222285								FGA	2027-10-01
2027-01-14	north	25	0.36937478	0.4962076	0.2576746	0.44693148	0.29503575	0.40787253	0.3227792								FGA	2027-10-01
2027-01-15	north	25	0.36836362	0.4938279	0.25892445	0.4475227	0.2951308	0.40680003	0.32259023								FGA	2027-10-01
2027-01-16	north	25	0.36827487	0.49143425	0.25964996	0.44629136	0.29538214	0.4059753	0.32319412								FGA	2027-10-01
2027-01-17	north	25	0.36764055	0.48903325	0.26032823	0.44604465	0.29522878	0.40518698	0.32351235								FGA	2027-10-01
2027-01-18	north	25	0.36761773	0.4868281	0.26091465	0.44478548	0.29464018	0.40395233	0.32243007								FGA	2027-10-01
2027-01-19	north	25	0.36669004	0.48465803	0.2614734	0.44360617	0.2933138	0.40337628	0.32280827								FGA	2027-10-01
2027-01-20	north	25	0.36581904	0.48275208	0.2613879	0.4435125	0.29223627	0.4028172	0.32335424								FGA	2027-10-01
2027-01-21	north	25	0.36489576	0.4808481	0.2612143	0.44178852	0.29219532	0.40252447	0.3231588								FGA	2027-10-01
2027-01-22	north	25	0.36381313	0.4795047	0.26162413	0.441105	0.29277208	0.40137756	0.32358187								FGA	2027-10-01
2027-01-23	north	25	0.36300695	0.47862107	0.26227683	0.44000274	0.29203728	0.4002428	0.32411313								FGA	2027-10-01
2027-01-24	north	25	0.36250865	0.47771376	0.2629005	0.43896875	0.29177746	0.39949977	0.32368025								FGA	2027-10-01
2027-01-25	north	25	0.36202592	0.47680157	0.26349214	0.4391714	0.29198262	0.3992231	0.32357103								FGA	2027-10-01
2027-01-26	north	25	0.3613111	0.47586364	0.2634427	0.43787634	0.29214448	0.39843947	0.3229882								FGA	2027-10-01
2027-01-27	north	25	0.3610115	0.4742631	0.2624259	0.43750155	0.2916108	0.39751709	0.3222289								FGA	2027-10-01
2027-01-28	north	25	0.3602588	0.47225264	0.26169303	0.43709934	0.29111105	0.39631328	0.32219929								FGA	2027-10-01
2027-01-29	north	25	0.35986662	0.47023475	0.26164305	0.43600127	0.2908764	0.39515838	0.32107636								FGA	2027-10-01
2027-01-30	north	25	0.35942125	0.46859926	0.26102456	0.43451568	0.29064924	0.39457858	0.31972808								FGA	2027-10-01
2027-01-31	north	25	0.35920143	0.46746516	0.2600435	0.43308267	0.29124618	0.3925035	0.31960595								FGA	2027-10-01
2027-02-01	north	25	0.35837328	0.46678728	0.25873926	0.43318358	0.2905311	0.39199346	0.3192209								FGA	2027-10-01
2027-02-02	north	25	0.35739625	0.4659316	0.2573277	0.43312418	0.289801	0.39107072	0.31939268								FGA	2027-10-01
2027-02-03	north	25	0.35597038	0.46403846	0.256511	0.4309433	0.2894113	0.38922924	0.31952626								FGA	2027-10-01
2027-02-04	north	25	0.35545373	0.46271855	0.2558391	0.42904294	0.28818512	0.38795978	0.31898764								FGA	2027-10-01
2027-02-05	north	25	0.35447842	0.4614028	0.2550242	0.42795897	0.28780815	0.38686383	0.3181978								FGA	2027-10-01
2027-02-06	north	25	0.3533798	0.46014675	0.25393853	0.4271721	0.28688926	0.3852824	0.31704527								FGA	2027-10-01
2027-02-07	north	25	0.35246074	0.45894316	0.25331622	0.42638358	0.28580505	0.38364714	0.31587636								FGA	2027-10-01
2027-02-08	north	25	0.35131222	0.4573842	0.25272498	0.42514893	0.285552	0.38258943	0.31518838								FGA	2027-10-01
2027-02-09	north	25	0.35022414	0.45631388	0.25211084	0.42375144	0.28497463	0.3818299	0.3143853								FGA	2027-10-01
2027-02-10	north	25	0.34881487	0.45502478	0.25147408	0.42236614	0.2837016	0.38043505	0.3130945								FGA	2027-10-01
2027-02-11	north	25	0.34748298	0.4536897	0.25066665	0.42118844	0.28256246	0.37870598	0.3117395								FGA	2027-10-01
2027-02-12	north	25	0.34613633	0.45233586	0.24965122	0.41989103	0.28159004	0.3770327	0.30987087								FGA	2027-10-01
2027-02-13	north	25	0.3455202	0.4515022	0.24891439	0.4185224	0.2801184	0.37527686	0.3085857								FGA	2027-10-01
2027-02-14	north	25	0.34438962	0.45092005	0.24840574	0.41727608	0.27863175	0.37405327	0.3076018								FGA	2027-10-01
2027-02-15	north	25	0.34255558	0.44930083	0.24780665	0.4154671	0.27737564	0.37299314	0.30662522								FGA	2027-10-01
2027-02-16	north	25	0.34113693	0.4476095	0.24713133	0.41356182	0.2762602	0.37119895	0.30673537								FGA	2027-10-01
2027-02-17	north	25	0.34036455	0.44605932	0.24628858	0.4121051	0.27514207	0.3703889	0.30503547								FGA	2027-10-01
2027-02-18	north	25	0.33893096	0.44453767	0.2449792	0.4101262	0.27497515	0.36943942	0.3037071								FGA	2027-10-01
2027-02-19	north	25	0.33729982	0.44343933	0.24388772	0.4085816	0.27386758	0.36908314	0.30290782								FGA	2027-10-01
2027-02-20	north	25	0.33652747	0.44260195	0.24319041	0.407016	0.2726149	0.3679209	0.30237806								FGA	2027-10-01
2027-02-21	north	25	0.33503792	0.44155982	0.2424781	0.40576068	0.27093178	0.36671484	0.30177283								FGA	2027-10-01
2027-02-22	north	25	0.33356363	0.440484	0.24134979	0.4048477	0.27017304	0.3653033	0.30092937								FGA	2027-10-01
2027-02-23	north	25	0.33199513	0.43937555	0.24046355	0.40351927	0.2697193	0.36433172	0.2995856								FGA	2027-10-01
2027-02-24	north	25	0.33104	0.4382552	0.23994122	0.4024683	0.26899502	0.3625843	0.2983561								FGA	2027-10-01
2027-02-25	north	25	0.329073	0.4368674	0.23938231	0.40124747	0.26713324	0.36090803	0.29711172								FGA	2027-10-01
2027-02-26	north	25	0.32733434	0.43419042	0.23908666	0.39937714	0.26530483	0.35925186	0.29559842								FGA	2027-10-01
2027-02-27	north	25	0.32570446	0.43233183	0.23841526	0.39809665	0.2641448	0.3579513	0.2942891								FGA	2027-10-01
2027-02-28	north	25	0.32462558	0.43065828	0.23717505	0.39701223	0.26358846	0.35650358	0.2927902								FGA	2027-10-01
2027-03-01	north	25	0.32261753	0.42897418	0.23668653	0.3956115	0.26217917	0.35524875	0.29074714								FGA	2027-10-01
2027-03-02	north	25	0.3211358	0.42769447	0.23618107	0.39401415	0.26120842	0.3541455	0.28903115								FGA	2027-10-01
2027-03-03	north	25	0.3194704	0.4271248	0.2352538	0.39265	0.26044604	0.35307378	0.28727725								FGA	2027-10-01
2027-03-04	north	25	0.31826863	0.42624217	0.23379715	0.3909205	0.25849038	0.35136604	0.28678253								FGA	2027-10-01
2027-03-05	north	25	0.31686482	0.4250203	0.23241213	0.38905233	0.25651324	0.3495466	0.2854092								FGA	2027-10-01
2027-03-06	north	25	0.3155017	0.42377526	0.23115382	0.38737366	0.2549633	0.3479728	0.28373888								FGA	2027-10-01
2027-03-07	north	25	0.31378922	0.42253006	0.23002513	0.385687	0.2539751	0.3465641	0.28242585								FGA	2027-10-01
2027-03-08	north	25	0.31251007	0.42126396	0.22879334	0.38433403	0.25263327	0.34560078	0.27993554								FGA	2027-10-01
2027-03-09	north	25	0.31138125	0.41935086	0.2274183	0.38242245	0.25135764	0.34440568	0.27864733								FGA	2027-10-01
2027-03-10	north	25	0.30989954	0.41731623	0.2259051	0.3805336	0.24923337	0.34287223	0.2774446								FGA	2027-10-01
2027-03-11	north	25	0.30861354	0.4156794	0.22410029	0.3788522	0.24747519	0.34200937	0.2763757								FGA	2027-10-01
2027-03-12	north	25	0.30755424	0.41416362	0.222368	0.37799183	0.24621448	0.34033608	0.27505833								FGA	2027-10-01
2027-03-13	north	25	0.30575424	0.4126352	0.22110938	0.3762452	0.244442	0.33898294	0.27370784								FGA	2027-10-01
2027-03-14	north	25	0.304011	0.41109434	0.21984763	0.37464097	0.2429315	0.3375097	0.27272674								FGA	2027-10-01
2027-03-15	north	25	0.30260473	0.4095413	0.21856047	0.3729349	0.24130951	0.33621117	0.2708738								FGA	2027-10-01
2027-03-16	north	25	0.3008588	0.4079763	0.21727017	0.37099317	0.23988573	0.33442098	0.26962006								FGA	2027-10-01
2027-03-17	north	25	0.29970104	0.40639964	0.21597746	0.36917582	0.23849194	0.33298534	0.26749608								FGA	2027-10-01
2027-03-18	north	25	0.29795212	0.4048115	0.21468261	0.36760116	0.23711595	0.33157906	0.26583248								FGA	2027-10-01
2027-03-19	north	25	0.29691023	0.40321216	0.21338588	0.36593106	0.23572391	0.3298539	0.26407355								FGA	2027-10-01
2027-03-20	north	25	0.29546493	0.40160424	0.21208759	0.36393645	0.234399	0.32816076	0.26316732								FGA	2027-10-01
2027-03-21	north	25	0.29397124	0.39998934	0.2107094	0.36237046	0.23286173	0.32748324	0.26239854								FGA	2027-10-01
2027-03-22	north	25	0.29264873	0.39836398	0.20891976	0.36149558	0.23144846	0.3259943	0.26068062								FGA	2027-10-01
2027-03-23	north	25	0.2910095	0.39687267	0.20710468	0.3590012	0.23006192	0.32484382	0.2581879								FGA	2027-10-01
2027-03-24	north	25	0.2893373	0.3959722	0.20540895	0.35789564	0.22839119	0.32304323	0.25672448								FGA	2027-10-01
2027-03-25	north	25	0.2878679	0.39453188	0.20397486	0.3567199	0.22607228	0.32201776	0.2548943								FGA	2027-10-01
2027-03-26	north	25	0.28639325	0.39310578	0.20233268	0.35543004	0.22464687	0.32056195	0.25260502								FGA	2027-10-01
2027-03-27	north	25	0.2849511	0.3911933	0.20069255	0.35367984	0.22335994	0.3193183	0.25076562								FGA	2027-10-01
2027-03-28	north	25	0.28328001	0.38935465	0.19905479	0.35185683	0.2214	0.31817973	0.24963254								FGA	2027-10-01
2027-03-29	north	25	0.2815116	0.387588	0.19741972	0.3509175	0.21988991	0.31621245	0.2476942								FGA	2027-10-01
2027-03-30	north	25	0.27938068	0.3858116	0.19578762	0.34943753	0.21836673	0.314534	0.24553932								FGA	2027-10-01
2027-03-31	north	25	0.2777471	0.38402686	0.19415882	0.34778523	0.2164285	0.31348056	0.24364963								FGA	2027-10-01
2027-04-01	north	25	0.27565742	0.38224623	0.19253361	0.34672925	0.21458063	0.31177974	0.24206753								FGA	2027-10-01
2027-04-02	north	25	0.27400166	0.3804571	0.1909123	0.34532106	0.21304154	0.31036744	0.2399798								FGA	2027-10-01
2027-04-03	north	25	0.2719372	0.37865975	0.18929197	0.34316707	0.21119842	0.30894533	0.23816085								FGA	2027-10-01
2027-04-04	north	25	0.27051383	0.3768546	0.18766965	0.3416779	0.2096714	0.30753013	0.23613831								FGA	2027-10-01
2027-04-05	north	25	0.26898408	0.3758409	0.18605216	0.3401325	0.208359	0.30626643	0.23408854								FGA	2027-10-01
2027-04-06	north	25	0.26736838	0.37431285	0.1842575	0.3381249	0.20620717	0.30462283	0.23231694								FGA	2027-10-01
2027-04-07	north	25	0.2653224	0.37280428	0.18208644	0.3358699	0.20373319	0.30311728	0.23016594								FGA	2027-10-01
2027-04-08	north	25	0.26336664	0.371476	0.1799188	0.33441293	0.2017597	0.30172133	0.22838336								FGA	2027-10-01
2027-04-09	north	25	0.26153934	0.37014037	0.1780444	0.33350986	0.19973604	0.3003049	0.22603565								FGA	2027-10-01
2027-04-10	north	25	0.2599069	0.36916763	0.1764721	0.33258212	0.19789542	0.2987417	0.2241903								FGA	2027-10-01
2027-04-11	north	25	0.2583002	0.36816493	0.17490706	0.33149466	0.19608578	0.29715234	0.2226435								FGA	2027-10-01
2027-04-12	north	25	0.2566613	0.36681822	0.17334943	0.32959962	0.1944007	0.29565325	0.2208718								FGA	2027-10-01
2027-04-13	north	25	0.25494123	0.36502302	0.17179938	0.32796386	0.19279559	0.29421	0.21914846								FGA	2027-10-01
2027-04-14	north	25	0.25342107	0.36372843	0.17025699	0.32657042	0.19119638	0.29276556	0.21745057								FGA	2027-10-01
2027-04-15	north	25	0.25172442	0.36244965	0.16872242	0.32554042	0.1896032	0.29147348	0.21570258								FGA	2027-10-01
2027-04-16	north	25	0.25000665	0.36116344	0.16719577	0.3246025	0.18779881	0.29017857	0.21410397								FGA	2027-10-01
2027-04-17	north	25	0.24832049	0.35960472	0.16522406	0.32371908	0.18517797	0.28901678	0.21212694								FGA	2027-10-01
2027-04-18	north	25	0.2468771	0.3577541	0.16313809	0.32278493	0.18352455	0.28713578	0.21029307								FGA	2027-10-01
2027-04-19	north	25	0.24558398	0.35569054	0.16087714	0.32167757	0.18243538	0.28560752	0.20866844								FGA	2027-10-01
2027-04-20	north	25	0.24391495	0.35342467	0.15835415	0.32041705	0.18119073	0.28418034	0.20679244								FGA	2027-10-01
2027-04-21	north	25	0.24250276	0.35155573	0.15585855	0.31944996	0.17940262	0.28309667	0.20490488								FGA	2027-10-01
2027-04-22	north	25	0.2411302	0.3499676	0.15339047	0.31779376	0.17754306	0.28189117	0.20309074								FGA	2027-10-01
2027-04-23	north	25	0.23954526	0.34843734	0.15094991	0.31611726	0.17566209	0.28067386	0.20126392								FGA	2027-10-01
2027-04-24	north	25	0.2382122	0.3465937	0.14853698	0.31482884	0.1742417	0.27942714	0.1995944								FGA	2027-10-01
2027-04-25	north	25	0.23664027	0.34465715	0.14615177	0.31367874	0.1726992	0.27817598	0.19812217								FGA	2027-10-01
2027-04-26	north	25	0.2351304	0.34249383	0.1443467	0.31240073	0.17096557	0.27649897	0.19610088								FGA	2027-10-01
2027-04-27	north	25	0.2335439	0.34032783	0.14259468	0.31148708	0.16918118	0.27492097	0.19417053								FGA	2027-10-01
2027-04-28	north	25	0.23185155	0.33815953	0.14085776	0.31052652	0.16745766	0.27358818	0.19272341								FGA	2027-10-01
2027-04-29	north	25	0.22989921	0.33613017	0.13913213	0.30880496	0.1656227	0.2717678	0.19097865								FGA	2027-10-01
2027-04-30	north	25	0.22815403	0.3343881	0.13738088	0.30680883	0.1638495	0.2700787	0.18973361								FGA	2027-10-01
2027-05-01	north	25	0.22656778	0.33335644	0.13564585	0.30573002	0.16208953	0.26857	0.18878347								FGA	2027-10-01
2027-05-02	north	25	0.22465643	0.33288178	0.13423765	0.3048341	0.16034283	0.26701927	0.18780461								FGA	2027-10-01
2027-05-03	north	25	0.22328408	0.33157685	0.13301265	0.3038817	0.15781066	0.26547956	0.1863337								FGA	2027-10-01
2027-05-04	north	25	0.22177649	0.3301874	0.13179483	0.30221307	0.15593688	0.26385298	0.18407317								FGA	2027-10-01
2027-05-05	north	25	0.22065431	0.32882872	0.1305842	0.30097526	0.1543642	0.2622229	0.18182829								FGA	2027-10-01
2027-05-06	north	25	0.21939006	0.32748142	0.12938087	0.29980832	0.15267041	0.26060304	0.18003704								FGA	2027-10-01
2027-05-07	north	25	0.21830809	0.32613212	0.12818484	0.29828277	0.15104505	0.25898156	0.1784727								FGA	2027-10-01
2027-05-08	north	25	0.21675372	0.32445073	0.12699619	0.29657295	0.14944345	0.25732073	0.17631057								FGA	2027-10-01
2027-05-09	north	25	0.2151406	0.32264397	0.12568656	0.2953021	0.1478582	0.25540307	0.17429624								FGA	2027-10-01
2027-05-10	north	25	0.21346253	0.32144108	0.12400683	0.2938659	0.14637989	0.25398389	0.17255421								FGA	2027-10-01
2027-05-11	north	25	0.21196434	0.32064945	0.12230311	0.29228315	0.1449926	0.25266993	0.170919								FGA	2027-10-01
