date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-01-15	north	2	1.0053374	1.0494682	0.96516365	1.0341481	0.9769909	1.0204579	0.99032277	2025-01-15	north	2	1.0053374	1.0494682	0.96516365	1.0341481	0.9769909	1.0204579	0.99032277	2025-01-15	north	2	0.111779034	0.11761318	0.10632113	0.11558721	0.10792843	0.11377078	0.10970023	2025-01-15	north	2	0.111779034	0.11761318	0.10632113	0.11558721	0.10792843	0.11377078	0.10970023	FGA	2025-10-01
2025-01-16	north	2	1.0060458	1.0498719	0.96567535	1.034586	0.97716904	1.0212312	0.99041116	2025-01-16	north	2	1.0060458	1.0498719	0.96567535	1.034586	0.97716904	1.0212312	0.99041116	2025-01-16	north	2	0.10079652	0.10649605	0.0954617	0.10442525	0.09697418	0.1027585	0.098760486	2025-01-16	north	2	0.10079652	0.10649605	0.0954617	0.10442525	0.09697418	0.1027585	0.098760486	FGA	2025-10-01
2025-01-17	north	2	1.0063978	1.0500187	0.96616876	1.034721	0.9772672	1.0216999	0.99070764	2025-01-17	north	2	1.0063978	1.0500187	0.96616876	1.034721	0.9772672	1.0216999	0.99070764	2025-01-17	north	2	0.09026456	0.09598869	0.08493222	0.09394628	0.08646257	0.09224245	0.0881896	2025-01-17	north	2	0.09026456	0.09598869	0.08493222	0.09394628	0.08646257	0.09224245	0.0881896	FGA	2025-10-01
2025-01-18	north	2	1.0064199	1.0505939	0.9658986	1.0359458	0.97766227	1.0220661	0.9909749	2025-01-18	north	2	1.0064199	1.0505939	0.9658986	1.0359458	0.97766227	1.0220661	0.9909749	2025-01-18	north	2	0.08296955	0.08887356	0.07751066	0.08685335	0.0790998	0.08499086	0.08090168	2025-01-18	north	2	0.08296955	0.08887356	0.07751066	0.08685335	0.0790998	0.08499086	0.08090168	FGA	2025-10-01
2025-01-19	north	2	1.0066168	1.0510747	0.9649029	1.0363212	0.9777631	1.0226009	0.9909794	2025-01-19	north	2	1.0066168	1.0510747	0.9649029	1.0363212	0.9777631	1.0226009	0.9909794	2025-01-19	north	2	0.07724494	0.08319288	0.07187635	0.08126815	0.07341485	0.07931474	0.07517564	2025-01-19	north	2	0.07724494	0.08319288	0.07187635	0.08126815	0.07341485	0.07931474	0.07517564	FGA	2025-10-01
2025-01-20	north	2	1.0067565	1.0507777	0.96501154	1.0370218	0.9780128	1.0226183	0.99126565	2025-01-20	north	2	1.0067565	1.0507777	0.96501154	1.0370218	0.9780128	1.0226183	0.99126565	2025-01-20	north	2	0.06642139	0.07257813	0.06077199	0.07071473	0.062347434	0.06855667	0.064144135	2025-01-20	north	2	0.06642139	0.07257813	0.06077199	0.07071473	0.062347434	0.06855667	0.064144135	FGA	2025-10-01
2025-01-21	north	2	1.0068364	1.0505453	0.96573436	1.0369822	0.97841096	1.0228403	0.9910605	2025-01-21	north	2	1.0068364	1.0505453	0.96573436	1.0369822	0.97841096	1.0228403	0.9910605	2025-01-21	north	2	-0.016495109	-0.004790414	-0.027875852	-0.008612969	-0.024319554	-0.012193918	-0.02070123	2025-01-21	north	2	-0.016495109	-0.004790414	-0.027875852	-0.008612969	-0.024319554	-0.012193918	-0.02070123	FGA	2025-10-01
2025-01-22	north	2	1.0071408	1.0503983	0.9669588	1.0371644	0.9785158	1.023056	0.99161655	2025-01-22	north	2	1.0071408	1.0503983	0.9669588	1.0371644	0.9785158	1.023056	0.99161655	2025-01-22	north	2	-0.038386583	-0.023785254	-0.052934397	-0.02848412	-0.048348285	-0.032987177	-0.043727577	2025-01-22	north	2	-0.038386583	-0.023785254	-0.052934397	-0.02848412	-0.048348285	-0.032987177	-0.043727577	FGA	2025-10-01
2025-01-23	north	2	1.0072879	1.0509826	0.9682446	1.0371776	0.9790506	1.0235167	0.99209523	2025-01-23	north	2	1.0072879	1.0509826	0.9682446	1.0371776	0.9790506	1.0235167	0.99209523	2025-01-23	north	2	0.01458931	0.025214253	0.004292238	0.022054873	0.007287097	0.01854527	0.010634661	2025-01-23	north	2	0.01458931	0.025214253	0.004292238	0.022054873	0.007287097	0.01854527	0.010634661	FGA	2025-10-01
2025-01-24	north	2	1.006992	1.0508316	0.96849555	1.0369251	0.9793609	1.0233672	0.99231076	2025-01-24	north	2	1.006992	1.0508316	0.96849555	1.0369251	0.9793609	1.0233672	0.99231076	2025-01-24	north	2	0.0166744	0.026435083	0.007801986	0.02347144	0.010307861	0.020378888	0.013312459	2025-01-24	north	2	0.0166744	0.026435083	0.007801986	0.02347144	0.010307861	0.020378888	0.013312459	FGA	2025-10-01
2025-01-25	north	2	1.007092	1.0497028	0.96832263	1.0370212	0.9795617	1.0234478	0.99253124	2025-01-25	north	2	1.007092	1.0497028	0.96832263	1.0370212	0.9795617	1.0234478	0.99253124	2025-01-25	north	2	-0.0032069683	0.0080463905	-0.01333729	0.0045456407	-0.010513258	0.0010499954	-0.007101655	2025-01-25	north	2	-0.0032069683	0.0080463905	-0.01333729	0.0045456407	-0.010513258	0.0010499954	-0.007101655	FGA	2025-10-01
2025-01-26	north	2	1.0069833	1.0501864	0.96843815	1.0368774	0.9796699	1.0232617	0.993321	2025-01-26	north	2	1.0069833	1.0501864	0.96843815	1.0368774	0.9796699	1.0232617	0.993321	2025-01-26	north	2	-0.003946185	0.007653106	-0.01469478	0.0040432913	-0.011593247	0.0004940033	-0.007953346	2025-01-26	north	2	-0.003946185	0.007653106	-0.01469478	0.0040432913	-0.011593247	0.0004940033	-0.007953346	FGA	2025-10-01
2025-01-27	north	2	1.0070112	1.0491579	0.9680609	1.0363234	0.9797225	1.0229348	0.9931063	2025-01-27	north	2	1.0070112	1.0491579	0.9680609	1.0363234	0.9797225	1.0229348	0.9931063	2025-01-27	north	2	0.003896594	0.014897372	-0.006261986	0.011549043	-0.0033103705	0.008119315	0.00033086538	2025-01-27	north	2	0.003896594	0.014897372	-0.006261986	0.011549043	-0.0033103705	0.008119315	0.00033086538	FGA	2025-10-01
2025-01-28	north	2	1.0067968	1.0489942	0.96764475	1.0358372	0.97954077	1.022617	0.993242	2025-01-28	north	2	1.0067968	1.0489942	0.96764475	1.0358372	0.97954077	1.022617	0.993242	2025-01-28	north	2	0.0040385723	0.01457515	-0.005938381	0.011432648	-0.00290761	0.00804168	0.00051897764	2025-01-28	north	2	0.0040385723	0.01457515	-0.005938381	0.011432648	-0.00290761	0.00804168	0.00051897764	FGA	2025-10-01
2025-01-29	north	2	1.0067031	1.0490677	0.967521	1.0354359	0.9797922	1.0225447	0.9935976	2025-01-29	north	2	1.0067031	1.0490677	0.967521	1.0354359	0.9797922	1.0225447	0.9935976	2025-01-29	north	2	0.00091707706	0.011588323	-0.009335899	0.008361077	-0.006168747	0.005012691	-0.0026140213	2025-01-29	north	2	0.00091707706	0.011588323	-0.009335899	0.008361077	-0.006168747	0.005012691	-0.0026140213	FGA	2025-10-01
2025-01-30	north	2	1.0066657	1.0484205	0.9677079	1.0349916	0.9800875	1.022562	0.99404913	2025-01-30	north	2	1.0066657	1.0484205	0.9677079	1.0349916	0.9800875	1.022562	0.99404913	2025-01-30	north	2	0.00087690353	0.0117517	-0.009573269	0.008336591	-0.0063093663	0.0049926043	-0.002623558	2025-01-30	north	2	0.00087690353	0.0117517	-0.009573269	0.008336591	-0.0063093663	0.0049926043	-0.002623558	FGA	2025-10-01
2025-01-31	north	2	1.0065286	1.047498	0.9682113	1.0347186	0.9805	1.0221939	0.9938031	2025-01-31	north	2	1.0065286	1.047498	0.9682113	1.0347186	0.9805	1.0221939	0.9938031	2025-01-31	north	2	0.0020993948	0.012759038	-0.008212936	0.009353112	-0.004922271	0.0061470866	-0.0012113452	2025-01-31	north	2	0.0020993948	0.012759038	-0.008212936	0.009353112	-0.004922271	0.0061470866	-0.0012113452	FGA	2025-10-01
2025-02-01	north	2	1.0063919	1.0481977	0.9689208	1.0342358	0.9809333	1.0218116	0.99377656	2025-02-01	north	2	1.0063919	1.0481977	0.9689208	1.0342358	0.9809333	1.0218116	0.99377656	2025-02-01	north	2	0.0020393133	0.012451128	-0.008080167	0.009267283	-0.004794502	0.006063819	-0.0012428164	2025-02-01	north	2	0.0020393133	0.012451128	-0.008080167	0.009267283	-0.004794502	0.006063819	-0.0012428164	FGA	2025-10-01
2025-02-02	north	2	1.0064378	1.0478323	0.9694049	1.0338863	0.9806044	1.0216494	0.9934277	2025-02-02	north	2	1.0064378	1.0478323	0.9694049	1.0338863	0.9806044	1.0216494	0.9934277	2025-02-02	north	2	0.0015176535	0.01206124	-0.008412284	0.008705232	-0.0051947115	0.0055441856	-0.0017322302	2025-02-02	north	2	0.0015176535	0.01206124	-0.008412284	0.008705232	-0.0051947115	0.0055441856	-0.0017322302	FGA	2025-10-01
2025-02-03	north	2	1.0061305	1.0465904	0.9695112	1.0334675	0.9803032	1.0211209	0.9934879	2025-02-03	north	2	1.0061305	1.0465904	0.9695112	1.0334675	0.9803032	1.0211209	0.9934879	2025-02-03	north	2	0.0014747381	0.0121599445	-0.008259118	0.008633279	-0.005216813	0.0054775476	-0.0017995238	2025-02-03	north	2	0.0014747381	0.0121599445	-0.008259118	0.008633279	-0.005216813	0.0054775476	-0.0017995238	FGA	2025-10-01
2025-02-04	north	2	1.0060009	1.0458093	0.96930987	1.0332587	0.9801169	1.0205288	0.99354506	2025-02-04	north	2	1.0060009	1.0458093	0.96930987	1.0332587	0.9801169	1.0205288	0.99354506	2025-02-04	north	2	0.0016720295	0.012065471	-0.007991803	0.008677884	-0.0050935745	0.005566895	-0.0016478896	2025-02-04	north	2	0.0016720295	0.012065471	-0.007991803	0.008677884	-0.0050935745	0.005566895	-0.0016478896	FGA	2025-10-01
2025-02-05	north	2	1.0062236	1.0453933	0.96903807	1.0329443	0.9803468	1.0202315	0.9935918	2025-02-05	north	2	1.0062236	1.0453933	0.96903807	1.0329443	0.9803468	1.0202315	0.9935918	2025-02-05	north	2	0.0016008615	0.011766157	-0.008011925	0.008604455	-0.005142331	0.0054341555	-0.0016512275	2025-02-05	north	2	0.0016008615	0.011766157	-0.008011925	0.008604455	-0.005142331	0.0054341555	-0.0016512275	FGA	2025-10-01
2025-02-06	north	2	1.0062796	1.0449523	0.96902937	1.0324141	0.9809418	1.0200125	0.99315274	2025-02-06	north	2	1.0062796	1.0449523	0.96902937	1.0324141	0.9809418	1.0200125	0.99315274	2025-02-06	north	2	0.0015566349	0.0116000315	-0.008171701	0.008427548	-0.0052161454	0.0052295923	-0.0017234087	2025-02-06	north	2	0.0015566349	0.0116000315	-0.008171701	0.008427548	-0.0052161454	0.0052295923	-0.0017234087	FGA	2025-10-01
2025-02-07	north	2	1.0061905	1.0444301	0.96832365	1.031756	0.9813654	1.0196223	0.992979	2025-02-07	north	2	1.0061905	1.0444301	0.96832365	1.031756	0.9813654	1.0196223	0.992979	2025-02-07	north	2	0.001623869	0.01150071	-0.008191454	0.00837109	-0.005090141	0.0051529408	-0.0017748475	2025-02-07	north	2	0.001623869	0.01150071	-0.008191454	0.00837109	-0.005090141	0.0051529408	-0.0017748475	FGA	2025-10-01
2025-02-08	north	2	1.0059551	1.0442203	0.96838784	1.0313112	0.9811787	1.0192813	0.9925709	2025-02-08	north	2	1.0059551	1.0442203	0.96838784	1.0313112	0.9811787	1.0192813	0.9925709	2025-02-08	north	2	0.0016186237	0.011404104	-0.0082708895	0.008198165	-0.004880857	0.005093187	-0.0018470287	2025-02-08	north	2	0.0016186237	0.011404104	-0.0082708895	0.008198165	-0.004880857	0.005093187	-0.0018470287	FGA	2025-10-01
2025-02-09	north	2	1.0057002	1.0442376	0.96878666	1.0301878	0.9811187	1.0186119	0.99246854	2025-02-09	north	2	1.0057002	1.0442376	0.96878666	1.0301878	0.9811187	1.0186119	0.99246854	2025-02-09	north	2	0.001577735	0.011289413	-0.008356911	0.008080458	-0.004962134	0.0050151944	-0.0019114614	2025-02-09	north	2	0.001577735	0.011289413	-0.008356911	0.008080458	-0.004962134	0.0050151944	-0.0019114614	FGA	2025-10-01
2025-02-10	north	2	1.0051541	1.0437597	0.9683977	1.0295928	0.98125315	1.0177996	0.9925074	2025-02-10	north	2	1.0051541	1.0437597	0.9683977	1.0295928	0.98125315	1.0177996	0.9925074	2025-02-10	north	2	0.0015053749	0.011287469	-0.008229363	0.007923579	-0.00490427	0.00489223	-0.0019765496	2025-02-10	north	2	0.0015053749	0.011287469	-0.008229363	0.007923579	-0.00490427	0.00489223	-0.0019765496	FGA	2025-10-01
2025-02-11	north	2	1.0047128	1.0430306	0.9680407	1.0283761	0.9808651	1.0173805	0.9916686	2025-02-11	north	2	1.0047128	1.0430306	0.9680407	1.0283761	0.9808651	1.0173805	0.9916686	2025-02-11	north	2	0.0014055967	0.0112367775	-0.008292263	0.007645415	-0.0049794912	0.0046578646	-0.0019711256	2025-02-11	north	2	0.0014055967	0.0112367775	-0.008292263	0.007645415	-0.0049794912	0.0046578646	-0.0019711256	FGA	2025-10-01
2025-02-12	north	2	1.004575	1.043627	0.9676113	1.0275598	0.98042125	1.017355	0.9915285	2025-02-12	north	2	1.004575	1.043627	0.9676113	1.0275598	0.98042125	1.017355	0.9915285	2025-02-12	north	2	0.0012236834	0.011054247	-0.008396047	0.0074134814	-0.0049543143	0.0045457482	-0.0020731688	2025-02-12	north	2	0.0012236834	0.011054247	-0.008396047	0.0074134814	-0.0049543143	0.0045457482	-0.0020731688	FGA	2025-10-01
2025-02-13	north	2	1.0040278	1.0430788	0.96754056	1.0267816	0.9796568	1.0168952	0.9908252	2025-02-13	north	2	1.0040278	1.0430788	0.96754056	1.0267816	0.9796568	1.0168952	0.9908252	2025-02-13	north	2	0.0011862516	0.0110833235	-0.008510953	0.0071623805	-0.0050621745	0.004493177	-0.0021646023	2025-02-13	north	2	0.0011862516	0.0110833235	-0.008510953	0.0071623805	-0.0050621745	0.004493177	-0.0021646023	FGA	2025-10-01
2025-02-14	north	2	1.0035042	1.0429873	0.9676173	1.0268844	0.9792439	1.016891	0.9905371	2025-02-14	north	2	1.0035042	1.0429873	0.9676173	1.0268844	0.9792439	1.016891	0.9905371	2025-02-14	north	2	0.0011011362	0.01105192	-0.0085872235	0.006990909	-0.005258703	0.0044112206	-0.00233984	2025-02-14	north	2	0.0011011362	0.01105192	-0.0085872235	0.006990909	-0.005258703	0.0044112206	-0.00233984	FGA	2025-10-01
2025-02-15	north	2	1.0034192	1.0429924	0.96788484	1.0258157	0.97879416	1.0163386	0.99050534	2025-02-15	north	2	1.0034192	1.0429924	0.96788484	1.0258157	0.97879416	1.0163386	0.99050534	2025-02-15	north	2	0.00095796585	0.010953965	-0.008558273	0.006948971	-0.005468869	0.004390776	-0.0024570823	2025-02-15	north	2	0.00095796585	0.010953965	-0.008558273	0.006948971	-0.005468869	0.004390776	-0.0024570823	FGA	2025-10-01
2025-02-16	north	2	1.0031555	1.0427699	0.96815073	1.0255802	0.97846484	1.0158505	0.989897	2025-02-16	north	2	1.0031555	1.0427699	0.96815073	1.0255802	0.97846484	1.0158505	0.989897	2025-02-16	north	2	0.0008946657	0.011027076	-0.008544033	0.00670721	-0.0054758545	0.004278779	-0.0024793148	2025-02-16	north	2	0.0008946657	0.011027076	-0.008544033	0.00670721	-0.0054758545	0.004278779	-0.0024793148	FGA	2025-10-01
2025-02-17	north	2	1.0023227	1.0423353	0.96754956	1.0256178	0.97795117	1.0153168	0.98951465	2025-02-17	north	2	1.0023227	1.0423353	0.96754956	1.0256178	0.97795117	1.0153168	0.98951465	2025-02-17	north	2	0.00087463856	0.010932304	-0.008385771	0.006568742	-0.0056463243	0.0041455626	-0.0025579333	2025-02-17	north	2	0.00087463856	0.010932304	-0.008385771	0.006568742	-0.0056463243	0.0041455626	-0.0025579333	FGA	2025-10-01
2025-02-18	north	2	1.001647	1.040803	0.96698666	1.0250235	0.97789615	1.0147519	0.9889244	2025-02-18	north	2	1.001647	1.040803	0.96698666	1.0250235	0.97789615	1.0147519	0.9889244	2025-02-18	north	2	0.00069761276	0.0108600855	-0.008476639	0.0066133235	-0.0057859183	0.003965497	-0.0026664138	2025-02-18	north	2	0.00069761276	0.0108600855	-0.008476639	0.0066133235	-0.0057859183	0.003965497	-0.0026664138	FGA	2025-10-01
2025-02-19	north	2	1.0011427	1.0396278	0.96666616	1.0240928	0.97711474	1.0140805	0.9883903	2025-02-19	north	2	1.0011427	1.0396278	0.96666616	1.0240928	0.97711474	1.0140805	0.9883903	2025-02-19	north	2	0.0005027056	0.010584753	-0.008709448	0.006484936	-0.005783534	0.003881812	-0.0028639436	2025-02-19	north	2	0.0005027056	0.010584753	-0.008709448	0.006484936	-0.005783534	0.003881812	-0.0028639436	FGA	2025-10-01
2025-02-20	north	2	1.000583	1.0385058	0.9666467	1.0228726	0.97694635	1.0132997	0.98773336	2025-02-20	north	2	1.000583	1.0385058	0.9666467	1.0228726	0.97694635	1.0132997	0.98773336	2025-02-20	north	2	0.00036895275	0.010237795	-0.0087531805	0.0062509053	-0.006007433	0.003699541	-0.002981007	2025-02-20	north	2	0.00036895275	0.010237795	-0.0087531805	0.0062509053	-0.006007433	0.003699541	-0.002981007	FGA	2025-10-01
2025-02-21	north	2	1.0003729	1.0373006	0.9661785	1.02225	0.9767416	1.012676	0.9870809	2025-02-21	north	2	1.0003729	1.0373006	0.9661785	1.02225	0.9767416	1.012676	0.9870809	2025-02-21	north	2	0.0002219677	0.009963497	-0.008806867	0.006103253	-0.006042051	0.0035281181	-0.0031580925	2025-02-21	north	2	0.0002219677	0.009963497	-0.008806867	0.006103253	-0.006042051	0.0035281181	-0.0031580925	FGA	2025-10-01
2025-02-22	north	2	0.99949193	1.0362086	0.9653629	1.0215507	0.9764532	1.0118008	0.9866937	2025-02-22	north	2	0.99949193	1.0362086	0.9653629	1.0215507	0.9764532	1.0118008	0.9866937	2025-02-22	north	2	0.00010895729	0.009668033	-0.008860868	0.005857372	-0.0060930965	0.003313005	-0.0033380687	2025-02-22	north	2	0.00010895729	0.009668033	-0.008860868	0.005857372	-0.0060930965	0.003313005	-0.0033380687	FGA	2025-10-01
2025-02-23	north	2	0.9986253	1.0358807	0.9653813	1.0208131	0.97600484	1.0111508	0.9859248	2025-02-23	north	2	0.9986253	1.0358807	0.9653813	1.0208131	0.97600484	1.0111508	0.9859248	2025-02-23	north	2	-4.2438507e-05	0.009351225	-0.009076017	0.0055915345	-0.006153893	0.0031307936	-0.0034518838	2025-02-23	north	2	-4.2438507e-05	0.009351225	-0.009076017	0.0055915345	-0.006153893	0.0031307936	-0.0034518838	FGA	2025-10-01
2025-02-24	north	2	0.99776256	1.0355669	0.9647172	1.0198007	0.9752759	1.0103273	0.9852561	2025-02-24	north	2	0.99776256	1.0355669	0.9647172	1.0198007	0.9752759	1.0103273	0.9852561	2025-02-24	north	2	-0.00025188923	0.009225581	-0.009135878	0.0054432387	-0.0062521934	0.0029049516	-0.0036155581	2025-02-24	north	2	-0.00025188923	0.009225581	-0.009135878	0.0054432387	-0.0062521934	0.0029049516	-0.0036155581	FGA	2025-10-01
2025-02-25	north	2	0.99702585	1.0349278	0.96451336	1.018741	0.9745331	1.0094105	0.98436487	2025-02-25	north	2	0.99702585	1.0349278	0.96451336	1.018741	0.9745331	1.0094105	0.98436487	2025-02-25	north	2	-0.0005196333	0.009143636	-0.009265428	0.005176208	-0.0064350604	0.0027474165	-0.0037549138	2025-02-25	north	2	-0.0005196333	0.009143636	-0.009265428	0.005176208	-0.0064350604	0.0027474165	-0.0037549138	FGA	2025-10-01
2025-02-26	north	2	0.9961541	1.034196	0.96479464	1.0176773	0.9735697	1.008779	0.9837093	2025-02-26	north	2	0.9961541	1.034196	0.96479464	1.0176773	0.9735697	1.008779	0.9837093	2025-02-26	north	2	-0.00071299076	0.009058155	-0.009373719	0.0049347626	-0.0066265585	0.0025283694	-0.004004061	2025-02-26	north	2	-0.00071299076	0.009058155	-0.009373719	0.0049347626	-0.0066265585	0.0025283694	-0.004004061	FGA	2025-10-01
2025-02-27	north	2	0.9953611	1.0339992	0.96403134	1.0163903	0.9728762	1.0079416	0.9831622	2025-02-27	north	2	0.9953611	1.0339992	0.96403134	1.0163903	0.9728762	1.0079416	0.9831622	2025-02-27	north	2	-0.0009229183	0.008790477	-0.009335178	0.0046795597	-0.0068610907	0.002371192	-0.0041538477	2025-02-27	north	2	-0.0009229183	0.008790477	-0.009335178	0.0046795597	-0.0068610907	0.002371192	-0.0041538477	FGA	2025-10-01
2025-02-28	north	2	0.99445736	1.0336539	0.9636068	1.015899	0.9718038	1.0072304	0.9827598	2025-02-28	north	2	0.99445736	1.0336539	0.9636068	1.015899	0.9718038	1.0072304	0.9827598	2025-02-28	north	2	-0.0011507273	0.008753325	-0.009461266	0.004356904	-0.0070516826	0.0021218657	-0.0043739676	2025-02-28	north	2	-0.0011507273	0.008753325	-0.009461266	0.004356904	-0.0070516826	0.0021218657	-0.0043739676	FGA	2025-10-01
2025-03-01	north	2	0.99366844	1.0322969	0.9625117	1.0146028	0.97075987	1.0064951	0.9818279	2025-03-01	north	2	0.99366844	1.0322969	0.9625117	1.0146028	0.97075987	1.0064951	0.9818279	2025-03-01	north	2	-0.0013566017	0.008681451	-0.009581291	0.0041466206	-0.0073504685	0.0019414425	-0.0044872165	2025-03-01	north	2	-0.0013566017	0.008681451	-0.009581291	0.0041466206	-0.0073504685	0.0019414425	-0.0044872165	FGA	2025-10-01
2025-03-02	north	2	0.9929502	1.0307965	0.96103567	1.0136406	0.96997154	1.005495	0.98123425	2025-03-02	north	2	0.9929502	1.0307965	0.96103567	1.0136406	0.96997154	1.005495	0.98123425	2025-03-02	north	2	-0.001581192	0.0084371045	-0.00977999	0.00392239	-0.007605791	0.0017831922	-0.00467813	2025-03-02	north	2	-0.001581192	0.0084371045	-0.00977999	0.00392239	-0.007605791	0.0017831922	-0.00467813	FGA	2025-10-01
2025-03-03	north	2	0.99243605	1.0299084	0.9595736	1.0123075	0.9691586	1.0041673	0.9804322	2025-03-03	north	2	0.99243605	1.0299084	0.9595736	1.0123075	0.9691586	1.0041673	0.9804322	2025-03-03	north	2	-0.0017682314	0.008046283	-0.010179353	0.003635764	-0.007842922	0.0015067458	-0.0049078166	2025-03-03	north	2	-0.0017682314	0.008046283	-0.010179353	0.003635764	-0.007842922	0.0015067458	-0.0049078166	FGA	2025-10-01
