date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-29	tropics	2	0.94491947	0.9583448	0.92910206	0.95446306	0.9342745	0.9495584	0.9394728								FGA	2026-10-01
2025-10-30	tropics	2	0.93044066	0.94722176	0.91091156	0.94236344	0.917293	0.9362225	0.9237269								FGA	2026-10-01
2025-10-31	tropics	2	0.9168892	0.9366921	0.89407796	0.9309672	0.90152615	0.9236882	0.9090532								FGA	2026-10-01
2025-11-01	tropics	2	0.89913726	0.92271894	0.8721723	0.9158835	0.88094145	0.9071302	0.8898066								FGA	2026-10-01
2025-11-02	tropics	2	0.8818486	0.9090177	0.8511287	0.9011144	0.8610145	0.89100367	0.8711423								FGA	2026-10-01
2025-11-03	tropics	2	0.866922	0.8970411	0.83310676	0.88824064	0.84388864	0.8770695	0.8550432								FGA	2026-10-01
2025-11-04	tropics	2	0.8525338	0.885348	0.81585354	0.8757019	0.82742035	0.86351645	0.8395281								FGA	2026-10-01
2025-11-05	tropics	2	0.8378818	0.8734082	0.79855597	0.8629291	0.81088346	0.8498201	0.8239702								FGA	2026-10-01
2025-11-06	tropics	2	0.823707	0.8617566	0.78197324	0.85049593	0.79492384	0.83654517	0.80899334								FGA	2026-10-01
2025-11-07	tropics	2	0.8102584	0.85057014	0.7663291	0.83858806	0.77980894	0.82388514	0.7946998								FGA	2026-10-01
2025-11-08	tropics	2	0.79719174	0.8396311	0.75128907	0.82697016	0.76522666	0.8115841	0.7807969								FGA	2026-10-01
2025-11-09	tropics	2	0.7844025	0.8288648	0.73672587	0.8155612	0.75105983	0.79955137	0.7673404								FGA	2026-10-01
2025-11-10	tropics	2	0.77285814	0.81913584	0.7238032	0.8052739	0.738439	0.7887584	0.7554								FGA	2026-10-01
2025-11-11	tropics	2	0.7753857	0.82110655	0.72695595	0.80735844	0.7414612	0.7912249	0.7582908								FGA	2026-10-01
2025-11-12	tropics	2	0.78161114	0.8260471	0.7342541	0.8126796	0.7485588	0.79701495	0.7649346								FGA	2026-10-01
2025-11-13	tropics	2	0.77884966	0.8235618	0.73130774	0.8101597	0.7457359	0.79434687	0.7621751								FGA	2026-10-01
2025-11-14	tropics	2	0.7757344	0.82079977	0.7279574	0.80731946	0.74236906	0.79141617	0.7591299								FGA	2026-10-01
2025-11-15	tropics	2	0.7760462	0.8208496	0.7284498	0.8074508	0.7426798	0.7917018	0.7596915								FGA	2026-10-01
2025-11-16	tropics	2	0.7764106	0.82097435	0.72904485	0.8074995	0.7433583	0.79206896	0.76023597								FGA	2026-10-01
2025-11-17	tropics	2	0.7754922	0.8199787	0.728108	0.8063638	0.74257654	0.79112726	0.759277								FGA	2026-10-01
2025-11-18	tropics	2	0.774629	0.8189755	0.7272847	0.8054042	0.741782	0.790243	0.7583268								FGA	2026-10-01
2025-11-19	tropics	2	0.77434886	0.8184115	0.7269718	0.80494237	0.7415693	0.78978705	0.7579518								FGA	2026-10-01
2025-11-20	tropics	2	0.7740422	0.81784725	0.72667074	0.8044733	0.7413608	0.7894244	0.75759953								FGA	2026-10-01
2025-11-21	tropics	2	0.77337843	0.81710637	0.72629106	0.80369145	0.7408714	0.78876525	0.757022								FGA	2026-10-01
2025-11-22	tropics	2	0.77262974	0.8163692	0.72588253	0.8028659	0.74038565	0.7880439	0.75638425								FGA	2026-10-01
2025-11-23	tropics	2	0.77196074	0.81569874	0.7255609	0.80209154	0.7399904	0.7873362	0.7558049								FGA	2026-10-01
2025-11-24	tropics	2	0.7713568	0.8150228	0.7252357	0.80130905	0.7397336	0.7866366	0.755209								FGA	2026-10-01
2025-11-25	tropics	2	0.7707939	0.81431764	0.7247166	0.8007393	0.7394649	0.7860564	0.7545875								FGA	2026-10-01
2025-11-26	tropics	2	0.7703041	0.8136123	0.72423947	0.79995525	0.7389372	0.785537	0.7539671								FGA	2026-10-01
2025-11-27	tropics	2	0.7696922	0.8129156	0.72382236	0.7991388	0.73842263	0.78502876	0.75341856								FGA	2026-10-01
2025-11-28	tropics	2	0.76917964	0.8122761	0.7233573	0.7983099	0.7379064	0.7845186	0.7528949								FGA	2026-10-01
2025-11-29	tropics	2	0.7686753	0.8116329	0.72276264	0.7974742	0.737384	0.78400296	0.75239265								FGA	2026-10-01
2025-11-30	tropics	2	0.7679889	0.8109885	0.72216773	0.79663634	0.7368622	0.783474	0.75196105								FGA	2026-10-01
2025-12-01	tropics	2	0.7673256	0.81025535	0.72160506	0.7957977	0.73640406	0.7829002	0.75131744								FGA	2026-10-01
2025-12-02	tropics	2	0.7669054	0.8095152	0.7210764	0.7949562	0.7359451	0.78213	0.7507392								FGA	2026-10-01
2025-12-03	tropics	2	0.7664235	0.808772	0.7205463	0.7941115	0.7353305	0.7814998	0.7501341								FGA	2026-10-01
2025-12-04	tropics	2	0.76583815	0.8080268	0.72001565	0.7934553	0.73473316	0.78101885	0.7495917								FGA	2026-10-01
2025-12-05	tropics	2	0.7653018	0.8072796	0.71948445	0.792929	0.734228	0.7805374	0.74921364								FGA	2026-10-01
2025-12-06	tropics	2	0.76475465	0.8065302	0.71894884	0.79240173	0.73381466	0.7800348	0.748581								FGA	2026-10-01
2025-12-07	tropics	2	0.7641238	0.8057783	0.71841234	0.7918732	0.73342955	0.7793839	0.7479824								FGA	2026-10-01
2025-12-08	tropics	2	0.76351833	0.8050243	0.7178753	0.791147	0.7329821	0.7787913	0.74738026								FGA	2026-10-01
2025-12-09	tropics	2	0.7629786	0.8042681	0.71733767	0.7904679	0.732553	0.77835894	0.7467407								FGA	2026-10-01
2025-12-10	tropics	2	0.7624937	0.80351144	0.71679944	0.7898995	0.7321426	0.7778868	0.74621356								FGA	2026-10-01
2025-12-11	tropics	2	0.7619933	0.8027583	0.71626055	0.78932905	0.7317318	0.77738446	0.74544156								FGA	2026-10-01
2025-12-12	tropics	2	0.76132125	0.802003	0.7157211	0.7887253	0.73134077	0.77675325	0.74474335								FGA	2026-10-01
2025-12-13	tropics	2	0.760754	0.80124545	0.71518093	0.7881203	0.7309549	0.77612495	0.7441284								FGA	2026-10-01
2025-12-14	tropics	2	0.760109	0.80048585	0.71464014	0.78735334	0.73050135	0.7755398	0.7435487								FGA	2026-10-01
2025-12-15	tropics	2	0.7595873	0.7998254	0.7140988	0.78664327	0.7300619	0.77498084	0.7429907								FGA	2026-10-01
2025-12-16	tropics	2	0.7590034	0.79917115	0.7135568	0.7862422	0.72963905	0.7743356	0.7424014								FGA	2026-10-01
2025-12-17	tropics	2	0.75843203	0.798346	0.71301425	0.7856652	0.7292158	0.77367884	0.74196553								FGA	2026-10-01
2025-12-18	tropics	2	0.7577585	0.79750675	0.712471	0.7846956	0.72879213	0.7729695	0.7415593								FGA	2026-10-01
2025-12-19	tropics	2	0.7570288	0.7966705	0.7119847	0.783831	0.7282074	0.77243024	0.741076								FGA	2026-10-01
2025-12-20	tropics	2	0.75630814	0.7958921	0.71154904	0.783187	0.7276673	0.772035	0.7403427								FGA	2026-10-01
2025-12-21	tropics	2	0.7556682	0.7952636	0.71111286	0.7826495	0.72694683	0.77149296	0.7397354								FGA	2026-10-01
2025-12-22	tropics	2	0.75503755	0.7946337	0.7106763	0.78204983	0.7264029	0.7709916	0.73920345								FGA	2026-10-01
2025-12-23	tropics	2	0.75447947	0.7939874	0.71023935	0.7812288	0.7260058	0.77038646	0.7386943								FGA	2026-10-01
2025-12-24	tropics	2	0.7540301	0.79331344	0.70975375	0.7805795	0.72543067	0.7697604	0.73818445								FGA	2026-10-01
2025-12-25	tropics	2	0.75347805	0.79263777	0.70923465	0.7801254	0.72484267	0.76915437	0.7376739								FGA	2026-10-01
2025-12-26	tropics	2	0.7529044	0.7919605	0.7087023	0.7793757	0.72414047	0.7684402	0.73697364								FGA	2026-10-01
2025-12-27	tropics	2	0.75234675	0.7912816	0.7081673	0.77859676	0.7234688	0.76772225	0.7364407								FGA	2026-10-01
2025-12-28	tropics	2	0.7518517	0.790601	0.7076041	0.7778906	0.72280544	0.7669717	0.73595685								FGA	2026-10-01
2025-12-29	tropics	2	0.7512683	0.7899189	0.70698863	0.7772236	0.72215354	0.7661856	0.73544794								FGA	2026-10-01
2025-12-30	tropics	2	0.75068104	0.7891922	0.7063014	0.7764351	0.72150075	0.7655946	0.7349578								FGA	2026-10-01
2025-12-31	tropics	2	0.75006735	0.7884592	0.7056133	0.7756285	0.72084695	0.7651371	0.73446715								FGA	2026-10-01
2026-01-01	tropics	2	0.7494445	0.78772426	0.70492435	0.7748199	0.72021323	0.7646753	0.7339758								FGA	2026-10-01
2026-01-02	tropics	2	0.74877536	0.7869875	0.7042344	0.7742104	0.71959066	0.7641797	0.73345065								FGA	2026-10-01
2026-01-03	tropics	2	0.7481497	0.7862497	0.7036079	0.77367055	0.7189213	0.7635635	0.73293513								FGA	2026-10-01
2026-01-04	tropics	2	0.7475674	0.78552234	0.70310766	0.7729376	0.7183981	0.7629762	0.7324306								FGA	2026-10-01
2026-01-05	tropics	2	0.74684995	0.78486407	0.7026037	0.77244186	0.71801656	0.76207477	0.7319609								FGA	2026-10-01
2026-01-06	tropics	2	0.74629927	0.78420436	0.70208305	0.7719454	0.7173982	0.76140475	0.73146546								FGA	2026-10-01
2026-01-07	tropics	2	0.7457478	0.7835432	0.70156187	0.7713248	0.7168686	0.76083076	0.7307886								FGA	2026-10-01
2026-01-08	tropics	2	0.74515986	0.78288066	0.70080817	0.7706796	0.7164989	0.76029897	0.7302772								FGA	2026-10-01
2026-01-09	tropics	2	0.74453145	0.7822166	0.700078	0.77003324	0.71594596	0.75985724	0.7297082								FGA	2026-10-01
2026-01-10	tropics	2	0.74387705	0.7815267	0.69948304	0.7693854	0.7153665	0.75918615	0.729113								FGA	2026-10-01
2026-01-11	tropics	2	0.7433201	0.78082323	0.6989884	0.7687363	0.71484095	0.75843555	0.7284891								FGA	2026-10-01
2026-01-12	tropics	2	0.7427633	0.78011894	0.6986239	0.76808596	0.7143197	0.75760746	0.7278929								FGA	2026-10-01
2026-01-13	tropics	2	0.7422298	0.77941585	0.698259	0.76753	0.7137373	0.7569684	0.72738266								FGA	2026-10-01
2026-01-14	tropics	2	0.7417213	0.7787111	0.69786763	0.7667976	0.7130364	0.7563911	0.72665036								FGA	2026-10-01
2026-01-15	tropics	2	0.7412113	0.77800477	0.69724196	0.7665177	0.7126026	0.75577974	0.7259008								FGA	2026-10-01
2026-01-16	tropics	2	0.7406497	0.7772968	0.6967073	0.76624125	0.71204627	0.75487345	0.7254014								FGA	2026-10-01
2026-01-17	tropics	2	0.7400478	0.77658725	0.69625425	0.7655046	0.71137434	0.75426334	0.72469246								FGA	2026-10-01
2026-01-18	tropics	2	0.73947835	0.7758761	0.6957741	0.7647118	0.71083415	0.7536361	0.7242351								FGA	2026-10-01
2026-01-19	tropics	2	0.7387686	0.7751634	0.6953286	0.76432234	0.71020365	0.75273883	0.7236626								FGA	2026-10-01
2026-01-20	tropics	2	0.7382358	0.7744491	0.69497454	0.76372415	0.709463	0.7520566	0.7230277								FGA	2026-10-01
2026-01-21	tropics	2	0.73762983	0.7737332	0.69448245	0.76338744	0.7087725	0.75162077	0.7224135								FGA	2026-10-01
2026-01-22	tropics	2	0.7370678	0.77305603	0.69399	0.76270497	0.7080896	0.75124526	0.72185826								FGA	2026-10-01
2026-01-23	tropics	2	0.7365278	0.77238274	0.69349706	0.76193416	0.7074184	0.75053716	0.72127223								FGA	2026-10-01
2026-01-24	tropics	2	0.7359704	0.7716337	0.6930037	0.76114494	0.706741	0.74971604	0.7206235								FGA	2026-10-01
2026-01-25	tropics	2	0.7354456	0.7709653	0.6925099	0.760353	0.70605475	0.7490463	0.7199281								FGA	2026-10-01
2026-01-26	tropics	2	0.7343157	0.76966524	0.6915494	0.75873685	0.7049932	0.7477355	0.71864766								FGA	2026-10-01
2026-01-27	tropics	2	0.7232876	0.7624322	0.67951727	0.74940467	0.6916967	0.7369886	0.70686316								FGA	2026-10-01
2026-01-28	tropics	2	0.71098655	0.7551867	0.6537859	0.7393824	0.67592686	0.72580236	0.6928667								FGA	2026-10-01
2026-01-29	tropics	2	0.7052126	0.7524988	0.6403391	0.7360023	0.6670403	0.7211924	0.6864895								FGA	2026-10-01
2026-01-30	tropics	2	0.7019844	0.74963325	0.63062274	0.7331677	0.6606237	0.7189695	0.6822365								FGA	2026-10-01
2026-01-31	tropics	2	0.69751847	0.7474245	0.6227748	0.73074865	0.65484464	0.7166017	0.67767054								FGA	2026-10-01
2026-02-01	tropics	2	0.6944517	0.74579954	0.6155328	0.7286309	0.6500084	0.7135655	0.6732556								FGA	2026-10-01
2026-02-02	tropics	2	0.6917063	0.7440262	0.6096547	0.72640663	0.6454904	0.7117109	0.6696359								FGA	2026-10-01
2026-02-03	tropics	2	0.6903329	0.74236465	0.60517776	0.724341	0.6418286	0.7098539	0.6667717								FGA	2026-10-01
2026-02-04	tropics	2	0.6885754	0.7410151	0.6014529	0.7228739	0.63911396	0.70856535	0.6641691								FGA	2026-10-01
2026-02-05	tropics	2	0.68711865	0.7399687	0.5982904	0.7215808	0.6368543	0.70748985	0.6620861								FGA	2026-10-01
2026-02-06	tropics	2	0.6860591	0.73898405	0.5956358	0.72039753	0.6346637	0.7064293	0.66064477								FGA	2026-10-01
2026-02-07	tropics	2	0.68495125	0.7380729	0.59335387	0.7196052	0.6326967	0.7054462	0.6591878								FGA	2026-10-01
2026-02-08	tropics	2	0.6837193	0.73737854	0.59105414	0.7188992	0.630994	0.7044961	0.65790236								FGA	2026-10-01
2026-02-09	tropics	2	0.68326557	0.7369019	0.59042543	0.7183783	0.63054657	0.7039373	0.657184								FGA	2026-10-01
2026-02-10	tropics	2	0.68879735	0.73988825	0.6101416	0.72296584	0.64417255	0.7079531	0.6667856								FGA	2026-10-01
2026-02-11	tropics	2	0.698804	0.7447127	0.6352983	0.729385	0.66114575	0.7150947	0.6790376								FGA	2026-10-01
2026-02-12	tropics	2	0.7020884	0.74637413	0.6469396	0.73225075	0.6674336	0.7181387	0.6851543								FGA	2026-10-01
2026-02-13	tropics	2	0.7045198	0.7473772	0.65399164	0.73359805	0.671059	0.71978056	0.68812823								FGA	2026-10-01
2026-02-14	tropics	2	0.7074393	0.74851257	0.6611952	0.7348514	0.67475027	0.72235674	0.691805								FGA	2026-10-01
2026-02-15	tropics	2	0.709654	0.74993134	0.6655886	0.736783	0.6781776	0.7241006	0.6944288								FGA	2026-10-01
2026-02-16	tropics	2	0.7124922	0.750436	0.6683443	0.73817736	0.6793423	0.72542113	0.69615525								FGA	2026-10-01
2026-02-17	tropics	2	0.71353674	0.75090027	0.6692415	0.7385684	0.681016	0.72695756	0.69717723								FGA	2026-10-01
2026-02-18	tropics	2	0.71451294	0.75144297	0.6698538	0.7391752	0.6825011	0.7280951	0.69744724								FGA	2026-10-01
2026-02-19	tropics	2	0.71515214	0.7514581	0.671534	0.7397416	0.68322414	0.72880214	0.6980977								FGA	2026-10-01
2026-02-20	tropics	2	0.7154136	0.7512941	0.6719364	0.74092215	0.68367904	0.729028	0.6983091								FGA	2026-10-01
2026-02-21	tropics	2	0.7155187	0.7511888	0.6716493	0.74138546	0.6840939	0.7292668	0.69887495								FGA	2026-10-01
2026-02-22	tropics	2	0.7153137	0.75114775	0.67199296	0.74148506	0.6845646	0.7294785	0.69901353								FGA	2026-10-01
2026-02-23	tropics	2	0.7150279	0.7510412	0.6721992	0.74167025	0.6842968	0.7293529	0.6988663								FGA	2026-10-01
2026-02-24	tropics	2	0.71482813	0.7508604	0.67194915	0.741497	0.68415713	0.72905076	0.6989118								FGA	2026-10-01
2026-02-25	tropics	2	0.7145536	0.7504446	0.671522	0.74085724	0.68365055	0.72868145	0.69867045								FGA	2026-10-01
2026-02-26	tropics	2	0.71425724	0.750006	0.6710536	0.7401794	0.6830965	0.72832024	0.6983106								FGA	2026-10-01
2026-02-27	tropics	2	0.7138897	0.74954313	0.67055225	0.7399173	0.6825687	0.727945	0.6978561								FGA	2026-10-01
2026-02-28	tropics	2	0.7133168	0.7490973	0.6700244	0.73944056	0.6823765	0.7275718	0.69731075								FGA	2026-10-01
2026-03-01	tropics	2	0.7128004	0.7485318	0.66947496	0.7391088	0.68146884	0.7270569	0.69673276								FGA	2026-10-01
2026-03-02	tropics	2	0.71237123	0.7479445	0.6688936	0.73861605	0.6808787	0.72657675	0.6960975								FGA	2026-10-01
2026-03-03	tropics	2	0.7117869	0.74733937	0.6682808	0.7379979	0.680328	0.72604764	0.6954792								FGA	2026-10-01
2026-03-04	tropics	2	0.7112466	0.74673545	0.667555	0.73733646	0.6797696	0.7254424	0.69469124								FGA	2026-10-01
2026-03-05	tropics	2	0.7107543	0.74598736	0.6666107	0.73660725	0.679205	0.72486687	0.6938874								FGA	2026-10-01
2026-03-06	tropics	2	0.7100755	0.7454399	0.665656	0.73592913	0.6785935	0.72417665	0.69314295								FGA	2026-10-01
2026-03-07	tropics	2	0.7092867	0.7451182	0.66469246	0.7353502	0.67772925	0.72350305	0.69249666								FGA	2026-10-01
2026-03-08	tropics	2	0.70857096	0.7447965	0.66374254	0.73459667	0.6771198	0.72283274	0.6918515								FGA	2026-10-01
2026-03-09	tropics	2	0.70787865	0.7443974	0.6629671	0.73385775	0.6765193	0.7221539	0.6913543								FGA	2026-10-01
2026-03-10	tropics	2	0.70711803	0.74399513	0.662187	0.7331582	0.67591405	0.7214682	0.69055223								FGA	2026-10-01
2026-03-11	tropics	2	0.7064755	0.74359035	0.6614032	0.732455	0.67530507	0.7207767	0.6896955								FGA	2026-10-01
2026-03-12	tropics	2	0.7057965	0.74312234	0.66061616	0.7317488	0.67466396	0.7201294	0.6890912								FGA	2026-10-01
2026-03-13	tropics	2	0.7051548	0.7426578	0.65981233	0.7310399	0.6737014	0.7194701	0.68868834								FGA	2026-10-01
2026-03-14	tropics	2	0.70428336	0.7421589	0.659003	0.7304561	0.67275363	0.71879005	0.6881687								FGA	2026-10-01
2026-03-15	tropics	2	0.70351195	0.7416327	0.6581916	0.7298155	0.6723552	0.7182031	0.68754596								FGA	2026-10-01
2026-03-16	tropics	2	0.7027286	0.7411227	0.6573783	0.72927773	0.6714034	0.7174634	0.6866601								FGA	2026-10-01
2026-03-17	tropics	2	0.7021309	0.74066657	0.65656334	0.7286789	0.67049825	0.7167694	0.68616915								FGA	2026-10-01
2026-03-18	tropics	2	0.7013614	0.7402095	0.65582275	0.72824675	0.66957504	0.71625507	0.6855576								FGA	2026-10-01
2026-03-19	tropics	2	0.70076835	0.7397517	0.6551859	0.72780406	0.66894644	0.71559125	0.6848348								FGA	2026-10-01
2026-03-20	tropics	2	0.700174	0.73929316	0.65454817	0.7273802	0.6680167	0.71513563	0.68430936								FGA	2026-10-01
2026-03-21	tropics	2	0.699542	0.73883384	0.65390956	0.7269558	0.66707766	0.7145123	0.6833027								FGA	2026-10-01
2026-03-22	tropics	2	0.6989002	0.7383739	0.6532702	0.7265306	0.6663118	0.71379274	0.68235046								FGA	2026-10-01
2026-03-23	tropics	2	0.6982027	0.7379784	0.652628	0.72610205	0.665576	0.7132726	0.6815145								FGA	2026-10-01
2026-03-24	tropics	2	0.69745755	0.7375831	0.651799	0.72561896	0.6647804	0.71277666	0.68074083								FGA	2026-10-01
2026-03-25	tropics	2	0.69676054	0.7371897	0.6509689	0.7251012	0.66400164	0.71218383	0.680076								FGA	2026-10-01
2026-03-26	tropics	2	0.6960987	0.7368017	0.6501378	0.72464615	0.6631426	0.7114866	0.6794502								FGA	2026-10-01
2026-03-27	tropics	2	0.6953892	0.7364134	0.64930564	0.72414637	0.662284	0.7107546	0.67883223								FGA	2026-10-01
2026-03-28	tropics	2	0.694669	0.73602456	0.6484641	0.72353584	0.66155225	0.7100719	0.67821485								FGA	2026-10-01
2026-03-29	tropics	2	0.69386876	0.73563534	0.6475878	0.722948	0.66093445	0.7093812	0.6775619								FGA	2026-10-01
2026-03-30	tropics	2	0.69323266	0.73524576	0.6464526	0.72234386	0.66016835	0.7087265	0.6768291								FGA	2026-10-01
2026-03-31	tropics	2	0.6925038	0.73485583	0.64531577	0.721722	0.6594635	0.7082521	0.67624587								FGA	2026-10-01
2026-04-01	tropics	2	0.69180703	0.7344655	0.64417577	0.7210992	0.65869427	0.70750606	0.67546356								FGA	2026-10-01
2026-04-02	tropics	2	0.69116896	0.7340647	0.64302635	0.7204756	0.65794164	0.70690703	0.67488915								FGA	2026-10-01
2026-04-03	tropics	2	0.6905303	0.7334269	0.64187527	0.7197657	0.657382	0.7061828	0.6742842								FGA	2026-10-01
2026-04-04	tropics	2	0.6900182	0.7327881	0.64072263	0.719047	0.6567208	0.7054813	0.6735807								FGA	2026-10-01
2026-04-05	tropics	2	0.68950444	0.73214823	0.63956827	0.7183134	0.6560893	0.7048857	0.67290974								FGA	2026-10-01
2026-04-06	tropics	2	0.6885933	0.7315074	0.63841236	0.71775395	0.65542436	0.7043957	0.67209834								FGA	2026-10-01
2026-04-07	tropics	2	0.68801	0.73095167	0.63745517	0.71708524	0.65446544	0.70391196	0.6712953								FGA	2026-10-01
2026-04-08	tropics	2	0.68746877	0.7305135	0.6365809	0.71654487	0.6534979	0.70341647	0.6703943								FGA	2026-10-01
2026-04-09	tropics	2	0.68693805	0.7300759	0.63570577	0.71610653	0.6528658	0.70281935	0.6694395								FGA	2026-10-01
2026-04-10	tropics	2	0.6862769	0.7296496	0.6348155	0.7155605	0.65222895	0.7021232	0.66877747								FGA	2026-10-01
2026-04-11	tropics	2	0.6855023	0.72922295	0.63379586	0.71492684	0.65148216	0.7015412	0.6681452								FGA	2026-10-01
2026-04-12	tropics	2	0.684878	0.72879595	0.6327106	0.7142564	0.6507346	0.70082206	0.6675123								FGA	2026-10-01
2026-04-13	tropics	2	0.6842481	0.7283684	0.631624	0.71366733	0.64977926	0.7002611	0.6666581								FGA	2026-10-01
2026-04-14	tropics	2	0.68344486	0.72794056	0.6305361	0.7130666	0.6490198	0.699728	0.6659288								FGA	2026-10-01
2026-04-15	tropics	2	0.6825954	0.72751224	0.6294468	0.7124493	0.6482744	0.69920075	0.66530436								FGA	2026-10-01
2026-04-16	tropics	2	0.68200254	0.7270835	0.6284899	0.7118314	0.64737403	0.6986549	0.6646479								FGA	2026-10-01
2026-04-17	tropics	2	0.6814681	0.7266543	0.62754256	0.7113126	0.6463574	0.69805557	0.663989								FGA	2026-10-01
2026-04-18	tropics	2	0.6809939	0.7262248	0.62659425	0.7108705	0.64537996	0.69732255	0.6632303								FGA	2026-10-01
2026-04-19	tropics	2	0.68053794	0.7257948	0.6256449	0.7103066	0.64459944	0.69660616	0.6625087								FGA	2026-10-01
2026-04-20	tropics	2	0.67980266	0.7253644	0.6247141	0.7096049	0.6438566	0.69607407	0.66178215								FGA	2026-10-01
2026-04-21	tropics	2	0.67897534	0.72493356	0.6238092	0.7088516	0.643113	0.69545937	0.66089857								FGA	2026-10-01
2026-04-22	tropics	2	0.6782664	0.7245023	0.6229035	0.7080904	0.6423688	0.6948652	0.66009223								FGA	2026-10-01
2026-04-23	tropics	2	0.67767346	0.7240708	0.62199694	0.70771354	0.64162457	0.69409764	0.65933716								FGA	2026-10-01
2026-04-24	tropics	2	0.6769881	0.7236387	0.6210895	0.70713115	0.6407047	0.693359	0.6585884								FGA	2026-10-01
2026-04-25	tropics	2	0.6763061	0.7232062	0.62018126	0.70667773	0.6398603	0.69280535	0.65783894								FGA	2026-10-01
2026-04-26	tropics	2	0.6757256	0.7227734	0.6192624	0.7061268	0.6391789	0.69222236	0.6570226								FGA	2026-10-01
2026-04-27	tropics	2	0.6751071	0.72213256	0.6183399	0.70541126	0.63825274	0.6916028	0.6561866								FGA	2026-10-01
2026-04-28	tropics	2	0.6745083	0.7214364	0.61741656	0.7047918	0.63746226	0.6910728	0.6553496								FGA	2026-10-01
2026-04-29	tropics	2	0.6737621	0.7207415	0.6164924	0.70418435	0.63668454	0.69047505	0.6545852								FGA	2026-10-01
2026-04-30	tropics	2	0.67305523	0.7200651	0.6155673	0.70369077	0.6359656	0.6899211	0.653833								FGA	2026-10-01
2026-05-01	tropics	2	0.67240125	0.719567	0.6146414	0.7032191	0.6353154	0.6893232	0.65307987								FGA	2026-10-01
2026-05-02	tropics	2	0.6717819	0.7190871	0.61377186	0.7027237	0.63448733	0.6885733	0.65232617								FGA	2026-10-01
2026-05-03	tropics	2	0.6711619	0.7186291	0.6129	0.70222336	0.6335382	0.68788064	0.6515716								FGA	2026-10-01
2026-05-04	tropics	2	0.6705413	0.7183002	0.61183953	0.7017226	0.6326992	0.68724656	0.65083236								FGA	2026-10-01
2026-05-05	tropics	2	0.66992015	0.71797246	0.610778	0.70115906	0.6317849	0.68660456	0.6500603								FGA	2026-10-01
