date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-05-15	north	19	0.5528188	0.7465352	0.35365745	0.6855315	0.4100465	0.62518346	0.48205218								FGA	2026-04-01
2025-05-16	north	19	0.5431313	0.7386672	0.3459791	0.67829	0.40212846	0.6161668	0.47322613								FGA	2026-04-01
2025-05-17	north	19	0.53972775	0.7350071	0.3440554	0.6763044	0.39974502	0.61234987	0.47024265								FGA	2026-04-01
2025-05-18	north	19	0.5374054	0.73168635	0.3428354	0.6742761	0.39816275	0.609226	0.4678239								FGA	2026-04-01
2025-05-19	north	19	0.5332736	0.72661245	0.33936068	0.66949046	0.39467147	0.6049047	0.46303087								FGA	2026-04-01
2025-05-20	north	19	0.5282084	0.7213492	0.33576283	0.6644155	0.39114296	0.5997777	0.4589395								FGA	2026-04-01
2025-05-21	north	19	0.5239121	0.71673095	0.33329093	0.6600993	0.38704005	0.59558964	0.45537454								FGA	2026-04-01
2025-05-22	north	19	0.51949406	0.712162	0.33096814	0.65583014	0.38492513	0.5916135	0.45057842								FGA	2026-04-01
2025-05-23	north	19	0.51464343	0.70743644	0.3283064	0.6512118	0.3824872	0.5861354	0.44729003								FGA	2026-04-01
2025-05-24	north	19	0.51039594	0.7026388	0.3255849	0.64643294	0.37896553	0.58228964	0.44254497								FGA	2026-04-01
2025-05-25	north	19	0.50590295	0.69791436	0.32295954	0.64159495	0.3735415	0.5778978	0.43821314								FGA	2026-04-01
2025-05-26	north	19	0.5018842	0.69315857	0.32037067	0.63673955	0.36817008	0.5739276	0.4339833								FGA	2026-04-01
2025-05-27	north	19	0.49801642	0.6883137	0.3177399	0.632847	0.36386737	0.56863177	0.42961147								FGA	2026-04-01
2025-05-28	north	19	0.4937722	0.68342286	0.31408203	0.62817377	0.36057553	0.5647604	0.4257676								FGA	2026-04-01
2025-05-29	north	19	0.48946136	0.6786533	0.31043047	0.6236337	0.3578255	0.5605203	0.42237464								FGA	2026-04-01
2025-05-30	north	19	0.48445025	0.674107	0.3068064	0.6189848	0.3554176	0.5547151	0.418255								FGA	2026-04-01
2025-05-31	north	19	0.4798367	0.6690678	0.30319822	0.61412317	0.35373688	0.5499074	0.41349855								FGA	2026-04-01
2025-06-01	north	19	0.4751566	0.66398644	0.29994243	0.6070872	0.34986815	0.5456507	0.40921423								FGA	2026-04-01
2025-06-02	north	19	0.4713164	0.6588679	0.29622358	0.6017066	0.34724453	0.54136604	0.40541014								FGA	2026-04-01
2025-06-03	north	19	0.46724743	0.65397066	0.2922869	0.5965372	0.34378952	0.5367065	0.40176964								FGA	2026-04-01
2025-06-04	north	19	0.46286798	0.6500995	0.2891556	0.5915966	0.3401877	0.53169376	0.3976425								FGA	2026-04-01
2025-06-05	north	19	0.45838612	0.6462083	0.28711063	0.5870713	0.33671066	0.5269623	0.39352942								FGA	2026-04-01
2025-06-06	north	19	0.45405883	0.64161086	0.28429165	0.5828678	0.3330761	0.5221261	0.3894429								FGA	2026-04-01
2025-06-07	north	19	0.44972417	0.63561696	0.2814895	0.57842845	0.32977378	0.51753014	0.3853659								FGA	2026-04-01
2025-06-08	north	19	0.44520995	0.62953955	0.27868757	0.57398313	0.32604176	0.51215416	0.3817738								FGA	2026-04-01
2025-06-09	north	19	0.44059473	0.6234204	0.27589852	0.5684324	0.32244667	0.5071919	0.37806478								FGA	2026-04-01
2025-06-10	north	19	0.43613374	0.618123	0.27312675	0.56282157	0.3193635	0.5020983	0.3744132								FGA	2026-04-01
2025-06-11	north	19	0.43104285	0.6129448	0.27037242	0.55726546	0.3154517	0.49722618	0.36974737								FGA	2026-04-01
2025-06-12	north	19	0.42699897	0.6078038	0.26760754	0.55338484	0.31192806	0.49375424	0.3656137								FGA	2026-04-01
2025-06-13	north	19	0.4224894	0.6025475	0.2642458	0.54765844	0.30799562	0.48944858	0.3618369								FGA	2026-04-01
2025-06-14	north	19	0.41938967	0.59738386	0.2609086	0.5426769	0.30456334	0.48494095	0.3580151								FGA	2026-04-01
2025-06-15	north	19	0.4149307	0.5922222	0.25712097	0.5368403	0.30037668	0.48119903	0.35409495								FGA	2026-04-01
2025-06-16	north	19	0.41099602	0.5870397	0.25321183	0.5328635	0.29676765	0.47570354	0.35075766								FGA	2026-04-01
2025-06-17	north	19	0.40635478	0.58146447	0.24933784	0.5286707	0.29322362	0.4713278	0.34690037								FGA	2026-04-01
2025-06-18	north	19	0.40187666	0.5766452	0.24550337	0.523701	0.28970432	0.46695364	0.34261972								FGA	2026-04-01
2025-06-19	north	19	0.39796734	0.57065374	0.24170864	0.518533	0.28543428	0.4621028	0.3385123								FGA	2026-04-01
2025-06-20	north	19	0.39390188	0.56576455	0.23795378	0.51336086	0.28191766	0.45668104	0.33486772								FGA	2026-04-01
2025-06-21	north	19	0.38909835	0.5615759	0.23423897	0.5081854	0.27848864	0.45164406	0.33154956								FGA	2026-04-01
2025-06-22	north	19	0.38491327	0.5574586	0.23108825	0.5029186	0.27502617	0.44730073	0.32879198								FGA	2026-04-01
2025-06-23	north	19	0.3801878	0.55333304	0.22831252	0.49757695	0.27162838	0.4428566	0.32460016								FGA	2026-04-01
2025-06-24	north	19	0.37631214	0.5488134	0.22548269	0.49236834	0.26873648	0.43930745	0.32045883								FGA	2026-04-01
2025-06-25	north	19	0.37243474	0.5442218	0.2224773	0.4870934	0.26585284	0.43564895	0.3168912								FGA	2026-04-01
2025-06-26	north	19	0.36853534	0.5396225	0.21931522	0.48220167	0.26315257	0.43068576	0.31290925								FGA	2026-04-01
2025-06-27	north	19	0.36420625	0.5349441	0.21634842	0.4776741	0.26063794	0.4258831	0.30915445								FGA	2026-04-01
2025-06-28	north	19	0.36039925	0.52997065	0.21341118	0.47287387	0.25816238	0.42143765	0.30608395								FGA	2026-04-01
2025-06-29	north	19	0.35622716	0.5250288	0.21047756	0.46748567	0.25468352	0.41729876	0.3024366								FGA	2026-04-01
2025-06-30	north	19	0.35207653	0.5201012	0.20755528	0.46297812	0.2516493	0.4131112	0.29889065								FGA	2026-04-01
2025-07-01	north	19	0.34794784	0.5152212	0.20466352	0.4584761	0.24922241	0.40916514	0.2955218								FGA	2026-04-01
2025-07-02	north	19	0.3438416	0.5106013	0.20180224	0.45389217	0.24587637	0.40515268	0.29208732								FGA	2026-04-01
2025-07-03	north	19	0.3394487	0.5060223	0.19879289	0.4481568	0.2423181	0.4007561	0.28889504								FGA	2026-04-01
2025-07-04	north	19	0.33515725	0.5018572	0.19563174	0.4418017	0.23899098	0.39621663	0.28560185								FGA	2026-04-01
2025-07-05	north	19	0.33134618	0.49795777	0.19250843	0.4365627	0.23598307	0.39152953	0.28226733								FGA	2026-04-01
2025-07-06	north	19	0.32744044	0.49349704	0.18942289	0.43267107	0.23277189	0.38732257	0.27833664								FGA	2026-04-01
2025-07-07	north	19	0.32327813	0.48888713	0.18637504	0.42898098	0.23004523	0.3822977	0.27521196								FGA	2026-04-01
2025-07-08	north	19	0.31871325	0.4842789	0.18358964	0.4245857	0.22675315	0.37851623	0.27189487								FGA	2026-04-01
2025-07-09	north	19	0.31478518	0.47979167	0.18118902	0.41925985	0.22361821	0.37417963	0.26838255								FGA	2026-04-01
2025-07-10	north	19	0.31092492	0.47564757	0.17881367	0.4149932	0.21988314	0.36982936	0.26546896								FGA	2026-04-01
2025-07-11	north	19	0.30742538	0.4714195	0.17646347	0.4108814	0.21671261	0.36549953	0.26209295								FGA	2026-04-01
2025-07-12	north	19	0.30353045	0.46719506	0.17361274	0.40670452	0.21341632	0.36166334	0.25854433								FGA	2026-04-01
2025-07-13	north	19	0.29934937	0.46300736	0.17053367	0.4024295	0.21028045	0.35755068	0.25494522								FGA	2026-04-01
2025-07-14	north	19	0.2952168	0.4590124	0.16749814	0.39819515	0.20749652	0.35345408	0.2513482								FGA	2026-04-01
2025-07-15	north	19	0.29195112	0.4549683	0.16450594	0.39474297	0.20475511	0.34908924	0.24792816								FGA	2026-04-01
2025-07-16	north	19	0.28789195	0.4501258	0.16173083	0.39151123	0.20196967	0.34478775	0.24431702								FGA	2026-04-01
2025-07-17	north	19	0.2853845	0.44482648	0.15930392	0.3870916	0.19921233	0.3412432	0.24080344								FGA	2026-04-01
2025-07-18	north	19	0.28225818	0.4395399	0.15690644	0.3824248	0.19648303	0.33717814	0.2383837								FGA	2026-04-01
2025-07-19	north	19	0.2789554	0.43439302	0.15453833	0.37750405	0.19342445	0.33369568	0.23395045								FGA	2026-04-01
2025-07-20	north	19	0.27529883	0.42945972	0.15219942	0.37330833	0.19038625	0.3298692	0.23056656								FGA	2026-04-01
2025-07-21	north	19	0.27193618	0.4245414	0.14988025	0.36913797	0.18749149	0.32539672	0.2274935								FGA	2026-04-01
2025-07-22	north	19	0.26826608	0.41963762	0.14757915	0.36506835	0.18489449	0.32068282	0.22436085								FGA	2026-04-01
2025-07-23	north	19	0.26496935	0.41474915	0.14530723	0.3610175	0.18227167	0.3166122	0.22059655								FGA	2026-04-01
2025-07-24	north	19	0.2619059	0.40987703	0.14300914	0.35591	0.17942691	0.3120788	0.21741708								FGA	2026-04-01
2025-07-25	north	19	0.25869256	0.40528688	0.14036195	0.3524552	0.17638423	0.30794448	0.21437812								FGA	2026-04-01
2025-07-26	north	19	0.25548667	0.40130538	0.1377559	0.34837714	0.17280638	0.3037943	0.21098611								FGA	2026-04-01
2025-07-27	north	19	0.25233868	0.3968489	0.13517398	0.345011	0.17031318	0.30011135	0.20794696								FGA	2026-04-01
2025-07-28	north	19	0.2492256	0.39203355	0.1327818	0.34105504	0.16726132	0.29555076	0.20502226								FGA	2026-04-01
2025-07-29	north	19	0.24581864	0.38811764	0.13041042	0.33696172	0.16503932	0.29141498	0.20192131								FGA	2026-04-01
2025-07-30	north	19	0.24253911	0.38451168	0.12793928	0.33287778	0.16247223	0.2876772	0.19849232								FGA	2026-04-01
2025-07-31	north	19	0.23882794	0.38134792	0.1258885	0.32883173	0.16010034	0.28422862	0.19556977								FGA	2026-04-01
2025-08-01	north	19	0.23559323	0.37837288	0.12386566	0.32524714	0.15834053	0.28055426	0.19258179								FGA	2026-04-01
2025-08-02	north	19	0.23210889	0.37540662	0.12179738	0.32153225	0.15590273	0.27686602	0.1896331								FGA	2026-04-01
2025-08-03	north	19	0.22889838	0.37243846	0.11953338	0.31782553	0.15358563	0.2732782	0.18642856								FGA	2026-04-01
2025-08-04	north	19	0.22569117	0.36835316	0.117046684	0.31403416	0.15118071	0.269418	0.18353188								FGA	2026-04-01
2025-08-05	north	19	0.22300059	0.36422527	0.11460468	0.3105792	0.14815448	0.2658522	0.18051448								FGA	2026-04-01
2025-08-06	north	19	0.22012265	0.36018512	0.11220685	0.30756325	0.14540823	0.26255935	0.1774185								FGA	2026-04-01
2025-08-07	north	19	0.21779194	0.35618594	0.109850176	0.30346754	0.14283226	0.25900525	0.17460194								FGA	2026-04-01
2025-08-08	north	19	0.21464801	0.3518854	0.1075362	0.2996705	0.14029422	0.25547343	0.17199978								FGA	2026-04-01
2025-08-09	north	19	0.21180564	0.34746692	0.10545139	0.2964894	0.1378262	0.252124	0.16922614								FGA	2026-04-01
2025-08-10	north	19	0.20870322	0.34366783	0.10346075	0.29324415	0.13541293	0.24873742	0.16682136								FGA	2026-04-01
2025-08-11	north	19	0.20516583	0.3399994	0.101503566	0.29001907	0.13303505	0.24527852	0.16404273								FGA	2026-04-01
2025-08-12	north	19	0.2022546	0.33634964	0.09957943	0.2869028	0.13055876	0.24260989	0.16129804								FGA	2026-04-01
2025-08-13	north	19	0.19945699	0.3327188	0.09771346	0.28407553	0.12808333	0.23933032	0.15864097								FGA	2026-04-01
2025-08-14	north	19	0.19660002	0.32910728	0.09588486	0.28123215	0.12584351	0.2360748	0.15600605								FGA	2026-04-01
2025-08-15	north	19	0.19385394	0.3255154	0.09404364	0.27833414	0.123222165	0.23298208	0.15347007								FGA	2026-04-01
2025-08-16	north	19	0.19140649	0.32194346	0.09223406	0.2749725	0.121147364	0.23078902	0.15102412								FGA	2026-04-01
2025-08-17	north	19	0.18881106	0.31839177	0.09045574	0.27084395	0.119478874	0.22778098	0.1484469								FGA	2026-04-01
2025-08-18	north	19	0.18576182	0.3148807	0.0885903	0.26767212	0.11717615	0.22490934	0.14606187								FGA	2026-04-01
2025-08-19	north	19	0.18284586	0.31140038	0.08668048	0.2645767	0.114934534	0.22155748	0.14365835								FGA	2026-04-01
2025-08-20	north	19	0.17987576	0.30794078	0.08498631	0.2616184	0.11317595	0.21810246	0.14128746								FGA	2026-04-01
2025-08-21	north	19	0.1769872	0.3045022	0.083323844	0.25933698	0.11113494	0.21458338	0.13899781								FGA	2026-04-01
2025-08-22	north	19	0.17426506	0.30108488	0.08168346	0.25701958	0.10902841	0.21181017	0.13662282								FGA	2026-04-01
2025-08-23	north	19	0.17139104	0.29768908	0.080071725	0.25468737	0.10707706	0.2091186	0.13452409								FGA	2026-04-01
2025-08-24	north	19	0.16906336	0.29431504	0.078479975	0.25219306	0.10518651	0.20664112	0.13238555								FGA	2026-04-01
2025-08-25	north	19	0.16679433	0.29096296	0.07691709	0.24973823	0.10326719	0.20362765	0.13019556								FGA	2026-04-01
2025-08-26	north	19	0.1639618	0.28763312	0.07538265	0.24720624	0.10137123	0.20066708	0.128348								FGA	2026-04-01
2025-08-27	north	19	0.16126662	0.28432566	0.07390344	0.24515027	0.09975676	0.19828667	0.12636836								FGA	2026-04-01
2025-08-28	north	19	0.15867123	0.2810408	0.07255025	0.24319686	0.098222256	0.1951144	0.123922214								FGA	2026-04-01
2025-08-29	north	19	0.155846	0.2777788	0.07121974	0.24022135	0.096738786	0.19236359	0.121916935								FGA	2026-04-01
2025-08-30	north	19	0.15378226	0.27453977	0.069911614	0.23731747	0.095290296	0.18975994	0.11970792								FGA	2026-04-01
2025-08-31	north	19	0.15179133	0.27170357	0.06853389	0.23464593	0.09387269	0.18732084	0.117552415								FGA	2026-04-01
2025-09-01	north	19	0.14944781	0.2690444	0.06686357	0.23144129	0.09229064	0.18507987	0.11570821								FGA	2026-04-01
2025-09-02	north	19	0.14742082	0.26650453	0.06562811	0.22845945	0.09061947	0.18224972	0.114227764								FGA	2026-04-01
2025-09-03	north	19	0.14533478	0.26397982	0.06443863	0.22548504	0.08894908	0.180022	0.11262685								FGA	2026-04-01
2025-09-04	north	19	0.14278342	0.26147035	0.06326904	0.22185044	0.08728711	0.17736846	0.11084725								FGA	2026-04-01
2025-09-05	north	19	0.14041615	0.25897625	0.06211907	0.21882457	0.08548476	0.1745938	0.10897823								FGA	2026-04-01
2025-09-06	north	19	0.13830772	0.25649753	0.060988437	0.21698402	0.083655335	0.1721817	0.10717879								FGA	2026-04-01
2025-09-07	north	19	0.1360544	0.25423002	0.05987077	0.21405193	0.08181658	0.1698996	0.10535982								FGA	2026-04-01
2025-09-08	north	19	0.13365416	0.2520835	0.05874366	0.21121353	0.08018363	0.16719383	0.10384244								FGA	2026-04-01
2025-09-09	north	19	0.13148019	0.25013807	0.05755418	0.20877802	0.07848057	0.16473818	0.102099165								FGA	2026-04-01
2025-09-10	north	19	0.12929493	0.24842075	0.05638732	0.20616817	0.07681257	0.16331421	0.10034494								FGA	2026-04-01
2025-09-11	north	19	0.12716049	0.24671127	0.0552015	0.2036005	0.075119816	0.16094798	0.09876967								FGA	2026-04-01
2025-09-12	north	19	0.12519814	0.2444786	0.053745456	0.20133966	0.07357274	0.15915495	0.0967833								FGA	2026-04-01
2025-09-13	north	19	0.12305027	0.24183351	0.05232238	0.19875419	0.07199992	0.15704763	0.09506507								FGA	2026-04-01
2025-09-14	north	19	0.12120381	0.23938265	0.050935417	0.1964957	0.07046024	0.15493946	0.093444094								FGA	2026-04-01
2025-09-15	north	19	0.11938496	0.23752104	0.04961121	0.19498898	0.06910122	0.15286066	0.09174565								FGA	2026-04-01
2025-09-16	north	19	0.117553964	0.23566918	0.048604444	0.19272631	0.06785406	0.15102509	0.090279035								FGA	2026-04-01
2025-09-17	north	19	0.11575945	0.23382704	0.047617108	0.18974721	0.066627584	0.1490975	0.08867893								FGA	2026-04-01
2025-09-18	north	19	0.11399183	0.2319947	0.046648856	0.18778051	0.06542149	0.14697589	0.08696069								FGA	2026-04-01
2025-09-19	north	19	0.11216783	0.23017213	0.04569938	0.18531446	0.06422193	0.14486474	0.08534556								FGA	2026-04-01
2025-09-20	north	19	0.11025541	0.2283594	0.044768352	0.18285249	0.06299457	0.14277124	0.08348586								FGA	2026-04-01
2025-09-21	north	19	0.10847785	0.22655648	0.043855444	0.18033206	0.06179786	0.14080536	0.08177214								FGA	2026-04-01
2025-09-22	north	19	0.106871	0.22427389	0.04295363	0.17783839	0.060622163	0.13885695	0.08043866								FGA	2026-04-01
2025-09-23	north	19	0.10527602	0.22192995	0.04206646	0.17552307	0.059345946	0.13703209	0.079231106								FGA	2026-04-01
2025-09-24	north	19	0.10338789	0.2196338	0.04119685	0.17388299	0.058067683	0.13502686	0.077622145								FGA	2026-04-01
2025-09-25	north	19	0.10157132	0.21690434	0.04034448	0.17201954	0.057049245	0.1331449	0.07634938								FGA	2026-04-01
2025-09-26	north	19	0.10000296	0.21440713	0.039509054	0.16989416	0.05604753	0.13122846	0.075111836								FGA	2026-04-01
2025-09-27	north	19	0.098334625	0.21212909	0.03857822	0.16777936	0.05498176	0.12891275	0.073587954								FGA	2026-04-01
2025-09-28	north	19	0.09698683	0.20942144	0.037657775	0.16595447	0.053926565	0.1268532	0.07203727								FGA	2026-04-01
2025-09-29	north	19	0.09537186	0.20673887	0.036758285	0.16414522	0.052890275	0.12494996	0.070758544								FGA	2026-04-01
2025-09-30	north	19	0.09367636	0.2040814	0.03587933	0.1623517	0.051739	0.12346034	0.06986971								FGA	2026-04-01
2025-10-01	north	19	0.09195171	0.20157775	0.03502047	0.16057377	0.05084166	0.12198594	0.06872403								FGA	2026-04-01
2025-10-02	north	19	0.090204254	0.19942427	0.0341813	0.15913399	0.04992131	0.120495945	0.06755302								FGA	2026-04-01
2025-10-03	north	19	0.088518456	0.19730562	0.0333614	0.15748438	0.049099855	0.1191297	0.06626612								FGA	2026-04-01
2025-10-04	north	19	0.08700407	0.19522431	0.032560375	0.15580186	0.048025012	0.117306545	0.064955056								FGA	2026-04-01
2025-10-05	north	19	0.08543543	0.19315998	0.031777825	0.1540829	0.046997562	0.1155056	0.06364091								FGA	2026-04-01
2025-10-06	north	19	0.08396828	0.19128288	0.031013351	0.15234567	0.046055086	0.11385647	0.06238962								FGA	2026-04-01
2025-10-07	north	19	0.0824517	0.1894885	0.030266577	0.15062426	0.045130502	0.112227604	0.061258845								FGA	2026-04-01
2025-10-08	north	19	0.08092733	0.18770681	0.029534925	0.14893103	0.044232737	0.11061884	0.060095046								FGA	2026-04-01
2025-10-09	north	19	0.07944593	0.18575937	0.028819615	0.14760539	0.04337786	0.109030016	0.05895179								FGA	2026-04-01
2025-10-10	north	19	0.0779234	0.18367755	0.028121026	0.14582439	0.04253862	0.10746098	0.05777391								FGA	2026-04-01
2025-10-11	north	19	0.07668063	0.18161371	0.027438806	0.14402413	0.041646175	0.1059116	0.05646132								FGA	2026-04-01
2025-10-12	north	19	0.07531279	0.17956783	0.026772588	0.14234045	0.04088838	0.10434349	0.055140935								FGA	2026-04-01
2025-10-13	north	19	0.07396566	0.17753986	0.026145237	0.14069992	0.040072814	0.102748625	0.053957112								FGA	2026-04-01
2025-10-14	north	19	0.07286267	0.17571196	0.02554848	0.13907503	0.039259806	0.10129274	0.052899823								FGA	2026-04-01
2025-10-15	north	19	0.07168262	0.17414515	0.02496491	0.13750543	0.038350202	0.09991238	0.051738538								FGA	2026-04-01
2025-10-16	north	19	0.070302635	0.17276481	0.024394251	0.13593161	0.03742688	0.09879799	0.050681725								FGA	2026-04-01
2025-10-17	north	19	0.06899418	0.17132843	0.023836238	0.13419382	0.03653461	0.09727776	0.049522147								FGA	2026-04-01
2025-10-18	north	19	0.067834996	0.16946064	0.02329061	0.13257675	0.03575295	0.09560188	0.04838082								FGA	2026-04-01
2025-10-19	north	19	0.06678383	0.16760887	0.022757111	0.13116409	0.03498432	0.09420368	0.047601525								FGA	2026-04-01
2025-10-20	north	19	0.06563982	0.16577314	0.02223549	0.12968396	0.03420581	0.09280662	0.046867587								FGA	2026-04-01
2025-10-21	north	19	0.06441294	0.16392551	0.021725496	0.12820634	0.033457782	0.09137078	0.046144497								FGA	2026-04-01
2025-10-22	north	19	0.063435435	0.16205461	0.021190785	0.12637663	0.03272546	0.09007189	0.04543154								FGA	2026-04-01
2025-10-23	north	19	0.062471688	0.16020094	0.020704845	0.12444622	0.032008544	0.08895	0.044574447								FGA	2026-04-01
2025-10-24	north	19	0.06152154	0.15838267	0.020248316	0.12254099	0.03132077	0.0878895	0.04373278								FGA	2026-04-01
2025-10-25	north	19	0.060529403	0.15673423	0.019795476	0.12066079	0.03073735	0.08653255	0.04289542								FGA	2026-04-01
2025-10-26	north	19	0.059475966	0.15509275	0.019339178	0.1188054	0.030205637	0.084957175	0.042000033								FGA	2026-04-01
2025-10-27	north	19	0.058401838	0.15336795	0.018893154	0.11731786	0.029582296	0.08340436	0.041140676								FGA	2026-04-01
2025-10-28	north	19	0.057398293	0.15172067	0.01845719	0.11605835	0.028936403	0.08195384	0.04040033								FGA	2026-04-01
2025-10-29	north	19	0.056365967	0.1499652	0.018031064	0.11531304	0.028394373	0.08052637	0.0395262								FGA	2026-04-01
2025-10-30	north	19	0.055410333	0.14829627	0.01761457	0.11404352	0.02786222	0.07945508	0.03865894								FGA	2026-04-01
2025-10-31	north	19	0.05453541	0.14664295	0.017207501	0.112626195	0.027339777	0.0784871	0.037869234								FGA	2026-04-01
2025-11-01	north	19	0.053678393	0.14500487	0.016809652	0.11116341	0.02662907	0.07743867	0.03699152								FGA	2026-04-01
2025-11-02	north	19	0.052834015	0.14359064	0.016420824	0.10968202	0.025916696	0.076245174	0.036260888								FGA	2026-04-01
2025-11-03	north	19	0.051947914	0.14246945	0.016040824	0.10821784	0.0252229	0.074934445	0.03560725								FGA	2026-04-01
2025-11-04	north	19	0.05099989	0.14137058	0.015675262	0.10677075	0.02457848	0.07359272	0.03496491								FGA	2026-04-01
2025-11-05	north	19	0.050155163	0.14027968	0.015351586	0.10534061	0.024015613	0.072557814	0.03425426								FGA	2026-04-01
2025-11-06	north	19	0.04936166	0.13919672	0.01503453	0.10402594	0.023459228	0.071501926	0.033508938								FGA	2026-04-01
2025-11-07	north	19	0.048541415	0.13803905	0.014722824	0.10275075	0.022912422	0.07014342	0.03291116								FGA	2026-04-01
2025-11-08	north	19	0.04767913	0.13673912	0.014396897	0.1014894	0.022389997	0.0689885	0.032348465								FGA	2026-04-01
2025-11-09	north	19	0.046831578	0.13544962	0.014042616	0.10024181	0.021888757	0.06800273	0.031726353								FGA	2026-04-01
