date	country	variant	sequences
2041-12-08	tropics	17	2
2041-12-08	tropics	19	6
2041-12-15	north	18	1
2041-12-15	north	19	2
2041-12-15	south	17	1
2041-12-15	south	19	2
2041-12-15	tropics	17	1
2041-12-15	tropics	19	10
2041-12-22	north	17	1
2041-12-22	north	18	1
2041-12-22	north	19	3
2041-12-22	south	17	1
2041-12-22	south	19	2
2041-12-22	tropics	17	1
2041-12-22	tropics	19	14
2041-12-29	north	17	1
2041-12-29	north	19	1
2041-12-29	south	17	1
2041-12-29	south	19	2
2041-12-29	tropics	17	1
2041-12-29	tropics	19	13
2042-01-05	north	17	1
2042-01-05	north	19	5
2042-01-05	south	17	2
2042-01-05	south	18	1
2042-01-05	south	19	1
2042-01-05	tropics	17	1
2042-01-05	tropics	18	1
2042-01-05	tropics	19	10
2042-01-12	north	17	1
2042-01-12	north	18	3
2042-01-12	north	19	5
2042-01-12	south	19	1
2042-01-12	tropics	17	2
2042-01-12	tropics	18	1
2042-01-12	tropics	19	11
2042-01-19	north	17	3
2042-01-19	north	18	3
2042-01-19	north	19	8
2042-01-19	south	17	1
2042-01-19	tropics	17	1
2042-01-19	tropics	19	15
2042-01-26	north	17	1
2042-01-26	north	18	1
2042-01-26	north	19	9
2042-01-26	tropics	19	13
2042-02-02	north	17	2
2042-02-02	north	18	1
2042-02-02	north	19	14
2042-02-02	tropics	17	3
2042-02-02	tropics	19	11
2042-02-09	north	17	1
2042-02-09	north	18	2
2042-02-09	north	19	17
2042-02-09	south	17	1
2042-02-09	tropics	18	1
2042-02-09	tropics	19	16
2042-02-16	north	17	3
2042-02-16	north	18	1
2042-02-16	north	19	20
2042-02-16	tropics	17	2
2042-02-16	tropics	18	1
2042-02-16	tropics	19	15
2042-02-23	north	17	6
2042-02-23	north	18	4
2042-02-23	north	19	26
2042-02-23	south	18	1
2042-02-23	south	19	2
2042-02-23	tropics	17	1
2042-02-23	tropics	19	17
2042-03-02	north	17	3
2042-03-02	north	18	4
2042-03-02	north	19	21
2042-03-02	tropics	17	2
2042-03-02	tropics	19	21
2042-03-09	north	17	6
2042-03-09	north	18	4
2042-03-09	north	19	23
2042-03-09	tropics	19	17
2042-03-16	north	17	1
2042-03-16	north	18	2
2042-03-16	north	19	31
2042-03-16	tropics	17	1
2042-03-16	tropics	19	25
2042-03-23	north	17	1
2042-03-23	north	18	5
2042-03-23	north	19	44
2042-03-23	tropics	17	2
2042-03-23	tropics	18	1
2042-03-23	tropics	19	20
2042-03-30	north	17	6
2042-03-30	north	18	1
2042-03-30	north	19	30
2042-03-30	south	19	1
2042-03-30	tropics	19	21
