date	country	variant	sequences
2046-06-17	north	19	8
2046-06-17	north	20	4
2046-06-17	south	18	2
2046-06-17	south	19	5
2046-06-17	south	20	5
2046-06-17	tropics	18	1
2046-06-17	tropics	19	3
2046-06-17	tropics	20	27
2046-06-24	north	19	7
2046-06-24	north	20	3
2046-06-24	south	18	1
2046-06-24	south	20	9
2046-06-24	tropics	18	1
2046-06-24	tropics	19	5
2046-06-24	tropics	20	24
2046-07-01	north	19	2
2046-07-01	north	20	8
2046-07-01	south	19	6
2046-07-01	south	20	9
2046-07-01	tropics	19	5
2046-07-01	tropics	20	24
2046-07-08	north	19	1
2046-07-08	north	20	6
2046-07-08	south	18	1
2046-07-08	south	19	6
2046-07-08	south	20	13
2046-07-08	tropics	19	6
2046-07-08	tropics	20	32
2046-07-15	north	19	1
2046-07-15	north	20	3
2046-07-15	south	19	9
2046-07-15	south	20	16
2046-07-15	tropics	19	3
2046-07-15	tropics	20	27
2046-07-22	north	19	1
2046-07-22	north	20	1
2046-07-22	south	19	6
2046-07-22	south	20	15
2046-07-22	tropics	19	7
2046-07-22	tropics	20	26
2046-07-29	north	19	1
2046-07-29	north	20	1
2046-07-29	south	19	9
2046-07-29	south	20	20
2046-07-29	south	22	1
2046-07-29	tropics	18	1
2046-07-29	tropics	19	5
2046-07-29	tropics	20	27
2046-08-05	north	19	1
2046-08-05	north	20	4
2046-08-05	south	19	11
2046-08-05	south	20	18
2046-08-05	tropics	18	1
2046-08-05	tropics	19	2
2046-08-05	tropics	20	17
2046-08-12	north	20	2
2046-08-12	south	18	1
2046-08-12	south	19	14
2046-08-12	south	20	24
2046-08-12	south	22	1
2046-08-12	tropics	19	5
2046-08-12	tropics	20	19
2046-08-19	south	18	1
2046-08-19	south	19	21
2046-08-19	south	20	35
2046-08-19	south	21	1
2046-08-19	south	22	1
2046-08-19	tropics	19	6
2046-08-19	tropics	20	31
2046-08-26	north	19	1
2046-08-26	south	18	1
2046-08-26	south	19	18
2046-08-26	south	20	32
2046-08-26	south	22	2
2046-08-26	tropics	19	2
2046-08-26	tropics	20	26
2046-09-02	north	20	1
2046-09-02	south	19	22
2046-09-02	south	20	35
2046-09-02	tropics	19	4
2046-09-02	tropics	20	8
2046-09-09	south	18	1
2046-09-09	south	19	19
2046-09-09	south	20	33
2046-09-09	south	21	3
2046-09-09	south	22	3
2046-09-09	tropics	19	6
2046-09-09	tropics	20	10
2046-09-16	south	19	25
2046-09-16	south	20	31
2046-09-16	south	21	2
2046-09-16	south	22	3
2046-09-16	tropics	19	5
2046-09-16	tropics	20	12
2046-09-23	south	19	29
2046-09-23	south	20	43
2046-09-23	south	22	2
2046-09-23	tropics	19	3
2046-09-23	tropics	20	17
2046-09-30	north	19	3
2046-09-30	north	20	1
2046-09-30	south	19	18
2046-09-30	south	20	36
2046-09-30	south	21	3
2046-09-30	south	22	2
2046-09-30	tropics	19	5
2046-09-30	tropics	20	9
2046-10-07	north	20	2
2046-10-07	south	19	30
2046-10-07	south	20	29
2046-10-07	south	21	2
2046-10-07	south	22	2
2046-10-07	tropics	20	14
2046-10-14	south	19	18
2046-10-14	south	20	18
2046-10-14	south	21	4
2046-10-14	south	22	6
2046-10-14	tropics	19	4
2046-10-14	tropics	20	13
2046-10-21	south	19	10
2046-10-21	south	20	20
2046-10-21	south	21	1
2046-10-21	south	22	2
2046-10-21	tropics	19	1
2046-10-21	tropics	20	14
2046-10-28	south	18	1
2046-10-28	south	19	9
2046-10-28	south	20	19
2046-10-28	south	21	2
2046-10-28	south	22	1
2046-10-28	tropics	19	2
2046-10-28	tropics	20	8
2046-10-28	tropics	22	1
2046-11-04	north	19	2
2046-11-04	south	19	9
2046-11-04	south	20	24
2046-11-04	south	21	4
2046-11-04	south	22	3
2046-11-04	tropics	19	1
2046-11-04	tropics	20	8
2046-11-04	tropics	21	1
2046-11-11	north	19	2
2046-11-11	north	20	1
2046-11-11	south	19	14
2046-11-11	south	20	10
2046-11-11	south	21	2
2046-11-11	south	22	2
2046-11-11	tropics	19	4
2046-11-11	tropics	20	4
2046-11-18	north	19	1
2046-11-18	north	20	1
2046-11-18	north	22	1
2046-11-18	south	19	9
2046-11-18	south	20	12
2046-11-18	south	21	1
2046-11-18	south	22	2
2046-11-18	tropics	18	1
2046-11-18	tropics	19	3
2046-11-18	tropics	20	10
2046-11-25	north	22	2
2046-11-25	south	19	7
2046-11-25	south	20	3
2046-11-25	south	21	1
2046-11-25	south	22	1
2046-11-25	tropics	19	2
2046-11-25	tropics	20	3
2046-12-02	north	19	1
2046-12-02	north	20	1
2046-12-02	north	22	1
2046-12-02	south	19	3
2046-12-02	south	20	11
2046-12-02	south	21	2
2046-12-02	tropics	19	2
2046-12-02	tropics	20	4
2046-12-09	north	19	3
2046-12-09	north	20	2
2046-12-09	south	19	2
2046-12-09	south	20	2
2046-12-09	tropics	19	1
2046-12-09	tropics	20	3
2046-12-16	north	19	1
2046-12-16	north	20	1
2046-12-16	south	19	5
2046-12-16	south	20	4
2046-12-16	tropics	19	1
2046-12-16	tropics	20	2
2046-12-23	north	19	1
2046-12-23	north	20	1
2046-12-23	north	22	2
2046-12-23	south	20	4
2046-12-23	south	21	1
2046-12-23	tropics	19	1
2046-12-23	tropics	20	2
2046-12-30	north	19	2
2046-12-30	north	20	1
2046-12-30	north	22	1
2046-12-30	south	19	1
2046-12-30	south	20	2
2046-12-30	tropics	19	3
2046-12-30	tropics	20	2
2047-01-06	north	22	1
2047-01-06	south	19	1
2047-01-06	south	20	1
2047-01-06	south	21	1
2047-01-06	south	22	2
2047-01-06	tropics	19	2
2047-01-06	tropics	20	2
2047-01-13	north	19	1
2047-01-13	north	20	1
2047-01-13	north	21	1
2047-01-13	tropics	19	2
2047-01-13	tropics	20	2
2047-01-13	tropics	22	1
2047-01-20	north	19	1
2047-01-20	north	20	2
2047-01-20	south	19	1
2047-01-20	south	22	1
2047-01-20	tropics	19	2
2047-01-20	tropics	20	3
2047-01-27	north	20	2
2047-01-27	north	22	5
2047-01-27	south	20	2
2047-01-27	tropics	19	1
2047-01-27	tropics	20	3
2047-01-27	tropics	21	1
2047-02-03	north	19	3
2047-02-03	north	20	2
2047-02-03	north	22	3
2047-02-03	south	22	1
2047-02-03	tropics	19	2
2047-02-03	tropics	20	1
2047-02-10	north	20	3
2047-02-10	north	21	1
2047-02-10	north	22	5
2047-02-10	south	20	2
2047-02-10	tropics	19	2
2047-02-10	tropics	20	1
2047-02-10	tropics	22	1
2047-02-17	north	19	1
2047-02-17	north	21	3
2047-02-17	north	22	4
2047-02-17	tropics	19	2
2047-02-17	tropics	20	1
2047-02-24	north	19	6
2047-02-24	north	20	6
2047-02-24	north	21	2
2047-02-24	north	22	9
2047-02-24	south	19	1
2047-02-24	tropics	20	1
2047-03-03	north	19	3
2047-03-03	north	21	1
2047-03-03	north	22	7
2047-03-03	south	22	1
2047-03-03	tropics	19	2
2047-03-03	tropics	20	3
2047-03-10	north	19	3
2047-03-10	north	20	1
2047-03-10	north	21	3
2047-03-10	north	22	6
2047-03-10	south	19	1
2047-03-10	tropics	20	1
2047-03-17	north	21	3
2047-03-17	north	22	12
2047-03-17	south	20	1
2047-03-17	tropics	19	2
2047-03-17	tropics	20	1
2047-03-17	tropics	22	1
2047-03-24	north	19	4
2047-03-24	north	20	2
2047-03-24	north	21	2
2047-03-24	north	22	17
2047-03-24	tropics	19	2
2047-03-24	tropics	20	3
2047-03-24	tropics	21	1
2047-03-31	north	19	5
2047-03-31	north	21	3
2047-03-31	north	22	13
2047-03-31	south	19	1
2047-03-31	tropics	19	1
2047-03-31	tropics	20	1
2047-03-31	tropics	21	1
2047-03-31	tropics	22	1
