date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-25	north	12	0.23519215	0.2695426	0.20609802	0.26026785	0.214582	0.24860808	0.22407116								FGA	2028-04-01
2027-04-26	north	12	0.23206225	0.26607594	0.20324744	0.25688487	0.2120285	0.24520653	0.22120433								FGA	2028-04-01
2027-04-27	north	12	0.22881876	0.26314473	0.20042372	0.25328362	0.20948082	0.24174403	0.21816224								FGA	2028-04-01
2027-04-28	north	12	0.22577459	0.25974956	0.19781691	0.24991417	0.20658898	0.23849085	0.21522793								FGA	2028-04-01
2027-04-29	north	12	0.22281107	0.25655118	0.19535412	0.24659191	0.2035141	0.23518999	0.21210262								FGA	2028-04-01
2027-04-30	north	12	0.22002712	0.25374278	0.19207247	0.24345723	0.2004744	0.232341	0.2088559								FGA	2028-04-01
2027-05-01	north	12	0.21691391	0.25095195	0.18907045	0.24034914	0.197608	0.2292538	0.20581058								FGA	2028-04-01
2027-05-02	north	12	0.21385214	0.24789393	0.18621616	0.23722932	0.19451396	0.22620746	0.20280507								FGA	2028-04-01
2027-05-03	north	12	0.210897	0.24469173	0.18313439	0.2342455	0.19186834	0.22303592	0.19989574								FGA	2028-04-01
2027-05-04	north	12	0.20824048	0.24151519	0.18008344	0.23112184	0.18903778	0.2203437	0.19685264								FGA	2028-04-01
2027-05-05	north	12	0.20508437	0.2386172	0.17695399	0.22818734	0.18646048	0.21738967	0.19388485								FGA	2028-04-01
2027-05-06	north	12	0.20180584	0.23594092	0.17386515	0.22519183	0.18345444	0.2149664	0.19095601								FGA	2028-04-01
2027-05-07	north	12	0.19904897	0.23338501	0.17092824	0.22215746	0.18029247	0.21238275	0.18831505								FGA	2028-04-01
2027-05-08	north	12	0.19632536	0.2304106	0.16796367	0.21925402	0.17724152	0.2095033	0.18527895								FGA	2028-04-01
2027-05-09	north	12	0.19317403	0.22731635	0.16485877	0.21677943	0.17448924	0.20667386	0.18240735								FGA	2028-04-01
2027-05-10	north	12	0.19012403	0.22471008	0.16172618	0.2139586	0.1719211	0.20380247	0.1797205								FGA	2028-04-01
2027-05-11	north	12	0.18752879	0.2221794	0.15891294	0.21098766	0.16920139	0.20129013	0.17689544								FGA	2028-04-01
2027-05-12	north	12	0.184939	0.21989249	0.15607645	0.2082199	0.16646113	0.19829755	0.17427361								FGA	2028-04-01
2027-05-13	north	12	0.18262339	0.2170016	0.15333723	0.20558715	0.16353038	0.19582109	0.17128032								FGA	2028-04-01
2027-05-14	north	12	0.17975074	0.21443033	0.15091904	0.20297648	0.16042437	0.19322895	0.16852474								FGA	2028-04-01
2027-05-15	north	12	0.1773158	0.21172392	0.14847589	0.20059212	0.15802425	0.1905308	0.16584992								FGA	2028-04-01
2027-05-16	north	12	0.17460012	0.20924121	0.14605908	0.19817656	0.15523522	0.18787545	0.16327217								FGA	2028-04-01
2027-05-17	north	12	0.1720628	0.20689213	0.14349575	0.19574395	0.1524631	0.18482566	0.16086128								FGA	2028-04-01
2027-05-18	north	12	0.16973369	0.20476356	0.14093575	0.19338812	0.14975506	0.18230787	0.15839453								FGA	2028-04-01
2027-05-19	north	12	0.16716611	0.20274141	0.13839947	0.19107974	0.14707479	0.17992727	0.15603562								FGA	2028-04-01
2027-05-20	north	12	0.16463935	0.20071524	0.13572574	0.18875872	0.1444243	0.17755604	0.15340403								FGA	2028-04-01
2027-05-21	north	12	0.16233641	0.19841154	0.13300051	0.1864565	0.14182724	0.17526908	0.15091956								FGA	2028-04-01
2027-05-22	north	12	0.15997282	0.19635303	0.13025786	0.18416265	0.13926739	0.1729933	0.14841223								FGA	2028-04-01
2027-05-23	north	12	0.15784729	0.19425105	0.12764212	0.18186258	0.136827	0.17064399	0.14593324								FGA	2028-04-01
2027-05-24	north	12	0.15546104	0.19197983	0.12505701	0.17969812	0.13438824	0.16840109	0.14354193								FGA	2028-04-01
2027-05-25	north	12	0.15314907	0.19001868	0.12240621	0.17747334	0.13195606	0.16591911	0.14101756								FGA	2028-04-01
2027-05-26	north	12	0.1509243	0.18806808	0.11975087	0.17509502	0.1295429	0.16384101	0.13864402								FGA	2028-04-01
2027-05-27	north	12	0.14857572	0.18600428	0.11733723	0.17307875	0.12716079	0.16157633	0.13625534								FGA	2028-04-01
2027-05-28	north	12	0.14620085	0.18390158	0.114871666	0.1709492	0.12475201	0.15924734	0.13390376								FGA	2028-04-01
2027-05-29	north	12	0.14396372	0.18174756	0.11231724	0.1689838	0.12247475	0.15696196	0.13156767								FGA	2028-04-01
2027-05-30	north	12	0.1417453	0.17948873	0.109873965	0.16694161	0.1200869	0.15479377	0.12915707								FGA	2028-04-01
2027-05-31	north	12	0.13948396	0.17726415	0.10746984	0.16461112	0.11778931	0.15267813	0.12691678								FGA	2028-04-01
2027-06-01	north	12	0.13722375	0.175365	0.10512902	0.1625945	0.1155164	0.15054938	0.12473931								FGA	2028-04-01
2027-06-02	north	12	0.1351315	0.17353301	0.10284164	0.16086581	0.1131602	0.148418	0.12248042								FGA	2028-04-01
2027-06-03	north	12	0.13318618	0.17172399	0.100660644	0.15893091	0.110852726	0.14633392	0.12028944								FGA	2028-04-01
2027-06-04	north	12	0.13104759	0.16992575	0.098565534	0.15663381	0.10866395	0.14416936	0.11828363								FGA	2028-04-01
2027-06-05	north	12	0.12910418	0.16813828	0.09640444	0.15453973	0.106775604	0.1420604	0.116304524								FGA	2028-04-01
2027-06-06	north	12	0.1270498	0.16636166	0.09424852	0.15255566	0.104850814	0.14007261	0.11433281								FGA	2028-04-01
2027-06-07	north	12	0.1251361	0.16459586	0.09212728	0.15060395	0.10293995	0.13796775	0.11228896								FGA	2028-04-01
2027-06-08	north	12	0.123058505	0.16283171	0.09004782	0.148555	0.10099578	0.135942	0.110115215								FGA	2028-04-01
2027-06-09	north	12	0.12096204	0.16092609	0.08796724	0.14647657	0.099064015	0.13397484	0.10791475								FGA	2028-04-01
2027-06-10	north	12	0.1189138	0.15903458	0.08595748	0.1444	0.097148746	0.13197058	0.10584034								FGA	2028-04-01
2027-06-11	north	12	0.116864175	0.15715715	0.084013835	0.14227124	0.09528246	0.13012378	0.103964224								FGA	2028-04-01
2027-06-12	north	12	0.11485983	0.15529385	0.08210847	0.14036594	0.09330885	0.1281608	0.102215715								FGA	2028-04-01
2027-06-13	north	12	0.1130027	0.15344465	0.08024085	0.13852255	0.09148386	0.12628591	0.100491114								FGA	2028-04-01
2027-06-14	north	12	0.111016594	0.15160954	0.0784104	0.13694292	0.08952335	0.124529086	0.09868631								FGA	2028-04-01
2027-06-15	north	12	0.109057516	0.14983052	0.07668606	0.13510893	0.08758333	0.122657	0.09695645								FGA	2028-04-01
2027-06-16	north	12	0.107275926	0.14835413	0.075112574	0.13330118	0.08569575	0.12073782	0.09528028								FGA	2028-04-01
2027-06-17	north	12	0.10544896	0.1468859	0.07356737	0.13162783	0.08387027	0.118899904	0.09362778								FGA	2028-04-01
2027-06-18	north	12	0.103743136	0.1454259	0.072050065	0.13006012	0.08220014	0.117123425	0.09192195								FGA	2028-04-01
2027-06-19	north	12	0.10194596	0.14397411	0.07053943	0.12837735	0.080657125	0.11523039	0.09024123								FGA	2028-04-01
2027-06-20	north	12	0.10007925	0.14253056	0.068971336	0.12666887	0.07902498	0.11342266	0.08854009								FGA	2028-04-01
2027-06-21	north	12	0.09834291	0.1408392	0.06743382	0.12488694	0.07733234	0.11180875	0.08688755								FGA	2028-04-01
2027-06-22	north	12	0.09685029	0.1391388	0.06592639	0.12325047	0.07567093	0.1101218	0.08525464								FGA	2028-04-01
2027-06-23	north	12	0.09529582	0.1374516	0.06444861	0.12155539	0.07404032	0.10843083	0.08357661								FGA	2028-04-01
2027-06-24	north	12	0.09366203	0.13577765	0.06299999	0.11987526	0.0724401	0.10675427	0.08191457								FGA	2028-04-01
2027-06-25	north	12	0.09211933	0.13411692	0.061580095	0.11821008	0.070869826	0.10518396	0.08021977								FGA	2028-04-01
2027-06-26	north	12	0.090627894	0.13246937	0.060188454	0.116559826	0.069329076	0.10371426	0.07864965								FGA	2028-04-01
2027-06-27	north	12	0.08909915	0.130835	0.058824617	0.11492449	0.06781742	0.10224113	0.07707855								FGA	2028-04-01
2027-06-28	north	12	0.08759366	0.12921381	0.057488143	0.113304034	0.06633445	0.10062832	0.075608924								FGA	2028-04-01
2027-06-29	north	12	0.08610783	0.12760578	0.05617859	0.11169844	0.06488303	0.099035345	0.07416616								FGA	2028-04-01
2027-06-30	north	12	0.0846453	0.12601088	0.05489551	0.11010772	0.063482545	0.097569615	0.072567835								FGA	2028-04-01
2027-07-01	north	12	0.08319083	0.12442913	0.053638477	0.10860621	0.062105738	0.0960825	0.071047366								FGA	2028-04-01
2027-07-02	north	12	0.08176452	0.12286534	0.05240706	0.10720169	0.060682036	0.09461238	0.069599845								FGA	2028-04-01
2027-07-03	north	12	0.08030638	0.121337675	0.051200822	0.10580122	0.059335288	0.093196295	0.06810971								FGA	2028-04-01
2027-07-04	north	12	0.07883561	0.119951904	0.050019354	0.10437215	0.058016624	0.0917978	0.06669336								FGA	2028-04-01
2027-07-05	north	12	0.07752997	0.118584804	0.04886223	0.10273855	0.05672171	0.09038111	0.06537224								FGA	2028-04-01
2027-07-06	north	12	0.07619201	0.11722843	0.047707625	0.10124522	0.055495653	0.08897351	0.06408068								FGA	2028-04-01
2027-07-07	north	12	0.074783914	0.11588223	0.046564624	0.09985884	0.054275412	0.08756307	0.06277922								FGA	2028-04-01
2027-07-08	north	12	0.07341247	0.114419974	0.045446236	0.09848597	0.053078424	0.08611475	0.06152913								FGA	2028-04-01
2027-07-09	north	12	0.072136484	0.11293933	0.044352014	0.097158946	0.051904336	0.08470857	0.060285114								FGA	2028-04-01
2027-07-10	north	12	0.0708344	0.111471236	0.043281533	0.09589076	0.050742023	0.08336257	0.059112538								FGA	2028-04-01
2027-07-11	north	12	0.06957248	0.11001573	0.04223435	0.09462736	0.049616627	0.08206091	0.057938654								FGA	2028-04-01
2027-07-12	north	12	0.068278976	0.10857379	0.04121005	0.09337486	0.048457474	0.080775164	0.056803204								FGA	2028-04-01
2027-07-13	north	12	0.0669776	0.107163675	0.04020821	0.09213423	0.047352426	0.07950524	0.055653263								FGA	2028-04-01
2027-07-14	north	12	0.06573753	0.105822206	0.03921574	0.090858765	0.04627768	0.078251004	0.0545166								FGA	2028-04-01
2027-07-15	north	12	0.064464495	0.104492195	0.038218793	0.089418195	0.045224365	0.076989904	0.053450827								FGA	2028-04-01
2027-07-16	north	12	0.063249126	0.10317471	0.037269022	0.08819054	0.04419839	0.07574149	0.052406512								FGA	2028-04-01
2027-07-17	north	12	0.062099706	0.101869635	0.036360253	0.08697129	0.043194477	0.074509256	0.051344432								FGA	2028-04-01
2027-07-18	north	12	0.060968153	0.100575976	0.03547185	0.085626304	0.04221065	0.073304236	0.05029954								FGA	2028-04-01
2027-07-19	north	12	0.059923578	0.09929372	0.034603424	0.08422505	0.041254554	0.07217263	0.049273193								FGA	2028-04-01
2027-07-20	north	12	0.058787838	0.09805326	0.033754583	0.08294355	0.04033746	0.07106397	0.04820496								FGA	2028-04-01
2027-07-21	north	12	0.057621825	0.09683799	0.03292494	0.0817339	0.039438542	0.06985344	0.04722274								FGA	2028-04-01
2027-07-22	north	12	0.056574706	0.095566586	0.032113645	0.08053744	0.038557522	0.0686385	0.046254333								FGA	2028-04-01
2027-07-23	north	12	0.055543695	0.094283774	0.031312473	0.07935411	0.037686594	0.06748322	0.045332216								FGA	2028-04-01
2027-07-24	north	12	0.054525428	0.09305264	0.030529598	0.07818386	0.036816806	0.06631022	0.04442413								FGA	2028-04-01
2027-07-25	north	12	0.05348184	0.09183832	0.029764658	0.077096224	0.03596481	0.065242	0.04347678								FGA	2028-04-01
2027-07-26	north	12	0.052500486	0.09064964	0.0290173	0.07598268	0.03513032	0.064173445	0.04259354								FGA	2028-04-01
2027-07-27	north	12	0.05153466	0.089500256	0.028287178	0.074831575	0.03431305	0.06314221	0.041656144								FGA	2028-04-01
2027-07-28	north	12	0.050583683	0.08836161	0.02757394	0.07377589	0.033512693	0.06209483	0.04074683								FGA	2028-04-01
2027-07-29	north	12	0.049647406	0.087233685	0.026877256	0.07271716	0.032728985	0.061046455	0.03984914								FGA	2028-04-01
2027-07-30	north	12	0.048725672	0.08611645	0.02619679	0.071710125	0.031965695	0.060012702	0.038962938								FGA	2028-04-01
2027-07-31	north	12	0.047813207	0.08500985	0.025532212	0.070662834	0.031220544	0.05899345	0.038113408								FGA	2028-04-01
2027-08-01	north	12	0.0468784	0.08391388	0.0248832	0.069587134	0.030495718	0.0579798	0.037262965								FGA	2028-04-01
2027-08-02	north	12	0.045981415	0.08282848	0.024249429	0.06852378	0.029768601	0.056970924	0.03647875								FGA	2028-04-01
2027-08-03	north	12	0.04510296	0.08175363	0.023630599	0.06747277	0.029062334	0.056053396	0.03570108								FGA	2028-04-01
2027-08-04	north	12	0.044239305	0.080689296	0.02302639	0.066425435	0.028375529	0.055122733	0.03492514								FGA	2028-04-01
2027-08-05	north	12	0.043374844	0.07963543	0.022436509	0.06538257	0.02771674	0.054246057	0.03416451								FGA	2028-04-01
2027-08-06	north	12	0.042516384	0.078591995	0.021860644	0.06441326	0.02707917	0.053355113	0.033418953								FGA	2028-04-01
2027-08-07	north	12	0.04167249	0.07755896	0.021298511	0.06345727	0.02644318	0.05242023	0.03268821								FGA	2028-04-01
2027-08-08	north	12	0.040843528	0.07653743	0.020749817	0.062507726	0.025802989	0.051563926	0.031972043								FGA	2028-04-01
2027-08-09	north	12	0.04006032	0.07552647	0.020204647	0.06159611	0.025178116	0.050701555	0.031249043								FGA	2028-04-01
2027-08-10	north	12	0.03931891	0.07452574	0.019666156	0.060687393	0.024600301	0.04974725	0.030535765								FGA	2028-04-01
2027-08-11	north	12	0.0385828	0.07353518	0.019141022	0.059762783	0.024075747	0.048868284	0.029837282								FGA	2028-04-01
2027-08-12	north	12	0.03785389	0.072574995	0.018628955	0.058901664	0.02351138	0.048057362	0.029156137								FGA	2028-04-01
2027-08-13	north	12	0.037136964	0.07167671	0.01812966	0.05802452	0.022960387	0.047201876	0.028482959								FGA	2028-04-01
2027-08-14	north	12	0.036431864	0.07079078	0.017642854	0.057157777	0.022436904	0.046360336	0.02782366								FGA	2028-04-01
2027-08-15	north	12	0.035724297	0.069824405	0.017168257	0.056301363	0.021923356	0.04556572	0.02717829								FGA	2028-04-01
2027-08-16	north	12	0.035027303	0.06881902	0.016705597	0.055455204	0.021383319	0.044789158	0.026552184								FGA	2028-04-01
2027-08-17	north	12	0.03434241	0.067829974	0.016254598	0.054619238	0.020837279	0.044026546	0.025940372								FGA	2028-04-01
2027-08-18	north	12	0.033669434	0.0668825	0.015815	0.053793397	0.020304084	0.043277618	0.025364563								FGA	2028-04-01
2027-08-19	north	12	0.03299776	0.0659717	0.015386539	0.0529776	0.019789962	0.04253655	0.024771672								FGA	2028-04-01
2027-08-20	north	12	0.032337695	0.06507066	0.014968963	0.05217179	0.01930278	0.041789204	0.024196258								FGA	2028-04-01
2027-08-21	north	12	0.03168928	0.064179316	0.014562021	0.05137589	0.018826801	0.041037932	0.023636542								FGA	2028-04-01
2027-08-22	north	12	0.031068124	0.06329761	0.014165466	0.05058982	0.018361798	0.04031797	0.023104176								FGA	2028-04-01
2027-08-23	north	12	0.03046444	0.06242549	0.01377906	0.049813516	0.01790754	0.03961022	0.022590587								FGA	2028-04-01
2027-08-24	north	12	0.029871315	0.061562907	0.013402564	0.049046427	0.017463803	0.038905084	0.02209301								FGA	2028-04-01
2027-08-25	north	12	0.029278684	0.060709804	0.013035748	0.048279297	0.017032417	0.038202405	0.021606443								FGA	2028-04-01
2027-08-26	north	12	0.028695202	0.05986612	0.012678384	0.047522	0.01661108	0.037504487	0.02112981								FGA	2028-04-01
2027-08-27	north	12	0.02812218	0.0590318	0.012330248	0.046738867	0.016200237	0.03681751	0.020662926								FGA	2028-04-01
2027-08-28	north	12	0.02755947	0.05820679	0.011991126	0.045932412	0.015798949	0.036141343	0.020205619								FGA	2028-04-01
2027-08-29	north	12	0.02700691	0.05739103	0.011660799	0.045137383	0.015406993	0.035475872	0.019757714								FGA	2028-04-01
2027-08-30	north	12	0.026460316	0.056615315	0.0113505265	0.044406217	0.015024173	0.034820955	0.019319039								FGA	2028-04-01
2027-08-31	north	12	0.025921857	0.055818874	0.011048897	0.04372424	0.014650293	0.03417648	0.01888942								FGA	2028-04-01
2027-09-01	north	12	0.025393307	0.05501311	0.010754866	0.04304565	0.014285162	0.033542313	0.018468695								FGA	2028-04-01
2027-09-02	north	12	0.024874516	0.054220755	0.010468255	0.042374555	0.013928596	0.03291834	0.018056698								FGA	2028-04-01
2027-09-03	north	12	0.024365325	0.053441092	0.01018889	0.041639596	0.013578579	0.0323041	0.017653264								FGA	2028-04-01
2027-09-04	north	12	0.023865588	0.052670196	0.009916603	0.04091523	0.013231409	0.031704497	0.017258236								FGA	2028-04-01
2027-09-05	north	12	0.023370229	0.051934645	0.009651226	0.040201366	0.012892551	0.031127058	0.016871458								FGA	2028-04-01
2027-09-06	north	12	0.0228928	0.05119079	0.009392599	0.039497904	0.012561816	0.03055867	0.01649277								FGA	2028-04-01
2027-09-07	north	12	0.022421613	0.05045558	0.00914056	0.038804736	0.012239034	0.02999923	0.016122023								FGA	2028-04-01
2027-09-08	north	12	0.021958213	0.049729	0.008894953	0.038127165	0.011924025	0.02944863	0.015747841								FGA	2028-04-01
2027-09-09	north	12	0.021503534	0.049011003	0.008655628	0.03750614	0.011616622	0.028906757	0.015366337								FGA	2028-04-01
2027-09-10	north	12	0.021057442	0.04830152	0.008422434	0.03689369	0.011316656	0.028371945	0.014993405								FGA	2028-04-01
2027-09-11	north	12	0.02061979	0.04760049	0.008195224	0.0362885	0.011026681	0.02783306	0.014628874								FGA	2028-04-01
2027-09-12	north	12	0.020190442	0.046907842	0.007973853	0.03569124	0.01074781	0.027303306	0.014272572								FGA	2028-04-01
2027-09-13	north	12	0.019769263	0.04622351	0.007758184	0.035102356	0.010475541	0.026782557	0.013924332								FGA	2028-04-01
2027-09-14	north	12	0.01935612	0.045547713	0.007548078	0.034521762	0.01020848	0.026270684	0.013584248								FGA	2028-04-01
2027-09-15	north	12	0.01893296	0.04489542	0.0073434003	0.03394937	0.009939576	0.02576756	0.013260943								FGA	2028-04-01
2027-09-16	north	12	0.018513426	0.044242088	0.0071437065	0.033385098	0.009677326	0.025273066	0.012955137								FGA	2028-04-01
2027-09-17	north	12	0.018102383	0.04358989	0.006948664	0.03282886	0.00942158	0.02478311	0.012655822								FGA	2028-04-01
2027-09-18	north	12	0.017699687	0.042945743	0.0067587057	0.032280564	0.00917219	0.024309367	0.012364341								FGA	2028-04-01
2027-09-19	north	12	0.017313821	0.042309586	0.0065827435	0.031740133	0.008929012	0.023848291	0.012079955								FGA	2028-04-01
2027-09-20	north	12	0.016940087	0.041681338	0.0064112833	0.031207476	0.008691904	0.023394903	0.011801637								FGA	2028-04-01
2027-09-21	north	12	0.01656069	0.041060932	0.0062441216	0.03068252	0.008460725	0.022949088	0.011529267								FGA	2028-04-01
2027-09-22	north	12	0.01618909	0.040448304	0.006081156	0.03016517	0.008234037	0.022503363	0.0112627335								FGA	2028-04-01
2027-09-23	north	12	0.015825145	0.039843388	0.0059222863	0.029655347	0.008015281	0.022056578	0.01100304								FGA	2028-04-01
2027-09-24	north	12	0.015481656	0.039246112	0.0057674134	0.02915297	0.007800746	0.021633705	0.010746574								FGA	2028-04-01
2027-09-25	north	12	0.015157803	0.03865656	0.0056164428	0.028657947	0.0075927903	0.021219492	0.010490884								FGA	2028-04-01
2027-09-26	north	12	0.014840157	0.038076844	0.0054692803	0.02817021	0.0073943734	0.020812377	0.010241695								FGA	2028-04-01
2027-09-27	north	12	0.014523609	0.037504517	0.0053258343	0.027689667	0.0071977144	0.020412253	0.009997991								FGA	2028-04-01
2027-09-28	north	12	0.014207531	0.036939513	0.005186015	0.027216239	0.0070089195	0.020019023	0.009759665								FGA	2028-04-01
2027-09-29	north	12	0.013897769	0.03638176	0.0050497353	0.026745366	0.006830711	0.019632585	0.009527634								FGA	2028-04-01
2027-09-30	north	12	0.013594216	0.03583119	0.004916909	0.02627964	0.0066519724	0.019252844	0.009302236								FGA	2028-04-01
2027-10-01	north	12	0.0132967625	0.035272695	0.004787454	0.025820967	0.006477572	0.0188797	0.009081782								FGA	2028-04-01
2027-10-02	north	12	0.0130052995	0.034718215	0.0046612853	0.025369281	0.0063075745	0.018513061	0.008865732								FGA	2028-04-01
2027-10-03	north	12	0.012711307	0.034170978	0.004538326	0.024924496	0.0061420426	0.018152835	0.008648027								FGA	2028-04-01
2027-10-04	north	12	0.012420192	0.03363092	0.0044184974	0.02448653	0.00597109	0.01779892	0.008435292								FGA	2028-04-01
2027-10-05	north	12	0.012135237	0.03309798	0.0043017226	0.024055304	0.0058034686	0.017451227	0.008226343								FGA	2028-04-01
2027-10-06	north	12	0.011856325	0.032572083	0.0041879267	0.023630729	0.005647129	0.017109662	0.008018876								FGA	2028-04-01
2027-10-07	north	12	0.011583343	0.032053176	0.0040770373	0.023212729	0.0054969043	0.016774137	0.007816324								FGA	2028-04-01
2027-10-08	north	12	0.011322841	0.0315412	0.003968981	0.022775492	0.0053508882	0.016444562	0.007624015								FGA	2028-04-01
2027-10-09	north	12	0.011069583	0.031036079	0.0038636206	0.02233059	0.005208555	0.016124943	0.007440677								FGA	2028-04-01
2027-10-10	north	12	0.01082754	0.030548438	0.0037609604	0.021893298	0.005069816	0.01582511	0.007258268								FGA	2028-04-01
2027-10-11	north	12	0.010590416	0.030067593	0.0036596819	0.02146353	0.0049357745	0.015527835	0.007079583								FGA	2028-04-01
2027-10-12	north	12	0.010358121	0.029593028	0.00355806	0.021041187	0.004805988	0.01523242	0.0069050146								FGA	2028-04-01
2027-10-13	north	12	0.0101305675	0.029124692	0.0034590748	0.02062616	0.0046794564	0.014909951	0.006735852								FGA	2028-04-01
2027-10-14	north	12	0.009907667	0.028662525	0.0033627371	0.020218365	0.004556104	0.014588706	0.006574697								FGA	2028-04-01
2027-10-15	north	12	0.009688884	0.028206486	0.0032689811	0.019817695	0.004435856	0.014279829	0.0064097866								FGA	2028-04-01
2027-10-16	north	12	0.009463771	0.027756508	0.0031777394	0.019437665	0.0043186382	0.013991875	0.006247008								FGA	2028-04-01
2027-10-17	north	12	0.009243464	0.02731255	0.0030889485	0.019086469	0.0042043775	0.0137092145	0.006088131								FGA	2028-04-01
2027-10-18	north	12	0.009040999	0.026874552	0.003002545	0.018740918	0.0040930067	0.013431656	0.005933067								FGA	2028-04-01
2027-10-19	north	12	0.008844222	0.02644245	0.0029184679	0.018400937	0.0039844555	0.013156992	0.005783103								FGA	2028-04-01
2027-10-20	north	12	0.008642858	0.026016206	0.002836658	0.018066457	0.003878655	0.012890419	0.005641804								FGA	2028-04-01
2027-10-21	north	12	0.008445455	0.025595756	0.0027570564	0.017737404	0.0037756634	0.01262986	0.0055064387								FGA	2028-04-01
2027-10-22	north	12	0.008252231	0.025181048	0.002679606	0.0174137	0.003675433	0.012369612	0.005374467								FGA	2028-04-01
2027-10-23	north	12	0.00806657	0.024772026	0.0026042517	0.017095279	0.0035777497	0.012112743	0.0052454895								FGA	2028-04-01
2027-10-24	north	12	0.007888621	0.024368642	0.0025309394	0.016782071	0.003482552	0.011860736	0.005113751								FGA	2028-04-01
2027-10-25	north	12	0.007713775	0.023970837	0.002459616	0.016473157	0.0033897792	0.011613513	0.0049821194								FGA	2028-04-01
2027-10-26	north	12	0.0075412197	0.023579573	0.0023902294	0.016167607	0.0032993741	0.011378876	0.0048579555								FGA	2028-04-01
2027-10-27	north	12	0.0073732967	0.02319685	0.0023227304	0.01586715	0.0032112792	0.011149539	0.004736744								FGA	2028-04-01
2027-10-28	north	12	0.0072088568	0.022819512	0.0022570689	0.0155717125	0.0031254387	0.01092449	0.004618421								FGA	2028-04-01
2027-10-29	north	12	0.007043775	0.022447491	0.0021931978	0.015281229	0.003041798	0.010703653	0.004501126								FGA	2028-04-01
2027-10-30	north	12	0.0068816645	0.022080738	0.0021310698	0.0149998395	0.0029603036	0.010486956	0.004380982								FGA	2028-04-01
2027-10-31	north	12	0.006723051	0.021719193	0.00207064	0.014739118	0.002880903	0.010274333	0.004263871								FGA	2028-04-01
2027-11-01	north	12	0.0065678647	0.021362802	0.0020118633	0.014482527	0.002803546	0.010065712	0.0041497224								FGA	2028-04-01
2027-11-02	north	12	0.0064173266	0.021012194	0.001954697	0.0142300185	0.0027277123	0.009861028	0.004038467								FGA	2028-04-01
