date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-05-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-31	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-31	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-31	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-31	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-24	tropics	12	0.99994665	0.9999874	0.99970776	0.9999813	0.99983436	0.9999684	0.99990803								FGA	2026-04-01
2025-11-25	tropics	12	0.9991168	0.9997915	0.99517244	0.9996912	0.9972658	0.9994779	0.9984771								FGA	2026-04-01
2025-11-26	tropics	12	0.9980936	0.99954945	0.98961663	0.9993328	0.9941111	0.9988732	0.99671364								FGA	2026-04-01
2025-11-27	tropics	12	0.99757004	0.9994233	0.9868201	0.9991469	0.992524	0.99855983	0.9957998								FGA	2026-04-01
2025-11-28	tropics	12	0.9970913	0.9993022	0.9844214	0.99897075	0.9911043	0.99826187	0.9949396								FGA	2026-04-01
2025-11-29	tropics	12	0.9964372	0.9991389	0.9813156	0.9987182	0.9892112	0.9978583	0.9937741								FGA	2026-04-01
2025-11-30	tropics	12	0.99579775	0.9989773	0.9782695	0.9984633	0.98733497	0.9974535	0.9926169								FGA	2026-04-01
2025-12-01	tropics	12	0.9952264	0.99883413	0.9756832	0.9982471	0.9857165	0.99709404	0.9916336								FGA	2026-04-01
2025-12-02	tropics	12	0.9946847	0.9986928	0.9731943	0.9980331	0.98414505	0.9967438	0.9907165								FGA	2026-04-01
2025-12-03	tropics	12	0.99410474	0.9985465	0.97053635	0.9977936	0.9824834	0.9963716	0.98979765								FGA	2026-04-01
2025-12-04	tropics	12	0.9935342	0.9984003	0.9679556	0.9975666	0.9810075	0.9960147	0.9889004								FGA	2026-04-01
2025-12-05	tropics	12	0.99298894	0.99825525	0.965503	0.99732524	0.9796885	0.99565935	0.98801076								FGA	2026-04-01
2025-12-06	tropics	12	0.99244535	0.99811095	0.96313363	0.99707997	0.9783148	0.9953003	0.9871477								FGA	2026-04-01
2025-12-07	tropics	12	0.9919421	0.99796724	0.96081764	0.9968462	0.97698027	0.9949555	0.9862331								FGA	2026-04-01
2025-12-08	tropics	12	0.9914707	0.9978365	0.95900303	0.9966492	0.9758413	0.99464303	0.98538923								FGA	2026-04-01
2025-12-09	tropics	12	0.9916822	0.9978445	0.9616165	0.9967	0.9769196	0.99480194	0.9857807								FGA	2026-04-01
2025-12-10	tropics	12	0.9920738	0.9978924	0.9655455	0.9968187	0.9786072	0.99503267	0.9865321								FGA	2026-04-01
2025-12-11	tropics	12	0.9920942	0.9978374	0.966837	0.9967723	0.97892404	0.9949607	0.9866326								FGA	2026-04-01
2025-12-12	tropics	12	0.99201316	0.99777895	0.9678013	0.99676204	0.979332	0.99486995	0.9865819								FGA	2026-04-01
2025-12-13	tropics	12	0.99212766	0.99777853	0.9689016	0.9967747	0.9799544	0.99489105	0.98695844								FGA	2026-04-01
2025-12-14	tropics	12	0.9922815	0.9977798	0.9697534	0.9967804	0.9807239	0.99498296	0.98731893								FGA	2026-04-01
2025-12-15	tropics	12	0.9923594	0.99776435	0.97034633	0.99678576	0.9812201	0.9950305	0.9875027								FGA	2026-04-01
2025-12-16	tropics	12	0.99248725	0.9977486	0.9711524	0.99679196	0.9815491	0.995085	0.98779994								FGA	2026-04-01
